BEGIN
CREATE TABLE
INSERT 0 1009
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  359 | Rose-Hulman          |   3 | 0.866 | 0.774 | 0.894 | 0.802
  360 | Newman               |   2 | 0.866 | 1.001 | 1.156 | 0.920
  361 | Manhattan            |   1 | 0.865 | 0.874 | 1.010 | 1.020
  362 | Wittenberg           |   3 | 0.865 | 0.872 | 1.008 | 0.860
  363 | Houston Baptist      |   1 | 0.863 | 0.889 | 1.031 | 0.955
  364 | Glenville St.        |   2 | 0.860 | 0.992 | 1.153 | 0.933
  365 | Alas. Anchorage      |   2 | 0.860 | 0.955 | 1.110 | 0.913
  366 | Southeastern La.     |   1 | 0.858 | 0.933 | 1.087 | 1.001
  367 | Ball St.             |   1 | 0.858 | 0.916 | 1.067 | 0.988
  368 | Southern N.H.        |   2 | 0.858 | 0.900 | 1.048 | 0.923
  369 | Bemidji St.          |   2 | 0.858 | 0.914 | 1.065 | 0.854
  370 | Mercyhurst           |   2 | 0.857 | 0.889 | 1.038 | 0.898
  371 | Wingate              |   2 | 0.854 | 0.865 | 1.013 | 0.912
  372 | Pitt.-Johnstown      |   2 | 0.854 | 0.989 | 1.159 | 0.872
  373 | Augustana (IL)       |   3 | 0.853 | 0.912 | 1.069 | 0.860
  374 | Fairmont St.         |   2 | 0.852 | 0.999 | 1.174 | 0.895
  375 | Southern Ind.        |   2 | 0.851 | 1.003 | 1.178 | 0.873
  376 | Seattle              |   1 | 0.851 | 0.904 | 1.062 | 0.966
  377 | Delaware St.         |   1 | 0.851 | 0.891 | 1.047 | 0.955
  378 | Neb.-Omaha           |   1 | 0.850 | 0.987 | 1.161 | 0.977
  379 | Post                 |   2 | 0.850 | 0.983 | 1.157 | 0.867
  380 | Samford              |   1 | 0.849 | 0.939 | 1.106 | 1.007
  381 | Northeastern St.     |   2 | 0.849 | 0.930 | 1.096 | 0.883
  382 | Wheaton (IL)         |   3 | 0.848 | 0.885 | 1.043 | 0.808
  383 | Utah Valley          |   1 | 0.847 | 0.896 | 1.059 | 0.983
  384 | San Fran. St.        |   2 | 0.847 | 1.044 | 1.233 | 0.936
  385 | Harding              |   2 | 0.847 | 0.935 | 1.103 | 0.897
  386 | Bowie St.            |   2 | 0.846 | 1.059 | 1.251 | 0.927
  387 | Fort Hays St.        |   2 | 0.845 | 0.974 | 1.152 | 0.939
  388 | Belmont Abbey        |   2 | 0.844 | 0.942 | 1.115 | 0.909
  389 | Dominican (CA)       |   2 | 0.844 | 1.022 | 1.211 | 0.928
  390 | Williams             |   3 | 0.844 | 0.914 | 1.083 | 0.807
  391 | La.-Monroe           |   1 | 0.843 | 0.889 | 1.054 | 1.052
  392 | Barry                |   2 | 0.843 | 0.897 | 1.064 | 0.839
  393 | New Orleans          |   2 | 0.843 | 0.971 | 1.152 | 0.990
  394 | Winona St.           |   2 | 0.843 | 0.941 | 1.116 | 0.895
  395 | Slippery Rock        |   2 | 0.841 | 0.926 | 1.101 | 0.932
  396 | UC Riverside         |   1 | 0.840 | 0.830 | 0.988 | 0.977
  397 | Tampa                |   2 | 0.839 | 0.876 | 1.044 | 0.863
  398 | Bellarmine           |   2 | 0.839 | 0.915 | 1.090 | 0.894
  399 | Truman               |   2 | 0.838 | 0.928 | 1.107 | 1.011
  400 | St. Cloud St.        |   2 | 0.837 | 0.953 | 1.139 | 0.846
  401 | UMKC                 |   1 | 0.837 | 0.852 | 1.018 | 1.018
  402 | Fort Valley St.      |   2 | 0.837 | 1.086 | 1.297 | 0.904
  403 | Va. Wesleyan         |   3 | 0.836 | 0.912 | 1.091 | 0.832
  404 | Fort Lewis           |   2 | 0.836 | 0.992 | 1.187 | 0.907
  405 | Winston-Salem        |   2 | 0.836 | 0.957 | 1.145 | 0.935
  406 | Wheeling Jesuit      |   2 | 0.836 | 1.087 | 1.300 | 0.875
  407 | Augusta St.          |   2 | 0.835 | 0.992 | 1.189 | 0.911
  408 | Southwest Minn. St.  |   2 | 0.835 | 0.936 | 1.121 | 0.926
  409 | Lander               |   2 | 0.833 | 0.953 | 1.144 | 0.850
  410 | Howard               |   1 | 0.833 | 0.815 | 0.978 | 1.000
  411 | Sonoma St.           |   2 | 0.833 | 1.010 | 1.212 | 0.987
  412 | Grand Canyon         |   2 | 0.831 | 0.909 | 1.094 | 0.896
  413 | Alcorn St.           |   1 | 0.830 | 0.839 | 1.011 | 0.992
  414 | St. Michaels         |   2 | 0.830 | 0.828 | 0.997 | 0.919
  415 | Florida A&M          |   1 | 0.829 | 0.976 | 1.177 | 0.960
  416 | West Fla.            |   2 | 0.828 | 0.960 | 1.159 | 0.871
  417 | Northern Ill.        |   1 | 0.828 | 0.822 | 0.993 | 1.010
  418 | Hofstra              |   1 | 0.828 | 0.959 | 1.159 | 0.972
  419 | Lake Erie            |   2 | 0.827 | 0.923 | 1.116 | 0.945
  420 | Dominican (NY)       |   2 | 0.827 | 0.932 | 1.127 | 0.904
  421 | Pomona-Pitzer        |   3 | 0.826 | 0.852 | 1.032 | 0.838
  422 | Mesa St.             |   2 | 0.826 | 0.903 | 1.094 | 0.907
  423 | Fla. Southern        |   2 | 0.826 | 1.034 | 1.251 | 0.881
  424 | St. Josephs (ME)     |   3 | 0.826 | 0.918 | 1.111 | 0.856
  425 | Southern Utah        |   1 | 0.826 | 0.948 | 1.148 | 1.046
  426 | Lamar                |   1 | 0.825 | 0.907 | 1.099 | 1.037
  427 | Elizabeth City St.   |   2 | 0.825 | 0.898 | 1.088 | 0.880
  428 | Eastern N.M.         |   2 | 0.824 | 0.948 | 1.150 | 0.889
  429 | Millersville         |   2 | 0.823 | 0.874 | 1.062 | 0.851
  430 | Concordia-St. Paul   |   2 | 0.823 | 0.910 | 1.106 | 0.910
  431 | East Central         |   2 | 0.822 | 0.926 | 1.127 | 0.927
  432 | Stonehill            |   2 | 0.822 | 0.909 | 1.105 | 0.940
  433 | Shepherd             |   2 | 0.821 | 1.061 | 1.293 | 0.924
  434 | Central Wash.        |   2 | 0.821 | 1.034 | 1.258 | 0.873
  435 | Dallas Baptist       |   2 | 0.821 | 1.037 | 1.264 | 0.891
  436 | Bentley              |   2 | 0.820 | 0.819 | 1.000 | 0.900
  437 | St. Leo              |   2 | 0.819 | 0.820 | 1.002 | 0.901
  438 | C.W. Post            |   2 | 0.819 | 0.912 | 1.113 | 0.934
  439 | St. Martins          |   2 | 0.819 | 0.900 | 1.099 | 0.895
  440 | Lincoln (PA)         |   2 | 0.818 | 0.873 | 1.068 | 0.895
  441 | West Ala.            |   2 | 0.818 | 0.929 | 1.135 | 1.001
  442 | Holy Family          |   2 | 0.817 | 0.966 | 1.183 | 0.919
  443 | Ohio Wesleyan        |   3 | 0.816 | 0.876 | 1.074 | 0.866
  444 | Binghamton           |   1 | 0.815 | 0.861 | 1.056 | 0.948
  445 | Tex. A&M Intl        |   2 | 0.815 | 0.907 | 1.112 | 0.900
  446 | Lewis & Clark        |   3 | 0.814 | 1.008 | 1.239 | 0.882
  447 | Tex. A&M-Commerce    |   2 | 0.814 | 0.958 | 1.177 | 0.893
  448 | Hillsdale            |   2 | 0.814 | 0.916 | 1.126 | 0.843
  449 | Neb.-Kearney         |   2 | 0.813 | 0.975 | 1.199 | 0.909
  450 | Queens (NC)          |   2 | 0.813 | 0.896 | 1.102 | 0.884
  451 | Chicago St.          |   1 | 0.811 | 0.908 | 1.119 | 0.977
  452 | Jackson St.          |   1 | 0.811 | 0.882 | 1.087 | 1.022
  453 | East Stroudsburg     |   2 | 0.810 | 0.953 | 1.177 | 0.906
  454 | Lewis                |   2 | 0.810 | 0.879 | 1.086 | 0.879
  455 | Brandeis             |   3 | 0.810 | 0.901 | 1.112 | 0.863
  456 | Mo.-St. Louis        |   2 | 0.810 | 1.024 | 1.264 | 0.882
  457 | Texas-Dallas         |   3 | 0.810 | 0.873 | 1.077 | 0.832
  458 | Northern Mich.       |   2 | 0.809 | 0.931 | 1.151 | 0.878
  459 | Armstrong Atlantic   |   2 | 0.809 | 0.937 | 1.158 | 0.885
  460 | Lane                 |   2 | 0.807 | 0.972 | 1.204 | 0.975
  461 | Limestone            |   2 | 0.806 | 0.988 | 1.226 | 0.874
  462 | Alabama St.          |   1 | 0.805 | 0.899 | 1.117 | 1.061
  463 | Henderson St.        |   2 | 0.805 | 0.980 | 1.217 | 0.857
  464 | Central Mo.          |   2 | 0.804 | 0.878 | 1.092 | 0.881
  465 | Columbus St.         |   2 | 0.803 | 0.907 | 1.130 | 0.875
  466 | North Ga.            |   2 | 0.803 | 1.048 | 1.305 | 0.895
  467 | MIT                  |   3 | 0.803 | 0.850 | 1.059 | 0.870
  468 | Northern Ky.         |   2 | 0.803 | 0.854 | 1.064 | 0.969
  469 | Stevens Institute    |   3 | 0.802 | 0.870 | 1.085 | 0.843
  470 | Cal St. L.A.         |   2 | 0.802 | 0.882 | 1.099 | 0.945
  471 | St. John Fisher      |   3 | 0.802 | 0.891 | 1.111 | 0.833
  472 | Catholic             |   3 | 0.802 | 0.860 | 1.072 | 0.822
  473 | Calvin               |   3 | 0.801 | 0.927 | 1.158 | 0.794
  474 | Colorado Mines       |   2 | 0.801 | 0.955 | 1.193 | 0.916
  475 | New Haven            |   2 | 0.799 | 0.909 | 1.138 | 0.903
  476 | Dixie St.            |   2 | 0.799 | 0.979 | 1.225 | 0.905
  477 | Liberty              |   1 | 0.798 | 0.833 | 1.044 | 1.021
  478 | Midwestern St.       |   2 | 0.798 | 0.921 | 1.154 | 0.876
  479 | Frank. & Marsh.      |   3 | 0.798 | 0.819 | 1.026 | 0.783
  480 | Lenoir-Rhyne         |   2 | 0.796 | 0.793 | 0.996 | 0.916
  481 | Michigan Tech        |   2 | 0.795 | 0.902 | 1.134 | 0.903
  482 | Virginia Union       |   2 | 0.794 | 0.880 | 1.109 | 0.940
  483 | Northwest Nazarene   |   2 | 0.794 | 0.922 | 1.162 | 0.892
  484 | DePauw               |   3 | 0.794 | 0.864 | 1.088 | 0.834
  485 | Philadelphia U.      |   2 | 0.793 | 0.942 | 1.187 | 0.893
  486 | St. Marys (TX)       |   2 | 0.793 | 0.944 | 1.190 | 0.899
  487 | Findlay              |   2 | 0.793 | 0.954 | 1.202 | 1.007
  488 | Lock Haven           |   2 | 0.791 | 0.976 | 1.234 | 0.879
  489 | Southeastern Okla.   |   2 | 0.790 | 0.972 | 1.230 | 0.904
  490 | Anderson (SC)        |   2 | 0.790 | 0.921 | 1.166 | 0.909
  491 | Abilene Christian    |   2 | 0.790 | 0.895 | 1.133 | 0.886
  492 | Davis & Elkins       |   2 | 0.790 | 0.938 | 1.188 | 0.951
  493 | Montevallo           |   2 | 0.790 | 0.920 | 1.164 | 0.873
  494 | Merrimack            |   2 | 0.789 | 0.942 | 1.194 | 0.922
  495 | Thomas More          |   3 | 0.788 | 0.956 | 1.213 | 0.821
  496 | Randolph             |   3 | 0.788 | 0.893 | 1.134 | 0.861
  497 | Ark.-Pine Bluff      |   1 | 0.788 | 0.841 | 1.067 | 0.992
  498 | Penn St.-Behrend     |   3 | 0.787 | 0.811 | 1.031 | 0.817
  499 | Adelphi              |   2 | 0.787 | 0.813 | 1.033 | 0.898
  500 | SUNY Geneseo         |   3 | 0.786 | 1.006 | 1.280 | 0.814
  501 | Hampden-Sydney       |   3 | 0.786 | 0.973 | 1.239 | 0.812
  502 | Pace                 |   2 | 0.785 | 0.871 | 1.110 | 0.906
  503 | Valdosta St.         |   2 | 0.785 | 0.982 | 1.252 | 0.833
  504 | Johnson C. Smith     |   2 | 0.785 | 1.014 | 1.291 | 0.878
  505 | Northwood (MI)       |   2 | 0.784 | 0.929 | 1.185 | 0.916
  506 | Felician             |   2 | 0.784 | 0.936 | 1.193 | 0.898
  507 | Dowling              |   2 | 0.784 | 0.854 | 1.090 | 0.908
  508 | Christian Bros.      |   2 | 0.783 | 0.918 | 1.172 | 0.894
  509 | Grand Valley St.     |   2 | 0.782 | 0.867 | 1.108 | 0.927
  510 | Kutztown             |   2 | 0.782 | 0.962 | 1.229 | 0.898
  511 | Ashland              |   2 | 0.780 | 0.883 | 1.131 | 0.761
  512 | Hanover              |   3 | 0.780 | 0.947 | 1.214 | 0.868
  513 | California (PA)      |   2 | 0.780 | 0.892 | 1.144 | 0.884
  514 | Adrian               |   3 | 0.777 | 0.775 | 0.997 | 0.849
  515 | Southern Ark.        |   2 | 0.777 | 0.895 | 1.153 | 0.914
  516 | Wis.-Parkside        |   2 | 0.777 | 0.858 | 1.104 | 0.864
  517 | West Tex. A&M        |   2 | 0.777 | 0.824 | 1.060 | 0.873
  518 | Md.-East. Shore      |   1 | 0.777 | 0.845 | 1.089 | 0.977
  519 | BYU-Hawaii           |   2 | 0.776 | 1.015 | 1.309 | 0.911
  520 | Furman               |   1 | 0.775 | 0.864 | 1.114 | 0.969
  521 | Ala.-Huntsville      |   2 | 0.775 | 0.874 | 1.127 | 0.928
  522 | Cal St. San Bdino    |   2 | 0.775 | 0.990 | 1.277 | 0.872
  523 | Ouachita Baptist     |   2 | 0.774 | 0.895 | 1.156 | 0.868
  524 | Bloomfield           |   2 | 0.773 | 0.877 | 1.134 | 0.875
  525 | Johns Hopkins        |   3 | 0.773 | 0.821 | 1.062 | 0.841
  526 | St. Edwards          |   2 | 0.773 | 0.873 | 1.130 | 0.881
  527 | Purchase St.         |   3 | 0.773 | 0.942 | 1.220 | 0.837
  528 | Wis.-Stevens Point   |   3 | 0.773 | 0.921 | 1.192 | 0.826
  529 | Missouri S&T         |   2 | 0.772 | 0.909 | 1.178 | 0.915
  530 | New York U.          |   3 | 0.772 | 0.867 | 1.123 | 0.848
  531 | Upper Iowa           |   2 | 0.772 | 0.884 | 1.145 | 0.927
  532 | Georgia College      |   2 | 0.771 | 0.825 | 1.071 | 0.880
  533 | Mississippi Col.     |   3 | 0.771 | 0.911 | 1.181 | 0.865
  534 | Richard Stockton     |   3 | 0.771 | 0.913 | 1.184 | 0.803
  535 | Wis.-La Crosse       |   3 | 0.769 | 0.858 | 1.116 | 0.816
  536 | Middlebury           |   3 | 0.769 | 0.964 | 1.254 | 0.809
  537 | Northwestern (MN)    |   3 | 0.769 | 0.964 | 1.253 | 0.838
  538 | Western St.          |   2 | 0.769 | 0.935 | 1.216 | 0.983
  539 | Benedict             |   2 | 0.769 | 0.911 | 1.185 | 0.924
  540 | Maryville (MO)       |   2 | 0.769 | 0.843 | 1.097 | 0.902
  541 | Wis.-River Falls     |   3 | 0.768 | 0.890 | 1.159 | 0.852
  542 | Cal St. Monterey Bay |   2 | 0.767 | 0.923 | 1.204 | 0.880
  543 | Concordia (NY)       |   2 | 0.766 | 1.002 | 1.309 | 0.928
  544 | Molloy               |   2 | 0.766 | 0.847 | 1.106 | 0.883
  545 | Mont. St. Billings   |   2 | 0.766 | 0.891 | 1.164 | 0.881
  546 | WPI                  |   3 | 0.766 | 0.862 | 1.125 | 0.830
  547 | Tufts                |   3 | 0.766 | 0.879 | 1.148 | 0.847
  548 | Wash. & Lee          |   3 | 0.766 | 0.947 | 1.236 | 0.874
  549 | North Greenville     |   2 | 0.765 | 0.996 | 1.301 | 0.888
  550 | Lake Superior St.    |   2 | 0.765 | 0.917 | 1.199 | 0.868
  551 | Clark (MA)           |   3 | 0.765 | 0.846 | 1.106 | 0.888
  552 | Cal St. Stanislaus   |   2 | 0.765 | 0.839 | 1.097 | 0.929
  553 | Washington-St. Louis |   3 | 0.765 | 0.876 | 1.145 | 0.800
  554 | Pittsburg St.        |   2 | 0.764 | 0.953 | 1.248 | 0.899
  555 | Hood                 |   3 | 0.764 | 0.861 | 1.127 | 0.830
  556 | Eckerd               |   2 | 0.764 | 0.895 | 1.171 | 0.859
  557 | Wayne St. (MI)       |   2 | 0.761 | 0.920 | 1.208 | 0.920
  558 | Mass.-Boston         |   3 | 0.760 | 0.868 | 1.141 | 0.804
  559 | Bridgeport           |   2 | 0.760 | 0.901 | 1.186 | 0.912
  560 | Bowdoin              |   3 | 0.760 | 0.868 | 1.143 | 0.852
  561 | Gust. Adolphus       |   3 | 0.759 | 0.890 | 1.172 | 0.868
  562 | Emory                |   3 | 0.759 | 0.944 | 1.244 | 0.848
  563 | Mount Olive          |   2 | 0.758 | 0.936 | 1.235 | 0.885
  564 | Trine                |   3 | 0.758 | 0.893 | 1.177 | 0.786
  565 | Cheyney              |   2 | 0.758 | 0.964 | 1.271 | 0.901
  566 | Seton Hill           |   2 | 0.757 | 0.841 | 1.110 | 0.894
  567 | Incarnate Word       |   2 | 0.757 | 0.977 | 1.290 | 0.894
  568 | Cal St. East Bay     |   2 | 0.756 | 0.883 | 1.168 | 0.908
  569 | Chestnut Hill        |   2 | 0.756 | 0.955 | 1.263 | 0.884
  570 | St. Norbert          |   3 | 0.755 | 0.839 | 1.111 | 0.834
  571 | West Chester         |   2 | 0.755 | 0.867 | 1.149 | 0.880
  572 | Neb. Wesleyan        |   3 | 0.755 | 0.846 | 1.120 | 0.791
  573 | Newberry             |   2 | 0.755 | 0.990 | 1.312 | 0.910
  574 | Fayetteville St.     |   2 | 0.755 | 0.883 | 1.170 | 0.931
  575 | West Va. Wesleyan    |   2 | 0.753 | 0.883 | 1.172 | 0.903
  576 | Westminster (MO)     |   3 | 0.753 | 0.932 | 1.237 | 0.808
  577 | Wesleyan (CT)        |   3 | 0.753 | 0.873 | 1.159 | 0.799
  578 | Chowan               |   2 | 0.751 | 0.897 | 1.194 | 0.884
  579 | Arkansas Tech        |   2 | 0.751 | 0.895 | 1.192 | 0.942
  580 | Stillman             |   2 | 0.750 | 0.938 | 1.252 | 0.917
  581 | Minn. Duluth         |   2 | 0.750 | 0.869 | 1.159 | 0.909
  582 | Caldwell             |   2 | 0.749 | 0.910 | 1.216 | 0.903
  583 | Angelo St.           |   2 | 0.748 | 0.918 | 1.227 | 0.893
  584 | Whitworth            |   3 | 0.747 | 0.872 | 1.167 | 0.905
  585 | Oswego St.           |   3 | 0.747 | 0.906 | 1.212 | 0.778
  586 | Amherst              |   3 | 0.747 | 0.983 | 1.316 | 0.837
  587 | Mansfield            |   2 | 0.746 | 0.893 | 1.198 | 0.963
  588 | Ga. Southwestern     |   2 | 0.746 | 0.817 | 1.095 | 0.872
  589 | Carroll (WI)         |   3 | 0.745 | 0.958 | 1.285 | 0.861
  590 | NYIT                 |   2 | 0.745 | 0.909 | 1.220 | 0.886
  591 | Rhode Island Col.    |   3 | 0.744 | 0.733 | 0.986 | 0.859
  592 | Ark.-Fort Smith      |   2 | 0.744 | 0.895 | 1.203 | 0.871
  593 | West Virginia St.    |   2 | 0.742 | 0.826 | 1.113 | 0.907
  594 | Hartwick             |   3 | 0.742 | 0.871 | 1.173 | 0.812
  595 | Morehouse            |   2 | 0.741 | 0.831 | 1.122 | 0.913
  596 | Cal St. Chico        |   2 | 0.740 | 0.843 | 1.139 | 0.906
  597 | Tex. A&M-Kingsville  |   2 | 0.739 | 0.799 | 1.080 | 0.925
  598 | Lynn                 |   2 | 0.738 | 0.838 | 1.136 | 0.834
  599 | Flagler              |   2 | 0.738 | 0.854 | 1.158 | 0.852
  600 | Humboldt St.         |   2 | 0.737 | 0.845 | 1.148 | 0.960
  601 | Longwood             |   1 | 0.737 | 0.926 | 1.257 | 0.986
  602 | Colo. Christian      |   2 | 0.736 | 0.836 | 1.135 | 0.883
  603 | Colorado St.-Pueblo  |   2 | 0.736 | 0.949 | 1.290 | 0.905
  604 | North Central (IL)   |   3 | 0.736 | 0.880 | 1.196 | 0.850
  605 | SUNY Cortland        |   3 | 0.735 | 0.942 | 1.282 | 0.821
  606 | Catawba              |   2 | 0.734 | 0.844 | 1.150 | 0.865
  607 | West Ga.             |   2 | 0.734 | 0.866 | 1.180 | 0.856
  608 | Concordia (TX)       |   3 | 0.733 | 0.855 | 1.166 | 0.904
  609 | Alas. Fairbanks      |   2 | 0.733 | 0.893 | 1.218 | 0.877
  610 | Kentucky St.         |   2 | 0.732 | 0.926 | 1.264 | 0.932
  611 | St. Andrews          |   2 | 0.732 | 0.894 | 1.221 | 0.980
  612 | Alabama A&M          |   1 | 0.732 | 0.843 | 1.152 | 0.969
  613 | Union (NY)           |   3 | 0.731 | 0.844 | 1.155 | 0.789
  614 | Palm Beach Atl.      |   2 | 0.730 | 1.010 | 1.383 | 0.899
  615 | UC San Diego         |   2 | 0.729 | 0.854 | 1.171 | 0.908
  616 | Juniata              |   3 | 0.729 | 0.808 | 1.109 | 0.833
  617 | Salem Intl           |   2 | 0.729 | 0.901 | 1.235 | 0.899
  618 | Manhattanville       |   3 | 0.729 | 0.924 | 1.267 | 0.836
  619 | Florida Tech         |   2 | 0.728 | 0.960 | 1.319 | 0.840
  620 | Lynchburg            |   3 | 0.728 | 0.978 | 1.343 | 0.817
  621 | John Jay             |   3 | 0.726 | 0.869 | 1.196 | 0.845
  622 | Mt. St. Mary (NY)    |   3 | 0.726 | 0.845 | 1.164 | 0.866
  623 | Denison              |   3 | 0.724 | 0.845 | 1.168 | 0.837
  624 | Nazareth             |   3 | 0.724 | 0.921 | 1.273 | 0.869
  625 | Rutgers-Newark       |   3 | 0.724 | 0.800 | 1.105 | 0.853
  626 | Wooster              |   3 | 0.724 | 0.874 | 1.208 | 0.831
  627 | Bloomsburg           |   2 | 0.724 | 0.877 | 1.212 | 0.909
  628 | Chapman              |   3 | 0.723 | 0.833 | 1.152 | 0.920
  629 | Paine                |   2 | 0.723 | 0.912 | 1.262 | 0.874
  630 | John Carroll         |   3 | 0.722 | 0.933 | 1.293 | 0.894
  631 | Ark.-Monticello      |   2 | 0.721 | 0.801 | 1.110 | 0.913
  632 | Wis.-Platteville     |   3 | 0.721 | 0.856 | 1.188 | 0.832
  633 | Wheaton (MA)         |   3 | 0.721 | 0.832 | 1.153 | 0.831
  634 | Wis.-Eau Claire      |   3 | 0.719 | 0.862 | 1.200 | 0.809
  635 | Case                 |   3 | 0.719 | 0.848 | 1.178 | 0.869
  636 | Cameron              |   2 | 0.718 | 0.878 | 1.223 | 0.929
  637 | Nova Southeastern    |   2 | 0.718 | 0.935 | 1.303 | 0.852
  638 | Tex. Permian Basin   |   2 | 0.716 | 0.857 | 1.197 | 0.913
  639 | Carthage             |   3 | 0.716 | 0.826 | 1.154 | 0.846
  640 | Eastern Conn. St.    |   3 | 0.716 | 0.828 | 1.157 | 0.829
  641 | Birmingham-So.       |   3 | 0.716 | 0.896 | 1.251 | 0.847
  642 | Presbyterian         |   1 | 0.716 | 0.792 | 1.106 | 1.022
  643 | Chris. Newport       |   3 | 0.716 | 0.927 | 1.295 | 0.849
  644 | Sewanee              |   3 | 0.715 | 0.823 | 1.151 | 0.862
  645 | Rochester Inst.      |   3 | 0.715 | 0.819 | 1.147 | 0.848
  646 | Tuskegee             |   2 | 0.714 | 0.934 | 1.309 | 0.909
  647 | Southwest Baptist    |   2 | 0.714 | 0.866 | 1.212 | 0.927
  648 | Texas-Tyler          |   3 | 0.713 | 0.878 | 1.233 | 0.855
  649 | Clark Atlanta        |   2 | 0.713 | 0.868 | 1.217 | 0.901
  650 | Hawaii Pacific       |   2 | 0.712 | 0.899 | 1.263 | 0.918
  651 | Plattsburgh St.      |   3 | 0.711 | 0.897 | 1.262 | 0.833
  652 | Erskine              |   2 | 0.711 | 0.860 | 1.209 | 0.914
  653 | Marietta             |   3 | 0.711 | 0.922 | 1.297 | 0.862
  654 | Mary                 |   2 | 0.711 | 0.843 | 1.186 | 0.948
  655 | Whitman              |   3 | 0.711 | 1.041 | 1.464 | 0.913
  656 | Academy of Art       |   2 | 0.710 | 0.929 | 1.308 | 0.927
  657 | Western N.M.         |   2 | 0.710 | 0.816 | 1.149 | 0.889
  658 | Wis.-Whitewater      |   3 | 0.710 | 0.883 | 1.243 | 0.832
  659 | Otterbein            |   3 | 0.709 | 0.848 | 1.195 | 0.853
  660 | Pacific Lutheran     |   3 | 0.709 | 0.796 | 1.122 | 0.922
  661 | Lincoln (MO)         |   2 | 0.708 | 0.935 | 1.321 | 0.913
  662 | Muhlenberg           |   3 | 0.708 | 0.828 | 1.170 | 0.843
  663 | Texas Lutheran       |   3 | 0.706 | 0.786 | 1.113 | 0.945
  664 | Fitchburg St.        |   3 | 0.706 | 0.949 | 1.345 | 0.845
  665 | Eastern Nazarene     |   3 | 0.706 | 0.883 | 1.251 | 0.821
  666 | Southwestern Okla.   |   2 | 0.706 | 0.855 | 1.211 | 0.894
  667 | Wm. Paterson         |   3 | 0.705 | 0.859 | 1.219 | 0.817
  668 | Dubuque              |   3 | 0.705 | 0.830 | 1.177 | 0.839
  669 | Ill.-Springfield     |   2 | 0.705 | 0.809 | 1.147 | 0.895
  670 | Albright             |   3 | 0.705 | 0.952 | 1.350 | 0.817
  671 | Rhodes               |   3 | 0.704 | 0.769 | 1.092 | 0.850
  672 | UNC Pembroke         |   2 | 0.703 | 0.815 | 1.158 | 0.896
  673 | Greenville           |   3 | 0.702 | 0.946 | 1.348 | 0.822
  674 | St. Marys (MD)       |   3 | 0.701 | 0.768 | 1.094 | 0.852
  675 | Westfield St.        |   3 | 0.701 | 0.899 | 1.282 | 0.807
  676 | Delta St.            |   2 | 0.700 | 0.808 | 1.154 | 0.874
  677 | Central Okla.        |   2 | 0.700 | 0.880 | 1.258 | 0.948
  678 | Carleton             |   3 | 0.700 | 0.819 | 1.169 | 0.842
  679 | Grinnell             |   3 | 0.700 | 1.116 | 1.595 | 0.766
  680 | Rowan                |   3 | 0.698 | 0.909 | 1.302 | 0.809
  681 | Mars Hill            |   2 | 0.698 | 0.929 | 1.331 | 0.945
  682 | Springfield          |   3 | 0.697 | 0.911 | 1.307 | 0.797
  683 | Stevenson            |   3 | 0.697 | 0.881 | 1.264 | 0.826
  684 | Coker                |   2 | 0.697 | 0.827 | 1.186 | 0.860
  685 | Buffalo St.          |   3 | 0.697 | 0.972 | 1.395 | 0.847
  686 | Quincy               |   2 | 0.697 | 0.859 | 1.232 | 0.909
  687 | Central (IA)         |   3 | 0.696 | 0.918 | 1.318 | 0.811
  688 | Concordia-Mhead      |   3 | 0.696 | 0.931 | 1.337 | 0.872
  689 | La Roche             |   3 | 0.696 | 0.783 | 1.125 | 0.842
  690 | Dist. Columbia       |   2 | 0.695 | 0.829 | 1.193 | 0.943
  691 | P.R.-Bayamon         |   2 | 0.695 | 0.811 | 1.167 | 0.911
  692 | Ramapo               |   3 | 0.695 | 0.847 | 1.219 | 0.801
  693 | Wilmington (OH)      |   3 | 0.694 | 0.851 | 1.226 | 0.843
  694 | Baldwin-Wallace      |   3 | 0.694 | 0.923 | 1.329 | 0.856
  695 | Luther               |   3 | 0.693 | 0.833 | 1.202 | 0.842
  696 | Cabrini              |   3 | 0.692 | 0.919 | 1.327 | 0.830
  697 | Queens (NY)          |   2 | 0.691 | 0.841 | 1.217 | 0.918
  698 | Dickinson            |   3 | 0.691 | 0.864 | 1.249 | 0.839
  699 | St. Olaf             |   3 | 0.691 | 0.910 | 1.317 | 0.830
  700 | Hawaii Hilo          |   2 | 0.691 | 0.854 | 1.235 | 0.890
  701 | Goldey-Beacom        |   2 | 0.691 | 0.868 | 1.257 | 0.870
  702 | Webster              |   3 | 0.690 | 0.918 | 1.329 | 0.867
  703 | Mo. Southern St.     |   2 | 0.690 | 0.819 | 1.187 | 0.889
  704 | Curry                |   3 | 0.690 | 0.958 | 1.388 | 0.864
  705 | Shippensburg         |   2 | 0.690 | 0.858 | 1.243 | 0.879
  706 | Hilbert              |   3 | 0.688 | 0.811 | 1.179 | 0.785
  707 | Hobart               |   3 | 0.688 | 0.829 | 1.205 | 0.844
  708 | Nichols              |   3 | 0.688 | 0.901 | 1.310 | 0.830
  709 | Brockport            |   3 | 0.688 | 0.898 | 1.305 | 0.909
  710 | Gwynedd-Mercy        |   3 | 0.687 | 0.898 | 1.306 | 0.879
