2003,PAN,home,CSKA Moscow,/main/results/showgame?clubcode=PAN&gamecode=43&seasoncode=E2003#!boxscore,43,58 - 69,58,69,November 26 19:10 CET,2003-11-26
2003,PAN,away,Montepaschi Siena,/main/results/showgame?clubcode=PAN&gamecode=55&seasoncode=E2003#!boxscore,55,86 - 74,86,74,December 4 20:40 CET,2003-12-04
2003,PAN,home,Unicaja,/main/results/showgame?clubcode=PAN&gamecode=66&seasoncode=E2003#!boxscore,66,91 - 67,91,67,December 10 19:10 CET,2003-12-10
2003,PAN,away,KRKA Novo Mesto,/main/results/showgame?clubcode=PAN&gamecode=80&seasoncode=E2003#!boxscore,80,64 - 74,64,74,December 18 20:40 CET,2003-12-18
2003,PAN,home,Zalgiris,/main/results/showgame?clubcode=PAN&gamecode=89&seasoncode=E2003#!boxscore,89,91 - 80,91,80,January 8 19:10 CET,2004-01-08
2003,PAN,away,Skipper Bologna,/main/results/showgame?clubcode=PAN&gamecode=104&seasoncode=E2003#!boxscore,104,114 - 118,114,118,January 14 20:40 CET,2004-01-14
2003,PAN,home,Maccabi Elite,/main/results/showgame?clubcode=PAN&gamecode=114&seasoncode=E2003#!boxscore,114,84 - 91,84,91,January 22 19:10 CET,2004-01-22
2003,PAN,away,CSKA Moscow,/main/results/showgame?clubcode=PAN&gamecode=127&seasoncode=E2003#!boxscore,127,75 - 68,75,68,January 28 20:10 CET,2004-01-28
2003,PAN,home,Montepaschi Siena,/main/results/showgame?clubcode=PAN&gamecode=139&seasoncode=E2003#!boxscore,139,80 - 76,80,76,February 4 19:10 CET,2004-02-04
2003,PAN,away,Unicaja,/main/results/showgame?clubcode=PAN&gamecode=150&seasoncode=E2003#!boxscore,150,83 - 78,83,78,February 12 21:10 CET,2004-02-12
2003,PAN,home,KRKA Novo Mesto,/main/results/showgame?clubcode=PAN&gamecode=164&seasoncode=E2003#!boxscore,164,101 - 67,101,67,February 19 20:40 CET,2004-02-19
2003,PAN,home,Benetton Basket,/main/results/showgame?clubcode=PAN&gamecode=174&seasoncode=E2003#!boxscore,174,82 - 75,82,75,March 4 19:10 CET,2004-03-04
2003,PAN,away,Montepaschi Siena,/main/results/showgame?clubcode=PAN&gamecode=182&seasoncode=E2003#!boxscore,182,86 - 67,86,67,March 11 20:40 CET,2004-03-11
2003,PAN,home,FC Barcelona,/main/results/showgame?clubcode=PAN&gamecode=189&seasoncode=E2003#!boxscore,189,66 - 84,66,84,March 18 19:10 CET,2004-03-18
2003,PAN,away,Benetton Basket,/main/results/showgame?clubcode=PAN&gamecode=198&seasoncode=E2003#!boxscore,198,111 - 101,111,101,March 25 20:40 CET,2004-03-25
2003,PAN,away,FC Barcelona,/main/results/showgame?clubcode=PAN&gamecode=205&seasoncode=E2003#!boxscore,205,64 - 67,64,67,April 1 20:40 CET,2004-04-01
2003,PAN,home,Montepaschi Siena,/main/results/showgame?clubcode=PAN&gamecode=214&seasoncode=E2003#!boxscore,214,77 - 86,77,86,April 8 21:10 CET,2004-04-08
2003,PAR,away,Union Olimpija,/main/results/showgame?clubcode=PAR&gamecode=1&seasoncode=E2003#!boxscore,1,69 - 67,69,67,November 6 20:40 CET,2003-11-06
2003,PAR,home,Ulker,/main/results/showgame?clubcode=PAR&gamecode=16&seasoncode=E2003#!boxscore,16,77 - 68,77,68,November 13 20:10 CET,2003-11-13
2003,PAR,away,Lottomatica Roma,/main/results/showgame?clubcode=PAR&gamecode=26&seasoncode=E2003#!boxscore,26,63 - 77,63,77,November 20 20:40 CET,2003-11-20
2003,PAR,home,Cibona VIP,/main/results/showgame?clubcode=PAR&gamecode=39&seasoncode=E2003#!boxscore,39,93 - 81,93,81,November 27 20:10 CET,2003-11-27
2003,PAR,away,Pau-Orthez,/main/results/showgame?clubcode=PAR&gamecode=51&seasoncode=E2003#!boxscore,51,81 - 78,81,78,December 3 20:40 CET,2003-12-03
2003,PAR,home,FC Barcelona,/main/results/showgame?clubcode=PAR&gamecode=62&seasoncode=E2003#!boxscore,62,61 - 57,61,57,December 11 20:10 CET,2003-12-11
2003,PAR,away,AEK Athens,/main/results/showgame?clubcode=PAR&gamecode=76&seasoncode=E2003#!boxscore,76,95 - 92,95,92,December 18 21:10 CET,2003-12-18
2003,PAR,home,Union Olimpija,/main/results/showgame?clubcode=PAR&gamecode=85&seasoncode=E2003#!boxscore,85,77 - 67,77,67,January 8 20:10 CET,2004-01-08
2003,PAR,away,Ulker,/main/results/showgame?clubcode=PAR&gamecode=100&seasoncode=E2003#!boxscore,100,81 - 73,81,73,January 15 19:40 CET,2004-01-15
2003,PAR,home,Lottomatica Roma,/main/results/showgame?clubcode=PAR&gamecode=110&seasoncode=E2003#!boxscore,110,73 - 81,73,81,January 22 20:10 CET,2004-01-22
2003,PAR,away,Cibona VIP,/main/results/showgame?clubcode=PAR&gamecode=123&seasoncode=E2003#!boxscore,123,92 - 69,92,69,January 28 20:40 CET,2004-01-28
2003,PAR,home,Pau-Orthez,/main/results/showgame?clubcode=PAR&gamecode=135&seasoncode=E2003#!boxscore,135,75 - 77,75,77,February 5 20:10 CET,2004-02-05
2003,PAR,away,FC Barcelona,/main/results/showgame?clubcode=PAR&gamecode=146&seasoncode=E2003#!boxscore,146,95 - 91,95,91,February 11 20:40 CET,2004-02-11
2003,PAR,home,AEK Athens,/main/results/showgame?clubcode=PAR&gamecode=160&seasoncode=E2003#!boxscore,160,78 - 71,78,71,February 19 20:40 CET,2004-02-19
2003,PAU,away,Cibona VIP,/main/results/showgame?clubcode=PAU&gamecode=4&seasoncode=E2003#!boxscore,4,72 - 71,72,71,November 6 20:40 CET,2003-11-06
2003,PAU,home,Union Olimpija,/main/results/showgame?clubcode=PAU&gamecode=13&seasoncode=E2003#!boxscore,13,89 - 91,89,91,November 13 19:40 CET,2003-11-13
2003,PAU,home,FC Barcelona,/main/results/showgame?clubcode=PAU&gamecode=28&seasoncode=E2003#!boxscore,28,79 - 83,79,83,November 19 20:40 CET,2003-11-19
2003,PAU,away,AEK Athens,/main/results/showgame?clubcode=PAU&gamecode=38&seasoncode=E2003#!boxscore,38,71 - 83,71,83,November 27 21:10 CET,2003-11-27
2003,PAU,home,Partizan,/main/results/showgame?clubcode=PAU&gamecode=51&seasoncode=E2003#!boxscore,51,81 - 78,81,78,December 3 20:40 CET,2003-12-03
2003,PAU,away,Ulker,/main/results/showgame?clubcode=PAU&gamecode=63&seasoncode=E2003#!boxscore,63,62 - 78,62,78,December 10 19:40 CET,2003-12-10
2003,PAU,home,Lottomatica Roma,/main/results/showgame?clubcode=PAU&gamecode=74&seasoncode=E2003#!boxscore,74,106 - 110,106,110,December 18 20:40 CET,2003-12-18
2003,PAU,home,Cibona VIP,/main/results/showgame?clubcode=PAU&gamecode=88&seasoncode=E2003#!boxscore,88,105 - 89,105,89,January 8 20:40 CET,2004-01-08
2003,PAU,away,Union Olimpija,/main/results/showgame?clubcode=PAU&gamecode=97&seasoncode=E2003#!boxscore,97,84 - 78,84,78,January 15 20:40 CET,2004-01-15
2003,PAU,away,FC Barcelona,/main/results/showgame?clubcode=PAU&gamecode=112&seasoncode=E2003#!boxscore,112,81 - 69,81,69,January 21 20:40 CET,2004-01-21
2003,PAU,home,AEK Athens,/main/results/showgame?clubcode=PAU&gamecode=122&seasoncode=E2003#!boxscore,122,68 - 78,68,78,January 28 20:40 CET,2004-01-28
2003,PAU,away,Partizan,/main/results/showgame?clubcode=PAU&gamecode=135&seasoncode=E2003#!boxscore,135,75 - 77,75,77,February 5 20:10 CET,2004-02-05
2003,PAU,home,Ulker,/main/results/showgame?clubcode=PAU&gamecode=147&seasoncode=E2003#!boxscore,147,77 - 83,77,83,February 11 20:40 CET,2004-02-11
2003,PAU,away,Lottomatica Roma,/main/results/showgame?clubcode=PAU&gamecode=158&seasoncode=E2003#!boxscore,158,73 - 80,73,80,February 19 20:40 CET,2004-02-19
2003,PAU,home,Efes Pilsen,/main/results/showgame?clubcode=PAU&gamecode=172&seasoncode=E2003#!boxscore,172,57 - 77,57,77,March 3 20:40 CET,2004-03-03
2003,PAU,away,Skipper Bologna,/main/results/showgame?clubcode=PAU&gamecode=180&seasoncode=E2003#!boxscore,180,87 - 81,87,81,March 10 20:40 CET,2004-03-10
2003,PAU,home,Union Olimpija,/main/results/showgame?clubcode=PAU&gamecode=187&seasoncode=E2003#!boxscore,187,83 - 77,83,77,March 18 20:40 CET,2004-03-18
2003,PAU,away,Efes Pilsen,/main/results/showgame?clubcode=PAU&gamecode=196&seasoncode=E2003#!boxscore,196,78 - 61,78,61,March 24 19:40 CET,2004-03-24
2003,PAU,away,Union Olimpija,/main/results/showgame?clubcode=PAU&gamecode=203&seasoncode=E2003#!boxscore,203,86 - 90,86,90,March 31 20:40 CET,2004-03-31
2003,PAU,home,Skipper Bologna,/main/results/showgame?clubcode=PAU&gamecode=212&seasoncode=E2003#!boxscore,212,80 - 81,80,81,April 7 20:10 CET,2004-04-07
2003,ROM,home,FC Barcelona,/main/results/showgame?clubcode=ROM&gamecode=3&seasoncode=E2003#!boxscore,3,59 - 61,59,61,November 3 20:40 CET,2003-11-03
2003,ROM,away,AEK Athens,/main/results/showgame?clubcode=ROM&gamecode=15&seasoncode=E2003#!boxscore,15,79 - 77,79,77,November 13 21:10 CET,2003-11-13
2003,ROM,home,Partizan,/main/results/showgame?clubcode=ROM&gamecode=26&seasoncode=E2003#!boxscore,26,63 - 77,63,77,November 20 20:40 CET,2003-11-20
2003,ROM,away,Ulker,/main/results/showgame?clubcode=ROM&gamecode=40&seasoncode=E2003#!boxscore,40,67 - 63,67,63,November 26 19:40 CET,2003-11-26
2003,ROM,home,Union Olimpija,/main/results/showgame?clubcode=ROM&gamecode=49&seasoncode=E2003#!boxscore,49,80 - 79,80,79,December 4 20:40 CET,2003-12-04
2003,ROM,home,Cibona VIP,/main/results/showgame?clubcode=ROM&gamecode=64&seasoncode=E2003#!boxscore,64,80 - 72,80,72,December 11 20:40 CET,2003-12-11
2003,ROM,away,Pau-Orthez,/main/results/showgame?clubcode=ROM&gamecode=74&seasoncode=E2003#!boxscore,74,106 - 110,106,110,December 18 20:40 CET,2003-12-18
2003,ROM,away,FC Barcelona,/main/results/showgame?clubcode=ROM&gamecode=87&seasoncode=E2003#!boxscore,87,86 - 65,86,65,January 7 20:40 CET,2004-01-07
2003,ROM,home,AEK Athens,/main/results/showgame?clubcode=ROM&gamecode=99&seasoncode=E2003#!boxscore,99,70 - 73,70,73,January 15 20:40 CET,2004-01-15
2003,ROM,away,Partizan,/main/results/showgame?clubcode=ROM&gamecode=110&seasoncode=E2003#!boxscore,110,73 - 81,73,81,January 22 20:10 CET,2004-01-22
2003,ROM,home,Ulker,/main/results/showgame?clubcode=ROM&gamecode=124&seasoncode=E2003#!boxscore,124,53 - 69,53,69,January 28 20:40 CET,2004-01-28
2003,ROM,away,Union Olimpija,/main/results/showgame?clubcode=ROM&gamecode=133&seasoncode=E2003#!boxscore,133,87 - 68,87,68,February 5 20:40 CET,2004-02-05
2003,ROM,away,Cibona VIP,/main/results/showgame?clubcode=ROM&gamecode=148&seasoncode=E2003#!boxscore,148,82 - 55,82,55,February 12 20:40 CET,2004-02-12
2003,ROM,home,Pau-Orthez,/main/results/showgame?clubcode=ROM&gamecode=158&seasoncode=E2003#!boxscore,158,73 - 80,73,80,February 19 20:40 CET,2004-02-19
2003,SIE,away,CSKA Moscow,/main/results/showgame?clubcode=SIE&gamecode=8&seasoncode=E2003#!boxscore,8,84 - 71,84,71,November 5 20:10 CET,2003-11-05
2003,SIE,home,Zalgiris,/main/results/showgame?clubcode=SIE&gamecode=17&seasoncode=E2003#!boxscore,17,64 - 56,64,56,November 13 20:40 CET,2003-11-13
2003,SIE,home,Unicaja,/main/results/showgame?clubcode=SIE&gamecode=32&seasoncode=E2003#!boxscore,32,80 - 71,80,71,November 19 20:40 CET,2003-11-19
2003,SIE,away,KRKA Novo Mesto,/main/results/showgame?clubcode=SIE&gamecode=42&seasoncode=E2003#!boxscore,42,86 - 74,86,74,November 27 20:40 CET,2003-11-27
2003,SIE,home,Panathinaikos,/main/results/showgame?clubcode=SIE&gamecode=55&seasoncode=E2003#!boxscore,55,86 - 74,86,74,December 4 20:40 CET,2003-12-04
2003,SIE,away,Skipper Bologna,/main/results/showgame?clubcode=SIE&gamecode=67&seasoncode=E2003#!boxscore,67,95 - 86,95,86,December 10 20:40 CET,2003-12-10
2003,SIE,home,Maccabi Elite,/main/results/showgame?clubcode=SIE&gamecode=78&seasoncode=E2003#!boxscore,78,85 - 89,85,89,December 18 20:40 CET,2003-12-18
2003,SIE,home,CSKA Moscow,/main/results/showgame?clubcode=SIE&gamecode=92&seasoncode=E2003#!boxscore,92,79 - 73,79,73,January 8 20:40 CET,2004-01-08
2003,SIE,away,Zalgiris,/main/results/showgame?clubcode=SIE&gamecode=101&seasoncode=E2003#!boxscore,101,73 - 75,73,75,January 15 19:10 CET,2004-01-15
2003,SIE,away,Unicaja,/main/results/showgame?clubcode=SIE&gamecode=116&seasoncode=E2003#!boxscore,116,75 - 63,75,63,January 21 21:10 CET,2004-01-21
2003,SIE,home,KRKA Novo Mesto,/main/results/showgame?clubcode=SIE&gamecode=126&seasoncode=E2003#!boxscore,126,82 - 55,82,55,January 29 20:40 CET,2004-01-29
2003,SIE,away,Panathinaikos,/main/results/showgame?clubcode=SIE&gamecode=139&seasoncode=E2003#!boxscore,139,80 - 76,80,76,February 4 19:10 CET,2004-02-04
2003,SIE,home,Skipper Bologna,/main/results/showgame?clubcode=SIE&gamecode=151&seasoncode=E2003#!boxscore,151,76 - 69,76,69,February 12 20:40 CET,2004-02-12
2003,SIE,away,Maccabi Elite,/main/results/showgame?clubcode=SIE&gamecode=162&seasoncode=E2003#!boxscore,162,88 - 86,88,86,February 19 20:40 CET,2004-02-19
2003,SIE,home,FC Barcelona,/main/results/showgame?clubcode=SIE&gamecode=173&seasoncode=E2003#!boxscore,173,68 - 73,68,73,March 4 20:40 CET,2004-03-04
2003,SIE,home,Panathinaikos,/main/results/showgame?clubcode=SIE&gamecode=182&seasoncode=E2003#!boxscore,182,86 - 67,86,67,March 11 20:40 CET,2004-03-11
2003,SIE,away,Benetton Basket,/main/results/showgame?clubcode=SIE&gamecode=190&seasoncode=E2003#!boxscore,190,95 - 92,95,92,March 18 20:40 CET,2004-03-18
2003,SIE,away,FC Barcelona,/main/results/showgame?clubcode=SIE&gamecode=197&seasoncode=E2003#!boxscore,197,85 - 86,85,86,March 24 20:40 CET,2004-03-24
2003,SIE,home,Benetton Basket,/main/results/showgame?clubcode=SIE&gamecode=206&seasoncode=E2003#!boxscore,206,80 - 64,80,64,April 1 20:40 CET,2004-04-01
2003,SIE,away,Panathinaikos,/main/results/showgame?clubcode=SIE&gamecode=214&seasoncode=E2003#!boxscore,214,77 - 86,77,86,April 8 21:10 CET,2004-04-08
2003,SIE,home,Skipper Bologna,/main/results/showgame?clubcode=SIE&gamecode=217&seasoncode=E2003#!boxscore,217,102 - 103,102,103,April 29 18:10 CET,2004-04-29
2003,SIE,home,CSKA Moscow,/main/results/showgame?clubcode=SIE&gamecode=219&seasoncode=E2003#!boxscore,219,94 - 97,94,97,May 1 18:10 CET,2004-05-01
2003,TEL,home,Unicaja,/main/results/showgame?clubcode=TEL&gamecode=7&seasoncode=E2003#!boxscore,7,88 - 73,88,73,November 6 20:40 CET,2003-11-06
2003,TEL,away,KRKA Novo Mesto,/main/results/showgame?clubcode=TEL&gamecode=19&seasoncode=E2003#!boxscore,19,81 - 85,81,85,November 13 21:10 CET,2003-11-13
2003,TEL,home,Panathinaikos,/main/results/showgame?clubcode=TEL&gamecode=30&seasoncode=E2003#!boxscore,30,97 - 75,97,75,November 20 21:10 CET,2003-11-20
2003,TEL,away,Skipper Bologna,/main/results/showgame?clubcode=TEL&gamecode=44&seasoncode=E2003#!boxscore,44,104 - 111,104,111,November 27 20:40 CET,2003-11-27
2003,TEL,away,Zalgiris,/main/results/showgame?clubcode=TEL&gamecode=53&seasoncode=E2003#!boxscore,53,87 - 91,87,91,December 4 19:10 CET,2003-12-04
2003,TEL,home,CSKA Moscow,/main/results/showgame?clubcode=TEL&gamecode=68&seasoncode=E2003#!boxscore,68,84 - 87,84,87,December 11 21:10 CET,2003-12-11
2003,TEL,away,Montepaschi Siena,/main/results/showgame?clubcode=TEL&gamecode=78&seasoncode=E2003#!boxscore,78,85 - 89,85,89,December 18 20:40 CET,2003-12-18
2003,TEL,away,Unicaja,/main/results/showgame?clubcode=TEL&gamecode=91&seasoncode=E2003#!boxscore,91,87 - 75,87,75,January 8 21:10 CET,2004-01-08
2003,TEL,home,KRKA Novo Mesto,/main/results/showgame?clubcode=TEL&gamecode=103&seasoncode=E2003#!boxscore,103,98 - 58,98,58,January 15 21:10 CET,2004-01-15
2003,TEL,away,Panathinaikos,/main/results/showgame?clubcode=TEL&gamecode=114&seasoncode=E2003#!boxscore,114,84 - 91,84,91,January 22 19:10 CET,2004-01-22
2003,TEL,home,Skipper Bologna,/main/results/showgame?clubcode=TEL&gamecode=128&seasoncode=E2003#!boxscore,128,89 - 99,89,99,January 29 21:10 CET,2004-01-29
2003,TEL,home,Zalgiris,/main/results/showgame?clubcode=TEL&gamecode=137&seasoncode=E2003#!boxscore,137,92 - 83,92,83,February 5 20:40 CET,2004-02-05
2003,TEL,away,CSKA Moscow,/main/results/showgame?clubcode=TEL&gamecode=152&seasoncode=E2003#!boxscore,152,80 - 83,80,83,February 12 20:10 CET,2004-02-12
2003,TEL,home,Montepaschi Siena,/main/results/showgame?clubcode=TEL&gamecode=162&seasoncode=E2003#!boxscore,162,88 - 86,88,86,February 19 20:40 CET,2004-02-19
2003,TEL,away,Pamesa Valencia,/main/results/showgame?clubcode=TEL&gamecode=176&seasoncode=E2003#!boxscore,176,74 - 89,74,89,March 4 20:40 CET,2004-03-04
2003,TEL,away,Zalgiris,/main/results/showgame?clubcode=TEL&gamecode=183&seasoncode=E2003#!boxscore,183,78 - 70,78,70,March 11 20:40 CET,2004-03-11
2003,TEL,home,Ulker,/main/results/showgame?clubcode=TEL&gamecode=192&seasoncode=E2003#!boxscore,192,90 - 76,90,76,March 18 20:40 CET,2004-03-18
2003,TEL,home,Pamesa Valencia,/main/results/showgame?clubcode=TEL&gamecode=200&seasoncode=E2003#!boxscore,200,20 - 0,20,0,March 25 20:40 CET,2004-03-25
2003,TEL,away,Ulker,/main/results/showgame?clubcode=TEL&gamecode=208&seasoncode=E2003#!boxscore,208,79 - 76,79,76,April 1 19:40 CET,2004-04-01
2003,TEL,home,Zalgiris,/main/results/showgame?clubcode=TEL&gamecode=215&seasoncode=E2003#!boxscore,215,107 - 99,107,99,April 8 21:10 CET,2004-04-08
2003,TEL,home,CSKA Moscow,/main/results/showgame?clubcode=TEL&gamecode=218&seasoncode=E2003#!boxscore,218,93 - 85,93,85,April 29 20:40 CET,2004-04-29
2003,TEL,home,Skipper Bologna,/main/results/showgame?clubcode=TEL&gamecode=220&seasoncode=E2003#!boxscore,220,118 - 74,118,74,May 1 20:40 CET,2004-05-01
2003,TRE,away,Pamesa Valencia,/main/results/showgame?clubcode=TRE&gamecode=11&seasoncode=E2003#!boxscore,11,89 - 64,89,64,November 5 20:40 CET,2003-11-05
2003,TRE,home,Tau Ceramica,/main/results/showgame?clubcode=TRE&gamecode=22&seasoncode=E2003#!boxscore,22,92 - 99,92,99,November 12 20:40 CET,2003-11-12
2003,TRE,away,Efes Pilsen,/main/results/showgame?clubcode=TRE&gamecode=36&seasoncode=E2003#!boxscore,36,78 - 89,78,89,November 19 19:40 CET,2003-11-19
2003,TRE,home,Asvel Basket,/main/results/showgame?clubcode=TRE&gamecode=45&seasoncode=E2003#!boxscore,45,80 - 59,80,59,November 26 20:40 CET,2003-11-26
2003,TRE,home,Olympiacos,/main/results/showgame?clubcode=TRE&gamecode=60&seasoncode=E2003#!boxscore,60,80 - 75,80,75,December 3 20:40 CET,2003-12-03
2003,TRE,away,Alba Berlin,/main/results/showgame?clubcode=TRE&gamecode=70&seasoncode=E2003#!boxscore,70,70 - 86,70,86,December 10 19:40 CET,2003-12-10
2003,TRE,home,Idea Slask,/main/results/showgame?clubcode=TRE&gamecode=83&seasoncode=E2003#!boxscore,83,98 - 56,98,56,December 17 20:40 CET,2003-12-17
2003,TRE,home,Pamesa Valencia,/main/results/showgame?clubcode=TRE&gamecode=95&seasoncode=E2003#!boxscore,95,90 - 72,90,72,January 7 20:40 CET,2004-01-07
2003,TRE,away,Tau Ceramica,/main/results/showgame?clubcode=TRE&gamecode=106&seasoncode=E2003#!boxscore,106,88 - 81,88,81,January 14 20:40 CET,2004-01-14
2003,TRE,home,Efes Pilsen,/main/results/showgame?clubcode=TRE&gamecode=120&seasoncode=E2003#!boxscore,120,66 - 79,66,79,January 21 20:40 CET,2004-01-21
2003,TRE,away,Asvel Basket,/main/results/showgame?clubcode=TRE&gamecode=129&seasoncode=E2003#!boxscore,129,74 - 87,74,87,January 29 20:40 CET,2004-01-29
2003,TRE,away,Olympiacos,/main/results/showgame?clubcode=TRE&gamecode=144&seasoncode=E2003#!boxscore,144,89 - 102,89,102,February 5 21:10 CET,2004-02-05
2003,TRE,home,Alba Berlin,/main/results/showgame?clubcode=TRE&gamecode=154&seasoncode=E2003#!boxscore,154,91 - 65,91,65,February 11 20:40 CET,2004-02-11
2003,TRE,away,Idea Slask,/main/results/showgame?clubcode=TRE&gamecode=167&seasoncode=E2003#!boxscore,167,72 - 77,72,77,February 18 20:40 CET,2004-02-18
2003,TRE,away,Panathinaikos,/main/results/showgame?clubcode=TRE&gamecode=174&seasoncode=E2003#!boxscore,174,82 - 75,82,75,March 4 19:10 CET,2004-03-04
2003,TRE,away,FC Barcelona,/main/results/showgame?clubcode=TRE&gamecode=181&seasoncode=E2003#!boxscore,181,67 - 77,67,77,March 10 20:10 CET,2004-03-10
2003,TRE,home,Montepaschi Siena,/main/results/showgame?clubcode=TRE&gamecode=190&seasoncode=E2003#!boxscore,190,95 - 92,95,92,March 18 20:40 CET,2004-03-18
2003,TRE,home,Panathinaikos,/main/results/showgame?clubcode=TRE&gamecode=198&seasoncode=E2003#!boxscore,198,111 - 101,111,101,March 25 20:40 CET,2004-03-25
2003,TRE,away,Montepaschi Siena,/main/results/showgame?clubcode=TRE&gamecode=206&seasoncode=E2003#!boxscore,206,80 - 64,80,64,April 1 20:40 CET,2004-04-01
2003,TRE,home,FC Barcelona,/main/results/showgame?clubcode=TRE&gamecode=213&seasoncode=E2003#!boxscore,213,88 - 72,88,72,April 8 20:10 CET,2004-04-08
2003,ULK,home,AEK Athens,/main/results/showgame?clubcode=ULK&gamecode=2&seasoncode=E2003#!boxscore,2,75 - 69,75,69,November 5 19:40 CET,2003-11-05
2003,ULK,away,Partizan,/main/results/showgame?clubcode=ULK&gamecode=16&seasoncode=E2003#!boxscore,16,77 - 68,77,68,November 13 20:10 CET,2003-11-13
2003,ULK,away,Union Olimpija,/main/results/showgame?clubcode=ULK&gamecode=25&seasoncode=E2003#!boxscore,25,82 - 91,82,91,November 20 20:40 CET,2003-11-20
2003,ULK,home,Lottomatica Roma,/main/results/showgame?clubcode=ULK&gamecode=40&seasoncode=E2003#!boxscore,40,67 - 63,67,63,November 26 19:40 CET,2003-11-26
2003,ULK,away,Cibona VIP,/main/results/showgame?clubcode=ULK&gamecode=50&seasoncode=E2003#!boxscore,50,94 - 83,94,83,December 3 20:40 CET,2003-12-03
2003,ULK,home,Pau-Orthez,/main/results/showgame?clubcode=ULK&gamecode=63&seasoncode=E2003#!boxscore,63,62 - 78,62,78,December 10 19:40 CET,2003-12-10
2003,ULK,away,FC Barcelona,/main/results/showgame?clubcode=ULK&gamecode=75&seasoncode=E2003#!boxscore,75,92 - 57,92,57,December 18 20:30 CET,2003-12-18
2003,ULK,away,AEK Athens,/main/results/showgame?clubcode=ULK&gamecode=86&seasoncode=E2003#!boxscore,86,83 - 82,83,82,January 7 21:10 CET,2004-01-07
2003,ULK,home,Partizan,/main/results/showgame?clubcode=ULK&gamecode=100&seasoncode=E2003#!boxscore,100,81 - 73,81,73,January 15 19:40 CET,2004-01-15
2003,ULK,home,Union Olimpija,/main/results/showgame?clubcode=ULK&gamecode=109&seasoncode=E2003#!boxscore,109,68 - 63,68,63,January 22 19:40 CET,2004-01-22
2003,ULK,away,Lottomatica Roma,/main/results/showgame?clubcode=ULK&gamecode=124&seasoncode=E2003#!boxscore,124,53 - 69,53,69,January 28 20:40 CET,2004-01-28
2003,ULK,home,Cibona VIP,/main/results/showgame?clubcode=ULK&gamecode=134&seasoncode=E2003#!boxscore,134,76 - 70,76,70,February 4 19:40 CET,2004-02-04
2003,ULK,away,Pau-Orthez,/main/results/showgame?clubcode=ULK&gamecode=147&seasoncode=E2003#!boxscore,147,77 - 83,77,83,February 11 20:40 CET,2004-02-11
2003,ULK,home,FC Barcelona,/main/results/showgame?clubcode=ULK&gamecode=159&seasoncode=E2003#!boxscore,159,61 - 76,61,76,February 19 21:40 CET,2004-02-19
2003,ULK,home,Zalgiris,/main/results/showgame?clubcode=ULK&gamecode=175&seasoncode=E2003#!boxscore,175,73 - 85,73,85,March 4 19:40 CET,2004-03-04
2003,ULK,home,Pamesa Valencia,/main/results/showgame?clubcode=ULK&gamecode=184&seasoncode=E2003#!boxscore,184,77 - 81,77,81,March 10 19:40 CET,2004-03-10
2003,ULK,away,Maccabi Elite,/main/results/showgame?clubcode=ULK&gamecode=192&seasoncode=E2003#!boxscore,192,90 - 76,90,76,March 18 20:40 CET,2004-03-18
2003,ULK,away,Zalgiris,/main/results/showgame?clubcode=ULK&gamecode=199&seasoncode=E2003#!boxscore,199,95 - 72,95,72,March 25 20:40 CET,2004-03-25
2003,ULK,home,Maccabi Elite,/main/results/showgame?clubcode=ULK&gamecode=208&seasoncode=E2003#!boxscore,208,79 - 76,79,76,April 1 19:40 CET,2004-04-01
2003,ULK,away,Pamesa Valencia,/main/results/showgame?clubcode=ULK&gamecode=216&seasoncode=E2003#!boxscore,216,78 - 72,78,72,April 8 20:10 CET,2004-04-08
2003,WRO,home,Olympiacos,/main/results/showgame?clubcode=WRO&gamecode=10&seasoncode=E2003#!boxscore,10,82 - 80,82,80,November 6 18:10 CET,2003-11-06
2003,WRO,away,Alba Berlin,/main/results/showgame?clubcode=WRO&gamecode=24&seasoncode=E2003#!boxscore,24,53 - 67,53,67,November 12 19:40 CET,2003-11-12
2003,WRO,away,Asvel Basket,/main/results/showgame?clubcode=WRO&gamecode=33&seasoncode=E2003#!boxscore,33,65 - 77,65,77,November 20 20:40 CET,2003-11-20
2003,WRO,home,Pamesa Valencia,/main/results/showgame?clubcode=WRO&gamecode=48&seasoncode=E2003#!boxscore,48,85 - 88,85,88,November 26 18:10 CET,2003-11-26
2003,WRO,away,Tau Ceramica,/main/results/showgame?clubcode=WRO&gamecode=58&seasoncode=E2003#!boxscore,58,95 - 75,95,75,December 3 18:10 CET,2003-12-03
2003,WRO,home,Efes Pilsen,/main/results/showgame?clubcode=WRO&gamecode=71&seasoncode=E2003#!boxscore,71,76 - 69,76,69,December 11 18:10 CET,2003-12-11
2003,WRO,away,Benetton Basket,/main/results/showgame?clubcode=WRO&gamecode=83&seasoncode=E2003#!boxscore,83,98 - 56,98,56,December 17 20:40 CET,2003-12-17
2003,WRO,away,Olympiacos,/main/results/showgame?clubcode=WRO&gamecode=94&seasoncode=E2003#!boxscore,94,98 - 92,98,92,January 8 21:10 CET,2004-01-08
2003,WRO,home,Alba Berlin,/main/results/showgame?clubcode=WRO&gamecode=108&seasoncode=E2003#!boxscore,108,92 - 80,92,80,January 14 18:10 CET,2004-01-14
