year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak
2015,hampton,Hampton Pirates,"Sat, Nov 22, 2014",8:00 pm/est,,,REG,@,North Dakota State,Summit,/cbb/conferences/summit/2015.html,summit,L,,,66,74,,1,3,L 1,
2015,hampton,Hampton Pirates,"Mon, Nov 24, 2014",7:00 pm/est,,,REG,@,Appalachian State,Sun Belt,/cbb/conferences/sun-belt/2015.html,sun-belt,L,,,74,82,,1,4,L 2,
2015,hampton,Hampton Pirates,"Wed, Nov 26, 2014",2:00 pm/est,,,REG,,American,Patriot,/cbb/conferences/patriot/2015.html,patriot,L,,,60,64,,1,5,L 3,
2015,hampton,Hampton Pirates,"Tue, Dec 2, 2014",8:00 pm/est,,,REG,@,Tennessee State,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,62,54,,2,5,W 1,
2015,hampton,Hampton Pirates,"Sat, Dec 6, 2014",6:00 pm/est,,,REG,,Coppin State,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,71,52,,3,5,W 2,
2015,hampton,Hampton Pirates,"Mon, Dec 8, 2014",8:20 pm/est,,,REG,,Morgan State,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,62,58,,4,5,W 3,
2015,hampton,Hampton Pirates,"Wed, Dec 17, 2014",7:00 pm/est,,ESPN U,REG,@,Illinois,Big Ten,/cbb/conferences/big-ten/2015.html,big-ten,L,,,55,73,,4,6,L 1,
2015,hampton,Hampton Pirates,"Fri, Dec 19, 2014",7:00 pm/est,,,REG,,Tennessee State,OVC,/cbb/conferences/ovc/2015.html,ovc,W,,,66,54,,5,6,W 1,
2015,hampton,Hampton Pirates,"Sun, Dec 21, 2014",4:00 pm/est,,,REG,,Northern Arizona,Big Sky,/cbb/conferences/big-sky/2015.html,big-sky,W,,,75,66,,6,6,W 2,
2015,hampton,Hampton Pirates,"Mon, Dec 29, 2014",8:00 pm/est,,ESPN3.com,REG,@,Northern Illinois,MAC,/cbb/conferences/mac/2015.html,mac,L,,,51,83,,6,7,L 1,
2015,hampton,Hampton Pirates,"Sat, Jan 3, 2015",4:00 pm/est,,ESPN3.com,REG,@,South Carolina Upstate,A-Sun,/cbb/conferences/atlantic-sun/2015.html,atlantic-sun,L,,,54,68,,6,8,L 2,
2015,hampton,Hampton Pirates,"Sat, Jan 10, 2015",4:00 pm/est,,,REG,@,Bethune-Cookman,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,58,56,,7,8,W 1,
2015,hampton,Hampton Pirates,"Mon, Jan 12, 2015",8:10 pm/est,,,REG,@,Florida A&M,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,78,63,,8,8,W 2,
2015,hampton,Hampton Pirates,"Sat, Jan 17, 2015",6:00 pm/est,,,REG,,North Carolina A&T,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,61,64,,8,9,L 1,
2015,hampton,Hampton Pirates,"Mon, Jan 19, 2015",8:20 pm/est,,,REG,,North Carolina Central,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,52,59,,8,10,L 2,
2015,hampton,Hampton Pirates,"Sat, Jan 24, 2015",6:30 pm/est,,,REG,@,Savannah State,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,66,68,,8,11,L 3,
2015,hampton,Hampton Pirates,"Mon, Jan 26, 2015",7:30 pm/est,,,REG,@,South Carolina State,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,56,65,,8,12,L 4,
2015,hampton,Hampton Pirates,"Sat, Jan 31, 2015",6:20 pm/est,,,REG,@,Norfolk State,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,60,63,,8,13,L 5,
2015,hampton,Hampton Pirates,"Mon, Feb 2, 2015",7:00 pm/est,,,REG,@,NJIT,Ind,/cbb/conferences/independent/2015.html,independent,L,,,67,86,,8,14,L 6,
2015,hampton,Hampton Pirates,"Sat, Feb 7, 2015",6:15 pm/est,,,REG,,Maryland-Eastern Shore,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,64,61,,9,14,W 1,
2015,hampton,Hampton Pirates,"Mon, Feb 9, 2015",8:20 pm/est,,,REG,,Howard,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,73,69,OT,10,14,W 2,
2015,hampton,Hampton Pirates,"Mon, Feb 16, 2015",9:00 pm/est,,ESPN U,REG,@,Morgan State,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,93,65,,11,14,W 3,
2015,hampton,Hampton Pirates,"Sat, Feb 21, 2015",6:30 pm/est,,,REG,,Delaware State,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,71,74,,11,15,L 1,
2015,hampton,Hampton Pirates,"Sat, Feb 28, 2015",7:25 pm/est,,,REG,@,Howard,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,68,67,,12,15,W 1,
2015,hampton,Hampton Pirates,"Mon, Mar 2, 2015",8:00 pm/est,,,REG,@,Delaware State,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,75,85,,12,16,L 1,
2015,hampton,Hampton Pirates,"Thu, Mar 5, 2015",7:30 pm/est,,,REG,,Norfolk State,MEAC,/cbb/conferences/meac/2015.html,meac,L,,,69,80,,12,17,L 2,
2015,hampton,Hampton Pirates,"Mon, Mar 9, 2015",9:00 pm/est,,ESPN3.com,CTOURN,N,Morgan State,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,91,71,,13,17,W 1,
2015,hampton,Hampton Pirates,"Thu, Mar 12, 2015",6:00 pm/est,,ESPN3.com,CTOURN,N,Maryland-Eastern Shore,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,76,71,,14,17,W 2,
2015,hampton,Hampton Pirates,"Fri, Mar 13, 2015",8:00 pm/est,,ESPN3.com,CTOURN,N,Norfolk State,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,75,64,,15,17,W 3,
2015,hampton,Hampton Pirates,"Sat, Mar 14, 2015",1:00 pm/est,,ESPN 2,CTOURN,N,Delaware State,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,82,61,,16,17,W 4,
2015,hampton,Hampton Pirates,"Tue, Mar 17, 2015",6:40 pm/est,,truTV,NCAA,N,Manhattan,MAAC,/cbb/conferences/maac/2015.html,maac,W,,,74,64,,17,17,W 5,
2015,hampton,Hampton Pirates,"Thu, Mar 19, 2015",10:18 pm/est,,CBS,NCAA,N,Kentucky(1),SEC,/cbb/conferences/sec/2015.html,sec,L,,,56,79,,17,18,L 1,
2015,hartford,Hartford Hawks,"Fri, Nov 14, 2014",8:00 pm/est,,,REG,N,Sacred Heart,NEC,/cbb/conferences/northeast/2015.html,northeast,L,,,53,71,,0,1,L 1,
2015,hartford,Hartford Hawks,"Sun, Nov 16, 2014",2:00 pm/est,,,REG,,Saint Peter's,MAAC,/cbb/conferences/maac/2015.html,maac,W,,,51,50,,1,1,W 1,
2015,hartford,Hartford Hawks,"Wed, Nov 19, 2014",7:00 pm/est,,,REG,,Dartmouth,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,53,48,,2,1,W 2,
2015,hartford,Hartford Hawks,"Sat, Nov 22, 2014",7:00 pm/est,,,REG,@,Niagara,MAAC,/cbb/conferences/maac/2015.html,maac,W,,,65,62,,3,1,W 3,
2015,hartford,Hartford Hawks,"Tue, Nov 25, 2014",7:00 pm/est,,,REG,@,Quinnipiac,MAAC,/cbb/conferences/maac/2015.html,maac,W,,,54,50,,4,1,W 4,
2015,hartford,Hartford Hawks,"Fri, Nov 28, 2014",7:00 pm/est,,,REG,,Emerson,,,,W,,,83,50,,5,1,W 5,
2015,hartford,Hartford Hawks,"Sun, Nov 30, 2014",2:00 pm/est,,,REG,@,Yale,Ivy,/cbb/conferences/ivy/2015.html,ivy,L,,,57,69,,5,2,L 1,
2015,hartford,Hartford Hawks,"Wed, Dec 3, 2014",7:00 pm/est,,,REG,@,Vermont,AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,69,81,,5,3,L 2,
2015,hartford,Hartford Hawks,"Sat, Dec 6, 2014",7:00 pm/est,,,REG,,Central Connecticut State,NEC,/cbb/conferences/northeast/2015.html,northeast,L,,,47,56,,5,4,L 3,
2015,hartford,Hartford Hawks,"Tue, Dec 9, 2014",7:00 pm/est,,,REG,@,Holy Cross,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,79,61,,6,4,W 1,
2015,hartford,Hartford Hawks,"Sat, Dec 13, 2014",7:00 pm/est,,,REG,,Rider,MAAC,/cbb/conferences/maac/2015.html,maac,L,,,61,63,,6,5,L 1,
2015,hartford,Hartford Hawks,"Sun, Dec 21, 2014",2:30 pm/est,,,REG,,Florida International,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,82,69,,7,5,W 1,
2015,hartford,Hartford Hawks,"Tue, Dec 30, 2014",7:30 pm/est,,ESPN3.com,REG,@,Notre Dame(14),ACC,/cbb/conferences/acc/2015.html,acc,L,,,60,87,,7,6,L 1,
2015,hartford,Hartford Hawks,"Sat, Jan 3, 2015",5:00 pm/est,,SEC Network+,REG,@,Texas A&M,SEC,/cbb/conferences/sec/2015.html,sec,L,,,49,58,,7,7,L 2,
2015,hartford,Hartford Hawks,"Wed, Jan 7, 2015",7:00 pm/est,,,REG,,Binghamton,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,69,59,,8,7,W 1,
2015,hartford,Hartford Hawks,"Wed, Jan 14, 2015",7:00 pm/est,,,REG,@,New Hampshire,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,68,67,,9,7,W 2,
2015,hartford,Hartford Hawks,"Sat, Jan 17, 2015",7:00 pm/est,,,REG,,Massachusetts-Lowell,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,68,62,OT,10,7,W 3,
2015,hartford,Hartford Hawks,"Mon, Jan 19, 2015",1:00 pm/est,,,REG,@,Maryland-Baltimore County,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,65,63,,11,7,W 4,
2015,hartford,Hartford Hawks,"Thu, Jan 22, 2015",7:00 pm/est,,ESPN3.com,REG,,Albany (NY),AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,53,62,,11,8,L 1,
2015,hartford,Hartford Hawks,"Sun, Jan 25, 2015",2:00 pm/est,,,REG,,Maine,AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,61,70,,11,9,L 2,
2015,hartford,Hartford Hawks,"Wed, Jan 28, 2015",7:00 pm/est,,ESPN3.com,REG,@,Stony Brook,AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,66,72,,11,10,L 3,
2015,hartford,Hartford Hawks,"Sat, Jan 31, 2015",2:00 pm/est,,ESPN3.com,REG,,Vermont,AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,46,65,,11,11,L 4,
2015,hartford,Hartford Hawks,"Tue, Feb 3, 2015",7:00 pm/est,,ESPN3.com,REG,@,Binghamton,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,62,61,,12,11,W 1,
2015,hartford,Hartford Hawks,"Tue, Feb 10, 2015",7:00 pm/est,,,REG,,New Hampshire,AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,70,76,OT,12,12,L 1,
2015,hartford,Hartford Hawks,"Sat, Feb 14, 2015",2:00 pm/est,,,REG,@,Massachusetts-Lowell,AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,63,69,,12,13,L 2,
2015,hartford,Hartford Hawks,"Tue, Feb 17, 2015",7:00 pm/est,,,REG,,Maryland-Baltimore County,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,55,52,,13,13,W 1,
2015,hartford,Hartford Hawks,"Fri, Feb 20, 2015",7:00 pm/est,,ESPN U,REG,@,Albany (NY),AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,64,70,,13,14,L 1,
2015,hartford,Hartford Hawks,"Wed, Feb 25, 2015",7:00 pm/est,,,REG,@,Maine,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,63,60,,14,14,W 1,
2015,hartford,Hartford Hawks,"Sat, Feb 28, 2015",7:00 pm/est,,,REG,,Stony Brook,AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,59,74,,14,15,L 1,
2015,hartford,Hartford Hawks,"Wed, Mar 4, 2015",7:00 pm/est,,americaeast.TV,CTOURN,@,New Hampshire,AEC,/cbb/conferences/america-east/2015.html,america-east,L,,,63,67,OT,14,16,L 2,
2015,harvard,Harvard Crimson,"Fri, Nov 14, 2014",7:00 pm/est,,Ivy League Digital Net,REG,,Massachusetts Institute of Technology,,,,W,,,73,52,,1,0,W 1,
2015,harvard,Harvard Crimson,"Sun, Nov 16, 2014",5:55 pm/est,,NESN,REG,N,Holy Cross,Patriot,/cbb/conferences/patriot/2015.html,patriot,L,,,57,58,,1,1,L 1,
2015,harvard,Harvard Crimson,"Thu, Nov 20, 2014",8:00 pm/est,,"ASN, Ivy League Net, MASN",REG,,Florida Atlantic,CUSA,/cbb/conferences/cusa/2015.html,cusa,W,,,71,49,,2,1,W 1,
2015,harvard,Harvard Crimson,"Tue, Nov 25, 2014",7:00 pm/est,,ILDN,REG,,Houston,AAC,/cbb/conferences/aac/2015.html,aac,W,,,84,63,,3,1,W 2,
2015,harvard,Harvard Crimson,"Sat, Nov 29, 2014",2:00 pm/est,,"ESPN3.com, ILDN",REG,,Massachusetts,A-10,/cbb/conferences/atlantic-10/2015.html,atlantic-10,W,,,75,73,,4,1,W 3,
2015,harvard,Harvard Crimson,"Wed, Dec 3, 2014",7:00 pm/est,,"NESN, ILDN",REG,,Northeastern,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,60,46,,5,1,W 4,
2015,harvard,Harvard Crimson,"Sat, Dec 6, 2014",7:00 pm/est,,,REG,@,Vermont,AEC,/cbb/conferences/america-east/2015.html,america-east,W,,,64,52,2OT,6,1,W 5,
2015,harvard,Harvard Crimson,"Mon, Dec 8, 2014",7:00 pm/est,,ILDN,REG,,Boston University,Patriot,/cbb/conferences/patriot/2015.html,patriot,W,,,70,56,,7,1,W 6,
2015,harvard,Harvard Crimson,"Sun, Dec 21, 2014",12:00 pm/est,,ESPN U,REG,@,Virginia(6),ACC,/cbb/conferences/acc/2015.html,acc,L,,,27,76,,7,2,L 1,
2015,harvard,Harvard Crimson,"Sun, Dec 28, 2014",2:00 pm/est,,Pac-12 Network,REG,@,Arizona State,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,L,,,46,56,,7,3,L 2,
2015,harvard,Harvard Crimson,"Tue, Dec 30, 2014",8:00 pm/est,,"Cox7, MASN",REG,@,Grand Canyon,WAC,/cbb/conferences/wac/2015.html,wac,W,,,72,59,,8,3,W 1,
2015,harvard,Harvard Crimson,"Mon, Jan 5, 2015",7:00 pm/est,,ILDN,REG,,Saint Rose,,,,W,,,84,38,,9,3,W 2,
2015,harvard,Harvard Crimson,"Sat, Jan 10, 2015",7:00 pm/est,,ILDN,REG,@,Dartmouth,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,57,46,,10,3,W 3,
2015,harvard,Harvard Crimson,"Wed, Jan 14, 2015",7:00 pm/est,,ESPN3.com,REG,@,Boston College,ACC,/cbb/conferences/acc/2015.html,acc,L,,,57,64,OT,10,4,L 1,
2015,harvard,Harvard Crimson,"Tue, Jan 20, 2015",5:30 pm/est,,,REG,@,Bryant,NEC,/cbb/conferences/northeast/2015.html,northeast,W,,,66,57,,11,4,W 1,
2015,harvard,Harvard Crimson,"Sat, Jan 24, 2015",2:00 pm/est,,ILDN,REG,,Dartmouth,Ivy,/cbb/conferences/ivy/2015.html,ivy,L,,,61,70,,11,5,L 1,
2015,harvard,Harvard Crimson,"Fri, Jan 30, 2015",6:00 pm/est,,ESPN U,REG,@,Princeton,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,75,72,,12,5,W 1,
2015,harvard,Harvard Crimson,"Sat, Jan 31, 2015",7:00 pm/est,,ILDN,REG,@,Pennsylvania,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,63,38,,13,5,W 2,
2015,harvard,Harvard Crimson,"Fri, Feb 6, 2015",7:00 pm/est,,ILDN,REG,@,Brown,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,76,74,OT,14,5,W 3,
2015,harvard,Harvard Crimson,"Sat, Feb 7, 2015",7:00 pm/est,,ILDN,REG,@,Yale,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,52,50,,15,5,W 4,
2015,harvard,Harvard Crimson,"Fri, Feb 13, 2015",6:00 pm/est,,"CBSSN, ILDN",REG,,Columbia,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,72,68,,16,5,W 5,
2015,harvard,Harvard Crimson,"Sat, Feb 14, 2015",4:00 pm/est,,ILDN,REG,,Cornell,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,61,40,,17,5,W 6,
2015,harvard,Harvard Crimson,"Fri, Feb 20, 2015",7:00 pm/est,,"ILDN, ESPN3.com",REG,,Pennsylvania,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,69,46,,18,5,W 7,
2015,harvard,Harvard Crimson,"Sat, Feb 21, 2015",7:00 pm/est,,"ILDN, ESPN3.com",REG,,Princeton,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,63,55,,19,5,W 8,
2015,harvard,Harvard Crimson,"Fri, Feb 27, 2015",6:30 pm/est,,CBSSN,REG,@,Cornell,Ivy,/cbb/conferences/ivy/2015.html,ivy,L,,,49,57,,19,6,L 1,
2015,harvard,Harvard Crimson,"Sat, Feb 28, 2015",7:00 pm/est,,ILDN,REG,@,Columbia,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,80,70,,20,6,W 1,
2015,harvard,Harvard Crimson,"Fri, Mar 6, 2015",8:00 pm/est,,American Sports Network,REG,,Yale,Ivy,/cbb/conferences/ivy/2015.html,ivy,L,,,52,62,,20,7,L 1,
2015,harvard,Harvard Crimson,"Sat, Mar 7, 2015",6:00 pm/est,,CBSSN,REG,,Brown,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,72,62,,21,7,W 1,
2015,harvard,Harvard Crimson,"Sat, Mar 14, 2015",4:05 pm/est,,"ASN, ESPN3.com",REG,N,Yale,Ivy,/cbb/conferences/ivy/2015.html,ivy,W,,,53,51,,22,7,W 2,
2015,harvard,Harvard Crimson,"Thu, Mar 19, 2015",7:25 pm/est,,TNT,NCAA,N,North Carolina(15),ACC,/cbb/conferences/acc/2015.html,acc,L,,,65,67,,22,8,L 1,
2015,hawaii,Hawaii Warriors,"Fri, Nov 14, 2014",11:59 pm/est,,,REG,,Arkansas-Pine Bluff,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,85,57,,1,0,W 1,
2015,hawaii,Hawaii Warriors,"Sat, Nov 15, 2014",11:59 pm/est,,,REG,,Cal State Bakersfield,WAC,/cbb/conferences/wac/2015.html,wac,W,,,72,65,,2,0,W 2,
2015,hawaii,Hawaii Warriors,"Tue, Nov 18, 2014",5:00 am/est,,ESPN 2,REG,,High Point,Big South,/cbb/conferences/big-south/2015.html,big-south,L,,,54,62,,2,1,L 1,
2015,hawaii,Hawaii Warriors,"Wed, Nov 19, 2014",11:59 pm/est,,,REG,,Hawaii-Hilo,,,,W,,,89,71,,3,1,W 1,
2015,hawaii,Hawaii Warriors,"Fri, Nov 21, 2014",11:59 pm/est,,,REG,N,Pittsburgh,ACC,/cbb/conferences/acc/2015.html,acc,W,,,74,70,,4,1,W 2,
2015,hawaii,Hawaii Warriors,"Mon, Nov 24, 2014",8:30 pm/est,,,REG,N,San Francisco,WCC,/cbb/conferences/wcc/2015.html,wcc,L,,,73,88,,4,2,L 1,
2015,hawaii,Hawaii Warriors,"Tue, Nov 25, 2014",2:30 pm/est,,,REG,N,Marist,MAAC,/cbb/conferences/maac/2015.html,maac,W,,,62,55,,5,2,W 1,
2015,hawaii,Hawaii Warriors,"Wed, Nov 26, 2014",2:30 pm/est,,,REG,N,East Carolina,AAC,/cbb/conferences/aac/2015.html,aac,W,,,75,73,,6,2,W 2,
2015,hawaii,Hawaii Warriors,"Tue, Dec 2, 2014",11:59 pm/est,,,REG,,Delaware State,MEAC,/cbb/conferences/meac/2015.html,meac,W,,,75,60,,7,2,W 3,
2015,hawaii,Hawaii Warriors,"Sat, Dec 6, 2014",6:00 pm/est,,BYUtv,REG,N,Brigham Young,WCC,/cbb/conferences/wcc/2015.html,wcc,L,,,70,90,,7,3,L 1,
2015,hawaii,Hawaii Warriors,"Fri, Dec 19, 2014",11:59 pm/est,,,REG,N,Chaminade,,,,W,,,94,63,,8,3,W 1,
2015,hawaii,Hawaii Warriors,"Mon, Dec 22, 2014",11:59 pm/est,,ESPN U,REG,,Nebraska,Big Ten,/cbb/conferences/big-ten/2015.html,big-ten,W,,,66,58,,9,3,W 2,
2015,hawaii,Hawaii Warriors,"Tue, Dec 23, 2014",9:00 pm/est,,ESPN 2,REG,,Wichita State(11),MVC,/cbb/conferences/mvc/2015.html,mvc,L,,,79,80,OT,9,4,L 1,
2015,hawaii,Hawaii Warriors,"Thu, Dec 25, 2014",6:30 pm/est,,ESPN 2,REG,,Colorado,Pac-12,/cbb/conferences/pac-12/2015.html,pac-12,W,,,69,66,,10,4,W 1,
2015,hawaii,Hawaii Warriors,"Mon, Dec 29, 2014",11:59 pm/est,,,REG,,Southern,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,71,57,,11,4,W 2,
2015,hawaii,Hawaii Warriors,"Tue, Dec 30, 2014",11:59 pm/est,,,REG,,Prairie View,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,76,68,,12,4,W 3,
2015,hawaii,Hawaii Warriors,"Wed, Jan 7, 2015",11:59 pm/est,,OC Sports,REG,,Cal Poly,Big West,/cbb/conferences/big-west/2015.html,big-west,L,,,57,61,OT,12,5,L 1,
2015,hawaii,Hawaii Warriors,"Sat, Jan 10, 2015",11:59 pm/est,,OCSports,REG,,Cal State Northridge,Big West,/cbb/conferences/big-west/2015.html,big-west,W,,,83,68,,13,5,W 1,
2015,hawaii,Hawaii Warriors,"Sat, Jan 17, 2015",11:30 pm/est,,ESPN U,REG,@,UC-Riverside,Big West,/cbb/conferences/big-west/2015.html,big-west,L,,,62,66,,13,6,L 1,
2015,hawaii,Hawaii Warriors,"Thu, Jan 22, 2015",11:59 pm/est,,OCSports,REG,,UC-Davis,Big West,/cbb/conferences/big-west/2015.html,big-west,W,,,84,76,,14,6,W 1,
2015,hawaii,Hawaii Warriors,"Sat, Jan 24, 2015",11:59 pm/est,,OCSports,REG,,UC-Irvine,Big West,/cbb/conferences/big-west/2015.html,big-west,L,,,72,78,,14,7,L 1,
2015,hawaii,Hawaii Warriors,"Thu, Jan 29, 2015",10:00 pm/est,,,REG,@,Cal State Northridge,Big West,/cbb/conferences/big-west/2015.html,big-west,W,,,84,73,,15,7,W 1,
2015,hawaii,Hawaii Warriors,"Sat, Jan 31, 2015",7:00 pm/est,,ESPN3.com,REG,@,Long Beach State,Big West,/cbb/conferences/big-west/2015.html,big-west,L,,,50,65,,15,8,L 1,
2015,hawaii,Hawaii Warriors,"Thu, Feb 5, 2015",10:00 pm/est,,,REG,@,Cal Poly,Big West,/cbb/conferences/big-west/2015.html,big-west,W,,,59,56,,16,8,W 1,
2015,hawaii,Hawaii Warriors,"Sat, Feb 7, 2015",10:00 pm/est,,ESPN U,REG,@,UC-Santa Barbara,Big West,/cbb/conferences/big-west/2015.html,big-west,L,,,74,75,,16,9,L 1,
2015,hawaii,Hawaii Warriors,"Thu, Feb 12, 2015",11:59 pm/est,,OCSports,REG,,UC-Riverside,Big West,/cbb/conferences/big-west/2015.html,big-west,W,,,73,52,,17,9,W 1,
2015,hawaii,Hawaii Warriors,"Sat, Feb 14, 2015",11:59 pm/est,,OCSports,REG,,Cal State Fullerton,Big West,/cbb/conferences/big-west/2015.html,big-west,W,,,81,61,,18,9,W 2,
2015,hawaii,Hawaii Warriors,"Thu, Feb 19, 2015",10:30 pm/est,,FSN-PT,REG,@,UC-Irvine,Big West,/cbb/conferences/big-west/2015.html,big-west,L,,,60,75,,18,10,L 1,
2015,hawaii,Hawaii Warriors,"Sat, Feb 21, 2015",10:00 pm/est,,,REG,@,UC-Davis,Big West,/cbb/conferences/big-west/2015.html,big-west,L,,,67,74,,18,11,L 2,
2015,hawaii,Hawaii Warriors,"Thu, Feb 26, 2015",11:59 pm/est,,OCSports,REG,,Long Beach State,Big West,/cbb/conferences/big-west/2015.html,big-west,W,,,78,59,,19,11,W 1,
2015,hawaii,Hawaii Warriors,"Wed, Mar 4, 2015",11:59 pm/est,,OCSports,REG,,UC-Santa Barbara,Big West,/cbb/conferences/big-west/2015.html,big-west,L,,,90,98,,19,12,L 1,
2015,hawaii,Hawaii Warriors,"Sat, Mar 7, 2015",8:00 pm/est,,ESPN3.com,REG,@,Cal State Fullerton,Big West,/cbb/conferences/big-west/2015.html,big-west,W,,,91,70,,20,12,W 1,
2015,hawaii,Hawaii Warriors,"Thu, Mar 12, 2015",5:30 pm/est,,FSN-PT,CTOURN,N,Long Beach State,Big West,/cbb/conferences/big-west/2015.html,big-west,W,,,79,72,,21,12,W 2,
2015,hawaii,Hawaii Warriors,"Fri, Mar 13, 2015",9:30 pm/est,,ESPN3.com,CTOURN,N,UC-Davis,Big West,/cbb/conferences/big-west/2015.html,big-west,W,,,65,58,,22,12,W 3,
2015,hawaii,Hawaii Warriors,"Sat, Mar 14, 2015",11:30 pm/est,,ESPN 2,CTOURN,N,UC-Irvine,Big West,/cbb/conferences/big-west/2015.html,big-west,L,,,58,67,,22,13,L 1,
2015,high-point,High Point Panthers,"Fri, Nov 14, 2014",10:00 pm/est,,,REG,N,Cal State Bakersfield,WAC,/cbb/conferences/wac/2015.html,wac,W,,,100,99,4OT,1,0,W 1,
2015,high-point,High Point Panthers,"Sat, Nov 15, 2014",10:00 pm/est,,,REG,N,Arkansas-Pine Bluff,SWAC,/cbb/conferences/swac/2015.html,swac,W,,,74,62,,2,0,W 2,
2015,high-point,High Point Panthers,"Tue, Nov 18, 2014",5:00 am/est,,ESPN 2,REG,@,Hawaii,Big West,/cbb/conferences/big-west/2015.html,big-west,W,,,62,54,,3,0,W 3,
2015,high-point,High Point Panthers,"Sat, Nov 22, 2014",1:00 pm/est,,CSN-MA+,REG,@,Richmond,A-10,/cbb/conferences/atlantic-10/2015.html,atlantic-10,L,,,56,80,,3,1,L 1,
2015,high-point,High Point Panthers,"Tue, Nov 25, 2014",7:00 pm/est,,,REG,,Peace,,,,W,,,88,71,,4,1,W 1,
2015,high-point,High Point Panthers,"Fri, Nov 28, 2014",7:00 pm/est,,,REG,@,Clemson,ACC,/cbb/conferences/acc/2015.html,acc,L,,,59,62,,4,2,L 1,
2015,high-point,High Point Panthers,"Mon, Dec 1, 2014",7:00 pm/est,,,REG,@,North Carolina-Greensboro,Southern,/cbb/conferences/southern/2015.html,southern,W,,,76,68,,5,2,W 1,
2015,high-point,High Point Panthers,"Sat, Dec 6, 2014",7:00 pm/est,,,REG,,William & Mary,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,66,63,,6,2,W 2,
2015,high-point,High Point Panthers,"Wed, Dec 10, 2014",7:00 pm/est,,ESPN U,REG,@,Ohio State(12),Big Ten,/cbb/conferences/big-ten/2015.html,big-ten,L,,,43,97,,6,3,L 1,
2015,high-point,High Point Panthers,"Wed, Dec 17, 2014",7:00 pm/est,,,REG,,Ferrum,,,,W,,,106,48,,7,3,W 1,
2015,high-point,High Point Panthers,"Sat, Dec 20, 2014",5:00 pm/est,,,REG,@,James Madison,CAA,/cbb/conferences/colonial/2015.html,colonial,W,,,80,71,,8,3,W 2,
