year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak,arena
2017,cal-poly,Cal Poly Mustangs,2,"Sun, Nov 13, 2016",/cbb/boxscores/2016-11-13-arizona-state.html,9:00 pm/est,,REG,@,Arizona State,/cbb/schools/arizona-state/2017.html,arizona-state,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,L,74,96,,0,2,L 2,Wells Fargo Arena
2017,cal-poly,Cal Poly Mustangs,3,"Thu, Nov 17, 2016",/cbb/boxscores/2016-11-17-cal-poly.html,10:00 pm/est,,REG,,Cal State Dominguez Hills,,,,,,W,75,64,,1,2,W 1,Robert A. Mott Gymnasium
2017,cal-poly,Cal Poly Mustangs,4,"Sat, Nov 19, 2016",/cbb/boxscores/2016-11-19-cal-poly.html,5:00 pm/est,,REG,,Bethesda University (CA),,,,,,W,69,52,,2,2,W 2,Robert A. Mott Gymnasium
2017,cal-poly,Cal Poly Mustangs,5,"Wed, Nov 23, 2016",/cbb/boxscores/2016-11-23-northern-illinois.html,8:00 pm/est,,REG,@,Northern Illinois,/cbb/schools/northern-illinois/2017.html,northern-illinois,MAC,/cbb/conferences/mac/2017.html,mac,W,68,64,,3,2,W 3,Convocation Center
2017,cal-poly,Cal Poly Mustangs,6,"Fri, Nov 25, 2016",/cbb/boxscores/2016-11-25-cal-poly.html,4:30 pm/est,,REG,N,Illinois-Chicago,/cbb/schools/illinois-chicago/2017.html,illinois-chicago,Horizon,/cbb/conferences/horizon/2017.html,horizon,L,71,84,,3,3,L 1,Convocation Center
2017,cal-poly,Cal Poly Mustangs,7,"Sat, Nov 26, 2016",/cbb/boxscores/2016-11-26-elon.html,2:00 pm/est,,REG,N,Elon,/cbb/schools/elon/2017.html,elon,CAA,/cbb/conferences/colonial/2017.html,colonial,L,66,72,,3,4,L 2,Convocation Center
2017,cal-poly,Cal Poly Mustangs,8,"Thu, Dec 1, 2016",/cbb/boxscores/2016-12-01-cal-poly.html,11:00 pm/est,,REG,,Texas-San Antonio,/cbb/schools/texas-san-antonio/2017.html,texas-san-antonio,CUSA,/cbb/conferences/cusa/2017.html,cusa,W,59,47,,4,4,W 1,Robert A. Mott Gymnasium
2017,cal-poly,Cal Poly Mustangs,9,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-cal-poly.html,10:00 pm/est,,REG,,Texas A&M-Corpus Christi,/cbb/schools/texas-am-corpus-christi/2017.html,texas-am-corpus-christi,Southland,/cbb/conferences/southland/2017.html,southland,W,82,70,,5,4,W 2,Robert A. Mott Gymnasium
2017,cal-poly,Cal Poly Mustangs,10,"Sat, Dec 10, 2016",/cbb/boxscores/2016-12-10-fresno-state.html,7:00 pm/est,,REG,@,Fresno State,/cbb/schools/fresno-state/2017.html,fresno-state,MWC,/cbb/conferences/mwc/2017.html,mwc,L,59,73,,5,5,L 1,Save Mart Center
2017,cal-poly,Cal Poly Mustangs,11,"Sat, Dec 17, 2016",/cbb/boxscores/2016-12-17-california.html,8:00 pm/est,,REG,@,University of California,/cbb/schools/california/2017.html,california,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,L,55,81,,5,6,L 2,Haas Pavilion
2017,cal-poly,Cal Poly Mustangs,12,"Tue, Dec 20, 2016",/cbb/boxscores/2016-12-20-washington.html,11:00 pm/est,,REG,@,Washington,/cbb/schools/washington/2017.html,washington,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,L,61,77,,5,7,L 3,Alaska Airlines Arena
2017,cal-poly,Cal Poly Mustangs,13,"Wed, Dec 28, 2016",/cbb/boxscores/2016-12-28-grand-canyon.html,9:00 pm/est,,REG,@,Grand Canyon,/cbb/schools/grand-canyon/2017.html,grand-canyon,WAC,/cbb/conferences/wac/2017.html,wac,L,64,71,,5,8,L 4,Grand Canyon University Arena
2017,cal-poly,Cal Poly Mustangs,14,"Sat, Dec 31, 2016",/cbb/boxscores/2016-12-31-princeton.html,1:00 pm/est,,REG,@,Princeton,/cbb/schools/princeton/2017.html,princeton,Ivy,/cbb/conferences/ivy/2017.html,ivy,L,52,81,,5,9,L 5,Jadwin Gymnasium
2017,cal-poly,Cal Poly Mustangs,15,"Sat, Jan 7, 2017",/cbb/boxscores/2017-01-07-california-davis.html,8:00 pm/est,,REG,@,UC-Davis,/cbb/schools/california-davis/2017.html,california-davis,Big West,/cbb/conferences/big-west/2017.html,big-west,L,64,68,,5,10,L 6,The Pavilion
2017,cal-poly,Cal Poly Mustangs,16,"Thu, Jan 12, 2017",/cbb/boxscores/2017-01-12-cal-poly.html,10:00 pm/est,,REG,,Cal State Fullerton,/cbb/schools/cal-state-fullerton/2017.html,cal-state-fullerton,Big West,/cbb/conferences/big-west/2017.html,big-west,L,74,87,,5,11,L 7,Robert A. Mott Gymnasium
2017,cal-poly,Cal Poly Mustangs,17,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-california-santa-barbara.html,10:00 pm/est,,REG,@,UC-Santa Barbara,/cbb/schools/california-santa-barbara/2017.html,california-santa-barbara,Big West,/cbb/conferences/big-west/2017.html,big-west,L,53,58,,5,12,L 8,The Thunderdome
2017,cal-poly,Cal Poly Mustangs,18,"Wed, Jan 18, 2017",/cbb/boxscores/2017-01-18-cal-poly.html,10:00 pm/est,,REG,,UC-Irvine,/cbb/schools/california-irvine/2017.html,california-irvine,Big West,/cbb/conferences/big-west/2017.html,big-west,L,48,70,,5,13,L 9,Robert A. Mott Gymnasium
2017,cal-poly,Cal Poly Mustangs,19,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-cal-poly.html,10:00 pm/est,,REG,,Long Beach State,/cbb/schools/long-beach-state/2017.html,long-beach-state,Big West,/cbb/conferences/big-west/2017.html,big-west,L,92,98,OT,5,14,L 10,Robert A. Mott Gymnasium
2017,cal-poly,Cal Poly Mustangs,20,"Thu, Jan 26, 2017",/cbb/boxscores/2017-01-26-california-irvine.html,10:00 pm/est,,REG,@,UC-Irvine,/cbb/schools/california-irvine/2017.html,california-irvine,Big West,/cbb/conferences/big-west/2017.html,big-west,W,79,66,,6,14,W 1,Bren Events Center
2017,cal-poly,Cal Poly Mustangs,21,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-cal-state-fullerton.html,9:00 pm/est,,REG,@,Cal State Fullerton,/cbb/schools/cal-state-fullerton/2017.html,cal-state-fullerton,Big West,/cbb/conferences/big-west/2017.html,big-west,L,71,81,,6,15,L 1,Titan Gym
2017,cal-poly,Cal Poly Mustangs,22,"Thu, Feb 2, 2017",/cbb/boxscores/2017-02-02-cal-poly.html,11:00 pm/est,,REG,,UC-Davis,/cbb/schools/california-davis/2017.html,california-davis,Big West,/cbb/conferences/big-west/2017.html,big-west,W,74,70,,7,15,W 1,Robert A. Mott Gymnasium
2017,cal-poly,Cal Poly Mustangs,23,"Sat, Feb 4, 2017",/cbb/boxscores/2017-02-04-cal-poly.html,10:00 pm/est,,REG,,UC-Riverside,/cbb/schools/california-riverside/2017.html,california-riverside,Big West,/cbb/conferences/big-west/2017.html,big-west,L,56,67,,7,16,L 1,Robert A. Mott Gymnasium
2017,cal-poly,Cal Poly Mustangs,24,"Thu, Feb 9, 2017",/cbb/boxscores/2017-02-09-hawaii.html,11:59 pm/est,,REG,@,Hawaii,/cbb/schools/hawaii/2017.html,hawaii,Big West,/cbb/conferences/big-west/2017.html,big-west,L,65,74,,7,17,L 2,Stan Sheriff Center
2017,cal-poly,Cal Poly Mustangs,25,"Wed, Feb 15, 2017",/cbb/boxscores/2017-02-15-cal-state-northridge.html,10:00 pm/est,,REG,@,Cal State Northridge,/cbb/schools/cal-state-northridge/2017.html,cal-state-northridge,Big West,/cbb/conferences/big-west/2017.html,big-west,W,85,71,,8,17,W 1,The Matadome
2017,cal-poly,Cal Poly Mustangs,26,"Sat, Feb 18, 2017",/cbb/boxscores/2017-02-18-cal-poly.html,10:00 pm/est,,REG,,Hawaii,/cbb/schools/hawaii/2017.html,hawaii,Big West,/cbb/conferences/big-west/2017.html,big-west,L,61,82,,8,18,L 1,Robert A. Mott Gymnasium
2017,cal-poly,Cal Poly Mustangs,27,"Thu, Feb 23, 2017",/cbb/boxscores/2017-02-23-long-beach-state.html,10:00 pm/est,,REG,@,Long Beach State,/cbb/schools/long-beach-state/2017.html,long-beach-state,Big West,/cbb/conferences/big-west/2017.html,big-west,W,78,71,,9,18,W 1,The Walter Pyramid
2017,cal-poly,Cal Poly Mustangs,28,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-california-riverside.html,8:00 pm/est,,REG,@,UC-Riverside,/cbb/schools/california-riverside/2017.html,california-riverside,Big West,/cbb/conferences/big-west/2017.html,big-west,W,84,77,OT,10,18,W 2,UC Riverside Student Recreation Center
2017,cal-poly,Cal Poly Mustangs,29,"Thu, Mar 2, 2017",/cbb/boxscores/2017-03-02-cal-poly.html,10:00 pm/est,,REG,,Cal State Northridge,/cbb/schools/cal-state-northridge/2017.html,cal-state-northridge,Big West,/cbb/conferences/big-west/2017.html,big-west,W,76,70,,11,18,W 3,Robert A. Mott Gymnasium
2017,cal-poly,Cal Poly Mustangs,30,"Sat, Mar 4, 2017",/cbb/boxscores/2017-03-04-cal-poly.html,10:00 pm/est,,REG,,UC-Santa Barbara,/cbb/schools/california-santa-barbara/2017.html,california-santa-barbara,Big West,/cbb/conferences/big-west/2017.html,big-west,L,44,57,,11,19,L 1,Robert A. Mott Gymnasium
2017,cal-poly,Cal Poly Mustangs,31,"Thu, Mar 9, 2017",/cbb/boxscores/2017-03-09-california-davis.html,3:00 pm/est,,CTOURN,N,UC-Davis,/cbb/schools/california-davis/2017.html,california-davis,Big West,/cbb/conferences/big-west/2017.html,big-west,L,55,66,,11,20,L 2,Honda Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,1,"Sat, Nov 12, 2016",/cbb/boxscores/2016-11-12-cal-state-bakersfield.html,10:00 pm/est,,REG,,San Diego Christian,,,,,,W,96,54,,1,0,W 1,Icardo Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,2,"Tue, Nov 15, 2016",/cbb/boxscores/2016-11-15-arizona.html,10:00 pm/est,,REG,@,Arizona(10),/cbb/schools/arizona/2017.html,arizona,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,L,66,78,,1,1,L 1,McKale Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,3,"Sat, Nov 19, 2016",/cbb/boxscores/2016-11-19-cal-state-bakersfield.html,10:00 pm/est,,REG,,UC-Santa Barbara,/cbb/schools/california-santa-barbara/2017.html,california-santa-barbara,Big West,/cbb/conferences/big-west/2017.html,big-west,W,77,70,,2,1,W 1,Icardo Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,4,"Tue, Nov 22, 2016",/cbb/boxscores/2016-11-22-cal-state-bakersfield.html,10:00 pm/est,,REG,,Fresno State,/cbb/schools/fresno-state/2017.html,fresno-state,MWC,/cbb/conferences/mwc/2017.html,mwc,W,71,63,,3,1,W 2,Icardo Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,5,"Fri, Nov 25, 2016",/cbb/boxscores/2016-11-25-wright-state.html,7:00 pm/est,,REG,@,Wright State,/cbb/schools/wright-state/2017.html,wright-state,Horizon,/cbb/conferences/horizon/2017.html,horizon,L,64,68,,3,2,L 1,Ervin J. Nutter Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,6,"Sat, Nov 26, 2016",/cbb/boxscores/2016-11-26-cal-state-bakersfield.html,4:30 pm/est,,REG,N,North Florida,/cbb/schools/north-florida/2017.html,north-florida,A-Sun,/cbb/conferences/atlantic-sun/2017.html,atlantic-sun,W,77,54,,4,2,W 1,Ervin J. Nutter Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,7,"Sun, Nov 27, 2016",/cbb/boxscores/2016-11-27-north-dakota.html,2:00 pm/est,,REG,N,North Dakota,/cbb/schools/north-dakota/2017.html,north-dakota,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,L,55,57,,4,3,L 1,Ervin J. Nutter Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,8,"Wed, Nov 30, 2016",/cbb/boxscores/2016-11-30-cal-state-bakersfield.html,10:00 pm/est,,REG,,Pacific Union,,,,,,W,79,46,,5,3,W 1,Icardo Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,9,"Fri, Dec 2, 2016",/cbb/boxscores/2016-12-02-southern-methodist.html,8:00 pm/est,,REG,@,Southern Methodist,/cbb/schools/southern-methodist/2017.html,southern-methodist,AAC,/cbb/conferences/aac/2017.html,aac,L,43,49,,5,4,L 1,Moody Coliseum
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,10,"Mon, Dec 5, 2016",/cbb/boxscores/2016-12-05-northern-arizona.html,8:30 pm/est,,REG,@,Northern Arizona,/cbb/schools/northern-arizona/2017.html,northern-arizona,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,W,81,47,,6,4,W 1,Walkup Skydome
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,11,"Sat, Dec 10, 2016",/cbb/boxscores/2016-12-10-cal-state-bakersfield.html,10:00 pm/est,,REG,,Portland State,/cbb/schools/portland-state/2017.html,portland-state,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,W,81,79,,7,4,W 2,Icardo Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,12,"Thu, Dec 15, 2016",/cbb/boxscores/2016-12-15-cal-state-bakersfield.html,3:00 pm/est,,REG,,Bethesda University (CA),,,,,,W,105,78,,8,4,W 3,Icardo Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,13,"Thu, Dec 22, 2016",/cbb/boxscores/2016-12-22-brigham-young.html,9:00 pm/est,,REG,@,Brigham Young,/cbb/schools/brigham-young/2017.html,brigham-young,WCC,/cbb/conferences/wcc/2017.html,wcc,L,71,81,,8,5,L 1,Marriott Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,14,"Tue, Dec 27, 2016",/cbb/boxscores/2016-12-27-california-santa-barbara.html,10:00 pm/est,,REG,@,UC-Santa Barbara,/cbb/schools/california-santa-barbara/2017.html,california-santa-barbara,Big West,/cbb/conferences/big-west/2017.html,big-west,L,60,62,OT,8,6,L 2,The Thunderdome
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,15,"Tue, Jan 3, 2017",/cbb/boxscores/2017-01-03-dartmouth.html,7:00 pm/est,,REG,@,Dartmouth,/cbb/schools/dartmouth/2017.html,dartmouth,Ivy,/cbb/conferences/ivy/2017.html,ivy,W,64,60,,9,6,W 1,Leede Arena
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,16,"Sat, Jan 7, 2017",/cbb/boxscores/2017-01-07-cal-state-bakersfield.html,10:00 pm/est,,REG,,Seattle,/cbb/schools/seattle/2017.html,seattle,WAC,/cbb/conferences/wac/2017.html,wac,W,78,71,,10,6,W 2,Icardo Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,17,"Thu, Jan 12, 2017",/cbb/boxscores/2017-01-12-texas-pan-american.html,8:00 pm/est,,REG,@,Texas-Rio Grande Valley,/cbb/schools/texas-pan-american/2017.html,texas-pan-american,WAC,/cbb/conferences/wac/2017.html,wac,W,88,81,,11,6,W 3,UTRGV Fieldhouse
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,18,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-new-mexico-state.html,9:00 pm/est,,REG,@,New Mexico State,/cbb/schools/new-mexico-state/2017.html,new-mexico-state,WAC,/cbb/conferences/wac/2017.html,wac,L,58,63,,11,7,L 1,Pan American Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,19,"Sat, Jan 21, 2017",/cbb/boxscores/2017-01-21-cal-state-bakersfield.html,10:00 pm/est,,REG,,Utah Valley,/cbb/schools/utah-valley/2017.html,utah-valley,WAC,/cbb/conferences/wac/2017.html,wac,W,68,65,,12,7,W 1,Icardo Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,20,"Thu, Jan 26, 2017",/cbb/boxscores/2017-01-26-chicago-state.html,8:05 pm/est,,REG,@,Chicago State,/cbb/schools/chicago-state/2017.html,chicago-state,WAC,/cbb/conferences/wac/2017.html,wac,W,75,59,,13,7,W 2,Emil and Patricia Jones Convocation Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,21,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-missouri-kansas-city.html,8:00 pm/est,,REG,@,Missouri-Kansas City,/cbb/schools/missouri-kansas-city/2017.html,missouri-kansas-city,WAC,/cbb/conferences/wac/2017.html,wac,W,74,63,,14,7,W 3,Municipal Auditorium
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,22,"Sat, Feb 4, 2017",/cbb/boxscores/2017-02-04-grand-canyon.html,9:00 pm/est,,REG,@,Grand Canyon,/cbb/schools/grand-canyon/2017.html,grand-canyon,WAC,/cbb/conferences/wac/2017.html,wac,W,65,62,,15,7,W 4,Grand Canyon University Arena
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,23,"Thu, Feb 9, 2017",/cbb/boxscores/2017-02-09-cal-state-bakersfield.html,10:00 pm/est,,REG,,New Mexico State,/cbb/schools/new-mexico-state/2017.html,new-mexico-state,WAC,/cbb/conferences/wac/2017.html,wac,W,72,53,,16,7,W 5,Icardo Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,24,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-cal-state-bakersfield.html,10:00 pm/est,,REG,,Texas-Rio Grande Valley,/cbb/schools/texas-pan-american/2017.html,texas-pan-american,WAC,/cbb/conferences/wac/2017.html,wac,W,75,53,,17,7,W 6,Icardo Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,25,"Thu, Feb 16, 2017",/cbb/boxscores/2017-02-16-utah-valley.html,9:00 pm/est,,REG,@,Utah Valley,/cbb/schools/utah-valley/2017.html,utah-valley,WAC,/cbb/conferences/wac/2017.html,wac,W,80,71,,18,7,W 7,UCCU Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,26,"Sat, Feb 18, 2017",/cbb/boxscores/2017-02-18-seattle.html,10:00 pm/est,,REG,@,Seattle,/cbb/schools/seattle/2017.html,seattle,WAC,/cbb/conferences/wac/2017.html,wac,W,51,48,,19,7,W 8,Connolly Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,27,"Thu, Feb 23, 2017",/cbb/boxscores/2017-02-23-cal-state-bakersfield.html,10:00 pm/est,,REG,,Missouri-Kansas City,/cbb/schools/missouri-kansas-city/2017.html,missouri-kansas-city,WAC,/cbb/conferences/wac/2017.html,wac,W,71,62,,20,7,W 9,Icardo Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,28,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-cal-state-bakersfield.html,10:00 pm/est,,REG,,Chicago State,/cbb/schools/chicago-state/2017.html,chicago-state,WAC,/cbb/conferences/wac/2017.html,wac,W,69,49,,21,7,W 10,Icardo Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,29,"Sat, Mar 4, 2017",/cbb/boxscores/2017-03-04-cal-state-bakersfield.html,10:30 pm/est,,REG,,Grand Canyon,/cbb/schools/grand-canyon/2017.html,grand-canyon,WAC,/cbb/conferences/wac/2017.html,wac,L,52,58,,21,8,L 1,Icardo Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,30,"Fri, Mar 10, 2017",/cbb/boxscores/2017-03-10-cal-state-bakersfield.html,9:00 pm/est,,CTOURN,N,Utah Valley,/cbb/schools/utah-valley/2017.html,utah-valley,WAC,/cbb/conferences/wac/2017.html,wac,W,81,80,4OT,22,8,W 1,Icardo Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,31,"Sat, Mar 11, 2017",/cbb/boxscores/2017-03-11-cal-state-bakersfield.html,11:00 pm/est,,CTOURN,N,New Mexico State,/cbb/schools/new-mexico-state/2017.html,new-mexico-state,WAC,/cbb/conferences/wac/2017.html,wac,L,60,70,,22,9,L 1,Orleans Arena
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,32,"Tue, Mar 14, 2017",/cbb/boxscores/2017-03-14-california.html,11:15 pm/est,,NIT,@,University of California,/cbb/schools/california/2017.html,california,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,W,73,66,,23,9,W 1,Haas Pavilion
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,33,"Mon, Mar 20, 2017",/cbb/boxscores/2017-03-20-colorado-state.html,11:15 pm/est,,NIT,@,Colorado State,/cbb/schools/colorado-state/2017.html,colorado-state,MWC,/cbb/conferences/mwc/2017.html,mwc,W,81,63,,24,9,W 2,Moby Arena
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,34,"Wed, Mar 22, 2017",/cbb/boxscores/2017-03-22-texas-arlington.html,9:00 pm/est,,NIT,@,Texas-Arlington,/cbb/schools/texas-arlington/2017.html,texas-arlington,Sun Belt,/cbb/conferences/sun-belt/2017.html,sun-belt,W,80,76,,25,9,W 3,College Park Center
2017,cal-state-bakersfield,Cal State Bakersfield Roadrunners,35,"Tue, Mar 28, 2017",/cbb/boxscores/2017-03-28-georgia-tech.html,7:00 pm/est,,NIT,N,Georgia Tech,/cbb/schools/georgia-tech/2017.html,georgia-tech,ACC,/cbb/conferences/acc/2017.html,acc,L,61,76,,25,10,L 1,Madison Square Garden (IV)
2017,cal-state-fullerton,Cal State Fullerton Titans,1,"Fri, Nov 11, 2016",/cbb/boxscores/2016-11-11-cal-state-fullerton.html,10:00 pm/est,,REG,,Cal Tech,,,,,,W,77,28,,1,0,W 1,Titan Gym
2017,cal-state-fullerton,Cal State Fullerton Titans,2,"Sun, Nov 13, 2016",/cbb/boxscores/2016-11-13-cal-state-fullerton.html,7:00 pm/est,,REG,,Portland State,/cbb/schools/portland-state/2017.html,portland-state,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,W,106,100,2OT,2,0,W 2,Titan Gym
2017,cal-state-fullerton,Cal State Fullerton Titans,3,"Thu, Nov 17, 2016",/cbb/boxscores/2016-11-17-washington.html,11:00 pm/est,,REG,@,Washington,/cbb/schools/washington/2017.html,washington,Pac-12,/cbb/conferences/pac-12/2017.html,pac-12,L,88,104,,2,1,L 1,Alaska Airlines Arena
2017,cal-state-fullerton,Cal State Fullerton Titans,4,"Sat, Nov 19, 2016",/cbb/boxscores/2016-11-19-nevada-las-vegas.html,10:00 pm/est,,REG,@,Nevada-Las Vegas,/cbb/schools/nevada-las-vegas/2017.html,nevada-las-vegas,MWC,/cbb/conferences/mwc/2017.html,mwc,L,68,77,,2,2,L 2,Thomas & Mack Center
2017,cal-state-fullerton,Cal State Fullerton Titans,5,"Fri, Nov 25, 2016",/cbb/boxscores/2016-11-25-cal-state-fullerton.html,2:00 pm/est,,REG,N,Jacksonville State,/cbb/schools/jacksonville-state/2017.html,jacksonville-state,OVC,/cbb/conferences/ovc/2017.html,ovc,L,38,61,,2,3,L 3,Thomas & Mack Center
2017,cal-state-fullerton,Cal State Fullerton Titans,6,"Sat, Nov 26, 2016",/cbb/boxscores/2016-11-26-alabama-state.html,2:00 pm/est,,REG,N,Alabama State,/cbb/schools/alabama-state/2017.html,alabama-state,SWAC,/cbb/conferences/swac/2017.html,swac,L,67,76,OT,2,4,L 4,Thomas & Mack Center
2017,cal-state-fullerton,Cal State Fullerton Titans,7,"Wed, Nov 30, 2016",/cbb/boxscores/2016-11-30-cal-state-fullerton.html,10:30 pm/est,,REG,,Nebraska-Omaha,/cbb/schools/nebraska-omaha/2017.html,nebraska-omaha,Summit,/cbb/conferences/summit/2017.html,summit,L,73,83,,2,5,L 5,Titan Gym
2017,cal-state-fullerton,Cal State Fullerton Titans,8,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-cal-state-fullerton.html,9:00 pm/est,,REG,,Pacific,/cbb/schools/pacific/2017.html,pacific,WCC,/cbb/conferences/wcc/2017.html,wcc,W,78,77,,3,5,W 1,Titan Gym
2017,cal-state-fullerton,Cal State Fullerton Titans,9,"Wed, Dec 7, 2016",/cbb/boxscores/2016-12-07-san-diego.html,10:00 pm/est,,REG,@,San Diego,/cbb/schools/san-diego/2017.html,san-diego,WCC,/cbb/conferences/wcc/2017.html,wcc,L,75,82,,3,6,L 1,Jenny Craig Pavillion
2017,cal-state-fullerton,Cal State Fullerton Titans,10,"Sat, Dec 10, 2016",/cbb/boxscores/2016-12-10-cal-state-fullerton.html,9:00 pm/est,,REG,,Southern Utah,/cbb/schools/southern-utah/2017.html,southern-utah,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,W,75,62,,4,6,W 1,Titan Gym
2017,cal-state-fullerton,Cal State Fullerton Titans,11,"Sun, Dec 18, 2016",/cbb/boxscores/2016-12-18-nebraska-omaha.html,4:00 pm/est,,REG,@,Nebraska-Omaha,/cbb/schools/nebraska-omaha/2017.html,nebraska-omaha,Summit,/cbb/conferences/summit/2017.html,summit,L,96,102,OT,4,7,L 1,Baxter Arena
2017,cal-state-fullerton,Cal State Fullerton Titans,12,"Thu, Dec 22, 2016",/cbb/boxscores/2016-12-22-cal-state-fullerton.html,10:30 pm/est,,REG,,Portland,/cbb/schools/portland/2017.html,portland,WCC,/cbb/conferences/wcc/2017.html,wcc,W,77,72,OT,5,7,W 1,Titan Gym
2017,cal-state-fullerton,Cal State Fullerton Titans,13,"Fri, Dec 30, 2016",/cbb/boxscores/2016-12-30-cal-state-fullerton.html,10:00 pm/est,,REG,,Bethesda University (CA),,,,,,W,99,56,,6,7,W 2,Titan Gym
2017,cal-state-fullerton,Cal State Fullerton Titans,14,"Thu, Jan 5, 2017",/cbb/boxscores/2017-01-05-cal-state-fullerton.html,10:00 pm/est,,REG,,Hawaii,/cbb/schools/hawaii/2017.html,hawaii,Big West,/cbb/conferences/big-west/2017.html,big-west,W,67,64,,7,7,W 3,Titan Gym
2017,cal-state-fullerton,Cal State Fullerton Titans,15,"Sat, Jan 7, 2017",/cbb/boxscores/2017-01-07-cal-state-fullerton.html,10:30 pm/est,,REG,,Cal State Northridge,/cbb/schools/cal-state-northridge/2017.html,cal-state-northridge,Big West,/cbb/conferences/big-west/2017.html,big-west,L,65,70,,7,8,L 1,Titan Gym
2017,cal-state-fullerton,Cal State Fullerton Titans,16,"Thu, Jan 12, 2017",/cbb/boxscores/2017-01-12-cal-poly.html,10:00 pm/est,,REG,@,Cal Poly,/cbb/schools/cal-poly/2017.html,cal-poly,Big West,/cbb/conferences/big-west/2017.html,big-west,W,87,74,,8,8,W 1,Robert A. Mott Gymnasium
2017,cal-state-fullerton,Cal State Fullerton Titans,17,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-california-irvine.html,8:00 pm/est,,REG,@,UC-Irvine,/cbb/schools/california-irvine/2017.html,california-irvine,Big West,/cbb/conferences/big-west/2017.html,big-west,L,67,87,,8,9,L 1,Bren Events Center
2017,cal-state-fullerton,Cal State Fullerton Titans,18,"Wed, Jan 18, 2017",/cbb/boxscores/2017-01-18-cal-state-fullerton.html,10:00 pm/est,,REG,,UC-Riverside,/cbb/schools/california-riverside/2017.html,california-riverside,Big West,/cbb/conferences/big-west/2017.html,big-west,L,63,71,,8,10,L 2,Titan Gym
2017,cal-state-fullerton,Cal State Fullerton Titans,19,"Thu, Jan 26, 2017",/cbb/boxscores/2017-01-26-long-beach-state.html,10:30 pm/est,,REG,@,Long Beach State,/cbb/schools/long-beach-state/2017.html,long-beach-state,Big West,/cbb/conferences/big-west/2017.html,big-west,L,65,76,,8,11,L 3,The Walter Pyramid
