year,school_id,school_name,week,rank
2015,southern-methodist,Southern Methodist Mustangs,2/16,21
2015,southern-methodist,Southern Methodist Mustangs,2/23,21
2015,st-johns-ny,St. John's (NY) Red Storm,Pre,
2015,st-johns-ny,St. John's (NY) Red Storm,11/17,
2015,st-johns-ny,St. John's (NY) Red Storm,11/24,
2015,st-johns-ny,St. John's (NY) Red Storm,12/1,
2015,st-johns-ny,St. John's (NY) Red Storm,12/8,24
2015,st-johns-ny,St. John's (NY) Red Storm,12/15,20
2015,st-johns-ny,St. John's (NY) Red Storm,12/22,17
2015,st-johns-ny,St. John's (NY) Red Storm,12/29,15
2015,st-johns-ny,St. John's (NY) Red Storm,1/5,24
2015,st-johns-ny,St. John's (NY) Red Storm,1/12,
2015,st-johns-ny,St. John's (NY) Red Storm,1/19,
2015,st-johns-ny,St. John's (NY) Red Storm,1/26,
2015,st-johns-ny,St. John's (NY) Red Storm,2/2,
2015,st-johns-ny,St. John's (NY) Red Storm,2/9,
2015,st-johns-ny,St. John's (NY) Red Storm,2/16,
2015,st-johns-ny,St. John's (NY) Red Storm,2/23,
2015,syracuse,Syracuse Orange,Pre,23
2015,syracuse,Syracuse Orange,11/17,23
2015,syracuse,Syracuse Orange,11/24,
2015,syracuse,Syracuse Orange,12/1,
2015,syracuse,Syracuse Orange,12/8,
2015,syracuse,Syracuse Orange,12/15,
2015,syracuse,Syracuse Orange,12/22,
2015,syracuse,Syracuse Orange,12/29,
2015,syracuse,Syracuse Orange,1/5,
2015,syracuse,Syracuse Orange,1/12,
2015,syracuse,Syracuse Orange,1/19,
2015,syracuse,Syracuse Orange,1/26,
2015,syracuse,Syracuse Orange,2/2,
2015,syracuse,Syracuse Orange,2/9,
2015,syracuse,Syracuse Orange,2/16,
2015,syracuse,Syracuse Orange,2/23,
2015,texas-christian,Texas Christian Horned Frogs,Pre,
2015,texas-christian,Texas Christian Horned Frogs,11/17,
2015,texas-christian,Texas Christian Horned Frogs,11/24,
2015,texas-christian,Texas Christian Horned Frogs,12/1,
2015,texas-christian,Texas Christian Horned Frogs,12/8,
2015,texas-christian,Texas Christian Horned Frogs,12/15,
2015,texas-christian,Texas Christian Horned Frogs,12/22,25
2015,texas-christian,Texas Christian Horned Frogs,12/29,
2015,texas-christian,Texas Christian Horned Frogs,1/5,
2015,texas-christian,Texas Christian Horned Frogs,1/12,
2015,texas-christian,Texas Christian Horned Frogs,1/19,
2015,texas-christian,Texas Christian Horned Frogs,1/26,
2015,texas-christian,Texas Christian Horned Frogs,2/2,
2015,texas-christian,Texas Christian Horned Frogs,2/9,
2015,texas-christian,Texas Christian Horned Frogs,2/16,
2015,texas-christian,Texas Christian Horned Frogs,2/23,
2015,texas,Texas Longhorns,Pre,10
2015,texas,Texas Longhorns,11/17,10
2015,texas,Texas Longhorns,11/24,7
2015,texas,Texas Longhorns,12/1,6
2015,texas,Texas Longhorns,12/8,8
2015,texas,Texas Longhorns,12/15,9
2015,texas,Texas Longhorns,12/22,9
2015,texas,Texas Longhorns,12/29,11
2015,texas,Texas Longhorns,1/5,10
2015,texas,Texas Longhorns,1/12,20
2015,texas,Texas Longhorns,1/19,17
2015,texas,Texas Longhorns,1/26,19
2015,texas,Texas Longhorns,2/2,25
2015,texas,Texas Longhorns,2/9,
2015,texas,Texas Longhorns,2/16,
2015,texas,Texas Longhorns,2/23,
2015,ucla,UCLA Bruins,Pre,
2015,ucla,UCLA Bruins,11/17,
2015,ucla,UCLA Bruins,11/24,22
2015,ucla,UCLA Bruins,12/1,
2015,ucla,UCLA Bruins,12/8,
2015,ucla,UCLA Bruins,12/15,
2015,ucla,UCLA Bruins,12/22,
2015,ucla,UCLA Bruins,12/29,
2015,ucla,UCLA Bruins,1/5,
2015,ucla,UCLA Bruins,1/12,
2015,ucla,UCLA Bruins,1/19,
2015,ucla,UCLA Bruins,1/26,
2015,ucla,UCLA Bruins,2/2,
2015,ucla,UCLA Bruins,2/9,
2015,ucla,UCLA Bruins,2/16,
2015,ucla,UCLA Bruins,2/23,
2015,utah,Utah Utes,Pre,25
2015,utah,Utah Utes,11/17,25
2015,utah,Utah Utes,11/24,
2015,utah,Utah Utes,12/1,25
2015,utah,Utah Utes,12/8,13
2015,utah,Utah Utes,12/15,14
2015,utah,Utah Utes,12/22,14
2015,utah,Utah Utes,12/29,10
2015,utah,Utah Utes,1/5,9
2015,utah,Utah Utes,1/12,8
2015,utah,Utah Utes,1/19,12
2015,utah,Utah Utes,1/26,11
2015,utah,Utah Utes,2/2,13
2015,utah,Utah Utes,2/9,11
2015,utah,Utah Utes,2/16,9
2015,utah,Utah Utes,2/23,13
2015,villanova,Villanova Wildcats,Pre,12
2015,villanova,Villanova Wildcats,11/17,12
2015,villanova,Villanova Wildcats,11/24,12
2015,villanova,Villanova Wildcats,12/1,10
2015,villanova,Villanova Wildcats,12/8,7
2015,villanova,Villanova Wildcats,12/15,7
2015,villanova,Villanova Wildcats,12/22,7
2015,villanova,Villanova Wildcats,12/29,6
2015,villanova,Villanova Wildcats,1/5,8
2015,villanova,Villanova Wildcats,1/12,5
2015,villanova,Villanova Wildcats,1/19,4
2015,villanova,Villanova Wildcats,1/26,7
2015,villanova,Villanova Wildcats,2/2,7
2015,villanova,Villanova Wildcats,2/9,6
2015,villanova,Villanova Wildcats,2/16,6
2015,villanova,Villanova Wildcats,2/23,6
2015,virginia,Virginia Cavaliers,Pre,9
2015,virginia,Virginia Cavaliers,11/17,9
2015,virginia,Virginia Cavaliers,11/24,8
2015,virginia,Virginia Cavaliers,12/1,7
2015,virginia,Virginia Cavaliers,12/8,6
2015,virginia,Virginia Cavaliers,12/15,6
2015,virginia,Virginia Cavaliers,12/22,5
2015,virginia,Virginia Cavaliers,12/29,3
2015,virginia,Virginia Cavaliers,1/5,3
2015,virginia,Virginia Cavaliers,1/12,2
2015,virginia,Virginia Cavaliers,1/19,2
2015,virginia,Virginia Cavaliers,1/26,2
2015,virginia,Virginia Cavaliers,2/2,3
2015,virginia,Virginia Cavaliers,2/9,2
2015,virginia,Virginia Cavaliers,2/16,2
2015,virginia,Virginia Cavaliers,2/23,2
2015,virginia-commonwealth,Virginia Commonwealth Rams,Pre,15
2015,virginia-commonwealth,Virginia Commonwealth Rams,11/17,15
2015,virginia-commonwealth,Virginia Commonwealth Rams,11/24,14
2015,virginia-commonwealth,Virginia Commonwealth Rams,12/1,
2015,virginia-commonwealth,Virginia Commonwealth Rams,12/8,
2015,virginia-commonwealth,Virginia Commonwealth Rams,12/15,
2015,virginia-commonwealth,Virginia Commonwealth Rams,12/22,
2015,virginia-commonwealth,Virginia Commonwealth Rams,12/29,
2015,virginia-commonwealth,Virginia Commonwealth Rams,1/5,20
2015,virginia-commonwealth,Virginia Commonwealth Rams,1/12,17
2015,virginia-commonwealth,Virginia Commonwealth Rams,1/19,16
2015,virginia-commonwealth,Virginia Commonwealth Rams,1/26,14
2015,virginia-commonwealth,Virginia Commonwealth Rams,2/2,18
2015,virginia-commonwealth,Virginia Commonwealth Rams,2/9,20
2015,virginia-commonwealth,Virginia Commonwealth Rams,2/16,25
2015,virginia-commonwealth,Virginia Commonwealth Rams,2/23,22
2015,washington,Washington Huskies,Pre,
2015,washington,Washington Huskies,11/17,
2015,washington,Washington Huskies,11/24,
2015,washington,Washington Huskies,12/1,
2015,washington,Washington Huskies,12/8,17
2015,washington,Washington Huskies,12/15,16
2015,washington,Washington Huskies,12/22,13
2015,washington,Washington Huskies,12/29,21
2015,washington,Washington Huskies,1/5,
2015,washington,Washington Huskies,1/12,
2015,washington,Washington Huskies,1/19,
2015,washington,Washington Huskies,1/26,
2015,washington,Washington Huskies,2/2,
2015,washington,Washington Huskies,2/9,
2015,washington,Washington Huskies,2/16,
2015,washington,Washington Huskies,2/23,
2015,west-virginia,West Virginia Mountaineers,Pre,
2015,west-virginia,West Virginia Mountaineers,11/17,
2015,west-virginia,West Virginia Mountaineers,11/24,21
2015,west-virginia,West Virginia Mountaineers,12/1,16
2015,west-virginia,West Virginia Mountaineers,12/8,22
2015,west-virginia,West Virginia Mountaineers,12/15,22
2015,west-virginia,West Virginia Mountaineers,12/22,18
2015,west-virginia,West Virginia Mountaineers,12/29,17
2015,west-virginia,West Virginia Mountaineers,1/5,14
2015,west-virginia,West Virginia Mountaineers,1/12,16
2015,west-virginia,West Virginia Mountaineers,1/19,18
2015,west-virginia,West Virginia Mountaineers,1/26,17
2015,west-virginia,West Virginia Mountaineers,2/2,15
2015,west-virginia,West Virginia Mountaineers,2/9,21
2015,west-virginia,West Virginia Mountaineers,2/16,23
2015,west-virginia,West Virginia Mountaineers,2/23,20
2015,wichita-state,Wichita State Shockers,Pre,11
2015,wichita-state,Wichita State Shockers,11/17,11
2015,wichita-state,Wichita State Shockers,11/24,9
2015,wichita-state,Wichita State Shockers,12/1,8
2015,wichita-state,Wichita State Shockers,12/8,11
2015,wichita-state,Wichita State Shockers,12/15,11
2015,wichita-state,Wichita State Shockers,12/22,11
2015,wichita-state,Wichita State Shockers,12/29,16
2015,wichita-state,Wichita State Shockers,1/5,15
2015,wichita-state,Wichita State Shockers,1/12,13
2015,wichita-state,Wichita State Shockers,1/19,14
2015,wichita-state,Wichita State Shockers,1/26,12
2015,wichita-state,Wichita State Shockers,2/2,16
2015,wichita-state,Wichita State Shockers,2/9,15
2015,wichita-state,Wichita State Shockers,2/16,13
2015,wichita-state,Wichita State Shockers,2/23,11
2015,wisconsin,Wisconsin Badgers,Pre,3
2015,wisconsin,Wisconsin Badgers,11/17,3
2015,wisconsin,Wisconsin Badgers,11/24,2
2015,wisconsin,Wisconsin Badgers,12/1,2
2015,wisconsin,Wisconsin Badgers,12/8,5
2015,wisconsin,Wisconsin Badgers,12/15,5
2015,wisconsin,Wisconsin Badgers,12/22,6
2015,wisconsin,Wisconsin Badgers,12/29,4
2015,wisconsin,Wisconsin Badgers,1/5,4
2015,wisconsin,Wisconsin Badgers,1/12,7
2015,wisconsin,Wisconsin Badgers,1/19,6
2015,wisconsin,Wisconsin Badgers,1/26,5
2015,wisconsin,Wisconsin Badgers,2/2,5
2015,wisconsin,Wisconsin Badgers,2/9,5
2015,wisconsin,Wisconsin Badgers,2/16,5
2015,wisconsin,Wisconsin Badgers,2/23,5
2015,wyoming,Wyoming Cowboys,Pre,
2015,wyoming,Wyoming Cowboys,11/17,
2015,wyoming,Wyoming Cowboys,11/24,
2015,wyoming,Wyoming Cowboys,12/1,
2015,wyoming,Wyoming Cowboys,12/8,
2015,wyoming,Wyoming Cowboys,12/15,
2015,wyoming,Wyoming Cowboys,12/22,
2015,wyoming,Wyoming Cowboys,12/29,
2015,wyoming,Wyoming Cowboys,1/5,
2015,wyoming,Wyoming Cowboys,1/12,25
2015,wyoming,Wyoming Cowboys,1/19,
2015,wyoming,Wyoming Cowboys,1/26,
2015,wyoming,Wyoming Cowboys,2/2,
2015,wyoming,Wyoming Cowboys,2/9,
2015,wyoming,Wyoming Cowboys,2/16,
2015,wyoming,Wyoming Cowboys,2/23,
