year,school_id,school_name,week,rank
2015,florida-gulf-coast,Florida Gulf Coast Eagles,12/29,-
2015,florida-gulf-coast,Florida Gulf Coast Eagles,1/5,-
2015,florida-gulf-coast,Florida Gulf Coast Eagles,1/12,-
2015,florida-gulf-coast,Florida Gulf Coast Eagles,1/19,-
2015,florida-gulf-coast,Florida Gulf Coast Eagles,1/26,-
2015,florida-gulf-coast,Florida Gulf Coast Eagles,2/2,-
2015,florida-gulf-coast,Florida Gulf Coast Eagles,2/9,-
2015,florida-gulf-coast,Florida Gulf Coast Eagles,2/16,-
2015,florida-gulf-coast,Florida Gulf Coast Eagles,2/23,-
2015,florida-gulf-coast,Florida Gulf Coast Eagles,3/2,-
2015,florida-gulf-coast,Florida Gulf Coast Eagles,3/9,-
2015,florida-gulf-coast,Florida Gulf Coast Eagles,Final,-
2015,florida-international,Florida International Panthers,Pre,-
2015,florida-international,Florida International Panthers,11/17,-
2015,florida-international,Florida International Panthers,11/24,-
2015,florida-international,Florida International Panthers,12/1,-
2015,florida-international,Florida International Panthers,12/8,-
2015,florida-international,Florida International Panthers,12/15,-
2015,florida-international,Florida International Panthers,12/22,-
2015,florida-international,Florida International Panthers,12/29,-
2015,florida-international,Florida International Panthers,1/5,-
2015,florida-international,Florida International Panthers,1/12,-
2015,florida-international,Florida International Panthers,1/19,-
2015,florida-international,Florida International Panthers,1/26,-
2015,florida-international,Florida International Panthers,2/2,-
2015,florida-international,Florida International Panthers,2/9,-
2015,florida-international,Florida International Panthers,2/16,-
2015,florida-international,Florida International Panthers,2/23,-
2015,florida-international,Florida International Panthers,3/2,-
2015,florida-international,Florida International Panthers,3/9,-
2015,florida-international,Florida International Panthers,Final,-
2015,florida-state,Florida State Seminoles,Pre,-
2015,florida-state,Florida State Seminoles,11/17,-
2015,florida-state,Florida State Seminoles,11/24,-
2015,florida-state,Florida State Seminoles,12/1,-
2015,florida-state,Florida State Seminoles,12/8,-
2015,florida-state,Florida State Seminoles,12/15,-
2015,florida-state,Florida State Seminoles,12/22,-
2015,florida-state,Florida State Seminoles,12/29,-
2015,florida-state,Florida State Seminoles,1/5,-
2015,florida-state,Florida State Seminoles,1/12,-
2015,florida-state,Florida State Seminoles,1/19,-
2015,florida-state,Florida State Seminoles,1/26,-
2015,florida-state,Florida State Seminoles,2/2,-
2015,florida-state,Florida State Seminoles,2/9,-
2015,florida-state,Florida State Seminoles,2/16,-
2015,florida-state,Florida State Seminoles,2/23,-
2015,florida-state,Florida State Seminoles,3/2,-
2015,florida-state,Florida State Seminoles,3/9,-
2015,florida-state,Florida State Seminoles,Final,-
2015,fordham,Fordham Rams,Pre,-
2015,fordham,Fordham Rams,11/17,-
2015,fordham,Fordham Rams,11/24,-
2015,fordham,Fordham Rams,12/1,-
2015,fordham,Fordham Rams,12/8,-
2015,fordham,Fordham Rams,12/15,-
2015,fordham,Fordham Rams,12/22,-
2015,fordham,Fordham Rams,12/29,-
2015,fordham,Fordham Rams,1/5,-
2015,fordham,Fordham Rams,1/12,-
2015,fordham,Fordham Rams,1/19,-
2015,fordham,Fordham Rams,1/26,-
2015,fordham,Fordham Rams,2/2,-
2015,fordham,Fordham Rams,2/9,-
2015,fordham,Fordham Rams,2/16,-
2015,fordham,Fordham Rams,2/23,-
2015,fordham,Fordham Rams,3/2,-
2015,fordham,Fordham Rams,3/9,-
2015,fordham,Fordham Rams,Final,-
2015,fresno-state,Fresno State Bulldogs,Pre,-
2015,fresno-state,Fresno State Bulldogs,11/17,-
2015,fresno-state,Fresno State Bulldogs,11/24,-
2015,fresno-state,Fresno State Bulldogs,12/1,-
2015,fresno-state,Fresno State Bulldogs,12/8,-
2015,fresno-state,Fresno State Bulldogs,12/15,-
2015,fresno-state,Fresno State Bulldogs,12/22,-
2015,fresno-state,Fresno State Bulldogs,12/29,-
2015,fresno-state,Fresno State Bulldogs,1/5,-
2015,fresno-state,Fresno State Bulldogs,1/12,-
2015,fresno-state,Fresno State Bulldogs,1/19,-
2015,fresno-state,Fresno State Bulldogs,1/26,-
2015,fresno-state,Fresno State Bulldogs,2/2,-
2015,fresno-state,Fresno State Bulldogs,2/9,-
2015,fresno-state,Fresno State Bulldogs,2/16,-
2015,fresno-state,Fresno State Bulldogs,2/23,-
2015,fresno-state,Fresno State Bulldogs,3/2,-
2015,fresno-state,Fresno State Bulldogs,3/9,-
2015,fresno-state,Fresno State Bulldogs,Final,-
2015,furman,Furman Paladins,Pre,-
2015,furman,Furman Paladins,11/17,-
2015,furman,Furman Paladins,11/24,-
2015,furman,Furman Paladins,12/1,-
2015,furman,Furman Paladins,12/8,-
2015,furman,Furman Paladins,12/15,-
2015,furman,Furman Paladins,12/22,-
2015,furman,Furman Paladins,12/29,-
2015,furman,Furman Paladins,1/5,-
2015,furman,Furman Paladins,1/12,-
2015,furman,Furman Paladins,1/19,-
2015,furman,Furman Paladins,1/26,-
2015,furman,Furman Paladins,2/2,-
2015,furman,Furman Paladins,2/9,-
2015,furman,Furman Paladins,2/16,-
2015,furman,Furman Paladins,2/23,-
2015,furman,Furman Paladins,3/2,-
2015,furman,Furman Paladins,3/9,-
2015,furman,Furman Paladins,Final,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,Pre,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,11/17,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,11/24,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,12/1,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,12/8,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,12/15,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,12/22,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,12/29,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,1/5,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,1/12,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,1/19,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,1/26,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,2/2,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,2/9,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,2/16,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,2/23,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,3/2,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,3/9,-
2015,gardner-webb,Gardner-Webb Runnin' Bulldogs,Final,-
2015,george-mason,George Mason Patriots,Pre,-
2015,george-mason,George Mason Patriots,11/17,-
2015,george-mason,George Mason Patriots,11/24,-
2015,george-mason,George Mason Patriots,12/1,-
2015,george-mason,George Mason Patriots,12/8,-
2015,george-mason,George Mason Patriots,12/15,-
2015,george-mason,George Mason Patriots,12/22,-
2015,george-mason,George Mason Patriots,12/29,-
2015,george-mason,George Mason Patriots,1/5,-
2015,george-mason,George Mason Patriots,1/12,-
2015,george-mason,George Mason Patriots,1/19,-
2015,george-mason,George Mason Patriots,1/26,-
2015,george-mason,George Mason Patriots,2/2,-
2015,george-mason,George Mason Patriots,2/9,-
2015,george-mason,George Mason Patriots,2/16,-
2015,george-mason,George Mason Patriots,2/23,-
2015,george-mason,George Mason Patriots,3/2,-
2015,george-mason,George Mason Patriots,3/9,-
2015,george-mason,George Mason Patriots,Final,-
2015,george-washington,George Washington Colonials,Pre,-
2015,george-washington,George Washington Colonials,11/17,-
2015,george-washington,George Washington Colonials,11/24,-
2015,george-washington,George Washington Colonials,12/1,-
2015,george-washington,George Washington Colonials,12/8,-
2015,george-washington,George Washington Colonials,12/15,-
2015,george-washington,George Washington Colonials,12/22,-
2015,george-washington,George Washington Colonials,12/29,-
2015,george-washington,George Washington Colonials,1/5,-
2015,george-washington,George Washington Colonials,1/12,-
2015,george-washington,George Washington Colonials,1/19,-
2015,george-washington,George Washington Colonials,1/26,-
2015,george-washington,George Washington Colonials,2/2,-
2015,george-washington,George Washington Colonials,2/9,-
2015,george-washington,George Washington Colonials,2/16,-
2015,george-washington,George Washington Colonials,2/23,-
2015,george-washington,George Washington Colonials,3/2,-
2015,george-washington,George Washington Colonials,3/9,-
2015,george-washington,George Washington Colonials,Final,-
2015,georgetown,Georgetown Hoyas,Pre,-
2015,georgetown,Georgetown Hoyas,11/17,-
2015,georgetown,Georgetown Hoyas,11/24,-
2015,georgetown,Georgetown Hoyas,12/1,-
2015,georgetown,Georgetown Hoyas,12/8,-
2015,georgetown,Georgetown Hoyas,12/15,-
2015,georgetown,Georgetown Hoyas,12/22,-
2015,georgetown,Georgetown Hoyas,12/29,25
2015,georgetown,Georgetown Hoyas,1/5,-
2015,georgetown,Georgetown Hoyas,1/12,-
2015,georgetown,Georgetown Hoyas,1/19,-
2015,georgetown,Georgetown Hoyas,1/26,21
2015,georgetown,Georgetown Hoyas,2/2,24
2015,georgetown,Georgetown Hoyas,2/9,-
2015,georgetown,Georgetown Hoyas,2/16,-
2015,georgetown,Georgetown Hoyas,2/23,-
2015,georgetown,Georgetown Hoyas,3/2,-
2015,georgetown,Georgetown Hoyas,3/9,23
2015,georgetown,Georgetown Hoyas,Final,22
2015,georgia,Georgia Bulldogs,Pre,-
2015,georgia,Georgia Bulldogs,11/17,-
2015,georgia,Georgia Bulldogs,11/24,-
2015,georgia,Georgia Bulldogs,12/1,-
2015,georgia,Georgia Bulldogs,12/8,-
2015,georgia,Georgia Bulldogs,12/15,-
2015,georgia,Georgia Bulldogs,12/22,-
2015,georgia,Georgia Bulldogs,12/29,-
2015,georgia,Georgia Bulldogs,1/5,-
2015,georgia,Georgia Bulldogs,1/12,-
2015,georgia,Georgia Bulldogs,1/19,-
2015,georgia,Georgia Bulldogs,1/26,-
2015,georgia,Georgia Bulldogs,2/2,-
2015,georgia,Georgia Bulldogs,2/9,-
2015,georgia,Georgia Bulldogs,2/16,-
2015,georgia,Georgia Bulldogs,2/23,-
2015,georgia,Georgia Bulldogs,3/2,-
2015,georgia,Georgia Bulldogs,3/9,-
2015,georgia,Georgia Bulldogs,Final,-
2015,georgia-southern,Georgia Southern Eagles,Pre,-
2015,georgia-southern,Georgia Southern Eagles,11/17,-
2015,georgia-southern,Georgia Southern Eagles,11/24,-
2015,georgia-southern,Georgia Southern Eagles,12/1,-
2015,georgia-southern,Georgia Southern Eagles,12/8,-
2015,georgia-southern,Georgia Southern Eagles,12/15,-
2015,georgia-southern,Georgia Southern Eagles,12/22,-
2015,georgia-southern,Georgia Southern Eagles,12/29,-
2015,georgia-southern,Georgia Southern Eagles,1/5,-
2015,georgia-southern,Georgia Southern Eagles,1/12,-
2015,georgia-southern,Georgia Southern Eagles,1/19,-
2015,georgia-southern,Georgia Southern Eagles,1/26,-
2015,georgia-southern,Georgia Southern Eagles,2/2,-
2015,georgia-southern,Georgia Southern Eagles,2/9,-
2015,georgia-southern,Georgia Southern Eagles,2/16,-
2015,georgia-southern,Georgia Southern Eagles,2/23,-
2015,georgia-southern,Georgia Southern Eagles,3/2,-
2015,georgia-southern,Georgia Southern Eagles,3/9,-
2015,georgia-southern,Georgia Southern Eagles,Final,-
2015,georgia-state,Georgia State Panthers,Pre,-
2015,georgia-state,Georgia State Panthers,11/17,-
2015,georgia-state,Georgia State Panthers,11/24,-
2015,georgia-state,Georgia State Panthers,12/1,-
2015,georgia-state,Georgia State Panthers,12/8,-
2015,georgia-state,Georgia State Panthers,12/15,-
2015,georgia-state,Georgia State Panthers,12/22,-
2015,georgia-state,Georgia State Panthers,12/29,-
2015,georgia-state,Georgia State Panthers,1/5,-
2015,georgia-state,Georgia State Panthers,1/12,-
2015,georgia-state,Georgia State Panthers,1/19,-
2015,georgia-state,Georgia State Panthers,1/26,-
2015,georgia-state,Georgia State Panthers,2/2,-
2015,georgia-state,Georgia State Panthers,2/9,-
2015,georgia-state,Georgia State Panthers,2/16,-
2015,georgia-state,Georgia State Panthers,2/23,-
2015,georgia-state,Georgia State Panthers,3/2,-
2015,georgia-state,Georgia State Panthers,3/9,-
2015,georgia-state,Georgia State Panthers,Final,-
2015,georgia-tech,Georgia Tech Yellow Jackets,Pre,-
2015,georgia-tech,Georgia Tech Yellow Jackets,11/17,-
2015,georgia-tech,Georgia Tech Yellow Jackets,11/24,-
2015,georgia-tech,Georgia Tech Yellow Jackets,12/1,-
2015,georgia-tech,Georgia Tech Yellow Jackets,12/8,-
2015,georgia-tech,Georgia Tech Yellow Jackets,12/15,-
2015,georgia-tech,Georgia Tech Yellow Jackets,12/22,-
2015,georgia-tech,Georgia Tech Yellow Jackets,12/29,-
2015,georgia-tech,Georgia Tech Yellow Jackets,1/5,-
2015,georgia-tech,Georgia Tech Yellow Jackets,1/12,-
2015,georgia-tech,Georgia Tech Yellow Jackets,1/19,-
2015,georgia-tech,Georgia Tech Yellow Jackets,1/26,-
2015,georgia-tech,Georgia Tech Yellow Jackets,2/2,-
2015,georgia-tech,Georgia Tech Yellow Jackets,2/9,-
2015,georgia-tech,Georgia Tech Yellow Jackets,2/16,-
2015,georgia-tech,Georgia Tech Yellow Jackets,2/23,-
2015,georgia-tech,Georgia Tech Yellow Jackets,3/2,-
2015,georgia-tech,Georgia Tech Yellow Jackets,3/9,-
2015,georgia-tech,Georgia Tech Yellow Jackets,Final,-
2015,gonzaga,Gonzaga Bulldogs,Pre,13
2015,gonzaga,Gonzaga Bulldogs,11/17,13
2015,gonzaga,Gonzaga Bulldogs,11/24,10
2015,gonzaga,Gonzaga Bulldogs,12/1,9
2015,gonzaga,Gonzaga Bulldogs,12/8,9
2015,gonzaga,Gonzaga Bulldogs,12/15,8
2015,gonzaga,Gonzaga Bulldogs,12/22,8
2015,gonzaga,Gonzaga Bulldogs,12/29,7
2015,gonzaga,Gonzaga Bulldogs,1/5,6
2015,gonzaga,Gonzaga Bulldogs,1/12,3
2015,gonzaga,Gonzaga Bulldogs,1/19,3
2015,gonzaga,Gonzaga Bulldogs,1/26,3
2015,gonzaga,Gonzaga Bulldogs,2/2,2
2015,gonzaga,Gonzaga Bulldogs,2/9,3
2015,gonzaga,Gonzaga Bulldogs,2/16,3
2015,gonzaga,Gonzaga Bulldogs,2/23,3
2015,gonzaga,Gonzaga Bulldogs,3/2,7
2015,gonzaga,Gonzaga Bulldogs,3/9,7
2015,gonzaga,Gonzaga Bulldogs,Final,7
2015,grambling,Grambling Tigers,Pre,-
2015,grambling,Grambling Tigers,11/17,-
2015,grambling,Grambling Tigers,11/24,-
2015,grambling,Grambling Tigers,12/1,-
2015,grambling,Grambling Tigers,12/8,-
2015,grambling,Grambling Tigers,12/15,-
2015,grambling,Grambling Tigers,12/22,-
2015,grambling,Grambling Tigers,12/29,-
2015,grambling,Grambling Tigers,1/5,-
2015,grambling,Grambling Tigers,1/12,-
2015,grambling,Grambling Tigers,1/19,-
2015,grambling,Grambling Tigers,1/26,-
2015,grambling,Grambling Tigers,2/2,-
2015,grambling,Grambling Tigers,2/9,-
2015,grambling,Grambling Tigers,2/16,-
2015,grambling,Grambling Tigers,2/23,-
2015,grambling,Grambling Tigers,3/2,-
2015,grambling,Grambling Tigers,3/9,-
2015,grambling,Grambling Tigers,Final,-
2015,grand-canyon,Grand Canyon Antelopes,Pre,-
2015,grand-canyon,Grand Canyon Antelopes,11/17,-
2015,grand-canyon,Grand Canyon Antelopes,11/24,-
2015,grand-canyon,Grand Canyon Antelopes,12/1,-
2015,grand-canyon,Grand Canyon Antelopes,12/8,-
2015,grand-canyon,Grand Canyon Antelopes,12/15,-
2015,grand-canyon,Grand Canyon Antelopes,12/22,-
2015,grand-canyon,Grand Canyon Antelopes,12/29,-
2015,grand-canyon,Grand Canyon Antelopes,1/5,-
2015,grand-canyon,Grand Canyon Antelopes,1/12,-
2015,grand-canyon,Grand Canyon Antelopes,1/19,-
2015,grand-canyon,Grand Canyon Antelopes,1/26,-
2015,grand-canyon,Grand Canyon Antelopes,2/2,-
2015,grand-canyon,Grand Canyon Antelopes,2/9,-
2015,grand-canyon,Grand Canyon Antelopes,2/16,-
2015,grand-canyon,Grand Canyon Antelopes,2/23,-
2015,grand-canyon,Grand Canyon Antelopes,3/2,-
2015,grand-canyon,Grand Canyon Antelopes,3/9,-
2015,grand-canyon,Grand Canyon Antelopes,Final,-
2015,green-bay,Green Bay Phoenix,Pre,-
2015,green-bay,Green Bay Phoenix,11/17,-
2015,green-bay,Green Bay Phoenix,11/24,-
2015,green-bay,Green Bay Phoenix,12/1,-
2015,green-bay,Green Bay Phoenix,12/8,-
2015,green-bay,Green Bay Phoenix,12/15,-
2015,green-bay,Green Bay Phoenix,12/22,-
2015,green-bay,Green Bay Phoenix,12/29,-
2015,green-bay,Green Bay Phoenix,1/5,-
2015,green-bay,Green Bay Phoenix,1/12,-
2015,green-bay,Green Bay Phoenix,1/19,-
2015,green-bay,Green Bay Phoenix,1/26,-
2015,green-bay,Green Bay Phoenix,2/2,-
2015,green-bay,Green Bay Phoenix,2/9,-
2015,green-bay,Green Bay Phoenix,2/16,-
2015,green-bay,Green Bay Phoenix,2/23,-
2015,green-bay,Green Bay Phoenix,3/2,-
2015,green-bay,Green Bay Phoenix,3/9,-
2015,green-bay,Green Bay Phoenix,Final,-
2015,hampton,Hampton Pirates,Pre,-
2015,hampton,Hampton Pirates,11/17,-
2015,hampton,Hampton Pirates,11/24,-
2015,hampton,Hampton Pirates,12/1,-
2015,hampton,Hampton Pirates,12/8,-
2015,hampton,Hampton Pirates,12/15,-
2015,hampton,Hampton Pirates,12/22,-
2015,hampton,Hampton Pirates,12/29,-
2015,hampton,Hampton Pirates,1/5,-
2015,hampton,Hampton Pirates,1/12,-
2015,hampton,Hampton Pirates,1/19,-
2015,hampton,Hampton Pirates,1/26,-
2015,hampton,Hampton Pirates,2/2,-
2015,hampton,Hampton Pirates,2/9,-
2015,hampton,Hampton Pirates,2/16,-
2015,hampton,Hampton Pirates,2/23,-
2015,hampton,Hampton Pirates,3/2,-
2015,hampton,Hampton Pirates,3/9,-
2015,hampton,Hampton Pirates,Final,-
2015,hartford,Hartford Hawks,Pre,-
2015,hartford,Hartford Hawks,11/17,-
2015,hartford,Hartford Hawks,11/24,-
2015,hartford,Hartford Hawks,12/1,-
2015,hartford,Hartford Hawks,12/8,-
2015,hartford,Hartford Hawks,12/15,-
2015,hartford,Hartford Hawks,12/22,-
2015,hartford,Hartford Hawks,12/29,-
2015,hartford,Hartford Hawks,1/5,-
2015,hartford,Hartford Hawks,1/12,-
2015,hartford,Hartford Hawks,1/19,-
2015,hartford,Hartford Hawks,1/26,-
2015,hartford,Hartford Hawks,2/2,-
2015,hartford,Hartford Hawks,2/9,-
2015,hartford,Hartford Hawks,2/16,-
2015,hartford,Hartford Hawks,2/23,-
2015,hartford,Hartford Hawks,3/2,-
2015,hartford,Hartford Hawks,3/9,-
2015,hartford,Hartford Hawks,Final,-
2015,harvard,Harvard Crimson,Pre,25
2015,harvard,Harvard Crimson,11/17,-
2015,harvard,Harvard Crimson,11/24,-
2015,harvard,Harvard Crimson,12/1,-
2015,harvard,Harvard Crimson,12/8,-
2015,harvard,Harvard Crimson,12/15,-
2015,harvard,Harvard Crimson,12/22,-
2015,harvard,Harvard Crimson,12/29,-
2015,harvard,Harvard Crimson,1/5,-
2015,harvard,Harvard Crimson,1/12,-
2015,harvard,Harvard Crimson,1/19,-
2015,harvard,Harvard Crimson,1/26,-
2015,harvard,Harvard Crimson,2/2,-
2015,harvard,Harvard Crimson,2/9,-
2015,harvard,Harvard Crimson,2/16,-
2015,harvard,Harvard Crimson,2/23,-
2015,harvard,Harvard Crimson,3/2,-
2015,harvard,Harvard Crimson,3/9,-
2015,harvard,Harvard Crimson,Final,-
2015,hawaii,Hawaii Warriors,Pre,-
2015,hawaii,Hawaii Warriors,11/17,-
2015,hawaii,Hawaii Warriors,11/24,-
2015,hawaii,Hawaii Warriors,12/1,-
2015,hawaii,Hawaii Warriors,12/8,-
2015,hawaii,Hawaii Warriors,12/15,-
2015,hawaii,Hawaii Warriors,12/22,-
2015,hawaii,Hawaii Warriors,12/29,-
2015,hawaii,Hawaii Warriors,1/5,-
2015,hawaii,Hawaii Warriors,1/12,-
2015,hawaii,Hawaii Warriors,1/19,-
2015,hawaii,Hawaii Warriors,1/26,-
2015,hawaii,Hawaii Warriors,2/2,-
2015,hawaii,Hawaii Warriors,2/9,-
2015,hawaii,Hawaii Warriors,2/16,-
2015,hawaii,Hawaii Warriors,2/23,-
2015,hawaii,Hawaii Warriors,3/2,-
2015,hawaii,Hawaii Warriors,3/9,-
2015,hawaii,Hawaii Warriors,Final,-
2015,high-point,High Point Panthers,Pre,-
2015,high-point,High Point Panthers,11/17,-
2015,high-point,High Point Panthers,11/24,-
2015,high-point,High Point Panthers,12/1,-
2015,high-point,High Point Panthers,12/8,-
2015,high-point,High Point Panthers,12/15,-
2015,high-point,High Point Panthers,12/22,-
2015,high-point,High Point Panthers,12/29,-
2015,high-point,High Point Panthers,1/5,-
2015,high-point,High Point Panthers,1/12,-
2015,high-point,High Point Panthers,1/19,-
2015,high-point,High Point Panthers,1/26,-
2015,high-point,High Point Panthers,2/2,-
2015,high-point,High Point Panthers,2/9,-
2015,high-point,High Point Panthers,2/16,-
2015,high-point,High Point Panthers,2/23,-
2015,high-point,High Point Panthers,3/2,-
2015,high-point,High Point Panthers,3/9,-
2015,high-point,High Point Panthers,Final,-
2015,hofstra,Hofstra Pride,Pre,-
2015,hofstra,Hofstra Pride,11/17,-
2015,hofstra,Hofstra Pride,11/24,-
2015,hofstra,Hofstra Pride,12/1,-
2015,hofstra,Hofstra Pride,12/8,-
2015,hofstra,Hofstra Pride,12/15,-
2015,hofstra,Hofstra Pride,12/22,-
2015,hofstra,Hofstra Pride,12/29,-
2015,hofstra,Hofstra Pride,1/5,-
2015,hofstra,Hofstra Pride,1/12,-
2015,hofstra,Hofstra Pride,1/19,-
2015,hofstra,Hofstra Pride,1/26,-
2015,hofstra,Hofstra Pride,2/2,-
2015,hofstra,Hofstra Pride,2/9,-
2015,hofstra,Hofstra Pride,2/16,-
2015,hofstra,Hofstra Pride,2/23,-
2015,hofstra,Hofstra Pride,3/2,-
2015,hofstra,Hofstra Pride,3/9,-
2015,hofstra,Hofstra Pride,Final,-
2015,holy-cross,Holy Cross Crusaders,Pre,-
2015,holy-cross,Holy Cross Crusaders,11/17,-
2015,holy-cross,Holy Cross Crusaders,11/24,-
2015,holy-cross,Holy Cross Crusaders,12/1,-
2015,holy-cross,Holy Cross Crusaders,12/8,-
2015,holy-cross,Holy Cross Crusaders,12/15,-
2015,holy-cross,Holy Cross Crusaders,12/22,-
2015,holy-cross,Holy Cross Crusaders,12/29,-
2015,holy-cross,Holy Cross Crusaders,1/5,-
2015,holy-cross,Holy Cross Crusaders,1/12,-
2015,holy-cross,Holy Cross Crusaders,1/19,-
2015,holy-cross,Holy Cross Crusaders,1/26,-
2015,holy-cross,Holy Cross Crusaders,2/2,-
2015,holy-cross,Holy Cross Crusaders,2/9,-
2015,holy-cross,Holy Cross Crusaders,2/16,-
2015,holy-cross,Holy Cross Crusaders,2/23,-
2015,holy-cross,Holy Cross Crusaders,3/2,-
2015,holy-cross,Holy Cross Crusaders,3/9,-
2015,holy-cross,Holy Cross Crusaders,Final,-
2015,houston-baptist,Houston Baptist Huskies,Pre,-
2015,houston-baptist,Houston Baptist Huskies,11/17,-
2015,houston-baptist,Houston Baptist Huskies,11/24,-
2015,houston-baptist,Houston Baptist Huskies,12/1,-
2015,houston-baptist,Houston Baptist Huskies,12/8,-
2015,houston-baptist,Houston Baptist Huskies,12/15,-
2015,houston-baptist,Houston Baptist Huskies,12/22,-
2015,houston-baptist,Houston Baptist Huskies,12/29,-
2015,houston-baptist,Houston Baptist Huskies,1/5,-
2015,houston-baptist,Houston Baptist Huskies,1/12,-
2015,houston-baptist,Houston Baptist Huskies,1/19,-
2015,houston-baptist,Houston Baptist Huskies,1/26,-
2015,houston-baptist,Houston Baptist Huskies,2/2,-
2015,houston-baptist,Houston Baptist Huskies,2/9,-
2015,houston-baptist,Houston Baptist Huskies,2/16,-
2015,houston-baptist,Houston Baptist Huskies,2/23,-
2015,houston-baptist,Houston Baptist Huskies,3/2,-
2015,houston-baptist,Houston Baptist Huskies,3/9,-
2015,houston-baptist,Houston Baptist Huskies,Final,-
2015,houston,Houston Cougars,Pre,-
2015,houston,Houston Cougars,11/17,-
2015,houston,Houston Cougars,11/24,-
2015,houston,Houston Cougars,12/1,-
2015,houston,Houston Cougars,12/8,-
2015,houston,Houston Cougars,12/15,-
2015,houston,Houston Cougars,12/22,-
2015,houston,Houston Cougars,12/29,-
2015,houston,Houston Cougars,1/5,-
2015,houston,Houston Cougars,1/12,-
2015,houston,Houston Cougars,1/19,-
2015,houston,Houston Cougars,1/26,-
2015,houston,Houston Cougars,2/2,-
2015,houston,Houston Cougars,2/9,-
2015,houston,Houston Cougars,2/16,-
2015,houston,Houston Cougars,2/23,-
2015,houston,Houston Cougars,3/2,-
2015,houston,Houston Cougars,3/9,-
2015,houston,Houston Cougars,Final,-
2015,howard,Howard Bison,Pre,-
2015,howard,Howard Bison,11/17,-
2015,howard,Howard Bison,11/24,-
2015,howard,Howard Bison,12/1,-
2015,howard,Howard Bison,12/8,-
2015,howard,Howard Bison,12/15,-
2015,howard,Howard Bison,12/22,-
2015,howard,Howard Bison,12/29,-
2015,howard,Howard Bison,1/5,-
2015,howard,Howard Bison,1/12,-
2015,howard,Howard Bison,1/19,-
2015,howard,Howard Bison,1/26,-
2015,howard,Howard Bison,2/2,-
2015,howard,Howard Bison,2/9,-
2015,howard,Howard Bison,2/16,-
2015,howard,Howard Bison,2/23,-
2015,howard,Howard Bison,3/2,-
2015,howard,Howard Bison,3/9,-
2015,howard,Howard Bison,Final,-
2015,idaho-state,Idaho State Bengals,Pre,-
2015,idaho-state,Idaho State Bengals,11/17,-
2015,idaho-state,Idaho State Bengals,11/24,-
2015,idaho-state,Idaho State Bengals,12/1,-
2015,idaho-state,Idaho State Bengals,12/8,-
2015,idaho-state,Idaho State Bengals,12/15,-
2015,idaho-state,Idaho State Bengals,12/22,-
2015,idaho-state,Idaho State Bengals,12/29,-
2015,idaho-state,Idaho State Bengals,1/5,-
2015,idaho-state,Idaho State Bengals,1/12,-
2015,idaho-state,Idaho State Bengals,1/19,-
2015,idaho-state,Idaho State Bengals,1/26,-
2015,idaho-state,Idaho State Bengals,2/2,-
2015,idaho-state,Idaho State Bengals,2/9,-
2015,idaho-state,Idaho State Bengals,2/16,-
2015,idaho-state,Idaho State Bengals,2/23,-
2015,idaho-state,Idaho State Bengals,3/2,-
2015,idaho-state,Idaho State Bengals,3/9,-
2015,idaho-state,Idaho State Bengals,Final,-
2015,idaho,Idaho Vandals,Pre,-
2015,idaho,Idaho Vandals,11/17,-
2015,idaho,Idaho Vandals,11/24,-
2015,idaho,Idaho Vandals,12/1,-
2015,idaho,Idaho Vandals,12/8,-
2015,idaho,Idaho Vandals,12/15,-
2015,idaho,Idaho Vandals,12/22,-
2015,idaho,Idaho Vandals,12/29,-
2015,idaho,Idaho Vandals,1/5,-
2015,idaho,Idaho Vandals,1/12,-
2015,idaho,Idaho Vandals,1/19,-
2015,idaho,Idaho Vandals,1/26,-
2015,idaho,Idaho Vandals,2/2,-
2015,idaho,Idaho Vandals,2/9,-
2015,idaho,Idaho Vandals,2/16,-
2015,idaho,Idaho Vandals,2/23,-
2015,idaho,Idaho Vandals,3/2,-
2015,idaho,Idaho Vandals,3/9,-
2015,idaho,Idaho Vandals,Final,-
2015,illinois,Illinois Fighting Illini,Pre,-
2015,illinois,Illinois Fighting Illini,11/17,-
2015,illinois,Illinois Fighting Illini,11/24,-
2015,illinois,Illinois Fighting Illini,12/1,24
