1997,193,Michael Jordan*,/players/j/jordami01.html,33,CHI,/teams/CHI/1997.html,82,3106,27.8,.567,.516,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,121,102,13.3,5.0,18.3,.283
1997,194,Reggie Jordan,/players/j/jordare01.html,29,TOT,,19,130,15.7,.597,.615,10.3,14.2,12.3,14.1,2.8,1.8,19.3,14.5,111,102,0.2,0.2,0.4,.136
1997,194,Reggie Jordan,/players/j/jordare01.html,29,POR,/teams/POR/1997.html,9,99,12.8,.490,.500,13.6,14.0,13.8,16.5,2.7,2.3,22.7,12.0,106,101,0.1,0.2,0.2,.114
1997,194,Reggie Jordan,/players/j/jordare01.html,29,MIN,/teams/MIN/1997.html,10,31,25.2,.765,.800,0.0,15.1,7.6,6.7,3.4,0.0,13.3,22.3,124,104,0.1,0.0,0.1,.205
1997,195,Adam Keefe,/players/k/keefead01.html,26,UTA,/teams/UTA/1997.html,62,915,11.7,.572,.513,10.9,18.2,14.7,5.0,1.7,1.2,18.0,12.7,111,104,1.0,1.3,2.3,.118
1997,196,Shawn Kemp,/players/k/kempsh01.html,27,SEA,/teams/SEA/1997.html,81,2750,20.7,.583,.516,12.1,23.3,17.7,10.0,2.4,2.5,17.7,26.3,109,99,4.6,5.4,10.0,.174
1997,197,Tim Kempton,/players/k/kemptti01.html,33,SAS,/teams/SAS/1997.html,10,59,-1.0,.340,.200,5.9,10.5,8.1,4.8,0.9,1.4,54.3,10.2,49,116,-0.2,0.0,-0.2,-0.167
1997,198,Steve Kerr,/players/k/kerrst01.html,31,CHI,/teams/CHI/1997.html,82,1861,15.6,.667,.651,1.8,6.0,3.9,13.5,1.9,0.1,8.0,12.9,137,106,5.4,2.0,7.5,.192
1997,199,Jerome Kersey,/players/k/kerseje01.html,34,LAL,/teams/LAL/1997.html,70,1766,12.3,.475,.451,7.3,16.1,11.7,7.8,3.5,2.1,12.9,14.6,101,99,0.4,3.4,3.8,.102
1997,200,Jason Kidd,/players/k/kiddja01.html,23,TOT,,55,1964,16.9,.498,.460,3.8,11.0,7.4,38.9,3.3,0.8,19.1,17.2,108,107,2.3,2.0,4.4,.107
1997,200,Jason Kidd,/players/k/kiddja01.html,23,DAL,/teams/DAL/1997.html,22,791,15.1,.465,.421,4.3,8.9,6.6,41.1,3.1,0.8,22.0,17.4,102,108,0.3,0.7,1.1,.064
1997,200,Jason Kidd,/players/k/kiddja01.html,23,PHO,/teams/PHO/1997.html,33,1173,18.0,.519,.485,3.4,12.4,7.9,37.4,3.5,0.8,17.1,17.1,113,106,2.0,1.3,3.3,.136
1997,201,Frankie King,/players/k/kingfr01.html,24,PHI,/teams/PHI/1997.html,7,59,15.0,.521,.441,7.2,18.9,12.9,13.2,3.4,0.0,13.5,15.9,112,107,0.1,0.1,0.1,.113
1997,202,Jimmy King,/players/k/kingji02.html,23,DEN,/teams/DEN/1997.html,2,22,12.7,.387,.333,10.5,0.0,5.2,14.1,7.1,0.0,11.4,17.8,93,105,0.0,0.0,0.0,.030
1997,203,Stacey King,/players/k/kingst01.html,30,TOT,,11,103,7.7,.478,.500,12.1,18.8,15.2,1.6,1.0,0.7,19.3,13.6,90,110,-0.1,0.1,0.0,-0.005
1997,203,Stacey King,/players/k/kingst01.html,30,BOS,/teams/BOS/1997.html,5,33,16.0,.721,.714,3.2,30.2,15.7,4.9,0.0,2.3,10.7,12.1,132,111,0.1,0.0,0.1,.139
1997,203,Stacey King,/players/k/kingst01.html,30,DAL,/teams/DAL/1997.html,6,70,3.7,.358,.400,16.3,13.5,14.9,0.0,1.5,0.0,23.0,14.3,75,110,-0.2,0.0,-0.1,-0.072
1997,204,Kerry Kittles,/players/k/kittlke01.html,22,NJN,/teams/NJN/1997.html,82,3012,16.0,.523,.493,3.6,8.1,5.7,14.0,2.7,0.9,9.0,20.1,113,110,5.1,1.8,6.9,.110
1997,205,Joe Kleine,/players/k/kleinjo01.html,35,TOT,,59,848,7.6,.450,.412,7.9,19.2,13.4,6.0,1.0,1.6,18.0,11.8,94,109,-0.3,0.7,0.4,.022
1997,205,Joe Kleine,/players/k/kleinjo01.html,35,PHO,/teams/PHO/1997.html,23,365,6.5,.444,.406,6.8,18.7,12.8,4.7,1.3,1.2,18.5,13.3,88,108,-0.3,0.3,0.0,.001
1997,205,Joe Kleine,/players/k/kleinjo01.html,35,LAL,/teams/LAL/1997.html,8,30,4.2,.338,.250,7.7,26.4,17.1,0.0,0.0,0.0,0.0,13.3,92,104,0.0,0.0,0.0,.042
1997,205,Joe Kleine,/players/k/kleinjo01.html,35,NJN,/teams/NJN/1997.html,28,453,8.7,.467,.433,8.8,19.0,13.6,7.5,0.9,2.0,18.9,10.4,100,110,0.1,0.3,0.4,.038
1997,206,Travis Knight,/players/k/knightr01.html,22,LAL,/teams/LAL/1997.html,71,1156,14.2,.536,.509,13.0,18.5,15.7,5.3,1.4,3.9,13.3,14.3,112,102,1.4,1.9,3.3,.137
1997,207,Larry Krystkowiak,/players/k/krystla01.html,32,LAL,/teams/LAL/1997.html,3,11,27.2,.521,.500,20.9,30.8,25.9,40.9,9.6,0.0,25.8,15.8,118,82,0.0,0.0,0.1,.315
1997,208,Toni Kukoc,/players/k/kukocto01.html,28,CHI,/teams/CHI/1997.html,57,1610,20.2,.553,.512,6.7,11.5,9.2,24.3,2.0,1.4,11.8,21.4,119,103,4.5,2.3,6.9,.204
1997,209,Christian Laettner,/players/l/laettch01.html,27,ATL,/teams/ATL/1997.html,82,3140,19.1,.562,.500,8.2,18.9,13.7,13.3,1.8,1.6,14.2,23.1,112,101,6.1,5.4,11.6,.177
1997,210,Andrew Lang,/players/l/langan01.html,30,MIL,/teams/MIL/1997.html,52,1194,10.8,.498,.464,9.7,18.8,14.2,3.2,1.2,2.9,12.4,12.2,106,107,0.7,1.2,1.9,.076
1997,211,Antonio Lang,/players/l/langan02.html,24,CLE,/teams/CLE/1997.html,64,843,8.0,.467,.420,7.9,11.8,9.8,6.5,2.3,3.2,21.4,13.8,90,101,-0.6,1.4,0.8,.048
1997,212,Priest Lauderdale,/players/l/laudepr01.html,23,ATL,/teams/ATL/1997.html,35,180,13.6,.560,.551,10.8,17.5,14.2,15.2,0.3,3.9,27.2,35.7,86,103,-0.5,0.3,-0.2,-0.048
1997,213,Eric Leckner,/players/l/leckner01.html,30,TOT,,20,126,4.9,.444,.424,4.6,29.0,16.6,6.4,1.3,1.2,20.7,17.8,79,106,-0.3,0.1,-0.1,-0.045
1997,213,Eric Leckner,/players/l/leckner01.html,30,CHH,/teams/CHH/1997.html,1,11,-10.1,.000,.000,0.0,10.7,5.5,12.1,0.0,0.0,0.0,12.8,23,114,-0.1,0.0,-0.1,-0.241
1997,213,Eric Leckner,/players/l/leckner01.html,30,VAN,/teams/VAN/1997.html,19,115,6.3,.482,.467,5.0,30.7,17.7,5.9,1.4,1.3,22.1,18.3,82,105,-0.2,0.1,-0.1,-0.026
1997,214,Tim Legler,/players/l/legleti01.html,30,WSB,/teams/WSB/1997.html,15,182,4.4,.431,.396,0.0,13.3,6.8,5.3,0.9,2.1,15.0,14.8,83,107,-0.2,0.2,0.0,-0.010
1997,215,Voshon Lenard,/players/l/lenarvo01.html,23,MIA,/teams/MIA/1997.html,73,2111,14.7,.614,.593,2.2,9.9,6.1,13.5,1.3,0.7,13.0,18.7,116,104,3.9,2.9,6.8,.155
1997,216,Martin Lewis,/players/l/lewisma01.html,21,TOR,/teams/TOR/1997.html,9,50,10.9,.470,.464,9.1,4.8,7.0,13.1,1.1,3.2,6.3,14.2,113,112,0.1,0.0,0.1,.082
1997,217,Alton Lister,/players/l/listeal01.html,38,BOS,/teams/BOS/1997.html,53,516,7.8,.480,.416,13.7,24.6,18.7,3.6,0.8,2.0,24.9,10.0,98,110,0.0,0.3,0.3,.028
1997,218,Randy Livingston,/players/l/livinra01.html,21,HOU,/teams/HOU/1997.html,64,981,8.3,.487,.456,4.0,7.0,5.6,23.8,2.1,0.9,28.4,16.7,91,106,-0.8,1.1,0.3,.012
1997,219,Horacio Llamas Grey,/players/l/llamaho01.html,23,PHO,/teams/PHO/1997.html,20,101,10.5,.539,.536,4.7,16.1,10.4,6.2,5.1,3.7,25.9,19.0,84,99,-0.2,0.2,0.0,.019
1997,220,Brad Lohaus,/players/l/lohaubr01.html,32,TOR,/teams/TOR/1997.html,6,45,2.4,.333,.333,2.5,16.1,9.1,3.5,1.2,0.0,6.3,15.9,78,110,-0.1,0.0,-0.1,-0.053
1997,221,Grant Long,/players/l/longgr01.html,30,DET,/teams/DET/1997.html,65,1166,12.2,.523,.478,9.6,14.0,11.8,5.5,2.1,0.4,13.3,15.3,108,104,1.1,1.5,2.6,.107
1997,222,John Long,/players/l/longjo01.html,40,TOR,/teams/TOR/1997.html,32,370,8.9,.499,.444,1.8,11.1,6.3,9.4,1.3,0.4,15.7,18.5,97,111,-0.1,0.2,0.1,.015
1997,223,Luc Longley,/players/l/longllu01.html,28,CHI,/teams/CHI/1997.html,59,1472,13.4,.499,.456,9.4,15.9,12.7,14.1,0.8,3.4,17.1,19.7,103,102,0.9,2.3,3.1,.103
1997,224,George Lynch,/players/l/lynchge01.html,26,VAN,/teams/VAN/1997.html,41,1059,15.4,.512,.485,10.6,18.1,14.3,12.3,3.2,1.2,16.1,17.4,102,107,0.5,1.0,1.5,.070
1997,225,Sam Mack,/players/m/macksa01.html,26,HOU,/teams/HOU/1997.html,52,904,10.2,.521,.490,2.7,10.5,6.8,9.9,1.7,0.5,13.0,16.2,103,106,0.4,1.0,1.3,.071
1997,226,Don MacLean,/players/m/macledo01.html,27,PHI,/teams/PHI/1997.html,37,733,14.4,.493,.463,5.9,15.1,10.4,9.4,0.8,1.0,10.3,26.2,101,113,0.3,0.2,0.5,.031
1997,227,Rick Mahorn,/players/m/mahorri01.html,38,DET,/teams/DET/1997.html,22,218,8.8,.440,.370,11.1,19.0,15.1,4.4,1.0,1.1,13.6,16.7,96,104,0.0,0.3,0.3,.055
1997,228,Dan Majerle,/players/m/majerda01.html,31,MIA,/teams/MIA/1997.html,36,1264,13.2,.523,.504,4.3,10.8,7.6,15.3,2.3,0.9,11.8,15.7,110,101,1.4,2.1,3.5,.133
1997,229,Karl Malone*,/players/m/malonka01.html,33,UTA,/teams/UTA/1997.html,82,2998,28.9,.600,.550,8.5,24.2,16.8,24.5,2.0,1.3,11.1,32.7,118,101,11.6,5.1,16.7,.268
1997,230,Matt Maloney,/players/m/malonma01.html,25,HOU,/teams/HOU/1997.html,82,2386,12.3,.585,.566,1.0,6.5,3.9,19.5,1.8,0.0,15.7,14.8,113,108,3.2,2.1,5.3,.107
1997,231,Danny Manning,/players/m/mannida01.html,30,PHO,/teams/PHO/1997.html,77,2134,17.9,.574,.540,7.5,18.0,12.8,13.7,2.0,2.6,15.1,22.5,108,106,2.8,2.4,5.2,.117
1997,232,Rich Manning,/players/m/manniri01.html,26,TOT,,26,201,8.9,.425,.402,9.0,13.6,11.3,2.6,1.1,0.8,7.4,21.7,92,112,-0.1,0.1,-0.1,-0.017
1997,232,Rich Manning,/players/m/manniri01.html,26,VAN,/teams/VAN/1997.html,16,128,7.7,.427,.396,7.2,13.8,10.4,2.7,1.3,0.6,8.8,20.5,90,113,-0.1,0.0,-0.1,-0.033
1997,232,Rich Manning,/players/m/manniri01.html,26,LAC,/teams/LAC/1997.html,10,73,10.9,.423,.412,12.3,13.3,12.8,2.5,0.7,1.1,5.2,23.7,96,111,0.0,0.0,0.0,.012
1997,233,Stephon Marbury,/players/m/marbust01.html,19,MIN,/teams/MIN/1997.html,67,2324,16.1,.519,.466,2.8,6.6,4.7,38.1,1.5,0.6,17.1,24.2,105,111,2.5,1.2,3.7,.077
1997,234,Sarunas Marciulionis,/players/m/marcisa01.html,32,DEN,/teams/DEN/1997.html,17,255,8.1,.496,.431,5.4,8.0,6.7,16.7,2.4,0.3,25.5,27.5,85,112,-0.6,0.1,-0.5,-0.085
1997,235,Donny Marshall,/players/m/marshdo02.html,24,CLE,/teams/CLE/1997.html,56,548,9.1,.476,.428,5.2,11.6,8.3,7.5,2.5,0.5,14.8,19.7,94,102,-0.2,0.8,0.6,.053
1997,236,Donyell Marshall,/players/m/marshdo01.html,23,GSW,/teams/GSW/1997.html,61,1022,15.6,.478,.455,10.7,21.4,16.0,9.1,1.3,3.5,10.6,22.6,102,109,0.5,0.8,1.3,.059
1997,237,Cuonzo Martin,/players/m/marticu01.html,25,MIL,/teams/MIL/1997.html,3,13,-19.9,.000,.000,9.5,0.0,4.7,10.2,0.0,0.0,12.5,28.5,17,117,-0.2,0.0,-0.2,-0.621
1997,238,Darrick Martin,/players/m/martida01.html,25,LAC,/teams/LAC/1997.html,82,1820,16.9,.539,.470,1.6,5.8,3.6,31.6,1.6,0.1,13.3,23.4,113,112,3.9,0.7,4.6,.121
1997,239,Jamal Mashburn,/players/m/mashbja01.html,24,TOT,,69,2164,12.6,.487,.445,3.8,12.2,8.0,16.3,2.0,0.4,11.9,20.6,102,105,1.0,2.6,3.6,.081
1997,239,Jamal Mashburn,/players/m/mashbja01.html,24,DAL,/teams/DAL/1997.html,37,975,11.9,.464,.428,3.3,10.5,6.8,16.8,1.9,0.4,11.8,22.7,97,110,-0.2,0.6,0.4,.021
1997,239,Jamal Mashburn,/players/m/mashbja01.html,24,MIA,/teams/MIA/1997.html,32,1189,13.1,.511,.463,4.2,13.5,8.9,15.8,2.0,0.5,12.0,18.8,107,101,1.2,2.0,3.2,.130
1997,240,Anthony Mason,/players/m/masonan01.html,30,CHH,/teams/CHH/1997.html,73,3143,18.9,.585,.525,7.4,24.0,16.0,21.4,1.3,0.8,14.0,17.6,121,106,8.0,3.3,11.4,.173
1997,241,Tony Massenburg,/players/m/masseto01.html,29,NJN,/teams/NJN/1997.html,79,1954,11.9,.523,.485,11.6,17.4,14.3,1.8,1.0,1.9,14.4,13.8,107,110,1.6,1.2,2.8,.069
1997,242,Vernon Maxwell,/players/m/maxweve01.html,31,SAS,/teams/SAS/1997.html,72,2068,11.8,.471,.439,1.5,7.9,4.6,13.4,2.3,0.7,10.9,24.9,97,114,-0.4,0.3,0.0,-0.001
1997,243,Lee Mayberry,/players/m/maybele01.html,26,VAN,/teams/VAN/1997.html,80,1952,10.2,.525,.515,1.7,6.3,4.0,26.5,1.7,0.3,18.7,11.4,109,115,1.7,-0.1,1.6,.040
1997,244,Walter McCarty,/players/m/mccarwa01.html,22,NYK,/teams/NYK/1997.html,35,192,6.4,.431,.412,5.2,9.1,7.2,11.5,1.9,3.8,18.6,21.9,83,100,-0.4,0.3,0.0,-0.007
1997,245,Amal McCaskill,/players/m/mccasam01.html,23,ORL,/teams/ORL/1997.html,17,109,6.1,.376,.313,4.2,19.9,11.8,10.3,1.5,3.6,22.8,20.4,72,104,-0.3,0.2,-0.2,-0.086
1997,246,George McCloud,/players/m/mccloge01.html,29,TOT,,64,1493,14.8,.529,.497,2.8,11.2,6.9,13.2,2.2,0.4,8.9,21.0,109,108,1.9,1.3,3.2,.102
1997,246,George McCloud,/players/m/mccloge01.html,29,DAL,/teams/DAL/1997.html,41,1207,15.9,.539,.504,2.7,11.1,6.9,14.1,2.3,0.5,9.1,21.9,110,109,1.8,1.0,2.7,.109
1997,246,George McCloud,/players/m/mccloge01.html,29,LAL,/teams/LAL/1997.html,23,286,9.9,.475,.464,2.8,11.5,7.2,9.3,1.7,0.0,8.3,17.1,102,107,0.1,0.3,0.4,.069
1997,247,Xavier McDaniel,/players/m/mcdanxa01.html,33,NJN,/teams/NJN/1997.html,62,1170,10.8,.439,.396,10.8,19.1,14.7,8.7,1.6,1.1,15.1,16.9,97,109,-0.2,0.9,0.7,.030
1997,248,Antonio McDyess,/players/m/mcdyean01.html,22,DEN,/teams/DEN/1997.html,74,2565,15.5,.509,.466,7.0,16.8,11.9,7.8,1.3,3.4,13.0,26.6,98,109,0.0,1.8,1.8,.034
1997,249,Jim McIlvaine,/players/m/mcilvji01.html,24,SEA,/teams/SEA/1997.html,82,1477,11.1,.486,.473,10.8,16.1,13.5,2.3,1.4,9.5,16.1,11.9,100,99,0.2,2.8,3.0,.098
1997,250,Jeff McInnis,/players/m/mcinnje01.html,22,DEN,/teams/DEN/1997.html,13,117,14.8,.609,.592,2.0,3.9,2.9,28.5,0.9,0.6,19.6,25.4,107,116,0.2,0.0,0.1,.060
1997,251,Derrick McKey,/players/m/mckeyde01.html,30,IND,/teams/IND/1997.html,50,1449,10.6,.462,.410,6.7,13.0,9.9,15.2,1.7,1.7,16.1,16.5,98,105,0.0,1.8,1.8,.061
1997,252,Aaron McKie,/players/m/mckieaa01.html,24,TOT,,83,1625,12.1,.524,.467,3.1,13.2,8.3,15.4,2.6,1.1,17.9,14.7,105,103,1.0,2.4,3.5,.103
1997,252,Aaron McKie,/players/m/mckieaa01.html,24,POR,/teams/POR/1997.html,41,775,9.1,.479,.413,2.0,11.9,7.1,15.8,2.3,1.5,21.3,13.1,97,103,-0.1,1.1,1.1,.066
1997,252,Aaron McKie,/players/m/mckieaa01.html,24,DET,/teams/DET/1997.html,42,850,14.8,.558,.507,4.0,14.5,9.4,15.1,2.9,0.7,15.1,16.2,111,102,1.1,1.3,2.4,.137
1997,253,Nate McMillan,/players/m/mcmilna01.html,32,SEA,/teams/SEA/1997.html,37,798,14.1,.522,.503,2.3,15.5,8.9,25.8,3.9,0.6,16.5,11.1,117,100,1.1,1.5,2.6,.158
1997,254,Loren Meyer,/players/m/meyerlo01.html,24,TOT,,54,708,8.1,.489,.451,8.7,15.2,11.9,4.4,0.8,1.6,18.6,21.4,90,110,-0.8,0.5,-0.3,-0.020
1997,254,Loren Meyer,/players/m/meyerlo01.html,24,DAL,/teams/DAL/1997.html,19,259,4.4,.468,.442,6.2,15.9,11.0,4.7,1.2,0.9,24.5,19.6,79,109,-0.6,0.2,-0.4,-0.071
1997,254,Loren Meyer,/players/m/meyerlo01.html,24,PHO,/teams/PHO/1997.html,35,449,10.2,.498,.455,10.2,14.7,12.5,4.3,0.6,2.0,15.6,22.4,95,110,-0.2,0.3,0.1,.009
1997,255,Anthony Miller,/players/m/millean01.html,25,ATL,/teams/ATL/1997.html,1,14,-4.6,.000,.000,17.4,41.7,29.8,0.0,0.0,0.0,0.0,16.9,30,97,-0.1,0.0,-0.1,-0.195
1997,256,Oliver Miller,/players/m/milleol01.html,26,TOT,,61,1152,13.1,.539,.517,10.4,20.7,15.4,12.5,2.2,4.3,24.8,14.3,99,103,0.1,1.7,1.8,.073
1997,256,Oliver Miller,/players/m/milleol01.html,26,DAL,/teams/DAL/1997.html,42,836,11.6,.508,.494,11.2,21.3,16.2,11.2,2.2,4.7,28.3,13.6,92,102,-0.5,1.3,0.8,.047
1997,256,Oliver Miller,/players/m/milleol01.html,26,TOR,/teams/TOR/1997.html,19,316,17.0,.597,.560,8.3,19.1,13.5,15.8,2.2,3.3,17.3,16.3,115,105,0.5,0.4,0.9,.144
1997,257,Reggie Miller*,/players/m/millere01.html,31,IND,/teams/IND/1997.html,81,2966,20.2,.603,.536,2.2,9.2,5.8,17.4,1.4,0.7,10.3,25.2,121,108,9.6,2.7,12.3,.200
1997,258,Chris Mills,/players/m/millsch01.html,27,CLE,/teams/CLE/1997.html,80,3167,14.1,.544,.501,4.8,15.8,10.2,11.3,1.6,1.2,10.9,17.5,111,103,4.1,4.7,8.9,.134
1997,259,Terry Mills,/players/m/millste01.html,29,DET,/teams/DET/1997.html,79,1997,16.4,.585,.569,4.3,18.8,11.7,8.9,1.0,1.1,10.4,20.3,114,105,3.6,2.5,6.2,.148
1997,260,Greg Minor,/players/m/minorgr01.html,25,BOS,/teams/BOS/1997.html,23,547,13.2,.519,.482,5.9,11.4,8.4,10.4,1.4,0.3,9.4,18.3,108,114,0.6,0.1,0.6,.056
1997,261,Sam Mitchell,/players/m/mitchsa01.html,33,MIN,/teams/MIN/1997.html,82,2044,11.8,.523,.449,6.5,12.3,9.4,6.3,1.3,0.7,11.3,18.5,106,109,1.8,1.5,3.3,.077
1997,262,Eric Mobley,/players/m/mobleer01.html,26,VAN,/teams/VAN/1997.html,28,307,6.3,.472,.444,11.2,10.7,11.0,7.3,0.9,2.5,27.6,15.9,84,114,-0.4,0.0,-0.4,-0.063
1997,263,Eric Montross,/players/m/montrer01.html,25,TOT,,78,1828,8.8,.450,.456,10.5,21.5,15.8,5.2,0.6,3.1,17.0,11.0,96,108,-0.3,1.6,1.4,.036
1997,263,Eric Montross,/players/m/montrer01.html,25,DAL,/teams/DAL/1997.html,47,984,6.6,.451,.460,7.7,20.4,13.9,5.2,0.5,2.7,20.2,11.8,87,108,-0.8,0.9,0.1,.005
1997,263,Eric Montross,/players/m/montrer01.html,25,NJN,/teams/NJN/1997.html,31,844,11.3,.450,.451,13.9,22.7,18.1,5.1,0.7,3.5,13.0,10.1,107,108,0.5,0.8,1.3,.072
1997,264,Tracy Moore,/players/m/mooretr01.html,31,HOU,/teams/HOU/1997.html,27,237,11.4,.502,.453,5.7,7.0,6.4,13.5,1.1,0.0,12.4,21.6,103,109,0.1,0.2,0.3,.066
1997,265,Chris Morris,/players/m/morrich01.html,31,UTA,/teams/UTA/1997.html,73,977,9.7,.486,.460,5.0,15.1,10.3,6.6,1.6,2.1,12.2,17.5,97,104,-0.1,1.3,1.2,.059
1997,266,Lawrence Moten,/players/m/motenla01.html,24,VAN,/teams/VAN/1997.html,67,1214,11.4,.461,.434,4.1,7.4,5.7,18.6,2.1,1.5,14.3,21.6,94,113,-0.7,0.3,-0.4,-0.017
1997,267,Alonzo Mourning,/players/m/mournal01.html,26,MIA,/teams/MIA/1997.html,66,2320,21.6,.578,.535,9.8,23.4,16.8,8.8,1.3,6.3,16.6,27.5,106,95,2.8,5.6,8.4,.174
1997,268,Chris Mullin*,/players/m/mullich01.html,33,GSW,/teams/GSW/1997.html,79,2733,17.6,.645,.605,3.3,10.5,6.9,19.9,2.5,0.9,17.8,17.6,118,112,6.0,1.1,7.1,.124
1997,269,Eric Murdock,/players/m/murdoer01.html,28,DEN,/teams/DEN/1997.html,12,114,18.1,.588,.515,1.0,9.9,5.5,34.8,4.1,1.2,22.3,19.3,110,107,0.2,0.1,0.3,.122
1997,270,Gheorghe Muresan,/players/m/muresgh01.html,25,WSB,/teams/WSB/1997.html,73,1849,16.7,.618,.604,9.1,21.2,15.2,2.5,1.2,3.9,15.7,18.1,111,102,2.5,2.9,5.3,.139
1997,271,Lamond Murray,/players/m/murrala01.html,23,LAC,/teams/LAC/1997.html,74,1295,14.4,.520,.452,7.4,13.8,10.5,7.2,2.2,1.8,14.0,21.2,104,107,0.9,1.2,2.1,.078
1997,272,Tracy Murray,/players/m/murratr01.html,25,WSB,/teams/WSB/1997.html,82,1814,14.6,.546,.503,5.5,10.7,8.2,6.6,2.0,0.8,10.3,20.7,110,106,2.4,1.9,4.4,.116
1997,273,Dikembe Mutombo,/players/m/mutomdi01.html,30,ATL,/teams/ATL/1997.html,80,2973,19.0,.584,.527,11.0,25.9,18.6,6.4,0.9,7.0,16.9,17.4,113,97,4.7,6.6,11.3,.183
1997,274,Martin Muursepp,/players/m/muursma01.html,22,TOT,,42,348,14.9,.482,.427,11.5,10.8,11.2,10.4,1.9,2.5,10.0,23.8,104,108,0.3,0.3,0.6,.081
1997,274,Martin Muursepp,/players/m/muursma01.html,22,MIA,/teams/MIA/1997.html,10,27,11.9,.422,.393,9.0,12.9,11.0,21.1,0.0,2.9,13.0,40.3,87,104,-0.1,0.0,0.0,-0.063
1997,274,Martin Muursepp,/players/m/muursma01.html,22,DAL,/teams/DAL/1997.html,32,321,15.1,.491,.432,11.7,10.7,11.2,9.5,2.0,2.5,9.6,22.4,106,108,0.3,0.3,0.6,.093
1997,275,Steve Nash,/players/n/nashst01.html,22,PHO,/teams/PHO/1997.html,65,684,10.8,.539,.489,2.8,8.0,5.4,29.5,1.5,0.0,24.2,17.1,103,112,0.4,0.3,0.7,.047
1997,276,Ruben Nembhard,/players/n/nembhru01.html,24,TOT,,10,113,13.3,.483,.432,3.5,5.2,4.4,24.2,4.2,0.0,16.2,20.1,101,103,0.0,0.2,0.2,.085
1997,276,Ruben Nembhard,/players/n/nembhru01.html,24,UTA,/teams/UTA/1997.html,8,94,13.8,.479,.414,4.2,6.3,5.3,19.3,3.4,0.0,8.2,18.0,110,105,0.1,0.1,0.2,.121
1997,276,Ruben Nembhard,/players/n/nembhru01.html,24,POR,/teams/POR/1997.html,2,19,10.9,.500,.500,0.0,0.0,0.0,48.3,8.3,0.0,38.5,30.8,77,95,-0.1,0.0,0.0,-0.093
1997,277,Ivano Newbill,/players/n/newbiiv01.html,26,ATL,/teams/ATL/1997.html,72,850,6.7,.439,.440,10.9,17.6,14.3,4.3,1.8,1.4,26.9,8.7,91,101,-0.4,1.4,1.1,.060
1997,278,Johnny Newman,/players/n/newmajo01.html,33,MIL,/teams/MIL/1997.html,82,2060,10.8,.545,.481,3.9,7.1,5.5,8.9,1.9,0.6,14.9,17.3,106,110,1.6,1.2,2.8,.065
1997,279,Gaylon Nickerson,/players/n/nickega01.html,27,TOT,,4,42,12.9,.497,.333,2.8,11.6,7.1,3.8,1.2,1.9,6.2,17.7,111,113,0.1,0.0,0.1,.076
1997,279,Gaylon Nickerson,/players/n/nickega01.html,27,SAS,/teams/SAS/1997.html,3,36,14.3,.538,.333,3.2,10.4,6.7,4.4,0.0,2.2,0.0,15.6,131,117,0.1,0.0,0.1,.127
1997,279,Gaylon Nickerson,/players/n/nickega01.html,27,WSB,/teams/WSB/1997.html,1,6,4.5,.333,.333,0.0,19.2,9.8,0.0,8.7,0.0,25.0,30.0,51,90,0.0,0.0,0.0,-0.229
1997,280,Ken Norman,/players/n/normake01.html,32,ATL,/teams/ATL/1997.html,17,220,3.1,.322,.319,4.4,16.4,10.6,9.3,1.8,1.1,15.3,25.2,69,102,-0.9,0.3,-0.6,-0.129
1997,281,Moochie Norris,/players/n/norrimo01.html,23,VAN,/teams/VAN/1997.html,8,89,8.2,.248,.227,3.9,11.9,7.8,38.7,2.4,0.0,17.1,15.2,81,112,-0.2,0.0,-0.1,-0.066
1997,282,Ed O'Bannon,/players/o/obanned01.html,24,TOT,,64,809,9.0,.399,.366,6.4,14.0,10.1,7.7,1.9,1.1,6.4,16.9,96,109,-0.2,0.6,0.4,.024
1997,282,Ed O'Bannon,/players/o/obanned01.html,24,NJN,/teams/NJN/1997.html,45,634,10.2,.435,.408,6.6,12.9,9.6,6.9,2.0,1.2,6.1,15.5,104,110,0.3,0.4,0.7,.057
1997,282,Ed O'Bannon,/players/o/obanned01.html,24,DAL,/teams/DAL/1997.html,19,175,4.7,.298,.243,5.9,18.2,11.9,10.3,1.5,0.9,7.2,21.9,75,107,-0.5,0.2,-0.3,-0.095
1997,283,Jermaine O'Neal,/players/o/onealje01.html,18,POR,/teams/POR/1997.html,45,458,13.7,.494,.451,10.4,21.4,16.0,2.9,0.2,4.4,12.6,21.1,100,102,0.1,0.7,0.8,.087
1997,284,Shaquille O'Neal,/players/o/onealsh01.html,24,LAL,/teams/LAL/1997.html,51,1941,27.1,.556,.557,11.6,25.9,18.8,17.3,1.2,5.8,10.8,31.1,110,99,4.1,3.9,8.0,.197
1997,285,Charles Oakley,/players/o/oaklech01.html,33,NYK,/teams/NYK/1997.html,80,2873,14.2,.545,.492,10.6,21.6,16.3,12.7,2.0,0.6,17.7,15.4,109,99,3.1,5.8,8.9,.149
1997,286,Hakeem Olajuwon*,/players/o/olajuha01.html,34,HOU,/teams/HOU/1997.html,78,2852,22.7,.558,.512,7.4,21.0,14.5,16.2,2.1,4.5,14.8,30.4,105,99,3.5,5.6,9.1,.154
