2014,116,Anthony Davis,/players/d/davisan02.html,C,20,,NOP,67,66,2358,522,1005,.519,2,9,.222,520,996,.522,.520,348,440,.791,207,466,673,105,89,189,109,200,1394
2014,117,Ed Davis,/players/d/davised01.html,PF,24,,MEM,63,4,956,155,290,.534,0,0,,155,290,.534,.534,47,89,.528,92,168,260,27,17,43,40,114,357
2014,118,Glen Davis,/players/d/davisgl01.html,PF,28,,TOT,68,44,1662,271,593,.457,4,11,.364,267,582,.459,.460,95,137,.693,108,243,351,77,58,29,76,159,641
2014,118,Glen Davis,/players/d/davisgl01.html,PF,28,,ORL,45,43,1354,232,512,.453,4,10,.400,228,502,.454,.457,77,114,.675,87,195,282,70,46,22,59,111,545
2014,118,Glen Davis,/players/d/davisgl01.html,PF,28,,LAC,23,1,308,39,81,.481,0,1,.000,39,80,.488,.481,18,23,.783,21,48,69,7,12,7,17,48,96
2014,119,Austin Daye,/players/d/dayeau01.html,SF,25,,TOT,22,1,148,24,68,.353,12,37,.324,12,31,.387,.441,6,10,.600,5,22,27,8,4,4,5,18,66
2014,119,Austin Daye,/players/d/dayeau01.html,SF,25,,TOR,8,0,33,3,13,.231,0,8,.000,3,5,.600,.231,2,3,.667,2,5,7,2,0,0,0,4,8
2014,119,Austin Daye,/players/d/dayeau01.html,SF,25,,SAS,14,1,115,21,55,.382,12,29,.414,9,26,.346,.491,4,7,.571,3,17,20,6,4,4,5,14,58
2014,120,Nando De Colo,/players/d/decolna01.html,SF,26,,TOT,47,3,494,64,153,.418,18,53,.340,46,100,.460,.477,31,35,.886,14,59,73,65,22,6,35,48,177
2014,120,Nando De Colo,/players/d/decolna01.html,SF,26,,SAS,26,3,301,42,93,.452,10,31,.323,32,62,.516,.505,18,22,.818,6,39,45,32,15,3,21,25,112
2014,120,Nando De Colo,/players/d/decolna01.html,SF,26,,TOR,21,0,193,22,60,.367,8,22,.364,14,38,.368,.433,13,13,1.000,8,20,28,33,7,3,14,23,65
2014,121,Dewayne Dedmon,/players/d/dedmode01.html,C,24,,TOT,31,6,390,38,83,.458,0,0,,38,83,.458,.458,21,32,.656,38,89,127,5,7,22,18,66,97
2014,121,Dewayne Dedmon,/players/d/dedmode01.html,C,24,,GSW,4,0,6,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,0,0,0,0,0,0,0,1,1
2014,121,Dewayne Dedmon,/players/d/dedmode01.html,C,24,,PHI,11,0,150,15,29,.517,0,0,,15,29,.517,.517,7,13,.538,11,38,49,3,0,9,9,28,37
2014,121,Dewayne Dedmon,/players/d/dedmode01.html,C,24,,ORL,16,6,234,23,53,.434,0,0,,23,53,.434,.434,13,17,.765,27,51,78,2,7,13,9,37,59
2014,122,Matthew Dellavedova,/players/d/dellama01.html,SG,23,,CLE,72,4,1271,122,296,.412,57,155,.368,65,141,.461,.508,38,48,.792,29,94,123,187,33,5,60,121,339
2014,123,Luol Deng,/players/d/denglu01.html,SF,28,,TOT,63,63,2213,371,860,.431,57,189,.302,314,671,.468,.465,212,268,.791,99,262,361,183,62,9,114,111,1011
2014,123,Luol Deng,/players/d/denglu01.html,SF,28,,CHI,23,23,860,160,354,.452,17,62,.274,143,292,.490,.476,101,124,.815,40,118,158,85,24,4,59,53,438
2014,123,Luol Deng,/players/d/denglu01.html,SF,28,,CLE,40,40,1353,211,506,.417,40,127,.315,171,379,.451,.457,111,144,.771,59,144,203,98,38,5,55,58,573
2014,124,DeMar DeRozan,/players/d/derozde01.html,SG,24,,TOR,79,79,3017,604,1407,.429,64,210,.305,540,1197,.451,.452,519,630,.824,51,292,343,313,86,28,176,197,1791
2014,125,Boris Diaw,/players/d/diawbo01.html,PF,31,,SAS,79,24,1974,302,580,.521,45,112,.402,257,468,.549,.559,68,92,.739,74,252,326,222,44,32,121,140,717
2014,126,Gorgui Dieng,/players/d/dienggo01.html,C,24,,MIN,60,15,818,113,227,.498,1,1,1.000,112,226,.496,.500,59,93,.634,103,197,300,39,30,50,54,108,286
2014,127,Toney Douglas,/players/d/douglto01.html,PG,27,,TOT,51,17,675,73,190,.384,31,102,.304,42,88,.477,.466,25,34,.735,18,69,87,68,19,5,34,81,202
2014,127,Toney Douglas,/players/d/douglto01.html,PG,27,,GSW,24,0,265,32,86,.372,19,59,.322,13,27,.481,.483,5,8,.625,4,22,26,19,6,2,16,34,88
2014,127,Toney Douglas,/players/d/douglto01.html,PG,27,,MIA,27,17,410,41,104,.394,12,43,.279,29,61,.475,.452,20,26,.769,14,47,61,49,13,3,18,47,114
2014,128,Chris Douglas-Roberts,/players/d/douglch01.html,SF,27,,CHA,49,8,1016,111,252,.440,51,132,.386,60,120,.500,.542,66,82,.805,16,103,119,51,29,16,36,61,339
2014,129,Goran Dragic,/players/d/dragigo01.html,SG,27,,PHO,76,75,2668,552,1093,.505,122,299,.408,430,794,.542,.561,316,416,.760,69,176,245,447,104,22,213,206,1542
2014,130,Andre Drummond,/players/d/drumman01.html,C,20,,DET,81,81,2619,479,769,.623,0,2,.000,479,767,.625,.623,137,328,.418,440,631,1071,35,101,131,110,273,1095
2014,131,Jared Dudley,/players/d/dudleja01.html,SF,28,,LAC,74,43,1729,196,447,.438,81,225,.360,115,222,.518,.529,38,58,.655,36,124,160,104,41,10,56,146,511
2014,132,Tim Duncan,/players/d/duncati01.html,C,37,,SAS,74,74,2158,444,906,.490,0,5,.000,444,901,.493,.490,231,316,.731,158,563,721,220,43,139,159,134,1119
2014,133,Mike Dunleavy,/players/d/dunlemi02.html,SF,33,,CHI,82,61,2584,333,774,.430,123,324,.380,210,450,.467,.510,140,164,.854,46,299,345,186,64,46,108,163,929
2014,134,Kevin Durant,/players/d/duranke01.html,SF,25,,OKC,81,81,3122,849,1688,.503,192,491,.391,657,1197,.549,.560,703,805,.873,58,540,598,445,103,59,285,174,2593
2014,135,Shane Edwards,/players/e/edwarsh01.html,SF,26,,CLE,2,0,12,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,1,2,0,0,0,1,1,2
2014,136,Wayne Ellington,/players/e/ellinwa01.html,SG,26,,DAL,45,1,393,55,126,.437,25,59,.424,30,67,.448,.536,10,11,.909,8,35,43,19,16,2,11,33,145
2014,137,Monta Ellis,/players/e/ellismo01.html,PG,28,,DAL,82,82,3023,576,1278,.451,69,209,.330,507,1069,.474,.478,339,430,.788,38,257,295,471,141,23,264,197,1560
2014,138,Melvin Ely,/players/e/elyme01.html,C,35,,NOP,2,0,27,3,6,.500,0,0,,3,6,.500,.500,0,0,,0,1,1,0,0,1,0,5,6
2014,139,Jeremy Evans,/players/e/evansje01.html,SF,26,,UTA,66,4,1209,175,332,.527,0,2,.000,175,330,.530,.527,51,75,.680,120,190,310,44,42,46,40,139,401
2014,140,Reggie Evans,/players/e/evansre01.html,PF,33,,TOT,54,20,899,71,150,.473,0,0,,71,150,.473,.473,72,130,.554,115,219,334,21,37,3,58,119,214
2014,140,Reggie Evans,/players/e/evansre01.html,PF,33,,BRK,30,6,399,23,59,.390,0,0,,23,59,.390,.390,35,65,.538,53,96,149,5,13,2,28,54,81
2014,140,Reggie Evans,/players/e/evansre01.html,PF,33,,SAC,24,14,500,48,91,.527,0,0,,48,91,.527,.527,37,65,.569,62,123,185,16,24,1,30,65,133
2014,141,Tyreke Evans,/players/e/evansty01.html,SF,24,,NOP,72,22,2028,391,897,.436,21,95,.221,370,802,.461,.448,239,310,.771,76,265,341,363,84,21,175,155,1042
2014,142,Kenneth Faried,/players/f/farieke01.html,PF,24,,DEN,80,77,2178,447,820,.545,0,3,.000,447,817,.547,.545,202,311,.650,238,446,684,96,70,69,135,193,1096
2014,143,Jordan Farmar,/players/f/farmajo01.html,PG,27,,LAL,41,5,912,151,364,.415,70,160,.438,81,204,.397,.511,44,59,.746,20,84,104,199,38,8,95,65,416
2014,144,Vitor Faverani,/players/f/favervi01.html,C,25,,BOS,37,8,488,64,147,.435,12,40,.300,52,107,.486,.476,24,37,.649,42,86,128,16,14,27,41,74,164
2014,145,Derrick Favors,/players/f/favorde01.html,PF,22,,UTA,73,73,2201,390,747,.522,0,1,.000,390,746,.523,.522,190,284,.669,199,438,637,91,75,108,129,236,970
2014,146,Carrick Felix,/players/f/felixca01.html,SG,23,,CLE,7,0,38,7,14,.500,2,5,.400,5,9,.556,.571,3,4,.750,1,5,6,4,0,0,4,4,19
2014,147,Raymond Felton,/players/f/feltora01.html,PG,29,,NYK,65,65,2017,240,608,.395,62,195,.318,178,413,.431,.446,88,122,.721,54,143,197,365,78,27,129,157,630
2014,148,Landry Fields,/players/f/fieldla01.html,SF,25,,TOR,30,2,322,27,67,.403,0,5,.000,27,62,.435,.403,14,22,.636,15,44,59,20,10,3,11,25,68
2014,149,Derek Fisher,/players/f/fishede01.html,SG,39,,OKC,81,0,1428,141,361,.391,88,229,.384,53,132,.402,.512,55,71,.775,12,110,122,117,70,3,49,157,425
2014,150,Evan Fournier,/players/f/fournev01.html,SG,21,,DEN,76,4,1503,228,544,.419,89,237,.376,139,307,.453,.501,93,123,.756,34,168,202,112,34,7,100,179,638
2014,151,Randy Foye,/players/f/foyera01.html,SG,30,,DEN,81,78,2485,361,875,.413,189,498,.380,172,377,.456,.521,157,185,.849,36,196,232,287,67,39,145,205,1068
2014,152,Jamaal Franklin,/players/f/frankja01.html,SG,22,,MEM,21,0,161,16,39,.410,5,11,.455,11,28,.393,.474,2,2,1.000,4,19,23,6,4,2,11,23,39
2014,153,Jimmer Fredette,/players/f/fredeji01.html,SG,24,,TOT,49,0,519,107,227,.471,40,84,.476,67,143,.469,.559,19,21,.905,8,44,52,64,14,3,48,35,273
2014,153,Jimmer Fredette,/players/f/fredeji01.html,SG,24,,SAC,41,0,463,94,198,.475,36,73,.493,58,125,.464,.566,17,19,.895,7,38,45,61,14,3,44,28,241
2014,153,Jimmer Fredette,/players/f/fredeji01.html,SG,24,,CHI,8,0,56,13,29,.448,4,11,.364,9,18,.500,.517,2,2,1.000,1,6,7,3,0,0,4,7,32
2014,154,Joel Freeland,/players/f/freeljo01.html,C,26,,POR,52,0,727,77,162,.475,0,2,.000,77,160,.481,.475,20,29,.690,88,120,208,36,10,22,32,95,174
2014,155,Channing Frye,/players/f/fryech01.html,PF,30,,PHO,82,82,2312,336,778,.432,160,432,.370,176,346,.509,.535,78,95,.821,73,343,416,98,60,63,89,245,910
2014,156,Francisco Garcia,/players/g/garcifr01.html,SF,32,,HOU,55,4,1083,118,294,.401,69,193,.358,49,101,.485,.519,10,19,.526,21,101,122,63,27,33,30,120,315
2014,157,Kevin Garnett,/players/g/garneke01.html,C,37,,BRK,54,54,1109,157,356,.441,0,3,.000,157,353,.445,.441,38,47,.809,60,298,358,82,43,40,69,123,352
2014,158,Diante Garrett,/players/g/garredi02.html,PG,25,,UTA,71,0,1048,101,265,.381,36,96,.375,65,169,.385,.449,10,12,.833,11,86,97,120,41,5,75,75,248
2014,159,Marc Gasol,/players/g/gasolma01.html,C,29,,MEM,59,59,1970,336,711,.473,2,11,.182,334,700,.477,.474,185,241,.768,84,340,424,215,59,76,111,150,859
2014,160,Pau Gasol,/players/g/gasolpa01.html,C,33,,LAL,60,60,1884,425,885,.480,4,14,.286,421,871,.483,.482,187,254,.736,124,456,580,201,27,92,141,124,1041
2014,161,Rudy Gay,/players/g/gayru01.html,SF,27,,TOT,73,73,2531,537,1179,.455,65,197,.330,472,982,.481,.483,318,387,.822,113,324,437,209,95,56,224,171,1457
2014,161,Rudy Gay,/players/g/gayru01.html,SF,27,,TOR,18,18,639,130,335,.388,22,59,.373,108,276,.391,.421,68,88,.773,29,104,133,40,28,23,59,47,350
2014,161,Rudy Gay,/players/g/gayru01.html,SF,27,,SAC,55,55,1892,407,844,.482,43,138,.312,364,706,.516,.508,250,299,.836,84,220,304,169,67,33,165,124,1107
2014,162,Alonzo Gee,/players/g/geeal01.html,SF,26,,CLE,65,24,1020,98,236,.415,19,58,.328,79,178,.444,.456,43,61,.705,35,114,149,47,39,15,44,96,258
2014,163,Paul George,/players/g/georgpa01.html,SF,23,,IND,80,80,2898,577,1362,.424,182,500,.364,395,862,.458,.490,401,464,.864,64,478,542,283,151,22,224,198,1737
2014,164,Taj Gibson,/players/g/gibsota01.html,PF,28,,CHI,82,8,2351,429,896,.479,0,7,.000,429,889,.483,.479,211,281,.751,200,358,558,91,41,112,150,207,1069
2014,165,Manu Ginobili,/players/g/ginobma01.html,SG,36,,SAS,68,3,1550,294,627,.469,90,258,.349,204,369,.553,.541,160,188,.851,30,172,202,293,70,17,139,128,838
2014,166,Rudy Gobert,/players/g/goberru01.html,C,21,,UTA,45,0,434,36,74,.486,0,0,,36,74,.486,.486,32,65,.492,51,104,155,7,8,41,32,57,104
2014,167,Ryan Gomes,/players/g/gomesry01.html,SF,31,,OKC,5,0,34,3,8,.375,0,2,.000,3,6,.500,.375,0,0,,0,4,4,1,0,0,1,5,6
2014,168,Drew Gooden,/players/g/goodedr01.html,C,32,,WAS,22,0,395,76,143,.531,7,17,.412,69,126,.548,.556,24,27,.889,37,77,114,15,10,7,17,53,183
2014,169,Archie Goodwin,/players/g/goodwar01.html,SG,19,,PHO,52,0,533,76,167,.455,5,36,.139,71,131,.542,.470,37,55,.673,25,62,87,20,20,11,44,45,194
2014,170,Ben Gordon,/players/g/gordobe01.html,SG,30,,CHA,19,0,279,37,108,.343,8,29,.276,29,79,.367,.380,17,21,.810,3,24,27,21,10,2,21,18,99
2014,171,Eric Gordon,/players/g/gordoer01.html,SG,25,,NOP,64,64,2057,356,817,.436,101,258,.391,255,559,.456,.498,175,223,.785,30,135,165,208,74,12,134,114,988
2014,172,Marcin Gortat,/players/g/gortama01.html,C,29,,WAS,81,80,2655,455,840,.542,1,1,1.000,454,839,.541,.542,157,229,.686,202,565,767,138,41,121,126,201,1068
2014,173,Danny Granger,/players/g/grangda01.html,SF,30,,TOT,41,2,847,116,307,.378,43,128,.336,73,179,.408,.448,63,67,.940,31,102,133,41,12,17,46,62,338
2014,173,Danny Granger,/players/g/grangda01.html,SF,30,,IND,29,2,653,80,223,.359,31,94,.330,49,129,.380,.428,51,53,.962,24,81,105,33,9,13,36,41,242
2014,173,Danny Granger,/players/g/grangda01.html,SF,30,,LAC,12,0,194,36,84,.429,12,34,.353,24,50,.480,.500,12,14,.857,7,21,28,8,3,4,10,21,96
2014,174,Aaron Gray,/players/g/grayaa01.html,C,29,,TOT,37,6,355,27,61,.443,0,1,.000,27,60,.450,.443,11,20,.550,42,69,111,22,10,8,31,64,65
2014,174,Aaron Gray,/players/g/grayaa01.html,C,29,,TOR,4,0,20,2,3,.667,0,0,,2,3,.667,.667,1,2,.500,3,5,8,3,0,0,4,7,5
2014,174,Aaron Gray,/players/g/grayaa01.html,C,29,,SAC,33,6,335,25,58,.431,0,1,.000,25,57,.439,.431,10,18,.556,39,64,103,19,10,8,27,57,60
2014,175,Danny Green,/players/g/greenda02.html,SG,26,,SAS,68,59,1651,218,505,.432,132,318,.415,86,187,.460,.562,50,63,.794,25,204,229,104,65,61,76,107,618
2014,176,Draymond Green,/players/g/greendr01.html,SF,23,,GSW,82,12,1797,187,459,.407,55,165,.333,132,294,.449,.467,82,123,.667,86,323,409,152,102,72,91,231,511
2014,177,Gerald Green,/players/g/greenge01.html,SG,28,,PHO,82,48,2330,448,1006,.445,204,510,.400,244,496,.492,.547,195,230,.848,48,227,275,122,70,42,145,220,1295
2014,178,Jeff Green,/players/g/greenje02.html,SF,27,,BOS,82,82,2805,482,1171,.412,135,396,.341,347,775,.448,.469,283,356,.795,54,326,380,138,57,47,165,180,1382
2014,179,Willie Green,/players/g/greenwi01.html,SG,32,,LAC,55,9,869,102,271,.376,41,121,.339,61,150,.407,.452,28,34,.824,12,66,78,50,22,11,34,96,273
2014,180,Blake Griffin,/players/g/griffbl01.html,PF,24,,LAC,80,80,2863,718,1359,.528,12,44,.273,706,1315,.537,.533,482,674,.715,192,565,757,309,92,51,224,265,1930
2014,181,Jorge Gutierrez,/players/g/gutiejo01.html,PG,25,,BRK,15,2,244,25,54,.463,3,12,.250,22,42,.524,.491,9,12,.750,3,19,22,30,10,1,14,37,62
2014,182,Jordan Hamilton,/players/h/hamiljo02.html,SF,23,,TOT,60,12,1019,147,376,.391,70,198,.354,77,178,.433,.484,40,51,.784,32,162,194,52,44,20,46,67,404
2014,182,Jordan Hamilton,/players/h/hamiljo02.html,SF,23,,DEN,39,11,670,99,254,.390,45,129,.349,54,125,.432,.478,23,31,.742,23,110,133,34,31,13,27,31,266
2014,182,Jordan Hamilton,/players/h/hamiljo02.html,SF,23,,HOU,21,1,349,48,122,.393,25,69,.362,23,53,.434,.496,17,20,.850,9,52,61,18,13,7,19,36,138
2014,183,Justin Hamilton,/players/h/hamilju01.html,C,23,,TOT,8,0,72,9,20,.450,3,9,.333,6,11,.545,.525,5,5,1.000,4,3,7,0,5,0,4,8,26
2014,183,Justin Hamilton,/players/h/hamilju01.html,C,23,,CHA,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,1,0,1,0,0
2014,183,Justin Hamilton,/players/h/hamilju01.html,C,23,,MIA,7,0,68,9,20,.450,3,9,.333,6,11,.545,.525,5,5,1.000,4,3,7,0,4,0,3,8,26
2014,184,Tyler Hansbrough,/players/h/hansbty01.html,PF,28,,TOR,64,4,978,93,196,.474,0,2,.000,93,194,.479,.474,126,185,.681,120,167,287,17,28,19,47,132,312
2014,185,Tim Hardaway,/players/h/hardati02.html,SG,21,,NYK,81,1,1875,294,687,.428,130,358,.363,164,329,.498,.523,106,128,.828,19,102,121,66,44,7,47,144,824
2014,186,James Harden,/players/h/hardeja01.html,SG,24,,HOU,73,73,2777,549,1205,.456,177,483,.366,372,722,.515,.529,576,665,.866,61,283,344,446,115,29,265,177,1851
2014,187,Maurice Harkless,/players/h/harklma01.html,SF,20,,ORL,80,41,1950,224,483,.464,59,154,.383,165,329,.502,.525,85,143,.594,69,195,264,80,97,50,86,140,592
2014,188,Josh Harrellson,/players/h/harrejo01.html,C,24,,DET,32,0,317,38,82,.463,12,31,.387,26,51,.510,.537,5,7,.714,30,46,76,15,6,15,10,44,93
2014,189,Al Harrington,/players/h/harrial01.html,PF,33,,WAS,34,0,511,82,207,.396,34,100,.340,48,107,.449,.478,27,35,.771,15,65,80,28,14,0,34,72,225
2014,190,Devin Harris,/players/h/harride01.html,PG,30,,DAL,40,0,818,96,254,.378,31,101,.307,65,153,.425,.439,92,115,.800,8,77,85,178,28,2,59,72,315
2014,191,Elias Harris,/players/h/harriel01.html,SF,24,,LAL,2,0,11,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,1,1,0,0,0,0
2014,192,Manny Harris,/players/h/harrima01.html,SG,24,,LAL,9,0,180,28,70,.400,7,20,.350,21,50,.420,.450,10,12,.833,7,27,34,11,4,1,9,10,73
2014,193,Mike Harris,/players/h/harrimi01.html,PF,30,,UTA,20,0,225,29,61,.475,0,2,.000,29,59,.492,.475,26,27,.963,15,18,33,5,16,7,11,36,84
2014,194,Tobias Harris,/players/h/harrito02.html,PF,21,,ORL,61,36,1850,332,716,.464,32,126,.254,300,590,.508,.486,197,244,.807,88,336,424,82,41,24,78,143,893
2014,195,Udonis Haslem,/players/h/hasleud01.html,PF,33,,MIA,46,18,653,74,146,.507,0,0,,74,146,.507,.507,25,44,.568,42,133,175,13,11,15,24,79,173
2014,196,Spencer Hawes,/players/h/hawessp01.html,C,25,,TOT,80,78,2470,403,883,.456,128,308,.416,275,575,.478,.529,119,152,.783,131,529,660,240,44,94,173,237,1053
2014,196,Spencer Hawes,/players/h/hawessp01.html,C,25,,PHI,53,53,1666,264,586,.451,81,203,.399,183,383,.478,.520,79,101,.782,88,364,452,176,31,67,119,154,688
2014,196,Spencer Hawes,/players/h/hawessp01.html,C,25,,CLE,27,25,804,139,297,.468,47,105,.448,92,192,.479,.547,40,51,.784,43,165,208,64,13,27,54,83,365
2014,197,Chuck Hayes,/players/h/hayesch01.html,C,30,,TOT,61,1,754,56,130,.431,0,1,.000,56,129,.434,.431,20,25,.800,69,141,210,35,34,12,33,95,132
2014,197,Chuck Hayes,/players/h/hayesch01.html,C,30,,SAC,16,1,179,14,32,.438,0,0,,14,32,.438,.438,5,7,.714,20,27,47,6,11,2,7,18,33
2014,197,Chuck Hayes,/players/h/hayesch01.html,C,30,,TOR,45,0,575,42,98,.429,0,1,.000,42,97,.433,.429,15,18,.833,49,114,163,29,23,10,26,77,99
2014,198,Gordon Hayward,/players/h/haywago01.html,SF,23,,UTA,77,77,2800,426,1032,.413,85,280,.304,341,752,.453,.454,311,381,.816,62,329,391,400,110,40,212,155,1248
2014,199,Gerald Henderson,/players/h/hendege02.html,SG,26,,CHA,77,77,2461,403,930,.433,40,115,.348,363,815,.445,.455,235,309,.761,31,279,310,199,51,32,113,159,1081
2014,200,Xavier Henry,/players/h/henryxa01.html,SF,22,,LAL,43,5,908,144,345,.417,28,81,.346,116,264,.439,.458,116,177,.655,25,89,114,51,44,7,57,79,432
2014,201,John Henson,/players/h/hensojo01.html,PF,23,,MIL,70,23,1856,344,639,.538,0,1,.000,344,638,.539,.538,91,177,.514,171,326,497,113,41,116,114,185,779
2014,202,Roy Hibbert,/players/h/hibbero01.html,C,27,,IND,81,81,2409,331,754,.439,2,5,.400,329,749,.439,.440,207,269,.770,202,336,538,91,29,182,148,269,871
2014,203,J.J. Hickson,/players/h/hicksjj01.html,PF,25,,DEN,69,52,1859,332,654,.508,0,8,.000,332,646,.514,.508,150,290,.517,206,426,632,96,47,51,128,177,814
2014,204,Nene Hilario,/players/h/hilarne01.html,PF,31,,WAS,53,37,1560,299,594,.503,1,5,.200,298,589,.506,.504,155,266,.583,65,229,294,153,64,47,117,164,754
2014,205,George Hill,/players/h/hillge01.html,PG,27,,IND,76,76,2434,272,616,.442,95,260,.365,177,356,.497,.519,142,176,.807,53,230,283,265,75,23,92,158,781
2014,206,Jordan Hill,/players/h/hilljo01.html,PF,26,,LAL,72,32,1500,286,521,.549,0,1,.000,286,520,.550,.549,124,181,.685,194,341,535,54,29,64,75,172,696
2014,207,Solomon Hill,/players/h/hillso01.html,SF,22,,IND,28,0,226,17,40,.425,7,23,.304,10,17,.588,.513,6,7,.857,9,32,41,12,5,2,13,19,47
2014,208,Kirk Hinrich,/players/h/hinriki01.html,PG,33,,CHI,73,61,2116,243,619,.393,85,242,.351,158,377,.419,.461,95,125,.760,31,161,192,286,80,26,120,203,666
2014,209,Jrue Holiday,/players/h/holidjr01.html,PG,23,,NOP,34,34,1143,203,454,.447,30,77,.390,173,377,.459,.480,51,63,.810,28,114,142,268,56,12,105,92,487
2014,210,Ryan Hollins,/players/h/holliry01.html,PF,29,,LAC,61,0,482,53,72,.736,0,0,,53,72,.736,.736,35,56,.625,31,59,90,8,9,31,29,87,141
2014,211,Scotty Hopson,/players/h/hopsosc01.html,SG,24,,CLE,2,0,7,0,4,.000,0,2,.000,0,2,.000,.000,1,2,.500,0,0,0,1,1,0,0,0,1
2014,212,Al Horford,/players/h/horfoal01.html,C,27,,ATL,29,29,958,238,420,.567,4,11,.364,234,409,.572,.571,58,85,.682,66,178,244,76,27,44,64,56,538
2014,213,Dwight Howard,/players/h/howardw01.html,C,28,,HOU,71,71,2396,473,800,.591,2,7,.286,471,793,.594,.593,349,638,.547,231,635,866,131,60,128,229,240,1297
2014,214,Robbie Hummel,/players/h/hummero01.html,SF,24,,MIN,53,5,655,67,177,.379,32,89,.360,35,88,.398,.469,15,16,.938,35,97,132,23,16,2,10,57,181
2014,215,Kris Humphries,/players/h/humphkr01.html,PF,28,,BOS,69,30,1376,231,461,.501,0,2,.000,231,459,.503,.501,117,144,.813,127,282,409,67,31,61,64,136,579
2014,216,Serge Ibaka,/players/i/ibakase01.html,PF,24,,OKC,81,81,2666,524,978,.536,23,60,.383,501,918,.546,.548,156,199,.784,224,485,709,85,39,219,123,233,1227
2014,217,Andre Iguodala,/players/i/iguodan01.html,SF,30,,GSW,63,63,2040,220,458,.480,62,175,.354,158,283,.558,.548,86,132,.652,53,240,293,263,95,18,100,103,588
2014,218,Ersan Ilyasova,/players/i/ilyaser01.html,PF,26,,MIL,55,47,1478,237,579,.409,37,131,.282,200,448,.446,.441,107,130,.823,107,235,342,72,46,8,61,135,618
2014,219,Kyrie Irving,/players/i/irvinky01.html,PG,21,,CLE,71,71,2496,532,1237,.430,123,344,.358,409,893,.458,.480,291,338,.861,52,207,259,433,108,23,190,163,1478
2014,220,Royal Ivey,/players/i/iveyro01.html,SG,32,,OKC,2,0,5,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,1,0
2014,221,Jarrett Jack,/players/j/jackja01.html,PG,30,,CLE,80,31,2252,286,698,.410,63,185,.341,223,513,.435,.455,125,149,.839,22,201,223,324,56,22,133,133,760
2014,222,Reggie Jackson,/players/j/jacksre01.html,PG,23,,OKC,80,36,2277,403,916,.440,83,245,.339,320,671,.477,.485,158,177,.893,43,270,313,331,85,9,168,142,1047
2014,223,Stephen Jackson,/players/j/jacksst02.html,SF,35,,LAC,9,0,107,6,26,.231,1,14,.071,5,12,.417,.250,2,4,.500,2,8,10,5,6,1,6,11,15
2014,224,Bernard James,/players/j/jamesbe01.html,C,28,,DAL,30,0,146,11,23,.478,0,1,.000,11,22,.500,.478,6,11,.545,15,27,42,3,3,8,10,24,28
2014,225,Damion James,/players/j/jamesda01.html,G-F,26,,SAS,5,1,50,2,9,.222,0,2,.000,2,7,.286,.222,2,2,1.000,1,11,12,3,0,1,1,3,6
2014,226,LeBron James,/players/j/jamesle01.html,PF,29,,MIA,77,77,2902,767,1353,.567,116,306,.379,651,1047,.622,.610,439,585,.750,81,452,533,488,121,26,270,126,2089
2014,227,Mike James,/players/j/jamesmi01.html,PG,38,,CHI,11,0,77,5,21,.238,1,5,.200,4,16,.250,.262,0,2,.000,0,7,7,17,2,0,5,11,11
2014,228,Antawn Jamison,/players/j/jamisan01.html,PF,37,,LAC,22,0,248,29,92,.315,8,41,.195,21,51,.412,.359,18,25,.720,9,46,55,7,9,3,7,29,84
2014,229,Othyus Jeffers,/players/j/jeffeot01.html,SG,28,,TOT,6,1,47,3,6,.500,0,2,.000,3,4,.750,.500,3,4,.750,1,8,9,1,0,0,1,3,9
2014,229,Othyus Jeffers,/players/j/jeffeot01.html,SG,28,,SAS,4,1,34,3,5,.600,0,1,.000,3,4,.750,.600,1,2,.500,1,5,6,1,0,0,0,2,7
2014,229,Othyus Jeffers,/players/j/jeffeot01.html,G,28,,MIN,2,0,13,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,3,3,0,0,0,1,1,2
2014,230,Al Jefferson,/players/j/jeffeal01.html,C,29,,CHA,73,73,2553,700,1376,.509,3,15,.200,697,1361,.512,.510,191,277,.690,156,636,792,155,67,79,124,176,1594
2014,231,Richard Jefferson,/players/j/jefferi01.html,SF,33,,UTA,82,78,2213,294,654,.450,123,301,.409,171,353,.484,.544,120,162,.741,18,201,219,130,56,14,94,168,831
2014,232,John Jenkins,/players/j/jenkijo01.html,SG,22,,ATL,13,0,158,16,42,.381,4,18,.222,12,24,.500,.429,4,4,1.000,3,19,22,11,1,1,11,11,40
2014,233,Brandon Jennings,/players/j/jennibr01.html,PG,24,,DET,80,79,2728,423,1135,.373,154,457,.337,269,678,.397,.441,241,321,.751,59,185,244,609,101,8,215,157,1241
2014,234,Jonas Jerebko,/players/j/jerebjo01.html,PF,26,,DET,64,0,741,98,208,.471,31,74,.419,67,134,.500,.546,43,59,.729,51,124,175,39,21,6,43,85,270
2014,235,Amir Johnson,/players/j/johnsam01.html,PF,26,,TOR,77,72,2214,344,612,.562,20,66,.303,324,546,.593,.578,91,143,.636,172,333,505,115,56,88,123,271,799
