1995,186,Michael Jordan*,/players/j/jordami01.html,31,CHI,/teams/CHI/1995.html,17,17,668,166,404,.411,16,32,.500,109,136,.801,25,92,117,90,30,13,35,47,457
1995,187,Adam Keefe,/players/k/keefead01.html,24,UTA,/teams/UTA/1995.html,75,0,1270,172,298,.577,0,0,,117,173,.676,135,192,327,30,36,25,62,141,461
1995,188,Shawn Kemp,/players/k/kempsh01.html,25,SEA,/teams/SEA/1995.html,82,79,2679,545,997,.547,2,7,.286,438,585,.749,318,575,893,149,102,122,259,337,1530
1995,189,Steve Kerr,/players/k/kerrst01.html,29,CHI,/teams/CHI/1995.html,82,0,1839,261,495,.527,89,170,.524,63,81,.778,20,99,119,151,44,3,48,114,674
1995,190,Jerome Kersey,/players/k/kerseje01.html,32,POR,/teams/POR/1995.html,63,0,1143,203,489,.415,7,27,.259,95,124,.766,93,163,256,82,52,35,64,173,508
1995,191,Randolph Keys,/players/k/keysra01.html,28,LAL,/teams/LAL/1995.html,6,0,83,9,26,.346,0,9,.000,2,2,1.000,6,11,17,2,1,2,2,16,20
1995,192,Jason Kidd,/players/k/kiddja01.html,21,DAL,/teams/DAL/1995.html,79,79,2668,330,857,.385,70,257,.272,192,275,.698,152,278,430,607,151,24,250,146,922
1995,193,Rich King,/players/k/kingri01.html,25,SEA,/teams/SEA/1995.html,2,0,6,0,2,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0
1995,194,Stacey King,/players/k/kingst01.html,28,MIN,/teams/MIN/1995.html,50,10,792,99,212,.467,0,1,.000,68,102,.667,54,111,165,26,24,20,64,126,266
1995,195,Greg Kite,/players/k/kitegr01.html,33,TOT,,11,0,77,3,17,.176,0,0,,2,10,.200,12,10,22,1,0,0,6,15,8
1995,195,Greg Kite,/players/k/kitegr01.html,33,NYK,/teams/NYK/1995.html,2,0,16,0,3,.000,0,0,,0,0,,2,2,4,0,0,0,1,2,0
1995,195,Greg Kite,/players/k/kitegr01.html,33,IND,/teams/IND/1995.html,9,0,61,3,14,.214,0,0,,2,10,.200,10,8,18,1,0,0,5,13,8
1995,196,Joe Kleine,/players/k/kleinjo01.html,33,PHO,/teams/PHO/1995.html,75,42,968,119,265,.449,0,2,.000,42,49,.857,82,177,259,39,14,18,35,174,280
1995,197,Negele Knight,/players/k/knighne01.html,27,TOT,,47,17,708,85,214,.397,11,28,.393,18,25,.720,21,40,61,127,21,5,49,70,199
1995,197,Negele Knight,/players/k/knighne01.html,27,POR,/teams/POR/1995.html,3,0,43,7,15,.467,0,0,,4,4,1.000,1,2,3,11,1,0,4,5,18
1995,197,Negele Knight,/players/k/knighne01.html,27,DET,/teams/DET/1995.html,44,17,665,78,199,.392,11,28,.393,14,21,.667,20,38,58,116,20,5,45,65,181
1995,198,Jon Koncak,/players/k/koncajo01.html,31,ATL,/teams/ATL/1995.html,62,20,943,77,187,.412,12,36,.333,13,24,.542,23,161,184,52,36,46,20,137,179
1995,199,Larry Krystkowiak,/players/k/krystla01.html,30,CHI,/teams/CHI/1995.html,19,14,287,28,72,.389,0,0,,27,30,.900,19,40,59,26,9,2,25,34,83
1995,200,Toni Kukoc,/players/k/kukocto01.html,26,CHI,/teams/CHI/1995.html,81,55,2584,487,967,.504,62,198,.313,235,314,.748,155,285,440,372,102,16,165,163,1271
1995,201,Christian Laettner,/players/l/laettch01.html,25,MIN,/teams/MIN/1995.html,81,80,2770,450,920,.489,13,40,.325,409,500,.818,164,449,613,234,101,87,225,302,1322
1995,202,Andrew Lang,/players/l/langan01.html,28,ATL,/teams/ATL/1995.html,82,63,2340,320,677,.473,2,3,.667,152,188,.809,154,302,456,72,45,144,108,271,794
1995,203,Antonio Lang,/players/l/langan02.html,22,PHO,/teams/PHO/1995.html,12,0,53,4,10,.400,0,0,,3,4,.750,3,1,4,1,0,2,5,11,11
1995,204,Eric Leckner,/players/l/leckner01.html,28,DET,/teams/DET/1995.html,57,11,623,87,165,.527,0,2,.000,51,72,.708,47,127,174,14,15,15,39,122,225
1995,205,Doug Lee,/players/l/leedo01.html,30,SAC,/teams/SAC/1995.html,22,0,75,9,25,.360,7,18,.389,18,21,.857,0,5,5,5,6,3,5,18,43
1995,206,Tim Legler,/players/l/legleti01.html,28,GSW,/teams/GSW/1995.html,24,0,371,60,115,.522,26,50,.520,30,34,.882,12,28,40,27,12,1,20,33,176
1995,207,Jim Les,/players/l/lesji01.html,31,ATL,/teams/ATL/1995.html,24,0,188,11,38,.289,5,23,.217,23,27,.852,6,20,26,44,4,0,21,28,50
1995,208,Cliff Levingston,/players/l/levincl01.html,34,DEN,/teams/DEN/1995.html,57,0,469,55,130,.423,0,1,.000,19,45,.422,49,75,124,27,13,20,21,91,129
1995,209,Alton Lister,/players/l/listeal01.html,36,MIL,/teams/MIL/1995.html,60,32,776,66,134,.493,0,1,.000,35,70,.500,67,169,236,12,16,57,38,146,167
1995,210,Brad Lohaus,/players/l/lohaubr01.html,30,MIA,/teams/MIA/1995.html,61,1,730,97,231,.420,63,155,.406,10,15,.667,28,74,102,43,20,25,29,85,267
1995,211,Grant Long,/players/l/longgr01.html,28,TOT,,81,79,2641,342,716,.478,11,31,.355,244,325,.751,191,415,606,131,109,34,155,243,939
1995,211,Grant Long,/players/l/longgr01.html,28,MIA,/teams/MIA/1995.html,2,2,62,5,12,.417,0,0,,6,10,.600,1,10,11,4,2,0,4,11,16
1995,211,Grant Long,/players/l/longgr01.html,28,ATL,/teams/ATL/1995.html,79,77,2579,337,704,.479,11,31,.355,238,315,.756,190,405,595,127,107,34,151,232,923
1995,212,Luc Longley,/players/l/longllu01.html,26,CHI,/teams/CHI/1995.html,55,0,1001,135,302,.447,0,2,.000,88,107,.822,82,181,263,73,24,45,86,177,358
1995,213,Ryan Lorthridge,/players/l/lorthry01.html,22,GSW,/teams/GSW/1995.html,37,2,672,106,223,.475,3,14,.214,57,88,.648,24,47,71,101,28,1,57,42,272
1995,214,George Lynch,/players/l/lynchge01.html,24,LAL,/teams/LAL/1995.html,56,15,953,138,295,.468,3,21,.143,62,86,.721,75,109,184,62,51,10,73,86,341
1995,215,Don MacLean,/players/m/macledo01.html,25,WSB,/teams/WSB/1995.html,39,20,1052,158,361,.438,10,40,.250,104,136,.765,46,119,165,51,15,3,44,97,430
1995,216,Mark Macon,/players/m/maconma01.html,25,DET,/teams/DET/1995.html,55,6,721,101,265,.381,20,62,.323,54,68,.794,29,47,76,63,67,1,41,97,276
1995,217,Gerald Madkins,/players/m/madkige01.html,25,CLE,/teams/CLE/1995.html,7,0,28,2,6,.333,1,2,.500,3,4,.750,0,0,0,1,2,0,3,2,8
1995,218,Rick Mahorn,/players/m/mahorri01.html,36,NJN,/teams/NJN/1995.html,58,7,630,79,151,.523,1,3,.333,39,49,.796,45,117,162,26,11,12,34,93,198
1995,219,Dan Majerle,/players/m/majerda01.html,29,PHO,/teams/PHO/1995.html,82,46,3091,438,1031,.425,199,548,.363,206,282,.730,104,271,375,340,96,38,105,155,1281
1995,220,Jeff Malone,/players/m/malonje01.html,33,PHI,/teams/PHI/1995.html,19,19,660,144,284,.507,11,28,.393,51,59,.864,11,44,55,29,15,0,29,35,350
1995,221,Karl Malone*,/players/m/malonka01.html,31,UTA,/teams/UTA/1995.html,82,82,3126,830,1548,.536,11,41,.268,516,695,.742,156,715,871,285,129,85,236,269,2187
1995,222,Moses Malone*,/players/m/malonmo01.html,39,SAS,/teams/SAS/1995.html,17,0,149,13,35,.371,1,2,.500,22,32,.688,20,26,46,6,2,3,11,15,49
1995,223,Danny Manning,/players/m/mannida01.html,28,PHO,/teams/PHO/1995.html,46,19,1510,340,622,.547,6,21,.286,136,202,.673,97,179,276,154,41,57,121,176,822
1995,224,Sarunas Marciulionis,/players/m/marcisa01.html,30,SEA,/teams/SEA/1995.html,66,4,1194,216,457,.473,35,87,.402,145,198,.732,17,51,68,110,72,3,98,126,612
1995,225,Donyell Marshall,/players/m/marshdo01.html,21,TOT,,72,31,2086,345,876,.394,69,243,.284,147,222,.662,137,268,405,105,45,88,115,157,906
1995,225,Donyell Marshall,/players/m/marshdo01.html,21,MIN,/teams/MIN/1995.html,40,8,1036,158,423,.374,32,106,.302,83,122,.680,64,132,196,57,25,50,58,63,431
1995,225,Donyell Marshall,/players/m/marshdo01.html,21,GSW,/teams/GSW/1995.html,32,23,1050,187,453,.413,37,137,.270,64,100,.640,73,136,209,48,20,38,57,94,475
1995,226,Bob Martin,/players/m/martibo01.html,25,LAC,/teams/LAC/1995.html,1,0,14,1,5,.200,0,0,,0,0,,2,0,2,1,0,1,0,2,2
1995,227,Darrick Martin,/players/m/martida01.html,23,MIN,/teams/MIN/1995.html,34,9,803,95,233,.408,7,38,.184,57,65,.877,14,50,64,133,34,0,62,88,254
1995,228,Jamal Mashburn,/players/m/mashbja01.html,22,DAL,/teams/DAL/1995.html,80,80,2980,683,1566,.436,113,344,.328,447,605,.739,116,215,331,298,82,8,235,190,1926
1995,229,Anthony Mason,/players/m/masonan01.html,28,NYK,/teams/NYK/1995.html,77,11,2496,287,507,.566,0,1,.000,191,298,.641,182,468,650,240,69,21,123,253,765
1995,230,Tony Massenburg,/players/m/masseto01.html,27,LAC,/teams/LAC/1995.html,80,50,2127,282,601,.469,0,3,.000,177,235,.753,160,295,455,67,48,58,118,253,741
1995,231,Vernon Maxwell,/players/m/maxweve01.html,29,HOU,/teams/HOU/1995.html,64,54,2038,306,777,.394,143,441,.324,99,144,.688,18,146,164,274,75,13,137,157,854
1995,232,Lee Mayberry,/players/m/maybele01.html,24,MIL,/teams/MIL/1995.html,82,50,1744,172,408,.422,72,177,.407,58,83,.699,21,61,82,276,51,4,106,123,474
1995,233,George McCloud,/players/m/mccloge01.html,27,DAL,/teams/DAL/1995.html,42,3,802,144,328,.439,34,89,.382,80,96,.833,82,65,147,53,23,9,40,71,402
1995,234,Xavier McDaniel,/players/m/mcdanxa01.html,31,BOS,/teams/BOS/1995.html,68,15,1430,246,546,.451,6,21,.286,89,125,.712,94,206,300,108,30,20,89,146,587
1995,235,Jim McIlvaine,/players/m/mcilvji01.html,22,WSB,/teams/WSB/1995.html,55,0,534,34,71,.479,0,0,,28,41,.683,40,65,105,10,10,60,19,95,96
1995,236,Derrick McKey,/players/m/mckeyde01.html,28,IND,/teams/IND/1995.html,81,81,2805,411,833,.493,32,89,.360,221,297,.744,125,269,394,276,125,49,168,260,1075
1995,237,Aaron McKie,/players/m/mckieaa01.html,22,POR,/teams/POR/1995.html,45,20,827,116,261,.444,11,28,.393,50,73,.685,35,94,129,89,36,16,39,97,293
1995,238,Nate McMillan,/players/m/mcmilna01.html,30,SEA,/teams/SEA/1995.html,80,18,2070,166,397,.418,53,155,.342,34,58,.586,65,237,302,421,165,53,126,275,419
1995,239,Darnell Mee,/players/m/meeda01.html,23,DEN,/teams/DEN/1995.html,2,0,8,1,5,.200,1,3,.333,0,0,,0,1,1,2,1,0,0,0,3
1995,240,Anthony Miller,/players/m/millean01.html,23,LAL,/teams/LAL/1995.html,46,1,527,70,132,.530,2,5,.400,47,76,.618,67,85,152,35,20,7,38,77,189
1995,241,Oliver Miller,/players/m/milleol01.html,24,DET,/teams/DET/1995.html,64,22,1558,232,418,.555,3,13,.231,78,124,.629,162,313,475,93,60,116,115,217,545
1995,242,Reggie Miller*,/players/m/millere01.html,29,IND,/teams/IND/1995.html,81,81,2665,505,1092,.462,195,470,.415,383,427,.897,30,180,210,242,98,16,151,157,1588
1995,243,Chris Mills,/players/m/millsch01.html,25,CLE,/teams/CLE/1995.html,80,79,2814,359,855,.420,94,240,.392,174,213,.817,99,267,366,154,59,35,120,242,986
1995,244,Terry Mills,/players/m/millste01.html,27,DET,/teams/DET/1995.html,72,69,2514,417,933,.447,109,285,.382,175,219,.799,124,434,558,160,68,33,144,253,1118
1995,245,Harold Miner,/players/m/minerha01.html,23,MIA,/teams/MIA/1995.html,45,16,871,123,305,.403,14,49,.286,69,95,.726,38,79,117,69,15,6,77,85,329
1995,246,Greg Minor,/players/m/minorgr01.html,23,BOS,/teams/BOS/1995.html,63,8,945,155,301,.515,2,12,.167,65,78,.833,49,88,137,66,32,16,44,89,377
1995,247,Sam Mitchell,/players/m/mitchsa01.html,31,IND,/teams/IND/1995.html,81,12,1377,201,413,.487,1,10,.100,126,174,.724,95,148,243,61,43,20,54,206,529
1995,248,Eric Mobley,/players/m/mobleer01.html,24,MIL,/teams/MIL/1995.html,46,26,587,78,132,.591,2,2,1.000,22,45,.489,55,98,153,21,8,27,24,63,180
1995,249,Eric Montross,/players/m/montrer01.html,23,BOS,/teams/BOS/1995.html,78,75,2315,307,575,.534,0,1,.000,167,263,.635,196,370,566,36,29,61,112,299,781
1995,250,Chris Morris,/players/m/morrich01.html,29,NJN,/teams/NJN/1995.html,71,49,2131,351,856,.410,106,317,.334,142,195,.728,181,221,402,147,86,51,117,155,950
1995,251,Dwayne Morton,/players/m/mortodw01.html,23,GSW,/teams/GSW/1995.html,41,6,395,50,129,.388,9,25,.360,58,85,.682,21,37,58,18,11,15,27,45,167
1995,252,Alonzo Mourning,/players/m/mournal01.html,24,CHH,/teams/CHH/1995.html,77,77,2941,571,1101,.519,11,34,.324,490,644,.761,200,561,761,111,49,225,241,275,1643
1995,253,Chris Mullin*,/players/m/mullich01.html,31,GSW,/teams/GSW/1995.html,25,23,890,170,348,.489,42,93,.452,94,107,.879,25,90,115,125,38,19,93,53,476
1995,254,Eric Murdock,/players/m/murdoer01.html,26,MIL,/teams/MIL/1995.html,75,32,2158,338,814,.415,90,240,.375,211,267,.790,48,166,214,482,113,12,194,139,977
1995,255,Gheorghe Muresan,/players/m/muresgh01.html,23,WSB,/teams/WSB/1995.html,73,58,1720,303,541,.560,0,0,,124,175,.709,179,309,488,38,48,127,115,259,730
1995,256,Lamond Murray,/players/m/murrala01.html,21,LAC,/teams/LAC/1995.html,81,61,2556,439,1093,.402,65,218,.298,199,264,.754,132,222,354,133,72,55,163,180,1142
1995,257,Tracy Murray,/players/m/murratr01.html,23,TOT,,54,3,516,95,233,.408,35,86,.407,33,42,.786,20,39,59,19,14,4,35,73,258
1995,257,Tracy Murray,/players/m/murratr01.html,23,POR,/teams/POR/1995.html,29,3,313,63,153,.412,16,41,.390,28,34,.824,18,19,37,14,7,1,20,42,170
1995,257,Tracy Murray,/players/m/murratr01.html,23,HOU,/teams/HOU/1995.html,25,0,203,32,80,.400,19,45,.422,5,8,.625,2,20,22,5,7,3,15,31,88
1995,258,Dikembe Mutombo,/players/m/mutomdi01.html,28,DEN,/teams/DEN/1995.html,82,82,3100,349,628,.556,0,0,,248,379,.654,319,710,1029,113,40,321,192,284,946
1995,259,Pete Myers,/players/m/myerspe01.html,31,CHI,/teams/CHI/1995.html,71,14,1270,119,287,.415,10,39,.256,70,114,.614,57,82,139,148,58,15,88,125,318
1995,260,Ivano Newbill,/players/n/newbiiv01.html,24,DET,/teams/DET/1995.html,34,0,331,16,45,.356,0,0,,8,22,.364,40,41,81,17,12,11,12,60,40
1995,261,Johnny Newman,/players/n/newmajo01.html,31,MIL,/teams/MIL/1995.html,82,11,1896,226,488,.463,45,128,.352,137,171,.801,72,101,173,91,69,13,86,234,634
1995,262,Ken Norman,/players/n/normake01.html,30,ATL,/teams/ATL/1995.html,74,27,1879,388,856,.453,98,285,.344,64,140,.457,103,259,362,94,34,20,96,154,938
1995,263,Julius Nwosu,/players/n/nwosuju01.html,23,SAS,/teams/SAS/1995.html,23,0,84,9,28,.321,0,0,,13,17,.765,11,13,24,3,0,3,9,20,31
1995,264,Shaquille O'Neal,/players/o/onealsh01.html,22,ORL,/teams/ORL/1995.html,79,79,2923,930,1594,.583,0,5,.000,455,854,.533,328,573,901,214,73,192,204,258,2315
1995,265,Charles Oakley,/players/o/oaklech01.html,31,NYK,/teams/NYK/1995.html,50,49,1567,192,393,.489,3,12,.250,119,150,.793,155,290,445,126,60,7,103,179,506
1995,266,Hakeem Olajuwon*,/players/o/olajuha01.html,32,HOU,/teams/HOU/1995.html,72,72,2853,798,1545,.517,3,16,.188,406,537,.756,172,603,775,255,133,242,237,250,2005
1995,267,Brian Oliver,/players/o/olivebr01.html,26,WSB,/teams/WSB/1995.html,6,0,42,4,9,.444,0,0,,6,8,.750,0,4,4,4,0,0,3,8,14
1995,268,Bo Outlaw,/players/o/outlabo01.html,23,LAC,/teams/LAC/1995.html,81,31,1655,170,325,.523,0,5,.000,82,186,.441,121,192,313,84,90,151,78,227,422
1995,269,Doug Overton,/players/o/overtdo01.html,25,WSB,/teams/WSB/1995.html,82,20,1704,207,498,.416,53,125,.424,109,125,.872,26,117,143,246,53,2,104,126,576
1995,270,Billy Owens,/players/o/owensbi01.html,25,MIA,/teams/MIA/1995.html,70,60,2296,403,820,.491,2,22,.091,194,313,.620,203,299,502,246,80,30,204,205,1002
1995,271,Robert Pack,/players/p/packro01.html,25,DEN,/teams/DEN/1995.html,42,32,1144,170,395,.430,30,72,.417,137,175,.783,19,94,113,290,61,6,134,101,507
1995,272,Robert Parish*,/players/p/parisro01.html,41,CHH,/teams/CHH/1995.html,81,4,1352,159,372,.427,0,0,,71,101,.703,93,257,350,44,27,36,66,132,389
1995,273,Gary Payton,/players/p/paytoga01.html,26,SEA,/teams/SEA/1995.html,82,82,3015,685,1345,.509,70,232,.302,249,348,.716,108,173,281,583,204,13,201,206,1689
1995,274,Anthony Peeler,/players/p/peelean01.html,25,LAL,/teams/LAL/1995.html,73,24,1559,285,659,.432,84,216,.389,102,128,.797,62,106,168,122,52,13,82,143,756
1995,275,Mike Peplowski,/players/p/peplomi01.html,24,DET,/teams/DET/1995.html,6,0,21,5,5,1.000,0,0,,1,2,.500,1,2,3,1,1,0,2,10,11
1995,276,Will Perdue,/players/p/perduwi01.html,29,CHI,/teams/CHI/1995.html,78,78,1592,254,459,.553,0,1,.000,113,194,.582,211,311,522,90,26,56,116,220,621
1995,277,Sam Perkins,/players/p/perkisa01.html,33,SEA,/teams/SEA/1995.html,82,37,2356,346,742,.466,136,343,.397,215,269,.799,96,302,398,135,72,45,77,186,1043
1995,278,Elliot Perry,/players/p/perryel01.html,25,PHO,/teams/PHO/1995.html,82,51,1977,306,588,.520,25,60,.417,158,195,.810,51,100,151,394,156,4,163,142,795
1995,279,Tim Perry,/players/p/perryti01.html,29,PHI,/teams/PHI/1995.html,42,1,446,27,78,.346,0,14,.000,22,40,.550,38,51,89,12,10,15,21,51,76
1995,280,Chuck Person,/players/p/persoch01.html,30,SAS,/teams/SAS/1995.html,81,1,2033,317,750,.423,172,445,.387,66,102,.647,49,209,258,106,45,12,102,198,872
1995,281,Wesley Person,/players/p/persowe01.html,23,PHO,/teams/PHO/1995.html,78,56,1800,309,638,.484,116,266,.436,80,101,.792,67,134,201,105,48,24,79,149,814
1995,282,Derrick Phelps,/players/p/phelpde01.html,22,SAC,/teams/SAC/1995.html,3,0,5,0,1,.000,0,0,,0,2,.000,0,0,0,1,0,0,0,3,0
1995,283,Bobby Phills,/players/p/phillbo01.html,25,CLE,/teams/CLE/1995.html,80,79,2500,338,816,.414,19,55,.345,183,235,.779,90,175,265,180,115,25,113,206,878
1995,284,Eric Piatkowski,/players/p/piatker01.html,24,LAC,/teams/LAC/1995.html,81,11,1208,201,456,.441,74,198,.374,90,115,.783,63,70,133,77,37,15,63,150,566
1995,285,Ricky Pierce,/players/p/piercri01.html,35,GSW,/teams/GSW/1995.html,27,6,673,111,254,.437,23,70,.329,93,106,.877,12,52,64,40,22,2,24,38,338
1995,286,Ed Pinckney,/players/p/pincked01.html,31,MIL,/teams/MIL/1995.html,62,17,835,48,97,.495,0,0,,44,62,.710,65,146,211,21,34,17,26,64,140
1995,287,Scottie Pippen*,/players/p/pippesc01.html,29,CHI,/teams/CHI/1995.html,79,79,3014,634,1320,.480,109,316,.345,315,440,.716,175,464,639,409,232,89,271,238,1692
1995,288,Olden Polynice,/players/p/polynol01.html,30,SAC,/teams/SAC/1995.html,81,81,2534,376,691,.544,1,1,1.000,124,194,.639,277,448,725,62,48,52,113,238,877
1995,289,Terry Porter,/players/p/portete01.html,31,POR,/teams/POR/1995.html,35,9,770,105,267,.393,44,114,.386,58,82,.707,18,63,81,133,30,2,58,60,312
1995,290,Mark Price,/players/p/pricema01.html,30,CLE,/teams/CLE/1995.html,48,34,1375,253,612,.413,103,253,.407,148,162,.914,25,87,112,335,35,4,142,50,757
1995,291,Kevin Pritchard,/players/p/pritcke01.html,27,TOT,,19,0,194,13,32,.406,2,8,.250,16,21,.762,0,12,12,34,2,1,12,22,44
1995,291,Kevin Pritchard,/players/p/pritcke01.html,27,PHI,/teams/PHI/1995.html,5,0,36,0,3,.000,0,3,.000,1,4,.250,0,1,1,11,0,0,5,3,1
1995,291,Kevin Pritchard,/players/p/pritcke01.html,27,MIA,/teams/MIA/1995.html,14,0,158,13,29,.448,2,5,.400,15,17,.882,0,11,11,23,2,1,7,19,43
1995,292,Dino Radja,/players/r/radjadi01.html,27,BOS,/teams/BOS/1995.html,66,48,2147,450,919,.490,0,1,.000,233,307,.759,149,424,573,111,60,86,159,232,1133
1995,293,Kurt Rambis,/players/r/rambiku01.html,36,LAL,/teams/LAL/1995.html,26,1,195,18,35,.514,0,0,,8,12,.667,10,24,34,16,3,9,8,35,44
1995,294,Mark Randall,/players/r/randama01.html,27,DEN,/teams/DEN/1995.html,8,0,39,3,10,.300,0,1,.000,0,0,,4,8,12,1,0,0,1,5,6
1995,295,Eldridge Recasner,/players/r/recasel01.html,27,DEN,/teams/DEN/1995.html,3,0,13,1,6,.167,0,1,.000,4,4,1.000,0,2,2,1,3,0,2,0,6
1995,296,Khalid Reeves,/players/r/reevekh01.html,22,MIA,/teams/MIA/1995.html,67,17,1462,206,465,.443,67,171,.392,140,196,.714,52,134,186,288,77,10,132,139,619
1995,297,J.R. Reid,/players/r/reidjr01.html,26,SAS,/teams/SAS/1995.html,81,37,1566,201,396,.508,1,2,.500,160,233,.687,120,273,393,55,60,32,113,230,563
1995,298,Glen Rice,/players/r/ricegl01.html,27,MIA,/teams/MIA/1995.html,82,82,3014,667,1403,.475,185,451,.410,312,365,.855,99,279,378,192,112,14,153,203,1831
1995,299,Pooh Richardson,/players/r/richapo01.html,28,LAC,/teams/LAC/1995.html,80,77,2864,353,897,.394,87,244,.357,81,125,.648,38,223,261,632,129,12,171,218,874
1995,300,Mitch Richmond,/players/r/richmmi01.html,29,SAC,/teams/SAC/1995.html,82,82,3172,668,1497,.446,156,424,.368,375,445,.843,69,288,357,311,91,29,234,227,1867
1995,301,Isaiah Rider,/players/r/rideris01.html,23,MIN,/teams/MIN/1995.html,75,67,2645,558,1249,.447,139,396,.351,277,339,.817,90,159,249,245,69,23,232,194,1532
1995,302,Eric Riley,/players/r/rileyer01.html,24,LAC,/teams/LAC/1995.html,40,4,434,65,145,.448,0,1,.000,47,64,.734,45,67,112,11,17,35,31,78,177
1995,303,Doc Rivers,/players/r/riverdo01.html,33,TOT,,63,0,989,108,302,.358,45,127,.354,60,82,.732,15,94,109,162,65,21,60,150,321
1995,303,Doc Rivers,/players/r/riverdo01.html,33,NYK,/teams/NYK/1995.html,3,0,47,4,13,.308,3,5,.600,8,11,.727,2,7,9,8,4,0,4,8,19
1995,303,Doc Rivers,/players/r/riverdo01.html,33,SAS,/teams/SAS/1995.html,60,0,942,104,289,.360,42,122,.344,52,71,.732,13,87,100,154,61,21,56,142,302
1995,304,Fred Roberts,/players/r/roberfr01.html,34,CLE,/teams/CLE/1995.html,21,0,223,28,72,.389,4,11,.364,20,26,.769,13,21,34,8,6,3,7,26,80
1995,305,Clifford Robinson,/players/r/robincl02.html,28,POR,/teams/POR/1995.html,75,73,2725,597,1320,.452,142,383,.371,265,382,.694,152,271,423,198,79,82,158,240,1601
1995,306,David Robinson*,/players/r/robinda01.html,29,SAS,/teams/SAS/1995.html,81,81,3074,788,1487,.530,6,20,.300,656,847,.774,234,643,877,236,134,262,233,230,2238
1995,307,Glenn Robinson,/players/r/robingl01.html,22,MIL,/teams/MIL/1995.html,80,76,2958,636,1410,.451,86,268,.321,397,499,.796,169,344,513,197,115,22,313,234,1755
1995,308,James Robinson,/players/r/robinja02.html,24,POR,/teams/POR/1995.html,71,25,1539,255,624,.409,76,223,.341,65,110,.591,42,90,132,180,48,13,127,142,651
1995,309,Dennis Rodman*,/players/r/rodmade01.html,33,SAS,/teams/SAS/1995.html,49,26,1568,137,240,.571,0,2,.000,75,111,.676,274,549,823,97,31,23,98,159,349
1995,310,Carlos Rogers,/players/r/rogerca01.html,23,GSW,/teams/GSW/1995.html,49,18,1017,180,340,.529,2,14,.143,76,146,.521,108,170,278,37,22,52,84,124,438
1995,311,Rodney Rogers,/players/r/rogerro01.html,23,DEN,/teams/DEN/1995.html,80,77,2142,375,769,.488,50,148,.338,179,275,.651,132,253,385,161,95,46,173,281,979
1995,312,Tree Rollins,/players/r/rollitr01.html,39,ORL,/teams/ORL/1995.html,51,3,478,20,42,.476,0,0,,21,31,.677,31,64,95,9,7,36,23,63,61
1995,313,Sean Rooks,/players/r/rooksse01.html,25,MIN,/teams/MIN/1995.html,80,70,2405,289,615,.470,0,5,.000,290,381,.761,165,321,486,97,29,71,142,208,868
1995,314,Jalen Rose,/players/r/roseja01.html,22,DEN,/teams/DEN/1995.html,81,37,1798,227,500,.454,36,114,.316,173,234,.739,57,160,217,389,65,22,160,206,663
1995,315,Donald Royal,/players/r/royaldo01.html,28,ORL,/teams/ORL/1995.html,70,68,1841,206,434,.475,0,4,.000,223,299,.746,83,196,279,198,45,16,125,156,635
1995,316,Clifford Rozier,/players/r/roziecl01.html,22,GSW,/teams/GSW/1995.html,66,34,1494,189,390,.485,2,7,.286,68,152,.447,200,286,486,45,35,39,89,196,448
1995,317,Trevor Ruffin,/players/r/ruffitr01.html,24,PHO,/teams/PHO/1995.html,49,1,319,84,197,.426,38,99,.384,27,38,.711,8,15,23,48,14,2,47,52,233
1995,318,Bryon Russell,/players/r/russebr01.html,24,UTA,/teams/UTA/1995.html,63,15,860,104,238,.437,13,44,.295,62,93,.667,44,97,141,34,48,11,42,101,283
1995,319,John Salley,/players/s/sallejo01.html,30,MIA,/teams/MIA/1995.html,75,50,1955,197,395,.499,0,0,,153,207,.739,110,226,336,123,47,85,97,279,547
1995,320,Danny Schayes,/players/s/schayda01.html,35,PHO,/teams/PHO/1995.html,69,27,823,126,248,.508,1,1,1.000,50,69,.725,57,151,208,89,20,37,64,170,303
1995,321,Steve Scheffler,/players/s/schefst01.html,27,SEA,/teams/SEA/1995.html,18,0,102,12,23,.522,0,0,,15,18,.833,8,15,23,4,2,2,3,9,39
1995,322,Dwayne Schintzius,/players/s/schindw01.html,26,NJN,/teams/NJN/1995.html,43,11,318,41,108,.380,0,0,,6,11,.545,29,52,81,15,3,17,17,45,88
1995,323,Detlef Schrempf,/players/s/schrede01.html,32,SEA,/teams/SEA/1995.html,82,82,2886,521,997,.523,93,181,.514,437,521,.839,135,373,508,310,93,35,176,252,1572
1995,324,Byron Scott,/players/s/scottby01.html,33,IND,/teams/IND/1995.html,80,1,1528,265,583,.455,79,203,.389,193,227,.850,18,133,151,108,61,13,119,123,802
1995,325,Dennis Scott,/players/s/scottde01.html,26,ORL,/teams/ORL/1995.html,62,10,1499,283,645,.439,150,352,.426,86,114,.754,25,121,146,131,45,14,57,119,802
1995,326,Malik Sealy,/players/s/sealyma01.html,24,LAC,/teams/LAC/1995.html,60,41,1604,291,669,.435,22,73,.301,174,223,.780,77,137,214,107,72,25,83,173,778
1995,327,Rony Seikaly,/players/s/seikaro01.html,29,GSW,/teams/GSW/1995.html,36,35,1035,162,314,.516,0,0,,111,160,.694,77,189,266,45,20,37,104,122,435
