BEGIN
CREATE TABLE
INSERT 0 1095
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  360 | Wingate              |   2 | 0.835 | 0.895 | 1.072 | 0.878
  361 | Gardner-Webb         |   1 | 0.835 | 0.924 | 1.106 | 0.931
  362 | Radford              |   1 | 0.835 | 0.869 | 1.040 | 0.949
  363 | Findlay              |   2 | 0.835 | 0.978 | 1.171 | 0.916
  364 | NJIT                 |   1 | 0.831 | 0.787 | 0.948 | 0.945
  365 | Amherst              |   3 | 0.831 | 0.865 | 1.041 | 0.802
  366 | Prairie View         |   1 | 0.831 | 0.926 | 1.115 | 0.947
  367 | Merrimack            |   2 | 0.831 | 0.913 | 1.099 | 0.891
  368 | Loyola Maryland      |   1 | 0.830 | 0.854 | 1.029 | 1.000
  369 | Boston U.            |   1 | 0.830 | 0.894 | 1.077 | 0.989
  370 | Anderson (SC)        |   2 | 0.829 | 0.924 | 1.114 | 0.880
  371 | Morgan St.           |   1 | 0.829 | 0.872 | 1.053 | 0.954
  372 | Arkansas Tech        |   2 | 0.827 | 0.958 | 1.159 | 0.875
  373 | Sam Houston St.      |   1 | 0.827 | 0.930 | 1.125 | 0.971
  374 | UC San Diego         |   2 | 0.827 | 0.949 | 1.147 | 0.886
  375 | Loyola Chicago       |   1 | 0.826 | 0.859 | 1.040 | 1.010
  376 | Denver               |   1 | 0.826 | 0.933 | 1.130 | 0.993
  377 | UNC Asheville        |   1 | 0.826 | 0.887 | 1.074 | 0.938
  378 | Mo.-St. Louis        |   2 | 0.825 | 0.878 | 1.065 | 0.894
  379 | Eastern Ky.          |   1 | 0.824 | 0.925 | 1.122 | 0.969
  380 | Shippensburg         |   2 | 0.823 | 0.944 | 1.147 | 0.861
  381 | UMES                 |   1 | 0.823 | 0.895 | 1.088 | 0.934
  382 | Bethune-Cookman      |   1 | 0.822 | 0.863 | 1.050 | 0.954
  383 | Le Moyne             |   2 | 0.821 | 0.967 | 1.177 | 0.906
  384 | Minn.-Crookston      |   2 | 0.821 | 0.934 | 1.139 | 0.909
  385 | North Florida        |   1 | 0.821 | 0.803 | 0.978 | 1.000
  386 | Cal St. San B'dino   |   2 | 0.820 | 0.859 | 1.047 | 0.886
  387 | South Ala.           |   1 | 0.820 | 0.857 | 1.045 | 0.989
  388 | UNC Greensboro       |   1 | 0.819 | 1.001 | 1.223 | 0.979
  389 | LIU Brooklyn         |   1 | 0.819 | 0.934 | 1.140 | 0.955
  390 | Calvin               |   3 | 0.819 | 0.981 | 1.198 | 0.805
  391 | Western Caro.        |   1 | 0.818 | 0.903 | 1.104 | 0.958
  392 | Edinboro             |   2 | 0.817 | 0.935 | 1.145 | 0.875
  393 | UC Irvine            |   1 | 0.815 | 0.894 | 1.097 | 1.003
  394 | Minn. St. Moorhead   |   2 | 0.814 | 0.943 | 1.159 | 0.905
  395 | Hillsdale            |   2 | 0.814 | 0.941 | 1.156 | 0.910
  396 | Quincy               |   2 | 0.813 | 0.932 | 1.146 | 0.904
  397 | Bradley              |   1 | 0.812 | 0.907 | 1.117 | 0.992
  398 | FDU-Florham          |   3 | 0.812 | 0.999 | 1.230 | 0.788
  399 | Lander               |   2 | 0.812 | 1.021 | 1.258 | 0.859
  400 | Coastal Caro.        |   1 | 0.812 | 0.950 | 1.170 | 0.926
  401 | DePauw               |   3 | 0.811 | 0.886 | 1.092 | 0.794
  402 | South Carolina St.   |   1 | 0.809 | 0.843 | 1.042 | 0.928
  403 | West Liberty         |   2 | 0.808 | 1.043 | 1.290 | 0.873
  404 | Ga. Southern         |   1 | 0.807 | 0.917 | 1.137 | 0.994
  405 | Dist. Columbia       |   2 | 0.806 | 0.969 | 1.202 | 0.857
  406 | Newberry             |   2 | 0.805 | 0.868 | 1.079 | 0.876
  407 | Saint Francis (PA)   |   1 | 0.804 | 1.035 | 1.287 | 0.979
  408 | Vermont              |   1 | 0.803 | 0.908 | 1.131 | 0.987
  409 | Ferris St.           |   2 | 0.802 | 0.906 | 1.129 | 0.918
  410 | Point Loma           |   2 | 0.802 | 0.865 | 1.079 | 0.876
  411 | Cedarville           |   2 | 0.800 | 0.925 | 1.157 | 0.838
  412 | Azusa Pacific        |   2 | 0.800 | 0.898 | 1.123 | 0.879
  413 | Central Wash.        |   2 | 0.799 | 0.809 | 1.012 | 0.919
  414 | Jackson St.          |   1 | 0.799 | 0.923 | 1.155 | 0.930
  415 | Fairmont St.         |   2 | 0.799 | 0.963 | 1.206 | 0.850
  416 | West Florida         |   2 | 0.798 | 0.911 | 1.142 | 0.867
  417 | Saint Rose           |   2 | 0.798 | 0.855 | 1.071 | 0.896
  418 | Coppin St.           |   1 | 0.797 | 0.887 | 1.114 | 0.960
  419 | Cal St. East Bay     |   2 | 0.796 | 0.886 | 1.113 | 0.878
  420 | Queens (NY)          |   2 | 0.795 | 0.889 | 1.119 | 0.854
  421 | Ohio Dominican       |   2 | 0.795 | 0.948 | 1.193 | 0.911
  422 | Assumption           |   2 | 0.795 | 0.886 | 1.115 | 0.901
  423 | USciences            |   2 | 0.794 | 0.857 | 1.080 | 0.845
  424 | Binghamton           |   1 | 0.791 | 0.928 | 1.173 | 0.986
  425 | Mt. St. Mary's       |   1 | 0.790 | 0.832 | 1.053 | 0.959
  426 | Bellarmine           |   2 | 0.789 | 0.919 | 1.164 | 0.904
  427 | UC-Colo. Springs     |   2 | 0.786 | 0.999 | 1.271 | 0.856
  428 | Lincoln (MO)         |   2 | 0.785 | 0.911 | 1.161 | 0.915
  429 | St. Cloud St.        |   2 | 0.784 | 0.954 | 1.218 | 0.905
  430 | Illinois St.         |   1 | 0.784 | 0.838 | 1.069 | 1.012
  431 | Montclair St.        |   3 | 0.784 | 0.843 | 1.076 | 0.800
  432 | Charleston (WV)      |   2 | 0.784 | 0.857 | 1.092 | 0.857
  433 | Carson-Newman        |   2 | 0.783 | 0.909 | 1.161 | 0.872
  434 | Delta St.            |   2 | 0.781 | 0.790 | 1.011 | 0.867
  435 | Mont. St. Billings   |   2 | 0.781 | 0.925 | 1.184 | 0.897
  436 | Wheeling Jesuit      |   2 | 0.780 | 0.882 | 1.131 | 0.859
  437 | Texas-Tyler          |   3 | 0.779 | 0.929 | 1.192 | 0.782
  438 | Shaw                 |   2 | 0.779 | 0.951 | 1.221 | 0.871
  439 | Catawba              |   2 | 0.777 | 0.915 | 1.179 | 0.875
  440 | Holy Family          |   2 | 0.776 | 0.859 | 1.106 | 0.854
  441 | Southern Conn. St.   |   2 | 0.776 | 0.925 | 1.193 | 0.892
  442 | Southeastern La.     |   1 | 0.776 | 0.955 | 1.231 | 0.970
  443 | William Jewell       |   2 | 0.776 | 0.948 | 1.222 | 0.903
  444 | Minot St.            |   2 | 0.776 | 0.889 | 1.146 | 0.904
  445 | Hope                 |   3 | 0.776 | 0.857 | 1.105 | 0.810
  446 | Scranton             |   3 | 0.776 | 0.826 | 1.064 | 0.781
  447 | Neb.-Kearney         |   2 | 0.775 | 0.955 | 1.233 | 0.922
  448 | Colorado Mesa        |   2 | 0.773 | 0.837 | 1.084 | 0.844
  449 | Maryville (MO)       |   2 | 0.772 | 0.935 | 1.211 | 0.897
  450 | Notre Dame (OH)      |   2 | 0.772 | 0.908 | 1.177 | 0.871
  451 | Southeastern Okla.   |   2 | 0.771 | 0.933 | 1.211 | 0.873
  452 | FIU                  |   1 | 0.771 | 0.915 | 1.186 | 1.009
  453 | New Orleans          |   1 | 0.770 | 0.860 | 1.117 | 0.963
  454 | Lee                  |   2 | 0.770 | 0.871 | 1.131 | 0.866
  455 | Bluefield St.        |   2 | 0.770 | 0.927 | 1.204 | 0.845
  456 | Wis.-Oshkosh         |   3 | 0.767 | 0.835 | 1.089 | 0.823
  457 | Tarleton St.         |   2 | 0.767 | 0.898 | 1.170 | 0.860
  458 | Cal St. L.A.         |   2 | 0.766 | 0.862 | 1.126 | 0.886
  459 | Philadelphia U.      |   2 | 0.766 | 0.928 | 1.211 | 0.851
  460 | Saginaw Valley       |   2 | 0.766 | 0.859 | 1.122 | 0.922
  461 | Howard               |   1 | 0.765 | 0.938 | 1.225 | 0.972
  462 | Wagner               |   1 | 0.765 | 0.932 | 1.218 | 0.972
  463 | Pace                 |   2 | 0.765 | 0.830 | 1.086 | 0.898
  464 | NYIT                 |   2 | 0.764 | 0.966 | 1.266 | 0.870
  465 | Truman               |   2 | 0.764 | 0.865 | 1.132 | 0.906
  466 | Roberts Wesleyan     |   2 | 0.763 | 0.879 | 1.151 | 0.847
  467 | Alcorn               |   1 | 0.763 | 0.796 | 1.042 | 0.936
  468 | Saint Martin's       |   2 | 0.762 | 0.833 | 1.093 | 0.924
  469 | Clayton St.          |   2 | 0.762 | 0.947 | 1.242 | 0.866
  470 | Puget Sound          |   3 | 0.761 | 0.918 | 1.206 | 0.829
  471 | UMKC                 |   1 | 0.761 | 0.832 | 1.094 | 0.947
  472 | Shepherd             |   2 | 0.760 | 0.946 | 1.245 | 0.877
  473 | Wofford              |   1 | 0.759 | 0.846 | 1.115 | 0.963
  474 | Northwest Nazarene   |   2 | 0.758 | 1.009 | 1.331 | 0.922
  475 | Chicago              |   3 | 0.758 | 0.917 | 1.210 | 0.843
  476 | Johnson C. Smith     |   2 | 0.757 | 0.885 | 1.169 | 0.868
  477 | Virginia St.         |   2 | 0.756 | 0.895 | 1.184 | 0.851
  478 | King (TN)            |   2 | 0.754 | 0.790 | 1.048 | 0.838
  479 | Saint Peter's        |   1 | 0.754 | 0.791 | 1.050 | 0.981
  480 | Incarnate Word       |   1 | 0.754 | 0.833 | 1.104 | 0.961
  481 | Indianapolis         |   2 | 0.754 | 0.873 | 1.158 | 0.911
  482 | Minn. Duluth         |   2 | 0.753 | 0.910 | 1.208 | 0.911
  483 | West Ga.             |   2 | 0.752 | 0.848 | 1.128 | 0.869
  484 | Southwest Baptist    |   2 | 0.752 | 0.895 | 1.191 | 0.914
  485 | Academy of Art       |   2 | 0.750 | 0.954 | 1.273 | 0.867
  486 | Northeastern St.     |   2 | 0.750 | 0.768 | 1.023 | 0.935
  487 | Bowdoin              |   3 | 0.750 | 0.844 | 1.126 | 0.791
  488 | Alas. Fairbanks      |   2 | 0.750 | 0.932 | 1.244 | 0.892
  489 | Manhattan            |   1 | 0.750 | 0.810 | 1.081 | 0.988
  490 | Tex. Permian Basin   |   2 | 0.750 | 0.901 | 1.201 | 0.862
  491 | Texas Woman's        |   2 | 0.748 | 0.835 | 1.116 | 0.875
  492 | Florida A&M          |   1 | 0.748 | 0.842 | 1.127 | 0.946
  493 | Trevecca Nazarene    |   2 | 0.747 | 0.911 | 1.220 | 0.839
  494 | Grambling            |   1 | 0.747 | 0.825 | 1.105 | 0.955
  495 | Ark.-Monticello      |   2 | 0.747 | 0.826 | 1.106 | 0.876
  496 | St. Anselm           |   2 | 0.746 | 0.881 | 1.181 | 0.903
  497 | North Ala.           |   2 | 0.744 | 0.949 | 1.275 | 0.869
  498 | Fla. Southern        |   2 | 0.744 | 0.896 | 1.205 | 0.889
  499 | Rockhurst            |   2 | 0.744 | 0.875 | 1.177 | 0.909
  500 | S.C. Aiken           |   2 | 0.743 | 0.838 | 1.127 | 0.875
  501 | Colo. Christian      |   2 | 0.743 | 0.846 | 1.138 | 0.860
  502 | St. Mary's (TX)      |   2 | 0.741 | 0.842 | 1.136 | 0.860
  503 | Kutztown             |   2 | 0.741 | 0.862 | 1.164 | 0.876
  504 | Bentley              |   2 | 0.739 | 0.892 | 1.208 | 0.894
  505 | UC Santa Barbara     |   1 | 0.739 | 0.752 | 1.017 | 1.010
  506 | Portland St.         |   1 | 0.739 | 0.855 | 1.157 | 1.006
  507 | Whitworth            |   3 | 0.739 | 0.820 | 1.109 | 0.821
  508 | Bloomfield           |   2 | 0.738 | 0.859 | 1.165 | 0.835
  509 | Saint Michael's      |   2 | 0.738 | 0.868 | 1.177 | 0.903
  510 | Cameron              |   2 | 0.737 | 0.959 | 1.302 | 0.885
  511 | Georgia College      |   2 | 0.736 | 0.850 | 1.156 | 0.863
  512 | Eastern Conn. St.    |   3 | 0.735 | 0.769 | 1.045 | 0.789
  513 | Chowan               |   2 | 0.734 | 0.824 | 1.123 | 0.865
  514 | Belmont Abbey        |   2 | 0.734 | 0.918 | 1.250 | 0.845
  515 | Alabama A&M          |   1 | 0.734 | 0.879 | 1.197 | 0.937
  516 | LIU Post             |   2 | 0.734 | 0.900 | 1.226 | 0.876
  517 | Glenville St.        |   2 | 0.734 | 1.031 | 1.404 | 0.863
  518 | Benedict             |   2 | 0.733 | 0.824 | 1.124 | 0.833
  519 | Colorado St.-Pueblo  |   2 | 0.733 | 0.804 | 1.097 | 0.850
  520 | Regis (CO)           |   2 | 0.732 | 0.890 | 1.215 | 0.843
  521 | Lenoir-Rhyne         |   2 | 0.731 | 0.833 | 1.139 | 0.878
  522 | East Central         |   2 | 0.731 | 0.777 | 1.062 | 0.873
  523 | St. Norbert          |   3 | 0.730 | 0.796 | 1.091 | 0.762
  524 | North Georgia        |   2 | 0.729 | 0.935 | 1.284 | 0.851
  525 | Mars Hill            |   2 | 0.729 | 0.934 | 1.282 | 0.871
  526 | Southern N.H.        |   2 | 0.727 | 0.824 | 1.133 | 0.891
  527 | Barry                |   2 | 0.726 | 0.830 | 1.144 | 0.885
  528 | Mary                 |   2 | 0.726 | 0.891 | 1.227 | 0.910
  529 | Armstrong            |   2 | 0.726 | 0.946 | 1.304 | 0.870
  530 | Caldwell             |   2 | 0.725 | 0.961 | 1.326 | 0.838
  531 | Lincoln (PA)         |   2 | 0.724 | 0.851 | 1.175 | 0.846
  532 | Malone               |   2 | 0.722 | 0.845 | 1.169 | 0.920
  533 | East Stroudsburg     |   2 | 0.722 | 0.798 | 1.106 | 0.875
  534 | St. Edward's         |   2 | 0.722 | 0.858 | 1.188 | 0.861
  535 | St. Joseph's (IN)    |   2 | 0.721 | 0.784 | 1.087 | 0.886
  536 | Stevenson            |   3 | 0.721 | 0.795 | 1.102 | 0.788
  537 | Lincoln Memorial     |   2 | 0.720 | 0.931 | 1.292 | 0.871
  538 | Whitman              |   3 | 0.720 | 0.849 | 1.180 | 0.824
  539 | Lindenwood (MO)      |   2 | 0.720 | 0.923 | 1.283 | 0.918
  540 | Southwestern Okla.   |   2 | 0.718 | 0.938 | 1.306 | 0.885
  541 | Western Ore.         |   2 | 0.718 | 0.797 | 1.111 | 0.908
  542 | Luther               |   3 | 0.717 | 0.896 | 1.250 | 0.813
  543 | Delaware St.         |   1 | 0.717 | 0.922 | 1.285 | 0.943
  544 | Lake Superior St.    |   2 | 0.717 | 0.818 | 1.140 | 0.904
  545 | NYU                  |   3 | 0.716 | 0.855 | 1.194 | 0.808
  546 | Ga. Southwestern     |   2 | 0.716 | 0.899 | 1.256 | 0.861
  547 | Texas-Dallas         |   3 | 0.716 | 0.796 | 1.111 | 0.800
  548 | Longwood             |   1 | 0.715 | 0.833 | 1.166 | 0.953
  549 | Lynn                 |   2 | 0.715 | 0.880 | 1.232 | 0.883
  550 | Tiffin               |   2 | 0.714 | 0.894 | 1.252 | 0.909
  551 | P.R.-Bayamon         |   2 | 0.714 | 0.849 | 1.189 | 0.896
  552 | Saint Vincent        |   3 | 0.712 | 0.911 | 1.279 | 0.746
  553 | Kentucky St.         |   2 | 0.711 | 0.845 | 1.188 | 0.825
  554 | Valdosta St.         |   2 | 0.710 | 0.835 | 1.176 | 0.869
  555 | Henderson St.        |   2 | 0.710 | 0.972 | 1.368 | 0.882
  556 | Emmanuel (GA)        |   2 | 0.709 | 0.762 | 1.073 | 0.835
  557 | Chico St.            |   2 | 0.708 | 0.844 | 1.193 | 0.874
  558 | Ky. Wesleyan         |   2 | 0.707 | 0.852 | 1.204 | 0.827
  559 | Tex. A&M Int'l       |   2 | 0.706 | 0.826 | 1.170 | 0.863
  560 | Palm Beach Atl.      |   2 | 0.706 | 0.811 | 1.148 | 0.887
  561 | Erskine              |   2 | 0.705 | 0.922 | 1.307 | 0.852
  562 | Albany St. (GA)      |   2 | 0.705 | 0.813 | 1.153 | 0.843
  563 | North Central (IL)   |   3 | 0.705 | 1.139 | 1.616 | 0.826
  564 | Spalding             |   3 | 0.704 | 0.778 | 1.106 | 0.743
  565 | Cal St. Stanislaus   |   2 | 0.704 | 0.866 | 1.230 | 0.886
  566 | Claremont-M-S        |   3 | 0.704 | 0.751 | 1.067 | 0.784
  567 | Millersville         |   2 | 0.703 | 0.793 | 1.128 | 0.870
  568 | Fort Lewis           |   2 | 0.703 | 0.801 | 1.139 | 0.845
  569 | Metro St.            |   2 | 0.703 | 0.830 | 1.181 | 0.849
  570 | Black Hills St.      |   2 | 0.701 | 0.808 | 1.153 | 0.852
  571 | Saint Leo            |   2 | 0.701 | 0.839 | 1.198 | 0.894
  572 | Eastern              |   3 | 0.700 | 0.869 | 1.242 | 0.792
  573 | Ohio Northern        |   3 | 0.700 | 0.779 | 1.113 | 0.791
  574 | Molloy               |   2 | 0.700 | 0.874 | 1.248 | 0.864
  575 | Lock Haven           |   2 | 0.700 | 0.797 | 1.138 | 0.870
  576 | UNC Pembroke         |   2 | 0.699 | 0.735 | 1.051 | 0.868
  577 | Williams             |   3 | 0.699 | 0.805 | 1.151 | 0.814
  578 | Wis.-Superior        |   3 | 0.698 | 0.831 | 1.191 | 0.793
  579 | Okla. Christian      |   2 | 0.697 | 0.826 | 1.185 | 0.878
  580 | Mary Washington      |   3 | 0.697 | 0.792 | 1.136 | 0.763
  581 | UVa-Wise             |   2 | 0.697 | 0.817 | 1.172 | 0.869
  582 | Barton               |   2 | 0.696 | 0.849 | 1.220 | 0.845
  583 | Upper Iowa           |   2 | 0.696 | 0.876 | 1.259 | 0.912
  584 | Shorter              |   2 | 0.695 | 0.840 | 1.209 | 0.870
  585 | UC Santa Cruz        |   3 | 0.695 | 0.752 | 1.083 | 0.753
  586 | Seton Hill           |   2 | 0.694 | 0.863 | 1.243 | 0.883
  587 | Goldey-Beacom        |   2 | 0.694 | 0.895 | 1.290 | 0.854
  588 | Southern Ark.        |   2 | 0.693 | 0.842 | 1.215 | 0.882
  589 | N.C. Central         |   1 | 0.693 | 0.771 | 1.113 | 0.947
  590 | Northwest Mo. St.    |   2 | 0.693 | 0.791 | 1.141 | 0.928
  591 | Elmhurst             |   3 | 0.692 | 0.843 | 1.219 | 0.824
  592 | Transylvania         |   3 | 0.691 | 0.878 | 1.271 | 0.764
  593 | Pitt.-Johnstown      |   2 | 0.691 | 0.972 | 1.408 | 0.873
  594 | Mercyhurst           |   2 | 0.690 | 0.832 | 1.206 | 0.875
  595 | East. Mennonite      |   3 | 0.690 | 0.883 | 1.280 | 0.767
  596 | Wis.-Eau Claire      |   3 | 0.689 | 0.777 | 1.127 | 0.834
  597 | SUNY Geneseo         |   3 | 0.689 | 0.778 | 1.129 | 0.776
  598 | Dominican (CA)       |   2 | 0.688 | 0.892 | 1.296 | 0.852
  599 | Carthage             |   3 | 0.688 | 0.783 | 1.137 | 0.829
  600 | Tex. A&M-Commerce    |   2 | 0.687 | 0.879 | 1.279 | 0.864
  601 | St. Thomas Aquinas   |   2 | 0.685 | 0.795 | 1.161 | 0.867
  602 | Trinity (TX)         |   3 | 0.685 | 0.760 | 1.109 | 0.782
  603 | Ark.-Pine Bluff      |   1 | 0.684 | 0.784 | 1.146 | 0.946
  604 | Air Force            |   1 | 0.683 | 0.837 | 1.224 | 0.992
  605 | Bethel (MN)          |   3 | 0.683 | 0.837 | 1.226 | 0.786
  606 | Salisbury            |   3 | 0.683 | 0.841 | 1.231 | 0.787
  607 | Charleston So.       |   1 | 0.683 | 0.799 | 1.169 | 0.944
  608 | Coe                  |   3 | 0.683 | 0.842 | 1.233 | 0.822
  609 | Winston-Salem        |   2 | 0.682 | 0.763 | 1.118 | 0.862
  610 | Northwestern Okla.   |   2 | 0.680 | 0.776 | 1.140 | 0.875
  611 | Baldwin Wallace      |   3 | 0.679 | 0.763 | 1.124 | 0.800
  612 | Wis. Lutheran        |   3 | 0.678 | 0.830 | 1.224 | 0.752
  613 | Fayetteville St.     |   2 | 0.677 | 0.770 | 1.138 | 0.868
  614 | Mount Olive          |   2 | 0.677 | 0.806 | 1.190 | 0.848
  615 | Western N.M.         |   2 | 0.676 | 0.783 | 1.158 | 0.840
  616 | Simpson              |   3 | 0.675 | 0.796 | 1.179 | 0.791
  617 | Ala.-Huntsville      |   2 | 0.675 | 0.782 | 1.159 | 0.875
  618 | Young Harris         |   2 | 0.675 | 0.718 | 1.063 | 0.862
  619 | GRU Augusta          |   2 | 0.674 | 0.776 | 1.151 | 0.863
  620 | North Greenville     |   2 | 0.674 | 0.912 | 1.353 | 0.854
  621 | Baruch               |   3 | 0.674 | 0.837 | 1.242 | 0.724
  622 | Wittenberg           |   3 | 0.673 | 0.807 | 1.199 | 0.788
  623 | Coker                |   2 | 0.673 | 0.815 | 1.211 | 0.866
  624 | Saint Augustine's    |   2 | 0.673 | 0.956 | 1.421 | 0.855
  625 | Chicago St.          |   1 | 0.673 | 0.785 | 1.167 | 0.970
  626 | Daemen               |   2 | 0.672 | 0.867 | 1.290 | 0.856
  627 | Lake Erie            |   2 | 0.670 | 0.749 | 1.119 | 0.895
  628 | South Dakota Mines   |   2 | 0.669 | 0.750 | 1.121 | 0.918
  629 | McKendree            |   2 | 0.669 | 0.842 | 1.259 | 0.910
  630 | Brandeis             |   3 | 0.669 | 0.807 | 1.206 | 0.808
  631 | Bemidji St.          |   2 | 0.669 | 0.845 | 1.263 | 0.905
  632 | Elizabeth City St.   |   2 | 0.668 | 0.779 | 1.165 | 0.851
  633 | Cabrini              |   3 | 0.668 | 0.768 | 1.149 | 0.726
  634 | Stockton             |   3 | 0.667 | 0.797 | 1.195 | 0.798
  635 | LeMoyne-Owen         |   2 | 0.666 | 0.779 | 1.169 | 0.810
  636 | Maryville (TN)       |   3 | 0.666 | 0.764 | 1.148 | 0.753
  637 | Rochester (NY)       |   3 | 0.665 | 0.846 | 1.273 | 0.822
  638 | West Ala.            |   2 | 0.665 | 0.799 | 1.203 | 0.857
  639 | Wis.-Whitewater      |   3 | 0.665 | 0.846 | 1.271 | 0.841
  640 | Dominican (NY)       |   2 | 0.665 | 0.841 | 1.264 | 0.841
  641 | Mississippi Val.     |   1 | 0.664 | 0.753 | 1.133 | 0.951
  642 | John Carroll         |   3 | 0.664 | 0.866 | 1.303 | 0.794
  643 | Ouachita Baptist     |   2 | 0.664 | 0.842 | 1.268 | 0.880
  644 | Bridgeport           |   2 | 0.663 | 0.823 | 1.240 | 0.869
  645 | Flagler              |   2 | 0.662 | 0.803 | 1.213 | 0.866
  646 | Dubuque              |   3 | 0.660 | 0.903 | 1.368 | 0.820
  647 | Missouri S&T         |   2 | 0.660 | 0.788 | 1.195 | 0.901
  648 | Loras                |   3 | 0.659 | 0.847 | 1.285 | 0.830
  649 | Ithaca               |   3 | 0.658 | 0.819 | 1.245 | 0.762
  650 | North Park           |   3 | 0.657 | 0.789 | 1.201 | 0.812
  651 | McDaniel             |   3 | 0.655 | 0.786 | 1.200 | 0.742
  652 | Muhlenberg           |   3 | 0.655 | 0.805 | 1.230 | 0.762
  653 | Angelo St.           |   2 | 0.655 | 0.800 | 1.221 | 0.871
  654 | Wartburg             |   3 | 0.655 | 0.815 | 1.244 | 0.816
  655 | Colorado Mines       |   2 | 0.655 | 0.854 | 1.304 | 0.841
  656 | Wis.-Stevens Point   |   3 | 0.654 | 0.727 | 1.111 | 0.823
  657 | Babson               |   3 | 0.653 | 0.840 | 1.286 | 0.776
  658 | Lynchburg            |   3 | 0.653 | 0.775 | 1.186 | 0.778
  659 | Newman               |   2 | 0.652 | 0.695 | 1.067 | 0.886
  660 | Slippery Rock        |   2 | 0.652 | 0.828 | 1.271 | 0.879
  661 | BYU-Hawaii           |   2 | 0.652 | 0.824 | 1.264 | 0.872
  662 | Hawaii Hilo          |   2 | 0.651 | 0.779 | 1.195 | 0.853
  663 | Concordia-M'head     |   3 | 0.649 | 0.785 | 1.208 | 0.793
  664 | Hanover              |   3 | 0.648 | 0.941 | 1.452 | 0.766
  665 | St. John Fisher      |   3 | 0.648 | 0.856 | 1.321 | 0.764
  666 | Concord              |   2 | 0.647 | 0.802 | 1.238 | 0.870
  667 | SUNY Cortland        |   3 | 0.647 | 0.753 | 1.163 | 0.764
  668 | Keene St.            |   3 | 0.646 | 0.781 | 1.209 | 0.788
  669 | Wis.-Platteville     |   3 | 0.646 | 0.868 | 1.343 | 0.819
  670 | Eastern N.M.         |   2 | 0.646 | 0.822 | 1.271 | 0.884
  671 | UMass Boston         |   3 | 0.645 | 0.775 | 1.202 | 0.772
  672 | Rogers St.           |   2 | 0.644 | 0.791 | 1.228 | 0.864
  673 | Randolph-Macon       |   3 | 0.643 | 0.902 | 1.403 | 0.764
  674 | Bowie St.            |   2 | 0.643 | 0.841 | 1.308 | 0.871
  675 | St. Lawrence         |   3 | 0.641 | 0.815 | 1.272 | 0.765
  676 | Christian Bros.      |   2 | 0.641 | 0.715 | 1.117 | 0.881
  677 | Spring Hill          |   2 | 0.641 | 0.771 | 1.203 | 0.817
  678 | Francis Marion       |   2 | 0.640 | 0.805 | 1.257 | 0.862
  679 | Cal St. Monterey Bay |   2 | 0.639 | 0.804 | 1.259 | 0.880
  680 | Carnegie Mellon      |   3 | 0.639 | 0.823 | 1.288 | 0.808
  681 | U New England        |   3 | 0.639 | 0.805 | 1.260 | 0.749
  682 | UMass Dartmouth      |   3 | 0.639 | 0.833 | 1.305 | 0.780
  683 | West Virginia St.    |   2 | 0.638 | 0.796 | 1.249 | 0.868
  684 | Southern Nazarene    |   2 | 0.638 | 0.818 | 1.283 | 0.880
  685 | Dixie St.            |   2 | 0.638 | 0.885 | 1.387 | 0.860
  686 | Capital              |   3 | 0.637 | 0.800 | 1.257 | 0.802
  687 | Virginia Union       |   2 | 0.637 | 0.798 | 1.252 | 0.865
  688 | Tusculum             |   2 | 0.636 | 0.898 | 1.413 | 0.872
  689 | Sonoma St.           |   2 | 0.636 | 0.765 | 1.204 | 0.885
  690 | Claflin              |   2 | 0.635 | 0.764 | 1.202 | 0.822
  691 | Millikin             |   3 | 0.635 | 0.863 | 1.358 | 0.802
  692 | Guilford             |   3 | 0.635 | 0.739 | 1.164 | 0.764
  693 | Ill.-Springfield     |   2 | 0.634 | 0.741 | 1.169 | 0.897
  694 | Kalamazoo            |   3 | 0.634 | 0.783 | 1.235 | 0.793
  695 | Trine                |   3 | 0.634 | 0.799 | 1.260 | 0.807
  696 | Lebanon Valley       |   3 | 0.634 | 0.823 | 1.299 | 0.783
  697 | Southwest Minn. St.  |   2 | 0.634 | 0.814 | 1.283 | 0.922
  698 | Stevens              |   3 | 0.633 | 0.772 | 1.219 | 0.758
  699 | Ill. Wesleyan        |   3 | 0.632 | 0.853 | 1.349 | 0.848
  700 | Carroll (WI)         |   3 | 0.632 | 0.821 | 1.298 | 0.760
  701 | Chestnut Hill        |   2 | 0.632 | 0.805 | 1.273 | 0.840
  702 | Brevard              |   2 | 0.631 | 0.806 | 1.278 | 0.870
  703 | Fort Valley St.      |   2 | 0.630 | 0.826 | 1.311 | 0.843
  704 | Rowan                |   3 | 0.630 | 0.842 | 1.337 | 0.787
  705 | West Va. Wesleyan    |   2 | 0.628 | 0.813 | 1.294 | 0.868
  706 | Pacific (OR)         |   3 | 0.626 | 0.792 | 1.266 | 0.824
  707 | Central St. (OH)     |   2 | 0.626 | 0.910 | 1.454 | 0.836
  708 | Millsaps             |   3 | 0.626 | 0.694 | 1.108 | 0.775
  709 | Mercy                |   2 | 0.626 | 0.802 | 1.282 | 0.835
  710 | Mississippi Col.     |   2 | 0.624 | 0.766 | 1.228 | 0.866
  711 | Gust. Adolphus       |   3 | 0.624 | 0.799 | 1.281 | 0.782
