BEGIN
CREATE TABLE
INSERT 0 1072
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  360 | Coastal Caro.        |   1 | 0.826 | 0.837 | 1.014 | 0.939
  361 | Columbus St.         |   2 | 0.826 | 0.904 | 1.095 | 0.909
  362 | Indiana (PA)         |   2 | 0.825 | 0.889 | 1.078 | 0.884
  363 | Wingate              |   2 | 0.824 | 0.919 | 1.114 | 0.905
  364 | Bucknell             |   1 | 0.822 | 0.835 | 1.016 | 0.960
  365 | Southeastern Okla.   |   2 | 0.822 | 1.008 | 1.227 | 0.883
  366 | Adams St.            |   2 | 0.822 | 0.898 | 1.092 | 0.876
  367 | Radford              |   1 | 0.820 | 0.874 | 1.067 | 0.984
  368 | Fla. Southern        |   2 | 0.819 | 1.060 | 1.293 | 0.882
  369 | Army                 |   1 | 0.819 | 0.809 | 0.988 | 0.950
  370 | DePauw               |   3 | 0.818 | 0.838 | 1.025 | 0.791
  371 | Tex. A&M-Kingsville  |   2 | 0.817 | 0.980 | 1.199 | 0.881
  372 | Humboldt St.         |   2 | 0.816 | 0.974 | 1.193 | 0.894
  373 | Lewis                |   2 | 0.815 | 0.918 | 1.127 | 0.882
  374 | San Francisco        |   1 | 0.815 | 0.827 | 1.015 | 1.013
  375 | NJIT                 |   1 | 0.814 | 0.864 | 1.061 | 0.941
  376 | Bethune-Cookman      |   1 | 0.814 | 0.932 | 1.145 | 0.937
  377 | Eastern Ky.          |   1 | 0.813 | 0.824 | 1.014 | 0.945
  378 | Cal St. Northridge   |   1 | 0.810 | 0.925 | 1.142 | 0.997
  379 | San Jose St.         |   1 | 0.809 | 0.884 | 1.093 | 1.010
  380 | Washington-St. Louis |   3 | 0.809 | 0.851 | 1.051 | 0.821
  381 | Grambling            |   1 | 0.809 | 0.863 | 1.066 | 0.927
  382 | Montevallo           |   2 | 0.809 | 0.872 | 1.078 | 0.906
  383 | Alabama St.          |   1 | 0.808 | 0.822 | 1.017 | 0.938
  384 | Mo. Southern St.     |   2 | 0.808 | 0.909 | 1.125 | 0.913
  385 | Fairmont St.         |   2 | 0.807 | 0.924 | 1.144 | 0.847
  386 | St. Rose             |   2 | 0.807 | 0.883 | 1.094 | 0.891
  387 | West Liberty         |   2 | 0.807 | 1.036 | 1.284 | 0.855
  388 | Texas Southern       |   1 | 0.805 | 0.866 | 1.076 | 0.941
  389 | Kennesaw St.         |   1 | 0.805 | 0.893 | 1.110 | 0.965
  390 | Abilene Christian    |   2 | 0.803 | 0.935 | 1.165 | 0.893
  391 | Hope                 |   3 | 0.802 | 0.880 | 1.097 | 0.799
  392 | Northwest Mo. St.    |   2 | 0.800 | 1.023 | 1.279 | 0.913
  393 | Evansville           |   1 | 0.800 | 0.876 | 1.095 | 1.019
  394 | Colo. Christian      |   2 | 0.800 | 0.938 | 1.171 | 0.885
  395 | Seton Hill           |   2 | 0.799 | 0.892 | 1.116 | 0.844
  396 | Lincoln Memorial     |   2 | 0.799 | 0.969 | 1.212 | 0.909
  397 | Winthrop             |   1 | 0.798 | 0.756 | 0.947 | 0.944
  398 | Cornell              |   1 | 0.798 | 0.907 | 1.136 | 0.975
  399 | Clarion              |   2 | 0.798 | 0.965 | 1.209 | 0.884
  400 | Dixie St.            |   2 | 0.797 | 0.979 | 1.228 | 0.863
  401 | Barry                |   2 | 0.796 | 0.807 | 1.014 | 0.895
  402 | Tennessee St.        |   1 | 0.796 | 0.937 | 1.176 | 0.942
  403 | Cal St. Monterey Bay |   2 | 0.796 | 0.831 | 1.044 | 0.881
  404 | Barton               |   2 | 0.795 | 0.983 | 1.237 | 0.834
  405 | Ashland              |   2 | 0.795 | 0.957 | 1.204 | 0.929
  406 | Lake Erie            |   2 | 0.795 | 0.944 | 1.187 | 0.879
  407 | Brown                |   1 | 0.794 | 0.836 | 1.052 | 0.991
  408 | Southwest Minn. St.  |   2 | 0.793 | 0.887 | 1.119 | 0.902
  409 | Mississippi Val.     |   1 | 0.793 | 0.911 | 1.148 | 0.961
  410 | Fort Hays St.        |   2 | 0.793 | 0.894 | 1.127 | 0.907
  411 | La.-Lafayette        |   1 | 0.792 | 0.930 | 1.175 | 0.963
  412 | Bowie St.            |   2 | 0.789 | 0.808 | 1.024 | 0.865
  413 | St. Norbert          |   3 | 0.789 | 0.822 | 1.042 | 0.791
  414 | C.W. Post            |   2 | 0.787 | 0.905 | 1.149 | 0.834
  415 | Mary                 |   2 | 0.787 | 0.926 | 1.178 | 0.906
  416 | Texas St.            |   1 | 0.786 | 0.890 | 1.133 | 0.970
  417 | Alcorn St.           |   1 | 0.786 | 0.909 | 1.155 | 0.958
  418 | Rider                |   1 | 0.785 | 0.861 | 1.097 | 0.983
  419 | Southern N.H.        |   2 | 0.785 | 0.893 | 1.137 | 0.894
  420 | Pittsburg St.        |   2 | 0.784 | 0.936 | 1.193 | 0.911
  421 | Southeastern La.     |   1 | 0.783 | 0.863 | 1.103 | 0.941
  422 | Assumption           |   2 | 0.781 | 0.882 | 1.130 | 0.884
  423 | Harding              |   2 | 0.781 | 0.889 | 1.138 | 0.876
  424 | Kutztown             |   2 | 0.780 | 0.926 | 1.187 | 0.861
  425 | Neb.-Omaha           |   2 | 0.779 | 0.868 | 1.114 | 0.912
  426 | Western St.          |   2 | 0.776 | 0.910 | 1.173 | 0.884
  427 | Virginia St.         |   2 | 0.774 | 0.899 | 1.161 | 0.840
  428 | New Haven            |   2 | 0.773 | 0.883 | 1.142 | 0.894
  429 | Ga. Southwestern     |   2 | 0.773 | 0.892 | 1.154 | 0.902
  430 | UNC Pembroke         |   2 | 0.773 | 0.881 | 1.140 | 0.873
  431 | Incarnate Word       |   2 | 0.772 | 0.836 | 1.084 | 0.848
  432 | Hawaii Pacific       |   2 | 0.772 | 0.920 | 1.193 | 0.844
  433 | West Chester         |   2 | 0.771 | 0.903 | 1.172 | 0.859
  434 | Texas Womans         |   2 | 0.770 | 0.953 | 1.237 | 0.883
  435 | Colorado St.-Pueblo  |   2 | 0.769 | 0.886 | 1.152 | 0.890
  436 | Air Force            |   1 | 0.767 | 0.854 | 1.113 | 1.015
  437 | Colgate              |   1 | 0.767 | 0.871 | 1.136 | 0.941
  438 | West Va. Wesleyan    |   2 | 0.767 | 0.870 | 1.135 | 0.844
  439 | Southwest Baptist    |   2 | 0.767 | 0.917 | 1.196 | 0.922
  440 | Queens (NC)          |   2 | 0.766 | 0.891 | 1.164 | 0.835
  441 | Catawba              |   2 | 0.766 | 0.902 | 1.178 | 0.898
  442 | Bridgeport           |   2 | 0.766 | 0.836 | 1.091 | 0.856
  443 | Simpson              |   3 | 0.765 | 0.947 | 1.238 | 0.816
  444 | San Fran. St.        |   2 | 0.765 | 0.782 | 1.022 | 0.894
  445 | Mt. St. Mary (NY)    |   3 | 0.764 | 0.738 | 0.966 | 0.725
  446 | Western Ore.         |   2 | 0.764 | 0.862 | 1.129 | 0.911
  447 | McNeese St.          |   1 | 0.763 | 0.876 | 1.148 | 0.944
  448 | Saginaw Valley       |   2 | 0.763 | 0.925 | 1.211 | 0.935
  449 | Bellarmine           |   2 | 0.763 | 0.959 | 1.257 | 0.886
  450 | St. Marys (TX)       |   2 | 0.762 | 0.773 | 1.014 | 0.853
  451 | UT Martin            |   1 | 0.762 | 0.783 | 1.028 | 0.948
  452 | Stetson              |   1 | 0.762 | 0.826 | 1.084 | 0.966
  453 | Bemidji St.          |   2 | 0.761 | 0.960 | 1.262 | 0.909
  454 | Fayetteville St.     |   2 | 0.760 | 0.916 | 1.205 | 0.863
  455 | Molloy               |   2 | 0.759 | 0.789 | 1.039 | 0.865
  456 | Mass.-Lowell         |   2 | 0.759 | 0.880 | 1.159 | 0.888
  457 | Dowling              |   2 | 0.759 | 0.913 | 1.203 | 0.850
  458 | South Carolina St.   |   1 | 0.757 | 0.922 | 1.218 | 0.917
  459 | Truman               |   2 | 0.756 | 0.843 | 1.115 | 0.905
  460 | Bowdoin              |   3 | 0.756 | 0.819 | 1.084 | 0.817
  461 | Tex.-Pan American    |   1 | 0.756 | 0.872 | 1.153 | 0.924
  462 | Lipscomb             |   1 | 0.755 | 0.859 | 1.138 | 0.945
  463 | American Intl        |   2 | 0.755 | 0.794 | 1.052 | 0.889
  464 | Glenville St.        |   2 | 0.754 | 1.218 | 1.615 | 0.846
  465 | Minn.-Crookston      |   2 | 0.753 | 0.990 | 1.314 | 0.907
  466 | Gettysburg           |   3 | 0.752 | 0.794 | 1.056 | 0.792
  467 | Colby                |   3 | 0.752 | 0.912 | 1.213 | 0.800
  468 | Messiah              |   3 | 0.751 | 0.799 | 1.065 | 0.791
  469 | Shaw                 |   2 | 0.751 | 0.823 | 1.096 | 0.854
  470 | Florida Tech         |   2 | 0.750 | 0.910 | 1.213 | 0.896
  471 | Lynn                 |   2 | 0.749 | 0.864 | 1.154 | 0.894
  472 | Mary Washington      |   3 | 0.749 | 0.764 | 1.019 | 0.788
  473 | Western Conn. St.    |   3 | 0.748 | 0.884 | 1.182 | 0.796
  474 | Marymount (VA)       |   3 | 0.747 | 0.777 | 1.040 | 0.772
  475 | Missouri S&T         |   2 | 0.746 | 0.878 | 1.177 | 0.870
  476 | Jacksonville St.     |   1 | 0.746 | 0.847 | 1.136 | 0.945
  477 | UNC Asheville        |   1 | 0.746 | 0.848 | 1.137 | 0.944
  478 | St. Augustines       |   2 | 0.744 | 0.830 | 1.116 | 0.858
  479 | Ark.-Monticello      |   2 | 0.743 | 0.857 | 1.153 | 0.877
  480 | Delaware St.         |   1 | 0.743 | 0.719 | 0.967 | 0.953
  481 | Carthage             |   3 | 0.743 | 0.850 | 1.144 | 0.808
  482 | Wm. Paterson         |   3 | 0.742 | 0.870 | 1.173 | 0.785
  483 | Nova Southeastern    |   2 | 0.741 | 0.874 | 1.179 | 0.907
  484 | Moravian             |   3 | 0.741 | 0.941 | 1.270 | 0.791
  485 | Angelo St.           |   2 | 0.739 | 0.840 | 1.136 | 0.888
  486 | St. Leo              |   2 | 0.739 | 0.876 | 1.184 | 0.901
  487 | Puget Sound          |   3 | 0.738 | 0.840 | 1.138 | 0.818
  488 | Coe                  |   3 | 0.738 | 0.839 | 1.137 | 0.820
  489 | Southern Conn. St.   |   2 | 0.737 | 0.925 | 1.256 | 0.888
  490 | N.C. Central         |   1 | 0.737 | 0.867 | 1.176 | 0.950
  491 | Lafayette            |   1 | 0.736 | 0.758 | 1.029 | 0.979
  492 | Benedict             |   2 | 0.736 | 0.812 | 1.104 | 0.835
  493 | Ferris St.           |   2 | 0.736 | 0.845 | 1.148 | 0.927
  494 | North Ga.            |   2 | 0.736 | 0.921 | 1.251 | 0.907
  495 | Bloomsburg           |   2 | 0.735 | 0.875 | 1.190 | 0.858
  496 | Midwestern St.       |   2 | 0.735 | 0.848 | 1.155 | 0.905
  497 | Shepherd             |   2 | 0.734 | 0.941 | 1.282 | 0.848
  498 | Mars Hill            |   2 | 0.734 | 0.986 | 1.343 | 0.911
  499 | Wayne St. (MI)       |   2 | 0.734 | 0.842 | 1.147 | 0.930
  500 | Merrimack            |   2 | 0.733 | 0.921 | 1.257 | 0.901
  501 | Colorado Mines       |   2 | 0.731 | 0.819 | 1.120 | 0.887
  502 | Mo. Western St.      |   2 | 0.730 | 0.852 | 1.167 | 0.912
  503 | Henderson St.        |   2 | 0.729 | 0.950 | 1.304 | 0.868
  504 | Neb.-Kearney         |   2 | 0.729 | 0.935 | 1.283 | 0.887
  505 | Western Ill.         |   1 | 0.727 | 0.724 | 0.996 | 0.964
  506 | Bloomfield           |   2 | 0.726 | 0.855 | 1.177 | 0.852
  507 | Wis.-River Falls     |   3 | 0.726 | 0.819 | 1.128 | 0.798
  508 | Nicholls St.         |   1 | 0.726 | 0.831 | 1.146 | 0.945
  509 | Shippensburg         |   2 | 0.726 | 0.897 | 1.236 | 0.868
  510 | North Ala.           |   2 | 0.725 | 0.845 | 1.164 | 0.878
  511 | Ouachita Baptist     |   2 | 0.724 | 0.940 | 1.298 | 0.876
  512 | Wheeling Jesuit      |   2 | 0.724 | 0.918 | 1.268 | 0.850
  513 | Tiffin               |   2 | 0.723 | 0.862 | 1.192 | 0.922
  514 | Wis.-Stevens Point   |   3 | 0.722 | 0.869 | 1.203 | 0.831
  515 | Mesa St.             |   2 | 0.722 | 0.830 | 1.148 | 0.883
  516 | Johnson C. Smith     |   2 | 0.720 | 0.736 | 1.022 | 0.854
  517 | Armstrong Atlantic   |   2 | 0.720 | 0.883 | 1.226 | 0.901
  518 | Chicago              |   3 | 0.720 | 0.807 | 1.120 | 0.820
  519 | Limestone            |   2 | 0.719 | 0.840 | 1.169 | 0.832
  520 | Muhlenberg           |   3 | 0.719 | 0.879 | 1.222 | 0.802
  521 | Babson               |   3 | 0.718 | 0.834 | 1.162 | 0.758
  522 | Notre Dame de Namur  |   2 | 0.718 | 0.816 | 1.135 | 0.861
  523 | Cal St. San Bdino    |   2 | 0.718 | 0.836 | 1.164 | 0.879
  524 | St. Michaels         |   2 | 0.718 | 0.768 | 1.070 | 0.893
  525 | Mont. St. Billings   |   2 | 0.717 | 0.845 | 1.178 | 0.896
  526 | Keene St.            |   3 | 0.716 | 0.795 | 1.109 | 0.800
  527 | Tufts                |   3 | 0.716 | 0.830 | 1.159 | 0.810
  528 | West Virginia St.    |   2 | 0.716 | 0.910 | 1.271 | 0.838
  529 | Southeast Mo. St.    |   1 | 0.716 | 0.768 | 1.071 | 0.953
  530 | Eckerd               |   2 | 0.714 | 0.828 | 1.159 | 0.886
  531 | Felician             |   2 | 0.714 | 0.823 | 1.153 | 0.847
  532 | Davis & Elkins       |   2 | 0.714 | 0.902 | 1.264 | 0.822
  533 | Wis.-Whitewater      |   3 | 0.714 | 0.904 | 1.266 | 0.837
  534 | St. Martins          |   2 | 0.714 | 0.897 | 1.256 | 0.883
  535 | Scranton             |   3 | 0.712 | 0.830 | 1.166 | 0.810
  536 | Cal St. Dom. Hills   |   2 | 0.711 | 0.857 | 1.205 | 0.886
  537 | Anderson (SC)        |   2 | 0.711 | 0.826 | 1.163 | 0.841
  538 | Wilmington (DE)      |   2 | 0.710 | 0.908 | 1.278 | 0.856
  539 | St. Thomas Aquinas   |   2 | 0.710 | 0.817 | 1.150 | 0.849
  540 | Calvin               |   3 | 0.710 | 0.831 | 1.170 | 0.797
  541 | Cheyney              |   2 | 0.709 | 0.873 | 1.231 | 0.856
  542 | St. Cloud St.        |   2 | 0.709 | 0.856 | 1.208 | 0.923
  543 | Trinity (CT)         |   3 | 0.708 | 0.805 | 1.138 | 0.786
  544 | Penn                 |   1 | 0.708 | 0.736 | 1.040 | 0.990
  545 | Kentucky St.         |   2 | 0.708 | 0.832 | 1.175 | 0.836
  546 | West Fla.            |   2 | 0.707 | 0.905 | 1.281 | 0.867
  547 | Pitt.-Johnstown      |   2 | 0.706 | 0.855 | 1.211 | 0.840
  548 | Mo.-St. Louis        |   2 | 0.706 | 0.930 | 1.318 | 0.887
  549 | Elizabeth City St.   |   2 | 0.704 | 0.817 | 1.160 | 0.839
  550 | Caldwell             |   2 | 0.704 | 0.869 | 1.234 | 0.843
  551 | Eastern N.M.         |   2 | 0.701 | 0.862 | 1.229 | 0.907
  552 | Nyack                |   2 | 0.701 | 0.822 | 1.172 | 0.858
  553 | Wis.-La Crosse       |   3 | 0.700 | 0.810 | 1.156 | 0.818
  554 | Belmont Abbey        |   2 | 0.699 | 0.801 | 1.147 | 0.830
  555 | Buena Vista          |   3 | 0.699 | 0.944 | 1.352 | 0.807
  556 | Southern Utah        |   1 | 0.699 | 0.802 | 1.147 | 0.953
  557 | Cal St. Stanislaus   |   2 | 0.698 | 0.829 | 1.188 | 0.889
  558 | Ithaca               |   3 | 0.698 | 0.812 | 1.163 | 0.787
  559 | Mercyhurst           |   2 | 0.696 | 0.795 | 1.143 | 0.889
  560 | Brandeis             |   3 | 0.696 | 0.796 | 1.143 | 0.807
  561 | Louisiana Col.       |   3 | 0.696 | 0.789 | 1.133 | 0.782
  562 | Sonoma St.           |   2 | 0.694 | 0.741 | 1.067 | 0.889
  563 | Lebanon Valley       |   3 | 0.693 | 0.827 | 1.194 | 0.784
  564 | Williams             |   3 | 0.693 | 0.859 | 1.240 | 0.826
  565 | Wis.-Stout           |   3 | 0.692 | 0.972 | 1.405 | 0.825
  566 | Thomas More          |   3 | 0.692 | 0.858 | 1.241 | 0.770
  567 | Concord              |   2 | 0.692 | 0.854 | 1.235 | 0.845
  568 | Savannah St.         |   1 | 0.690 | 0.688 | 0.996 | 0.940
  569 | Presbyterian         |   1 | 0.690 | 0.739 | 1.071 | 0.964
  570 | East Central         |   2 | 0.690 | 0.886 | 1.284 | 0.890
  571 | IUPUI                |   1 | 0.689 | 0.769 | 1.116 | 0.970
  572 | Ark.-Fort Smith      |   2 | 0.688 | 0.879 | 1.279 | 0.848
  573 | Norfolk St.          |   1 | 0.688 | 0.826 | 1.199 | 0.927
  574 | Redlands             |   3 | 0.688 | 0.815 | 1.186 | 0.758
  575 | Tuskegee             |   2 | 0.688 | 0.841 | 1.221 | 0.840
  576 | Mount Olive          |   2 | 0.688 | 0.819 | 1.191 | 0.832
  577 | St. Anselm           |   2 | 0.688 | 0.690 | 1.004 | 0.887
  578 | Rhode Island Col.    |   3 | 0.683 | 0.834 | 1.221 | 0.791
  579 | St. Benedict         |   3 | 0.682 | 0.847 | 1.243 | 0.788
  580 | Regis (CO)           |   2 | 0.682 | 0.880 | 1.290 | 0.876
  581 | Utah Valley          |   1 | 0.682 | 0.830 | 1.216 | 0.940
  582 | Chris. Newport       |   3 | 0.682 | 0.890 | 1.304 | 0.757
  583 | SUNY Cortland        |   3 | 0.681 | 0.802 | 1.178 | 0.760
  584 | Wartburg             |   3 | 0.681 | 0.835 | 1.226 | 0.811
  585 | Jackson St.          |   1 | 0.680 | 0.730 | 1.073 | 0.937
  586 | Tex. Permian Basin   |   2 | 0.680 | 0.855 | 1.257 | 0.846
  587 | Dominican (NY)       |   2 | 0.678 | 0.780 | 1.151 | 0.852
  588 | Philadelphia U.      |   2 | 0.678 | 0.868 | 1.280 | 0.849
  589 | McDaniel             |   3 | 0.677 | 0.851 | 1.258 | 0.803
  590 | Chowan               |   2 | 0.676 | 0.800 | 1.184 | 0.860
  591 | Goldey-Beacom        |   2 | 0.673 | 0.797 | 1.185 | 0.835
  592 | Pfeiffer             |   2 | 0.673 | 0.859 | 1.277 | 0.837
  593 | Roanoke              |   3 | 0.673 | 0.748 | 1.112 | 0.762
  594 | LeMoyne-Owen         |   2 | 0.672 | 0.919 | 1.368 | 0.839
  595 | Eastern Conn. St.    |   3 | 0.671 | 0.782 | 1.166 | 0.809
  596 | Whitman              |   3 | 0.669 | 0.802 | 1.199 | 0.799
  597 | Centre               |   3 | 0.669 | 0.815 | 1.219 | 0.793
  598 | N.M. Highlands       |   2 | 0.667 | 0.852 | 1.278 | 0.882
  599 | Gust. Adolphus       |   3 | 0.666 | 0.831 | 1.247 | 0.792
  600 | Le Moyne             |   2 | 0.665 | 0.761 | 1.145 | 0.883
  601 | UC-Colo. Springs     |   2 | 0.665 | 0.852 | 1.281 | 0.879
  602 | Elmhurst             |   3 | 0.665 | 0.900 | 1.353 | 0.810
  603 | Miles                |   2 | 0.663 | 0.786 | 1.186 | 0.827
  604 | Howard Payne         |   3 | 0.663 | 0.827 | 1.247 | 0.775
  605 | DeSales              |   3 | 0.661 | 0.823 | 1.245 | 0.796
  606 | Central Wash.        |   2 | 0.661 | 0.835 | 1.263 | 0.899
  607 | Loras                |   3 | 0.660 | 0.874 | 1.325 | 0.814
  608 | Christian Bros.      |   2 | 0.660 | 0.803 | 1.217 | 0.878
  609 | Wis.-Eau Claire      |   3 | 0.660 | 0.761 | 1.153 | 0.840
  610 | Manhattanville       |   3 | 0.659 | 0.767 | 1.165 | 0.775
  611 | Ky. Wesleyan         |   2 | 0.659 | 0.813 | 1.233 | 0.884
  612 | Southern Me.         |   3 | 0.658 | 0.766 | 1.164 | 0.805
  613 | Brevard              |   2 | 0.658 | 0.859 | 1.305 | 0.891
  614 | Texas-Dallas         |   3 | 0.658 | 0.778 | 1.182 | 0.783
  615 | Macalester           |   3 | 0.657 | 0.822 | 1.252 | 0.789
  616 | St. Francis (NY)     |   1 | 0.657 | 0.743 | 1.130 | 0.965
  617 | Youngstown St.       |   1 | 0.656 | 0.773 | 1.179 | 1.006
  618 | Chadron St.          |   2 | 0.656 | 0.821 | 1.251 | 0.885
  619 | St. Josephs (IN)     |   2 | 0.656 | 0.867 | 1.322 | 0.891
  620 | Montclair St.        |   3 | 0.655 | 0.863 | 1.317 | 0.800
  621 | McMurry              |   3 | 0.655 | 0.815 | 1.244 | 0.774
  622 | Alvernia             |   3 | 0.655 | 0.884 | 1.348 | 0.807
  623 | USP                  |   2 | 0.654 | 0.787 | 1.204 | 0.839
  624 | Cameron              |   2 | 0.653 | 0.848 | 1.298 | 0.887
  625 | St. Pauls            |   2 | 0.653 | 0.835 | 1.279 | 0.860
  626 | Whitworth            |   3 | 0.653 | 0.830 | 1.272 | 0.813
  627 | St. Thomas (MN)      |   3 | 0.653 | 0.787 | 1.205 | 0.795
  628 | P.R.-Bayamon         |   2 | 0.652 | 0.902 | 1.383 | 0.877
  629 | Chapman              |   3 | 0.652 | 0.833 | 1.278 | 0.761
  630 | Upper Iowa           |   2 | 0.650 | 0.855 | 1.315 | 0.925
  631 | Juniata              |   3 | 0.650 | 0.833 | 1.282 | 0.789
  632 | Rochester (NY)       |   3 | 0.650 | 0.773 | 1.191 | 0.823
  633 | Rockhurst            |   2 | 0.649 | 0.730 | 1.124 | 0.873
  634 | Baldwin-Wallace      |   3 | 0.649 | 0.803 | 1.238 | 0.789
  635 | Concordia-Mhead      |   3 | 0.649 | 0.815 | 1.256 | 0.787
  636 | Randolph-Macon       |   3 | 0.649 | 0.876 | 1.350 | 0.764
  637 | St. Vincent          |   3 | 0.648 | 0.847 | 1.307 | 0.766
  638 | Mary Hardin-Baylor   |   3 | 0.647 | 0.768 | 1.186 | 0.773
  639 | Hanover              |   3 | 0.647 | 0.853 | 1.318 | 0.769
  640 | Livingstone          |   2 | 0.646 | 0.901 | 1.395 | 0.854
  641 | North Greenville     |   2 | 0.644 | 0.864 | 1.343 | 0.860
  642 | Stevens Institute    |   3 | 0.644 | 0.764 | 1.187 | 0.780
  643 | Southern Ark.        |   2 | 0.644 | 0.819 | 1.272 | 0.877
  644 | Lane                 |   2 | 0.643 | 0.844 | 1.313 | 0.834
  645 | Lock Haven           |   2 | 0.643 | 0.796 | 1.237 | 0.864
  646 | Academy of Art       |   2 | 0.643 | 0.827 | 1.285 | 0.858
  647 | Georgian Court       |   2 | 0.642 | 0.743 | 1.157 | 0.846
  648 | West Ga.             |   2 | 0.641 | 0.677 | 1.057 | 0.866
  649 | Slippery Rock        |   2 | 0.641 | 0.783 | 1.221 | 0.900
  650 | Dickinson            |   3 | 0.641 | 0.768 | 1.198 | 0.797
  651 | Eastern Ore.         |   3 | 0.641 | 0.751 | 1.171 | 0.814
  652 | Baruch               |   3 | 0.640 | 0.848 | 1.324 | 0.748
  653 | Mississippi Col.     |   3 | 0.640 | 0.800 | 1.250 | 0.773
  654 | Virginia Union       |   2 | 0.639 | 0.786 | 1.230 | 0.855
  655 | Cal Lutheran         |   3 | 0.638 | 0.774 | 1.214 | 0.767
  656 | Tex. A&M-Commerce    |   2 | 0.637 | 0.869 | 1.365 | 0.899
  657 | Southwestern Okla.   |   2 | 0.635 | 0.860 | 1.354 | 0.894
  658 | U New England        |   3 | 0.634 | 0.783 | 1.235 | 0.757
  659 | Queens (NY)          |   2 | 0.634 | 0.793 | 1.252 | 0.851
  660 | Cal St. L.A.         |   2 | 0.634 | 0.741 | 1.170 | 0.890
  661 | Bates                |   3 | 0.634 | 0.822 | 1.297 | 0.813
  662 | Ripon                |   3 | 0.633 | 0.801 | 1.265 | 0.795
  663 | Erskine              |   2 | 0.633 | 0.899 | 1.419 | 0.829
  664 | Stillman             |   2 | 0.633 | 0.835 | 1.318 | 0.834
  665 | Capital              |   3 | 0.632 | 0.765 | 1.211 | 0.785
  666 | Dubuque              |   3 | 0.631 | 0.823 | 1.304 | 0.814
  667 | Lincoln (MO)         |   2 | 0.630 | 0.799 | 1.268 | 0.837
  668 | Millikin             |   3 | 0.630 | 0.756 | 1.200 | 0.797
  669 | Mount Union          |   3 | 0.630 | 0.818 | 1.298 | 0.784
  670 | Case                 |   3 | 0.629 | 0.803 | 1.276 | 0.800
  671 | Berry                |   3 | 0.628 | 0.937 | 1.494 | 0.759
  672 | Hendrix              |   3 | 0.627 | 0.810 | 1.292 | 0.774
  673 | Maryville (TN)       |   3 | 0.626 | 0.828 | 1.322 | 0.730
  674 | St. Marys (IN)       |   3 | 0.626 | 0.835 | 1.334 | 0.787
  675 | Wash. & Jeff.        |   3 | 0.625 | 0.729 | 1.166 | 0.768
  676 | Albany St. (GA)      |   2 | 0.625 | 0.719 | 1.150 | 0.849
  677 | Medaille             |   3 | 0.625 | 0.734 | 1.173 | 0.720
  678 | Richard Stockton     |   3 | 0.624 | 0.796 | 1.276 | 0.804
  679 | Johns Hopkins        |   3 | 0.623 | 0.769 | 1.235 | 0.801
  680 | Dist. Columbia       |   2 | 0.623 | 0.728 | 1.168 | 0.845
  681 | Widener              |   3 | 0.622 | 0.759 | 1.220 | 0.805
  682 | West Ala.            |   2 | 0.622 | 0.768 | 1.233 | 0.876
  683 | Emmanuel (MA)        |   3 | 0.621 | 0.813 | 1.310 | 0.764
  684 | Flagler              |   2 | 0.621 | 0.798 | 1.285 | 0.891
  685 | Denison              |   3 | 0.621 | 0.813 | 1.310 | 0.753
  686 | TCNJ                 |   3 | 0.619 | 0.714 | 1.154 | 0.795
  687 | Hardin-Simmons       |   3 | 0.618 | 0.863 | 1.395 | 0.773
  688 | Utica                |   3 | 0.616 | 0.777 | 1.262 | 0.773
  689 | Lewis & Clark        |   3 | 0.616 | 0.759 | 1.231 | 0.819
  690 | Maryville (MO)       |   2 | 0.616 | 0.839 | 1.362 | 0.880
  691 | Texas Wesleyan       |   3 | 0.615 | 0.731 | 1.188 | 0.877
  692 | Wis.-Oshkosh         |   3 | 0.615 | 0.739 | 1.201 | 0.833
  693 | Franklin             |   3 | 0.614 | 0.805 | 1.312 | 0.763
  694 | Ohio Northern        |   3 | 0.614 | 0.791 | 1.288 | 0.787
  695 | Ferrum               |   3 | 0.614 | 0.848 | 1.381 | 0.749
  696 | Adelphi              |   2 | 0.614 | 0.763 | 1.243 | 0.891
  697 | Lake Forest          |   3 | 0.613 | 0.841 | 1.372 | 0.788
  698 | Wis.-Platteville     |   3 | 0.613 | 0.799 | 1.305 | 0.824
  699 | Oneonta St.          |   3 | 0.613 | 0.745 | 1.216 | 0.766
  700 | Neumann              |   3 | 0.612 | 0.817 | 1.334 | 0.766
  701 | Wash. & Lee          |   3 | 0.612 | 0.767 | 1.253 | 0.771
  702 | Western N.M.         |   2 | 0.611 | 0.813 | 1.332 | 0.898
  703 | St. Edwards          |   2 | 0.610 | 0.783 | 1.283 | 0.854
  704 | Occidental           |   3 | 0.610 | 0.806 | 1.322 | 0.746
  705 | BYU-Hawaii           |   2 | 0.610 | 0.771 | 1.265 | 0.847
  706 | New York U.          |   3 | 0.609 | 0.803 | 1.319 | 0.792
  707 | Rowan                |   3 | 0.608 | 0.806 | 1.326 | 0.777
  708 | Carroll (WI)         |   3 | 0.607 | 0.825 | 1.357 | 0.788
  709 | Cal St. East Bay     |   2 | 0.606 | 0.831 | 1.372 | 0.893
  710 | William Penn         |   3 | 0.606 | 0.779 | 1.286 | 0.830
  711 | Ala.-Huntsville      |   2 | 0.604 | 0.827 | 1.369 | 0.857
  712 | Palm Beach Atl.      |   2 | 0.604 | 0.767 | 1.269 | 0.891
