Dayton,175,2015,"Deane, Amber",1395846,Jr.,2014-15,G,5-9,25,79,164,48.171,10,35,28.571,70,89,78.652,89,3.560,43,1.720,4,0.160,13,0.520,238,9.520,42,0,0
Dayton,175,2015,"Edwards, Celeste",1510459,So.,2014-15,G,5-9,8,12,46,26.087,3,13,23.077,4,7,57.143,22,2.750,6,0.750,1,0.125,5,0.625,31,3.875,9,0,0
Dayton,175,2015,"Grant-Allen, Saicha",1510462,So.,2014-15,C,6-5,25,53,109,48.624,0,3,-,45,73,61.644,123,4.920,6,0.240,13,0.520,13,0.520,151,6.040,35,1,0
Dayton,175,2015,"Hoover, Andrea",1283913,Sr.,2014-15,G,5-9,25,141,323,43.653,62,128,48.438,119,133,89.474,176,7.040,86,3.440,4,0.160,36,1.440,463,18.520,54,3,0
Dayton,175,2015,"Johnson, Tiffany",1510461,Sr.,2014-15,G,5-8,21,12,41,29.268,1,4,25.000,13,21,61.905,27,1.286,29,1.381,0,-,3,0.143,38,1.810,27,0,0
Dayton,175,2015,"Layfield, Javonna",1621211,Fr.,2014-15,G,5-10,22,25,51,49.020,2,4,50.000,8,18,44.444,84,3.818,3,0.136,5,0.227,11,0.500,60,2.727,10,0,0
Dayton,175,2015,"Macioce, Christy",1510458,So.,2014-15,G,6-0,11,6,15,40.000,5,11,45.455,4,6,66.667,5,0.455,1,0.091,1,0.091,1,0.091,21,1.909,2,0,0
Dayton,175,2015,"Malott, Ally",1283912,Sr.,2014-15,F,6-4,25,139,287,48.432,30,75,40.000,77,92,83.696,195,7.800,40,1.600,20,0.800,20,0.800,385,15.400,69,6,0
Defiance,1050,2015,"Allen, Sharai",1632693,So.,2014-15,G,5-6,21,16,48,33.333,0,9,-,2,5,40.000,25,1.190,22,1.048,0,-,5,0.238,34,1.619,20,0,0
Defiance,1050,2015,"Cline, Chantel",1632694,Fr.,2014-15,G,5-5,7,2,5,40.000,0,0,-,1,2,50.000,2,0.286,1,0.143,0,-,3,0.429,5,0.714,3,0,0
Defiance,1050,2015,"Conine, Keri",1521929,So.,2014-15,F,5-8,22,19,73,26.027,0,5,-,13,21,61.905,36,1.636,9,0.409,3,0.136,7,0.318,51,2.318,19,0,0
Defiance,1050,2015,"Osborne, Brittany",1632697,Fr.,2014-15,G,5-8,22,38,74,51.351,0,3,-,17,23,73.913,77,3.500,12,0.545,1,0.045,12,0.545,93,4.227,19,0,0
Defiance,1050,2015,"Schalk, Whitney",1632695,Fr.,2014-15,G,5-3,23,17,73,23.288,5,31,16.129,28,53,52.830,69,3.000,75,3.261,1,0.043,20,0.870,67,2.913,96,0,0
Defiance,1050,2015,"Smay, Erica",1521931,So.,2014-15,G,5-6,23,63,210,30.000,36,133,27.068,27,49,55.102,75,3.261,33,1.435,1,0.043,28,1.217,189,8.217,45,0,0
Defiance,1050,2015,"Tietje, Kelsey",1521930,So.,2014-15,C,6-3,23,143,293,48.805,0,0,-,151,189,79.894,284,12.348,12,0.522,50,2.174,9,0.391,437,19.000,50,18,0
Defiance,1050,2015,"Tilman, Catherine",1521928,So.,2014-15,F,5-8,3,0,1,-,0,0,-,0,0,-,2,0.667,1,0.333,0,-,0,-,0,0.000,1,0,0
Defiance,1050,2015,"Wachtman, Rachel",1632696,Fr.,2014-15,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Defiance,1050,2015,"White, Mekai",1632698,Fr.,2014-15,G,5-9,23,32,100,32.000,27,82,32.927,4,6,66.667,42,1.826,9,0.391,0,-,7,0.304,95,4.130,17,0,0
Defiance,1050,2015,"Williams, Ashley",1521927,So.,2014-15,G,5-6,23,57,160,35.625,41,130,31.538,12,19,63.158,77,3.348,49,2.130,1,0.043,26,1.130,167,7.261,46,0,0
Defiance,1050,2015,"Zachrich, Megan",1294152,Sr.,2014-15,G,5-7,23,94,251,37.450,19,69,27.536,60,72,83.333,89,3.870,47,2.043,17,0.739,33,1.435,267,11.609,67,0,0
Delaware,180,2015,"Bell, Alecia",1395454,Jr.,2014-15,F,6-0,2,4,8,50.000,0,0,-,7,9,77.778,14,7.000,1,0.500,0,-,1,0.500,15,7.500,3,1,0
Delaware,180,2015,"Brown, Erika",1508867,So.,2014-15,G,5-7,25,123,327,37.615,20,42,47.619,97,123,78.862,77,3.080,54,2.160,1,0.040,36,1.440,363,14.520,80,0,0
Delaware,180,2015,"Caracciolo, Joy",1508869,Sr.,2014-15,F,6-1,24,84,178,47.191,0,0,-,47,77,61.039,149,6.208,25,1.042,11,0.458,23,0.958,215,8.958,42,3,0
Delaware,180,2015,"Chatman, Sadé",1620649,So.,2014-15,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Delaware,180,2015,"Clark, Jade",1395455,Jr.,2014-15,F,6-0,15,7,18,38.889,1,4,25.000,2,4,50.000,20,1.333,3,0.200,4,0.267,0,-,17,1.133,6,0,0
Delaware,180,2015,"Green, Courtni",1395452,Jr.,2014-15,G,5-7,25,116,315,36.825,46,145,31.724,82,101,81.188,106,4.240,65,2.600,1,0.040,30,1.200,360,14.400,55,0,0
Delaware,180,2015,"Jardine, Hannah",1508868,So.,2014-15,F,6-1,25,105,240,43.750,39,91,42.857,40,43,93.023,181,7.240,32,1.280,10,0.400,15,0.600,289,11.560,38,6,0
Delaware,180,2015,"Leon, Stephanie",1286330,Sr.,2014-15,C,6-4,24,15,39,38.462,0,0,-,6,10,60.000,89,3.708,20,0.833,30,1.250,3,0.125,36,1.500,25,0,0
Delaware,180,2015,"Nicholas, Makeda",1620648,Fr.,2014-15,F,6-1,25,47,154,30.519,0,0,-,26,47,55.319,136,5.440,23,0.920,27,1.080,22,0.880,120,4.800,49,0,0
Delaware,180,2015,"Salyer, Jodi",1395453,So.,2014-15,G,5-10,24,21,62,33.871,1,7,14.286,19,25,76.000,42,1.750,57,2.375,4,0.167,17,0.708,62,2.583,39,0,0
Delaware,180,2015,"Sears, Alexis",1620651,Fr.,2014-15,F,6-2,7,0,4,-,0,0,-,2,4,50.000,2,0.286,0,-,0,-,0,-,2,0.286,5,0,0
Delaware,180,2015,"Taylor, Chastity",1620647,Fr.,2014-15,G,5-9,22,17,51,33.333,2,9,22.222,3,16,18.750,29,1.318,15,0.682,4,0.182,14,0.636,39,1.773,15,0,0
Delaware,180,2015,"West, Kierstan",1620650,Fr.,2014-15,G,5-9,8,1,2,50.000,1,1,100.000,3,4,75.000,3,0.375,0,-,0,-,1,0.125,6,0.750,2,0,0
Delaware,180,2015,"Williams, Brenna",1514674,So.,2014-15,G,5-8,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,0.000,0,0,0
Delaware St.,178,2015,"Aldridge, Mikah",1623490,Fr.,2014-15,G,5-5,21,65,203,32.020,31,113,27.434,55,68,80.882,45,2.143,39,1.857,6,0.286,29,1.381,216,10.286,81,0,0
Delaware St.,178,2015,"Bankston, Raven",1512026,So.,2014-15,G,5-7,10,62,158,39.241,12,36,33.333,35,38,92.105,29,2.900,23,2.300,0,-,19,1.900,171,17.100,22,0,0
Delaware St.,178,2015,"Bankston, Raine",1512025,So.,2014-15,G,5-7,10,31,89,34.831,8,18,44.444,24,32,75.000,23,2.300,27,2.700,0,-,10,1.000,94,9.400,27,0,0
Delaware St.,178,2015,"Blackburn, Nikkei",1623500,Jr.,2014-15,F,6-0,16,27,57,47.368,0,0,-,14,20,70.000,103,6.438,3,0.188,4,0.250,9,0.563,68,4.250,12,1,0
Delaware St.,178,2015,"Bogard, Amber",1512027,Jr.,2014-15,F,6-1,24,115,239,48.117,0,0,-,54,85,63.529,119,4.958,17,0.708,20,0.833,18,0.750,284,11.833,73,2,0
Delaware St.,178,2015,"Carter, Janay",1512028,So.,2014-15,C,6-1,20,8,20,40.000,0,1,-,9,20,45.000,50,2.500,1,0.050,2,0.100,2,0.100,25,1.250,12,0,0
Delaware St.,178,2015,"Davis, Aaliyah",1650795,So.,2014-15,G,5-6,8,3,14,21.429,1,4,25.000,9,11,81.818,14,1.750,7,0.875,2,0.250,6,0.750,16,2.000,15,0,0
Delaware St.,178,2015,"Hawkins, Tierra",1289548,Sr.,2014-15,F,6-2,24,175,318,55.031,0,1,-,70,106,66.038,195,8.125,18,0.750,18,0.750,35,1.458,420,17.500,63,10,0
Delaware St.,178,2015,"Hill, Briyah",1657999,Fr.,2014-15,G,5-8,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Delaware St.,178,2015,"Justice, Bri",1623491,Fr.,2014-15,G,5-9,14,4,19,21.053,0,0,-,7,11,63.636,31,2.214,27,1.929,7,0.500,10,0.714,15,1.071,22,0,0
Delaware St.,178,2015,"Kersey, N'Kayah",1398952,Jr.,2014-15,G,5-4,24,22,61,36.066,13,35,37.143,23,27,85.185,35,1.458,30,1.250,0,-,11,0.458,80,3.333,40,0,0
Delaware St.,178,2015,"Lewis, Mi'Queara",1512031,So.,2014-15,F,6-1,3,0,1,-,0,0,-,0,2,-,2,0.667,0,-,0,-,0,-,0,0.000,0,0,0
Delaware St.,178,2015,"McLeod, Nateyah",1629881,Fr.,2014-15,G,5-9,2,1,1,100.000,0,0,-,0,0,-,2,1.000,0,-,0,-,0,-,2,1.000,0,0,0
Delaware St.,178,2015,"Stinnett, Aliah",1623492,Fr.,2014-15,G,5-9,23,18,70,25.714,7,26,26.923,10,13,76.923,41,1.783,24,1.043,9,0.391,13,0.565,53,2.304,46,0,0
Delaware St.,178,2015,"Wallace, Arie",1658000,Fr.,2014-15,G,5-5,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,0.000,0,0,0
Delaware St.,178,2015,"Washington, Jade",1629882,Sr.,2014-15,G,5-7,14,23,54,42.593,0,3,-,11,18,61.111,45,3.214,45,3.214,2,0.143,21,1.500,57,4.071,37,0,0
Delaware Valley,179,2015,"Anastasi, Eireann",1410345,Jr.,2014-15,G,5-7,23,124,338,36.686,37,124,29.839,79,106,74.528,73,3.174,97,4.217,13,0.565,44,1.913,364,15.826,63,0,0
Delaware Valley,179,2015,"Barlow, Shannon",1288266,Sr.,2014-15,C,6-1,23,55,131,41.985,0,1,-,18,28,64.286,132,5.739,32,1.391,13,0.565,24,1.043,128,5.565,25,0,0
Delaware Valley,179,2015,"Coll, Brenna",1288265,Sr.,2014-15,F,5-11,23,147,293,50.171,15,39,38.462,64,86,74.419,170,7.391,79,3.435,20,0.870,41,1.783,373,16.217,58,5,0
Delaware Valley,179,2015,"Donohue, Katelyn",1288269,Sr.,2014-15,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Delaware Valley,179,2015,"Drozd, Agatha",1410342,Sr.,2014-15,G,5-8,23,63,144,43.750,12,40,30.000,46,60,76.667,76,3.304,82,3.565,5,0.217,53,2.304,184,8.000,50,0,0
Delaware Valley,179,2015,"Foy, Sam",1518539,So.,2014-15,C,6-0,23,25,62,40.323,0,0,-,23,37,62.162,50,2.174,6,0.261,21,0.913,16,0.696,73,3.174,13,0,0
Delaware Valley,179,2015,"Grindle, Maura",1627128,Fr.,2014-15,F,5-10,3,1,3,33.333,0,0,-,0,0,-,2,0.667,0,-,0,-,0,-,2,0.667,0,0,0
Delaware Valley,179,2015,"Kilpatrick, Kelsey",1410343,Jr.,2014-15,G,5-4,23,41,135,30.370,31,109,28.440,3,4,75.000,35,1.522,35,1.522,1,0.043,19,0.826,116,5.043,29,0,0
Delaware Valley,179,2015,"Lokai, Christina",1627127,Fr.,2014-15,G,5-5,5,1,4,25.000,0,2,-,1,2,50.000,3,0.600,5,1.000,0,-,3,0.600,3,0.600,4,0,0
Delaware Valley,179,2015,"Peyton, Kacy",1410346,Sr.,2014-15,C,5-4,15,3,24,12.500,1,12,8.333,6,10,60.000,13,0.867,5,0.333,0,-,2,0.133,13,0.867,11,0,0
Delaware Valley,179,2015,"Sobon, Bridget",1410344,Jr.,2014-15,G,5-4,21,10,35,28.571,4,19,21.053,18,25,72.000,12,0.571,24,1.143,0,-,4,0.190,42,2.000,20,0,0
Delaware Valley,179,2015,"Vetter, Kathryne",1518538,So.,2014-15,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Delaware Valley,179,2015,"Wood, Brittany",1518541,Sr.,2014-15,G,5-11,23,70,206,33.981,42,141,29.787,36,51,70.588,131,5.696,10,0.435,13,0.565,21,0.913,218,9.478,20,1,0
Delta St.,181,2015,"Ball, Rhandi",1293669,Sr.,2014-15,F,6-0,22,86,178,48.315,1,11,9.091,76,127,59.843,132,6.000,59,2.682,16,0.727,55,2.500,249,11.318,65,0,0
Delta St.,181,2015,"Collins, Latoya",1624308,Jr.,2014-15,G,5-9,23,20,61,32.787,5,17,29.412,20,39,51.282,55,2.391,20,0.870,1,0.043,9,0.391,65,2.826,18,0,0
Delta St.,181,2015,"Davis, Mary Carol",1522579,So.,2014-15,G,5-10,23,23,52,44.231,5,12,41.667,12,18,66.667,44,1.913,9,0.391,5,0.217,10,0.435,63,2.739,21,0,0
Delta St.,181,2015,"Henry, Kenisha",1293668,Jr.,2014-15,G,5-8,23,5,20,25.000,2,10,20.000,4,8,50.000,44,1.913,12,0.522,0,-,3,0.130,16,0.696,15,0,0
Delta St.,181,2015,"Jackson, Anissa",1522576,So.,2014-15,G,5-6,23,65,148,43.919,0,3,-,23,35,65.714,94,4.087,45,1.957,0,-,22,0.957,153,6.652,26,0,0
Delta St.,181,2015,"Keller, Carly",1522577,So.,2014-15,G,5-6,23,37,107,34.579,27,77,35.065,20,28,71.429,50,2.174,51,2.217,1,0.043,17,0.739,121,5.261,67,0,0
Delta St.,181,2015,"Mitchell, Takera",1624307,Jr.,2014-15,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Delta St.,181,2015,"Rhodes, Chelsey",1415102,Jr.,2014-15,G,5-6,23,115,288,39.931,44,121,36.364,83,100,83.000,55,2.391,54,2.348,6,0.261,31,1.348,357,15.522,39,0,0
Delta St.,181,2015,"Riddle, Antionette",1624309,Jr.,2014-15,G,5-9,10,5,12,41.667,1,3,33.333,6,11,54.545,18,1.800,9,0.900,0,-,8,0.800,17,1.700,12,0,0
Delta St.,181,2015,"Ross, Alexis",1522580,So.,2014-15,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Delta St.,181,2015,"Ruckes, Becca",1415103,Jr.,2014-15,C,6-0,18,32,64,50.000,0,0,-,25,32,78.125,44,2.444,4,0.222,3,0.167,4,0.222,89,4.944,28,0,0
Delta St.,181,2015,"Rushing, Miracle",1624310,Fr.,2014-15,F,5-9,8,3,10,30.000,0,0,-,2,10,20.000,14,1.750,1,0.125,0,-,3,0.375,8,1.000,11,0,0
Delta St.,181,2015,"Walton, Seneca",1293671,Sr.,2014-15,C,6-1,21,107,215,49.767,9,26,34.615,42,58,72.414,141,6.714,30,1.429,20,0.952,29,1.381,265,12.619,43,2,0
Denison,182,2015,"Arter, Kellie",1412493,Jr.,2014-15,F,5-8,23,91,221,41.176,51,128,39.844,29,33,87.879,61,2.652,42,1.826,7,0.304,21,0.913,262,11.391,63,0,0
Denison,182,2015,"Aselage, Carly",1526613,So.,2014-15,C,6-0,6,3,8,37.500,0,0,-,2,2,100.000,3,0.500,0,-,0,-,0,-,8,1.333,0,0,0
Denison,182,2015,"Boyle, Elli",1633949,Fr.,2014-15,F,5-9,3,1,2,50.000,0,1,-,0,0,-,0,-,1,0.333,0,-,0,-,2,0.667,0,0,0
Denison,182,2015,"Collyear, Ju'Quay",1524498,Jr.,2014-15,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Denison,182,2015,"Edie, Piper",1633950,Fr.,2014-15,G,5-0,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Denison,182,2015,"Fletcher, Akilah",1633951,Fr.,2014-15,C,5-11,23,45,103,43.689,0,1,-,10,20,50.000,78,3.391,15,0.652,17,0.739,11,0.478,100,4.348,27,1,0
Denison,182,2015,"Gonzalez, Niyah",1412496,Jr.,2014-15,G,5-5,22,16,49,32.653,1,6,16.667,13,16,81.250,51,2.318,18,0.818,1,0.045,9,0.409,46,2.091,27,0,0
Denison,182,2015,"Habel, Mary Margaret",1296975,Sr.,2014-15,C,6-0,23,68,158,43.038,7,17,41.176,46,57,80.702,100,4.348,27,1.174,3,0.130,19,0.826,189,8.217,48,0,0
Denison,182,2015,"Holmes, Erica",1525579,So.,2014-15,G,5-3,11,2,11,18.182,0,3,-,1,2,50.000,5,0.455,5,0.455,0,-,1,0.091,5,0.455,13,0,0
Denison,182,2015,"Holmes, Jordan",1524500,So.,2014-15,C,6-1,23,110,174,63.218,0,0,-,53,97,54.639,322,14.000,39,1.696,123,5.348,33,1.435,273,11.870,39,13,0
Denison,182,2015,"Hombosky, Marisa",1633952,Fr.,2014-15,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Denison,182,2015,"Ingram, Alyx",1633956,Sr.,2014-15,G,5-6,23,23,88,26.136,7,27,25.926,13,15,86.667,45,1.957,22,0.957,1,0.043,16,0.696,66,2.870,28,0,0
Denison,182,2015,"Krumpe, Emily",1524499,So.,2014-15,C,6-0,15,18,36,50.000,0,1,-,5,7,71.429,30,2.000,11,0.733,1,0.067,3,0.200,41,2.733,8,0,0
Denison,182,2015,"Lindquist, Taylor",1412495,Jr.,2014-15,F,5-9,23,53,154,34.416,20,68,29.412,19,32,59.375,83,3.609,44,1.913,11,0.478,22,0.957,145,6.304,62,0,0
Denison,182,2015,"McClain, Maggie",1633953,Fr.,2014-15,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Denison,182,2015,"Mehringer, Gaby",1525580,So.,2014-15,G,5-5,17,7,29,24.138,1,3,33.333,5,7,71.429,9,0.529,9,0.529,1,0.059,1,0.059,20,1.176,14,0,0
Denison,182,2015,"Nottage, Gabrielle",1524892,So.,2014-15,G,5-5,23,73,238,30.672,17,73,23.288,38,42,90.476,74,3.217,63,2.739,0,-,24,1.043,201,8.739,71,0,0
Denison,182,2015,"Schneider, Kristen",1633954,Fr.,2014-15,C,6-0,3,0,1,-,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,0,0.000,1,0,0
Denison,182,2015,"Stornes, Meghan",1526615,So.,2014-15,F,5-8,6,2,6,33.333,2,4,50.000,0,0,-,0,-,0,-,0,-,0,-,6,1.000,2,0,0
Denison,182,2015,"Tull, Jess",1633955,Fr.,2014-15,F,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Denison,182,2015,"Wagner, Alyssa",1524497,So.,2014-15,F,5-8,17,12,57,21.053,1,21,4.762,5,6,83.333,37,2.176,17,1.000,5,0.294,8,0.471,30,1.765,27,0,0
Denver,183,2015,"Alt, Jordyn",1625114,Fr.,2014-15,F,6-2,27,28,88,31.818,0,6,-,26,35,74.286,132,4.889,11,0.407,7,0.259,9,0.333,82,3.037,35,1,0
Denver,183,2015,"Bradley, Paige",1399900,Jr.,2014-15,G,5-9,26,109,289,37.716,52,115,45.217,73,102,71.569,102,3.923,117,4.500,3,0.115,27,1.038,343,13.192,68,1,0
Denver,183,2015,"Bryant, Tori",1513534,Fr.,2014-15,F,6-0,19,6,22,27.273,0,0,-,4,11,36.364,27,1.421,1,0.053,5,0.263,0,-,16,0.842,6,0,0
Denver,183,2015,"Burroughs, Kaila",1625115,Fr.,2014-15,G,6-1,19,16,61,26.230,6,21,28.571,12,16,75.000,27,1.421,4,0.211,3,0.158,7,0.368,50,2.632,13,0,0
Denver,183,2015,"Espinoza, Alecia",1513535,So.,2014-15,F,6-1,27,82,161,50.932,5,16,31.250,21,35,60.000,190,7.037,18,0.667,15,0.556,22,0.815,190,7.037,69,2,0
Denver,183,2015,"Johnston, Jordan",1290858,Sr.,2014-15,G,5-10,27,83,229,36.245,39,105,37.143,43,56,76.786,87,3.222,28,1.037,12,0.444,17,0.630,248,9.185,45,0,0
Denver,183,2015,"Lee, Tamara",1625116,Fr.,2014-15,G,5-8,22,24,75,32.000,10,35,28.571,20,28,71.429,13,0.591,8,0.364,1,0.045,8,0.364,78,3.545,12,0,0
Denver,183,2015,"Morgan, Ciera",1625117,Fr.,2014-15,G,5-9,9,5,17,29.412,0,1,-,14,16,87.500,19,2.111,16,1.778,3,0.333,1,0.111,24,2.667,10,0,0
Denver,183,2015,"Poss, Jacqlyn",1513536,So.,2014-15,G,5-9,27,76,187,40.642,21,77,27.273,35,40,87.500,50,1.852,35,1.296,3,0.111,17,0.630,208,7.704,64,0,0
Denver,183,2015,"Queen, Avery",1625118,Fr.,2014-15,F,6-2,25,9,27,33.333,0,4,-,2,2,100.000,29,1.160,6,0.240,5,0.200,2,0.080,20,0.800,5,0,0
Denver,183,2015,"Spittel, Jesse",1513537,So.,2014-15,F,6-2,26,38,94,40.426,0,0,-,26,44,59.091,135,5.192,11,0.423,15,0.577,7,0.269,102,3.923,30,0,0
Denver,183,2015,"Van Riper-Rose, Morgan",1290859,Sr.,2014-15,G,5-10,27,105,301,34.884,53,172,30.814,34,43,79.070,80,2.963,69,2.556,2,0.074,24,0.889,297,11.000,49,0,0
Denver,183,2015,"Wirth, Theresa",1290860,Sr.,2014-15,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DePaul,176,2015,"Bennett-Swanson, Meri",1515833,So.,2014-15,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DePaul,176,2015,"Crowell, Maddie",1521292,So.,2014-15,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DePaul,176,2015,"Graves, Shakeya",1515834,So.,2014-15,G,5-9,14,5,17,29.412,3,11,27.273,1,3,33.333,6,0.429,5,0.357,0,-,3,0.214,14,1.000,4,0,0
DePaul,176,2015,"Grays, Mart'E",1622426,Fr.,2014-15,F,6-2,23,58,146,39.726,18,62,29.032,15,23,65.217,65,2.826,8,0.348,5,0.217,16,0.696,149,6.478,17,0,0
DePaul,176,2015,"Harvey-Carr, Brandi",1411364,So.,2014-15,C,6-4,26,42,113,37.168,0,0,-,28,52,53.846,111,4.269,11,0.423,18,0.692,5,0.192,112,4.308,35,1,0
DePaul,176,2015,"Hrynko, Brittany",1295919,Sr.,2014-15,G,5-8,27,198,436,45.413,70,192,36.458,63,98,64.286,94,3.481,140,5.185,5,0.185,72,2.667,529,19.593,74,1,0
DePaul,176,2015,"January, Jessica",1515835,So.,2014-15,G,5-7,27,127,342,37.135,30,105,28.571,67,109,61.468,111,4.111,104,3.852,3,0.111,61,2.259,351,13.000,48,1,0
DePaul,176,2015,"Jenkins, Chanise",1295920,Jr.,2014-15,G,5-5,26,117,251,46.614,44,109,40.367,23,28,82.143,102,3.923,120,4.615,0,-,55,2.115,301,11.577,53,4,0
DePaul,176,2015,"Liebenberg, Elri",1622428,Fr.,2014-15,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DePaul,176,2015,"McGee, Centrese",1515836,Sr.,2014-15,G,5-7,27,39,99,39.394,10,39,25.641,14,29,48.276,118,4.370,32,1.185,1,0.037,36,1.333,102,3.778,14,0,0
DePaul,176,2015,"Millender, Ashton",1622424,Fr.,2014-15,G,5-8,23,18,64,28.125,10,39,25.641,8,14,57.143,39,1.696,12,0.522,1,0.043,4,0.174,54,2.348,11,0,0
DePaul,176,2015,"Podkowa, Megan",1411365,Jr.,2014-15,F,6-2,26,133,253,52.569,33,81,40.741,46,60,76.667,162,6.231,46,1.769,32,1.231,41,1.577,345,13.269,20,3,0
DePaul,176,2015,"Prochaska, Laura",1622427,Fr.,2014-15,G,5-8,21,6,24,25.000,5,19,26.316,4,4,100.000,15,0.714,20,0.952,2,0.095,6,0.286,21,1.000,11,0,0
DePaul,176,2015,"Rogowski, Megan",1295922,Sr.,2014-15,G,5-9,14,66,152,43.421,39,92,42.391,10,16,62.500,36,2.571,15,1.071,6,0.429,21,1.500,181,12.929,15,0,0
DePaul,176,2015,"Schulte, Brooke",1411366,So.,2014-15,G,5-9,27,77,158,48.734,26,62,41.935,22,35,62.857,132,4.889,26,0.963,4,0.148,23,0.852,202,7.481,17,1,0
DePaul,176,2015,"Waldron, Meghan",1622425,Fr.,2014-15,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DePauw,177,2015,"Abendroth, Lauren",1297567,Sr.,2014-15,G,5-9,23,80,179,44.693,39,112,34.821,16,21,76.190,78,3.391,24,1.043,1,0.043,17,0.739,215,9.348,25,0,0
DePauw,177,2015,"Alexander, Kirstin",1636224,Fr.,2014-15,G,5-11,6,1,2,50.000,0,0,-,0,0,-,1,0.167,0,-,0,-,1,0.167,2,0.333,0,0,0
DePauw,177,2015,"Arington, Jessica",1636215,Fr.,2014-15,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DePauw,177,2015,"Budde, Emily",1636219,Fr.,2014-15,G,5-9,16,14,33,42.424,2,6,33.333,2,2,100.000,14,0.875,11,0.688,1,0.063,7,0.438,32,2.000,9,0,0
DePauw,177,2015,"Connors, Colleen",1521995,Jr.,2014-15,G,5-8,10,1,3,33.333,1,2,50.000,2,6,33.333,3,0.300,0,-,0,-,0,-,5,0.500,2,0,0
DePauw,177,2015,"Cooper, Sarah",1636223,Fr.,2014-15,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DePauw,177,2015,"Denhart, Emily",1636217,Fr.,2014-15,G,5-9,5,0,0,-,0,0,-,1,2,50.000,1,0.200,0,-,0,-,2,0.400,1,0.200,0,0,0
DePauw,177,2015,"Douglas, Hannah",1521993,Sr.,2014-15,G,5-9,23,102,234,43.590,10,30,33.333,45,68,66.176,86,3.739,56,2.435,26,1.130,33,1.435,259,11.261,22,1,0
DePauw,177,2015,"Franke, Melinda",1636221,Fr.,2014-15,F,5-11,16,10,17,58.824,0,1,-,1,2,50.000,16,1.000,8,0.500,0,-,1,0.063,21,1.313,2,0,0
DePauw,177,2015,"Gardner, Hannah",1636218,Fr.,2014-15,G,5-10,19,19,40,47.500,2,10,20.000,7,16,43.750,36,1.895,8,0.421,2,0.105,12,0.632,47,2.474,9,0,0
DePauw,177,2015,"Gaumer, Alexa",1521991,So.,2014-15,G,5-6,12,2,8,25.000,2,3,66.667,6,6,100.000,2,0.167,4,0.333,0,-,1,0.083,12,1.000,6,0,0
DePauw,177,2015,"Hacker, Angela",1412563,Jr.,2014-15,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DePauw,177,2015,"Howard, Taylor",1521996,So.,2014-15,F,5-10,23,67,125,53.600,0,0,-,16,31,51.613,105,4.565,15,0.652,5,0.217,12,0.522,150,6.522,25,0,0
DePauw,177,2015,"Keller, Abby",1412564,Jr.,2014-15,F,6-0,23,51,101,50.495,0,0,-,23,25,92.000,172,7.478,18,0.783,4,0.174,19,0.826,125,5.435,25,0,0
DePauw,177,2015,"Lukemeyer, Hannah",1297568,Sr.,2014-15,F,6-0,21,18,39,46.154,0,0,-,7,12,58.333,56,2.667,10,0.476,5,0.238,10,0.476,43,2.048,17,0,0
