Farmingdale St.,27892,2005,"Lovelace, Caress",440570,So.,2004-05,G,5-7,28,77,201,38.308,10,56,17.857,29,84,34.524,178,6.357,25,0.893,6,0.214,62,2.214,-,6.893,-,-,-
Farmingdale St.,27892,2005,"Perez, Dankery",556448,Fr.,2004-05,G,5-4,27,58,149,38.926,0,10,-,41,78,52.564,83,3.074,120,4.444,3,0.111,100,3.704,-,5.815,-,-,-
Farmingdale St.,27892,2005,"Roberts, Taisha",440568,Sr.,2004-05,G,5-6,24,39,88,44.318,13,32,40.625,29,41,70.732,93,3.875,38,1.583,2,0.083,34,1.417,-,5.000,-,-,-
Farmingdale St.,27892,2005,"Speaks, Shakeema",559186,Sr.,2004-05,G,5-7,10,8,19,42.105,1,4,25.000,2,6,33.333,14,1.400,5,0.500,2,0.200,4,0.400,-,1.900,-,-,-
Farmingdale St.,27892,2005,"Tong, Kristen",556451,Jr.,2004-05,G,5-5,27,87,219,39.726,36,102,35.294,26,41,63.415,80,2.963,61,2.259,1,0.037,55,2.037,-,8.741,-,-,-
Farmingdale St.,27892,2005,"Walker, Niecia",556450,Fr.,2004-05,G,5-6,8,8,30,26.667,3,11,27.273,14,18,77.778,21,2.625,5,0.625,2,0.250,9,1.125,-,4.125,-,-,-
Farmingdale St.,27892,2005,"West, I'shawna",556449,Fr.,2004-05,G,5-6,29,155,418,37.081,47,153,30.719,20,40,50.000,106,3.655,53,1.828,6,0.207,64,2.207,-,13.000,-,-,-
Farmingdale St.,27892,2005,"Williams, Angela",294763,Jr.,2004-05,F,5-8,29,81,262,30.916,40,149,26.846,40,53,75.472,182,6.276,20,0.690,38,1.310,45,1.552,-,8.345,-,-,-
Fayetteville St.,223,2005,"Burton, Tokisha",451808,Sr.,2004-05,F,5-11,25,90,206,43.689,3,10,30.000,44,64,68.750,204,8.160,28,1.120,13,0.520,43,1.720,-,9.080,-,-,-
Fayetteville St.,223,2005,"Dowell, Kalecia",451807,So.,2004-05,G,5-9,26,35,110,31.818,1,1,100.000,42,77,54.545,130,5.000,19,0.731,12,0.462,29,1.115,-,4.346,-,-,-
Fayetteville St.,223,2005,"Mason, Monica",451804,Sr.,2004-05,G,5-6,26,167,383,43.603,9,39,23.077,132,181,72.928,99,3.808,67,2.577,2,0.077,54,2.077,-,18.269,-,-,-
Fayetteville St.,223,2005,"Mitchell, Tiffany",283287,Jr.,2004-05,G,5-7,26,110,310,35.484,25,67,37.313,79,116,68.103,100,3.846,121,4.654,5,0.192,87,3.346,-,12.462,-,-,-
Fayetteville St.,223,2005,"Patterson, Nicole",108529,Sr.,2004-05,C,6-0,18,9,31,29.032,0,0,0.000,4,6,66.667,55,3.056,6,0.333,3,0.167,8,0.444,-,1.222,-,-,-
Fayetteville St.,223,2005,"Perry, Angela",108530,Sr.,2004-05,F,5-10,26,80,228,35.088,14,53,26.415,46,72,63.889,173,6.654,44,1.692,21,0.808,75,2.885,-,8.462,-,-,-
Fayetteville St.,223,2005,"Phillps, Passion",563198,Fr.,2004-05,G,5-4,15,8,22,36.364,0,2,0.000,8,12,66.667,10,0.667,6,0.400,1,0.067,3,0.200,-,1.600,-,-,-
Fayetteville St.,223,2005,"Reid, Kelly",451806,Jr.,2004-05,F,6-0,26,106,252,42.063,5,22,22.727,18,31,58.065,127,4.885,18,0.692,6,0.231,27,1.038,-,9.038,-,-,-
Fayetteville St.,223,2005,"Valentine, Cristal",563199,Fr.,2004-05,C,6-3,21,7,20,35.000,0,1,0.000,7,11,63.636,41,1.952,1,0.048,6,0.286,0,0.000,-,1.000,-,-,-
Fayetteville St.,223,2005,"White, Ashley",563200,Fr.,2004-05,C,6-1,25,33,74,44.595,0,0,0.000,17,27,62.963,56,2.240,4,0.160,8,0.320,11,0.440,-,3.320,-,-,-
Fayetteville St.,223,2005,"Wildy, Tiara",563201,Fr.,2004-05,G,5-8,5,2,7,28.571,2,6,33.333,2,4,50.000,2,0.400,5,1.000,0,-,4,0.800,-,1.600,-,-,-
Fayetteville St.,223,2005,"Williams, Dominique",563202,Fr.,2004-05,G,5-5,26,45,165,27.273,28,109,25.688,26,43,60.465,42,1.615,38,1.462,0,-,32,1.231,-,5.538,-,-,-
Fayetteville St.,223,2005,"Wooten, Deanne",563203,Fr.,2004-05,G,5-6,13,3,21,14.286,1,10,10.000,0,0,-,7,0.538,5,0.385,0,-,5,0.385,-,0.538,-,-,-
FDU-Florham,221,2005,"Chalmers, Jessie",454663,So.,2004-05,G,5-7,29,89,238,37.395,20,63,31.746,71,106,66.981,129,4.448,54,1.862,1,0.034,67,2.310,-,9.276,-,-,-
FDU-Florham,221,2005,"Daly, Katie",564126,So.,2004-05,G,5-3,29,30,87,34.483,17,34,50.000,14,25,56.000,88,3.034,89,3.069,3,0.103,46,1.586,-,3.138,-,-,-
FDU-Florham,221,2005,"Flaherty, Ashley",282790,Jr.,2004-05,F,6-0,29,121,327,37.003,0,0,-,64,121,52.893,242,8.345,39,1.345,64,2.207,35,1.207,-,10.552,-,-,-
FDU-Florham,221,2005,"Goodspeed, Margie",454664,So.,2004-05,G,5-8,28,87,227,38.326,22,61,36.066,38,52,73.077,92,3.286,39,1.393,4,0.143,37,1.321,-,8.357,-,-,-
FDU-Florham,221,2005,"Heulitt, Jessica",282784,Sr.,2004-05,F,5-9,29,26,78,33.333,14,43,32.558,5,12,41.667,41,1.414,21,0.724,4,0.138,19,0.655,-,2.448,-,-,-
FDU-Florham,221,2005,"Iannotto, Nicole",282785,Jr.,2004-05,F,5-11,18,22,48,45.833,0,0,-,17,19,89.474,58,3.222,8,0.444,8,0.444,7,0.389,-,3.389,-,-,-
FDU-Florham,221,2005,"Jennings, Cara",282789,Jr.,2004-05,F,5-11,29,64,176,36.364,0,0,-,20,45,44.444,136,4.690,29,1.000,28,0.966,36,1.241,-,5.103,-,-,-
FDU-Florham,221,2005,"Redd, Megan",564128,So.,2004-05,F,5-11,5,3,8,37.500,0,1,-,1,3,33.333,2,0.400,2,0.400,0,0.000,1,0.200,-,1.400,-,-,-
FDU-Florham,221,2005,"Sagehorn, Pamela",102869,Sr.,2004-05,F,5-8,29,132,403,32.754,0,7,-,94,146,64.384,188,6.483,42,1.448,14,0.483,77,2.655,-,12.345,-,-,-
FDU-Florham,221,2005,"Taha, Jennifer",102866,Sr.,2004-05,F,5-8,29,15,53,28.302,0,0,-,8,16,50.000,46,1.586,12,0.414,2,0.069,3,0.103,-,1.310,-,-,-
FDU-Florham,221,2005,"Wittenberg, Lauren",564127,So.,2004-05,G,5-6,8,1,2,50.000,0,0,-,0,0,-,3,0.375,3,0.375,0,0.000,1,0.125,-,0.250,-,-,-
FDU-Florham,221,2005,"Yasko, Danielle",282786,Jr.,2004-05,G,5-5,29,46,169,27.219,17,74,22.973,60,72,83.333,50,1.724,46,1.586,2,0.069,22,0.759,-,5.828,-,-,-
Felician,23157,2005,"Albert, Suzanne",453738,So.,2004-05,-,-,28,37,124,29.839,17,54,31.481,27,41,65.854,46,1.643,55,1.964,0,-,26,0.929,-,4.214,-,-,-
Felician,23157,2005,"Anderson, Melissa",295019,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Felician,23157,2005,"Anderson,",296057,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Felician,23157,2005,"Barcia, Pam",295018,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Felician,23157,2005,"Bozeman,",296056,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Felician,23157,2005,"Bozeman, Tysell",295017,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Felician,23157,2005,"Brown, Laurin",453739,So.,2004-05,-,-,12,7,23,30.435,6,18,33.333,1,2,50.000,4,0.333,2,0.167,0,-,2,0.167,-,1.750,-,-,-
Felician,23157,2005,"Burns, Diane",453740,So.,2004-05,-,-,28,69,170,40.588,27,79,34.177,60,88,68.182,58,2.071,121,4.321,1,0.036,50,1.786,-,8.036,-,-,-
Felician,23157,2005,"Clayton, Alesha",295015,Jr.,2004-05,-,-,26,178,335,53.134,0,1,0.000,64,117,54.701,182,7.000,34,1.308,5,0.192,40,1.538,-,16.154,-,-,-
Felician,23157,2005,"Edwards, Becky",295012,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Felician,23157,2005,"Ellison, Yvana",453741,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Felician,23157,2005,"Forbes, Rochelle",453742,So.,2004-05,-,-,28,68,202,33.663,1,6,16.667,46,66,69.697,145,5.179,38,1.357,5,0.179,36,1.286,-,6.536,-,-,-
Felician,23157,2005,"Gault, Sam",571914,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Felician,23157,2005,"Gault, Samantha",453743,So.,2004-05,-,-,6,3,11,27.273,0,0,0.000,5,13,38.462,9,1.500,0,0.000,1,0.167,0,0.000,-,1.833,-,-,-
Felician,23157,2005,"Gobbo, Stephanie",563737,Fr.,2004-05,-,-,8,2,10,20.000,0,2,0.000,2,4,50.000,3,0.375,1,0.125,0,-,0,0.000,-,0.750,-,-,-
Felician,23157,2005,"Gray, Cherita",563738,Fr.,2004-05,-,-,26,70,205,34.146,31,108,28.704,50,90,55.556,54,2.077,51,1.962,1,0.038,37,1.423,-,8.500,-,-,-
Felician,23157,2005,"Green, Stephanie",453744,So.,2004-05,-,-,27,26,68,38.235,6,15,40.000,16,29,55.172,65,2.407,22,0.815,0,-,14,0.519,-,2.741,-,-,-
Felician,23157,2005,"Hines, Tasha",453745,So.,2004-05,-,-,15,16,46,34.783,3,7,42.857,9,15,60.000,13,0.867,13,0.867,0,-,14,0.933,-,2.933,-,-,-
Felician,23157,2005,"Hunt, Maria",453746,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Felician,23157,2005,"Kalinowski, Kelly",563739,Fr.,2004-05,-,-,11,2,6,33.333,0,0,0.000,0,2,-,11,1.000,7,0.636,0,-,3,0.273,-,0.364,-,-,-
Felician,23157,2005,"Luzardo, Jessica",295014,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Felician,23157,2005,"Mccarthy, Kiersten",453747,So.,2004-05,-,-,8,6,15,40.000,0,4,0.000,7,10,70.000,6,0.750,1,0.125,0,-,4,0.500,-,2.375,-,-,-
Felician,23157,2005,"Mcdermott, Lori",295016,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Felician,23157,2005,"Norman, Danielle",563740,Fr.,2004-05,-,-,28,96,176,54.545,0,0,0.000,88,151,58.278,193,6.893,25,0.893,16,0.571,32,1.143,-,10.000,-,-,-
Felician,23157,2005,"Pinck, Gloria",453748,So.,2004-05,-,-,24,18,59,30.508,1,4,25.000,7,11,63.636,29,1.208,14,0.583,2,0.083,9,0.375,-,1.833,-,-,-
Felician,23157,2005,"Sues, Terry",453749,So.,2004-05,-,-,6,3,8,37.500,1,2,50.000,2,2,100.000,3,0.500,4,0.667,0,-,0,0.000,-,1.500,-,-,-
Felician,23157,2005,"Sulkowski, Krista",295013,Jr.,2004-05,-,-,20,8,32,25.000,0,2,0.000,9,17,52.941,30,1.500,3,0.150,0,-,2,0.100,-,1.250,-,-,-
Felician,23157,2005,"Vadopalaite, Saule",563741,Fr.,2004-05,-,-,23,41,133,30.827,20,76,26.316,17,21,80.952,52,2.261,21,0.913,4,0.174,11,0.478,-,5.174,-,-,-
Ferris St.,224,2005,"Cenkova, Lucie",448163,Sr.,2004-05,G,5-10,28,108,263,41.065,51,133,38.346,31,43,72.093,83,2.964,30,1.071,3,0.107,39,1.393,-,10.643,-,-,-
Ferris St.,224,2005,"Corbiere, Ashley",559450,Fr.,2004-05,F,5-10,2,1,3,33.333,0,0,0.000,0,0,-,3,1.500,0,0.000,0,-,0,0.000,-,1.000,-,-,-
Ferris St.,224,2005,"Deyo, Lindsey",559453,Fr.,2004-05,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ferris St.,224,2005,"Duesing, Sarah",83440,Sr.,2004-05,F,5-10,28,61,144,42.361,0,0,0.000,79,94,84.043,123,4.393,42,1.500,3,0.107,27,0.964,-,7.179,-,-,-
Ferris St.,224,2005,"Folcik, Rachel",559452,Fr.,2004-05,F,6-1,28,99,196,50.510,5,22,22.727,42,55,76.364,150,5.357,39,1.393,15,0.536,24,0.857,-,8.750,-,-,-
Ferris St.,224,2005,"Horwitz, Bridget",559454,Sr.,2004-05,C,6-2,27,169,332,50.904,1,7,14.286,76,107,71.028,195,7.222,59,2.185,40,1.481,28,1.037,-,15.370,-,-,-
Ferris St.,224,2005,"Johns, Sam",559451,Fr.,2004-05,G,5-9,26,59,148,39.865,20,70,28.571,13,21,61.905,66,2.538,37,1.423,3,0.115,28,1.077,-,5.808,-,-,-
Ferris St.,224,2005,"Loosvelt, Katie",559449,Fr.,2004-05,G,5-3,28,24,89,26.966,6,21,28.571,30,46,65.217,57,2.036,84,3.000,0,-,25,0.893,-,3.000,-,-,-
Ferris St.,224,2005,"McLaughlin, Kelly",285877,Jr.,2004-05,F,6-0,28,41,124,33.065,4,10,40.000,23,33,69.697,107,3.821,52,1.857,6,0.214,29,1.036,-,3.893,-,-,-
Ferris St.,224,2005,"Miller, Erin",285873,Jr.,2004-05,G,5-7,2,7,18,38.889,3,6,50.000,0,2,-,4,2.000,8,4.000,0,-,1,0.500,-,8.500,-,-,-
Ferris St.,224,2005,"Philp, Darcie",285878,Jr.,2004-05,F,6-1,15,21,49,42.857,0,1,0.000,7,10,70.000,36,2.400,5,0.333,2,0.133,8,0.533,-,3.267,-,-,-
Ferris St.,224,2005,"Reinhart, Kristin",448166,So.,2004-05,G,5-5,20,115,276,41.667,25,69,36.232,53,69,76.812,74,3.700,96,4.800,1,0.050,36,1.800,-,15.400,-,-,-
Ferris St.,224,2005,"Thwing, Audrey",448165,So.,2004-05,F,5-11,26,30,69,43.478,0,0,0.000,11,20,55.000,50,1.923,14,0.538,4,0.154,10,0.385,-,2.731,-,-,-
Ferrum,225,2005,"Alzime, Aline",447232,So.,2004-05,G,5-7,26,145,345,42.029,4,22,18.182,72,98,73.469,274,10.538,53,2.038,7,0.269,70,2.692,-,14.077,-,-,-
Ferrum,225,2005,"Alzime, Judy",560748,Fr.,2004-05,G,5-5,21,6,28,21.429,2,14,14.286,2,10,20.000,23,1.095,6,0.286,1,0.048,3,0.143,-,0.762,-,-,-
Ferrum,225,2005,"Bennett, Quanita",447227,So.,2004-05,G,5-7,24,31,89,34.831,15,49,30.612,14,18,77.778,35,1.458,6,0.250,2,0.083,8,0.333,-,3.792,-,-,-
Ferrum,225,2005,"Bennett, Shanita",447231,So.,2004-05,G,5-7,21,6,39,15.385,0,8,-,5,10,50.000,15,0.714,8,0.381,1,0.048,7,0.333,-,0.810,-,-,-
Ferrum,225,2005,"Davenport, Alexandria",560753,Fr.,2004-05,C,6-1,24,26,69,37.681,0,0,-,14,25,56.000,83,3.458,11,0.458,3,0.125,6,0.250,-,2.750,-,-,-
Ferrum,225,2005,"Eton, Rebecca",283527,Jr.,2004-05,F,6-1,12,3,10,30.000,0,0,-,4,6,66.667,11,0.917,0,-,1,0.083,2,0.167,-,0.833,-,-,-
Ferrum,225,2005,"Evans, Charde'",447228,So.,2004-05,G,5-5,19,19,82,23.171,15,68,22.059,12,15,80.000,27,1.421,10,0.526,0,0.000,7,0.368,-,3.421,-,-,-
Ferrum,225,2005,"Gardner, Beth",447230,So.,2004-05,F,5-9,14,3,11,27.273,0,0,-,3,6,50.000,17,1.214,3,0.214,1,0.071,2,0.143,-,0.643,-,-,-
Ferrum,225,2005,"Jackson, Daisha",97638,Sr.,2004-05,C,6-1,26,28,72,38.889,4,20,20.000,22,32,68.750,67,2.577,12,0.462,3,0.115,9,0.346,-,3.154,-,-,-
Ferrum,225,2005,"Jackson, Candice",560750,Fr.,2004-05,F,6-1,4,0,2,-,0,0,-,0,0,-,0,0.000,0,-,0,0.000,0,0.000,-,0.000,-,-,-
Ferrum,225,2005,"Kellam, Brittany",560749,Fr.,2004-05,G,5-7,25,68,206,33.010,35,102,34.314,33,41,80.488,60,2.400,35,1.400,6,0.240,49,1.960,-,8.160,-,-,-
Ferrum,225,2005,"Toland, Tara",97628,Sr.,2004-05,G,5-5,26,171,400,42.750,31,107,28.972,120,151,79.470,114,4.385,193,7.423,8,0.308,98,3.769,-,18.962,-,-,-
Ferrum,225,2005,"Triplett, Amber",97633,Sr.,2004-05,G,5-7,26,77,234,32.906,47,152,30.921,26,36,72.222,91,3.500,29,1.115,0,0.000,13,0.500,-,8.731,-,-,-
Ferrum,225,2005,"Vest, Ramonia",97637,Sr.,2004-05,F,5-10,15,4,16,25.000,4,13,30.769,0,3,-,6,0.400,1,0.067,2,0.133,1,0.067,-,0.800,-,-,-
Ferrum,225,2005,"VonWergers, Angela",447229,Sr.,2004-05,F,5-10,26,107,242,44.215,2,9,22.222,67,89,75.281,202,7.769,22,0.846,15,0.577,43,1.654,-,10.885,-,-,-
FGCU,28755,2005,"Bishko, Amber",555759,Fr.,2004-05,F,5-10,25,52,107,48.598,0,0,0.000,13,25,52.000,83,3.320,11,0.440,2,0.080,19,0.760,-,4.680,-,-,-
FGCU,28755,2005,"Clarke, Andrea",555760,Sr.,2004-05,F,5-11,29,155,293,52.901,3,16,18.750,116,162,71.605,188,6.483,27,0.931,3,0.103,31,1.069,-,14.793,-,-,-
FGCU,28755,2005,"Claxton, Jennifer",555761,Fr.,2004-05,G,5-7,11,6,24,25.000,5,17,29.412,0,2,-,10,0.909,3,0.273,0,-,2,0.182,-,1.545,-,-,-
FGCU,28755,2005,"Duverglas, Tatyana",555762,Sr.,2004-05,G,5-4,1,0,0,0.000,0,0,0.000,0,0,-,2,2.000,1,1.000,0,-,0,0.000,-,0.000,-,-,-
FGCU,28755,2005,"Halliburton, Ebonie",555763,Jr.,2004-05,G,5-8,29,93,273,34.066,47,140,33.571,72,103,69.903,115,3.966,106,3.655,2,0.069,36,1.241,-,10.517,-,-,-
FGCU,28755,2005,"Hartley, Kristy",555764,Jr.,2004-05,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FGCU,28755,2005,"Hathaway, Jessica",555765,Fr.,2004-05,F,5-11,23,32,105,30.476,12,49,24.490,38,47,80.851,61,2.652,10,0.435,2,0.087,16,0.696,-,4.957,-,-,-
FGCU,28755,2005,"Holbrook, Andrea",555766,Jr.,2004-05,F,5-9,30,76,128,59.375,1,3,33.333,33,64,51.563,149,4.967,20,0.667,4,0.133,31,1.033,-,6.200,-,-,-
FGCU,28755,2005,"Jones, Megan",555767,Jr.,2004-05,G,5-3,29,69,196,35.204,42,135,31.111,48,65,73.846,79,2.724,101,3.483,1,0.034,51,1.759,-,7.862,-,-,-
FGCU,28755,2005,"Kwiecinska, Alex",555768,Jr.,2004-05,F,5-10,30,79,206,38.350,36,105,34.286,25,43,58.140,146,4.867,41,1.367,5,0.167,32,1.067,-,7.300,-,-,-
FGCU,28755,2005,"Louis, Derrkia",555769,Jr.,2004-05,C,6-0,2,0,1,0.000,0,0,0.000,0,0,-,2,1.000,0,0.000,0,-,0,0.000,-,0.000,-,-,-
FGCU,28755,2005,"Myers, Candy",555770,Jr.,2004-05,G,5-5,30,135,304,44.408,89,199,44.724,41,54,75.926,92,3.067,76,2.533,0,-,55,1.833,-,13.333,-,-,-
FGCU,28755,2005,"Santana, Jennifer",555771,Jr.,2004-05,G,5-9,30,66,182,36.264,18,58,31.034,42,73,57.534,117,3.900,31,1.033,3,0.100,38,1.267,-,6.400,-,-,-
FGCU,28755,2005,"Walson, Miranda",555772,Jr.,2004-05,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Findlay,1079,2005,"Beal, Ralphie",441183,So.,2004-05,G,5-8,27,83,244,34.016,34,109,31.193,42,66,63.636,97,3.593,65,2.407,2,0.074,60,2.222,-,8.963,-,-,-
Findlay,1079,2005,"Bergman, Carrie",547351,Jr.,2004-05,F,6-0,27,80,186,43.011,0,0,0.000,39,55,70.909,110,4.074,16,0.593,7,0.259,25,0.926,-,7.370,-,-,-
Findlay,1079,2005,"Cable, Megan",547349,So.,2004-05,F,6-3,2,1,2,50.000,0,0,0.000,0,0,-,1,0.500,0,0.000,0,-,0,0.000,-,1.000,-,-,-
Findlay,1079,2005,"Cox, Nanette",441184,So.,2004-05,G,5-9,22,34,89,38.202,20,62,32.258,18,21,85.714,46,2.091,17,0.773,1,0.045,12,0.545,-,4.818,-,-,-
Findlay,1079,2005,"Goldsberry, Ashley",441181,So.,2004-05,G,5-9,4,4,5,80.000,2,2,100.000,3,3,100.000,2,0.500,9,2.250,0,-,8,2.000,-,3.250,-,-,-
Findlay,1079,2005,"Greisiger, Katie",547350,Fr.,2004-05,C,6-4,8,17,47,36.170,0,0,0.000,13,18,72.222,24,3.000,1,0.125,10,1.250,2,0.250,-,5.875,-,-,-
Findlay,1079,2005,"Guiler, Julie",547347,Fr.,2004-05,F,6-0,24,9,37,24.324,2,22,9.091,1,6,16.667,31,1.292,6,0.250,3,0.125,6,0.250,-,0.875,-,-,-
Findlay,1079,2005,"Kafun, Julie",547348,So.,2004-05,F,6-1,16,23,72,31.944,0,8,0.000,24,30,80.000,124,7.750,16,1.000,5,0.313,17,1.063,-,4.375,-,-,-
Findlay,1079,2005,"Leffert, Lindsay",294031,Jr.,2004-05,G,5-8,27,43,132,32.576,14,42,33.333,22,36,61.111,83,3.074,37,1.370,5,0.185,12,0.444,-,4.519,-,-,-
Findlay,1079,2005,"Puthoff, Erin",565729,Fr.,2004-05,-,-,14,12,38,31.579,0,12,0.000,1,4,25.000,42,3.000,0,0.000,1,0.071,4,0.286,-,1.786,-,-,-
Findlay,1079,2005,"Reynolds, Danielle",294030,Jr.,2004-05,F,5-9,7,3,10,30.000,2,8,25.000,3,4,75.000,6,0.857,0,0.000,0,-,3,0.429,-,1.571,-,-,-
Findlay,1079,2005,"Rothman, Vanessa",441182,So.,2004-05,G,5-2,27,41,119,34.454,21,62,33.871,32,40,80.000,39,1.444,31,1.148,1,0.037,23,0.852,-,5.000,-,-,-
Findlay,1079,2005,"Vorst, Michelle",441185,Jr.,2004-05,G,5-9,27,105,257,40.856,26,73,35.616,143,169,84.615,155,5.741,40,1.481,1,0.037,39,1.444,-,14.037,-,-,-
Findlay,1079,2005,"Weisenburger, Kari",89817,Sr.,2004-05,F,6-2,21,48,125,38.400,6,22,27.273,31,52,59.615,68,3.238,11,0.524,37,1.762,15,0.714,-,6.333,-,-,-
Findlay,1079,2005,"Wesienburger, Kari",563564,Fr.,2004-05,-,-,6,11,26,42.308,2,6,33.333,3,6,50.000,15,2.500,5,0.833,9,1.500,3,0.500,-,4.500,-,-,-
Findlay,1079,2005,"Winright, Jennifer",294033,Jr.,2004-05,G,5-8,15,17,62,27.419,9,27,33.333,14,18,77.778,35,2.333,38,2.533,2,0.133,23,1.533,-,3.800,-,-,-
Finlandia,30032,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fisk,226,2005,"Gage, Jacqueline",98699,Sr.,2004-05,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fisk,226,2005,"Quinn, Tiffany",98703,Sr.,2004-05,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fisk,226,2005,"Young, Tiffany",98705,Sr.,2004-05,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fitchburg St.,227,2005,"Allerdt, Jess",557122,Fr.,2004-05,C,6-0,13,13,29,44.828,0,0,-,7,10,70.000,18,1.385,1,0.077,6,0.462,4,0.308,-,2.538,-,-,-
Fitchburg St.,227,2005,"Delpero, D'Yana",557119,So.,2004-05,G,5-7,30,119,299,39.799,45,137,32.847,47,60,78.333,88,2.933,47,1.567,4,0.133,39,1.300,-,11.000,-,-,-
Fitchburg St.,227,2005,"Donovan, Merry",557126,Fr.,2004-05,F,5-10,24,12,32,37.500,0,1,-,10,13,76.923,49,2.042,12,0.500,1,0.042,19,0.792,-,1.417,-,-,-
Fitchburg St.,227,2005,"Doyle, Diana",557120,Fr.,2004-05,F,5-8,30,53,132,40.152,6,32,18.750,15,29,51.724,115,3.833,36,1.200,4,0.133,32,1.067,-,4.233,-,-,-
Fitchburg St.,227,2005,"Fontaine, Jen",557117,Jr.,2004-05,F,5-9,30,120,292,41.096,23,75,30.667,74,98,75.510,200,6.667,74,2.467,8,0.267,110,3.667,-,11.233,-,-,-
Fitchburg St.,227,2005,"Funk, Heather",557123,Fr.,2004-05,F,5-8,13,6,15,40.000,0,1,-,5,7,71.429,17,1.308,1,0.077,2,0.154,2,0.154,-,1.308,-,-,-
Fitchburg St.,227,2005,"Hogan, Liz",557125,Fr.,2004-05,F,5-8,15,16,54,29.630,3,27,11.111,5,6,83.333,21,1.400,10,0.667,2,0.133,13,0.867,-,2.667,-,-,-
Fitchburg St.,227,2005,"Kelly, Cortney",557118,Sr.,2004-05,G,5-2,26,50,149,33.557,19,73,26.027,41,56,73.214,61,2.346,91,3.500,1,0.038,45,1.731,-,6.154,-,-,-
Fitchburg St.,227,2005,"Kirkland, Jenn",557127,Sr.,2004-05,F,6-0,30,94,185,50.811,0,1,-,54,74,72.973,222,7.400,52,1.733,65,2.167,63,2.100,-,8.067,-,-,-
Fitchburg St.,227,2005,"McMahon, Nicole",557116,So.,2004-05,C,5-2,27,25,73,34.247,19,53,35.849,10,22,45.455,33,1.222,24,0.889,1,0.037,21,0.778,-,2.926,-,-,-
Fitchburg St.,227,2005,"Pillsbury, Lindsay",557124,So.,2004-05,F,4-0,3,1,3,33.333,0,0,-,0,0,-,6,2.000,0,-,0,0.000,0,0.000,-,0.667,-,-,-
Fitchburg St.,227,2005,"Proctor, Brittany",567273,Fr.,2004-05,G,5-9,8,7,12,58.333,1,2,50.000,3,4,75.000,9,1.125,3,0.375,0,0.000,0,0.000,-,2.250,-,-,-
Fitchburg St.,227,2005,"Redican, Katie",557115,Jr.,2004-05,G,5-4,29,118,322,36.646,73,202,36.139,56,80,70.000,42,1.448,73,2.517,2,0.069,34,1.172,-,12.586,-,-,-
Fitchburg St.,227,2005,"Sweeney, Samantha",557121,Sr.,2004-05,F,5-8,30,68,158,43.038,0,1,-,55,73,75.342,139,4.633,36,1.200,12,0.400,47,1.567,-,6.367,-,-,-
FIU,231,2005,"Bedalov, Gordana",565526,Fr.,2004-05,-,-,14,12,21,57.143,0,0,-,7,10,70.000,15,1.071,1,0.071,2,0.143,1,0.071,31,2.214,-,-,-
FIU,231,2005,"Bernsone, Liene",380687,So.,2004-05,C,6-1,21,19,35,54.286,0,0,-,7,18,38.889,44,2.095,3,0.143,3,0.143,7,0.333,45,2.143,-,-,-
FIU,231,2005,"Bouderra, Faeza",286784,Jr.,2004-05,G,5-5,29,74,200,37.000,11,43,25.581,80,109,73.394,134,4.621,164,5.655,0,-,68,2.345,239,8.241,-,-,-
