Centenary (LA),125,2008,"Jackson, Ashley",855036,Fr.,2007-08,F,5-0,29,97,257,37.743,1,6,16.667,91,136,66.912,152,5.241,49,1.690,20,0.690,19,0.655,286,9.862,-,-,-
Centenary (LA),125,2008,"Jefferson, Monique",752030,So.,2007-08,G,5-6,29,40,132,30.303,6,26,23.077,14,28,50.000,36,1.241,35,1.207,1,0.034,20,0.690,100,3.448,-,-,-
Centenary (LA),125,2008,"Joseph, Bethany",752032,So.,2007-08,G,5-5,29,77,224,34.375,58,162,35.802,39,45,86.667,82,2.828,45,1.552,1,0.034,41,1.414,251,8.655,-,-,-
Centenary (LA),125,2008,"Weiler, Sarah",855037,Fr.,2007-08,F,6-2,29,39,96,40.625,0,0,-,35,42,83.333,90,3.103,28,0.966,3,0.103,7,0.241,113,3.897,-,-,-
Centenary (LA),125,2008,"Zaloga, Karolina",855032,Jr.,2007-08,G,5-9,28,78,243,32.099,25,103,24.272,31,46,67.391,86,3.071,112,4.000,2,0.071,28,1.000,212,7.571,-,-,-
Centenary (NJ),12884,2008,"Byrd, Tiara",760496,So.,2007-08,G,5-7,22,14,34,41.176,0,0,-,7,15,46.667,44,2.000,8,0.364,5,0.227,11,0.500,35,1.591,-,-,-
Centenary (NJ),12884,2008,"Camusa, Kristen",760493,So.,2007-08,G,5-6,25,105,301,34.884,65,178,36.517,32,40,80.000,85,3.400,92,3.680,19,0.760,60,2.400,307,12.280,-,-,-
Centenary (NJ),12884,2008,"Distasio, Marissa",858006,Fr.,2007-08,F,5-11,19,20,72,27.778,1,13,7.692,13,21,61.905,75,3.947,9,0.474,1,0.053,10,0.526,54,2.842,-,-,-
Centenary (NJ),12884,2008,"Feigus, Laura",867017,Fr.,2007-08,-,-,14,23,91,25.275,10,48,20.833,17,19,89.474,39,2.786,17,1.214,0,-,20,1.429,73,5.214,-,-,-
Centenary (NJ),12884,2008,"Jones, Jessa",565172,Sr.,2007-08,F,5-8,7,30,76,39.474,0,1,-,7,18,38.889,58,8.286,11,1.571,6,0.857,10,1.429,67,9.571,-,-,-
Centenary (NJ),12884,2008,"Murphy, Leah",858004,Fr.,2007-08,G,5-7,25,57,186,30.645,27,85,31.765,25,48,52.083,39,1.560,20,0.800,1,0.040,21,0.840,166,6.640,-,-,-
Centenary (NJ),12884,2008,"Olmstead, Catherne",858007,Fr.,2007-08,F,5-10,21,42,110,38.182,0,0,-,30,43,69.767,116,5.524,19,0.905,1,0.048,17,0.810,114,5.429,-,-,-
Centenary (NJ),12884,2008,"Roberts, Stephanie",760495,Sr.,2007-08,F,5-9,25,154,389,39.589,30,115,26.087,109,160,68.125,253,10.120,77,3.080,18,0.720,48,1.920,447,17.880,-,-,-
Centenary (NJ),12884,2008,"Van Tassel, Nicole",760497,So.,2007-08,F,5-7,25,51,127,40.157,0,1,-,51,94,54.255,152,6.080,17,0.680,5,0.200,16,0.640,153,6.120,-,-,-
Centenary (NJ),12884,2008,"Vareles, Samantha",858003,Fr.,2007-08,F,6-0,6,3,9,33.333,0,0,-,0,0,-,6,1.000,2,0.333,0,-,1,0.167,6,1.000,-,-,-
Centenary (NJ),12884,2008,"Way, Ayana",654736,Sr.,2007-08,G,5-5,25,123,267,46.067,0,0,-,33,60,55.000,107,4.280,33,1.320,9,0.360,42,1.680,279,11.160,-,-,-
Centenary (NJ),12884,2008,"Zillas, Patricia",858005,Fr.,2007-08,G,5-4,10,14,54,25.926,4,16,25.000,2,2,100.000,13,1.300,6,0.600,0,-,2,0.200,34,3.400,-,-,-
Central (IA),126,2008,"Benson, Erin",661206,Sr.,2007-08,F,5-10,25,74,213,34.742,3,8,37.500,48,73,65.753,151,6.040,51,2.040,18,0.720,43,1.720,199,7.960,-,-,-
Central (IA),126,2008,"Carlson, Brittney",866406,Fr.,2007-08,-,-,24,87,228,38.158,31,91,34.066,49,66,74.242,81,3.375,48,2.000,4,0.167,31,1.292,254,10.583,-,-,-
Central (IA),126,2008,"Carman, Megan",866407,Fr.,2007-08,-,-,9,32,75,42.667,0,3,-,7,10,70.000,26,2.889,9,1.000,1,0.111,12,1.333,71,7.889,-,-,-
Central (IA),126,2008,"Clark, Andrea",866408,Fr.,2007-08,-,-,25,110,256,42.969,0,0,-,112,135,82.963,186,7.440,16,0.640,32,1.280,12,0.480,332,13.280,-,-,-
Central (IA),126,2008,"Conway, Emily",652274,Jr.,2007-08,G,5-8,10,10,37,27.027,3,20,15.000,3,3,100.000,12,1.200,13,1.300,0,-,4,0.400,26,2.600,-,-,-
Central (IA),126,2008,"Davy, Rachel",866409,Fr.,2007-08,-,-,23,20,40,50.000,0,1,-,3,6,50.000,26,1.130,6,0.261,3,0.130,2,0.087,43,1.870,-,-,-
Central (IA),126,2008,"DeJong, Emily",652278,Jr.,2007-08,G,5-10,14,33,68,48.529,12,34,35.294,3,5,60.000,73,5.214,17,1.214,4,0.286,10,0.714,81,5.786,-,-,-
Central (IA),126,2008,"Decker, Tiff",873430,Sr.,2007-08,C,4-0,0,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Central (IA),126,2008,"Decker, Tiffany",867788,Fr.,2007-08,-,-,4,2,6,33.333,0,0,-,0,0,-,2,0.500,1,0.250,0,-,1,0.250,4,1.000,-,-,-
Central (IA),126,2008,"Feldman, Ashley",762588,So.,2007-08,G,5-8,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Central (IA),126,2008,"Gerst, Ashley",766319,So.,2007-08,G,5-6,25,74,181,40.884,12,34,35.294,50,76,65.789,64,2.560,83,3.320,4,0.160,17,0.680,210,8.400,-,-,-
Central (IA),126,2008,"Gooley, Makaylin",866410,Fr.,2007-08,-,-,12,2,13,15.385,0,0,-,0,4,-,14,1.167,1,0.083,1,0.083,3,0.250,4,0.333,-,-,-
Central (IA),126,2008,"Mckim, Katie",866411,Fr.,2007-08,-,-,20,20,64,31.250,11,41,26.829,5,8,62.500,25,1.250,14,0.700,1,0.050,5,0.250,56,2.800,-,-,-
Central (IA),126,2008,"Porter, Laura",565743,Sr.,2007-08,G,5-6,1,0,2,-,0,0,-,0,0,-,5,5.000,1,1.000,0,-,1,1.000,-,-,-,-,-
Central (IA),126,2008,"Ruzicka, Stephanie",866412,Fr.,2007-08,-,-,13,0,9,-,0,1,-,2,2,100.000,13,1.000,0,-,1,0.077,2,0.154,2,0.154,-,-,-
Central (IA),126,2008,"Smith, Amber",762591,So.,2007-08,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2008,"Swanson, Mary",652275,Jr.,2007-08,G,5-6,24,45,133,33.835,22,71,30.986,15,17,88.235,53,2.208,21,0.875,3,0.125,17,0.708,127,5.292,-,-,-
Central (IA),126,2008,"Waddell, Jordan",866413,Fr.,2007-08,-,-,24,54,162,33.333,44,142,30.986,22,34,64.706,30,1.250,60,2.500,2,0.083,34,1.417,174,7.250,-,-,-
Central (IA),126,2008,"Weiland, Jennifer",868481,Sr.,2007-08,C,4-0,0,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Central (IA),126,2008,"Weiland, Jennifer",762592,So.,2007-08,G,5-5,9,0,8,-,0,5,-,3,4,75.000,4,0.444,5,0.556,0,-,2,0.222,3,0.333,-,-,-
Central (IA),126,2008,"Wenstrand, Nicoloe",866414,Fr.,2007-08,-,-,13,7,40,17.500,1,9,11.111,7,12,58.333,25,1.923,10,0.769,3,0.231,13,1.000,22,1.692,-,-,-
Central (IA),126,2008,"Wilhelm, Alyssa",762593,So.,2007-08,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2008,"Adair, Jamye",849542,Fr.,2007-08,F,6-1,21,62,159,38.994,8,37,21.622,53,70,75.714,97,4.619,12,0.571,23,1.095,24,1.143,185,8.810,-,-,-
Central Ark.,1004,2008,"Anderson, Laura Beth",849541,Fr.,2007-08,G,5-8,29,95,226,42.035,7,31,22.581,119,160,74.375,154,5.310,150,5.172,13,0.448,67,2.310,316,10.897,-,-,-
Central Ark.,1004,2008,"Betts, Whitney",755835,So.,2007-08,G,5-10,29,24,108,22.222,0,5,-,13,25,52.000,53,1.828,20,0.690,4,0.138,9,0.310,61,2.103,-,-,-
Central Ark.,1004,2008,"Bolden, Carnisha",849537,Jr.,2007-08,G,5-7,14,16,49,32.653,9,23,39.130,3,5,60.000,28,2.000,16,1.143,1,0.071,10,0.714,44,3.143,-,-,-
Central Ark.,1004,2008,"Britton, Kayla",849538,Fr.,2007-08,F,6-2,25,24,81,29.630,6,17,35.294,20,29,68.966,52,2.080,20,0.800,9,0.360,9,0.360,74,2.960,-,-,-
Central Ark.,1004,2008,"Kelleybrew, Meaghen",755833,So.,2007-08,G,5-11,28,95,285,33.333,9,41,21.951,55,87,63.218,145,5.179,36,1.286,40,1.429,19,0.679,254,9.071,-,-,-
Central Ark.,1004,2008,"Lee, Kia",849540,Fr.,2007-08,G,6-0,29,106,258,41.085,56,161,34.783,40,54,74.074,188,6.483,24,0.828,16,0.552,41,1.414,308,10.621,-,-,-
Central Ark.,1004,2008,"Love, Sharece",755837,Sr.,2007-08,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2008,"Nickell, Meagan",849539,Fr.,2007-08,G,5-10,27,67,207,32.367,47,152,30.921,31,37,83.784,74,2.741,32,1.185,1,0.037,30,1.111,212,7.852,-,-,-
Central Ark.,1004,2008,"Piggee, Mariesha",655099,Jr.,2007-08,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Ark.,1004,2008,"Sample, Allyson",867663,Fr.,2007-08,-,-,14,35,118,29.661,22,79,27.848,20,21,95.238,76,5.429,22,1.571,1,0.071,12,0.857,112,8.000,-,-,-
Central Ark.,1004,2008,"Taylor, Chorcelle",849536,Jr.,2007-08,C,6-2,29,50,124,40.323,0,0,-,26,50,52.000,88,3.034,1,0.034,28,0.966,3,0.103,126,4.345,-,-,-
Central Ark.,1004,2008,"Velazquez, Alex",755834,Sr.,2007-08,C,6-2,23,49,115,42.609,0,0,-,51,85,60.000,92,4.000,28,1.217,7,0.304,10,0.435,149,6.478,-,-,-
Central Conn. St.,127,2008,"Boone, Kanita",757480,So.,2007-08,F,5-9,28,49,150,32.667,24,88,27.273,24,34,70.588,43,1.536,14,0.500,4,0.143,11,0.393,146,5.214,-,-,-
Central Conn. St.,127,2008,"Covington, Danica",757476,So.,2007-08,F,6-0,17,48,94,51.064,0,0,-,29,57,50.877,116,6.824,23,1.353,4,0.235,22,1.294,125,7.353,-,-,-
Central Conn. St.,127,2008,"Crockett, Leanne",860509,Fr.,2007-08,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Conn. St.,127,2008,"Dowdy, Alexzandria",860506,Fr.,2007-08,G,5-1,29,53,141,37.589,8,40,20.000,24,43,55.814,62,2.138,46,1.586,0,-,27,0.931,138,4.759,-,-,-
Central Conn. St.,127,2008,"Dugan, Kerrianne",860507,Fr.,2007-08,G,5-10,29,93,241,38.589,17,49,34.694,87,126,69.048,176,6.069,70,2.414,3,0.103,52,1.793,290,10.000,-,-,-
Central Conn. St.,127,2008,"Harris, Jhanay",648054,Jr.,2007-08,G,5-7,29,51,148,34.459,27,78,34.615,27,54,50.000,45,1.552,51,1.759,3,0.103,28,0.966,156,5.379,-,-,-
Central Conn. St.,127,2008,"Hatcher, LaTisha",757479,So.,2007-08,F,6-0,21,18,57,31.579,0,0,-,20,27,74.074,39,1.857,3,0.143,4,0.190,12,0.571,56,2.667,-,-,-
Central Conn. St.,127,2008,"Keating, Cati",757481,Sr.,2007-08,F,6-2,19,25,70,35.714,0,1,-,13,24,54.167,40,2.105,7,0.368,8,0.421,3,0.158,63,3.316,-,-,-
Central Conn. St.,127,2008,"Rose, Emily",757478,So.,2007-08,G,5-11,29,77,258,29.845,52,183,28.415,9,12,75.000,83,2.862,57,1.966,5,0.172,40,1.379,215,7.414,-,-,-
Central Conn. St.,127,2008,"Scott, Kamara",860508,Sr.,2007-08,F,5-11,9,4,13,30.769,0,1,-,1,2,50.000,1,0.111,0,-,1,0.111,3,0.333,9,1.000,-,-,-
Central Conn. St.,127,2008,"Sweet, Victoria",860510,Fr.,2007-08,F,5-9,6,6,11,54.545,1,1,100.000,2,4,50.000,8,1.333,1,0.167,1,0.167,0,-,15,2.500,-,-,-
Central Conn. St.,127,2008,"Udenze, Justina",860511,Fr.,2007-08,C,6-1,25,41,106,38.679,0,0,-,17,35,48.571,111,4.440,5,0.200,14,0.560,10,0.400,99,3.960,-,-,-
Central Conn. St.,127,2008,"Wade, P.J.",757477,So.,2007-08,G,5-10,29,101,281,35.943,13,39,33.333,71,96,73.958,178,6.138,55,1.897,4,0.138,31,1.069,286,9.862,-,-,-
Central Methodist,506026,2008,-,0,-,2007-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2008,"Armstrong, Sherriya",853016,Fr.,2007-08,F,6-2,28,38,83,45.783,0,0,-,13,32,40.625,83,2.964,10,0.357,10,0.357,4,0.143,89,3.179,-,-,-
Central Mich.,129,2008,"Brown, Beth",853018,Fr.,2007-08,F,6-0,2,0,1,-,0,0,-,0,0,-,1,0.500,0,-,0,-,1,0.500,-,-,-,-,-
Central Mich.,129,2008,"Chan, Angel",654391,Jr.,2007-08,G,5-9,29,107,285,37.544,51,152,33.553,65,79,82.278,51,1.759,77,2.655,5,0.172,25,0.862,330,11.379,-,-,-
Central Mich.,129,2008,"Heike, Brooke",727310,So.,2007-08,F,6-1,6,0,5,-,0,1,-,2,2,100.000,0,-,0,-,0,-,0,-,2,0.333,-,-,-
Central Mich.,129,2008,"Holman, Kendra",727309,So.,2007-08,G,5-4,29,44,131,33.588,21,65,32.308,14,22,63.636,39,1.345,48,1.655,2,0.069,29,1.000,123,4.241,-,-,-
Central Mich.,129,2008,"Houghton, Britni",727308,So.,2007-08,F,5-11,29,143,300,47.667,13,39,33.333,81,114,71.053,168,5.793,43,1.483,8,0.276,58,2.000,380,13.103,-,-,-
Central Mich.,129,2008,"Long, Shonda",853015,Fr.,2007-08,G,5-9,29,79,219,36.073,23,94,24.468,24,39,61.538,74,2.552,21,0.724,1,0.034,18,0.621,205,7.069,-,-,-
Central Mich.,129,2008,"Luckett, Latisha",654392,Jr.,2007-08,G,5-7,29,110,275,40.000,6,14,42.857,43,57,75.439,203,7.000,67,2.310,11,0.379,75,2.586,269,9.276,-,-,-
Central Mich.,129,2008,"Ramsey, Camille",853017,Fr.,2007-08,G,5-5,18,6,27,22.222,1,3,33.333,0,1,-,19,1.056,9,0.500,1,0.056,7,0.389,13,0.722,-,-,-
Central Mich.,129,2008,"Szunko, Kaihla",727311,So.,2007-08,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Mich.,129,2008,"Szunko, Brittany",543809,Sr.,2007-08,F,5-10,11,4,8,50.000,0,0,-,3,6,50.000,14,1.273,3,0.273,0,-,0,-,11,1.000,-,-,-
Central Mich.,129,2008,"Verhoff, Stacey",543810,Sr.,2007-08,G,5-9,28,67,170,39.412,33,81,40.741,8,11,72.727,66,2.357,23,0.821,2,0.071,28,1.000,175,6.250,-,-,-
Central Mich.,129,2008,"Westover, Dana",439049,Sr.,2007-08,F,6-2,27,19,60,31.667,0,0,-,22,32,68.750,60,2.222,5,0.185,3,0.111,16,0.593,60,2.222,-,-,-
Central Mich.,129,2008,"Wilson, Candace",543808,Sr.,2007-08,G,5-8,26,88,223,39.462,41,103,39.806,49,61,80.328,104,4.000,48,1.846,6,0.231,34,1.308,266,10.231,-,-,-
Central Mo.,130,2008,"Blakemore, Dominica",860717,Jr.,2007-08,G,5-8,26,77,192,40.104,28,72,38.889,20,27,74.074,55,2.115,27,1.038,7,0.269,21,0.808,202,7.769,-,-,-
Central Mo.,130,2008,"Cook, Stephenie",550686,Sr.,2007-08,G,5-8,28,40,121,33.058,33,96,34.375,15,22,68.182,81,2.893,55,1.964,2,0.071,30,1.071,128,4.571,-,-,-
Central Mo.,130,2008,"Cutts, Rachel",860718,Fr.,2007-08,F,5-10,9,2,3,66.667,0,0,-,3,6,50.000,7,0.778,2,0.222,0,-,0,-,7,0.778,-,-,-
Central Mo.,130,2008,"Dace, Deidre",860714,So.,2007-08,G,5-10,28,73,202,36.139,14,53,26.415,80,120,66.667,111,3.964,29,1.036,1,0.036,27,0.964,240,8.571,-,-,-
Central Mo.,130,2008,"Fleming, Kara",860716,Fr.,2007-08,G,5-7,25,75,162,46.296,13,42,30.952,68,95,71.579,82,3.280,96,3.840,2,0.080,60,2.400,231,9.240,-,-,-
Central Mo.,130,2008,"Goebel, Kelce",860715,Fr.,2007-08,G,5-7,28,52,145,35.862,22,65,33.846,27,35,77.143,65,2.321,57,2.036,2,0.071,30,1.071,153,5.464,-,-,-
Central Mo.,130,2008,"Hicks, Stephanie",748171,So.,2007-08,C,6-2,18,17,31,54.839,0,0,-,5,8,62.500,26,1.444,2,0.111,1,0.056,3,0.167,39,2.167,-,-,-
Central Mo.,130,2008,"Jones, Jojuana",748176,Sr.,2007-08,F,6-0,28,138,308,44.805,1,1,100.000,80,125,64.000,292,10.429,56,2.000,17,0.607,46,1.643,357,12.750,-,-,-
Central Mo.,130,2008,"Lacy, Kit",860713,Fr.,2007-08,G,5-10,3,1,3,33.333,0,0,-,2,2,100.000,1,0.333,2,0.667,0,-,1,0.333,4,1.333,-,-,-
Central Mo.,130,2008,"Maple, Lindsey",550688,Sr.,2007-08,G,5-8,28,140,349,40.115,68,182,37.363,146,161,90.683,88,3.143,51,1.821,0,-,34,1.214,494,17.643,-,-,-
Central Mo.,130,2008,"Pence, Melia",860712,So.,2007-08,F,6-1,15,14,47,29.787,8,31,25.806,5,6,83.333,13,0.867,1,0.067,5,0.333,4,0.267,41,2.733,-,-,-
Central Mo.,130,2008,"Roberts, Rebecca",860719,Fr.,2007-08,C,6-1,26,25,58,43.103,0,0,-,14,28,50.000,62,2.385,9,0.346,2,0.077,5,0.192,64,2.462,-,-,-
Central Okla.,1009,2008,"Allen, Taylor",706462,So.,2007-08,F,5-11,32,61,148,41.216,17,46,36.957,22,35,62.857,64,2.000,12,0.375,8,0.250,7,0.219,161,5.031,-,-,-
Central Okla.,1009,2008,"Beckley, Ashley",853709,Fr.,2007-08,F,5-11,32,59,125,47.200,0,2,-,46,76,60.526,80,2.500,16,0.500,3,0.094,9,0.281,164,5.125,-,-,-
Central Okla.,1009,2008,"Brenner, Lizzie",651471,Jr.,2007-08,F,5-10,32,196,404,48.515,16,45,35.556,150,187,80.214,286,8.938,55,1.719,44,1.375,95,2.969,558,17.438,-,-,-
Central Okla.,1009,2008,"Casale, Blanca",706467,So.,2007-08,G,5-6,10,10,23,43.478,7,15,46.667,5,6,83.333,9,0.900,3,0.300,0,-,3,0.300,32,3.200,-,-,-
Central Okla.,1009,2008,"Eaves, Tiphani",853710,Fr.,2007-08,G,5-8,15,8,25,32.000,6,22,27.273,0,0,-,8,0.533,2,0.133,0,-,0,-,22,1.467,-,-,-
Central Okla.,1009,2008,"Free, Karlie",662080,Sr.,2007-08,G,5-7,32,72,160,45.000,5,16,31.250,35,44,79.545,114,3.563,78,2.438,6,0.188,27,0.844,184,5.750,-,-,-
Central Okla.,1009,2008,"Freeman, Jade",853711,Fr.,2007-08,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Okla.,1009,2008,"Hester, Micha",380938,Sr.,2007-08,G,5-7,30,59,166,35.542,32,103,31.068,29,46,63.043,67,2.233,45,1.500,0,-,24,0.800,179,5.967,-,-,-
Central Okla.,1009,2008,"Markus, Mallory",651470,Jr.,2007-08,G,5-8,32,110,225,48.889,44,106,41.509,38,50,76.000,108,3.375,48,1.500,11,0.344,29,0.906,302,9.438,-,-,-
Central Okla.,1009,2008,"Owens, Courtney",853712,Jr.,2007-08,C,6-0,5,3,11,27.273,1,8,12.500,1,2,50.000,5,1.000,2,0.400,0,-,1,0.200,8,1.600,-,-,-
Central Okla.,1009,2008,"Pillow, Cassidy",557685,Sr.,2007-08,G,5-9,32,131,302,43.377,29,75,38.667,137,173,79.191,121,3.781,31,0.969,5,0.156,17,0.531,428,13.375,-,-,-
Central Okla.,1009,2008,"Ramy, Jessica",853713,Fr.,2007-08,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Okla.,1009,2008,"Smith, Antonia",706464,Sr.,2007-08,F,5-9,23,37,90,41.111,8,42,19.048,23,30,76.667,50,2.174,19,0.826,7,0.304,14,0.609,105,4.565,-,-,-
Central Okla.,1009,2008,"Tweed, Kasey",853714,Fr.,2007-08,G,5-5,32,33,90,36.667,12,40,30.000,35,45,77.778,70,2.188,59,1.844,4,0.125,25,0.781,113,3.531,-,-,-
Central Okla.,1009,2008,"Yarbrough, Cristina",706463,So.,2007-08,G,5-7,32,45,128,35.156,16,54,29.630,18,26,69.231,84,2.625,135,4.219,1,0.031,42,1.313,124,3.875,-,-,-
Central St. (OH),30049,2008,-,0,-,2007-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central St. (OH),506028,2008,-,0,-,2007-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central Wash.,1010,2008,"Afoa, Shaina",708381,So.,2007-08,C,6-1,26,78,186,41.935,0,4,-,46,77,59.740,215,8.269,51,1.962,48,1.846,21,0.808,202,7.769,-,-,-
Central Wash.,1010,2008,"Bergner, Sara",856662,Jr.,2007-08,F,5-10,2,2,4,50.000,0,0,-,2,2,100.000,8,4.000,1,0.500,0,-,1,0.500,6,3.000,-,-,-
Central Wash.,1010,2008,"Busch, LeeAna",856663,So.,2007-08,C,6-2,21,18,37,48.649,0,0,-,11,15,73.333,33,1.571,7,0.333,6,0.286,2,0.095,47,2.238,-,-,-
Central Wash.,1010,2008,"Fenimore, Ashley",659757,Jr.,2007-08,G,5-8,26,74,177,41.808,29,88,32.955,19,25,76.000,83,3.192,98,3.769,1,0.038,29,1.115,196,7.538,-,-,-
Central Wash.,1010,2008,"Fernandez, Brooke",856660,Jr.,2007-08,G,5-7,25,60,136,44.118,32,75,42.667,16,26,61.538,50,2.000,34,1.360,5,0.200,18,0.720,168,6.720,-,-,-
Central Wash.,1010,2008,"Hull, Hanna",515000,Sr.,2007-08,G,5-9,26,111,281,39.502,50,135,37.037,38,54,70.370,107,4.115,52,2.000,5,0.192,12,0.462,310,11.923,-,-,-
Central Wash.,1010,2008,"Jacobs, Jenn",708378,Fr.,2007-08,G,5-9,26,82,164,50.000,25,58,43.103,32,37,86.486,61,2.346,14,0.538,4,0.154,7,0.269,221,8.500,-,-,-
Central Wash.,1010,2008,"Klapperich, Kristina",515001,Sr.,2007-08,F,6-1,26,105,206,50.971,11,33,33.333,44,59,74.576,165,6.346,37,1.423,22,0.846,27,1.038,265,10.192,-,-,-
Central Wash.,1010,2008,"Locke, Siena",856657,Jr.,2007-08,G,5-3,26,7,32,21.875,3,15,20.000,16,20,80.000,27,1.038,35,1.346,0,-,5,0.192,33,1.269,-,-,-
Central Wash.,1010,2008,"Maras, Elyse",856661,Sr.,2007-08,G,5-9,20,47,133,35.338,20,60,33.333,43,50,86.000,32,1.600,37,1.850,3,0.150,9,0.450,157,7.850,-,-,-
Central Wash.,1010,2008,"Radtke, Tanna",856659,Jr.,2007-08,G,5-6,24,16,38,42.105,3,7,42.857,1,2,50.000,21,0.875,30,1.250,2,0.083,7,0.292,36,1.500,-,-,-
Central Wash.,1010,2008,"Tanneberg, Hilary",659760,Jr.,2007-08,C,6-2,20,31,85,36.471,1,8,12.500,13,16,81.250,90,4.500,11,0.550,18,0.900,7,0.350,76,3.800,-,-,-
Central Wash.,1010,2008,"Team08,",866950,Fr.,2007-08,-,-,26,0,0,-,0,0,-,0,0,-,97,3.731,0,-,0,-,0,-,-,-,-,-,-
Central Wash.,1010,2008,"Trew, Katie",856658,So.,2007-08,G,5-9,15,18,42,42.857,3,10,30.000,10,12,83.333,31,2.067,3,0.200,1,0.067,4,0.267,49,3.267,-,-,-
Centre,132,2008,"Asher, Jessi",760704,So.,2007-08,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centre,132,2008,"Claunch, Chrystal",760701,So.,2007-08,G,5-3,8,16,56,28.571,4,15,26.667,19,27,70.370,16,2.000,21,2.625,0,-,24,3.000,55,6.875,-,-,-
Centre,132,2008,"Clontz, Lauren",549999,Sr.,2007-08,F,5-9,22,22,55,40.000,0,0,-,7,14,50.000,17,0.773,4,0.182,0,-,9,0.409,51,2.318,-,-,-
Centre,132,2008,"Denbow, Alison",642846,Jr.,2007-08,G,5-5,23,46,128,35.938,26,71,36.620,10,23,43.478,94,4.087,53,2.304,2,0.087,47,2.043,128,5.565,-,-,-
Centre,132,2008,"Goodman, Chelsea",760703,So.,2007-08,G,5-6,23,99,271,36.531,37,128,28.906,69,100,69.000,138,6.000,70,3.043,14,0.609,39,1.696,304,13.217,-,-,-
Centre,132,2008,"Gordan, Kinzena",853548,Fr.,2007-08,F,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centre,132,2008,"Jones, Jenny",760708,So.,2007-08,F,5-8,23,54,130,41.538,33,73,45.205,31,53,58.491,93,4.043,19,0.826,2,0.087,23,1.000,172,7.478,-,-,-
Centre,132,2008,"Loveless, Andrea",550000,Sr.,2007-08,C,6-1,20,10,35,28.571,0,0,-,0,2,-,18,0.900,3,0.150,5,0.250,4,0.200,20,1.000,-,-,-
Centre,132,2008,"Luckey, Chelsea",853546,Fr.,2007-08,G,5-8,21,14,48,29.167,3,14,21.429,14,26,53.846,44,2.095,12,0.571,1,0.048,8,0.381,45,2.143,-,-,-
Centre,132,2008,"Marees, Jennifer",642845,Jr.,2007-08,G,5-4,15,3,15,20.000,1,9,11.111,0,0,-,1,0.067,4,0.267,0,-,1,0.067,7,0.467,-,-,-
Centre,132,2008,"Masterson, Keonia",760707,So.,2007-08,F,5-10,22,39,99,39.394,0,0,-,28,41,68.293,68,3.091,4,0.182,2,0.091,9,0.409,106,4.818,-,-,-
Centre,132,2008,"Milburn, Tara",760706,So.,2007-08,F,5-9,19,8,17,47.059,0,0,-,2,4,50.000,22,1.158,0,-,0,-,3,0.158,18,0.947,-,-,-
Centre,132,2008,"Perez, Camille",760702,So.,2007-08,G,5-2,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Centre,132,2008,"Rhule, Rebecca",642844,Jr.,2007-08,G,5-8,23,34,84,40.476,22,52,42.308,4,6,66.667,31,1.348,16,0.696,2,0.087,16,0.696,94,4.087,-,-,-
Centre,132,2008,"Smith, Morgan",760709,So.,2007-08,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centre,132,2008,"Stovall, Amanda",853547,Fr.,2007-08,G,5-6,23,34,108,31.481,13,53,24.528,9,17,52.941,63,2.739,44,1.913,4,0.174,30,1.304,90,3.913,-,-,-
Centre,132,2008,"Tronzo, Angela",853549,Fr.,2007-08,G,5-9,20,16,62,25.806,4,19,21.053,8,14,57.143,34,1.700,7,0.350,0,-,11,0.550,44,2.200,-,-,-
