Centre,132,2011,"Muessel, Rachel",1178960,Fr.,2010-11,G,5-6,3,1,1,100.000,0,0,-,0,1,-,2,0.667,1,0.333,0,-,1,0.333,2,0.667,3,0,0
Centre,132,2011,"Prewitt, Maggie",964665,Jr.,2010-11,G,5-9,26,172,391,43.990,59,137,43.066,89,110,80.909,134,5.154,112,4.308,6,0.231,35,1.346,492,18.923,91,0,0
Centre,132,2011,"Prewitt, Elizabeth",1065788,So.,2010-11,F,5-10,13,4,8,50.000,0,3,-,6,7,85.714,16,1.231,2,0.154,0,-,1,0.077,14,1.077,3,0,0
Centre,132,2011,"Storch, Leah",1178959,Fr.,2010-11,G,5-5,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Centre,132,2011,"Stough, Mary",1178964,Fr.,2010-11,F,5-9,7,1,1,100.000,0,0,-,2,2,100.000,8,1.143,0,-,0,-,2,0.286,4,0.571,2,0,0
Centre,132,2011,"Stovall, Amanda",853547,Sr.,2010-11,G,5-6,12,26,61,42.623,13,40,32.500,17,21,80.952,34,2.833,27,2.250,0,-,15,1.250,82,6.833,19,0,0
Centre,132,2011,"Tronzo, Angela",853549,Sr.,2010-11,G,5-9,26,63,166,37.952,8,40,20.000,27,45,60.000,112,4.308,55,2.115,5,0.192,43,1.654,161,6.192,39,0,0
Centre,132,2011,"West, Cailynn",964671,Jr.,2010-11,F,6-0,17,2,13,15.385,0,0,-,1,4,25.000,26,1.529,5,0.294,2,0.118,3,0.176,5,0.294,8,0,0
Centre,132,2011,"Winstead, Bridget",1065785,So.,2010-11,G,5-6,19,17,64,26.563,14,50,28.000,2,3,66.667,28,1.474,9,0.474,1,0.053,5,0.263,50,2.632,16,0,0
Chadron St.,1012,2011,"Clarke, Jasmine",1076827,So.,2010-11,G,5-5,6,1,2,50.000,1,2,50.000,0,2,-,0,-,0,-,0,-,0,-,3,0.500,0,-,-
Chadron St.,1012,2011,"Ellicott, Liz",1173760,Fr.,2010-11,G,5-10,8,1,4,25.000,0,0,-,0,2,-,3,0.375,0,-,0,-,0,-,2,0.250,1,-,-
Chadron St.,1012,2011,"McDaniel, Lindy",1173762,Fr.,2010-11,F,6-1,13,4,18,22.222,0,1,-,2,6,33.333,12,0.923,2,0.154,2,0.154,1,0.077,10,0.769,3,-,-
Chadron St.,1012,2011,"Moler, Betsy",1076830,So.,2010-11,G,5-7,26,52,134,38.806,3,19,15.789,32,51,62.745,41,1.577,32,1.231,2,0.077,14,0.538,139,5.346,46,-,-
Chadron St.,1012,2011,"Munsen, Marla",1076831,So.,2010-11,G,5-7,26,74,190,38.947,8,41,19.512,43,74,58.108,104,4.000,41,1.577,2,0.077,28,1.077,199,7.654,53,-,-
Chadron St.,1012,2011,"Murdoch, Mallory",1173763,Fr.,2010-11,G,5-8,8,1,3,33.333,0,2,-,2,2,100.000,2,0.250,0,-,0,-,1,0.125,4,0.500,1,-,-
Chadron St.,1012,2011,"Petri, Kaitlin",1076826,Sr.,2010-11,G,5-10,3,14,32,43.750,3,8,37.500,19,24,79.167,22,7.333,8,2.667,3,1.000,3,1.000,50,16.667,2,-,-
Chadron St.,1012,2011,"Ranta, Kattie",1173759,Fr.,2010-11,G,6-0,24,37,93,39.785,2,16,12.500,19,29,65.517,50,2.083,11,0.458,4,0.167,6,0.250,95,3.958,40,-,-
Chadron St.,1012,2011,"Scott, Kelsey",960209,Jr.,2010-11,G,5-10,26,52,168,30.952,11,43,25.581,52,79,65.823,136,5.231,58,2.231,2,0.077,24,0.923,167,6.423,83,-,-
Chadron St.,1012,2011,"Smidt, Lexi",1076832,So.,2010-11,F,6-0,26,75,227,33.040,53,173,30.636,26,32,81.250,88,3.385,20,0.769,2,0.077,15,0.577,229,8.808,32,-,-
Chadron St.,1012,2011,"Smidt, Rachael",1076828,So.,2010-11,G,5-10,17,28,79,35.443,4,20,20.000,41,64,64.063,59,3.471,20,1.176,3,0.176,18,1.059,101,5.941,28,-,-
Chadron St.,1012,2011,"Waugh, Sadie",1076833,So.,2010-11,F,6-0,26,51,135,37.778,1,3,33.333,32,55,58.182,94,3.615,22,0.846,0,-,7,0.269,135,5.192,42,-,-
Chadron St.,1012,2011,"Webster, Jazmyn",1173764,Fr.,2010-11,G,5-10,26,61,192,31.771,5,26,19.231,55,86,63.953,143,5.500,34,1.308,35,1.346,49,1.885,182,7.000,72,-,-
Chadron St.,1012,2011,"Williams, Kada",1173761,Jr.,2010-11,G,5-5,26,57,176,32.386,4,30,13.333,67,90,74.444,75,2.885,46,1.769,0,-,37,1.423,185,7.115,52,-,-
Chaminade,133,2011,"Ahakuelo, Jordan",1188065,Fr.,2010-11,G,5-5,23,78,237,32.911,17,61,27.869,13,24,54.167,112,4.870,37,1.609,2,0.087,47,2.043,186,8.087,91,-,-
Chaminade,133,2011,"Canencia, Kristen",1188061,So.,2010-11,G,5-2,23,22,70,31.429,17,51,33.333,12,18,66.667,38,1.652,31,1.348,0,-,21,0.913,73,3.174,94,-,-
Chaminade,133,2011,"Copp, Brittnay",1077385,Jr.,2010-11,F,5-9,21,15,49,30.612,0,0,-,7,19,36.842,27,1.286,2,0.095,1,0.048,11,0.524,37,1.762,26,-,-
Chaminade,133,2011,"Costello, Kellene",1077386,Jr.,2010-11,G,5-7,16,26,115,22.609,17,80,21.250,18,25,72.000,38,2.375,10,0.625,0,-,15,0.938,87,5.438,49,-,-
Chaminade,133,2011,"Fontes, Chelsey",1081130,So.,2010-11,G,5-4,3,1,7,14.286,0,0,-,2,5,40.000,5,1.667,1,0.333,0,-,2,0.667,4,1.333,4,-,-
Chaminade,133,2011,"Higa, Jamie",1077387,So.,2010-11,G,5-6,23,51,161,31.677,16,72,22.222,50,73,68.493,35,1.522,36,1.565,2,0.087,21,0.913,168,7.304,128,-,-
Chaminade,133,2011,"Kealoha, Natasha",1188066,Jr.,2010-11,F,5-8,23,15,54,27.778,0,0,-,18,28,64.286,41,1.783,5,0.217,0,-,19,0.826,48,2.087,31,-,-
Chaminade,133,2011,"Kishi, Kimberly",961264,Sr.,2010-11,G,5-8,22,7,38,18.421,5,30,16.667,5,13,38.462,18,0.818,5,0.227,1,0.045,11,0.500,24,1.091,30,-,-
Chaminade,133,2011,"Manning, Markeshia",1188067,Fr.,2010-11,F,5-8,22,33,138,23.913,2,14,14.286,42,67,62.687,101,4.591,5,0.227,5,0.227,16,0.727,110,5.000,47,-,-
Chaminade,133,2011,"Rickard, Rachael",1188063,So.,2010-11,G,5-6,19,34,106,32.075,8,35,22.857,31,42,73.810,64,3.368,12,0.632,4,0.211,21,1.105,107,5.632,44,-,-
Chaminade,133,2011,"Rodriguez, Demyla",969417,Sr.,2010-11,G,5-5,14,3,28,10.714,2,14,14.286,6,14,42.857,10,0.714,4,0.286,0,-,3,0.214,14,1.000,4,-,-
Chaminade,133,2011,"Tagudin, Crystal",1188064,Fr.,2010-11,F,5-7,12,6,16,37.500,1,5,20.000,2,3,66.667,2,0.167,0,-,0,-,2,0.167,15,1.250,3,-,-
Chaminade,133,2011,"Will, Kayci",1077392,Jr.,2010-11,C,6-1,23,44,135,32.593,0,2,-,46,66,69.697,83,3.609,11,0.478,7,0.304,16,0.696,134,5.826,49,-,-
Chapman,134,2011,"Arevalo, Kristina",1179802,Jr.,2010-11,F,5-9,8,6,12,50.000,1,3,33.333,1,4,25.000,4,0.500,3,0.375,0,-,1,0.125,14,1.750,4,0,0
Chapman,134,2011,"Byrer, Kendall",1072070,So.,2010-11,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chapman,134,2011,"Denney, Shannon",1179805,Fr.,2010-11,F,5-9,9,6,10,60.000,0,0,-,0,0,-,14,1.556,0,-,1,0.111,1,0.111,12,1.333,4,0,0
Chapman,134,2011,"Glennon, Tara",866054,Sr.,2010-11,G,5-7,28,94,231,40.693,10,34,29.412,22,29,75.862,45,1.607,25,0.893,1,0.036,27,0.964,220,7.857,35,0,0
Chapman,134,2011,"Gomez, Casey",1072075,Jr.,2010-11,G,5-9,28,68,151,45.033,10,28,35.714,31,56,55.357,85,3.036,62,2.214,15,0.536,52,1.857,177,6.321,80,0,0
Chapman,134,2011,"Hartnett, Liz",1072073,So.,2010-11,F,5-9,25,17,40,42.500,0,0,-,6,18,33.333,24,0.960,13,0.520,0,-,9,0.360,40,1.600,25,0,0
Chapman,134,2011,"Hood, Brandi",1179804,Sr.,2010-11,C,6-1,28,132,248,53.226,0,0,-,65,117,55.556,191,6.821,19,0.679,8,0.286,24,0.857,329,11.750,37,5,0
Chapman,134,2011,"Ibbotson, Simone",1072074,Sr.,2010-11,F,5-8,28,104,266,39.098,9,22,40.909,62,83,74.699,148,5.286,29,1.036,19,0.679,60,2.143,279,9.964,56,1,0
Chapman,134,2011,"Luna, Arielle",972128,Jr.,2010-11,F,5-10,13,2,11,18.182,0,0,-,0,6,-,13,1.000,4,0.308,0,-,3,0.231,4,0.308,5,0,0
Chapman,134,2011,"Ly, Christina",866107,Sr.,2010-11,G,5-0,28,43,108,39.815,7,29,24.138,32,49,65.306,79,2.821,86,3.071,0,-,106,3.786,125,4.464,79,1,0
Chapman,134,2011,"McCoy, Emily",1072071,So.,2010-11,G,5-6,21,22,63,34.921,8,22,36.364,21,35,60.000,20,0.952,7,0.333,0,-,13,0.619,73,3.476,20,0,0
Chapman,134,2011,"Nakasu, Jenna",866109,Sr.,2010-11,C,4-0,13,8,26,30.769,4,15,26.667,6,6,100.000,14,1.077,9,0.692,0,-,12,0.923,26,2.000,9,0,0
Chapman,134,2011,"Petrie, Mary",972130,Jr.,2010-11,G,5-7,28,68,191,35.602,32,119,26.891,49,63,77.778,50,1.786,34,1.214,0,-,19,0.679,217,7.750,46,0,0
Chapman,134,2011,"Roy, Kylle",1072077,So.,2010-11,F,5-10,4,4,5,80.000,0,0,-,2,6,33.333,9,2.250,0,-,0,-,0,-,10,2.500,1,0,0
Chapman,134,2011,"Servin, Stephanie",1179801,Jr.,2010-11,F,6-0,27,60,125,48.000,17,34,50.000,14,18,77.778,89,3.296,32,1.185,7,0.259,16,0.593,151,5.593,39,0,0
Chapman,134,2011,"Takaoka, Kimi",1179803,Fr.,2010-11,G,5-6,28,29,81,35.802,15,28,53.571,30,38,78.947,45,1.607,30,1.071,0,-,21,0.750,103,3.679,30,0,0
Chapman,134,2011,"Yamamoto, Kelli",866059,Sr.,2010-11,G,5-2,27,18,59,30.508,7,36,19.444,12,15,80.000,37,1.370,29,1.074,0,-,16,0.593,55,2.037,46,0,0
Chapman,134,2011,"Yoshimura, Anne",1072076,So.,2010-11,G,5-4,16,20,37,54.054,0,1,-,14,23,60.870,17,1.063,12,0.750,0,-,12,0.750,54,3.375,11,0,0
Charleston (WV),1013,2011,"Beatty, Tiana",852266,Sr.,2010-11,G,5-8,31,156,367,42.507,9,31,29.032,58,90,64.444,184,5.935,106,3.419,26,0.839,47,1.516,379,12.226,89,-,-
Charleston (WV),1013,2011,"Comeau, Lisanne",970551,Jr.,2010-11,G,5-9,8,6,15,40.000,2,5,40.000,0,0,-,7,0.875,6,0.750,1,0.125,1,0.125,14,1.750,4,-,-
Charleston (WV),1013,2011,"Davis, Lauren",1186717,Fr.,2010-11,G,5-4,32,29,74,39.189,1,8,12.500,20,22,90.909,30,0.938,37,1.156,2,0.063,16,0.500,79,2.469,21,-,-
Charleston (WV),1013,2011,"Dixon, Tarenna",852268,Sr.,2010-11,F,6-0,32,180,335,53.731,0,0,-,60,98,61.224,326,10.188,29,0.906,21,0.656,36,1.125,420,13.125,82,-,-
Charleston (WV),1013,2011,"Keir, Chrissy",1080235,So.,2010-11,G,5-3,32,54,146,36.986,22,59,37.288,28,38,73.684,52,1.625,82,2.563,2,0.063,25,0.781,158,4.938,80,-,-
Charleston (WV),1013,2011,"Kelly, Tianni",1080236,So.,2010-11,F,5-11,32,47,114,41.228,0,0,-,25,56,44.643,140,4.375,29,0.906,8,0.250,18,0.563,119,3.719,52,-,-
Charleston (WV),1013,2011,"Kentner, Lindsey",852265,Sr.,2010-11,F,5-8,32,223,440,50.682,91,217,41.935,69,78,88.462,134,4.188,102,3.188,36,1.125,85,2.656,606,18.938,68,-,-
Charleston (WV),1013,2011,"Lapierre, Marilene",1186714,Fr.,2010-11,G,5-8,27,17,47,36.170,0,0,-,14,18,77.778,30,1.111,18,0.667,2,0.074,10,0.370,48,1.778,23,-,-
Charleston (WV),1013,2011,"Ross, LeAnne",1186716,Fr.,2010-11,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Charleston (WV),1013,2011,"Rousculp, Erika",1186718,Fr.,2010-11,F,6-2,28,46,119,38.655,1,10,10.000,36,66,54.545,162,5.786,16,0.571,15,0.536,34,1.214,129,4.607,54,-,-
Charleston (WV),1013,2011,"Scott, Tiffany",1186719,Fr.,2010-11,F,5-11,20,12,35,34.286,2,7,28.571,12,16,75.000,19,0.950,4,0.200,3,0.150,5,0.250,38,1.900,15,-,-
Charleston (WV),1013,2011,"Slaughter, Moneka",852269,Sr.,2010-11,C,6-2,29,29,67,43.284,0,0,-,5,11,45.455,86,2.966,7,0.241,10,0.345,4,0.138,63,2.172,26,-,-
Charleston (WV),1013,2011,"Smith, Julianne",970552,Sr.,2010-11,F,6-1,14,1,5,20.000,0,1,-,0,0,-,17,1.214,3,0.214,1,0.071,2,0.143,2,0.143,7,-,-
Charleston (WV),1013,2011,"Tobias, Ali",852267,Sr.,2010-11,G,5-7,30,107,282,37.943,56,148,37.838,39,53,73.585,95,3.167,108,3.600,7,0.233,43,1.433,309,10.300,82,-,-
Charleston (WV),1013,2011,"Zasloff, Shannon",1186715,Fr.,2010-11,G,5-6,4,0,2,-,0,2,-,0,0,-,1,0.250,0,-,0,-,0,-,0,0.000,0,-,-
Charleston So.,48,2011,"Alston, Lakeitha",1070236,So.,2010-11,F,6-0,30,141,293,48.123,11,40,27.500,55,96,57.292,170,5.667,38,1.267,11,0.367,22,0.733,-,11.600,-,-,-
Charleston So.,48,2011,"Bratcher, Erin",1180390,Fr.,2010-11,G,5-9,27,13,57,22.807,7,37,18.919,12,17,70.588,21,0.778,8,0.296,2,0.074,12,0.444,-,1.667,-,-,-
Charleston So.,48,2011,"Coward, Rachelle",1180394,So.,2010-11,F,6-0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Charleston So.,48,2011,"Dotson, Anicia",1180393,Fr.,2010-11,F,5-11,21,29,64,45.313,2,7,28.571,12,26,46.154,50,2.381,9,0.429,3,0.143,13,0.619,-,3.429,-,-,-
Charleston So.,48,2011,"Gibson, Danielle",1070215,Jr.,2010-11,C,6-0,26,14,43,32.558,1,7,14.286,13,22,59.091,52,2.000,8,0.308,2,0.077,8,0.308,-,1.615,-,-,-
Charleston So.,48,2011,"Johnson, Lydia",847009,Sr.,2010-11,C,6-0,30,51,111,45.946,0,1,-,29,45,64.444,122,4.067,13,0.433,12,0.400,20,0.667,-,4.367,-,-,-
Charleston So.,48,2011,"Jones, Shay",1070237,So.,2010-11,G,5-6,23,19,58,32.759,8,25,32.000,17,23,73.913,42,1.826,20,0.870,1,0.043,16,0.696,-,2.739,-,-,-
Charleston So.,48,2011,"Kirkpatrick, Kirklin",1180391,Fr.,2010-11,G,5-11,23,3,19,15.789,2,14,14.286,0,0,-,20,0.870,3,0.130,1,0.043,2,0.087,-,0.348,-,-,-
Charleston So.,48,2011,"Poole, Abby",847010,Sr.,2010-11,G,5-8,11,3,14,21.429,3,12,25.000,0,0,-,1,0.091,3,0.273,0,-,2,0.182,-,0.818,-,-,-
Charleston So.,48,2011,"Rutledge, Kiki",963967,So.,2010-11,G,5-5,30,48,140,34.286,8,26,30.769,39,55,70.909,97,3.233,63,2.100,1,0.033,33,1.100,-,4.767,-,-,-
Charleston So.,48,2011,"Spaulding, Margaret",1180392,Fr.,2010-11,F,5-10,11,0,5,-,0,0,-,2,2,100.000,6,0.545,0,-,1,0.091,1,0.091,-,0.182,-,-,-
Charleston So.,48,2011,"St. Clair, Katie",1070233,So.,2010-11,F,6-1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Charleston So.,48,2011,"Terry, Helen",1070234,So.,2010-11,G,5-5,30,70,233,30.043,31,121,25.620,19,40,47.500,82,2.733,92,3.067,2,0.067,64,2.133,-,6.333,-,-,-
Charleston So.,48,2011,"Tull, Katie",847012,Sr.,2010-11,G,5-9,30,160,407,39.312,107,301,35.548,54,72,75.000,63,2.100,55,1.833,13,0.433,49,1.633,-,16.033,-,-,-
Charleston So.,48,2011,"Wasmer, Kelsey",847020,Sr.,2010-11,G,5-10,30,162,379,42.744,66,182,36.264,60,83,72.289,207,6.900,61,2.033,8,0.267,27,0.900,-,15.000,-,-,-
Charlotte,458,2011,"Burley, Tiana",1175127,Fr.,2010-11,C,6-3,20,9,30,30.000,0,0,-,4,4,100.000,24,1.200,1,0.050,2,0.100,0,-,-,1.100,-,-,-
Charlotte,458,2011,"Dowe, Amanda",1063857,So.,2010-11,F,6-4,37,62,109,56.881,0,0,-,45,75,60.000,219,5.919,16,0.432,21,0.568,23,0.622,-,4.568,-,-,-
Charlotte,458,2011,"Forney, Jai",1063858,So.,2010-11,G,5-9,37,59,163,36.196,12,45,26.667,34,51,66.667,143,3.865,74,2.000,4,0.108,28,0.757,-,4.432,-,-,-
Charlotte,458,2011,"Hailey, Jennifer",1063860,So.,2010-11,F,6-3,36,158,318,49.686,0,1,-,53,105,50.476,298,8.278,17,0.472,55,1.528,25,0.694,-,10.250,-,-,-
Charlotte,458,2011,"Hammonds, Ny",1175122,Fr.,2010-11,G,5-5,22,9,26,34.615,1,3,33.333,9,13,69.231,13,0.591,12,0.545,0,-,9,0.409,-,1.273,-,-,-
Charlotte,458,2011,"Holmes, Kendria",1063856,Sr.,2010-11,G,5-5,37,110,317,34.700,43,123,34.959,75,93,80.645,77,2.081,147,3.973,4,0.108,70,1.892,-,9.135,-,-,-
Charlotte,458,2011,"Johnson, Jessica",1063859,So.,2010-11,G,6-0,33,47,112,41.964,5,16,31.250,19,30,63.333,70,2.121,27,0.818,4,0.121,16,0.485,-,3.576,-,-,-
Charlotte,458,2011,"McCallum, Paige",1175123,Jr.,2010-11,F,5-11,25,70,157,44.586,1,9,11.111,32,53,60.377,145,5.800,22,0.880,10,0.400,46,1.840,-,6.920,-,-,-
Charlotte,458,2011,"McCallum, Shannon",852042,Sr.,2010-11,G,5-10,37,171,406,42.118,42,126,33.333,98,136,72.059,196,5.297,108,2.919,32,0.865,60,1.622,-,13.027,-,-,-
Charlotte,458,2011,"Meador, Katie",957742,Jr.,2010-11,G,5-10,27,14,50,28.000,8,29,27.586,5,8,62.500,31,1.148,20,0.741,2,0.074,3,0.111,-,1.519,-,-,-
Charlotte,458,2011,"Tyler, Gabby",1175124,Fr.,2010-11,F,6-2,36,87,167,52.096,0,0,-,46,62,74.194,155,4.306,23,0.639,23,0.639,11,0.306,-,6.111,-,-,-
Charlotte,458,2011,"Whitaker, Lanie",1175125,Fr.,2010-11,G,6-0,8,5,20,25.000,4,18,22.222,0,0,-,4,0.500,0,-,2,0.250,2,0.250,-,1.750,-,-,-
Charlotte,458,2011,"Woodson, Epiphany",1175126,Jr.,2010-11,G,5-8,37,170,371,45.822,39,92,42.391,67,94,71.277,106,2.865,109,2.946,2,0.054,43,1.162,-,12.054,-,-,-
Chatham,10972,2011,"Brown, Brittany",1182139,Sr.,2010-11,F,5-10,11,41,92,44.565,3,11,27.273,33,42,78.571,79,7.182,19,1.727,7,0.636,15,1.364,118,10.727,34,2,0
Chatham,10972,2011,"Brown, Felicia",858453,Sr.,2010-11,G,5-7,24,40,137,29.197,0,6,-,40,52,76.923,101,4.208,23,0.958,7,0.292,22,0.917,120,5.000,59,0,0
Chatham,10972,2011,"Hilko, Kayla",858452,Sr.,2010-11,G,5-9,26,75,219,34.247,13,41,31.707,74,95,77.895,112,4.308,41,1.577,9,0.346,31,1.192,237,9.115,58,0,0
Chatham,10972,2011,"Hoston, Sonjia",1182138,Sr.,2010-11,C,6-3,23,66,129,51.163,0,0,-,21,48,43.750,115,5.000,8,0.348,15,0.652,3,0.130,153,6.652,60,0,0
Chatham,10972,2011,"King, Lizz",858450,Jr.,2010-11,F,5-8,26,56,160,35.000,44,129,34.109,6,8,75.000,62,2.385,18,0.692,1,0.038,17,0.654,162,6.231,30,1,0
Chatham,10972,2011,"Kiss, Colleen",1191149,---,2010-11,-,-,15,52,139,37.410,22,63,34.921,27,36,75.000,43,2.867,8,0.533,4,0.267,11,0.733,153,10.200,31,0,0
Chatham,10972,2011,"Lewis, Elizabeth",1182136,Fr.,2010-11,G,5-5,26,12,59,20.339,3,21,14.286,0,2,-,29,1.115,10,0.385,0,-,9,0.346,27,1.038,47,0,0
Chatham,10972,2011,"Petty, Barb",858451,Sr.,2010-11,F,5-8,25,48,141,34.043,20,78,25.641,21,35,60.000,93,3.720,55,2.200,13,0.520,40,1.600,137,5.480,44,0,0
Chatham,10972,2011,"Sargent, Marguerite",1071211,So.,2010-11,F,5-9,26,33,123,26.829,2,11,18.182,12,26,46.154,83,3.192,34,1.308,10,0.385,45,1.731,80,3.077,41,0,0
Chatham,10972,2011,"Smith, Courtney",858447,Sr.,2010-11,G,5-3,19,38,132,28.788,20,90,22.222,17,38,44.737,62,3.263,37,1.947,1,0.053,32,1.684,113,5.947,43,0,0
Chatham,10972,2011,"Zelenak, Carly",1182137,Fr.,2010-11,F,5-11,26,38,97,39.175,2,14,14.286,24,37,64.865,96,3.692,15,0.577,2,0.077,8,0.308,102,3.923,36,0,0
Chattanooga,693,2011,"Black, Alex",1179299,Fr.,2010-11,G,5-8,23,28,80,35.000,9,29,31.034,8,10,80.000,41,1.783,20,0.870,0,-,7,0.304,-,3.174,-,-,-
Chattanooga,693,2011,"Bramblett, Destiny",1179300,Fr.,2010-11,F,5-11,26,21,72,29.167,6,33,18.182,9,20,45.000,49,1.885,6,0.231,3,0.115,11,0.423,-,2.192,-,-,-
Chattanooga,693,2011,"Christopher, Kayla",1073085,So.,2010-11,G,5-9,31,123,299,41.137,63,153,41.176,52,69,75.362,117,3.774,97,3.129,2,0.065,29,0.935,-,11.645,-,-,-
Chattanooga,693,2011,"Dewart, Bailey",848632,Sr.,2010-11,G,5-11,31,60,164,36.585,36,109,33.028,19,30,63.333,167,5.387,38,1.226,3,0.097,34,1.097,-,5.645,-,-,-
Chattanooga,693,2011,"Downes, Meghan",1179297,Fr.,2010-11,G,5-9,29,28,95,29.474,14,56,25.000,4,9,44.444,42,1.448,28,0.966,1,0.034,14,0.483,-,2.552,-,-,-
Chattanooga,693,2011,"Hall, Taylor",1190826,---,2010-11,-,-,23,37,91,40.659,13,39,33.333,6,15,40.000,59,2.565,7,0.304,5,0.217,9,0.391,-,4.043,-,-,-
Chattanooga,693,2011,"Harris, Lynette",1179298,Fr.,2010-11,F,6-1,7,0,1,-,0,0,-,0,0,-,4,0.571,0,-,1,0.143,0,-,-,-,-,-,-
Chattanooga,693,2011,"Hood, Whitney",1073429,Sr.,2010-11,F,6-2,31,239,455,52.527,0,3,-,106,150,70.667,208,6.710,53,1.710,19,0.613,21,0.677,-,18.839,-,-,-
Chattanooga,693,2011,"Lambert, Kylie",1073087,So.,2010-11,G,5-11,31,85,209,40.670,33,89,37.079,63,97,64.948,193,6.226,70,2.258,12,0.387,24,0.774,-,8.581,-,-,-
Chattanooga,693,2011,"Smith, Kiara",964896,So.,2010-11,G,5-10,21,17,63,26.984,16,56,28.571,1,3,33.333,29,1.381,7,0.333,1,0.048,3,0.143,-,2.429,-,-,-
Chattanooga,693,2011,"Thurley, Hannah",1179301,Fr.,2010-11,G,5-11,6,0,1,-,0,1,-,0,0,-,3,0.500,0,-,0,-,0,-,-,-,-,-,-
Chattanooga,693,2011,"Townsend, Tenisha",964894,Jr.,2010-11,G,5-6,31,88,256,34.375,54,168,32.143,50,68,73.529,78,2.516,116,3.742,0,-,26,0.839,-,9.032,-,-,-
Chattanooga,693,2011,"Tucker, Capriee",964898,Jr.,2010-11,F,6-0,28,22,45,48.889,0,1,-,13,29,44.828,30,1.071,5,0.179,2,0.071,2,0.071,-,2.036,-,-,-
Chestnut Hill,21323,2011,"Alexander, Lindsay",1066170,So.,2010-11,F,5-11,23,107,277,38.628,20,56,35.714,67,113,59.292,142,6.174,43,1.870,10,0.435,33,1.435,301,13.087,62,-,-
Chestnut Hill,21323,2011,"Delahanty, Jenn",960951,Jr.,2010-11,F,5-10,12,9,27,33.333,0,1,-,4,4,100.000,18,1.500,7,0.583,1,0.083,1,0.083,22,1.833,9,-,-
Chestnut Hill,21323,2011,"Furrowh, Ericka",1066172,So.,2010-11,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chestnut Hill,21323,2011,"Herald, Cecelia",1066174,Sr.,2010-11,C,6-1,25,89,204,43.627,0,3,-,56,74,75.676,115,4.600,15,0.600,17,0.680,20,0.800,234,9.360,58,-,-
Chestnut Hill,21323,2011,"Jones, Asha",1066175,So.,2010-11,G,5-6,16,32,97,32.990,1,8,12.500,50,79,63.291,34,2.125,31,1.938,0,-,22,1.375,115,7.188,68,-,-
Chestnut Hill,21323,2011,"Laing, Latoya",1066176,So.,2010-11,G,5-7,26,43,111,38.739,24,50,48.000,3,4,75.000,52,2.000,12,0.462,4,0.154,14,0.538,113,4.346,21,-,-
Chestnut Hill,21323,2011,"Martinez, Arielle",1174349,Jr.,2010-11,F,5-11,2,0,4,-,0,2,-,0,0,-,3,1.500,0,-,0,-,0,-,0,0.000,1,-,-
Chestnut Hill,21323,2011,"Mazzeo, Victoria",1174351,Fr.,2010-11,G,5-6,15,6,24,25.000,1,8,12.500,2,5,40.000,16,1.067,9,0.600,1,0.067,6,0.400,15,1.000,6,-,-
Chestnut Hill,21323,2011,"Pruiti, Jessica",859569,Sr.,2010-11,G,5-7,26,46,154,29.870,38,109,34.862,11,21,52.381,73,2.808,55,2.115,7,0.269,26,1.000,141,5.423,67,-,-
Chestnut Hill,21323,2011,"Shaughnessy, Megan",1174353,Fr.,2010-11,G,5-7,5,1,6,16.667,1,2,50.000,1,2,50.000,2,0.400,0,-,0,-,0,-,4,0.800,1,-,-
Chestnut Hill,21323,2011,"Smith, Kamia",1174352,Jr.,2010-11,G,5-8,26,48,152,31.579,23,75,30.667,20,30,66.667,93,3.577,90,3.462,2,0.077,34,1.308,139,5.346,74,-,-
Chestnut Hill,21323,2011,"Smith, Aiesha",1066177,Jr.,2010-11,F,5-8,24,35,143,24.476,2,16,12.500,21,39,53.846,73,3.042,36,1.500,3,0.125,13,0.542,93,3.875,72,-,-
Chestnut Hill,21323,2011,"Spicer, Marquesha",1174350,So.,2010-11,G,5-4,26,37,116,31.897,8,36,22.222,18,28,64.286,28,1.077,28,1.077,1,0.038,19,0.731,100,3.846,52,-,-
Chestnut Hill,21323,2011,"Stayrook, Ashlen",960953,Jr.,2010-11,F,5-10,23,57,102,55.882,0,0,-,20,26,76.923,49,2.130,3,0.130,5,0.217,16,0.696,134,5.826,16,-,-
Chestnut Hill,21323,2011,"Washington, Ebony",1174354,Jr.,2010-11,F,6-0,26,52,134,38.806,0,0,-,33,73,45.205,220,8.462,9,0.346,32,1.231,22,0.846,137,5.269,64,-,-
Cheyney,135,2011,"Brown, Nadirah",1189907,Jr.,2010-11,F,5-9,26,127,317,40.063,12,57,21.053,93,139,66.906,220,8.462,18,0.692,2,0.077,54,2.077,359,13.808,87,-,-
