Fitchburg St.,227,2012,"Ingram, Tara",1293358,Fr.,2011-12,G,5-9,9,2,11,18.182,0,0,-,0,0,-,9,1.000,2,0.222,1,0.111,0,-,-,0.444
Fitchburg St.,227,2012,"Johnston, Kelsey",1191274,Jr.,2011-12,C,6-0,24,42,148,28.378,17,63,26.984,24,33,72.727,80,3.333,17,0.708,8,0.333,12,0.500,-,5.208
Fitchburg St.,227,2012,"Marek, Madison",1181581,So.,2011-12,F,5-8,25,20,68,29.412,5,20,25.000,17,20,85.000,59,2.360,16,0.640,3,0.120,14,0.560,-,2.480
Fitchburg St.,227,2012,"Merchant, Madeline",1293355,Sr.,2011-12,G,5-4,19,17,46,36.957,1,1,100.000,7,10,70.000,41,2.158,6,0.316,2,0.105,6,0.316,-,2.211
Fitchburg St.,227,2012,"Secino, Meaghan",1293356,So.,2011-12,G,5-4,25,78,274,28.467,51,185,27.568,15,22,68.182,57,2.280,37,1.480,0,-,55,2.200,-,8.880
FIU,231,2012,"Ashmore, Diamond",1283929,Jr.,2011-12,F,6-3,26,23,43,53.488,0,1,-,13,18,72.222,39,1.500,5,0.192,10,0.385,4,0.154,-,2.269
FIU,231,2012,"Bodlovic, Aleksandra",1300457,Fr.,2011-12,G,5-5,4,1,1,100.000,0,0,-,0,0,-,1,0.250,1,0.250,0,-,0,-,-,0.500
FIU,231,2012,"Coley, Jerica",1179931,So.,2011-12,G,5-7,34,270,635,42.520,46,160,28.750,208,249,83.534,241,7.088,140,4.118,65,1.912,60,1.765,-,23.353
FIU,231,2012,"Durant, Arielle",1179932,So.,2011-12,F,5-9,21,4,16,25.000,0,2,-,4,5,80.000,18,0.857,2,0.095,0,-,1,0.048,-,0.571
FIU,231,2012,"Eddy, Whitney",1295404,Jr.,2011-12,F,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FIU,231,2012,"Hutlassa, Fanni",853457,Sr.,2011-12,G,6-1,34,166,355,46.761,33,103,32.039,84,124,67.742,237,6.971,75,2.206,12,0.353,69,2.029,-,13.206
FIU,231,2012,"Idom, Kamika",1283930,Fr.,2011-12,G,5-9,33,48,128,37.500,12,50,24.000,28,33,84.848,71,2.152,23,0.697,0,-,23,0.697,-,4.121
FIU,231,2012,"Labady, Zsofia",1283931,Fr.,2011-12,G,5-9,34,31,90,34.444,10,40,25.000,12,20,60.000,109,3.206,25,0.735,5,0.147,17,0.500,-,2.471
FIU,231,2012,"Mansare, Finda",1068678,Jr.,2011-12,F,6-1,34,174,362,48.066,1,11,9.091,48,70,68.571,219,6.441,50,1.471,52,1.529,31,0.912,-,11.676
FIU,231,2012,"McKinzie, Tynia",1283934,Fr.,2011-12,F,6-0,21,13,22,59.091,0,0,-,7,8,87.500,31,1.476,2,0.095,2,0.095,3,0.143,-,1.571
FIU,231,2012,"Melnikova, Sasha",1283932,Jr.,2011-12,G,6-0,18,17,51,33.333,6,22,27.273,16,18,88.889,41,2.278,10,0.556,6,0.333,5,0.278,-,3.111
FIU,231,2012,"Miloglav, Carmen",1068677,Jr.,2011-12,G,5-7,34,50,136,36.765,12,59,20.339,12,20,60.000,115,3.382,97,2.853,8,0.235,37,1.088,-,3.647
FIU,231,2012,"Oritsesan, Timeyin",1179930,So.,2011-12,F,5-10,15,10,25,40.000,0,0,-,2,5,40.000,27,1.800,5,0.333,2,0.133,0,-,-,1.467
FIU,231,2012,"Salas, Sabina",1068675,Jr.,2011-12,G,5-9,8,0,4,-,0,0,-,0,0,-,4,0.500,2,0.250,0,-,0,-,-,-
FIU,231,2012,"Wright, Brianna",1283933,Fr.,2011-12,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fla. Atlantic,229,2012,"Brooks, Takia",1179448,So.,2011-12,G,5-7,30,50,143,34.965,18,55,32.727,34,53,64.151,123,4.100,64,2.133,0,-,33,1.100,-,5.067
Fla. Atlantic,229,2012,"Byczkowski, Marianna",1068931,Sr.,2011-12,F,6-1,30,15,38,39.474,0,0,-,9,16,56.250,51,1.700,12,0.400,10,0.333,6,0.200,-,1.300
Fla. Atlantic,229,2012,"Dempsey, Latavia",1179447,So.,2011-12,G,5-7,30,69,206,33.495,34,106,32.075,25,42,59.524,64,2.133,40,1.333,3,0.100,33,1.100,-,6.567
Fla. Atlantic,229,2012,"Dennis, Vontrice",1179452,Sr.,2011-12,F,6-1,20,39,113,34.513,1,4,25.000,12,23,52.174,76,3.800,16,0.800,10,0.500,9,0.450,-,4.550
Fla. Atlantic,229,2012,"Goins, April",1179451,Sr.,2011-12,F,6-1,29,94,198,47.475,4,9,44.444,47,75,62.667,160,5.517,34,1.172,8,0.276,21,0.724,-,8.241
Fla. Atlantic,229,2012,"Madison, Kristyn",1179445,Jr.,2011-12,G,5-7,3,1,4,25.000,1,3,33.333,0,0,-,1,0.333,0,-,0,-,0,-,-,1.000
Fla. Atlantic,229,2012,"Miller, Chenise",1179449,So.,2011-12,F,6-0,30,123,280,43.929,0,1,-,73,117,62.393,221,7.367,38,1.267,24,0.800,29,0.967,-,10.633
Fla. Atlantic,229,2012,"Penate, Viviana",1179444,Sr.,2011-12,G,5-4,27,23,62,37.097,5,19,26.316,20,38,52.632,29,1.074,27,1.000,1,0.037,15,0.556,-,2.630
Fla. Atlantic,229,2012,"Proctor, Kelsey",1283952,Jr.,2011-12,F,6-3,15,7,18,38.889,0,0,-,0,0,-,10,0.667,3,0.200,0,-,0,-,-,0.933
Fla. Atlantic,229,2012,"Scott, DaLita",1179446,Sr.,2011-12,F,5-10,30,62,144,43.056,1,12,8.333,38,51,74.510,86,2.867,7,0.233,0,-,10,0.333,-,5.433
Fla. Atlantic,229,2012,"Smith, Kimberly",1179443,So.,2011-12,G,5-8,30,49,157,31.210,37,115,32.174,17,23,73.913,83,2.767,27,0.900,4,0.133,19,0.633,-,5.067
Fla. Atlantic,229,2012,"Stamps, Teri",963963,Sr.,2011-12,G,5-7,30,85,244,34.836,36,126,28.571,45,63,71.429,88,2.933,29,0.967,1,0.033,40,1.333,-,8.367
Fla. Atlantic,229,2012,"Turner, Breana",963964,Sr.,2011-12,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fla. Gulf Coast,506221,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fla. Gulf Coast,28755,2012,"Ball, Shayla",1295879,Jr.,2011-12,G,5-11,19,6,19,31.579,3,6,50.000,1,4,25.000,20,1.053,7,0.368,0,-,6,0.316,-,0.842
Fla. Gulf Coast,28755,2012,"Brolsma Whitfield, Sarah",963929,Sr.,2011-12,F,5-11,32,27,73,36.986,15,45,33.333,24,31,77.419,66,2.063,29,0.906,5,0.156,12,0.375,-,2.906
Fla. Gulf Coast,28755,2012,"Chatzigiakoumi, Anthi",1295876,Fr.,2011-12,F,6-1,24,15,37,40.541,5,17,29.412,2,4,50.000,38,1.583,9,0.375,3,0.125,3,0.125,-,1.542
Fla. Gulf Coast,28755,2012,"Chihil, Courtney",963930,Sr.,2011-12,G,5-8,32,102,220,46.364,38,103,36.893,69,79,87.342,125,3.906,102,3.188,1,0.031,54,1.688,-,9.719
Fla. Gulf Coast,28755,2012,"Cook, Lerrin",1175446,Sr.,2011-12,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fla. Gulf Coast,28755,2012,"Griffin, Eglah",1063798,Sr.,2011-12,G,5-8,32,100,221,45.249,63,137,45.985,27,41,65.854,103,3.219,30,0.938,6,0.188,24,0.750,-,9.063
Fla. Gulf Coast,28755,2012,"Hansen, Sarah",1063794,So.,2011-12,G,5-10,32,164,313,52.396,22,63,34.921,108,137,78.832,203,6.344,54,1.688,23,0.719,64,2.000,-,14.313
Fla. Gulf Coast,28755,2012,"Iamstrong, Joyce",1295878,Jr.,2011-12,G,5-9,26,12,38,31.579,1,10,10.000,8,18,44.444,12,0.462,15,0.577,2,0.077,8,0.308,-,1.269
Fla. Gulf Coast,28755,2012,"Jackson, Nicoya",1175447,Sr.,2011-12,G,5-6,27,96,235,40.851,32,111,28.829,47,67,70.149,103,3.815,65,2.407,2,0.074,36,1.333,-,10.037
Fla. Gulf Coast,28755,2012,"Jacobson, Kelsey",963925,Sr.,2011-12,G,5-8,32,96,271,35.424,81,228,35.526,36,49,73.469,67,2.094,53,1.656,6,0.188,28,0.875,-,9.656
Fla. Gulf Coast,28755,2012,"Kennedy, Brittany",1295875,Jr.,2011-12,G,5-7,25,59,124,47.581,10,34,29.412,36,49,73.469,119,4.760,87,3.480,6,0.240,60,2.400,-,6.560
Fla. Gulf Coast,28755,2012,"Knight, Whitney",1295877,Fr.,2011-12,G,6-3,32,87,222,39.189,35,105,33.333,47,63,74.603,123,3.844,63,1.969,54,1.688,28,0.875,-,8.000
Fla. Gulf Coast,28755,2012,"Lau, Autumn",1295880,Jr.,2011-12,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fla. Gulf Coast,28755,2012,"Rechis, Amber",1175448,Fr.,2011-12,G,5-8,30,46,87,52.874,37,66,56.061,15,16,93.750,18,0.600,17,0.567,1,0.033,6,0.200,-,4.800
Fla. Southern,233,2012,"Ducott, Melanie",1292193,Jr.,2011-12,G,5-7,22,14,34,41.176,2,7,28.571,11,19,57.895,41,1.864,25,1.136,0,-,10,0.455,-,1.864
Fla. Southern,233,2012,"Dzikas, Megan",967629,Sr.,2011-12,G,5-9,26,92,252,36.508,58,165,35.152,40,57,70.175,89,3.423,136,5.231,9,0.346,52,2.000,-,10.846
Fla. Southern,233,2012,"Fosterling, Tracy",1292191,Jr.,2011-12,F,5-10,31,93,201,46.269,15,48,31.250,38,68,55.882,200,6.452,54,1.742,24,0.774,30,0.968,-,7.710
Fla. Southern,233,2012,"Grayson, Emily",1075804,Jr.,2011-12,G,5-8,7,2,6,33.333,2,5,40.000,0,0,-,2,0.286,0,-,0,-,0,-,-,0.857
Fla. Southern,233,2012,"Hawley, Michaela",967631,Sr.,2011-12,F,6-1,31,227,394,57.614,6,15,40.000,159,194,81.959,243,7.839,58,1.871,56,1.806,31,1.000,-,19.968
Fla. Southern,233,2012,"Hochstetler, Alexis",1075808,Jr.,2011-12,F,5-9,12,16,36,44.444,5,13,38.462,2,7,28.571,29,2.417,10,0.833,0,-,3,0.250,-,3.250
Fla. Southern,233,2012,"Lamberg, Morgan",1189401,So.,2011-12,F,5-11,31,118,281,41.993,1,2,50.000,34,46,73.913,193,6.226,45,1.452,16,0.516,39,1.258,-,8.742
Fla. Southern,233,2012,"Lundberg, Sofie",1189399,Sr.,2011-12,F,6-0,31,74,181,40.884,43,118,36.441,10,15,66.667,90,2.903,21,0.677,22,0.710,17,0.548,-,6.484
Fla. Southern,233,2012,"Maldonado, Taylor",1189400,So.,2011-12,G,5-4,24,62,198,31.313,18,75,24.000,37,53,69.811,75,3.125,70,2.917,1,0.042,29,1.208,-,7.458
Fla. Southern,233,2012,"Mikelenaite, Indre",1292192,So.,2011-12,G,5-9,11,8,13,61.538,2,5,40.000,5,5,100.000,6,0.545,2,0.182,0,-,4,0.364,-,2.091
Fla. Southern,233,2012,"Walsh, Danielle",967630,Sr.,2011-12,G,5-8,31,79,214,36.916,31,106,29.245,27,47,57.447,141,4.548,130,4.194,1,0.032,47,1.516,-,6.968
Fla. Southern,233,2012,"Wheeler, Shelby",1292190,Fr.,2011-12,G,5-4,11,1,5,20.000,0,2,-,0,0,-,3,0.273,5,0.455,0,-,1,0.091,-,0.182
Flagler,30092,2012,"Bell, Ebonee",1174363,So.,2011-12,G,5-4,4,5,11,45.455,3,6,50.000,4,4,100.000,5,1.250,13,3.250,0,-,4,1.000,-,4.250
Flagler,30092,2012,"Brown, Rachel",1066470,Jr.,2011-12,C,6-6,26,33,95,34.737,1,5,20.000,9,12,75.000,81,3.115,6,0.231,51,1.962,1,0.038,-,2.923
Flagler,30092,2012,"Brown, Rodnecia",1286832,Fr.,2011-12,G,5-3,5,2,9,22.222,1,5,20.000,2,2,100.000,3,0.600,1,0.200,0,-,1,0.200,-,1.400
Flagler,30092,2012,"Colfer, Paige",1286833,Jr.,2011-12,F,5-10,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Flagler,30092,2012,"Crider, Ashley",1174361,So.,2011-12,C,6-2,20,6,22,27.273,0,0,-,6,12,50.000,35,1.750,1,0.050,8,0.400,1,0.050,-,0.900
Flagler,30092,2012,"Johnson, Latesha",1286830,Fr.,2011-12,G,5-7,24,69,217,31.797,4,18,22.222,40,70,57.143,98,4.083,81,3.375,4,0.167,52,2.167,-,7.583
Flagler,30092,2012,"Knurek, Jen",1066469,Jr.,2011-12,F,6-0,26,63,163,38.650,0,3,-,46,69,66.667,173,6.654,46,1.769,8,0.308,20,0.769,-,6.615
Flagler,30092,2012,"Lindsey, Shelbi",1174359,So.,2011-12,F,5-11,17,56,148,37.838,12,62,19.355,20,37,54.054,73,4.294,13,0.765,6,0.353,34,2.000,-,8.471
Flagler,30092,2012,"Mason, Treva",1286831,Fr.,2011-12,C,5-10,26,61,140,43.571,0,0,-,46,71,64.789,200,7.692,12,0.462,3,0.115,19,0.731,-,6.462
Flagler,30092,2012,"McGill, Cassandra",967961,Sr.,2011-12,F,5-11,4,1,5,20.000,0,0,-,4,6,66.667,10,2.500,0,-,0,-,1,0.250,-,1.500
Flagler,30092,2012,"Owen, Charlsea",967947,Sr.,2011-12,G,5-7,26,85,289,29.412,35,125,28.000,13,18,72.222,59,2.269,39,1.500,4,0.154,19,0.731,-,8.385
Flagler,30092,2012,"Roche, Shakia",1174362,So.,2011-12,F,5-7,19,21,73,28.767,4,9,44.444,14,23,60.870,26,1.368,8,0.421,0,-,12,0.632,-,3.158
Flagler,30092,2012,"Roper, Arianna",1066468,Jr.,2011-12,G,5-9,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Flagler,30092,2012,"Stewart, Anbreyal",1286829,Fr.,2011-12,G,5-7,4,1,3,33.333,0,0,-,2,2,100.000,4,1.000,1,0.250,0,-,1,0.250,-,1.000
Flagler,30092,2012,"Taylor, Marie",1174365,So.,2011-12,F,6-1,26,14,29,48.276,0,0,-,22,32,68.750,50,1.923,10,0.385,5,0.192,5,0.192,-,1.923
Flagler,30092,2012,"Trotter, Taye'Lor",1286828,Fr.,2011-12,G,5-6,22,78,272,28.676,27,127,21.260,34,48,70.833,41,1.864,32,1.455,2,0.091,23,1.045,-,9.864
Florida,235,2012,"Allen, Deana",1175032,Sr.,2011-12,G,5-9,32,93,261,35.632,16,52,30.769,44,61,72.131,151,4.719,61,1.906,1,0.031,43,1.344,-,7.688
Florida,235,2012,"Bartley, Lanita",1175033,Sr.,2011-12,G,5-6,33,100,251,39.841,22,61,36.066,84,117,71.795,168,5.091,105,3.182,0,-,63,1.909,-,9.273
Florida,235,2012,"Bonds, Jaterra",1175034,So.,2011-12,G,5-7,33,94,283,33.216,25,113,22.124,54,79,68.354,79,2.394,87,2.636,0,-,31,0.939,-,8.091
Florida,235,2012,"George, Jennifer",1071532,Jr.,2011-12,F,6-0,33,175,326,53.681,0,0,-,72,135,53.333,289,8.758,35,1.061,53,1.606,40,1.212,-,12.788
Florida,235,2012,"Jones, Jordan",1071533,Sr.,2011-12,G,5-9,32,119,322,36.957,67,198,33.838,52,72,72.222,121,3.781,58,1.813,0,-,34,1.063,-,11.156
Florida,235,2012,"Lewis, Kayla",1175035,So.,2011-12,G,5-11,3,8,18,44.444,1,3,33.333,3,4,75.000,9,3.000,2,0.667,1,0.333,1,0.333,-,6.667
Florida,235,2012,"Madu, Ndidi",847058,Sr.,2011-12,F,6-1,33,71,179,39.665,7,25,28.000,16,26,61.538,142,4.303,38,1.152,9,0.273,19,0.576,-,5.000
Florida,235,2012,"Needles, Carlie",1299188,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Florida,235,2012,"Shine, Brittany",1175036,So.,2011-12,G,5-10,31,31,85,36.471,9,33,27.273,22,36,61.111,20,0.645,9,0.290,2,0.065,9,0.290,-,3.000
Florida,235,2012,"Stewart, Azania",964301,Sr.,2011-12,C,6-4,33,87,174,50.000,0,1,-,33,49,67.347,181,5.485,36,1.091,70,2.121,40,1.212,-,6.273
Florida,235,2012,"Svete, Lily",1071531,So.,2011-12,F,6-2,32,29,91,31.868,14,60,23.333,2,4,50.000,33,1.031,6,0.188,1,0.031,7,0.219,-,2.313
Florida,235,2012,"Vilaro Aragones, Andrea",1294643,Fr.,2011-12,G,5-10,27,28,83,33.735,15,53,28.302,0,9,-,38,1.407,22,0.815,1,0.037,11,0.407,-,2.630
Florida A&M,228,2012,"Bennett, Antonia",962207,Sr.,2011-12,G,6-1,30,207,468,44.231,45,153,29.412,73,95,76.842,286,9.533,75,2.500,52,1.733,68,2.267,-,17.733
Florida A&M,228,2012,"Blue, Jaleesa",1286909,Fr.,2011-12,G,6-0,11,16,39,41.026,0,0,-,6,14,42.857,42,3.818,5,0.455,1,0.091,9,0.818,-,3.455
Florida A&M,228,2012,"Caise, Carrington",1286910,Fr.,2011-12,G,5-9,28,15,47,31.915,4,9,44.444,11,17,64.706,28,1.000,31,1.107,0,-,17,0.607,-,1.607
Florida A&M,228,2012,"Collie, Patrice",1286911,So.,2011-12,F,5-11,24,8,45,17.778,0,8,-,19,25,76.000,30,1.250,9,0.375,3,0.125,3,0.125,-,1.458
Florida A&M,228,2012,"Donald, Qiana",962208,Sr.,2011-12,G,6-0,30,121,236,51.271,1,1,100.000,94,149,63.087,260,8.667,35,1.167,22,0.733,44,1.467,-,11.233
Florida A&M,228,2012,"Foreman, Kaylin",1286913,Fr.,2011-12,F,6-1,11,6,13,46.154,0,0,-,3,5,60.000,11,1.000,2,0.182,0,-,2,0.182,-,1.364
Florida A&M,228,2012,"Foreman, Jamie",1286912,Fr.,2011-12,F,5-11,30,37,89,41.573,2,3,66.667,37,58,63.793,114,3.800,16,0.533,8,0.267,19,0.633,-,3.767
Florida A&M,228,2012,"Grice, Jasmine",1070059,So.,2011-12,G,5-9,14,66,172,38.372,15,51,29.412,33,40,82.500,68,4.857,22,1.571,3,0.214,24,1.714,-,12.857
Florida A&M,228,2012,"Lacy, Andreya",1179652,So.,2011-12,G,5-4,26,13,50,26.000,0,6,-,1,4,25.000,33,1.269,24,0.923,0,-,13,0.500,-,1.038
Florida A&M,228,2012,"Martin, Keturah",1286914,Jr.,2011-12,G,6-0,30,20,64,31.250,0,3,-,18,30,60.000,69,2.300,47,1.567,5,0.167,20,0.667,-,1.933
Florida A&M,228,2012,"McKelton, Tameka",962210,Sr.,2011-12,G,5-8,29,139,383,36.292,50,142,35.211,51,63,80.952,94,3.241,30,1.034,2,0.069,30,1.034,-,13.069
Florida A&M,228,2012,"Merriweather, Kabrina",1286915,Fr.,2011-12,F,6-0,17,11,26,42.308,6,12,50.000,2,2,100.000,7,0.412,5,0.294,0,-,2,0.118,-,1.765
Florida A&M,228,2012,"Smiley, Regina",1179654,Sr.,2011-12,F,5-11,18,11,16,68.750,0,0,-,1,3,33.333,31,1.722,2,0.111,1,0.056,2,0.111,-,1.278
Florida A&M,228,2012,"Sparkman, Kimberly",1286916,So.,2011-12,G,5-8,29,99,275,36.000,69,211,32.701,32,46,69.565,76,2.621,93,3.207,1,0.034,32,1.103,-,10.310
Florida A&M,228,2012,"Thompson, Cashala",1286917,Fr.,2011-12,G,5-8,12,0,9,-,0,1,-,0,3,-,2,0.167,1,0.083,0,-,1,0.083,-,-
Florida A&M,228,2012,"Washington, Shannon",1300683,---,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Florida St.,234,2012,"Bravard, Cierra",958224,Sr.,2011-12,C,6-4,31,154,282,54.610,0,0,-,133,188,70.745,199,6.419,30,0.968,34,1.097,18,0.581,-,14.226
Florida St.,234,2012,"Bresnahan, Olivia",1179898,So.,2011-12,G,5-11,30,27,81,33.333,0,2,-,18,36,50.000,68,2.267,59,1.967,6,0.200,24,0.800,-,2.400
Florida St.,234,2012,"Clayton, Chasity",958221,Jr.,2011-12,F,6-1,29,106,292,36.301,29,111,26.126,16,23,69.565,165,5.690,41,1.414,3,0.103,22,0.759,-,8.862
Florida St.,234,2012,"Coleman, Lauren",1179899,So.,2011-12,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Florida St.,234,2012,"Davis, Chelsea",1068179,Jr.,2011-12,F,6-2,31,99,206,48.058,0,1,-,86,123,69.919,123,3.968,18,0.581,15,0.484,15,0.484,-,9.161
Florida St.,234,2012,"Deluzio, Alexa",958222,Jr.,2011-12,G,5-9,31,142,329,43.161,47,134,35.075,78,93,83.871,121,3.903,72,2.323,13,0.419,17,0.548,-,13.194
Florida St.,234,2012,"Howard, Natasha",1179900,So.,2011-12,F,6-3,31,154,316,48.734,4,21,19.048,67,109,61.468,282,9.097,43,1.387,39,1.258,46,1.484,-,12.226
Florida St.,234,2012,"Loucks, Emma",1285547,Fr.,2011-12,G,5-10,2,0,1,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,-,-
Florida St.,234,2012,"Mingo, Tay'ler",1179901,So.,2011-12,G,5-7,12,16,42,38.095,1,4,25.000,14,26,53.846,26,2.167,39,3.250,0,-,13,1.083,-,3.917
Florida St.,234,2012,"Mokube, Kristi",1285548,Fr.,2011-12,F,6-2,27,16,29,55.172,0,0,-,1,9,11.111,44,1.630,1,0.037,4,0.148,3,0.111,-,1.222
Florida St.,234,2012,"Rodriguez, Leonor",1068178,Jr.,2011-12,G,5-11,31,53,122,43.443,24,63,38.095,18,24,75.000,85,2.742,84,2.710,3,0.097,20,0.645,-,4.774
Florida St.,234,2012,"Toles, Morgan",1320299,---,2011-12,-,-,4,7,15,46.667,0,0,-,2,3,66.667,9,2.250,11,2.750,0,-,3,0.750,-,4.000
Florida St.,234,2012,"Wells, Ebony",1285549,Fr.,2011-12,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Florida Tech,230,2012,"Acevedo, Rita",1177953,So.,2011-12,G,5-7,29,28,94,29.787,0,2,-,40,62,64.516,45,1.552,68,2.345,0,-,25,0.862,-,3.310
Florida Tech,230,2012,"Brown, Jasmire",1177954,So.,2011-12,F,5-9,29,86,240,35.833,14,39,35.897,53,80,66.250,92,3.172,29,1.000,3,0.103,55,1.897,-,8.241
Florida Tech,230,2012,"Chappell, Jami",1287022,Jr.,2011-12,F,5-11,28,36,103,34.951,19,66,28.788,11,13,84.615,90,3.214,40,1.429,6,0.214,12,0.429,-,3.643
Florida Tech,230,2012,"Chase, Ayla",1287024,Fr.,2011-12,G,5-5,6,0,2,-,0,0,-,0,0,-,1,0.167,2,0.333,0,-,0,-,-,-
Florida Tech,230,2012,"Crosby, Myia",1287029,Fr.,2011-12,G,5-9,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Florida Tech,230,2012,"Echols, Melissa",1287028,Fr.,2011-12,F,5-11,20,22,65,33.846,13,41,31.707,4,6,66.667,24,1.200,4,0.200,5,0.250,5,0.250,-,3.050
Florida Tech,230,2012,"Gustafsson, Ida",1287027,So.,2011-12,C,6-3,29,60,138,43.478,7,27,25.926,14,25,56.000,117,4.034,19,0.655,7,0.241,18,0.621,-,4.862
Florida Tech,230,2012,"Hagins, Briauna",960673,Sr.,2011-12,F,5-11,29,120,222,54.054,0,1,-,71,134,52.985,340,11.724,21,0.724,5,0.172,34,1.172,-,10.724
Florida Tech,230,2012,"Hamm, Tomoriya",1287023,Fr.,2011-12,G,5-6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Florida Tech,230,2012,"Ivery, Sharnae",1066152,Sr.,2011-12,F,5-9,22,47,149,31.544,10,49,20.408,27,40,67.500,72,3.273,39,1.773,0,-,26,1.182,-,5.955
Florida Tech,230,2012,"Jaichon, Kaylin",1066153,Jr.,2011-12,C,6-1,12,5,10,50.000,0,0,-,5,10,50.000,15,1.250,2,0.167,2,0.167,2,0.167,-,1.250
Florida Tech,230,2012,"Kingfield, Katie",1177955,Sr.,2011-12,C,6-1,29,66,148,44.595,8,26,30.769,37,65,56.923,125,4.310,39,1.345,32,1.103,21,0.724,-,6.103
Florida Tech,230,2012,"McClairen, Ashton",960669,Sr.,2011-12,G,5-5,29,126,361,34.903,81,198,40.909,66,79,83.544,111,3.828,99,3.414,7,0.241,64,2.207,-,13.759
Florida Tech,230,2012,"Piggott, Jessica",1287026,Jr.,2011-12,F,5-10,9,35,81,43.210,0,2,-,8,9,88.889,55,6.111,12,1.333,2,0.222,11,1.222,-,8.667
Florida Tech,230,2012,"Stehno, Abbie",1177956,So.,2011-12,F,6-0,7,2,4,50.000,0,0,-,0,0,-,4,0.571,0,-,1,0.143,3,0.429,-,0.571
Florida Tech,230,2012,"Williams, Lynzey",1287021,Fr.,2011-12,G,5-4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Florida Tech,230,2012,"Wilson, Kayk",1287025,Fr.,2011-12,G,5-7,29,60,217,27.650,25,105,23.810,66,93,70.968,53,1.828,39,1.345,4,0.138,39,1.345,-,7.276
Fontbonne,11538,2012,"Bramel, Kaitlin",969833,Sr.,2011-12,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fontbonne,11538,2012,"Brown, Julie",969834,Sr.,2011-12,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fontbonne,11538,2012,"Campbell, Kortney",1300123,---,2011-12,-,-,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,1,1.000,0,-,-,-
Fontbonne,11538,2012,"Cooley, Triniece",1185940,So.,2011-12,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fontbonne,11538,2012,"Dempsey, Kristin",1300121,---,2011-12,-,-,25,32,74,43.243,0,0,-,13,26,50.000,72,2.880,3,0.120,18,0.720,5,0.200,-,3.080
Fontbonne,11538,2012,"Dokes, Renisha",969835,Sr.,2011-12,F,5-9,23,15,55,27.273,1,8,12.500,12,15,80.000,44,1.913,8,0.348,2,0.087,2,0.087,-,1.870
Fontbonne,11538,2012,"Ellison, Shelby",1185941,So.,2011-12,G,5-6,26,107,293,36.519,41,123,33.333,67,80,83.750,107,4.115,89,3.423,3,0.115,32,1.231,-,12.385
Fontbonne,11538,2012,"Filley, Tayler",1300122,---,2011-12,-,-,9,6,24,25.000,2,13,15.385,5,7,71.429,9,1.000,1,0.111,0,-,3,0.333,-,2.111
Fontbonne,11538,2012,"Fischer, Madison",1073749,Jr.,2011-12,F,5-6,19,7,22,31.818,4,13,30.769,7,11,63.636,16,0.842,7,0.368,0,-,2,0.105,-,1.316
Fontbonne,11538,2012,"Freymuth, Chelsey",1185942,So.,2011-12,C,6-0,25,112,231,48.485,0,0,-,50,80,62.500,169,6.760,21,0.840,26,1.040,25,1.000,-,10.960
Fontbonne,11538,2012,"Hogan, Allison",1300120,---,2011-12,-,-,26,99,220,45.000,10,45,22.222,44,62,70.968,111,4.269,37,1.423,4,0.154,27,1.038,-,9.692
Fontbonne,11538,2012,"Hubbard, Leola",1185943,Sr.,2011-12,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fontbonne,11538,2012,"Johnson, Ava",1300119,---,2011-12,-,-,24,68,168,40.476,20,62,32.258,36,53,67.925,61,2.542,31,1.292,1,0.042,30,1.250,-,8.000
