Covenant,30111,2012,"Core, Christine",1188620,Sr.,2011-12,G,5-6,24,51,128,39.844,24,68,35.294,48,70,68.571,60,2.500,37,1.542,0,-,33,1.375,174,7.250,65,0,0
Covenant,30111,2012,"Coward, Grace",1299946,Fr.,2011-12,G,5-8,21,2,11,18.182,1,3,33.333,5,12,41.667,20,0.952,5,0.238,0,-,14,0.667,10,0.476,34,0,0
Covenant,30111,2012,"Craft, Hannah",1188623,Sr.,2011-12,F,5-10,24,18,80,22.500,3,16,18.750,20,28,71.429,112,4.667,23,0.958,3,0.125,19,0.792,59,2.458,50,0,0
Covenant,30111,2012,"Cross, Margaret",1188615,Sr.,2011-12,G,5-6,25,93,244,38.115,58,160,36.250,28,37,75.676,55,2.200,17,0.680,1,0.040,32,1.280,272,10.880,57,0,0
Covenant,30111,2012,"DeMaria, Liz",1299951,Fr.,2011-12,F,5-10,25,9,24,37.500,0,0,-,4,10,40.000,27,1.080,2,0.080,0,-,1,0.040,22,0.880,19,0,0
Covenant,30111,2012,"Gibson, Ruth",1188619,Jr.,2011-12,G,5-8,26,44,140,31.429,10,46,21.739,14,23,60.870,90,3.462,55,2.115,8,0.308,34,1.308,112,4.308,87,0,0
Covenant,30111,2012,"Hooper, Terah",1299949,Fr.,2011-12,G,5-5,25,18,72,25.000,14,58,24.138,4,5,80.000,21,0.840,7,0.280,0,-,2,0.080,54,2.160,10,0,0
Covenant,30111,2012,"Isbell, Adrianna",1299952,So.,2011-12,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Covenant,30111,2012,"Kline, Anna",1188616,So.,2011-12,G,5-5,9,0,2,-,0,0,-,0,0,-,1,0.111,1,0.111,0,-,1,0.111,0,0.000,4,0,0
Covenant,30111,2012,"Kreisel, Meagan",1299945,Fr.,2011-12,F,5-11,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,0.000,0,0,0
Covenant,30111,2012,"Nielsen, Kiersten",1299950,Fr.,2011-12,G,5-9,9,3,14,21.429,1,9,11.111,3,5,60.000,7,0.778,2,0.222,0,-,3,0.333,10,1.111,7,0,0
Covenant,30111,2012,"Pettit, Annie",1299953,Fr.,2011-12,F,6-2,16,9,26,34.615,0,0,-,5,9,55.556,26,1.625,0,-,0,-,2,0.125,23,1.438,9,0,0
Covenant,30111,2012,"Vaughn, Erica",1188624,Sr.,2011-12,F,5-5,8,0,1,-,0,1,-,0,0,-,2,0.250,2,0.250,0,-,0,-,0,0.000,4,0,0
Covenant,30111,2012,"Woodward, Morgan",1299948,Fr.,2011-12,G,5-6,26,44,165,26.667,0,8,-,44,104,42.308,103,3.962,67,2.577,2,0.077,39,1.500,132,5.077,139,0,0
Creighton,169,2012,"Akin-Otiko, Alexis",1284882,Fr.,2011-12,F,5-11,33,44,117,37.607,1,5,20.000,26,41,63.415,81,2.455,8,0.242,9,0.273,23,0.697,-,3.485,-,0,0
Creighton,169,2012,"Corbin, Jasmin",1068062,Jr.,2011-12,G,5-6,33,16,72,22.222,14,60,23.333,13,16,81.250,47,1.424,23,0.697,1,0.030,23,0.697,-,1.788,-,0,0
Creighton,169,2012,"Fujan, McKenzie",1179170,So.,2011-12,G,5-11,33,61,155,39.355,13,41,31.707,25,38,65.789,81,2.455,59,1.788,3,0.091,14,0.424,-,4.848,-,0,0
Creighton,169,2012,"Garrison, Jordan",1179171,So.,2011-12,G,5-4,33,48,142,33.803,33,108,30.556,13,21,61.905,52,1.576,14,0.424,2,0.061,18,0.545,-,4.303,-,0,0
Creighton,169,2012,"Jensen, Ally",1068061,Jr.,2011-12,G,5-6,32,91,263,34.601,69,185,37.297,19,29,65.517,113,3.531,62,1.938,3,0.094,27,0.844,-,8.438,-,0,0
Creighton,169,2012,"Jensen, Sammy",1284880,Fr.,2011-12,G,5-6,30,3,9,33.333,3,8,37.500,5,6,83.333,21,0.700,11,0.367,0,-,3,0.100,-,0.467,-,0,0
Creighton,169,2012,"Johnson, Taylor",1284881,Fr.,2011-12,F,5-11,30,53,164,32.317,32,113,28.319,11,15,73.333,44,1.467,25,0.833,3,0.100,15,0.500,-,4.967,-,0,0
Creighton,169,2012,"Kamphaus, Alyssa",1179172,So.,2011-12,C,6-3,33,33,77,42.857,0,0,-,7,15,46.667,86,2.606,13,0.394,15,0.455,11,0.333,-,2.212,-,0,0
Creighton,169,2012,"Moore, DaNae",963788,Sr.,2011-12,F,5-10,33,64,138,46.377,0,2,-,22,30,73.333,123,3.727,22,0.667,15,0.455,35,1.061,-,4.545,-,0,0
Creighton,169,2012,"Nelson, Sarah",1179173,So.,2011-12,F,6-0,33,152,304,50.000,12,36,33.333,93,123,75.610,251,7.606,84,2.545,43,1.303,38,1.152,-,12.394,-,10,0
Creighton,169,2012,"Norman, Riley",1179174,Fr.,2011-12,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Creighton,169,2012,"Tritz, Carli",1179175,So.,2011-12,G,5-10,32,170,389,43.702,28,74,37.838,94,122,77.049,152,4.750,121,3.781,17,0.531,64,2.000,-,14.438,-,1,0
Crown (MN),30035,2012,"Afanasenko, Sascha",1292775,Fr.,2011-12,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Crown (MN),30035,2012,"Anderson, Naomi",1307741,Sr.,2011-12,C,5-10,9,22,80,27.500,0,3,-,12,16,75.000,55,6.111,1,0.111,6,0.667,15,1.667,56,6.222,29,0,0
Crown (MN),30035,2012,"Brueggeman, Sam",1292773,Fr.,2011-12,F,5-6,23,42,125,33.600,0,2,-,19,26,73.077,91,3.957,19,0.826,3,0.130,21,0.913,103,4.478,60,0,0
Crown (MN),30035,2012,"Magaard, Kendra",1175463,So.,2011-12,G,5-2,21,41,123,33.333,9,45,20.000,9,30,30.000,38,1.810,24,1.143,2,0.095,20,0.952,100,4.762,58,0,0
Crown (MN),30035,2012,"Matetich, Misa",1175461,Jr.,2011-12,G,5-5,6,11,36,30.556,5,18,27.778,3,5,60.000,9,1.500,11,1.833,1,0.167,10,1.667,30,5.000,24,0,0
Crown (MN),30035,2012,"Mundt, Judy",1078207,Jr.,2011-12,G,5-6,23,143,442,32.353,51,174,29.310,85,117,72.650,117,5.087,55,2.391,10,0.435,54,2.348,422,18.348,141,2,0
Crown (MN),30035,2012,"Smith, Tiffany",1292777,Fr.,2011-12,G,5-3,18,37,122,30.328,19,71,26.761,6,10,60.000,60,3.333,24,1.333,2,0.111,26,1.444,99,5.500,97,0,0
Crown (MN),30035,2012,"Stombough, Kristen",1307814,So.,2011-12,G,5-6,13,27,112,24.107,12,47,25.532,21,31,67.742,44,3.385,16,1.231,0,-,18,1.385,87,6.692,65,0,0
Crown (MN),30035,2012,"Swanson, Kelsey",1292774,So.,2011-12,F,5-3,12,2,7,28.571,0,0,-,0,0,-,7,0.583,0,-,0,-,0,-,4,0.333,5,0,0
Crown (MN),30035,2012,"Valine, Anna",1292776,Fr.,2011-12,F,5-6,4,4,13,30.769,0,0,-,0,0,-,8,2.000,4,1.000,0,-,2,0.500,8,2.000,17,0,0
Crown (MN),30035,2012,"Voss, Mary",1292772,Fr.,2011-12,F,5-7,23,38,104,36.538,0,3,-,21,47,44.681,161,7.000,29,1.261,3,0.130,26,1.130,97,4.217,69,1,0
Crown (MN),30035,2012,"Wilson, Laura",1308840,---,2011-12,-,-,11,10,61,16.393,0,5,-,4,4,100.000,60,5.455,12,1.091,3,0.273,10,0.909,24,2.182,22,0,0
CSUN,101,2012,"Ainsworth, Kourtney",1284159,Fr.,2011-12,F,5-11,11,3,18,16.667,0,0,-,3,3,100.000,8,0.727,0,-,1,0.091,2,0.182,-,0.818,-,0,0
CSUN,101,2012,"Alama, Violet",1062532,Jr.,2011-12,F,6-1,31,78,203,38.424,8,24,33.333,60,80,75.000,183,5.903,30,0.968,18,0.581,33,1.065,-,7.226,-,2,0
CSUN,101,2012,"Conejo, Bridgette",963783,Sr.,2011-12,G,5-8,2,0,0,-,0,0,-,1,2,50.000,0,-,0,-,0,-,0,-,-,0.500,-,0,0
CSUN,101,2012,"Duarte, Jessica",1284163,Fr.,2011-12,F,5-11,24,57,160,35.625,23,80,28.750,26,36,72.222,60,2.500,15,0.625,1,0.042,10,0.417,-,6.792,-,0,0
CSUN,101,2012,"Erving, Jasmine",963782,Sr.,2011-12,C,6-2,31,189,428,44.159,10,36,27.778,74,100,74.000,255,8.226,21,0.677,46,1.484,29,0.935,-,14.903,-,13,0
CSUN,101,2012,"Friess, Randi",1284162,Fr.,2011-12,G,6-0,30,26,89,29.213,9,36,25.000,18,26,69.231,94,3.133,17,0.567,4,0.133,22,0.733,-,2.633,-,0,0
CSUN,101,2012,"Guay, Ashlee",1284157,Fr.,2011-12,G,5-7,31,95,250,38.000,16,53,30.189,62,92,67.391,120,3.871,129,4.161,5,0.161,91,2.935,-,8.645,-,0,0
CSUN,101,2012,"Jackson, Jianni",1284161,Jr.,2011-12,F,6-2,26,25,65,38.462,4,10,40.000,26,35,74.286,54,2.077,8,0.308,5,0.192,10,0.385,-,3.077,-,0,0
CSUN,101,2012,"Mahlknecht, Camille",1284156,Fr.,2011-12,C,6-2,31,66,155,42.581,1,5,20.000,24,47,51.064,133,4.290,27,0.871,45,1.452,18,0.581,-,5.065,-,0,0
CSUN,101,2012,"Petersen, Kaitlyn",1284160,So.,2011-12,G,5-7,16,30,91,32.967,13,47,27.660,36,47,76.596,33,2.063,31,1.938,1,0.063,18,1.125,-,6.813,-,0,0
CSUN,101,2012,"Sharpe, Janae",1284158,Fr.,2011-12,G,5-7,29,103,288,35.764,14,58,24.138,110,145,75.862,116,4.000,75,2.586,4,0.138,55,1.897,-,11.379,-,0,0
CSUN,101,2012,"Walker, Felicia",1062543,Jr.,2011-12,C,6-3,11,2,8,25.000,0,0,-,4,5,80.000,7,0.636,0,-,0,-,1,0.091,-,0.727,-,0,0
CSUN,101,2012,"White, Haley",1179982,So.,2011-12,G,5-9,31,40,120,33.333,7,29,24.138,15,26,57.692,55,1.774,48,1.548,11,0.355,28,0.903,-,3.290,-,0,0
Culver-Stockton,506032,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Curry,170,2012,"Assarian, Ashley",1182219,So.,2011-12,G,5-7,26,60,177,33.898,42,132,31.818,21,30,70.000,62,2.385,38,1.462,1,0.038,39,1.500,183,7.038,65,0,0
Curry,170,2012,"Beltz, Kylie",1293752,Fr.,2011-12,G,5-7,26,96,243,39.506,27,81,33.333,86,113,76.106,143,5.500,72,2.769,5,0.192,64,2.462,305,11.731,104,0,0
Curry,170,2012,"Deiorio, Christina",1293751,Fr.,2011-12,G,5-7,22,17,53,32.075,12,40,30.000,7,8,87.500,14,0.636,6,0.273,1,0.045,6,0.273,53,2.409,12,0,0
Curry,170,2012,"Dionne, Lindsey",1293748,Fr.,2011-12,G,5-7,23,24,59,40.678,2,10,20.000,13,26,50.000,46,2.000,5,0.217,0,-,7,0.304,63,2.739,24,0,0
Curry,170,2012,"Fallon, Jeanette",1293749,Fr.,2011-12,F,5-9,25,61,173,35.260,0,0,-,27,51,52.941,88,3.520,13,0.520,1,0.040,32,1.280,149,5.960,37,0,0
Curry,170,2012,"Gaughan, Katelynn",1293750,Fr.,2011-12,G,5-5,4,2,3,66.667,0,1,-,0,0,-,3,0.750,0,-,0,-,0,-,4,1.000,4,0,0
Curry,170,2012,"Giuffrida, Maria",1293754,Fr.,2011-12,G,5-4,15,4,28,14.286,2,12,16.667,0,2,-,12,0.800,4,0.267,0,-,4,0.267,10,0.667,9,0,0
Curry,170,2012,"Houston, Carolyn",1079049,Jr.,2011-12,G,5-10,24,57,189,30.159,7,28,25.000,25,47,53.191,120,5.000,56,2.333,14,0.583,50,2.083,146,6.083,61,0,0
Curry,170,2012,"Kender, Jessica",1293756,Fr.,2011-12,F,6-1,20,6,18,33.333,0,0,-,4,6,66.667,20,1.000,3,0.150,1,0.050,0,-,16,0.800,11,0,0
Curry,170,2012,"King, Katie",1182217,So.,2011-12,G,5-7,16,17,52,32.692,1,6,16.667,10,19,52.632,38,2.375,22,1.375,4,0.250,32,2.000,45,2.813,19,0,0
Curry,170,2012,"McGrath, Lauren",1182218,So.,2011-12,G,5-4,22,9,36,25.000,0,13,-,4,5,80.000,18,0.818,6,0.273,0,-,7,0.318,22,1.000,15,0,0
Curry,170,2012,"Rafferty, Hailey",1079050,Jr.,2011-12,G,5-9,25,115,297,38.721,17,77,22.078,41,67,61.194,184,7.360,40,1.600,2,0.080,48,1.920,288,11.520,87,3,0
Curry,170,2012,"Ricupero, Jessica",1293755,Fr.,2011-12,C,6-1,10,1,6,16.667,0,0,-,1,4,25.000,4,0.400,0,-,0,-,0,-,3,0.300,4,0,0
Curry,170,2012,"Scrubb, Julia",1079052,Jr.,2011-12,G,5-10,26,73,249,29.317,4,17,23.529,70,95,73.684,155,5.962,23,0.885,8,0.308,31,1.192,220,8.462,82,1,0
Curry,170,2012,"Tennant, Marissa",1293753,Fr.,2011-12,G,5-8,4,1,3,33.333,0,0,-,2,3,66.667,1,0.250,2,0.500,0,-,2,0.500,4,1.000,3,0,0
D'Youville,1059,2012,"Andrews, Bridget",1292375,Fr.,2011-12,G,5-7,25,76,222,34.234,36,132,27.273,38,66,57.576,101,4.040,88,3.520,3,0.120,45,1.800,226,9.040,129,0,0
D'Youville,1059,2012,"Burns, Kellie",1292378,Fr.,2011-12,F,5-11,25,21,54,38.889,0,0,-,18,31,58.065,101,4.040,33,1.320,8,0.320,5,0.200,60,2.400,37,0,0
D'Youville,1059,2012,"Dougherty, Shannon",1292376,Fr.,2011-12,F,5-9,24,87,256,33.984,23,87,26.437,57,83,68.675,120,5.000,66,2.750,16,0.667,15,0.625,254,10.583,91,2,0
D'Youville,1059,2012,"Engle, Cassy",1179698,So.,2011-12,G,5-5,6,2,10,20.000,0,1,-,3,4,75.000,8,1.333,2,0.333,0,-,2,0.333,7,1.167,9,0,0
D'Youville,1059,2012,"Hax, Torie",1292374,Fr.,2011-12,G,5-9,10,22,57,38.596,1,8,12.500,14,26,53.846,59,5.900,17,1.700,5,0.500,7,0.700,59,5.900,30,2,0
D'Youville,1059,2012,"McGrath, Megan",1191075,So.,2011-12,F,5-11,5,6,15,40.000,0,1,-,7,15,46.667,14,2.800,3,0.600,1,0.200,6,1.200,19,3.800,3,0,0
D'Youville,1059,2012,"Norton, Hannah",965786,Sr.,2011-12,F,5-9,25,153,272,56.250,0,0,-,63,118,53.390,251,10.040,18,0.720,16,0.640,29,1.160,369,14.760,72,12,0
D'Youville,1059,2012,"Roland, Kaitlyn",965784,Sr.,2011-12,G,5-7,22,115,303,37.954,34,124,27.419,17,24,70.833,84,3.818,38,1.727,6,0.273,23,1.045,281,12.773,54,0,0
D'Youville,1059,2012,"Rosati, Maria",1292377,Fr.,2011-12,G,5-5,3,0,3,-,0,0,-,3,4,75.000,7,2.333,1,0.333,0,-,1,0.333,3,1.000,3,0,0
D'Youville,1059,2012,"Schenk, Jordyn",1292373,Fr.,2011-12,G,5-4,23,38,104,36.538,9,28,32.143,6,15,40.000,60,2.609,38,1.652,1,0.043,21,0.913,91,3.957,92,0,0
D'Youville,1059,2012,"Wozniak, Sara",965782,Sr.,2011-12,G,5-6,25,48,171,28.070,23,96,23.958,22,27,81.481,78,3.120,35,1.400,1,0.040,21,0.840,141,5.640,49,0,0
D.C. Teachers,506446,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Daemen,30174,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dakota Wesleyan,506033,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dallas,1044,2012,"Adams, Treshay",1297443,Jr.,2011-12,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dallas,1044,2012,"Allen, Christy",1183278,So.,2011-12,F,5-10,21,84,198,42.424,0,7,-,40,66,60.606,143,6.810,11,0.524,2,0.095,20,0.952,208,9.905,54,3,0
Dallas,1044,2012,"Baker, Jordon",1297442,Fr.,2011-12,G,5-6,24,41,130,31.538,25,76,32.895,18,26,69.231,72,3.000,14,0.583,4,0.167,27,1.125,125,5.208,40,0,0
Dallas,1044,2012,"Bustamante, Marleyna",1297444,Fr.,2011-12,G,5-5,24,85,253,33.597,9,27,33.333,92,119,77.311,107,4.458,40,1.667,8,0.333,60,2.500,271,11.292,62,0,0
Dallas,1044,2012,"Darling, Kelly",1297447,Fr.,2011-12,F,6-1,24,13,37,35.135,0,1,-,5,14,35.714,66,2.750,2,0.083,13,0.542,6,0.250,31,1.292,24,0,0
Dallas,1044,2012,"Hagemann, Brooke",1297446,Fr.,2011-12,G,5-11,24,86,258,33.333,11,50,22.000,36,53,67.925,150,6.250,42,1.750,12,0.500,44,1.833,219,9.125,40,3,0
Dallas,1044,2012,"Jumaoas, Lauren",1297439,Fr.,2011-12,G,5-6,24,47,151,31.126,36,97,37.113,17,27,62.963,50,2.083,40,1.667,1,0.042,34,1.417,147,6.125,45,0,0
Dallas,1044,2012,"Lynch, Hannah",1297440,So.,2011-12,G,5-7,19,8,33,24.242,0,10,-,4,9,44.444,33,1.737,5,0.263,2,0.105,6,0.316,20,1.053,14,0,0
Dallas,1044,2012,"Madden, Emily",1297441,Fr.,2011-12,G,5-5,22,37,119,31.092,20,67,29.851,39,53,73.585,56,2.545,10,0.455,1,0.045,10,0.455,133,6.045,35,0,0
Dallas,1044,2012,"Rampellini, Christina",1300930,---,2011-12,-,-,5,0,4,-,0,1,-,0,0,-,3,0.600,0,-,0,-,0,-,0,0.000,1,0,0
Dallas,1044,2012,"Shamblin, Cami",1297445,Fr.,2011-12,G,5-7,3,3,10,30.000,1,6,16.667,3,4,75.000,4,1.333,0,-,0,-,0,-,10,3.333,2,0,0
Dallas,1044,2012,"Wohldmann, Theresa",1304486,---,2011-12,-,-,1,0,2,-,0,0,-,0,0,-,6,6.000,1,1.000,0,-,0,-,0,0.000,1,0,0
Dallas,1044,2012,"Yoshimura, Kylie",1066079,Jr.,2011-12,G,5-4,24,132,327,40.367,42,130,32.308,86,116,74.138,65,2.708,124,5.167,2,0.083,49,2.042,392,16.333,97,0,0
Dallas Baptist,1045,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dana,506005,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Daniel Webster,2691,2012,"Baker, Amanda",1183436,So.,2011-12,G,5-4,7,4,19,21.053,2,6,33.333,3,6,50.000,6,0.857,11,1.571,0,-,8,1.143,13,1.857,16,0,0
Daniel Webster,2691,2012,"Chojnacki, Ali",1299499,Sr.,2011-12,F,6-0,24,33,124,26.613,5,28,17.857,19,34,55.882,115,4.792,18,0.750,5,0.208,18,0.750,90,3.750,36,0,0
Daniel Webster,2691,2012,"Feola, Antonina",1294433,Fr.,2011-12,G,5-2,7,7,23,30.435,0,0,-,7,11,63.636,14,2.000,8,1.143,0,-,7,1.000,21,3.000,10,0,0
Daniel Webster,2691,2012,"Fredericks, Jennifer",1183437,So.,2011-12,G,5-5,28,44,164,26.829,10,43,23.256,11,18,61.111,104,3.714,54,1.929,2,0.071,19,0.679,109,3.893,53,2,0
Daniel Webster,2691,2012,"Gervais, Alycia",970427,Sr.,2011-12,F,5-8,28,160,348,45.977,15,60,25.000,84,105,80.000,267,9.536,54,1.929,7,0.250,57,2.036,419,14.964,80,14,0
Daniel Webster,2691,2012,"Lang, Kacie",970428,Sr.,2011-12,G,5-5,28,40,118,33.898,18,53,33.962,27,39,69.231,147,5.250,69,2.464,6,0.214,41,1.464,125,4.464,69,0,0
Daniel Webster,2691,2012,"Marson, Allyssa",1294432,Fr.,2011-12,G,5-7,28,103,305,33.770,59,193,30.570,6,12,50.000,74,2.643,53,1.893,10,0.357,25,0.893,271,9.679,60,0,0
Daniel Webster,2691,2012,"Murphy, Kirsten",970429,Sr.,2011-12,F,5-7,28,131,262,50.000,3,7,42.857,57,72,79.167,153,5.464,13,0.464,1,0.036,26,0.929,322,11.500,25,1,0
Daniel Webster,2691,2012,"Paternostro, Sarah",1183441,Sr.,2011-12,G,5-6,28,158,397,39.798,48,136,35.294,55,80,68.750,132,4.714,150,5.357,16,0.571,59,2.107,419,14.964,119,3,0
Daniel Webster,2691,2012,"Travis, Emily",1183440,Sr.,2011-12,F,6-0,17,37,95,38.947,0,0,-,17,33,51.515,90,5.294,14,0.824,34,2.000,14,0.824,91,5.353,28,0,0
Dartmouth,172,2012,"Beresford, Nicole",1285664,Fr.,2011-12,F,6-1,11,10,29,34.483,0,0,-,2,9,22.222,11,1.000,2,0.182,1,0.091,2,0.182,-,2.000,-,0,0
Dartmouth,172,2012,"Dawson, Tia",1285661,Fr.,2011-12,C,6-2,27,81,199,40.704,0,0,-,39,54,72.222,189,7.000,35,1.296,47,1.741,24,0.889,-,7.444,-,6,0
Dartmouth,172,2012,"Dosenko, Sasha",956602,Sr.,2011-12,F,6-3,28,87,240,36.250,7,22,31.818,63,99,63.636,146,5.214,19,0.679,37,1.321,12,0.429,-,8.714,-,2,0
Dartmouth,172,2012,"Hunter, Arianne",1175246,So.,2011-12,F,6-1,23,24,66,36.364,0,0,-,8,19,42.105,70,3.043,4,0.174,17,0.739,9,0.391,-,2.435,-,0,0
Dartmouth,172,2012,"Ross, Janelle",1175247,So.,2011-12,F,6-1,12,11,29,37.931,0,0,-,22,28,78.571,35,2.917,4,0.333,1,0.083,7,0.583,-,3.667,-,0,0
Dartmouth,172,2012,"Schmitt, Abbey",1285665,Fr.,2011-12,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dartmouth,172,2012,"Steen, Faziah",1070605,Jr.,2011-12,G,5-8,28,146,363,40.220,60,171,35.088,80,97,82.474,110,3.929,49,1.750,5,0.179,71,2.536,-,15.429,-,1,0
Dartmouth,172,2012,"Thompson, Kamala",1285663,Fr.,2011-12,G,5-9,22,34,104,32.692,3,27,11.111,19,27,70.370,98,4.455,24,1.091,3,0.136,10,0.455,-,4.091,-,0,0
Dartmouth,172,2012,"Toskovic, Milica",1285662,Fr.,2011-12,G,6-2,25,67,214,31.308,33,116,28.448,21,38,55.263,108,4.320,49,1.960,14,0.560,23,0.920,-,7.520,-,2,0
Dartmouth,172,2012,"Zelinger, Eve",1175248,So.,2011-12,G,6-0,26,26,86,30.233,6,33,18.182,16,20,80.000,53,2.038,17,0.654,3,0.115,13,0.500,-,2.846,-,0,0
Dartmouth,172,2012,"Zimmer, Nicola",1175249,So.,2011-12,G,5-9,26,54,164,32.927,21,65,32.308,27,34,79.412,81,3.115,91,3.500,7,0.269,35,1.346,-,6.000,-,0,0
Davidson,173,2012,"Aleksandravicius, Sophia",1062098,Jr.,2011-12,F,6-4,32,178,399,44.612,1,10,10.000,86,114,75.439,285,8.906,47,1.469,93,2.906,50,1.563,-,13.844,-,11,0
Davidson,173,2012,"Calin, Jasmine",1062099,Jr.,2011-12,F,5-11,31,62,139,44.604,0,0,-,30,53,56.604,96,3.097,22,0.710,8,0.258,26,0.839,-,4.968,-,0,0
Davidson,173,2012,"Center, Shneeka",1179177,So.,2011-12,G,5-10,26,39,114,34.211,8,34,23.529,17,26,65.385,85,3.269,19,0.731,2,0.077,14,0.538,-,3.962,-,0,0
Davidson,173,2012,"Chiemeka, Katrin",1062096,Jr.,2011-12,G,5-7,32,46,142,32.394,27,85,31.765,28,45,62.222,116,3.625,30,0.938,1,0.031,29,0.906,-,4.594,-,0,0
Davidson,173,2012,"Davis, Sarah",1062097,Jr.,2011-12,C,6-3,26,33,60,55.000,0,0,-,20,32,62.500,40,1.538,12,0.462,4,0.154,8,0.308,-,3.308,-,0,0
Davidson,173,2012,"Early, Hannah",1296151,Fr.,2011-12,F,6-1,3,2,11,18.182,2,7,28.571,2,4,50.000,7,2.333,4,1.333,4,1.333,3,1.000,-,2.667,-,0,0
Davidson,173,2012,"Eriksson, Shannon",1296150,Fr.,2011-12,G,5-7,6,3,12,25.000,0,1,-,5,8,62.500,8,1.333,5,0.833,1,0.167,0,-,-,1.833,-,0,0
Davidson,173,2012,"Giegerich, Mellissa",1296153,Fr.,2011-12,C,6-6,4,1,3,33.333,0,0,-,1,2,50.000,3,0.750,0,-,4,1.000,0,-,-,0.750,-,0,0
Davidson,173,2012,"Jeffries, Mason",1296154,Fr.,2011-12,G,5-10,11,3,16,18.750,0,11,-,0,0,-,3,0.273,1,0.091,0,-,0,-,-,0.545,-,0,0
Davidson,173,2012,"Johnsen, Kristen",958497,Sr.,2011-12,F,6-0,32,60,153,39.216,0,0,-,35,52,67.308,150,4.688,31,0.969,21,0.656,23,0.719,-,4.844,-,1,0
Davidson,173,2012,"McCabe, Lillian",1296152,Fr.,2011-12,G,6-0,24,12,40,30.000,6,24,25.000,4,7,57.143,11,0.458,10,0.417,1,0.042,6,0.250,-,1.417,-,0,0
Davidson,173,2012,"Murray, Laura",1179176,So.,2011-12,G,5-9,32,164,403,40.695,65,171,38.012,70,90,77.778,123,3.844,70,2.188,5,0.156,57,1.781,-,14.469,-,0,0
Davidson,173,2012,"Ottaway, Amanda",958496,Sr.,2011-12,F,6-1,31,59,127,46.457,1,2,50.000,58,87,66.667,84,2.710,18,0.581,5,0.161,14,0.452,-,5.710,-,0,0
Davidson,173,2012,"Sitton, Barbara",1062100,Jr.,2011-12,G,5-5,32,75,210,35.714,4,15,26.667,67,105,63.810,143,4.469,124,3.875,0,-,90,2.813,-,6.906,-,1,0
Davis & Elkins,174,2012,"Baker, Sharmaine",1296250,Fr.,2011-12,F,5-11,28,48,98,48.980,0,0,-,43,64,67.188,67,2.393,5,0.179,1,0.036,10,0.357,139,4.964,21,0,0
Davis & Elkins,174,2012,"Bowles, Ashley",1296249,Fr.,2011-12,G,5-10,27,37,100,37.000,21,62,33.871,7,10,70.000,61,2.259,10,0.370,5,0.185,6,0.222,102,3.778,14,0,0
Davis & Elkins,174,2012,"Ferebee, Maquasia",1296246,Fr.,2011-12,F,5-10,26,16,54,29.630,3,9,33.333,10,13,76.923,37,1.423,6,0.231,5,0.192,8,0.308,45,1.731,15,0,0
Davis & Elkins,174,2012,"Fletcher, Leah",970562,Sr.,2011-12,G,5-7,14,7,24,29.167,2,17,11.765,2,3,66.667,11,0.786,4,0.286,0,-,1,0.071,18,1.286,3,0,0
Davis & Elkins,174,2012,"Frazier, Endi",1190700,So.,2011-12,G,5-4,11,3,9,33.333,2,7,28.571,4,4,100.000,6,0.545,3,0.273,0,-,1,0.091,12,1.091,3,0,0
Davis & Elkins,174,2012,"Gostomski, Rachel",1190701,So.,2011-12,G,5-8,28,102,296,34.459,47,169,27.811,50,57,87.719,114,4.071,44,1.571,8,0.286,37,1.321,301,10.750,78,0,0
Davis & Elkins,174,2012,"Gribble, Beth",1296248,Jr.,2011-12,G,5-9,26,13,55,23.636,3,13,23.077,5,6,83.333,46,1.769,11,0.423,1,0.038,7,0.269,34,1.308,18,0,0
Davis & Elkins,174,2012,"Hollander, Kalyn",1296247,Jr.,2011-12,G,5-6,27,4,13,30.769,2,10,20.000,2,6,33.333,16,0.593,24,0.889,1,0.037,7,0.259,12,0.444,19,0,0
