Cabrini,88,2010,"Bonomo, Julie",860406,Jr.,2009-10,G,5-5,26,33,104,31.731,20,62,32.258,16,25,64.000,31,1.192,22,0.846,1,0.038,11,0.423,102,3.923,42,-,-
Cabrini,88,2010,"Brady, Alyssa",760984,Sr.,2009-10,G,5-9,26,131,303,43.234,36,100,36.000,93,145,64.138,222,8.538,72,2.769,18,0.692,63,2.423,391,15.038,59,-,-
Cabrini,88,2010,"Caron, Laura",970870,So.,2009-10,G,5-8,25,50,168,29.762,9,40,22.500,27,50,54.000,128,5.120,52,2.080,16,0.640,27,1.080,136,5.440,53,-,-
Cabrini,88,2010,"Conner, Brianna",1071839,Jr.,2009-10,G,5-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cabrini,88,2010,"DiAmico, Deana",760970,Sr.,2009-10,G,5-6,26,113,270,41.852,59,141,41.844,87,109,79.817,98,3.769,87,3.346,10,0.385,45,1.731,372,14.308,78,-,-
Cabrini,88,2010,"Drake, Dana",1071840,Fr.,2009-10,G,5-5,10,5,11,45.455,0,2,-,3,6,50.000,6,0.600,2,0.200,0,-,1,0.100,13,1.300,5,-,-
Cabrini,88,2010,"Gentry, Allison",1071838,Fr.,2009-10,G,5-6,15,3,14,21.429,1,10,10.000,1,2,50.000,17,1.133,9,0.600,2,0.133,4,0.267,8,0.533,14,-,-
Cabrini,88,2010,"Hinkelmon, Kara",1071837,So.,2009-10,F,5-8,24,59,139,42.446,3,12,25.000,29,57,50.877,87,3.625,20,0.833,9,0.375,31,1.292,150,6.250,36,-,-
Cabrini,88,2010,"Kudzmas, Melissa",1071843,Fr.,2009-10,F,6-0,21,9,25,36.000,0,0,-,1,7,14.286,42,2.000,4,0.190,6,0.286,2,0.095,19,0.905,19,-,-
Cabrini,88,2010,"McKeown, Rita",1071842,Fr.,2009-10,G,5-6,10,7,19,36.842,1,5,20.000,3,6,50.000,13,1.300,5,0.500,0,-,1,0.100,18,1.800,5,-,-
Cabrini,88,2010,"Newcomer, Brittany",1071841,Fr.,2009-10,F,5-9,16,7,17,41.176,0,0,-,2,4,50.000,13,0.813,0,-,0,-,3,0.188,16,1.000,9,-,-
Cabrini,88,2010,"Walck, Kate",649700,Sr.,2009-10,G,5-8,26,95,276,34.420,25,101,24.752,49,74,66.216,141,5.423,65,2.500,26,1.000,35,1.346,264,10.154,59,-,-
Cairn,1305,2010,"Beckley, Faith",970873,So.,2009-10,F,5-7,26,8,35,22.857,0,0,-,5,8,62.500,23,0.885,5,0.192,0,-,2,0.077,21,0.808,19,-,-
Cairn,1305,2010,"Calderon, Rachel",1072038,Fr.,2009-10,G,5-7,23,5,14,35.714,0,1,-,2,4,50.000,49,2.130,11,0.478,4,0.174,9,0.391,12,0.522,17,-,-
Cairn,1305,2010,"Fornwalt, Lindsey",760092,Sr.,2009-10,F,5-8,27,58,151,38.411,0,1,-,67,103,65.049,136,5.037,29,1.074,4,0.148,26,0.963,183,6.778,64,-,-
Cairn,1305,2010,"Garner, Lisa",970874,Jr.,2009-10,F,5-10,20,43,101,42.574,4,10,40.000,17,25,68.000,90,4.500,26,1.300,6,0.300,9,0.450,107,5.350,49,-,-
Cairn,1305,2010,"Herron, Careth",973125,Jr.,2009-10,F,5-5,27,86,238,36.134,15,69,21.739,77,110,70.000,117,4.333,43,1.593,8,0.296,40,1.481,264,9.778,110,-,-
Cairn,1305,2010,"McCardle, Hannah",1072039,Fr.,2009-10,F,5-10,19,21,65,32.308,4,18,22.222,4,6,66.667,28,1.474,1,0.053,3,0.158,6,0.316,50,2.632,24,-,-
Cairn,1305,2010,"Norton, Dani",760096,Sr.,2009-10,G,5-7,27,159,484,32.851,76,233,32.618,142,186,76.344,187,6.926,20,0.741,4,0.148,46,1.704,536,19.852,116,-,-
Cairn,1305,2010,"Oessenich, Sarah",760094,Sr.,2009-10,G,5-6,13,27,61,44.262,0,7,-,12,21,57.143,48,3.692,57,4.385,2,0.154,17,1.308,66,5.077,48,-,-
Cairn,1305,2010,"Pinheiro, Lillian",970875,So.,2009-10,G,5-2,5,0,4,-,0,1,-,0,0,-,1,0.200,0,-,0,-,0,-,0,0.000,3,-,-
Cairn,1305,2010,"Poole, Sara",970876,So.,2009-10,G,5-2,27,30,99,30.303,16,59,27.119,22,43,51.163,61,2.259,67,2.481,1,0.037,30,1.111,98,3.630,110,-,-
Cairn,1305,2010,"Sauder, Katie",1072040,Jr.,2009-10,F,5-10,21,25,59,42.373,0,0,-,8,18,44.444,74,3.524,15,0.714,2,0.095,10,0.476,58,2.762,50,-,-
Cal Lutheran,105,2010,"Autry, Taylor",1071571,Fr.,2009-10,G,5-9,6,4,12,33.333,0,3,-,1,2,50.000,7,1.167,0,-,0,-,1,0.167,9,1.500,4,-,-
Cal Lutheran,105,2010,"Briggs, Danika",968050,So.,2009-10,G,5-5,25,43,108,39.815,7,19,36.842,27,52,51.923,74,2.960,42,1.680,4,0.160,29,1.160,120,4.800,51,-,-
Cal Lutheran,105,2010,"Cherry, Christina",855232,Jr.,2009-10,F,5-10,5,3,7,42.857,0,0,-,2,4,50.000,4,0.800,0,-,1,0.200,1,0.200,8,1.600,2,-,-
Cal Lutheran,105,2010,"Crocker, Ally",1071575,Fr.,2009-10,F,6-0,18,10,25,40.000,0,0,-,7,22,31.818,43,2.389,5,0.278,13,0.722,11,0.611,27,1.500,5,-,-
Cal Lutheran,105,2010,"Fleischmann, Channing",1071580,Fr.,2009-10,F,6-0,25,59,178,33.146,16,52,30.769,24,38,63.158,102,4.080,24,0.960,8,0.320,13,0.520,158,6.320,71,-,-
Cal Lutheran,105,2010,"Garrett, Britlyn",968049,So.,2009-10,G,5-7,10,1,9,11.111,1,7,14.286,2,2,100.000,4,0.400,1,0.100,1,0.100,2,0.200,5,0.500,8,-,-
Cal Lutheran,105,2010,"Goodenough, Meaghan",968051,So.,2009-10,G,5-5,24,25,70,35.714,11,44,25.000,32,42,76.190,62,2.583,68,2.833,3,0.125,38,1.583,93,3.875,48,-,-
Cal Lutheran,105,2010,"Griggs, Donielle",1071579,Jr.,2009-10,G,5-8,26,99,289,34.256,37,122,30.328,27,37,72.973,108,4.154,43,1.654,10,0.385,47,1.808,262,10.077,49,-,-
Cal Lutheran,105,2010,"Hastigan, Chelsey",1071576,So.,2009-10,G,5-6,10,25,66,37.879,13,48,27.083,0,1,-,13,1.300,9,0.900,0,-,10,1.000,63,6.300,12,-,-
Cal Lutheran,105,2010,"Heagy, Rachel",1071582,Fr.,2009-10,F,6-2,7,3,9,33.333,0,0,-,3,4,75.000,11,1.571,3,0.429,0,-,1,0.143,9,1.286,3,-,-
Cal Lutheran,105,2010,"Izaguirre, Nadine",1071572,So.,2009-10,G,5-8,25,19,74,25.676,10,38,26.316,16,23,69.565,53,2.120,20,0.800,8,0.320,10,0.400,64,2.560,27,-,-
Cal Lutheran,105,2010,"Mlivic, Lejla",1071577,Fr.,2009-10,G,5-9,1,1,4,25.000,1,3,33.333,0,0,-,3,3.000,0,-,0,-,0,-,3,3.000,0,-,-
Cal Lutheran,105,2010,"Moore, Shana",968056,So.,2009-10,C,5-11,26,33,65,50.769,1,1,100.000,10,18,55.556,70,2.692,12,0.462,6,0.231,15,0.577,77,2.962,26,-,-
Cal Lutheran,105,2010,"Nelson, Alex",1071574,Fr.,2009-10,G,5-6,9,7,22,31.818,3,12,25.000,2,2,100.000,6,0.667,15,1.667,0,-,4,0.444,19,2.111,7,-,-
Cal Lutheran,105,2010,"Paopao, Kelsey",968052,Sr.,2009-10,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal Lutheran,105,2010,"Parker, Brianna",1071581,Fr.,2009-10,F,5-10,25,88,191,46.073,0,1,-,26,50,52.000,196,7.840,21,0.840,11,0.440,25,1.000,202,8.080,45,-,-
Cal Lutheran,105,2010,"Sims, Nita",764469,Sr.,2009-10,F,6-0,8,6,27,22.222,0,1,-,3,7,42.857,13,1.625,2,0.250,3,0.375,0,-,15,1.875,13,-,-
Cal Lutheran,105,2010,"Whitley, Erica",1071578,Fr.,2009-10,G,5-9,26,102,269,37.918,40,132,30.303,54,86,62.791,113,4.346,57,2.192,9,0.346,74,2.846,298,11.462,44,-,-
Cal Lutheran,105,2010,"Wright, Starla",1071573,Fr.,2009-10,F,5-9,23,103,197,52.284,0,0,-,61,98,62.245,141,6.130,20,0.870,6,0.261,21,0.913,267,11.609,25,-,-
Cal Poly,90,2010,"Allison, Nikol",1069642,Fr.,2009-10,F,6-2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal Poly,90,2010,"Bloetscher, Abby",966049,So.,2009-10,C,6-3,17,23,58,39.655,0,0,-,26,35,74.286,47,2.765,6,0.353,4,0.235,5,0.294,-,4.235,-,-,-
Cal Poly,90,2010,"Burns, Ashlee",966047,So.,2009-10,G,5-9,28,29,62,46.774,21,49,42.857,6,6,100.000,25,0.893,12,0.429,1,0.036,8,0.286,-,3.036,-,-,-
Cal Poly,90,2010,"Cascio, Ashley",1069643,Fr.,2009-10,G,5-4,7,0,3,-,0,0,-,0,0,-,2,0.286,1,0.143,0,-,1,0.143,-,-,-,-,-
Cal Poly,90,2010,"Clancy, Rachel",966048,Jr.,2009-10,G,5-9,29,122,257,47.471,49,109,44.954,36,45,80.000,158,5.448,83,2.862,2,0.069,42,1.448,-,11.345,-,-,-
Cal Poly,90,2010,"Ervin, Jonae",1069641,Fr.,2009-10,G,5-3,8,11,33,33.333,1,2,50.000,7,15,46.667,11,1.375,17,2.125,3,0.375,3,0.375,-,3.750,-,-,-
Cal Poly,90,2010,"Garrett, Colleen",966052,So.,2009-10,F,6-0,9,3,8,37.500,1,2,50.000,3,4,75.000,5,0.556,2,0.222,0,-,1,0.111,-,1.111,-,-,-
Cal Poly,90,2010,"Geppert, Aly",966051,So.,2009-10,F,6-3,21,9,31,29.032,0,5,-,9,14,64.286,29,1.381,5,0.238,4,0.190,2,0.095,-,1.286,-,-,-
Cal Poly,90,2010,"Gregersen, Ariel",966050,So.,2009-10,G,6-1,28,14,37,37.838,0,4,-,2,4,50.000,77,2.750,16,0.571,2,0.071,6,0.214,-,1.071,-,-,-
Cal Poly,90,2010,"Griffin, Kayla",1069640,Fr.,2009-10,G,5-10,24,14,36,38.889,0,0,-,9,19,47.368,38,1.583,12,0.500,1,0.042,5,0.208,-,1.542,-,-,-
Cal Poly,90,2010,"Johnston, Desiray",846170,Jr.,2009-10,G,5-7,29,45,119,37.815,15,43,34.884,19,32,59.375,51,1.759,95,3.276,1,0.034,19,0.655,-,4.276,-,-,-
Cal Poly,90,2010,"Lange, Brittany",744801,Sr.,2009-10,G,6-0,29,74,170,43.529,39,96,40.625,52,67,77.612,96,3.310,39,1.345,7,0.241,23,0.793,-,8.241,-,-,-
Cal Poly,90,2010,"Martin, Christine",1069644,So.,2009-10,G,5-11,26,35,86,40.698,14,37,37.838,24,40,60.000,47,1.808,3,0.115,1,0.038,6,0.231,-,4.154,-,-,-
Cal Poly,90,2010,"Reeves, Caroline",966053,Fr.,2009-10,G,6-0,26,25,66,37.879,1,6,16.667,11,15,73.333,61,2.346,15,0.577,2,0.077,5,0.192,-,2.385,-,-,-
Cal Poly,90,2010,"Santiago, Kristina",846167,Jr.,2009-10,F,6-2,29,226,415,54.458,1,4,25.000,116,173,67.052,246,8.483,53,1.828,24,0.828,70,2.414,-,19.621,-,-,-
Cal Poly,90,2010,"Stewart, Ashlee",744805,Sr.,2009-10,G,5-4,29,50,129,38.760,22,62,35.484,10,16,62.500,44,1.517,123,4.241,1,0.034,14,0.483,-,4.552,-,-,-
Cal Poly,90,2010,"Tratter, Becky",744806,Sr.,2009-10,F,6-0,27,95,217,43.779,3,11,27.273,34,62,54.839,105,3.889,49,1.815,5,0.185,14,0.519,-,8.407,-,-,-
Cal Poly,90,2010,"Wells, Tamara",744807,Sr.,2009-10,G,5-6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal Poly Pomona,91,2010,"Beard, Rosslyn",962682,So.,2009-10,G,5-7,29,36,114,31.579,10,26,38.462,25,40,62.500,56,1.931,38,1.310,8,0.276,15,0.517,107,3.690,46,-,-
Cal Poly Pomona,91,2010,"Beridon, Brianna",1079891,Fr.,2009-10,G,5-7,23,7,30,23.333,0,6,-,8,13,61.538,12,0.522,4,0.174,0,-,5,0.217,22,0.957,11,-,-
Cal Poly Pomona,91,2010,"Brown, Nicolette",962691,So.,2009-10,C,6-2,19,12,27,44.444,0,0,-,8,16,50.000,30,1.579,1,0.053,1,0.053,3,0.158,32,1.684,14,-,-
Cal Poly Pomona,91,2010,"Bryant, Jennifer",962686,So.,2009-10,G,5-8,24,11,33,33.333,9,23,39.130,4,6,66.667,11,0.458,6,0.250,0,-,1,0.042,35,1.458,7,-,-
Cal Poly Pomona,91,2010,"Colson, Reyana",861775,Jr.,2009-10,G,5-6,29,157,375,41.867,8,21,38.095,158,212,74.528,198,6.828,76,2.621,6,0.207,53,1.828,480,16.552,111,-,-
Cal Poly Pomona,91,2010,"Derby, Kaitlin",962692,So.,2009-10,C,6-2,7,2,6,33.333,0,2,-,3,6,50.000,3,0.429,0,-,0,-,1,0.143,7,1.000,5,-,-
Cal Poly Pomona,91,2010,"Duran, Jessica",962688,Sr.,2009-10,G,5-10,28,29,86,33.721,9,34,26.471,18,30,60.000,29,1.036,13,0.464,3,0.107,8,0.286,85,3.036,42,-,-
Cal Poly Pomona,91,2010,"Ford, Megan",962690,So.,2009-10,C,6-1,29,119,283,42.049,0,0,-,61,91,67.033,182,6.276,49,1.690,6,0.207,21,0.724,299,10.310,76,-,-
Cal Poly Pomona,91,2010,"Onyemem, Georgia",1079892,So.,2009-10,G,5-8,2,1,4,25.000,0,0,-,0,3,-,5,2.500,1,0.500,0,-,1,0.500,2,1.000,2,-,-
Cal Poly Pomona,91,2010,"Porter, Rachel",1079893,Fr.,2009-10,C,6-0,29,15,33,45.455,0,0,-,9,20,45.000,40,1.379,3,0.103,3,0.103,6,0.207,39,1.345,19,-,-
Cal Poly Pomona,91,2010,"Semenero, Sarah",962684,So.,2009-10,G,5-9,8,12,41,29.268,4,20,20.000,3,4,75.000,25,3.125,5,0.625,1,0.125,9,1.125,31,3.875,12,-,-
Cal Poly Pomona,91,2010,"Simon-West, La'Kenya",1079894,Jr.,2009-10,F,5-8,29,69,187,36.898,32,109,29.358,23,32,71.875,106,3.655,18,0.621,0,-,20,0.690,193,6.655,48,-,-
Cal Poly Pomona,91,2010,"Walton, Stephisha",962681,Sr.,2009-10,G,5-11,29,111,263,42.205,3,10,30.000,122,163,74.847,279,9.621,55,1.897,18,0.621,38,1.310,347,11.966,104,-,-
Cal Poly Pomona,91,2010,"White, Ebony",1079895,Jr.,2009-10,G,5-9,28,26,73,35.616,2,6,33.333,28,41,68.293,79,2.821,17,0.607,3,0.107,14,0.500,82,2.929,33,-,-
Cal St. Dom. Hills,92,2010,"Adams, Aj",1079874,Fr.,2009-10,-,-,17,4,15,26.667,0,3,-,0,0,-,8,0.471,5,0.294,0,-,4,0.235,8,0.471,7,-,-
Cal St. Dom. Hills,92,2010,"Amico, Kala",1079875,Fr.,2009-10,-,-,28,33,95,34.737,11,40,27.500,38,67,56.716,65,2.321,34,1.214,0,-,21,0.750,115,4.107,62,-,-
Cal St. Dom. Hills,92,2010,"Anderson, Aundria",1079876,Fr.,2009-10,-,-,8,17,36,47.222,3,6,50.000,11,18,61.111,28,3.500,15,1.875,1,0.125,2,0.250,48,6.000,13,-,-
Cal St. Dom. Hills,92,2010,"Arevalo, Leniece",1079877,Fr.,2009-10,-,-,25,21,62,33.871,9,25,36.000,19,28,67.857,33,1.320,10,0.400,3,0.120,15,0.600,70,2.800,38,-,-
Cal St. Dom. Hills,92,2010,"Blankenship, Brittne",971557,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. Dom. Hills,92,2010,"Boutte, Nikki",971558,So.,2009-10,-,-,5,1,4,25.000,0,1,-,0,0,-,2,0.400,2,0.400,0,-,1,0.200,2,0.400,3,-,-
Cal St. Dom. Hills,92,2010,"Cannon, Jessica",1079878,Fr.,2009-10,-,-,25,17,33,51.515,0,0,-,10,22,45.455,44,1.760,8,0.320,2,0.080,6,0.240,44,1.760,26,-,-
Cal St. Dom. Hills,92,2010,"Cascadden, Sarah",971559,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. Dom. Hills,92,2010,"Cochran, Robynn",1079879,Fr.,2009-10,-,-,14,1,14,7.143,0,3,-,4,4,100.000,19,1.357,1,0.071,0,-,4,0.286,6,0.429,18,-,-
Cal St. Dom. Hills,92,2010,"Gantt, Whitney",751245,Sr.,2009-10,G,5-9,27,111,278,39.928,25,63,39.683,47,63,74.603,157,5.815,35,1.296,12,0.444,29,1.074,294,10.889,59,-,-
Cal St. Dom. Hills,92,2010,"Griffin, Gillian",1079880,Fr.,2009-10,-,-,10,1,9,11.111,0,0,-,0,1,-,8,0.800,0,-,0,-,1,0.100,2,0.200,2,-,-
Cal St. Dom. Hills,92,2010,"Hale, Michele",865524,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. Dom. Hills,92,2010,"Houston, Barbara",854134,Sr.,2009-10,F,6-0,28,59,136,43.382,0,2,-,35,42,83.333,163,5.821,8,0.286,15,0.536,14,0.500,153,5.464,34,-,-
Cal St. Dom. Hills,92,2010,"Huckabee, Kayla",971560,So.,2009-10,-,-,21,7,30,23.333,0,0,-,7,11,63.636,25,1.190,2,0.095,9,0.429,1,0.048,21,1.000,5,-,-
Cal St. Dom. Hills,92,2010,"Hughes, Sherrie",971561,So.,2009-10,-,-,13,14,29,48.276,0,0,-,5,15,33.333,49,3.769,4,0.308,0,-,15,1.154,33,2.538,12,-,-
Cal St. Dom. Hills,92,2010,"Leasau, Diana",854131,Jr.,2009-10,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. Dom. Hills,92,2010,"Loftin, Teriana",1079881,Fr.,2009-10,-,-,8,11,25,44.000,0,0,-,8,14,57.143,21,2.625,6,0.750,2,0.250,1,0.125,30,3.750,11,-,-
Cal St. Dom. Hills,92,2010,"Mathias, Mackenzie",971562,So.,2009-10,-,-,28,62,184,33.696,35,109,32.110,19,26,73.077,43,1.536,30,1.071,1,0.036,13,0.464,178,6.357,51,-,-
Cal St. Dom. Hills,92,2010,"Mccann, Brandie",1079882,Fr.,2009-10,-,-,26,89,248,35.887,21,63,33.333,91,118,77.119,73,2.808,55,2.115,1,0.038,33,1.269,290,11.154,54,-,-
Cal St. Dom. Hills,92,2010,"Mixon, Neka",854133,Jr.,2009-10,F,5-10,17,105,229,45.852,17,51,33.333,70,91,76.923,141,8.294,28,1.647,10,0.588,44,2.588,297,17.471,85,-,-
Cal St. Dom. Hills,92,2010,"Montalvo, Kayla",854132,Sr.,2009-10,G,5-6,25,47,138,34.058,27,84,32.143,8,12,66.667,35,1.400,29,1.160,0,-,16,0.640,129,5.160,40,-,-
Cal St. Dom. Hills,92,2010,"Robinson, Courtney",1079883,Fr.,2009-10,-,-,1,0,1,-,0,1,-,0,0,-,0,-,1,1.000,0,-,1,1.000,0,0.000,0,-,-
Cal St. East Bay,98,2010,"Averiett, Jordan",1079923,Fr.,2009-10,-,-,4,2,9,22.222,0,4,-,0,0,-,5,1.250,0,-,1,0.250,1,0.250,4,1.000,0,-,-
Cal St. East Bay,98,2010,"Benschop, Bianca",867169,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. East Bay,98,2010,"Bravo, Nia",1079896,Fr.,2009-10,-,-,24,23,74,31.081,3,14,21.429,12,21,57.143,50,2.083,8,0.333,3,0.125,12,0.500,61,2.542,23,-,-
Cal St. East Bay,98,2010,"Butler, Ashley",867170,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. East Bay,98,2010,"Carson, Breanna",867171,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. East Bay,98,2010,"Colon, Marie",1081121,Fr.,2009-10,-,-,15,8,17,47.059,2,7,28.571,7,8,87.500,16,1.067,13,0.867,0,-,3,0.200,25,1.667,23,-,-
Cal St. East Bay,98,2010,"Colon, Marie",1081120,Fr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. East Bay,98,2010,"Cooley, Colleen",1079897,Fr.,2009-10,-,-,23,20,62,32.258,3,12,25.000,8,15,53.333,60,2.609,31,1.348,2,0.087,9,0.391,51,2.217,60,-,-
Cal St. East Bay,98,2010,"Dotson, Azizi",1079898,Fr.,2009-10,-,-,16,9,28,32.143,0,0,-,5,14,35.714,26,1.625,1,0.063,0,-,1,0.063,23,1.438,8,-,-
Cal St. East Bay,98,2010,"Elliott, Amy",867172,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. East Bay,98,2010,"Hobbs, Michelle",867173,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. East Bay,98,2010,"Hornage, Nicole",867174,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. East Bay,98,2010,"Jacobs, Ashley",867175,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. East Bay,98,2010,"James, Jenene",867176,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. East Bay,98,2010,"Jones, Drea",867177,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. East Bay,98,2010,"Li, Frieda",1079899,Fr.,2009-10,-,-,22,15,41,36.585,5,16,31.250,11,22,50.000,17,0.773,7,0.318,0,-,1,0.045,46,2.091,36,-,-
Cal St. East Bay,98,2010,"Lucchesi, Lauren",1079900,Fr.,2009-10,-,-,27,68,202,33.663,7,39,17.949,53,80,66.250,206,7.630,18,0.667,23,0.852,21,0.778,196,7.259,53,-,-
Cal St. East Bay,98,2010,"Mackenzie, Kelsey",867178,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. East Bay,98,2010,"Macmillan, Marlene",1079901,Fr.,2009-10,-,-,17,57,125,45.600,0,0,-,21,63,33.333,103,6.059,21,1.235,12,0.706,21,1.235,135,7.941,32,-,-
Cal St. East Bay,98,2010,"Mohammed, Zuleeka",867179,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. East Bay,98,2010,"Montes, Natalie",1079902,Fr.,2009-10,-,-,25,46,169,27.219,4,26,15.385,36,53,67.925,99,3.960,16,0.640,2,0.080,26,1.040,132,5.280,52,-,-
Cal St. East Bay,98,2010,"Nelson, Claudia",1079903,Fr.,2009-10,-,-,27,124,360,34.444,20,61,32.787,120,172,69.767,87,3.222,59,2.185,3,0.111,78,2.889,388,14.370,105,-,-
Cal St. East Bay,98,2010,"Riley, Christine",867180,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. East Bay,98,2010,"Rodriguez, Andrea",1079904,Fr.,2009-10,-,-,27,81,258,31.395,32,126,25.397,38,51,74.510,53,1.963,53,1.963,1,0.037,21,0.778,232,8.593,82,-,-
Cal St. East Bay,98,2010,"Sanders, Amaris",1079905,Fr.,2009-10,-,-,17,19,61,31.148,1,5,20.000,30,45,66.667,59,3.471,3,0.176,1,0.059,5,0.294,69,4.059,36,-,-
Cal St. East Bay,98,2010,"Schaefer, Emily",867181,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. East Bay,98,2010,"Smith, Jasmine",1079906,Fr.,2009-10,-,-,19,21,74,28.378,6,20,30.000,12,20,60.000,41,2.158,27,1.421,2,0.105,38,2.000,60,3.158,42,-,-
Cal St. East Bay,98,2010,"Steward, Angela",867182,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. East Bay,98,2010,"Valenziano, Emily",1079907,Fr.,2009-10,-,-,27,54,166,32.530,36,118,30.508,21,32,65.625,46,1.704,45,1.667,1,0.037,31,1.148,165,6.111,49,-,-
Cal St. East Bay,98,2010,"Vandesande, Jaime",867183,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. East Bay,98,2010,"Vergara, Bethany",867184,Jr.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. Fullerton,97,2010,"Avila, Katie",846668,Jr.,2009-10,F,5-11,30,17,47,36.170,0,2,-,10,15,66.667,56,1.867,6,0.200,3,0.100,8,0.267,-,1.467,-,-,-
Cal St. Fullerton,97,2010,"Breite, Jenna",846669,Jr.,2009-10,F,6-1,31,33,84,39.286,0,0,-,27,40,67.500,187,6.032,23,0.742,8,0.258,19,0.613,-,3.000,-,-,-
Cal St. Fullerton,97,2010,"Bushong, Lauren",1068585,Fr.,2009-10,C,6-2,10,6,10,60.000,0,0,-,6,10,60.000,16,1.600,1,0.100,4,0.400,0,-,-,1.800,-,-,-
Cal St. Fullerton,97,2010,"Chow, Lauren",846670,Jr.,2009-10,G,5-4,7,20,61,32.787,10,37,27.027,6,8,75.000,20,2.857,20,2.857,0,-,11,1.571,-,8.000,-,-,-
Cal St. Fullerton,97,2010,"Cosey, Jaslyn",1068586,Fr.,2009-10,G,5-7,19,4,17,23.529,0,0,-,6,8,75.000,10,0.526,2,0.105,0,-,2,0.105,-,0.737,-,-,-
Cal St. Fullerton,97,2010,"Crisp, Alicya",1068587,Fr.,2009-10,G,5-6,30,32,100,32.000,5,26,19.231,25,37,67.568,46,1.533,42,1.400,3,0.100,26,0.867,-,3.133,-,-,-
Cal St. Fullerton,97,2010,"Fontenot, Toya",722694,Sr.,2009-10,F,6-2,1,0,0,-,0,0,-,1,2,50.000,1,1.000,0,-,0,-,0,-,-,1.000,-,-,-
Cal St. Fullerton,97,2010,"Grove, Lyndsey",846671,Jr.,2009-10,G,5-9,32,119,308,38.636,34,91,37.363,114,132,86.364,143,4.469,35,1.094,2,0.063,28,0.875,-,12.063,-,-,-
Cal St. Fullerton,97,2010,"Henderson, Latrice",1068588,Fr.,2009-10,F,5-8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal St. Fullerton,97,2010,"Ito, Alysa",1068589,Fr.,2009-10,G,5-5,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,1,0.500,-,-,-,-,-
Cal St. Fullerton,97,2010,"Lutu, Simone",1068590,Fr.,2009-10,F,5-10,4,1,3,33.333,0,0,-,0,0,-,2,0.500,0,-,0,-,0,-,-,0.500,-,-,-
