Cameron,996,2013,"Eida, Ieva",1398524,So.,2012-13,F,5-11,7,3,11,27.273,1,5,20.000,5,6,83.333,3,0.429,2,0.286,0,-,1,0.143,12,1.714,6,0,0
Cameron,996,2013,"Harris, Brittany",1292931,Jr.,2012-13,G,5-5,26,49,161,30.435,10,39,25.641,55,85,64.706,51,1.962,86,3.308,1,0.038,22,0.846,163,6.269,102,0,0
Cameron,996,2013,"Hoosier, Sharna",1077104,Sr.,2012-13,F,5-11,25,22,44,50.000,0,0,-,10,22,45.455,110,4.400,6,0.240,6,0.240,13,0.520,54,2.160,19,1,0
Cameron,996,2013,"Kauk, Jordan",1077099,Sr.,2012-13,G,5-8,25,22,65,33.846,20,59,33.898,3,5,60.000,16,0.640,8,0.320,2,0.080,4,0.160,67,2.680,17,0,0
Cameron,996,2013,"Kindle, April",1398528,Fr.,2012-13,G,5-5,17,5,24,20.833,0,0,-,10,17,58.824,12,0.706,12,0.706,0,-,5,0.294,20,1.176,15,0,0
Cameron,996,2013,"Pollart, Hannah",1398530,Jr.,2012-13,F,5-11,26,66,159,41.509,20,71,28.169,47,75,62.667,159,6.115,19,0.731,13,0.500,18,0.692,199,7.654,49,2,0
Cameron,996,2013,"Reinke, Lacy",1189826,Jr.,2012-13,F,6-2,26,66,117,56.410,1,10,10.000,29,42,69.048,139,5.346,15,0.577,8,0.308,18,0.692,162,6.231,37,0,0
Cameron,996,2013,"Scrivner, Delaney",1398531,So.,2012-13,F,6-0,10,4,25,16.000,3,18,16.667,6,11,54.545,22,2.200,2,0.200,3,0.300,2,0.200,17,1.700,5,0,0
Cameron,996,2013,"Stamp, Chelsea",1292932,Jr.,2012-13,G,5-8,26,101,292,34.589,65,198,32.828,30,36,83.333,26,1.000,16,0.615,0,-,8,0.308,297,11.423,42,0,0
Cameron,996,2013,"Williams, Alexis",1077103,Sr.,2012-13,G,5-8,11,35,130,26.923,20,65,30.769,21,28,75.000,39,3.545,26,2.364,0,-,6,0.545,111,10.091,38,0,0
Cameron,996,2013,"Zeigler, Markita",1398532,Fr.,2012-13,F,6-1,18,3,16,18.750,0,0,-,6,10,60.000,31,1.722,0,-,5,0.278,4,0.222,12,0.667,8,0,0
Campbell,115,2013,"Baker, Tonisha",1070438,Sr.,2012-13,G,5-8,31,182,387,47.028,27,67,40.299,74,98,75.510,171,5.516,113,3.645,12,0.387,99,3.194,-,15.000,-,1,0
Campbell,115,2013,"Beadle, Heather",1178730,Jr.,2012-13,C,6-3,27,22,63,34.921,0,0,-,21,28,75.000,34,1.259,11,0.407,11,0.407,5,0.185,-,2.407,-,0,0
Campbell,115,2013,"Cooper, Jazmine",1070442,Sr.,2012-13,F,6-0,10,20,40,50.000,0,0,-,3,7,42.857,20,2.000,8,0.800,1,0.100,7,0.700,-,4.300,-,0,0
Campbell,115,2013,"Edwards, Raechaun",1285543,Fr.,2012-13,G,5-4,31,45,129,34.884,14,47,29.787,32,38,84.211,41,1.323,75,2.419,1,0.032,38,1.226,-,4.387,-,0,0
Campbell,115,2013,"Elliott, Casey",1178732,So.,2012-13,G,5-9,17,6,22,27.273,3,15,20.000,10,12,83.333,17,1.000,15,0.882,0,-,6,0.353,-,1.471,-,0,0
Campbell,115,2013,"Gaines, Kiera",1285544,So.,2012-13,G,5-11,31,128,256,50.000,25,60,41.667,63,89,70.787,221,7.129,88,2.839,33,1.065,72,2.323,-,11.097,-,5,0
Campbell,115,2013,"James, Ashley",1178733,Jr.,2012-13,F,6-1,30,94,216,43.519,0,0,-,31,62,50.000,156,5.200,34,1.133,25,0.833,27,0.900,-,7.300,-,2,0
Campbell,115,2013,"Leverette, Summer",1285545,So.,2012-13,G,5-7,10,6,10,60.000,1,1,100.000,2,2,100.000,5,0.500,1,0.100,0,-,0,-,-,1.500,-,0,0
Campbell,115,2013,"Lovette, Zena",1401251,Fr.,2012-13,G,5-7,29,66,207,31.884,31,94,32.979,37,54,68.519,82,2.828,56,1.931,13,0.448,51,1.759,-,6.897,-,0,0
Campbell,115,2013,"Moore, Jessica",1178734,Jr.,2012-13,G,5-8,28,36,91,39.560,19,57,33.333,18,22,81.818,45,1.607,17,0.607,3,0.107,13,0.464,-,3.893,-,0,0
Campbell,115,2013,"Osborne, Juli",1285546,So.,2012-13,F,6-0,19,23,55,41.818,0,0,-,12,21,57.143,36,1.895,9,0.474,5,0.263,8,0.421,-,3.053,-,0,0
Campbell,115,2013,"Pone, Jessica",1401250,Fr.,2012-13,G,5-9,12,6,15,40.000,0,3,-,3,6,50.000,14,1.167,3,0.250,0,-,4,0.333,-,1.250,-,0,0
Campbell,115,2013,"Presley, Roslyn",1178735,Jr.,2012-13,F,5-11,27,57,154,37.013,0,0,-,63,78,80.769,87,3.222,21,0.778,2,0.074,16,0.593,-,6.556,-,1,0
Campbell,115,2013,"Spry, Monique",1070439,Jr.,2012-13,G,5-7,31,72,204,35.294,27,85,31.765,15,20,75.000,77,2.484,29,0.935,2,0.065,23,0.742,-,6.000,-,0,0
Campbell,115,2013,"Yarborough, Jewell",1401252,Fr.,2012-13,F,5-11,10,2,7,28.571,0,0,-,5,11,45.455,7,0.700,0,-,0,-,2,0.200,-,0.900,-,0,0
Canisius,116,2013,"Angelos, Brooke",1288701,So.,2012-13,G,5-6,29,15,69,21.739,2,12,16.667,32,46,69.565,42,1.448,67,2.310,3,0.103,23,0.793,-,2.207,-,0,0
Canisius,116,2013,"Braun, Allison",1065169,Sr.,2012-13,G,5-10,31,56,130,43.077,1,6,16.667,10,12,83.333,129,4.161,34,1.097,8,0.258,25,0.806,-,3.968,-,0,0
Canisius,116,2013,"Durham, Ashley",1065171,Sr.,2012-13,G,5-5,30,109,307,35.505,48,129,37.209,84,94,89.362,109,3.633,69,2.300,1,0.033,32,1.067,-,11.667,-,0,0
Canisius,116,2013,"Gomez, Ashley",1288698,Fr.,2012-13,G,5-7,15,5,26,19.231,0,3,-,5,11,45.455,13,0.867,9,0.600,1,0.067,6,0.400,-,1.000,-,0,0
Canisius,116,2013,"Hoohuli, Kayla",1288699,So.,2012-13,G,5-7,31,68,227,29.956,45,146,30.822,29,37,78.378,105,3.387,50,1.613,4,0.129,30,0.968,-,6.774,-,0,0
Canisius,116,2013,"Lennox, Jen",1179138,Jr.,2012-13,F,6-4,29,50,138,36.232,2,7,28.571,25,43,58.140,85,2.931,11,0.379,33,1.138,3,0.103,-,4.379,-,0,0
Canisius,116,2013,"Mills, Tiahana",1400889,Fr.,2012-13,G,5-5,28,45,139,32.374,15,47,31.915,11,20,55.000,90,3.214,72,2.571,6,0.214,26,0.929,-,4.143,-,0,0
Canisius,116,2013,"Morabito, Jen",1179136,Jr.,2012-13,G,5-9,31,54,154,35.065,47,124,37.903,17,20,85.000,61,1.968,28,0.903,1,0.032,10,0.323,-,5.548,-,0,0
Canisius,116,2013,"Mungo, Jasmine",1400890,Fr.,2012-13,F,5-10,5,0,6,-,0,0,-,4,7,57.143,4,0.800,0,-,1,0.200,1,0.200,-,0.800,-,0,0
Canisius,116,2013,"Porter, Crystal",1400891,Fr.,2012-13,F,5-10,24,24,73,32.877,1,4,25.000,15,17,88.235,45,1.875,16,0.667,8,0.333,6,0.250,-,2.667,-,0,0
Canisius,116,2013,"Ruttle, Jamie",1179137,Jr.,2012-13,F,6-4,30,92,215,42.791,21,70,30.000,59,71,83.099,140,4.667,25,0.833,18,0.600,5,0.167,-,8.800,-,1,0
Canisius,116,2013,"VandeBovenkamp, Courtney",1179139,Jr.,2012-13,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Canisius,116,2013,"Weber, Emily",1400892,Fr.,2012-13,G,5-9,6,2,5,40.000,0,2,-,0,0,-,3,0.500,0,-,0,-,0,-,-,0.667,-,0,0
Canisius,116,2013,"Wilkes, Ashley",1288702,Sr.,2012-13,F,5-11,31,106,280,37.857,10,39,25.641,33,48,68.750,197,6.355,31,1.000,36,1.161,21,0.677,-,8.226,-,4,0
Canterbury (IN),506439,2013,-,0,-,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Capital,117,2013,"Caton, Jamie",1186214,Jr.,2012-13,F,5-10,23,97,232,41.810,2,5,40.000,42,88,47.727,91,3.957,39,1.696,22,0.957,54,2.348,238,10.348,60,0,0
Capital,117,2013,"Duren, Julie",1404523,Fr.,2012-13,G,5-5,8,0,3,-,0,1,-,2,4,50.000,3,0.375,0,-,0,-,0,-,2,0.250,1,0,0
Capital,117,2013,"Gage, Simonne",1404525,Fr.,2012-13,G,5-3,23,66,176,37.500,12,37,32.432,26,37,70.270,76,3.304,59,2.565,3,0.130,43,1.870,170,7.391,39,0,0
Capital,117,2013,"Geroski, Lauren",1186216,Jr.,2012-13,G,5-6,26,108,274,39.416,46,135,34.074,40,52,76.923,162,6.231,69,2.654,2,0.077,39,1.500,302,11.615,43,0,0
Capital,117,2013,"Heckman, Monica",1286655,So.,2012-13,C,6-0,23,32,63,50.794,1,2,50.000,3,8,37.500,78,3.391,10,0.435,6,0.261,5,0.217,68,2.957,15,0,0
Capital,117,2013,"Irwin, Steph",1404530,Fr.,2012-13,C,5-10,10,1,7,14.286,0,0,-,1,4,25.000,9,0.900,2,0.200,0,-,2,0.200,3,0.300,4,0,0
Capital,117,2013,"Maldonado, Erin",1286649,So.,2012-13,G,5-5,2,0,1,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,1,0,0
Capital,117,2013,"Napolitano, Nina",1404524,Fr.,2012-13,G,5-7,26,14,56,25.000,1,13,7.692,17,20,85.000,36,1.385,17,0.654,3,0.115,20,0.769,46,1.769,21,0,0
Capital,117,2013,"Prenger, Cassie",1286650,So.,2012-13,F,5-9,5,1,2,50.000,1,2,50.000,1,2,50.000,2,0.400,2,0.400,0,-,0,-,4,0.800,2,0,0
Capital,117,2013,"Reisinger, Kristin",1404528,Fr.,2012-13,F,5-9,23,14,53,26.415,0,0,-,14,19,73.684,26,1.130,8,0.348,0,-,3,0.130,42,1.826,13,0,0
Capital,117,2013,"Sheets, Shelby",1286654,So.,2012-13,G,5-10,26,36,101,35.644,6,21,28.571,31,39,79.487,40,1.538,22,0.846,5,0.192,12,0.462,109,4.192,21,0,0
Capital,117,2013,"Sigman, Shelby",1404526,Fr.,2012-13,G,5-8,24,11,42,26.190,3,15,20.000,7,11,63.636,18,0.750,19,0.792,0,-,7,0.292,32,1.333,11,0,0
Capital,117,2013,"Thompson, Kristen",1404527,Fr.,2012-13,F,5-10,24,35,81,43.210,0,0,-,21,30,70.000,84,3.500,13,0.542,1,0.042,3,0.125,91,3.792,25,0,0
Capital,117,2013,"Timmerman, Stacy",1072683,Sr.,2012-13,F,5-9,26,153,332,46.084,8,31,25.806,55,78,70.513,170,6.538,53,2.038,2,0.077,32,1.231,369,14.192,72,3,0
Capital,117,2013,"Will, Rebekah",1186212,Sr.,2012-13,G,5-8,25,48,173,27.746,8,38,21.053,29,36,80.556,76,3.040,53,2.120,3,0.120,28,1.120,133,5.320,48,0,0
Capitol,500796,2013,-,0,-,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Carleton,118,2013,"Arima, Michele",1413114,Fr.,2012-13,G,5-4,21,34,105,32.381,17,56,30.357,12,16,75.000,25,1.190,16,0.762,1,0.048,9,0.429,97,4.619,41,0,0
Carleton,118,2013,"Arzouman, Akemi",1074149,Sr.,2012-13,G,5-11,7,24,58,41.379,6,10,60.000,12,24,50.000,35,5.000,5,0.714,0,-,4,0.571,66,9.429,25,0,0
Carleton,118,2013,"Bakken, Megan",1074147,Sr.,2012-13,F,5-10,12,4,8,50.000,0,0,-,3,6,50.000,15,1.250,4,0.333,0,-,1,0.083,11,0.917,5,0,0
Carleton,118,2013,"Cantrell, Chessy",1413115,Fr.,2012-13,G,5-9,21,10,31,32.258,4,11,36.364,11,20,55.000,29,1.381,8,0.381,0,-,7,0.333,35,1.667,22,0,0
Carleton,118,2013,"Chavez, Megan",1413116,Fr.,2012-13,G,5-4,17,28,106,26.415,24,84,28.571,13,14,92.857,29,1.706,19,1.118,1,0.059,13,0.765,93,5.471,37,0,0
Carleton,118,2013,"Dodd, Rachel",1188148,Jr.,2012-13,F,5-11,23,12,27,44.444,0,1,-,2,2,100.000,38,1.652,6,0.261,7,0.304,7,0.304,26,1.130,13,0,0
Carleton,118,2013,"Huang, Jessica",1413117,Jr.,2012-13,G,5-6,17,11,28,39.286,7,18,38.889,2,4,50.000,8,0.471,7,0.412,0,-,3,0.176,31,1.824,12,0,0
Carleton,118,2013,"Meads, Megan",1188145,Jr.,2012-13,G,5-10,20,29,67,43.284,1,5,20.000,11,14,78.571,106,5.300,26,1.300,6,0.300,29,1.450,70,3.500,30,0,0
Carleton,118,2013,"Mullen, Cassie",1074150,Sr.,2012-13,G,5-8,10,3,7,42.857,0,0,-,2,2,100.000,10,1.000,1,0.100,0,-,2,0.200,8,0.800,7,0,0
Carleton,118,2013,"Purfeerst, Emma",1188146,Jr.,2012-13,F,5-9,25,85,193,44.041,2,10,20.000,91,107,85.047,161,6.440,18,0.720,9,0.360,31,1.240,263,10.520,35,3,0
Carleton,118,2013,"Ramey, Jenny",1188144,Jr.,2012-13,G,5-6,25,56,162,34.568,16,60,26.667,64,94,68.085,81,3.240,89,3.560,0,-,73,2.920,192,7.680,75,0,0
Carleton,118,2013,"Stienstra, Gabbi",1413118,Fr.,2012-13,G,5-8,25,61,194,31.443,34,108,31.481,29,51,56.863,78,3.120,23,0.920,7,0.280,35,1.400,185,7.400,56,0,0
Carleton,118,2013,"Tsutsui, Skylar",1294215,So.,2012-13,G,5-9,20,96,229,41.921,38,115,33.043,40,47,85.106,51,2.550,40,2.000,2,0.100,35,1.750,270,13.500,53,0,0
Carleton,118,2013,"Youso, Jessa",1074148,Sr.,2012-13,F,6-0,24,35,120,29.167,0,0,-,16,21,76.190,47,1.958,2,0.083,15,0.625,10,0.417,86,3.583,25,0,0
Carnegie Mellon,119,2013,"Baggio, Tori",1072241,Sr.,2012-13,G,6-0,26,16,50,32.000,0,0,-,9,14,64.286,109,4.192,16,0.615,6,0.231,11,0.423,41,1.577,32,0,0
Carnegie Mellon,119,2013,"Boyd, Mackenzie",1297058,So.,2012-13,G,5-11,16,14,50,28.000,6,24,25.000,14,19,73.684,24,1.500,12,0.750,2,0.125,20,1.250,48,3.000,12,0,0
Carnegie Mellon,119,2013,"Caufield, Chandler",1297055,So.,2012-13,G,5-9,25,32,101,31.683,19,57,33.333,20,26,76.923,71,2.840,43,1.720,1,0.040,26,1.040,103,4.120,50,0,0
Carnegie Mellon,119,2013,"Elkin, Jennifer",1184089,Jr.,2012-13,G,5-9,8,3,11,27.273,0,0,-,1,4,25.000,18,2.250,3,0.375,1,0.125,1,0.125,7,0.875,3,0,0
Carnegie Mellon,119,2013,"Goldner, Elissa",1072236,Sr.,2012-13,F,6-1,13,4,17,23.529,0,0,-,1,2,50.000,14,1.077,1,0.077,1,0.077,0,-,9,0.692,9,0,0
Carnegie Mellon,119,2013,"Maturo, Lauren",1409279,Fr.,2012-13,C,6-0,10,5,13,38.462,0,0,-,3,6,50.000,17,1.700,2,0.200,0,-,3,0.300,13,1.300,11,0,0
Carnegie Mellon,119,2013,"McHenry, Amanda",1409277,Fr.,2012-13,C,5-10,24,45,131,34.351,30,97,30.928,10,16,62.500,51,2.125,31,1.292,2,0.083,23,0.958,130,5.417,44,0,0
Carnegie Mellon,119,2013,"McKeever, Aspen",1297054,So.,2012-13,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Carnegie Mellon,119,2013,"Otto, Liza",1409278,Fr.,2012-13,F,6-0,26,101,239,42.259,14,38,36.842,52,73,71.233,208,8.000,76,2.923,18,0.692,28,1.077,268,10.308,110,5,0
Carnegie Mellon,119,2013,"Peel, Emily",1072237,Sr.,2012-13,F,6-0,25,138,242,57.025,0,0,-,84,112,75.000,206,8.240,38,1.520,30,1.200,29,1.160,360,14.400,50,7,0
Carnegie Mellon,119,2013,"Poss, Lindsay",1409276,Fr.,2012-13,C,5-10,26,89,235,37.872,21,95,22.105,28,44,63.636,158,6.077,32,1.231,18,0.692,34,1.308,227,8.731,54,2,0
Carnegie Mellon,119,2013,"Shaw, Jacquie",1184091,Jr.,2012-13,G,5-7,24,81,187,43.316,0,2,-,35,53,66.038,111,4.625,54,2.250,17,0.708,41,1.708,197,8.208,63,0,0
Carnegie Mellon,119,2013,"Tenwalde, Mathea",1409280,Fr.,2012-13,F,6-1,22,25,62,40.323,0,0,-,14,25,56.000,29,1.318,1,0.045,4,0.182,3,0.136,64,2.909,14,0,0
Carnegie Mellon,119,2013,"West, Gabrielle",1297056,So.,2012-13,G,5-7,25,103,302,34.106,42,117,35.897,44,60,73.333,66,2.640,60,2.400,0,-,53,2.120,292,11.680,99,0,0
Carroll (MT),506056,2013,-,0,-,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Carroll (WI),120,2013,"Arthur, Hilary",1065915,Sr.,2012-13,G,5-9,22,79,235,33.617,23,67,34.328,51,75,68.000,93,4.227,49,2.227,5,0.227,47,2.136,232,10.545,58,2,0
Carroll (WI),120,2013,"Borgrud, Taylor",1065917,Sr.,2012-13,C,6-1,13,5,15,33.333,0,0,-,0,0,-,14,1.077,4,0.308,1,0.077,3,0.231,10,0.769,2,0,0
Carroll (WI),120,2013,"Brown, Bailey",1065914,Sr.,2012-13,F,5-10,12,14,25,56.000,1,3,33.333,1,2,50.000,16,1.333,2,0.167,0,-,6,0.500,30,2.500,5,0,0
Carroll (WI),120,2013,"Christenson, Malory",1405353,Fr.,2012-13,G,5-10,22,77,153,50.327,5,16,31.250,51,87,58.621,101,4.591,34,1.545,11,0.500,30,1.364,210,9.545,45,0,0
Carroll (WI),120,2013,"Craig, Maureen",1405355,Fr.,2012-13,G,5-4,3,3,5,60.000,1,3,33.333,0,0,-,3,1.000,0,-,0,-,0,-,7,2.333,3,0,0
Carroll (WI),120,2013,"Darton, Bridgette",1291486,So.,2012-13,F,5-8,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Carroll (WI),120,2013,"DeNoyer, Emily",1177413,Jr.,2012-13,F,5-9,22,106,260,40.769,18,51,35.294,27,31,87.097,105,4.773,27,1.227,4,0.182,32,1.455,257,11.682,60,1,0
Carroll (WI),120,2013,"Engels, Corrine",1291488,So.,2012-13,G,5-7,22,49,135,36.296,2,6,33.333,56,74,75.676,74,3.364,50,2.273,4,0.182,46,2.091,156,7.091,56,0,0
Carroll (WI),120,2013,"Janczewski, Ashley",1405354,Fr.,2012-13,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Carroll (WI),120,2013,"Johnson, Brianna",1291483,So.,2012-13,G,5-6,11,10,23,43.478,3,10,30.000,0,0,-,10,0.909,3,0.273,0,-,3,0.273,23,2.091,6,0,0
Carroll (WI),120,2013,"Kopp, Emma",1405351,Fr.,2012-13,G,5-6,14,0,13,-,0,7,-,1,2,50.000,13,0.929,1,0.071,0,-,3,0.214,1,0.071,2,0,0
Carroll (WI),120,2013,"Maryanski, Breann",1291487,So.,2012-13,C,6-0,4,13,29,44.828,0,0,-,8,12,66.667,42,10.500,5,1.250,1,0.250,5,1.250,34,8.500,7,2,0
Carroll (WI),120,2013,"Menden, Kelly",1065912,Sr.,2012-13,G,5-5,22,48,146,32.877,29,94,30.851,72,95,75.789,56,2.545,46,2.091,3,0.136,61,2.773,197,8.955,29,0,0
Carroll (WI),120,2013,"Piech, Julia",1291489,So.,2012-13,F,5-10,22,36,76,47.368,1,4,25.000,33,47,70.213,86,3.909,19,0.864,0,-,18,0.818,106,4.818,39,0,0
Carroll (WI),120,2013,"Polk, Breanna",1291485,So.,2012-13,G,5-8,2,2,3,66.667,1,2,50.000,1,1,100.000,1,0.500,0,-,0,-,0,-,6,3.000,2,0,0
Carroll (WI),120,2013,"Rini, Nicolette",1065913,Sr.,2012-13,F,6-0,19,39,96,40.625,0,0,-,21,32,65.625,59,3.105,7,0.368,3,0.158,6,0.316,99,5.211,29,0,0
Carroll (WI),120,2013,"Smithback, Kayla",1065911,Sr.,2012-13,G,5-7,22,18,73,24.658,2,17,11.765,19,30,63.333,34,1.545,14,0.636,5,0.227,10,0.455,57,2.591,30,0,0
Carroll (WI),120,2013,"Yolitz, Sammy",1405352,Fr.,2012-13,G,5-7,2,1,3,33.333,0,1,-,0,0,-,1,0.500,1,0.500,0,-,0,-,2,1.000,0,0,0
Carson-Newman,1000,2013,"Brown, Shyra",1404454,Jr.,2012-13,G,5-8,26,107,312,34.295,11,43,25.581,57,87,65.517,159,6.115,35,1.346,5,0.192,60,2.308,282,10.846,86,3,0
Carson-Newman,1000,2013,"Burstrom, Tatum",1404459,Fr.,2012-13,G,5-6,27,99,262,37.786,64,169,37.870,40,57,70.175,68,2.519,49,1.815,2,0.074,46,1.704,302,11.185,72,0,0
Carson-Newman,1000,2013,"Campbell, Cassie",1296331,So.,2012-13,C,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Carson-Newman,1000,2013,"Coffelt, Haley",1404460,Fr.,2012-13,F,6-1,23,21,57,36.842,3,9,33.333,7,13,53.846,36,1.565,7,0.304,2,0.087,2,0.087,52,2.261,12,0,0
Carson-Newman,1000,2013,"Gilmore, Takyah",1404456,Jr.,2012-13,G,5-7,20,21,65,32.308,0,2,-,4,14,28.571,21,1.050,13,0.650,1,0.050,3,0.150,46,2.300,14,0,0
Carson-Newman,1000,2013,"James, Nikki",1296333,Sr.,2012-13,F,6-0,27,83,169,49.112,0,0,-,69,104,66.346,154,5.704,11,0.407,45,1.667,25,0.926,235,8.704,47,1,0
Carson-Newman,1000,2013,"Markus, Chante",1296329,So.,2012-13,G,5-5,27,31,95,32.632,16,54,29.630,10,16,62.500,43,1.593,30,1.111,0,-,17,0.630,88,3.259,33,0,0
Carson-Newman,1000,2013,"McLaughlin, Jai Jai",1404455,Fr.,2012-13,G,5-5,27,61,148,41.216,10,31,32.258,33,53,62.264,130,4.815,104,3.852,1,0.037,50,1.852,165,6.111,75,1,0
Carson-Newman,1000,2013,"Miles, Courdne",1077793,Sr.,2012-13,F,5-11,27,84,153,54.902,0,0,-,39,70,55.714,121,4.481,12,0.444,24,0.889,27,1.000,207,7.667,56,1,0
Carson-Newman,1000,2013,"Miller, Lacy",1296326,So.,2012-13,G,5-4,27,29,90,32.222,14,43,32.558,12,26,46.154,29,1.074,43,1.593,0,-,11,0.407,84,3.111,40,0,0
Carson-Newman,1000,2013,"Moody, Whitney",1077791,Sr.,2012-13,F,5-10,26,36,126,28.571,11,58,18.966,21,28,75.000,89,3.423,23,0.885,2,0.077,16,0.615,104,4.000,37,0,0
Carson-Newman,1000,2013,"Peacher, Lashawnda",1296325,So.,2012-13,G,5-8,26,30,103,29.126,4,25,16.000,29,41,70.732,62,2.385,23,0.885,4,0.154,17,0.654,93,3.577,34,0,0
Carson-Newman,1000,2013,"Pippin, Carly",1404458,Fr.,2012-13,G,5-7,4,0,2,-,0,0,-,0,0,-,0,-,1,0.250,0,-,0,-,0,0.000,0,0,0
Carson-Newman,1000,2013,"Sedlacek, Kianna",1404457,Fr.,2012-13,G,5-5,4,1,2,50.000,0,1,-,0,0,-,1,0.250,1,0.250,0,-,0,-,2,0.500,1,0,0
Carthage,121,2013,"Adams, Bridget",1286540,So.,2012-13,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Carthage,121,2013,"Alan, Caris",1067288,Sr.,2012-13,G,5-5,9,1,6,16.667,0,0,-,2,2,100.000,1,0.111,3,0.333,0,-,0,-,4,0.444,2,0,0
Carthage,121,2013,"Boardman, Taylor",1410005,Fr.,2012-13,F,6-1,12,6,14,42.857,0,0,-,4,8,50.000,11,0.917,0,-,2,0.167,1,0.083,16,1.333,3,0,0
Carthage,121,2013,"Chapa, Gabby",1182302,Jr.,2012-13,G,5-9,29,36,140,25.714,11,55,20.000,15,18,83.333,56,1.931,51,1.759,2,0.069,10,0.345,98,3.379,37,0,0
Carthage,121,2013,"Corcoran, Cailee",1067289,Sr.,2012-13,F,6-0,29,164,324,50.617,0,0,-,64,109,58.716,257,8.862,28,0.966,18,0.621,56,1.931,392,13.517,71,8,0
Carthage,121,2013,"Cunningham, Ashlee",1410004,Fr.,2012-13,G,5-10,10,4,9,44.444,1,1,100.000,1,2,50.000,8,0.800,2,0.200,0,-,3,0.300,10,1.000,4,0,0
Carthage,121,2013,"Genge, Amanda",1286539,So.,2012-13,G,5-7,4,0,3,-,0,3,-,1,2,50.000,2,0.500,1,0.250,0,-,0,-,1,0.250,2,0,0
Carthage,121,2013,"Grady, Melanie",1410006,Fr.,2012-13,G,5-4,3,0,1,-,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,0,0.000,0,0,0
Carthage,121,2013,"Hahn, Alexis",1410003,Fr.,2012-13,F,6-0,19,29,42,69.048,0,1,-,7,12,58.333,39,2.053,3,0.158,5,0.263,2,0.105,65,3.421,12,0,0
Carthage,121,2013,"Kleiner, Kasey",1286536,So.,2012-13,G,5-6,29,32,87,36.782,29,78,37.179,13,18,72.222,27,0.931,40,1.379,0,-,9,0.310,106,3.655,30,0,0
Carthage,121,2013,"Kuzmanic, Stephanie",1182307,Jr.,2012-13,G,5-8,29,142,311,45.659,30,68,44.118,81,98,82.653,152,5.241,162,5.586,21,0.724,53,1.828,395,13.621,126,3,0
Carthage,121,2013,"Quinn, Erin",1286537,So.,2012-13,G,5-8,29,42,101,41.584,8,32,25.000,19,33,57.576,88,3.034,62,2.138,9,0.310,20,0.690,111,3.828,47,0,0
Carthage,121,2013,"Riley, Allison",1286541,So.,2012-13,G,5-9,14,3,15,20.000,0,1,-,3,7,42.857,5,0.357,3,0.214,0,-,2,0.143,9,0.643,7,0,0
Carthage,121,2013,"Schmidt, Kristi",1182305,Jr.,2012-13,F,5-9,29,95,189,50.265,1,7,14.286,92,126,73.016,167,5.759,27,0.931,5,0.172,12,0.414,283,9.759,66,1,0
Carthage,121,2013,"Schumacher, Courtney",1410007,Fr.,2012-13,G,5-6,2,0,1,-,0,1,-,0,0,-,1,0.500,0,-,0,-,0,-,0,0.000,1,0,0
Carthage,121,2013,"Stercic, Haley",1182303,Jr.,2012-13,G,5-4,29,77,193,39.896,71,162,43.827,10,13,76.923,55,1.897,47,1.621,2,0.069,18,0.621,235,8.103,46,0,0
Carthage,121,2013,"Wenzel, Michelle",1182304,Jr.,2012-13,C,6-0,29,98,192,51.042,0,0,-,53,87,60.920,178,6.138,18,0.621,47,1.621,18,0.621,249,8.586,56,2,0
Cascade,506094,2013,-,0,-,2012-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Case,122,2013,"Beaty, Rachel",1300094,So.,2012-13,G,5-8,13,6,29,20.690,3,17,17.647,9,12,75.000,10,0.769,2,0.154,0,-,2,0.154,24,1.846,1,0,0
Case,122,2013,"Elkin, Lauren",1181437,Jr.,2012-13,F,5-10,7,2,5,40.000,0,0,-,1,4,25.000,4,0.571,0,-,0,-,1,0.143,5,0.714,1,0,0
Case,122,2013,"Eppard, Berit",1300093,So.,2012-13,F,5-10,25,81,162,50.000,0,0,-,22,37,59.459,144,5.760,37,1.480,14,0.560,28,1.120,184,7.360,52,0,0
Case,122,2013,"Germer, Amanda",1300092,So.,2012-13,G,5-5,12,6,19,31.579,3,11,27.273,9,15,60.000,6,0.500,5,0.417,0,-,2,0.167,24,2.000,6,0,0
