Eastern Ky.,202,2014,"Carpenter, Marie",1174544,Sr.,2013-14,G,5-8,30,213,536,39.739,77,194,39.691,129,151,85.430,97,3.233,49,1.633,4,0.133,24,0.800,632,21.067,-,0,0
Eastern Ky.,202,2014,"Cooper, Alexus",1413771,So.,2013-14,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ky.,202,2014,"Drake, Cierra",1515143,Fr.,2013-14,F,6-4,17,15,25,60.000,0,0,-,15,23,65.217,35,2.059,3,0.176,5,0.294,7,0.412,45,2.647,-,0,0
Eastern Ky.,202,2014,"Harper, Shelly",1411372,So.,2013-14,F,6-1,30,101,214,47.196,1,6,16.667,110,142,77.465,186,6.200,22,0.733,7,0.233,21,0.700,313,10.433,-,2,0
Eastern Ky.,202,2014,"Henshaw, Jasmine",1411373,So.,2013-14,F,6-0,28,30,85,35.294,0,1,-,11,24,45.833,91,3.250,9,0.321,11,0.393,7,0.250,71,2.536,-,0,0
Eastern Ky.,202,2014,"Hunter, Michaela",1515138,Fr.,2013-14,G,5-10,30,84,192,43.750,14,43,32.558,51,78,65.385,137,4.567,60,2.000,8,0.267,39,1.300,233,7.767,-,1,0
Eastern Ky.,202,2014,"Maples, Miranda",1411370,So.,2013-14,F,6-1,30,85,180,47.222,15,44,34.091,33,50,66.000,177,5.900,19,0.633,22,0.733,24,0.800,218,7.267,-,1,0
Eastern Ky.,202,2014,"Massengill, Mariah",1515137,Fr.,2013-14,G,5-5,30,24,87,27.586,9,40,22.500,9,10,90.000,28,0.933,30,1.000,0,-,15,0.500,66,2.200,-,0,0
Eastern Ky.,202,2014,"Pippen, Katie",1515140,Fr.,2013-14,G,5-9,11,1,12,8.333,0,3,-,2,2,100.000,2,0.182,4,0.364,0,-,2,0.182,4,0.364,-,0,0
Eastern Ky.,202,2014,"Polson, Meredith",1283869,Jr.,2013-14,F,5-11,13,0,0,-,0,0,-,2,4,50.000,7,0.538,2,0.154,0,-,0,-,2,0.154,-,0,0
Eastern Ky.,202,2014,"Stafford, Jasmine",1411371,So.,2013-14,G,5-8,30,34,141,24.113,3,20,15.000,52,81,64.198,139,4.633,47,1.567,2,0.067,24,0.800,123,4.100,-,0,0
Eastern Ky.,202,2014,"Walker, Pilar",1308249,Sr.,2013-14,G,5-7,27,85,217,39.171,28,86,32.558,42,66,63.636,97,3.593,127,4.704,19,0.704,35,1.296,240,8.889,-,1,0
Eastern Ky.,202,2014,"Young, Kasey",1515141,Fr.,2013-14,G,5-11,4,0,3,-,0,3,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,0,0
Eastern Mich.,204,2014,"Brazzle, Denaya",1402053,Sr.,2013-14,C,5-6,12,6,12,50.000,2,5,40.000,2,2,100.000,6,0.500,8,0.667,1,0.083,1,0.083,16,1.333,-,0,0
Eastern Mich.,204,2014,"Bucknor, Jamaica",1509639,Jr.,2013-14,F,6-1,27,51,124,41.129,9,32,28.125,28,38,73.684,112,4.148,11,0.407,5,0.185,17,0.630,139,5.148,-,1,0
Eastern Mich.,204,2014,"Fouty, Olivia",1176046,Sr.,2013-14,F,5-11,30,123,272,45.221,21,77,27.273,51,75,68.000,246,8.200,51,1.700,14,0.467,41,1.367,318,10.600,-,9,0
Eastern Mich.,204,2014,"Heady, Shannise",1509643,So.,2013-14,F,5-11,22,43,97,44.330,0,0,-,23,39,58.974,68,3.091,16,0.727,5,0.227,24,1.091,109,4.955,-,0,0
Eastern Mich.,204,2014,"Moore, Haley",1509641,Fr.,2013-14,G,5-8,31,28,114,24.561,25,105,23.810,2,3,66.667,33,1.065,14,0.452,1,0.032,13,0.419,83,2.677,-,0,0
Eastern Mich.,204,2014,"Morton, Janay",1509638,Fr.,2013-14,G,5-10,32,136,383,35.509,64,198,32.323,81,106,76.415,101,3.156,54,1.688,7,0.219,49,1.531,417,13.031,-,0,0
Eastern Mich.,204,2014,"Stone, Sara",1176045,Sr.,2013-14,F,5-10,30,41,96,42.708,0,0,-,21,33,63.636,121,4.033,10,0.333,6,0.200,22,0.733,103,3.433,-,0,0
Eastern Mich.,204,2014,"Sweeney, Cha",1509642,Fr.,2013-14,G,5-2,32,199,532,37.406,60,196,30.612,98,139,70.504,113,3.531,94,2.938,1,0.031,57,1.781,556,17.375,-,1,0
Eastern Mich.,204,2014,"Thomas, Desyree",1176044,Sr.,2013-14,G,5-7,30,111,290,38.276,29,107,27.103,32,46,69.565,106,3.533,133,4.433,6,0.200,82,2.733,283,9.433,-,1,0
Eastern Mich.,204,2014,"Walker, Kabria",1509644,Fr.,2013-14,F,5-9,9,2,11,18.182,0,0,-,3,5,60.000,12,1.333,0,-,2,0.222,2,0.222,7,0.778,-,0,0
Eastern Mich.,204,2014,"Watkins, Natachia",1176043,Sr.,2013-14,G,5-10,30,125,310,40.323,1,2,50.000,51,74,68.919,223,7.433,39,1.300,11,0.367,43,1.433,302,10.067,-,6,0
Eastern Mich.,204,2014,"Webb, Phillis",1509640,Fr.,2013-14,G,5-9,32,41,90,45.556,0,1,-,23,38,60.526,98,3.063,18,0.563,5,0.156,14,0.438,105,3.281,-,1,0
Eastern N.M.,206,2014,"Barnard, Cara",1523176,---,2013-14,-,-,25,38,95,40.000,2,12,16.667,31,47,65.957,60,2.400,28,1.120,7,0.280,15,0.600,109,4.360,33,0,0
Eastern N.M.,206,2014,"Candelaria, Alexa",1398948,Sr.,2013-14,G,5-8,9,14,48,29.167,9,30,30.000,4,8,50.000,20,2.222,8,0.889,1,0.111,5,0.556,41,4.556,8,0,0
Eastern N.M.,206,2014,"Collier, Taylor",1398947,Sr.,2013-14,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern N.M.,206,2014,"Conway, Breanna",1523177,---,2013-14,-,-,4,3,8,37.500,0,3,-,4,4,100.000,3,0.750,0,-,1,0.250,0,-,10,2.500,3,0,0
Eastern N.M.,206,2014,"Cooper, Jaylyn",1398949,So.,2013-14,G,5-10,25,47,137,34.307,15,60,25.000,10,17,58.824,62,2.480,28,1.120,5,0.200,33,1.320,119,4.760,42,0,0
Eastern N.M.,206,2014,"Cooper, Jordyn",1398945,So.,2013-14,G,5-10,25,71,186,38.172,52,140,37.143,31,39,79.487,80,3.200,25,1.000,2,0.080,26,1.040,225,9.000,46,0,0
Eastern N.M.,206,2014,"Cox, Gerianne",1398944,So.,2013-14,G,5-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern N.M.,206,2014,"Doherty, Cassidy",1523175,---,2013-14,-,-,25,14,66,21.212,8,47,17.021,3,6,50.000,29,1.160,56,2.240,1,0.040,17,0.680,39,1.560,53,0,0
Eastern N.M.,206,2014,"Griffin, Lakeeyscia",1398946,Jr.,2013-14,G,5-2,25,55,163,33.742,12,45,26.667,33,37,89.189,57,2.280,99,3.960,1,0.040,22,0.880,155,6.200,80,0,0
Eastern N.M.,206,2014,"Henderson, Shamprea",1405687,Sr.,2013-14,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern N.M.,206,2014,"Johnson, Jasmine",1286510,Jr.,2013-14,F,5-9,25,91,213,42.723,7,20,35.000,60,83,72.289,140,5.600,10,0.400,2,0.080,21,0.840,249,9.960,39,2,0
Eastern N.M.,206,2014,"Martinez, Elise",1405686,So.,2013-14,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern N.M.,206,2014,"Peterson, Nelsha",1398950,So.,2013-14,F,6-0,25,75,159,47.170,1,6,16.667,55,78,70.513,111,4.440,6,0.240,5,0.200,23,0.920,206,8.240,49,1,0
Eastern N.M.,206,2014,"Pierson, Ashlee",1286513,Jr.,2013-14,G,5-7,13,13,45,28.889,2,12,16.667,12,19,63.158,16,1.231,6,0.462,1,0.077,9,0.692,40,3.077,18,0,0
Eastern N.M.,206,2014,"Tucker, Tori",1523174,---,2013-14,-,-,25,100,272,36.765,52,156,33.333,41,43,95.349,171,6.840,25,1.000,12,0.480,20,0.800,293,11.720,51,5,0
Eastern N.M.,206,2014,"Williford, Amber",1286515,Jr.,2013-14,G,5-9,18,31,84,36.905,0,0,-,37,64,57.813,78,4.333,11,0.611,4,0.222,18,1.000,99,5.500,28,0,0
Eastern Nazarene,1064,2014,"Emerson, Jamie",1517799,Fr.,2013-14,G,5-7,15,9,30,30.000,3,11,27.273,12,22,54.545,14,0.933,2,0.133,0,-,6,0.400,33,2.200,8,0,0
Eastern Nazarene,1064,2014,"Grays, Jordan",1408997,So.,2013-14,G,5-7,25,32,118,27.119,10,54,18.519,16,34,47.059,107,4.280,20,0.800,5,0.200,19,0.760,90,3.600,36,0,0
Eastern Nazarene,1064,2014,"Greer, Nicole",1517795,Fr.,2013-14,G,5-9,25,81,224,36.161,5,19,26.316,19,30,63.333,129,5.160,8,0.320,7,0.280,22,0.880,186,7.440,23,0,0
Eastern Nazarene,1064,2014,"Herrera, Michelle",1517797,Jr.,2013-14,F,5-9,15,44,132,33.333,15,53,28.302,12,17,70.588,32,2.133,36,2.400,6,0.400,12,0.800,115,7.667,53,0,0
Eastern Nazarene,1064,2014,"Hevy, Lauren",1408993,So.,2013-14,G,5-6,13,7,42,16.667,1,17,5.882,16,23,69.565,36,2.769,12,0.923,1,0.077,7,0.538,31,2.385,22,0,0
Eastern Nazarene,1064,2014,"Holl, Krystal",1408990,So.,2013-14,G,5-9,21,24,65,36.923,5,11,45.455,7,12,58.333,57,2.714,6,0.286,1,0.048,6,0.286,60,2.857,23,0,0
Eastern Nazarene,1064,2014,"Johnson, Jasmine",1517793,Jr.,2013-14,G,5-8,22,35,142,24.648,4,21,19.048,15,33,45.455,117,5.318,53,2.409,17,0.773,25,1.136,89,4.045,64,0,0
Eastern Nazarene,1064,2014,"Kaczmarek, Kristina",1408992,So.,2013-14,F,5-11,6,3,13,23.077,0,0,-,5,6,83.333,9,1.500,2,0.333,1,0.167,2,0.333,11,1.833,2,0,0
Eastern Nazarene,1064,2014,"Leon, Ruby",1517794,Fr.,2013-14,G,5-5,25,110,317,34.700,11,48,22.917,66,90,73.333,78,3.120,61,2.440,7,0.280,34,1.360,297,11.880,109,0,0
Eastern Nazarene,1064,2014,"Memory, Katelyn",1408996,So.,2013-14,G,5-7,9,6,32,18.750,5,22,22.727,0,1,-,10,1.111,5,0.556,1,0.111,4,0.444,17,1.889,9,0,0
Eastern Nazarene,1064,2014,"Montgomery, Tyshay",1408994,So.,2013-14,G,5-7,16,17,67,25.373,0,5,-,10,23,43.478,46,2.875,22,1.375,0,-,19,1.188,44,2.750,40,0,0
Eastern Nazarene,1064,2014,"Saint-Pierre, Christina",1408995,So.,2013-14,G,5-9,23,56,127,44.094,1,5,20.000,34,52,65.385,139,6.043,15,0.652,7,0.304,20,0.870,147,6.391,49,3,0
Eastern Nazarene,1064,2014,"Santos, Lucy",1517796,Jr.,2013-14,F,5-9,16,18,44,40.909,0,2,-,3,6,50.000,48,3.000,2,0.125,2,0.125,2,0.125,39,2.438,9,0,0
Eastern Nazarene,1064,2014,"Teare, Katy",1517798,Fr.,2013-14,C,6-2,25,38,89,42.697,0,0,-,10,18,55.556,102,4.080,1,0.040,10,0.400,5,0.200,86,3.440,23,1,0
Eastern Nazarene,1064,2014,"Tonello, Abbie",1181622,Sr.,2013-14,C,5-11,24,61,133,45.865,0,0,-,39,79,49.367,136,5.667,10,0.417,14,0.583,16,0.667,161,6.708,40,2,0
Eastern Ore.,1065,2014,"Bourn, Korrie",1416144,Fr.,2013-14,G,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Flett, Samantha",1186425,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Freeman, Jorie",1416146,Fr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Garro, Alyssa",1186418,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Georges, Vintea",1186429,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Guthrie, Rosebud",1186431,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Hurliman, Kelsea",1186424,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Isaac, Stevie",1186430,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Johnson, Dominique",1186423,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Jones, Chayla",1416148,Fr.,2013-14,F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Joseph, Nyesha",1186432,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Kramer, Jessica",1186417,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Miller, Tina",1416142,Fr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Miller, Kyle",1186421,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Moss, Maloree",1416143,Fr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Nielsen, Shaylee",1186416,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Patton, Colby",1186419,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Randall, Brooke",1416147,Fr.,2013-14,G,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Redd, Nicole",1186422,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Riley, Taylor",1416145,Fr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ore.,1065,2014,"Steward, Taylor",1186420,Jr.,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Wash.,207,2014,"Anderson, Marly",1512644,Fr.,2013-14,C,6-2,19,22,60,36.667,2,14,14.286,5,8,62.500,31,1.632,5,0.263,6,0.316,2,0.105,51,2.684,-,0,0
Eastern Wash.,207,2014,"Ashenfelter, Aubrey",1179580,Sr.,2013-14,G,6-0,29,87,229,37.991,23,74,31.081,69,95,72.632,143,4.931,86,2.966,23,0.793,53,1.828,266,9.172,-,3,0
Eastern Wash.,207,2014,"Hodgins, Hayley",1289337,So.,2013-14,G,5-10,30,138,333,41.441,67,165,40.606,61,73,83.562,128,4.267,50,1.667,16,0.533,53,1.767,404,13.467,-,0,0
Eastern Wash.,207,2014,"Huerta, Kylie",1289334,Jr.,2013-14,G,5-1,29,16,61,26.230,7,30,23.333,1,4,25.000,30,1.034,71,2.448,0,-,13,0.448,40,1.379,-,0,0
Eastern Wash.,207,2014,"Hughes, Laura",1179582,Sr.,2013-14,C,6-2,27,122,217,56.221,0,0,-,64,89,71.910,115,4.259,19,0.704,22,0.815,11,0.407,308,11.407,-,0,0
Eastern Wash.,207,2014,"Mack, Hanna",1395593,So.,2013-14,C,6-4,22,10,32,31.250,0,0,-,2,5,40.000,28,1.273,6,0.273,9,0.409,3,0.136,22,1.000,-,0,0
Eastern Wash.,207,2014,"Mielke, Miranda",1395590,So.,2013-14,G,5-5,4,0,1,-,0,0,-,0,0,-,1,0.250,0,-,0,-,0,-,-,-,-,0,0
Eastern Wash.,207,2014,"Montgomery, Bethany",1512647,Fr.,2013-14,G,5-9,28,45,111,40.541,12,45,26.667,18,31,58.065,48,1.714,19,0.679,3,0.107,15,0.536,120,4.286,-,0,0
Eastern Wash.,207,2014,"Nelson, Lexie",1289335,Jr.,2013-14,G,5-6,30,150,329,45.593,74,168,44.048,103,119,86.555,78,2.600,61,2.033,1,0.033,18,0.600,477,15.900,-,0,0
Eastern Wash.,207,2014,"Pearl, Cece",1395591,So.,2013-14,F,5-11,3,1,2,50.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,2,0.667,-,0,0
Eastern Wash.,207,2014,"Phillips, Tisha",1395592,So.,2013-14,G,5-9,21,17,39,43.590,1,5,20.000,10,15,66.667,41,1.952,15,0.714,1,0.048,14,0.667,45,2.143,-,0,0
Eastern Wash.,207,2014,"Redmon, Jade",1512645,Fr.,2013-14,G,5-7,30,50,122,40.984,5,16,31.250,59,73,80.822,111,3.700,103,3.433,11,0.367,36,1.200,164,5.467,-,0,0
Eastern Wash.,207,2014,"Ryan, Kayleigh",1289336,So.,2013-14,G,5-10,6,1,4,25.000,0,0,-,0,0,-,7,1.167,2,0.333,0,-,0,-,2,0.333,-,0,0
Eastern Wash.,207,2014,"Shaner, Haley",1512646,Fr.,2013-14,F,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Wash.,207,2014,"Williams, Melissa",1289338,Jr.,2013-14,F,6-1,30,78,175,44.571,0,1,-,24,31,77.419,185,6.167,29,0.967,23,0.767,25,0.833,180,6.000,-,3,0
Eckerd,208,2014,"Ammons, Sarah",1508480,Fr.,2013-14,G,5-10,21,33,74,44.595,8,27,29.630,13,22,59.091,46,2.190,11,0.524,4,0.190,9,0.429,87,4.143,17,0,0
Eckerd,208,2014,"Bowlin, Kayla",1294201,Jr.,2013-14,G,5-5,27,78,210,37.143,19,67,28.358,103,137,75.182,69,2.556,114,4.222,1,0.037,37,1.370,278,10.296,67,0,0
Eckerd,208,2014,"Buccilla, Amy",1189592,Sr.,2013-14,G,5-9,27,108,268,40.299,62,164,37.805,31,41,75.610,93,3.444,45,1.667,12,0.444,21,0.778,309,11.444,30,0,0
Eckerd,208,2014,"Grbic, Ivana",1508481,Jr.,2013-14,G,5-11,27,96,235,40.851,5,23,21.739,26,55,47.273,197,7.296,69,2.556,14,0.519,20,0.741,223,8.259,74,3,0
Eckerd,208,2014,"Jackson, Kaitlin",1402464,So.,2013-14,G,5-8,23,15,46,32.609,11,36,30.556,3,11,27.273,36,1.565,16,0.696,2,0.087,3,0.130,44,1.913,7,0,0
Eckerd,208,2014,"Stauere, Kristiana",1402465,Sr.,2013-14,C,6-4,8,26,47,55.319,8,15,53.333,3,4,75.000,48,6.000,14,1.750,12,1.500,4,0.500,63,7.875,19,1,0
Eckerd,208,2014,"Temple, Rachel",1402466,So.,2013-14,G,5-6,8,7,19,36.842,6,18,33.333,2,2,100.000,12,1.500,5,0.625,0,-,2,0.250,22,2.750,10,0,0
Eckerd,208,2014,"Thomas, Rana",1294202,Jr.,2013-14,G,5-9,27,92,248,37.097,39,123,31.707,69,86,80.233,105,3.889,41,1.519,6,0.222,18,0.667,292,10.815,42,0,0
Eckerd,208,2014,"Vente, Liga",1402467,Sr.,2013-14,F,6-3,21,102,202,50.495,1,8,12.500,47,81,58.025,152,7.238,28,1.333,16,0.762,17,0.810,252,12.000,52,4,0
Eckerd,208,2014,"Vine, Victoria",1508482,Fr.,2013-14,G,5-8,26,43,114,37.719,18,56,32.143,13,29,44.828,71,2.731,24,0.923,2,0.077,19,0.731,117,4.500,48,0,0
Edgewood,1066,2014,"Dixon, Danielle",1520838,Sr.,2013-14,G,5-7,18,7,27,25.926,0,5,-,7,9,77.778,17,0.944,4,0.222,0,-,8,0.444,21,1.167,12,0,0
Edgewood,1066,2014,"Dougherty, Zoey",1409469,So.,2013-14,G,5-5,16,2,16,12.500,0,8,-,4,8,50.000,3,0.188,3,0.188,1,0.063,2,0.125,8,0.500,11,0,0
Edgewood,1066,2014,"Gander, Sammy",1520833,Fr.,2013-14,G,5-7,5,2,7,28.571,1,2,50.000,2,4,50.000,9,1.800,0,-,0,-,1,0.200,7,1.400,2,0,0
Edgewood,1066,2014,"Henderson, Dareon",1174658,Sr.,2013-14,C,6-0,27,55,155,35.484,1,2,50.000,35,40,87.500,120,4.444,16,0.593,19,0.704,18,0.667,146,5.407,35,1,0
Edgewood,1066,2014,"Hill, Mariah",1294271,Jr.,2013-14,G,5-7,26,105,278,37.770,24,82,29.268,103,138,74.638,91,3.500,87,3.346,5,0.192,47,1.808,337,12.962,61,0,0
Edgewood,1066,2014,"Jiran, Sierra",1520836,Fr.,2013-14,F,5-11,10,6,10,60.000,0,0,-,2,5,40.000,8,0.800,2,0.200,2,0.200,1,0.100,14,1.400,8,0,0
Edgewood,1066,2014,"McBain, Brooke",1638847,So.,2013-14,F,5-10,27,107,215,49.767,17,37,45.946,33,42,78.571,151,5.593,31,1.148,17,0.630,19,0.704,264,9.778,40,2,0
Edgewood,1066,2014,"Negus, Brooke",1409472,So.,2013-14,F,5-9,25,32,90,35.556,13,34,38.235,22,27,81.481,64,2.560,12,0.480,10,0.400,10,0.400,99,3.960,20,0,0
Edgewood,1066,2014,"Novitske, Allison",1174655,Sr.,2013-14,G,5-8,27,23,71,32.394,6,27,22.222,22,29,75.862,49,1.815,32,1.185,0,-,5,0.185,74,2.741,31,0,0
Edgewood,1066,2014,"Peach, Sidney",1520832,Fr.,2013-14,G,5-3,25,14,57,24.561,7,33,21.212,6,10,60.000,24,0.960,23,0.920,2,0.080,14,0.560,41,1.640,17,0,0
Edgewood,1066,2014,"Pfeuti, Taylor",1520834,Fr.,2013-14,G,5-9,2,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,1,0,0
Edgewood,1066,2014,"Pope, Rachel",1409468,So.,2013-14,G,5-5,27,91,267,34.082,28,86,32.558,73,98,74.490,103,3.815,61,2.259,19,0.704,45,1.667,283,10.481,71,0,0
Edgewood,1066,2014,"Spangler, Courtney",1520835,Jr.,2013-14,F,5-11,26,92,216,42.593,5,15,33.333,63,98,64.286,159,6.115,15,0.577,15,0.577,19,0.731,252,9.692,44,3,0
Edgewood,1066,2014,"Watkins, Chelsey",1174644,Sr.,2013-14,G,5-7,27,83,204,40.686,13,37,35.135,58,95,61.053,132,4.889,51,1.889,4,0.148,43,1.593,237,8.778,54,2,0
Edinboro,209,2014,"Allen, Whitney",1513881,Fr.,2013-14,F,6-1,14,1,2,50.000,0,0,-,3,6,50.000,11,0.786,3,0.214,1,0.071,4,0.286,5,0.357,5,0,0
Edinboro,209,2014,"Brown, Raven",1296131,Jr.,2013-14,G,5-6,3,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,0,0
Edinboro,209,2014,"Collins, Katie",1189857,Sr.,2013-14,G,5-8,33,44,122,36.066,4,19,21.053,32,62,51.613,76,2.303,22,0.667,0,-,18,0.545,124,3.758,40,0,0
Edinboro,209,2014,"Davis, Jasmine",1406249,So.,2013-14,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Edinboro,209,2014,"Freeland, Aignee",1406250,So.,2013-14,C,6-3,33,201,393,51.145,0,0,-,64,84,76.190,301,9.121,37,1.121,29,0.879,35,1.061,466,14.121,70,16,0
Edinboro,209,2014,"Hippo, Lauren",1406251,So.,2013-14,F,5-10,33,96,212,45.283,46,94,48.936,51,66,77.273,79,2.394,17,0.515,8,0.242,13,0.394,289,8.758,25,0,0
Edinboro,209,2014,"Hospers, Lily",1513882,Fr.,2013-14,G,5-11,18,4,22,18.182,1,7,14.286,3,7,42.857,12,0.667,3,0.167,0,-,1,0.056,12,0.667,7,0,0
Edinboro,209,2014,"Jackson, Darche'",1189858,Sr.,2013-14,G,5-8,27,133,293,45.392,9,32,28.125,42,64,65.625,119,4.407,122,4.519,6,0.222,65,2.407,317,11.741,51,1,0
Edinboro,209,2014,"Jahn, Lindsey",1513883,Fr.,2013-14,G,5-8,6,1,3,33.333,0,0,-,3,4,75.000,2,0.333,0,-,0,-,0,-,5,0.833,0,0,0
Edinboro,209,2014,"Johnson, Nicole",1513884,Fr.,2013-14,F,5-10,31,42,89,47.191,0,1,-,12,33,36.364,85,2.742,20,0.645,9,0.290,17,0.548,96,3.097,29,0,0
Edinboro,209,2014,"Lindsay, Laurel",1189861,Jr.,2013-14,G,6-0,33,135,279,48.387,47,110,42.727,100,128,78.125,161,4.879,136,4.121,5,0.152,45,1.364,417,12.636,88,2,0
Edinboro,209,2014,"Majewski, Val",1513885,Jr.,2013-14,G,5-6,33,195,432,45.139,62,169,36.686,76,105,72.381,138,4.182,134,4.061,2,0.061,66,2.000,528,16.000,89,2,1
Edinboro,209,2014,"Mancini, Hope",1189862,Sr.,2013-14,G,5-8,13,55,126,43.651,31,76,40.789,17,25,68.000,22,1.692,29,2.231,1,0.077,17,1.308,158,12.154,23,0,0
Edinboro,209,2014,"Mason, Kylie",1406255,So.,2013-14,G,5-5,9,1,6,16.667,0,3,-,0,1,-,1,0.111,1,0.111,0,-,2,0.222,2,0.222,4,0,0
Edinboro,209,2014,"Moore, Maggie",1513886,Fr.,2013-14,F,6-2,9,3,7,42.857,0,0,-,0,2,-,10,1.111,1,0.111,1,0.111,3,0.333,6,0.667,0,0,0
Edinboro,209,2014,"Patterson, Morgyn",1189860,Sr.,2013-14,F,6-0,27,20,48,41.667,0,0,-,18,27,66.667,32,1.185,10,0.370,5,0.185,14,0.519,58,2.148,9,0,0
Edinboro,209,2014,"Patterson, Meghyn",1189863,Sr.,2013-14,F,6-0,7,2,6,33.333,0,0,-,0,2,-,3,0.429,0,-,0,-,1,0.143,4,0.571,1,0,0
Edward Waters,501555,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eisenhower,506234,2014,-,0,-,2013-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Elizabeth City St.,210,2014,"Boone, Dashera",1411913,Jr.,2013-14,G,5-10,26,118,342,34.503,28,88,31.818,41,58,70.690,121,4.654,74,2.846,15,0.577,46,1.769,305,11.731,95,1,0
Elizabeth City St.,210,2014,"Boyd, Jasmine",1316852,Jr.,2013-14,G,5-8,25,60,162,37.037,11,40,27.500,33,57,57.895,76,3.040,16,0.640,3,0.120,20,0.800,164,6.560,38,0,0
Elizabeth City St.,210,2014,"Bridgers, Ya'Shonti",1179677,Sr.,2013-14,C,5-11,24,35,89,39.326,0,0,-,19,45,42.222,115,4.792,6,0.250,4,0.167,13,0.542,89,3.708,25,2,0
Elizabeth City St.,210,2014,"Bryant, Khadijah",1411911,So.,2013-14,G,5-8,22,15,43,34.884,2,7,28.571,3,10,30.000,30,1.364,4,0.182,3,0.136,5,0.227,35,1.591,16,0,0
