Buffalo St.,85,2009,"Debnam, Yasmine",856856,So.,2008-09,F,5-5,25,25,108,23.148,5,33,15.152,14,23,60.870,51,2.040,14,0.560,0,-,10,0.400,69,2.760,-,-,-
Buffalo St.,85,2009,"Edwards, Marlena",756054,Jr.,2008-09,G,5-4,23,11,56,19.643,3,24,12.500,3,5,60.000,22,0.957,11,0.478,0,-,7,0.304,28,1.217,-,-,-
Buffalo St.,85,2009,"Edwards, Briana",963161,Jr.,2008-09,G,5-3,8,0,1,-,0,0,-,0,0,-,1,0.125,0,-,0,-,0,-,-,-,-,-,-
Buffalo St.,85,2009,"Edwards, Christine",963156,Jr.,2008-09,G,5-2,10,1,5,20.000,1,5,20.000,0,0,-,3,0.300,1,0.100,0,-,2,0.200,3,0.300,-,-,-
Buffalo St.,85,2009,"Hamer, Shareese",648735,Sr.,2008-09,F,5-10,24,119,315,37.778,1,2,50.000,28,49,57.143,196,8.167,9,0.375,31,1.292,44,1.833,267,11.125,-,-,-
Buffalo St.,85,2009,"Kiliszek, Barb",856853,So.,2008-09,G,5-3,24,95,326,29.141,32,135,23.704,60,89,67.416,96,4.000,73,3.042,6,0.250,110,4.583,282,11.750,-,-,-
Buffalo St.,85,2009,"Lampi, Trisha",963158,Fr.,2008-09,G,5-7,25,7,34,20.588,0,4,-,16,18,88.889,60,2.400,23,0.920,0,-,4,0.160,30,1.200,-,-,-
Buffalo St.,85,2009,"Layne, Dee",856860,So.,2008-09,F,5-9,25,49,120,40.833,0,1,-,13,38,34.211,138,5.520,16,0.640,12,0.480,27,1.080,111,4.440,-,-,-
Buffalo St.,85,2009,"Markut, Melysa",972423,Fr.,2008-09,-,-,3,1,1,100.000,0,0,-,0,0,-,1,0.333,0,-,0,-,0,-,2,0.667,-,-,-
Buffalo St.,85,2009,"Reckley, Francesca",756050,Jr.,2008-09,G,5-4,25,35,123,28.455,0,0,-,9,15,60.000,70,2.800,36,1.440,3,0.120,24,0.960,79,3.160,-,-,-
Buffalo St.,85,2009,"Sebuharara, Divine",963157,Fr.,2008-09,F,5-8,25,36,100,36.000,0,0,-,41,65,63.077,88,3.520,13,0.520,12,0.480,10,0.400,113,4.520,-,-,-
Buffalo St.,85,2009,"Thompson, Sarah",963159,Fr.,2008-09,F,5-10,25,46,107,42.991,0,0,-,12,25,48.000,93,3.720,9,0.360,11,0.440,17,0.680,104,4.160,-,-,-
Butler,87,2009,"Akande, Lade",653509,Sr.,2008-09,C,6-1,32,146,301,48.505,0,0,-,53,127,41.732,184,5.750,23,0.719,30,0.938,32,1.000,345,10.781,54,-,-
Butler,87,2009,"Bass, Azjah",846620,So.,2008-09,G,5-7,20,11,35,31.429,4,13,30.769,4,6,66.667,15,0.750,11,0.550,0,-,4,0.200,30,1.500,16,-,-
Butler,87,2009,"Bowen, Brittany",846617,So.,2008-09,G,5-10,32,118,265,44.528,49,121,40.496,63,76,82.895,110,3.438,34,1.063,8,0.250,35,1.094,348,10.875,36,-,-
Butler,87,2009,"Brierly, Devin",957168,Fr.,2008-09,G,5-9,26,21,71,29.577,16,51,31.373,13,19,68.421,20,0.769,29,1.115,2,0.077,7,0.269,71,2.731,27,-,-
Butler,87,2009,"Brown, Candyce",653507,Sr.,2008-09,G,5-7,32,32,110,29.091,12,59,20.339,11,24,45.833,46,1.438,53,1.656,3,0.094,39,1.219,87,2.719,46,-,-
Butler,87,2009,"Burns, Terra",846619,So.,2008-09,G,5-8,32,60,175,34.286,9,31,29.032,59,84,70.238,64,2.000,82,2.563,7,0.219,53,1.656,188,5.875,94,-,-
Butler,87,2009,"Hamilton, Chloe",846621,So.,2008-09,F,5-10,23,21,42,50.000,0,6,-,21,29,72.414,33,1.435,5,0.217,1,0.043,5,0.217,63,2.739,11,-,-
Butler,87,2009,"Jones, Candace",653506,Sr.,2008-09,G,5-7,32,49,135,36.296,26,88,29.545,17,31,54.839,70,2.188,51,1.594,4,0.125,12,0.375,141,4.406,53,-,-
Butler,87,2009,"Kabara, Amie",846618,So.,2008-09,C,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Butler,87,2009,"Lester, Susan",742147,Jr.,2008-09,F,6-2,32,117,284,41.197,38,127,29.921,54,69,78.261,191,5.969,43,1.344,9,0.281,48,1.500,326,10.188,40,-,-
Butler,87,2009,"May, Kaley",957169,Fr.,2008-09,G,5-11,9,2,5,40.000,0,0,-,4,7,57.143,4,0.444,2,0.222,0,-,3,0.333,8,0.889,3,-,-
Butler,87,2009,"Miller, Tara",742148,Sr.,2008-09,G,5-10,30,22,76,28.947,11,43,25.581,27,35,77.143,63,2.100,48,1.600,5,0.167,22,0.733,82,2.733,30,-,-
Butler,87,2009,"Ostrom, Jenny",846622,So.,2008-09,F,6-0,12,6,13,46.154,0,0,-,8,10,80.000,20,1.667,1,0.083,0,-,1,0.083,20,1.667,4,-,-
Butler,87,2009,"Pittman, Alyssa",957170,Jr.,2008-09,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Butler,87,2009,"Thornton, Melanie",742150,Jr.,2008-09,F,6-1,32,118,283,41.696,1,6,16.667,71,105,67.619,227,7.094,31,0.969,44,1.375,71,2.219,308,9.625,77,-,-
BYU,77,2009,"Beck, Marie",860813,So.,2008-09,G,5-8,3,0,1,-,0,1,-,1,2,50.000,2,0.667,0,-,0,-,0,-,1,0.333,0,-,-
BYU,77,2009,"Bell, Marianne",860814,So.,2008-09,F,6-1,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,0.000,0,-,-
BYU,77,2009,"Buhler, Stephanie",860815,Fr.,2008-09,F,6-0,19,15,43,34.884,12,39,30.769,3,3,100.000,3,0.158,8,0.421,3,0.158,6,0.316,45,2.368,11,-,-
BYU,77,2009,"Fonua, Ailine",963531,Fr.,2008-09,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BYU,77,2009,"Foreman, Jazmine",860816,So.,2008-09,G,5-5,29,70,219,31.963,24,88,27.273,32,43,74.419,115,3.966,113,3.897,1,0.034,42,1.448,196,6.759,82,-,-
BYU,77,2009,"Hall, Haley",760485,So.,2008-09,G,5-4,1,2,9,22.222,1,3,33.333,6,6,100.000,3,3.000,4,4.000,0,-,4,4.000,11,11.000,5,-,-
BYU,77,2009,"Hostetter, Sarah",762340,Sr.,2008-09,G,5-11,29,26,94,27.660,9,46,19.565,13,20,65.000,29,1.000,24,0.828,6,0.207,15,0.517,74,2.552,24,-,-
BYU,77,2009,"Jackson, Jenteal",963527,Fr.,2008-09,G,5-7,25,9,41,21.951,3,23,13.043,4,6,66.667,17,0.680,17,0.680,0,-,7,0.280,25,1.000,19,-,-
BYU,77,2009,"Judkins, Jaime",760484,Jr.,2008-09,G,5-6,19,4,13,30.769,3,10,30.000,6,7,85.714,6,0.316,7,0.368,0,-,3,0.158,17,0.895,3,-,-
BYU,77,2009,"Kaufusi, Alexis",963528,Fr.,2008-09,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BYU,77,2009,"King, Cassie",650478,Sr.,2008-09,C,6-3,29,96,173,55.491,1,3,33.333,36,49,73.469,175,6.034,15,0.517,13,0.448,26,0.897,229,7.897,45,-,-
BYU,77,2009,"Marks, Megan",860818,So.,2008-09,F,6-2,16,9,18,50.000,2,4,50.000,3,8,37.500,26,1.625,7,0.438,2,0.125,2,0.125,23,1.438,11,-,-
BYU,77,2009,"Moeaki, Keilani",860819,So.,2008-09,F,6-2,29,63,155,40.645,4,17,23.529,24,37,64.865,81,2.793,18,0.621,19,0.655,22,0.759,154,5.310,64,-,-
BYU,77,2009,"Nielson, Mindy",860820,So.,2008-09,G,5-10,29,123,313,39.297,20,83,24.096,37,47,78.723,114,3.931,93,3.207,16,0.552,65,2.241,303,10.448,69,-,-
BYU,77,2009,"Peterson, Dani",963529,Fr.,2008-09,F,6-1,16,11,36,30.556,0,2,-,10,14,71.429,24,1.500,0,-,5,0.313,3,0.188,32,2.000,7,-,-
BYU,77,2009,"Riley, Kristen",963530,Fr.,2008-09,F,6-1,29,34,105,32.381,5,23,21.739,24,42,57.143,105,3.621,18,0.621,17,0.586,20,0.690,97,3.345,44,-,-
BYU,77,2009,"Slade, Shawnee",650477,Sr.,2008-09,G,5-11,29,113,300,37.667,28,86,32.558,29,48,60.417,116,4.000,48,1.655,13,0.448,32,1.103,283,9.759,44,-,-
BYU,77,2009,"Wood, Coriann",860821,So.,2008-09,F,6-1,29,60,186,32.258,30,90,33.333,37,51,72.549,139,4.793,19,0.655,9,0.310,22,0.759,187,6.448,43,-,-
BYU-Hawaii,2685,2009,"Drew, Zori",859905,So.,2008-09,G,5-7,26,22,62,35.484,0,0,-,3,15,20.000,45,1.731,17,0.654,1,0.038,8,0.308,47,1.808,28,-,-
BYU-Hawaii,2685,2009,"Fenenbock, Richelle",859902,So.,2008-09,G,5-6,27,120,292,41.096,64,187,34.225,35,51,68.627,69,2.556,68,2.519,1,0.037,46,1.704,339,12.556,84,-,-
BYU-Hawaii,2685,2009,"Gago, Mahina",961445,Jr.,2008-09,G,5-8,24,84,206,40.777,41,113,36.283,37,49,75.510,121,5.042,70,2.917,11,0.458,36,1.500,246,10.250,72,-,-
BYU-Hawaii,2685,2009,"Hally, Lauren",961447,So.,2008-09,C,6-3,7,5,10,50.000,0,0,-,0,1,-,9,1.286,0,-,1,0.143,0,-,10,1.429,8,-,-
BYU-Hawaii,2685,2009,"Ika, Felisita",864891,Jr.,2008-09,F,5-9,27,45,122,36.885,0,0,-,14,25,56.000,74,2.741,15,0.556,2,0.074,13,0.481,104,3.852,49,-,-
BYU-Hawaii,2685,2009,"Kite, Madison",859907,So.,2008-09,F,5-11,27,31,91,34.066,0,0,-,23,37,62.162,68,2.519,11,0.407,1,0.037,8,0.296,85,3.148,38,-,-
BYU-Hawaii,2685,2009,"Lawson, Zsazsa",967932,Jr.,2008-09,G,5-2,7,5,12,41.667,0,0,-,5,7,71.429,4,0.571,5,0.714,0,-,0,-,15,2.143,10,-,-
BYU-Hawaii,2685,2009,"Lolohea, Lei",867740,So.,2008-09,F,5-10,8,13,30,43.333,1,10,10.000,7,13,53.846,18,2.250,6,0.750,0,-,2,0.250,34,4.250,10,-,-
BYU-Hawaii,2685,2009,"Siliga, Shaina",867741,Jr.,2008-09,G,5-6,26,21,70,30.000,16,61,26.230,4,7,57.143,35,1.346,26,1.000,3,0.115,10,0.385,62,2.385,32,-,-
BYU-Hawaii,2685,2009,"Tompkison, Dara",961444,Fr.,2008-09,G,5-2,27,31,110,28.182,12,54,22.222,39,61,63.934,100,3.704,99,3.667,2,0.074,69,2.556,113,4.185,89,-,-
BYU-Hawaii,2685,2009,"Tuilevuka, Agnes",859903,Jr.,2008-09,G,5-9,18,41,91,45.055,0,4,-,33,46,71.739,79,4.389,26,1.444,2,0.111,20,1.111,115,6.389,28,-,-
BYU-Hawaii,2685,2009,"Watts, Amanda",859906,Jr.,2008-09,G,5-9,21,12,41,29.268,3,14,21.429,8,12,66.667,29,1.381,24,1.143,1,0.048,7,0.333,35,1.667,29,-,-
BYU-Hawaii,2685,2009,"Wily, Latoya",961446,Sr.,2008-09,F,6-0,27,253,425,59.529,0,0,-,186,277,67.148,375,13.889,67,2.481,9,0.333,33,1.222,692,25.630,95,-,-
Cabrini,88,2009,"Abrahamsen, Melissa",970869,Fr.,2008-09,-,-,5,5,9,55.556,0,0,-,1,3,33.333,10,2.000,0,-,2,0.400,1,0.200,11,2.200,-,-,-
Cabrini,88,2009,"Agostinocchio, Kasey",760985,Jr.,2008-09,F,5-10,17,18,40,45.000,5,19,26.316,8,11,72.727,23,1.353,2,0.118,1,0.059,6,0.353,49,2.882,-,-,-
Cabrini,88,2009,"Anastasio, Maryellen",860408,So.,2008-09,G,5-5,6,1,3,33.333,0,0,-,2,2,100.000,2,0.333,1,0.167,0,-,0,-,4,0.667,-,-,-
Cabrini,88,2009,"Benedetti, Melissa",649699,Sr.,2008-09,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cabrini,88,2009,"Bonomo, Julie",860406,So.,2008-09,G,5-5,9,5,26,19.231,4,18,22.222,5,7,71.429,4,0.444,4,0.444,0,-,1,0.111,19,2.111,-,-,-
Cabrini,88,2009,"Brady, Alyssa",760984,Jr.,2008-09,G,5-9,27,75,193,38.860,35,100,35.000,68,96,70.833,136,5.037,54,2.000,3,0.111,31,1.148,253,9.370,-,-,-
Cabrini,88,2009,"Caron, Rachel",649701,Sr.,2008-09,F,5-10,28,33,68,48.529,1,11,9.091,18,24,75.000,65,2.321,16,0.571,2,0.071,6,0.214,85,3.036,-,-,-
Cabrini,88,2009,"Caron, Laura",970870,Fr.,2008-09,-,-,27,24,75,32.000,6,23,26.087,11,25,44.000,50,1.852,16,0.593,3,0.111,8,0.296,65,2.407,-,-,-
Cabrini,88,2009,"DiAmico, Deana",760970,Jr.,2008-09,G,5-6,28,99,218,45.413,51,116,43.966,74,86,86.047,88,3.143,91,3.250,3,0.107,46,1.643,323,11.536,-,-,-
Cabrini,88,2009,"Duggan, Nikki",649702,Sr.,2008-09,G,5-9,24,16,55,29.091,12,35,34.286,13,15,86.667,21,0.875,13,0.542,1,0.042,4,0.167,57,2.375,-,-,-
Cabrini,88,2009,"Fetterman, Kate",649703,Sr.,2008-09,F,6-1,18,13,30,43.333,0,0,-,6,12,50.000,27,1.500,5,0.278,4,0.222,2,0.111,32,1.778,-,-,-
Cabrini,88,2009,"Finfrock, Katie",760971,Jr.,2008-09,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cabrini,88,2009,"Kyler, Casey",649733,Sr.,2008-09,C,6-0,28,22,53,41.509,0,1,-,9,19,47.368,108,3.857,35,1.250,28,1.000,12,0.429,53,1.893,-,-,-
Cabrini,88,2009,"McLeod, Brittany",649736,Sr.,2008-09,G,5-11,28,106,251,42.231,0,0,-,50,70,71.429,231,8.250,28,1.000,32,1.143,38,1.357,262,9.357,-,-,-
Cabrini,88,2009,"Recklau, Stephanie",860407,So.,2008-09,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cabrini,88,2009,"Ryan, Kate",649737,Sr.,2008-09,G,5-9,28,50,155,32.258,7,28,25.000,49,76,64.474,46,1.643,35,1.250,2,0.071,26,0.929,156,5.571,-,-,-
Cabrini,88,2009,"Schwoebel, Molly",970871,Fr.,2008-09,-,-,6,0,6,-,0,0,-,0,1,-,8,1.333,2,0.333,0,-,0,-,-,-,-,-,-
Cabrini,88,2009,"Smith, Kayleen",649738,Sr.,2008-09,F,5-11,28,116,263,44.106,8,18,44.444,55,76,72.368,178,6.357,65,2.321,8,0.286,26,0.929,295,10.536,-,-,-
Cabrini,88,2009,"Walck, Kate",649700,Jr.,2008-09,G,5-8,27,79,209,37.799,31,99,31.313,37,60,61.667,80,2.963,59,2.185,16,0.593,44,1.630,226,8.370,-,-,-
Cabrini,88,2009,"Williams, Nina",649739,Sr.,2008-09,G,5-5,14,2,13,15.385,0,2,-,1,2,50.000,12,0.857,6,0.429,0,-,0,-,5,0.357,-,-,-
Cairn,1305,2009,"Beckley, Faith",970873,Fr.,2008-09,F,5-7,13,5,16,31.250,0,1,-,0,0,-,4,0.308,4,0.308,1,0.077,1,0.077,10,0.769,-,-,-
Cairn,1305,2009,"Dodridge, Amy",866459,Sr.,2008-09,C,5-5,29,24,70,34.286,2,11,18.182,2,6,33.333,39,1.345,20,0.690,1,0.034,11,0.379,52,1.793,-,-,-
Cairn,1305,2009,"Fornwalt, Lindsey",760092,Jr.,2008-09,F,5-8,30,88,188,46.809,0,1,-,63,108,58.333,139,4.633,32,1.067,8,0.267,40,1.333,239,7.967,-,-,-
Cairn,1305,2009,"Garner, Lisa",970874,So.,2008-09,F,5-10,26,41,99,41.414,1,8,12.500,9,16,56.250,85,3.269,24,0.923,12,0.462,12,0.462,92,3.538,-,-,-
Cairn,1305,2009,"Herron, Careth",973125,So.,2008-09,F,5-5,22,33,99,33.333,10,36,27.778,17,22,77.273,75,3.409,23,1.045,7,0.318,22,1.000,93,4.227,-,-,-
Cairn,1305,2009,"Hooper, Dani",859653,So.,2008-09,G,5-6,23,37,80,46.250,6,21,28.571,13,19,68.421,50,2.174,36,1.565,0,-,36,1.565,93,4.043,-,-,-
Cairn,1305,2009,"Montgomery, Allison",656599,Sr.,2008-09,F,5-10,28,46,109,42.202,0,0,-,14,25,56.000,112,4.000,18,0.643,4,0.143,18,0.643,106,3.786,-,-,-
Cairn,1305,2009,"Mullen, Summer",656595,Sr.,2008-09,G,5-6,30,141,378,37.302,44,145,30.345,47,73,64.384,121,4.033,96,3.200,5,0.167,74,2.467,373,12.433,-,-,-
Cairn,1305,2009,"Norton, Dani",760096,Jr.,2008-09,G,5-7,30,184,493,37.323,88,262,33.588,111,147,75.510,211,7.033,50,1.667,5,0.167,52,1.733,567,18.900,-,-,-
Cairn,1305,2009,"Oessenich, Sarah",760094,Jr.,2008-09,G,5-6,3,4,8,50.000,0,1,-,2,4,50.000,3,1.000,8,2.667,0,-,4,1.333,10,3.333,-,-,-
Cairn,1305,2009,"Pinheiro, Lillian",970875,Fr.,2008-09,G,5-2,10,3,9,33.333,0,0,-,0,0,-,3,0.300,3,0.300,0,-,3,0.300,6,0.600,-,-,-
Cairn,1305,2009,"Poole, Sara",970876,Fr.,2008-09,G,5-2,30,34,122,27.869,21,78,26.923,14,29,48.276,57,1.900,84,2.800,1,0.033,43,1.433,103,3.433,-,-,-
Cal Lutheran,105,2009,"Alarcon, Mylene",764465,Jr.,2008-09,G,5-3,12,3,14,21.429,1,5,20.000,5,11,45.455,6,0.500,2,0.167,0,-,2,0.167,12,1.000,-,-,-
Cal Lutheran,105,2009,"Briggs, Danika",968050,Fr.,2008-09,G,5-5,25,40,135,29.630,8,28,28.571,24,32,75.000,85,3.400,40,1.600,6,0.240,29,1.160,112,4.480,-,-,-
Cal Lutheran,105,2009,"Carter, Kendra",968057,Fr.,2008-09,F,6-0,20,49,119,41.176,39,92,42.391,12,13,92.308,84,4.200,14,0.700,4,0.200,15,0.750,149,7.450,-,-,-
Cal Lutheran,105,2009,"Cherry, Christina",855232,So.,2008-09,F,5-10,24,19,50,38.000,1,6,16.667,5,13,38.462,48,2.000,3,0.125,9,0.375,10,0.417,44,1.833,-,-,-
Cal Lutheran,105,2009,"Conway, Melissa",968053,Sr.,2008-09,G,5-8,14,12,34,35.294,2,6,33.333,8,16,50.000,15,1.071,4,0.286,3,0.214,4,0.286,34,2.429,-,-,-
Cal Lutheran,105,2009,"Garrett, Britlyn",968049,Fr.,2008-09,G,5-7,25,19,68,27.941,5,31,16.129,7,12,58.333,25,1.000,28,1.120,0,-,8,0.320,50,2.000,-,-,-
Cal Lutheran,105,2009,"Goodenough, Meaghan",968051,Fr.,2008-09,G,5-5,25,24,92,26.087,11,52,21.154,12,17,70.588,56,2.240,54,2.160,0,-,33,1.320,71,2.840,-,-,-
Cal Lutheran,105,2009,"Gutierrez, Marissa",972990,Fr.,2008-09,-,-,1,0,1,-,0,1,-,2,2,100.000,0,-,1,1.000,0,-,2,2.000,2,2.000,-,-,-
Cal Lutheran,105,2009,"Jones, Kourtney",855235,So.,2008-09,G,5-5,24,69,198,34.848,31,93,33.333,64,92,69.565,72,3.000,28,1.167,2,0.083,37,1.542,233,9.708,-,-,-
Cal Lutheran,105,2009,"Lee, Cheryl",643570,Sr.,2008-09,G,5-6,24,40,93,43.011,20,54,37.037,14,18,77.778,56,2.333,32,1.333,3,0.125,13,0.542,114,4.750,-,-,-
Cal Lutheran,105,2009,"Moore, Shana",968056,Fr.,2008-09,C,5-11,25,66,136,48.529,1,1,100.000,26,40,65.000,107,4.280,22,0.880,3,0.120,19,0.760,159,6.360,-,-,-
Cal Lutheran,105,2009,"Paopao, Kelsey",968052,Jr.,2008-09,G,5-7,25,40,119,33.613,15,49,30.612,25,38,65.789,84,3.360,44,1.760,2,0.080,30,1.200,120,4.800,-,-,-
Cal Lutheran,105,2009,"Pavlich, Rachel",968055,Fr.,2008-09,F,5-9,11,0,2,-,0,1,-,0,0,-,1,0.091,3,0.273,0,-,2,0.182,-,-,-,-,-
Cal Lutheran,105,2009,"Rothermel, Johanna",764468,Jr.,2008-09,G,5-6,12,10,29,34.483,6,18,33.333,7,8,87.500,18,1.500,4,0.333,2,0.167,8,0.667,33,2.750,-,-,-
Cal Lutheran,105,2009,"Sims, Nita",764469,Jr.,2008-09,F,6-0,25,114,269,42.379,10,25,40.000,55,90,61.111,152,6.080,33,1.320,12,0.480,25,1.000,293,11.720,-,-,-
Cal Poly,90,2009,"Anderson, Nicole",846178,So.,2008-09,F,6-1,29,10,25,40.000,0,1,-,2,9,22.222,42,1.448,23,0.793,7,0.241,4,0.138,22,0.759,27,-,-
Cal Poly,90,2009,"Asplund, Brittany",744801,Jr.,2008-09,G,6-0,32,29,89,32.584,15,55,27.273,11,21,52.381,49,1.531,24,0.750,3,0.094,4,0.125,84,2.625,31,-,-
Cal Poly,90,2009,"Bloetscher, Abby",966049,Fr.,2008-09,C,6-3,29,32,86,37.209,0,1,-,31,47,65.957,81,2.793,14,0.483,6,0.207,10,0.345,95,3.276,31,-,-
Cal Poly,90,2009,"Burns, Ashlee",966047,Fr.,2008-09,G,5-9,23,15,38,39.474,14,35,40.000,3,4,75.000,22,0.957,6,0.261,1,0.043,5,0.217,47,2.043,7,-,-
Cal Poly,90,2009,"Clancy, Rachel",966048,So.,2008-09,G,5-9,30,55,120,45.833,22,49,44.898,8,12,66.667,72,2.400,45,1.500,1,0.033,18,0.600,140,4.667,15,-,-
Cal Poly,90,2009,"Garrett, Colleen",966052,Fr.,2008-09,F,6-0,6,1,5,20.000,1,2,50.000,2,2,100.000,4,0.667,0,-,0,-,1,0.167,5,0.833,1,-,-
Cal Poly,90,2009,"Geppert, Aly",966051,Fr.,2008-09,F,6-3,17,3,11,27.273,0,1,-,4,4,100.000,20,1.176,2,0.118,1,0.059,4,0.235,10,0.588,12,-,-
Cal Poly,90,2009,"Gregersen, Ariel",966050,Fr.,2008-09,G,6-1,14,3,13,23.077,0,0,-,3,5,60.000,17,1.214,2,0.143,0,-,1,0.071,9,0.643,4,-,-
Cal Poly,90,2009,"Harrison, Megan",646821,Sr.,2008-09,F,6-1,32,162,383,42.298,29,80,36.250,98,130,75.385,201,6.281,58,1.813,9,0.281,29,0.906,451,14.094,77,-,-
Cal Poly,90,2009,"Johnston, Desiray",846170,So.,2008-09,G,5-7,28,5,23,21.739,3,16,18.750,3,8,37.500,17,0.607,21,0.750,0,-,9,0.321,16,0.571,20,-,-
Cal Poly,90,2009,"McBride, Lisa",646823,Sr.,2008-09,F,6-2,32,117,252,46.429,61,135,45.185,33,43,76.744,185,5.781,79,2.469,18,0.563,25,0.781,328,10.250,56,-,-
Cal Poly,90,2009,"Reeves, Caroline",966053,Fr.,2008-09,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal Poly,90,2009,"Santiago, Kristina",846167,So.,2008-09,F,6-2,32,191,363,52.617,0,3,-,103,135,76.296,171,5.344,62,1.938,32,1.000,54,1.688,485,15.156,76,-,-
Cal Poly,90,2009,"Stewart, Ashlee",744805,Jr.,2008-09,G,5-4,32,38,113,33.628,13,50,26.000,18,22,81.818,56,1.750,91,2.844,2,0.063,19,0.594,107,3.344,71,-,-
Cal Poly,90,2009,"Tratter, Becky",744806,Jr.,2008-09,F,6-0,31,91,212,42.925,5,12,41.667,31,41,75.610,75,2.419,30,0.968,6,0.194,18,0.581,218,7.032,61,-,-
Cal Poly,90,2009,"Wells, Tamara",744807,Jr.,2008-09,G,5-6,29,32,108,29.630,1,9,11.111,28,49,57.143,56,1.931,63,2.172,3,0.103,44,1.517,93,3.207,46,-,-
Cal Poly Pomona,91,2009,"Anderson, Unique",962696,Sr.,2008-09,G,5-8,27,45,141,31.915,1,4,25.000,24,38,63.158,58,2.148,47,1.741,5,0.185,15,0.556,115,4.259,38,-,-
Cal Poly Pomona,91,2009,"Beard, Rosslyn",962682,Fr.,2008-09,G,5-7,24,36,87,41.379,5,8,62.500,22,28,78.571,57,2.375,36,1.500,0,-,24,1.000,99,4.125,43,-,-
Cal Poly Pomona,91,2009,"Brown, Nicolette",962691,Fr.,2008-09,C,6-2,17,6,21,28.571,0,0,-,5,18,27.778,15,0.882,1,0.059,3,0.176,0,-,17,1.000,7,-,-
Cal Poly Pomona,91,2009,"Bryant, Jennifer",962686,Fr.,2008-09,G,5-8,3,1,3,33.333,1,2,50.000,0,0,-,2,0.667,0,-,0,-,0,-,3,1.000,1,-,-
Cal Poly Pomona,91,2009,"Colson, Reyana",861775,So.,2008-09,G,5-6,25,145,323,44.892,4,10,40.000,125,195,64.103,187,7.480,103,4.120,2,0.080,59,2.360,419,16.760,107,-,-
Cal Poly Pomona,91,2009,"Derby, Kaitlin",962692,Fr.,2008-09,C,6-2,26,10,28,35.714,8,21,38.095,4,6,66.667,22,0.846,5,0.192,2,0.077,1,0.038,32,1.231,8,-,-
Cal Poly Pomona,91,2009,"Duran, Jessica",962688,Jr.,2008-09,G,5-10,25,8,42,19.048,2,13,15.385,20,27,74.074,24,0.960,8,0.320,0,-,8,0.320,38,1.520,31,-,-
Cal Poly Pomona,91,2009,"Ford, Megan",962690,Fr.,2008-09,C,6-1,15,60,128,46.875,0,0,-,37,62,59.677,114,7.600,10,0.667,5,0.333,12,0.800,157,10.467,34,-,-
Cal Poly Pomona,91,2009,"Haynes, Paige",962683,Fr.,2008-09,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cal Poly Pomona,91,2009,"Joshi, Neha",861776,Sr.,2008-09,G,5-11,20,12,38,31.579,8,31,25.806,2,5,40.000,13,0.650,2,0.100,1,0.050,0,-,34,1.700,7,-,-
Cal Poly Pomona,91,2009,"Kotula, Paulina",962693,Jr.,2008-09,F,6-1,30,42,95,44.211,0,0,-,32,50,64.000,92,3.067,13,0.433,13,0.433,6,0.200,116,3.867,31,-,-
Cal Poly Pomona,91,2009,"Nichols, Emily",962689,So.,2008-09,G,5-7,28,43,136,31.618,37,120,30.833,1,2,50.000,19,0.679,7,0.250,2,0.071,4,0.143,124,4.429,13,-,-
Cal Poly Pomona,91,2009,"Semenero, Sarah",962684,Fr.,2008-09,G,5-9,24,17,47,36.170,8,23,34.783,11,17,64.706,47,1.958,12,0.500,3,0.125,9,0.375,53,2.208,9,-,-
Cal Poly Pomona,91,2009,"Servin, Stephanie",962685,Fr.,2008-09,G,6-0,27,7,30,23.333,2,11,18.182,4,6,66.667,22,0.815,5,0.185,1,0.037,6,0.222,20,0.741,9,-,-
Cal Poly Pomona,91,2009,"Smith, Danah",962694,Jr.,2008-09,F,5-9,29,16,42,38.095,3,7,42.857,11,14,78.571,42,1.448,8,0.276,0,-,7,0.241,46,1.586,12,-,-
Cal Poly Pomona,91,2009,"Smith, Ally",962695,Sr.,2008-09,F,6-0,29,80,214,37.383,0,1,-,42,59,71.186,121,4.172,19,0.655,3,0.103,22,0.759,202,6.966,52,-,-
Cal Poly Pomona,91,2009,"Walton, Stephisha",962681,Jr.,2008-09,G,5-11,30,89,288,30.903,4,17,23.529,94,151,62.252,258,8.600,61,2.033,12,0.400,38,1.267,276,9.200,99,-,-
Cal St. Dom. Hills,92,2009,"Baldwin, Aujanee",907982,Sr.,2008-09,G,5-8,31,57,144,39.583,0,0,-,51,82,62.195,86,2.774,59,1.903,2,0.065,52,1.677,165,5.323,84,-,-
