Delaware St.,178,2007,"Burbage, Ashlee",556853,Jr.,2006-07,G,5-4,33,95,278,34.173,41,127,32.283,72,90,80.000,113,3.424,79,2.394,1,0.030,47,1.424,303,9.182,-,-,-
Delaware St.,178,2007,"Collier, Raquel",556852,Jr.,2006-07,F,5-10,33,179,482,37.137,8,35,22.857,91,129,70.543,162,4.909,46,1.394,12,0.364,57,1.727,457,13.848,-,-,-
Delaware St.,178,2007,"Galloway, Selena",761948,Fr.,2006-07,-,-,31,85,226,37.611,18,62,29.032,40,63,63.492,50,1.613,24,0.774,3,0.097,31,1.000,228,7.355,-,-,-
Delaware St.,178,2007,"Knox, Azzie",761949,Fr.,2006-07,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Delaware St.,178,2007,"Little, Shatasia",761950,Fr.,2006-07,-,-,24,12,28,42.857,0,0,-,15,24,62.500,48,2.000,2,0.083,9,0.375,10,0.417,39,1.625,-,-,-
Delaware St.,178,2007,"Littlepage, Thea",761951,Fr.,2006-07,-,-,33,21,77,27.273,0,1,-,27,37,72.973,199,6.030,9,0.273,36,1.091,42,1.273,69,2.091,-,-,-
Delaware St.,178,2007,"Matthews, Nicole",761955,Fr.,2006-07,-,-,18,2,11,18.182,0,0,-,4,6,66.667,16,0.889,2,0.111,5,0.278,3,0.167,8,0.444,-,-,-
Delaware St.,178,2007,"Morgan, Shaquana",654078,So.,2006-07,G,5-8,21,9,44,20.455,3,10,30.000,7,18,38.889,16,0.762,6,0.286,2,0.095,6,0.286,28,1.333,-,-,-
Delaware St.,178,2007,"Muhammad, Lutfiyya",762151,Fr.,2006-07,-,-,21,8,22,36.364,2,4,50.000,2,4,50.000,7,0.333,2,0.095,0,-,5,0.238,20,0.952,-,-,-
Delaware St.,178,2007,"Muhhamad, Lutfiyya",761952,Fr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Delaware St.,178,2007,"Orji, Stephanie",761953,Fr.,2006-07,-,-,25,24,75,32.000,7,19,36.842,15,22,68.182,29,1.160,4,0.160,5,0.200,8,0.320,70,2.800,-,-,-
Delaware St.,178,2007,"Palmer, Katreem",556854,Jr.,2006-07,F,6-1,33,144,407,35.381,22,77,28.571,57,83,68.675,234,7.091,31,0.939,8,0.242,47,1.424,367,11.121,-,-,-
Delaware St.,178,2007,"Smith, Jameka",654075,So.,2006-07,F,5-10,33,68,195,34.872,8,25,32.000,50,84,59.524,151,4.576,62,1.879,9,0.273,78,2.364,194,5.879,-,-,-
Delaware St.,178,2007,"Thompson, Ashley",761954,Fr.,2006-07,-,-,27,27,91,29.670,0,5,-,15,26,57.692,61,2.259,6,0.222,8,0.296,18,0.667,69,2.556,-,-,-
Delaware St.,178,2007,"Watkins, Tamara",654073,So.,2006-07,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Delaware St.,178,2007,"Williams, Monet",762152,Fr.,2006-07,-,-,15,6,18,33.333,0,0,-,3,9,33.333,13,0.867,1,0.067,0,-,1,0.067,15,1.000,-,-,-
Delaware Valley,179,2007,"Dittmar, Brooke",565835,Jr.,2006-07,C,5-11,24,101,185,54.595,0,0,-,56,80,70.000,189,7.875,13,0.542,6,0.250,16,0.667,-,10.750,-,-,-
Delaware Valley,179,2007,"Donohue, Moira",562894,Jr.,2006-07,G,5-8,24,134,352,38.068,46,152,30.263,35,66,53.030,107,4.458,95,3.958,15,0.625,68,2.833,-,14.542,-,-,-
Delaware Valley,179,2007,"Fanto, Stephanie",758543,Fr.,2006-07,G,5-7,13,21,43,48.837,5,13,38.462,10,15,66.667,20,1.538,5,0.385,2,0.154,7,0.538,-,4.385,-,-,-
Delaware Valley,179,2007,"Joyce, Rachel",454659,Sr.,2006-07,F,5-10,24,102,297,34.343,7,42,16.667,119,150,79.333,151,6.292,36,1.500,20,0.833,30,1.250,-,13.750,-,-,-
Delaware Valley,179,2007,"McLeod, Ashley",660622,So.,2006-07,G,5-5,17,8,19,42.105,0,0,-,6,7,85.714,17,1.000,7,0.412,0,-,5,0.294,-,1.294,-,-,-
Delaware Valley,179,2007,"Mensch, Angela",758545,Fr.,2006-07,G,5-6,23,22,51,43.137,14,30,46.667,2,4,50.000,28,1.217,12,0.522,1,0.043,6,0.261,-,2.609,-,-,-
Delaware Valley,179,2007,"O'Neill, Shannon",562893,Jr.,2006-07,G,5-5,24,107,273,39.194,63,153,41.176,58,72,80.556,75,3.125,126,5.250,5,0.208,36,1.500,-,13.958,-,-,-
Delaware Valley,179,2007,"Oyer, Michelle",660623,So.,2006-07,F,5-8,18,2,19,10.526,0,0,-,10,14,71.429,21,1.167,2,0.111,1,0.056,4,0.222,-,0.778,-,-,-
Delaware Valley,179,2007,"Santoro, Dena",758546,Fr.,2006-07,F,5-11,24,17,37,45.946,2,5,40.000,11,16,68.750,29,1.208,1,0.042,4,0.167,2,0.083,-,1.958,-,-,-
Delaware Valley,179,2007,"Vennera, Kim",758544,Fr.,2006-07,G,5-4,24,68,180,37.778,14,49,28.571,41,60,68.333,167,6.958,55,2.292,2,0.083,33,1.375,-,7.958,-,-,-
Delaware Valley,179,2007,"Wilson, Amanda",660624,So.,2006-07,C,5-11,4,2,3,66.667,0,0,-,0,0,-,3,0.750,1,0.250,0,-,0,-,-,1.000,-,-,-
Delta St.,181,2007,"Boyd, Jessica",763607,Fr.,2006-07,-,-,28,76,187,40.642,46,119,38.655,18,32,56.250,68,2.429,21,0.750,0,-,22,0.786,-,7.714,-,-,-
Delta St.,181,2007,"Brown, Rebekah",452950,Sr.,2006-07,C,6-0,32,76,197,38.579,2,12,16.667,67,81,82.716,165,5.156,18,0.563,20,0.625,17,0.531,-,6.906,-,-,-
Delta St.,181,2007,"Calhoun, Brittani",763608,Fr.,2006-07,-,-,32,95,190,50.000,0,0,-,48,72,66.667,189,5.906,17,0.531,22,0.688,35,1.094,-,7.438,-,-,-
Delta St.,181,2007,"Chism, Courtney",763609,Fr.,2006-07,-,-,10,2,4,50.000,1,3,33.333,0,1,-,3,0.300,0,-,0,-,0,-,-,0.500,-,-,-
Delta St.,181,2007,"Ellington, Natalie",452949,Sr.,2006-07,G,5-6,32,48,113,42.478,11,35,31.429,26,35,74.286,48,1.500,23,0.719,1,0.031,19,0.594,-,4.156,-,-,-
Delta St.,181,2007,"Hester, Sarah",763610,Fr.,2006-07,-,-,5,0,2,-,0,1,-,0,0,-,2,0.400,0,-,0,-,1,0.200,-,-,-,-,-
Delta St.,181,2007,"Jones, Renita",639296,So.,2006-07,C,6-3,14,44,77,57.143,0,0,-,48,56,85.714,76,5.429,1,0.071,0,-,9,0.643,-,9.714,-,-,-
Delta St.,181,2007,"Martin, Ashley",452951,Sr.,2006-07,G,5-8,29,15,54,27.778,12,46,26.087,6,9,66.667,24,0.828,2,0.069,0,-,3,0.103,-,1.655,-,-,-
Delta St.,181,2007,"Mcbride, Kirsten",763611,Fr.,2006-07,-,-,32,50,114,43.860,0,4,-,47,70,67.143,92,2.875,4,0.125,2,0.063,12,0.375,-,4.594,-,-,-
Delta St.,181,2007,"Mccormick, Jordan",763612,Fr.,2006-07,-,-,16,4,12,33.333,3,8,37.500,2,4,50.000,5,0.313,2,0.125,0,-,1,0.063,-,0.813,-,-,-
Delta St.,181,2007,"Rogers, Taneisha",763613,Fr.,2006-07,-,-,25,6,24,25.000,2,17,11.765,6,11,54.545,8,0.320,6,0.240,2,0.080,6,0.240,-,0.800,-,-,-
Delta St.,181,2007,"Rushing, Jennifer",554098,Jr.,2006-07,G,5-7,32,150,307,48.860,11,46,23.913,109,159,68.553,162,5.063,131,4.094,11,0.344,99,3.094,-,13.125,-,-,-
Delta St.,181,2007,"Shepard, Whitney",554100,Jr.,2006-07,G,5-9,24,4,23,17.391,0,4,-,4,9,44.444,13,0.542,12,0.500,1,0.042,4,0.167,-,0.500,-,-,-
Delta St.,181,2007,"Swanigan, Sheena",554099,Jr.,2006-07,G,5-7,17,3,11,27.273,1,6,16.667,0,1,-,16,0.941,4,0.235,1,0.059,2,0.118,-,0.412,-,-,-
Delta St.,181,2007,"Thomas, Wyconda",452948,Sr.,2006-07,G,5-8,32,88,241,36.515,7,33,21.212,44,62,70.968,83,2.594,67,2.094,1,0.031,29,0.906,-,7.094,-,-,-
Delta St.,181,2007,"Wilson, Courtney",554103,Jr.,2006-07,F,6-0,27,59,127,46.457,0,0,-,40,73,54.795,126,4.667,13,0.481,15,0.556,19,0.704,-,5.852,-,-,-
Denison,182,2007,"Clites, Amber",757172,So.,2006-07,C,5-10,9,1,6,16.667,0,0,-,7,8,87.500,7,0.778,2,0.222,0,-,3,0.333,-,1.000,-,-,-
Denison,182,2007,"Conners, Kellyann",656488,So.,2006-07,G,5-7,10,1,3,33.333,0,1,-,5,8,62.500,5,0.500,0,-,0,-,2,0.200,-,0.700,-,-,-
Denison,182,2007,"DiLeo, Julianne",757171,Fr.,2006-07,G,5-5,3,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Denison,182,2007,"Dileo, Julie",763539,Fr.,2006-07,-,-,4,0,1,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Denison,182,2007,"Hard, Marisa",445498,Sr.,2006-07,F,5-11,30,43,101,42.574,6,18,33.333,18,31,58.065,66,2.200,31,1.033,13,0.433,11,0.367,-,3.667,-,-,-
Denison,182,2007,"Hill, Amber",656490,So.,2006-07,G,5-10,27,56,146,38.356,23,72,31.944,17,21,80.952,65,2.407,30,1.111,1,0.037,16,0.593,-,5.630,-,-,-
Denison,182,2007,"Hoch, Tammy",445501,Sr.,2006-07,F,5-9,24,63,140,45.000,14,46,30.435,23,33,69.697,152,6.333,46,1.917,5,0.208,45,1.875,-,6.792,-,-,-
Denison,182,2007,"Krupka, Caitlin",445502,Sr.,2006-07,G,5-8,30,80,240,33.333,42,138,30.435,19,24,79.167,72,2.400,78,2.600,5,0.167,36,1.200,-,7.367,-,-,-
Denison,182,2007,"Marshall, Leslie",757175,Fr.,2006-07,F,5-10,22,22,48,45.833,9,22,40.909,9,15,60.000,30,1.364,8,0.364,0,-,4,0.182,-,2.818,-,-,-
Denison,182,2007,"Mayo, Anna",562266,Jr.,2006-07,F,5-10,20,6,19,31.579,1,4,25.000,1,4,25.000,12,0.600,5,0.250,2,0.100,1,0.050,-,0.700,-,-,-
Denison,182,2007,"O'Brien, Ellen",656487,So.,2006-07,G,5-5,30,77,185,41.622,13,36,36.111,51,70,72.857,100,3.333,117,3.900,5,0.167,34,1.133,-,7.267,-,-,-
Denison,182,2007,"Pachuta, Jackie",757174,Fr.,2006-07,G,5-10,7,2,13,15.385,0,5,-,3,4,75.000,7,1.000,0,-,0,-,3,0.429,-,1.000,-,-,-
Denison,182,2007,"Perrine, Sarah",656489,So.,2006-07,G,5-8,30,71,197,36.041,25,96,26.042,45,65,69.231,65,2.167,18,0.600,0,-,13,0.433,-,7.067,-,-,-
Denison,182,2007,"Pierson, Mimi",562273,Jr.,2006-07,C,6-0,28,21,52,40.385,0,0,-,34,49,69.388,61,2.179,9,0.321,3,0.107,11,0.393,-,2.714,-,-,-
Denison,182,2007,"Sheffield, Kristen",445499,Sr.,2006-07,G,6-0,30,126,280,45.000,58,138,42.029,60,75,80.000,246,8.200,54,1.800,74,2.467,25,0.833,-,12.333,-,-,-
Denison,182,2007,"Simpson, Carolyn",656492,So.,2006-07,C,6-0,30,130,247,52.632,3,11,27.273,44,55,80.000,159,5.300,28,0.933,40,1.333,18,0.600,-,10.233,-,-,-
Denison,182,2007,"St. Clair, Katie",656491,So.,2006-07,F,5-10,5,1,2,50.000,0,1,-,0,0,-,0,-,0,-,0,-,0,-,-,0.400,-,-,-
Denison,182,2007,"Vashaw, Lauren",445503,Sr.,2006-07,G,5-8,27,23,59,38.983,5,15,33.333,34,48,70.833,88,3.259,43,1.593,4,0.148,16,0.593,-,3.148,-,-,-
Denison,182,2007,"Young, Teresa",757173,Fr.,2006-07,F,5-8,7,0,1,-,0,0,-,0,0,-,2,0.286,0,-,0,-,0,-,-,-,-,-,-
Denver,183,2007,"Akotaobi, Nnenna",643307,So.,2006-07,F,5-10,31,70,150,46.667,17,41,41.463,27,46,58.696,103,3.323,28,0.903,13,0.419,29,0.935,184,5.935,-,-,-
Denver,183,2007,"Benham, Sara",549250,Jr.,2006-07,F,6-0,31,117,292,40.068,16,52,30.769,41,55,74.545,139,4.484,35,1.129,35,1.129,51,1.645,291,9.387,-,-,-
Denver,183,2007,"Bents, Sara",643309,So.,2006-07,C,6-1,31,35,66,53.030,0,2,-,14,24,58.333,106,3.419,14,0.452,12,0.387,13,0.419,84,2.710,-,-,-
Denver,183,2007,"Butler, Ali",549252,Sr.,2006-07,F,6-1,9,3,6,50.000,2,3,66.667,2,2,100.000,3,0.333,1,0.111,1,0.111,0,-,10,1.111,-,-,-
Denver,183,2007,"Cole, Jenna",549253,Jr.,2006-07,F,5-11,31,75,177,42.373,32,85,37.647,38,43,88.372,99,3.194,54,1.742,3,0.097,41,1.323,220,7.097,-,-,-
Denver,183,2007,"Culberson, Brianna",721435,Fr.,2006-07,F,5-11,31,54,119,45.378,12,36,33.333,17,30,56.667,46,1.484,19,0.613,4,0.129,24,0.774,137,4.419,-,-,-
Denver,183,2007,"Givens, Megan",721432,Fr.,2006-07,G,5-8,17,11,23,47.826,9,20,45.000,4,7,57.143,6,0.353,5,0.294,0,-,6,0.353,35,2.059,-,-,-
Denver,183,2007,"Godette, Alisha",721433,Jr.,2006-07,G,6-0,30,106,252,42.063,10,33,30.303,75,103,72.816,175,5.833,30,1.000,11,0.367,30,1.000,297,9.900,-,-,-
Denver,183,2007,"Jasperson, Anne",643308,So.,2006-07,C,6-3,14,4,11,36.364,0,0,-,2,4,50.000,8,0.571,3,0.214,2,0.143,0,-,10,0.714,-,-,-
Denver,183,2007,"Lowery, Tyesha",79803,Sr.,2006-07,G,5-6,31,153,343,44.606,16,48,33.333,55,71,77.465,93,3.000,120,3.871,12,0.387,89,2.871,377,12.161,-,-,-
Denver,183,2007,"Mason, Andie",643295,So.,2006-07,G,5-7,27,19,64,29.688,14,52,26.923,2,5,40.000,20,0.741,17,0.630,0,-,9,0.333,54,2.000,-,-,-
Denver,183,2007,"Meyer, Brooke",549254,Jr.,2006-07,G,5-4,31,64,202,31.683,35,137,25.547,24,41,58.537,88,2.839,49,1.581,1,0.032,31,1.000,187,6.032,-,-,-
Denver,183,2007,"Reini, Lauren",549255,Sr.,2006-07,C,6-3,28,17,44,38.636,0,0,-,9,30,30.000,67,2.393,9,0.321,10,0.357,7,0.250,43,1.536,-,-,-
Denver,183,2007,"Robinson, Ashly",721434,Fr.,2006-07,F,6-1,25,13,41,31.707,0,0,-,11,16,68.750,48,1.920,8,0.320,2,0.080,10,0.400,37,1.480,-,-,-
DePaul,176,2007,"Carney, Rachael",643527,Sr.,2006-07,G,5-9,3,0,2,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
DePaul,176,2007,"Carney, Erin",510474,Jr.,2006-07,F,6-0,19,44,101,43.564,2,7,28.571,18,28,64.286,144,7.579,51,2.684,6,0.316,25,1.316,108,5.684,-,-,-
DePaul,176,2007,"Cattell, Erin",643528,So.,2006-07,F,6-1,21,40,93,43.011,6,12,50.000,20,28,71.429,103,4.905,16,0.762,3,0.143,6,0.286,106,5.048,-,-,-
DePaul,176,2007,"Chester, Felicia",750150,Fr.,2006-07,F,6-3,5,7,13,53.846,0,0,-,2,2,100.000,16,3.200,2,0.400,7,1.400,2,0.400,16,3.200,-,-,-
DePaul,176,2007,"Guidry, Kayla",750151,Fr.,2006-07,G,5-8,3,0,1,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
DePaul,176,2007,"Johnson, Ciara",373693,Jr.,2006-07,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DePaul,176,2007,"Medley, Holly",643529,So.,2006-07,G,5-11,32,32,102,31.373,10,39,25.641,27,37,72.973,78,2.438,28,0.875,3,0.094,25,0.781,101,3.156,-,-,-
DePaul,176,2007,"Mitidiero, Missy",643530,Jr.,2006-07,G,5-4,32,84,224,37.500,61,163,37.423,18,23,78.261,48,1.500,83,2.594,3,0.094,23,0.719,247,7.719,-,-,-
DePaul,176,2007,"Musante, Alexis",657667,So.,2006-07,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DePaul,176,2007,"Quigley, Sam",750152,Fr.,2006-07,G,5-6,32,54,142,38.028,27,86,31.395,15,23,65.217,74,2.313,55,1.719,2,0.063,25,0.781,150,4.688,-,-,-
DePaul,176,2007,"Quigley, Allie",510475,Jr.,2006-07,G,5-11,32,177,442,40.045,52,144,36.111,100,124,80.645,161,5.031,100,3.125,10,0.313,49,1.531,506,15.813,-,-,-
DePaul,176,2007,"Rubino, Jenna",373694,Sr.,2006-07,G,6-0,32,154,378,40.741,54,156,34.615,40,57,70.175,182,5.688,81,2.531,12,0.375,46,1.438,402,12.563,-,-,-
DePaul,176,2007,"Smith, Caprice",510476,Jr.,2006-07,F,6-1,32,191,390,48.974,25,77,32.468,81,98,82.653,273,8.531,51,1.594,23,0.719,32,1.000,488,15.250,-,-,-
DePaul,176,2007,"Threatt, China",750153,Fr.,2006-07,G,5-9,32,88,202,43.564,13,37,35.135,31,48,64.583,61,1.906,77,2.406,9,0.281,26,0.813,220,6.875,-,-,-
DePauw,177,2007,"Bailey, Bridget",449937,Sr.,2006-07,F,6-3,25,67,130,51.538,0,0,-,24,34,70.588,102,4.080,5,0.200,27,1.080,7,0.280,-,6.320,-,-,-
DePauw,177,2007,"Barrow, Kristin",760388,Fr.,2006-07,F,6-1,5,0,0,-,0,0,-,0,0,-,4,0.800,1,0.200,1,0.200,1,0.200,-,-,-,-,-
DePauw,177,2007,"Bondi, Liz",760394,Sr.,2006-07,F,5-10,32,198,349,56.734,5,10,50.000,102,130,78.462,188,5.875,35,1.094,26,0.813,49,1.531,-,15.719,-,-,-
DePauw,177,2007,"Chaney, Adedrea",566036,Jr.,2006-07,G,5-9,21,11,30,36.667,3,14,21.429,5,7,71.429,18,0.857,7,0.333,0,-,4,0.190,-,1.429,-,-,-
DePauw,177,2007,"Doughty, Suzy",449930,Sr.,2006-07,G,5-8,33,77,165,46.667,2,18,11.111,83,102,81.373,70,2.121,177,5.364,4,0.121,88,2.667,-,7.242,-,-,-
DePauw,177,2007,"Fernandez, Jenna",760389,Fr.,2006-07,F,5-11,26,49,104,47.115,0,0,-,20,31,64.516,79,3.038,10,0.385,8,0.308,13,0.500,-,4.538,-,-,-
DePauw,177,2007,"Flanagan, Kelsey",760387,Fr.,2006-07,G,5-8,5,0,1,-,0,0,-,0,1,-,2,0.400,3,0.600,0,-,1,0.200,-,-,-,-,-
DePauw,177,2007,"Frierson, Tina",760385,Fr.,2006-07,G,5-7,6,0,2,-,0,1,-,4,4,100.000,1,0.167,1,0.167,0,-,1,0.167,-,0.667,-,-,-
DePauw,177,2007,"Haehl, Gwen",656364,Jr.,2006-07,G,5-8,33,40,100,40.000,19,54,35.185,29,38,76.316,64,1.939,29,0.879,4,0.121,10,0.303,-,3.879,-,-,-
DePauw,177,2007,"Haehl, Gretchen",565224,Jr.,2006-07,G,5-5,34,84,192,43.750,39,88,44.318,35,47,74.468,57,1.676,103,3.029,0,-,38,1.118,-,7.118,-,-,-
DePauw,177,2007,"Krouse, Tegan",656366,So.,2006-07,F,6-0,4,3,5,60.000,0,0,-,1,2,50.000,3,0.750,2,0.500,0,-,0,-,-,1.750,-,-,-
DePauw,177,2007,"Lowes, Kalei",565225,Jr.,2006-07,G,5-8,34,80,212,37.736,38,80,47.500,23,29,79.310,71,2.088,51,1.500,4,0.118,16,0.471,-,6.500,-,-,-
DePauw,177,2007,"Mahon, Kristy",449954,Sr.,2006-07,G,5-4,21,3,5,60.000,0,0,-,6,7,85.714,6,0.286,8,0.381,0,-,3,0.143,-,0.571,-,-,-
DePauw,177,2007,"Marshall, Emily",760390,Fr.,2006-07,F,6-1,34,78,166,46.988,0,0,-,35,63,55.556,199,5.853,13,0.382,7,0.206,24,0.706,-,5.618,-,-,-
DePauw,177,2007,"McGonigal, Caitlin",449931,Sr.,2006-07,G,5-7,34,92,211,43.602,34,88,38.636,32,43,74.419,107,3.147,35,1.029,2,0.059,47,1.382,-,7.353,-,-,-
DePauw,177,2007,"Merkel, Sarah",760393,So.,2006-07,F,6-0,6,7,13,53.846,0,0,-,0,0,-,8,1.333,0,-,0,-,1,0.167,-,2.333,-,-,-
DePauw,177,2007,"O'Connor, Katie",760392,Fr.,2006-07,G,5-11,4,1,2,50.000,1,2,50.000,0,0,-,0,-,0,-,0,-,0,-,-,0.750,-,-,-
DePauw,177,2007,"Pruzin, Cassie",656363,So.,2006-07,G,5-7,34,101,260,38.846,60,154,38.961,42,62,67.742,148,4.353,99,2.912,2,0.059,56,1.647,-,8.941,-,-,-
DePauw,177,2007,"Stoll, K.C.",760386,Fr.,2006-07,G,5-11,17,9,25,36.000,1,6,16.667,3,6,50.000,8,0.471,7,0.412,0,-,8,0.471,-,1.294,-,-,-
DePauw,177,2007,"Travelstead, Andrea",656367,So.,2006-07,F,5-11,28,35,68,51.471,0,1,-,21,34,61.765,62,2.214,4,0.143,3,0.107,15,0.536,-,3.250,-,-,-
DePauw,177,2007,"Warner, Meghan",760391,Fr.,2006-07,F,6-0,25,42,60,70.000,0,0,-,13,17,76.471,60,2.400,9,0.360,2,0.080,9,0.360,-,3.880,-,-,-
DeSales,20,2007,"Burke, LeighAnn",655531,So.,2006-07,G,5-8,26,139,351,39.601,47,141,33.333,52,71,73.239,101,3.885,75,2.885,7,0.269,53,2.038,-,14.500,-,-,-
DeSales,20,2007,"Hoffman, Emily",760037,Fr.,2006-07,G,5-10,7,5,14,35.714,1,3,33.333,3,4,75.000,8,1.143,3,0.429,0,-,3,0.429,-,2.000,-,-,-
DeSales,20,2007,"Katz, Rose",557545,Jr.,2006-07,G,5-8,13,4,18,22.222,4,12,33.333,2,2,100.000,9,0.692,1,0.077,0,-,3,0.231,-,1.077,-,-,-
DeSales,20,2007,"Kuperavage, Amanda",557544,Jr.,2006-07,G,5-7,24,62,162,38.272,1,12,8.333,55,67,82.090,118,4.917,45,1.875,3,0.125,34,1.417,-,7.500,-,-,-
DeSales,20,2007,"Kustop, Elyse",760040,Fr.,2006-07,G,5-9,7,1,12,8.333,0,1,-,3,5,60.000,9,1.286,0,-,0,-,1,0.143,-,0.714,-,-,-
DeSales,20,2007,"Lutz, Kirby",443583,Sr.,2006-07,G,5-9,26,145,353,41.076,7,33,21.212,140,207,67.633,199,7.654,44,1.692,1,0.038,39,1.500,-,16.808,-,-,-
DeSales,20,2007,"Magrann, Kelly",760036,Fr.,2006-07,G,5-7,20,22,63,34.921,3,19,15.789,9,10,90.000,24,1.200,12,0.600,0,-,5,0.250,-,2.800,-,-,-
DeSales,20,2007,"Miller, Caitlin",760039,Fr.,2006-07,F,5-10,26,46,123,37.398,3,14,21.429,40,54,74.074,163,6.269,13,0.500,4,0.154,24,0.923,-,5.192,-,-,-
DeSales,20,2007,"Rarick, Kim",655535,So.,2006-07,G,5-8,26,90,187,48.128,25,51,49.020,83,101,82.178,71,2.731,78,3.000,7,0.269,49,1.885,-,11.077,-,-,-
DeSales,20,2007,"Sovak, Erica",655536,So.,2006-07,F,5-10,26,35,95,36.842,10,32,31.250,30,55,54.545,96,3.692,24,0.923,15,0.577,15,0.577,-,4.231,-,-,-
DeSales,20,2007,"Stampf, Jenna",557543,Jr.,2006-07,G,5-9,26,30,70,42.857,1,1,100.000,30,39,76.923,82,3.154,17,0.654,2,0.077,22,0.846,-,3.500,-,-,-
DeSales,20,2007,"Sykes, Lindsey",655530,So.,2006-07,G,5-8,26,6,20,30.000,2,4,50.000,10,18,55.556,28,1.077,46,1.769,1,0.038,23,0.885,-,0.923,-,-,-
DeSales,20,2007,"Wiand, Kaila",760038,Fr.,2006-07,G,5-10,26,52,136,38.235,24,70,34.286,23,42,54.762,52,2.000,37,1.423,12,0.462,15,0.577,-,5.808,-,-,-
Detroit,184,2007,"Bond, Keashawn",760349,Jr.,2006-07,F,5-11,20,16,54,29.630,4,20,20.000,3,5,60.000,36,1.800,12,0.600,1,0.050,15,0.750,39,1.950,-,-,-
Detroit,184,2007,"Brown, Sandi",653719,So.,2006-07,F,5-11,31,108,294,36.735,13,64,20.313,40,56,71.429,150,4.839,50,1.613,19,0.613,44,1.419,269,8.677,-,-,-
Detroit,184,2007,"Bruster, India",760350,Jr.,2006-07,C,6-4,22,70,166,42.169,0,1,-,32,60,53.333,179,8.136,5,0.227,34,1.545,19,0.864,172,7.818,-,-,-
Detroit,184,2007,"Carvin, Stephanie",653720,So.,2006-07,G,5-8,18,4,15,26.667,0,4,-,6,12,50.000,13,0.722,11,0.611,1,0.056,3,0.167,14,0.778,-,-,-
Detroit,184,2007,"Cavitt, Marcella",653721,So.,2006-07,G,5-9,5,3,9,33.333,0,0,-,1,3,33.333,4,0.800,4,0.800,1,0.200,2,0.400,7,1.400,-,-,-
Detroit,184,2007,"Davis, Zemora",653722,So.,2006-07,G,5-9,31,48,139,34.532,1,5,20.000,30,44,68.182,85,2.742,29,0.935,0,-,10,0.323,127,4.097,-,-,-
Detroit,184,2007,"Dunlop, Katie",552123,Jr.,2006-07,F,6-3,31,64,170,37.647,37,106,34.906,7,10,70.000,58,1.871,26,0.839,23,0.742,12,0.387,172,5.548,-,-,-
Detroit,184,2007,"Evans, Kandace",552121,Jr.,2006-07,G,5-7,31,81,276,29.348,45,157,28.662,60,88,68.182,121,3.903,63,2.032,0,-,43,1.387,267,8.613,-,-,-
Detroit,184,2007,"Hall, Chanica",760351,Fr.,2006-07,G,5-7,30,49,142,34.507,12,33,36.364,19,28,67.857,66,2.200,43,1.433,3,0.100,25,0.833,129,4.300,-,-,-
Detroit,184,2007,"Hatter, Heather",760353,Fr.,2006-07,F,6-0,31,43,100,43.000,0,1,-,35,74,47.297,81,2.613,19,0.613,13,0.419,9,0.290,121,3.903,-,-,-
Detroit,184,2007,"Massey, Joyce",760352,Jr.,2006-07,G,5-9,31,163,432,37.731,41,150,27.333,96,139,69.065,202,6.516,64,2.065,8,0.258,40,1.290,463,14.935,-,-,-
Detroit,184,2007,"Mulroy, Brigid",760348,Fr.,2006-07,G,5-10,24,16,42,38.095,9,25,36.000,0,0,-,12,0.500,3,0.125,4,0.167,2,0.083,41,1.708,-,-,-
Detroit,184,2007,"Whittaker, Dominica",653723,So.,2006-07,C,6-4,24,1,10,10.000,0,0,-,1,4,25.000,30,1.250,6,0.250,0,-,1,0.042,3,0.125,-,-,-
Detroit,184,2007,"Yurgens, Lauren",552125,Sr.,2006-07,F,6-2,1,0,0,-,0,0,-,0,0,-,0,-,0,-,1,1.000,0,-,-,-,-,-,-
Dickinson,185,2007,"Binetti, Key",557712,Jr.,2006-07,G,5-6,28,50,183,27.322,3,21,14.286,43,56,76.786,61,2.179,31,1.107,0,-,29,1.036,-,5.214,-,-,-
Dickinson,185,2007,"Cohen, Sarah",761424,Fr.,2006-07,G,5-2,4,2,3,66.667,0,1,-,1,2,50.000,1,0.250,1,0.250,0,-,1,0.250,-,1.250,-,-,-
Dickinson,185,2007,"Dewey, Olivia",761429,Fr.,2006-07,F,6-0,8,10,27,37.037,0,0,-,7,16,43.750,23,2.875,0,-,1,0.125,1,0.125,-,3.375,-,-,-
