Ga. Southern,253,2006,"Youngblood, Taylor",643433,Fr.,2005-06,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ga. Southwestern,1097,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gallaudet,245,2006,"Biskupiak, Priscilla",558184,So.,2005-06,G,5-5,7,20,75,26.667,0,7,0.000,27,44,61.364,85,12.143,19,2.714,3,0.429,12,1.714,-,9.571,-,-,-
Gallaudet,245,2006,"Erlandson, Janna",655416,Fr.,2005-06,G,5-6,4,4,11,36.364,2,5,40.000,0,1,0.000,8,2.000,5,1.250,0,0.000,1,0.250,-,2.500,-,-,-
Gallaudet,245,2006,"Hower, Lori",664694,Jr.,2005-06,F,5-6,10,2,8,25.000,0,0,0.000,2,4,50.000,14,1.400,2,0.200,1,0.100,1,0.100,-,0.600,-,-,-
Gallaudet,245,2006,"Huser, Amanda",654267,Fr.,2005-06,F,5-8,14,55,205,26.829,25,120,20.833,18,28,64.286,58,4.143,18,1.286,0,0.000,5,0.357,-,10.929,-,-,-
Gallaudet,245,2006,"Karmgard, Johanna",294286,Sr.,2005-06,F,5-9,25,155,366,42.350,3,9,33.333,57,88,64.773,186,7.440,57,2.280,45,1.800,42,1.680,-,14.800,-,-,-
Gallaudet,245,2006,"Lyles, Sheena",662144,Jr.,2005-06,F,5-6,12,19,65,29.231,0,1,0.000,5,8,62.500,55,4.583,14,1.167,6,0.500,6,0.500,-,3.583,-,-,-
Gallaudet,245,2006,"Olney, Kari",654266,Fr.,2005-06,G,5-5,26,36,152,23.684,3,20,15.000,6,8,75.000,98,3.769,26,1.000,2,0.077,13,0.500,-,3.115,-,-,-
Gallaudet,245,2006,"Salisbury, Jessica",654269,Jr.,2005-06,F,5-8,26,85,253,33.597,1,5,20.000,31,54,57.407,194,7.462,51,1.962,37,1.423,42,1.615,-,7.769,-,-,-
Gallaudet,245,2006,"VonGarrel, Jesicca",654693,Jr.,2005-06,F,5-6,17,39,115,33.913,3,17,17.647,14,26,53.846,52,3.059,30,1.765,4,0.235,28,1.647,-,5.588,-,-,-
Gallaudet,245,2006,"Williams, Kallie",654268,Fr.,2005-06,G,5-6,23,62,216,28.704,9,51,17.647,40,61,65.574,51,2.217,56,2.435,1,0.043,54,2.348,-,7.522,-,-,-
Gallaudet,245,2006,",",654265,Fr.,2005-06,C,4-0,15,20,60,33.333,2,18,11.111,8,14,57.143,38,2.533,8,0.533,0,0.000,13,0.867,-,3.333,-,-,-
Gallaudet,245,2006,",",662899,Fr.,2005-06,C,4-0,1,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,-,-,-,-,-
Gallaudet,245,2006,",",661103,Fr.,2005-06,C,4-0,1,0,1,0.000,0,0,0.000,0,0,0.000,2,2.000,0,0.000,0,0.000,0,0.000,-,-,-,-,-
Gallaudet,245,2006,",",665669,Fr.,2005-06,C,4-0,2,4,11,36.364,0,0,0.000,2,5,40.000,7,3.500,3,1.500,1,0.500,1,0.500,-,5.000,-,-,-
Gannon,246,2006,"Bunstine, Abby",642199,Fr.,2005-06,G,5-4,26,64,161,39.752,25,79,31.646,77,100,77.000,70,2.692,85,3.269,0,-,29,1.115,-,8.846,-,-,-
Gannon,246,2006,"Duncan, Melanie",279939,Sr.,2005-06,F,6-0,29,41,81,50.617,16,40,40.000,18,29,62.069,111,3.828,40,1.379,5,0.172,23,0.793,-,4.000,-,-,-
Gannon,246,2006,"England, Casey",434839,Jr.,2005-06,G,5-9,28,110,276,39.855,58,152,38.158,35,58,60.345,119,4.250,59,2.107,4,0.143,24,0.857,-,11.179,-,-,-
Gannon,246,2006,"Hirt, Emilie",642200,Fr.,2005-06,G,5-6,5,4,14,28.571,3,12,25.000,0,0,-,7,1.400,11,2.200,0,-,2,0.400,-,2.200,-,-,-
Gannon,246,2006,"Jackson, Christina",434840,Jr.,2005-06,F,6-0,29,173,344,50.291,1,7,14.286,126,194,64.948,219,7.552,41,1.414,21,0.724,63,2.172,-,16.310,-,-,-
Gannon,246,2006,"Kibby, Katie",550970,So.,2005-06,C,6-2,29,58,129,44.961,0,0,-,19,30,63.333,94,3.241,33,1.138,15,0.517,17,0.586,-,4.655,-,-,-
Gannon,246,2006,"Kraus, Beth",279941,Sr.,2005-06,F,5-11,14,5,13,38.462,0,0,-,5,9,55.556,13,0.929,2,0.143,0,-,3,0.214,-,1.071,-,-,-
Gannon,246,2006,"Lowdermilk, Ashley",550971,So.,2005-06,G,5-9,29,114,303,37.624,57,164,34.756,38,53,71.698,118,4.069,98,3.379,5,0.172,46,1.586,-,11.138,-,-,-
Gannon,246,2006,"Nolan, Carrie",642201,Fr.,2005-06,G,5-10,29,65,153,42.484,48,107,44.860,20,22,90.909,62,2.138,45,1.552,4,0.138,32,1.103,-,6.828,-,-,-
Gannon,246,2006,"Rothlisberger, Allison",642202,Fr.,2005-06,F,6-0,27,18,40,45.000,0,0,-,10,20,50.000,38,1.407,15,0.556,9,0.333,7,0.259,-,1.704,-,-,-
Gannon,246,2006,"Santavy, Jessica",563565,Jr.,2005-06,F,6-0,4,0,1,-,0,0,-,0,0,-,2,0.500,1,0.250,0,-,0,-,-,-,-,-,-
Gannon,246,2006,"Tabron, Brittany",642203,Fr.,2005-06,C,6-2,29,64,125,51.200,0,0,-,41,68,60.294,79,2.724,6,0.207,2,0.069,11,0.379,-,5.828,-,-,-
Gannon,246,2006,"Vargas, Kim",642204,Fr.,2005-06,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gardner-Webb,1092,2006,"Anderson, Brooke",282957,Sr.,2005-06,F,5-10,16,5,13,38.462,1,2,50.000,1,2,50.000,13,0.813,1,0.063,0,-,1,0.063,12,0.750,-,-,-
Gardner-Webb,1092,2006,"Bennett, Trisha",648062,Fr.,2005-06,G,5-4,30,40,109,36.697,25,69,36.232,30,42,71.429,35,1.167,73,2.433,0,-,28,0.933,135,4.500,-,-,-
Gardner-Webb,1092,2006,"Blackman, Sequenta",282955,Sr.,2005-06,G,5-8,24,96,230,41.739,28,74,37.838,33,42,78.571,89,3.708,36,1.500,2,0.083,54,2.250,253,10.542,-,-,-
Gardner-Webb,1092,2006,"Bryant, Jessica",648063,Fr.,2005-06,C,5-8,30,64,153,41.830,30,66,45.455,34,44,77.273,37,1.233,15,0.500,6,0.200,23,0.767,192,6.400,-,-,-
Gardner-Webb,1092,2006,"Carter, LaToya",381254,Jr.,2005-06,C,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gardner-Webb,1092,2006,"Garrett, Monet",648064,Fr.,2005-06,C,5-9,28,18,47,38.298,7,17,41.176,12,16,75.000,38,1.357,25,0.893,1,0.036,9,0.321,55,1.964,-,-,-
Gardner-Webb,1092,2006,"Harmon, Brittany",381253,Jr.,2005-06,C,6-0,30,65,176,36.932,0,1,-,66,118,55.932,190,6.333,27,0.900,53,1.767,30,1.000,196,6.533,-,-,-
Gardner-Webb,1092,2006,"Honeycutt, Liz",559824,So.,2005-06,G,5-7,17,1,2,50.000,0,1,-,2,2,100.000,2,0.118,6,0.353,0,-,2,0.118,4,0.235,-,-,-
Gardner-Webb,1092,2006,"Johnson, Ebone",648065,Fr.,2005-06,C,6-0,26,14,35,40.000,0,0,-,9,15,60.000,53,2.038,2,0.077,10,0.385,5,0.192,37,1.423,-,-,-
Gardner-Webb,1092,2006,"Kelly, Candyse",381249,So.,2005-06,G,5-9,30,89,255,34.902,27,71,38.028,75,117,64.103,94,3.133,53,1.767,4,0.133,35,1.167,280,9.333,-,-,-
Gardner-Webb,1092,2006,"Povilonyte, Laura",648067,Fr.,2005-06,F,6-1,30,75,197,38.071,15,57,26.316,33,52,63.462,118,3.933,18,0.600,7,0.233,14,0.467,198,6.600,-,-,-
Gardner-Webb,1092,2006,"Sanderson, Katie",648066,Fr.,2005-06,F,6-0,28,21,75,28.000,11,31,35.484,28,37,75.676,59,2.107,14,0.500,4,0.143,3,0.107,81,2.893,-,-,-
Gardner-Webb,1092,2006,"Smith, Shameka",559826,Jr.,2005-06,F,5-11,28,115,237,48.523,0,0,-,80,118,67.797,276,9.857,28,1.000,21,0.750,28,1.000,310,11.071,-,-,-
Gardner-Webb,1092,2006,"Sturdivant, Novia",381250,Jr.,2005-06,G,5-4,23,6,19,31.579,3,10,30.000,4,7,57.143,8,0.348,7,0.304,0,-,3,0.130,19,0.826,-,-,-
Gardner-Webb,1092,2006,"Wilkinson, Brooke",282958,Sr.,2005-06,G,5-8,30,43,151,28.477,11,44,25.000,31,45,68.889,68,2.267,39,1.300,1,0.033,28,0.933,128,4.267,-,-,-
Geneva,30084,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
George Fox,1094,2006,"Behary, Tiffany",559338,So.,2005-06,G,5-6,25,66,167,39.521,35,87,40.230,14,32,43.750,54,2.160,90,3.600,2,0.080,44,1.760,-,7.240,-,-,-
George Fox,1094,2006,"Boyd, Karissa",559334,So.,2005-06,G,5-5,7,3,7,42.857,1,5,20.000,6,10,60.000,9,1.286,14,2.000,0,0.000,8,1.143,-,1.857,-,-,-
George Fox,1094,2006,"Campbell, Katy",559341,So.,2005-06,C,6-1,25,82,178,46.067,7,36,19.444,43,58,74.138,159,6.360,33,1.320,4,0.160,37,1.480,-,8.560,-,-,-
George Fox,1094,2006,"Emerick, Ashley",651147,Fr.,2005-06,G,5-10,11,6,21,28.571,2,7,28.571,6,9,66.667,11,1.000,4,0.364,1,0.091,2,0.182,-,1.818,-,-,-
George Fox,1094,2006,"Hubka, Jaime",559337,So.,2005-06,F,5-7,24,16,49,32.653,10,34,29.412,7,11,63.636,27,1.125,17,0.708,0,0.000,9,0.375,-,2.042,-,-,-
George Fox,1094,2006,"Leith, Kim",286065,Sr.,2005-06,G,5-7,25,114,304,37.500,53,154,34.416,63,76,82.895,100,4.000,53,2.120,8,0.320,43,1.720,-,13.760,-,-,-
George Fox,1094,2006,"Marek-Farris, Melissa",559342,So.,2005-06,C,6-1,25,37,68,54.412,0,1,0.000,21,41,51.220,56,2.240,7,0.280,17,0.680,13,0.520,-,3.800,-,-,-
George Fox,1094,2006,"Powers, Erin",314349,Jr.,2005-06,C,5-11,25,52,150,34.667,4,22,18.182,49,67,73.134,135,5.400,38,1.520,14,0.560,30,1.200,-,6.280,-,-,-
George Fox,1094,2006,"Ramey, Kaleigha",559339,So.,2005-06,F,5-8,23,24,71,33.803,6,22,27.273,28,47,59.574,31,1.348,13,0.565,0,0.000,14,0.609,-,3.565,-,-,-
George Fox,1094,2006,"Schmidt, Tiffany",651149,Jr.,2005-06,C,6-1,24,65,138,47.101,19,50,38.000,23,34,67.647,104,4.333,25,1.042,42,1.750,9,0.375,-,7.167,-,-,-
George Fox,1094,2006,"Shielee, Kristen",651148,Fr.,2005-06,C,6-3,3,2,3,66.667,0,0,0.000,0,0,0.000,6,2.000,0,0.000,0,0.000,0,0.000,-,1.333,-,-,-
George Fox,1094,2006,"Spotts, Mandee",559340,So.,2005-06,F,6-1,20,13,38,34.211,2,12,16.667,11,17,64.706,17,0.850,7,0.350,5,0.250,8,0.400,-,1.950,-,-,-
George Fox,1094,2006,"Taylor, Robin",442557,Jr.,2005-06,G,5-7,25,117,223,52.466,39,91,42.857,58,74,78.378,88,3.520,68,2.720,2,0.080,42,1.680,-,13.240,-,-,-
George Fox,1094,2006,"Wetmore, Bethany",651150,Fr.,2005-06,C,6-1,12,2,12,16.667,0,0,0.000,2,10,20.000,15,1.250,3,0.250,1,0.083,3,0.250,-,0.500,-,-,-
George Fox,1094,2006,"Wilde, Jordan",559343,So.,2005-06,F,5-11,23,13,35,37.143,2,6,33.333,5,10,50.000,54,2.348,9,0.391,3,0.130,7,0.304,-,1.435,-,-,-
George Mason,248,2006,"Akintunde, Moni",552303,So.,2005-06,F,5-11,29,92,225,40.889,0,5,-,70,122,57.377,210,7.241,25,0.862,21,0.724,21,0.724,254,8.759,-,-,-
George Mason,248,2006,"Burroughs, Tiffany",654901,Fr.,2005-06,F,5-10,1,0,3,-,0,1,-,0,0,-,1,1.000,0,-,0,-,0,-,-,-,-,-,-
George Mason,248,2006,"Daniels, Jen",278219,Sr.,2005-06,G,5-8,29,78,240,32.500,45,149,30.201,64,88,72.727,91,3.138,68,2.345,0,-,50,1.724,265,9.138,-,-,-
George Mason,248,2006,"Henson, C'Vette",643645,Jr.,2005-06,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
George Mason,248,2006,"Holness, Tracy Ann",449301,Jr.,2005-06,F,6-1,29,96,280,34.286,33,120,27.500,45,76,59.211,139,4.793,34,1.172,15,0.517,38,1.310,270,9.310,-,-,-
George Mason,248,2006,"Meyers, Tammy",643641,Fr.,2005-06,F,5-9,11,2,20,10.000,1,7,14.286,1,4,25.000,10,0.909,3,0.273,3,0.273,0,-,6,0.545,-,-,-
George Mason,248,2006,"Quiqley, Casey",552302,So.,2005-06,G,5-10,28,25,85,29.412,16,62,25.806,7,14,50.000,43,1.536,17,0.607,1,0.036,8,0.286,73,2.607,-,-,-
George Mason,248,2006,"Rautzhan, Becky",643646,Fr.,2005-06,C,6-3,1,1,8,12.500,0,2,-,0,0,-,2,2.000,0,-,1,1.000,1,1.000,2,2.000,-,-,-
George Mason,248,2006,"Rogers, Chynelle",643642,Fr.,2005-06,F,6-2,9,3,13,23.077,0,0,-,2,3,66.667,6,0.667,0,-,0,-,0,-,8,0.889,-,-,-
George Mason,248,2006,"Shumaker, Colleen",643643,Fr.,2005-06,F,6-1,26,26,54,48.148,0,0,-,7,12,58.333,51,1.962,8,0.308,4,0.154,6,0.231,59,2.269,-,-,-
George Mason,248,2006,"Slade, Nikkia",643644,Jr.,2005-06,F,6-2,29,72,177,40.678,0,0,-,39,54,72.222,120,4.138,31,1.069,14,0.483,21,0.724,183,6.310,-,-,-
George Mason,248,2006,"Smith, Jessica",552298,So.,2005-06,C,6-1,28,59,120,49.167,0,1,-,11,23,47.826,103,3.679,11,0.393,15,0.536,24,0.857,129,4.607,-,-,-
George Mason,248,2006,"Wade, Leteisha",643639,So.,2005-06,G,5-8,21,76,224,33.929,14,52,26.923,46,81,56.790,79,3.762,38,1.810,7,0.333,30,1.429,212,10.095,-,-,-
George Mason,248,2006,"Wakefield, Keyhana",552300,So.,2005-06,G,5-8,24,51,149,34.228,11,37,29.730,56,81,69.136,78,3.250,56,2.333,8,0.333,26,1.083,169,7.042,-,-,-
George Mason,248,2006,"Ward, Whitney",552297,Fr.,2005-06,F,6-0,18,4,19,21.053,1,5,20.000,4,9,44.444,16,0.889,3,0.167,0,-,0,-,13,0.722,-,-,-
George Mason,248,2006,"Williams, Scarlett",643640,Fr.,2005-06,G,5-9,14,9,40,22.500,7,31,22.581,2,2,100.000,12,0.857,2,0.143,0,-,5,0.357,27,1.929,-,-,-
George Washington,249,2006,"Adair, Jazmine",643718,Fr.,2005-06,F,6-3,30,45,99,45.455,0,0,-,20,36,55.556,140,4.667,8,0.267,17,0.567,14,0.467,110,3.667,-,-,-
George Washington,249,2006,"Adair, Jessica",643715,Fr.,2005-06,C,6-4,22,60,110,54.545,0,0,-,40,68,58.824,109,4.955,6,0.273,18,0.818,13,0.591,160,7.273,-,-,-
George Washington,249,2006,"Allen, Whitney",364444,Jr.,2005-06,F,5-11,32,98,191,51.309,1,3,33.333,24,42,57.143,170,5.313,34,1.063,23,0.719,65,2.031,221,6.906,-,-,-
George Washington,249,2006,"Bates, Jamila",643719,Fr.,2005-06,F,6-1,16,3,13,23.077,0,0,-,4,7,57.143,14,0.875,4,0.250,2,0.125,2,0.125,10,0.625,-,-,-
George Washington,249,2006,"Beck, Kimberly",520291,So.,2005-06,G,5-8,32,116,295,39.322,56,163,34.356,76,92,82.609,113,3.531,177,5.531,22,0.688,64,2.000,364,11.375,-,-,-
George Washington,249,2006,"Cole, Kenan",364446,Jr.,2005-06,G,5-10,30,101,265,38.113,12,50,24.000,32,47,68.085,126,4.200,49,1.633,3,0.100,26,0.867,246,8.200,-,-,-
George Washington,249,2006,"John, Chantelle",643717,Fr.,2005-06,F,6-2,29,35,82,42.683,0,1,-,9,11,81.818,55,1.897,4,0.138,8,0.276,6,0.207,79,2.724,-,-,-
George Washington,249,2006,"Kern, Amie",655495,Fr.,2005-06,G,5-10,7,0,0,-,0,0,-,0,0,-,2,0.286,0,-,0,-,1,0.143,-,-,-,-,-
George Washington,249,2006,"Lawrence, Sarah-Jo",520293,So.,2005-06,G,5-11,32,157,371,42.318,6,25,24.000,50,77,64.935,111,3.469,60,1.875,7,0.219,49,1.531,370,11.563,-,-,-
George Washington,249,2006,"Mitchell, Lora",520294,So.,2005-06,F,6-1,12,0,3,-,0,0,-,1,2,50.000,6,0.500,1,0.083,1,0.083,2,0.167,1,0.083,-,-,-
George Washington,249,2006,"Peters, Faith",643716,Fr.,2005-06,G,5-10,13,5,27,18.519,2,15,13.333,10,13,76.923,7,0.538,4,0.308,0,-,1,0.077,22,1.692,-,-,-
George Washington,249,2006,"Simmonds, Jessica",643720,Sr.,2005-06,F,6-2,32,135,338,39.941,0,2,-,77,149,51.678,237,7.406,83,2.594,33,1.031,68,2.125,347,10.844,-,-,-
George Washington,249,2006,"Steele, Lisa",520295,So.,2005-06,G,5-11,20,13,40,32.500,6,24,25.000,9,13,69.231,28,1.400,11,0.550,1,0.050,7,0.350,41,2.050,-,-,-
George Washington,249,2006,"Turner, Corinne",451703,Jr.,2005-06,F,6-2,22,28,45,62.222,0,0,-,28,38,73.684,32,1.455,11,0.500,3,0.136,11,0.500,84,3.818,-,-,-
George Williams,506209,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Georgetown,251,2006,"Bozeman, Nikki",638965,Fr.,2005-06,G,5-8,25,20,53,37.736,4,22,18.182,14,18,77.778,52,2.080,54,2.160,4,0.160,22,0.880,58,2.320,-,-,-
Georgetown,251,2006,"Carlin, Kate",374300,Jr.,2005-06,G,6-0,27,94,270,34.815,44,123,35.772,21,25,84.000,106,3.926,37,1.370,9,0.333,32,1.185,253,9.370,-,-,-
Georgetown,251,2006,"Heidloff, Kristin",511399,So.,2005-06,G,5-5,27,86,229,37.555,54,143,37.762,35,46,76.087,70,2.593,130,4.815,2,0.074,43,1.593,261,9.667,-,-,-
Georgetown,251,2006,"LeSueur, Bethany",374303,Sr.,2005-06,G,5-11,27,114,315,36.190,2,12,16.667,91,142,64.085,132,4.889,96,3.556,2,0.074,47,1.741,321,11.889,-,-,-
Georgetown,251,2006,"Marlow, Kieraah",511400,So.,2005-06,F,5-10,24,137,311,44.051,1,5,20.000,129,160,80.625,196,8.167,24,1.000,16,0.667,42,1.750,404,16.833,-,-,-
Georgetown,251,2006,"Tyburski, Leslie",278597,Sr.,2005-06,G,5-10,24,21,62,33.871,7,21,33.333,3,7,42.857,52,2.167,11,0.458,0,-,12,0.500,52,2.167,-,-,-
Georgetown,251,2006,"Wheeler, Katrina",638967,Fr.,2005-06,F,6-4,25,78,198,39.394,0,1,-,50,87,57.471,205,8.200,11,0.440,40,1.600,22,0.880,206,8.240,-,-,-
Georgetown,251,2006,"Whitt, Christine",511402,Sr.,2005-06,C,6-3,27,19,60,31.667,0,2,-,5,9,55.556,54,2.000,6,0.222,29,1.074,6,0.222,43,1.593,-,-,-
Georgetown (KY),506003,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Georgia,257,2006,"Baker, Sherill",278752,Sr.,2005-06,G,5-8,32,242,457,52.954,4,16,25.000,110,136,80.882,150,4.688,103,3.219,6,0.188,149,4.656,598,18.688,-,-,-
Georgia,257,2006,"Bostice, Desiré",540836,Sr.,2005-06,F,6-4,27,23,40,57.500,0,0,-,5,13,38.462,48,1.778,2,0.074,3,0.111,7,0.259,51,1.889,-,-,-
Georgia,257,2006,"Chambers, Cori",439967,Jr.,2005-06,G,5-9,32,136,318,42.767,78,184,42.391,10,11,90.909,111,3.469,69,2.156,5,0.156,34,1.063,360,11.250,-,-,-
Georgia,257,2006,"Darrah, Megan",540834,So.,2005-06,F,6-3,32,114,290,39.310,49,144,34.028,49,59,83.051,151,4.719,81,2.531,12,0.375,20,0.625,326,10.188,-,-,-
Georgia,257,2006,"Felder, Ebony",643696,Jr.,2005-06,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Georgia,257,2006,"Greene, Sara Kate",540833,So.,2005-06,G,6-1,17,3,10,30.000,1,5,20.000,2,4,50.000,17,1.000,2,0.118,0,-,6,0.353,9,0.529,-,-,-
Georgia,257,2006,"Hardrick, Janese",439966,Jr.,2005-06,G,5-6,32,91,194,46.907,41,92,44.565,59,85,69.412,101,3.156,88,2.750,2,0.063,60,1.875,282,8.813,-,-,-
Georgia,257,2006,"Humphrey, Tasha",540835,So.,2005-06,F,6-3,31,223,442,50.452,30,67,44.776,148,177,83.616,283,9.129,52,1.677,23,0.742,37,1.194,624,20.129,-,-,-
Georgia,257,2006,"Kendrick, Alexis",278753,Sr.,2005-06,G,5-7,32,81,184,44.022,25,67,37.313,47,62,75.806,120,3.750,115,3.594,1,0.031,51,1.594,234,7.313,-,-,-
Georgia,257,2006,"McKnight, Sandriel",643694,Jr.,2005-06,G,5-8,6,1,5,20.000,0,1,-,0,0,-,1,0.167,1,0.167,0,-,0,-,2,0.333,-,-,-
Georgia,257,2006,"Robinson, Angel",643695,Fr.,2005-06,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Georgia,257,2006,"Rowsey, Rebecca",439968,Jr.,2005-06,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Georgia,257,2006,"Russell, Reicina",643693,So.,2005-06,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Georgia,257,2006,"Taylor, Danielle",643692,Fr.,2005-06,G,6-1,28,28,73,38.356,0,5,-,12,19,63.158,41,1.464,11,0.393,5,0.179,7,0.250,68,2.429,-,-,-
Georgia College,1096,2006,"Bixler, Emily",516597,Fr.,2005-06,G,5-10,20,7,37,18.919,2,19,10.526,7,11,63.636,23,1.150,4,0.200,1,0.050,3,0.150,-,1.150,-,-,-
Georgia College,1096,2006,"Brantley, Tiauna",640521,Fr.,2005-06,F,5-11,30,40,134,29.851,4,16,25.000,13,23,56.522,63,2.100,47,1.567,4,0.133,30,1.000,-,3.233,-,-,-
Georgia College,1096,2006,"Chapman, Savanna",640524,Fr.,2005-06,C,5-10,28,29,84,34.524,19,58,32.759,15,22,68.182,38,1.357,5,0.179,1,0.036,8,0.286,-,3.286,-,-,-
Georgia College,1096,2006,"Dawson, Shanice",516594,So.,2005-06,F,5-8,31,61,189,32.275,19,65,29.231,32,43,74.419,58,1.871,23,0.742,0,-,15,0.484,-,5.581,-,-,-
Georgia College,1096,2006,"Driskell, Marquita",640525,So.,2005-06,F,6-2,4,26,41,63.415,0,3,-,15,16,93.750,41,10.250,2,0.500,8,2.000,7,1.750,-,16.750,-,-,-
Georgia College,1096,2006,"Herndon, Katie",640523,Fr.,2005-06,C,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Georgia College,1096,2006,"Holsendolph, Brandy",640520,Jr.,2005-06,G,5-0,28,15,57,26.316,11,48,22.917,6,8,75.000,24,0.857,26,0.929,0,-,9,0.321,-,1.679,-,-,-
Georgia College,1096,2006,"Leon, LaWanna",516596,Sr.,2005-06,F,5-10,31,212,506,41.897,1,6,16.667,104,135,77.037,235,7.581,26,0.839,10,0.323,55,1.774,-,17.065,-,-,-
Georgia College,1096,2006,"Lomax, Amanda",283910,Sr.,2005-06,F,5-10,31,46,122,37.705,33,93,35.484,5,9,55.556,55,1.774,23,0.742,12,0.387,14,0.452,-,4.194,-,-,-
Georgia College,1096,2006,"Miliner, Cassie",516598,Jr.,2005-06,G,5-9,31,67,188,35.638,11,58,18.966,77,107,71.963,204,6.581,64,2.065,15,0.484,48,1.548,-,7.161,-,-,-
Georgia College,1096,2006,"Powers, Jessica",640522,Jr.,2005-06,F,5-11,30,29,75,38.667,10,29,34.483,13,19,68.421,72,2.400,28,0.933,14,0.467,11,0.367,-,2.700,-,-,-
Georgia College,1096,2006,"Royster, Christina",516592,So.,2005-06,G,5-3,29,40,110,36.364,19,55,34.545,13,18,72.222,28,0.966,17,0.586,0,-,14,0.483,-,3.862,-,-,-
Georgia College,1096,2006,"Smith, Lindsey",516591,So.,2005-06,G,5-2,31,51,165,30.909,5,28,17.857,111,165,67.273,103,3.323,110,3.548,2,0.065,77,2.484,-,7.032,-,-,-
Georgia College,1096,2006,"Williams, Ashley",516595,So.,2005-06,F,5-10,31,93,304,30.592,39,135,28.889,22,34,64.706,180,5.806,26,0.839,22,0.710,32,1.032,-,7.968,-,-,-
Georgia St.,254,2006,"Chasten, Courtney",638721,Fr.,2005-06,G,5-8,19,9,32,28.125,7,26,26.923,2,2,100.000,7,0.368,6,0.316,0,-,4,0.211,27,1.421,-,-,-
Georgia St.,254,2006,"Gilbert, Robyn",373760,Jr.,2005-06,C,6-3,26,45,101,44.554,0,0,-,16,22,72.727,86,3.308,8,0.308,22,0.846,3,0.115,106,4.077,-,-,-
Georgia St.,254,2006,"Head, Marcquitta",638722,Fr.,2005-06,C,6-3,29,87,169,51.479,0,0,-,51,95,53.684,201,6.931,7,0.241,46,1.586,10,0.345,225,7.759,-,-,-
Georgia St.,254,2006,"Hollins, Brittany",638719,Fr.,2005-06,G,5-9,29,117,336,34.821,7,36,19.444,20,40,50.000,124,4.276,73,2.517,19,0.655,80,2.759,261,9.000,-,-,-
Georgia St.,254,2006,"Hudson, Brittany",513339,So.,2005-06,F,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Georgia St.,254,2006,"Manuel, Nakiasha",654570,Fr.,2005-06,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Georgia St.,254,2006,"Monroe, Keisha",513338,So.,2005-06,G,5-4,26,40,98,40.816,4,13,30.769,20,43,46.512,61,2.346,68,2.615,4,0.154,37,1.423,104,4.000,-,-,-
Georgia St.,254,2006,"Richmond, Timetra",278327,Sr.,2005-06,G,5-8,28,13,44,29.545,0,6,-,16,19,84.211,24,0.857,6,0.214,1,0.036,9,0.321,42,1.500,-,-,-
Georgia St.,254,2006,"Roche', Metika",638720,Fr.,2005-06,G,5-8,7,1,4,25.000,0,1,-,0,1,-,2,0.286,7,1.000,1,0.143,0,-,2,0.286,-,-,-
Georgia St.,254,2006,"Roegiers-Jensen, Kelcey",373761,Jr.,2005-06,G,5-8,29,141,375,37.600,49,158,31.013,74,90,82.222,156,5.379,134,4.621,13,0.448,48,1.655,405,13.966,-,-,-
Georgia St.,254,2006,"Rucker, Alisea",373762,Jr.,2005-06,F,6-1,29,46,92,50.000,0,0,-,37,65,56.923,127,4.379,20,0.690,5,0.172,14,0.483,129,4.448,-,-,-
Georgia St.,254,2006,"Smith, Vatai",513337,So.,2005-06,C,6-4,28,62,122,50.820,0,0,-,19,36,52.778,106,3.786,6,0.214,57,2.036,6,0.214,143,5.107,-,-,-
