Eastern,8968,2002,"Koller, Abi",102769,Sr.,2001-02,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern,8968,2002,"Leclair, Andi",102772,Fr.,2001-02,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern,8968,2002,"Magri, Amanda",102768,Fr.,2001-02,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern,8968,2002,"Spengler, Heidi",70961,So.,2001-02,F,6-1,27,60,176,34.091,1,3,33.333,28,49,57.143,205,7.593,35,1.296,91,3.370,28,1.037,149,5.519,-,-,-
Eastern,8968,2002,"Syvertsen, Rachel",102770,Jr.,2001-02,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern,8968,2002,"Turner, Jaqueline",102771,So.,2001-02,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern,8968,2002,"Westhouse, Jill",102776,So.,2001-02,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Conn. St.,200,2002,"Armstrong, Maura",162479,Fr.,2001-02,F,5-9,14,9,16,56.250,0,0,0.000,4,11,36.364,27,1.929,4,0.286,3,0.214,6,0.429,22,1.571,-,-,-
Eastern Conn. St.,200,2002,"Ayers, Caryn",162474,So.,2001-02,F,6-0,15,22,41,53.659,0,0,0.000,11,19,57.895,31,2.067,2,0.133,1,0.067,3,0.200,55,3.667,-,-,-
Eastern Conn. St.,200,2002,"Bergeron, Jen",162476,Fr.,2001-02,G,5-8,24,35,82,42.683,0,0,0.000,8,16,50.000,58,2.417,20,0.833,2,0.083,17,0.708,78,3.250,-,-,-
Eastern Conn. St.,200,2002,"Bernstein, Erin",67164,Jr.,2001-02,-,0-0,10,6,24,25.000,0,0,0.000,6,10,60.000,23,2.300,4,0.400,1,0.100,1,0.100,18,1.800,-,-,-
Eastern Conn. St.,200,2002,"Burdelski, Kathleen",162471,So.,2001-02,G,5-5,29,79,190,41.579,7,36,19.444,67,104,64.423,186,6.414,65,2.241,1,0.034,55,1.897,232,8.000,-,-,-
Eastern Conn. St.,200,2002,"Bushka, Sarah",162478,Fr.,2001-02,F,5-9,12,4,13,30.769,0,2,0.000,14,19,73.684,14,1.167,2,0.167,1,0.083,4,0.333,22,1.833,-,-,-
Eastern Conn. St.,200,2002,"Coleman, Allison",67165,So.,2001-02,-,0-0,28,192,454,42.291,47,133,35.338,65,104,62.500,234,8.357,100,3.571,29,1.036,87,3.107,496,17.714,-,-,-
Eastern Conn. St.,200,2002,"Debicki, Joanna",67166,Sr.,2001-02,-,0-0,28,132,317,41.640,59,161,36.646,30,42,71.429,173,6.179,26,0.929,9,0.321,20,0.714,353,12.607,-,-,-
Eastern Conn. St.,200,2002,"Deegan, Mo",162477,Fr.,2001-02,G,5-4,10,7,18,38.889,1,8,12.500,10,15,66.667,9,0.900,3,0.300,1,0.100,2,0.200,25,2.500,-,-,-
Eastern Conn. St.,200,2002,"Grassi, Kristyn",67169,Sr.,2001-02,-,0-0,21,104,172,60.465,0,0,0.000,26,52,50.000,126,6.000,14,0.667,8,0.381,4,0.190,234,11.143,-,-,-
Eastern Conn. St.,200,2002,"Mcdonald, Sarah",162475,Fr.,2001-02,G,5-8,14,17,30,56.667,0,0,0.000,15,26,57.692,24,1.714,3,0.214,1,0.071,11,0.786,49,3.500,-,-,-
Eastern Conn. St.,200,2002,"Mcdonald, Lindsey",162481,Fr.,2001-02,G,5-8,8,2,8,25.000,0,0,0.000,0,0,0.000,3,0.375,1,0.125,0,0.000,0,0.000,4,0.500,-,-,-
Eastern Conn. St.,200,2002,"Mund, Darcy",67171,Sr.,2001-02,-,0-0,29,88,267,32.959,25,99,25.253,38,55,69.091,78,2.690,119,4.103,0,0.000,64,2.207,239,8.241,-,-,-
Eastern Conn. St.,200,2002,"Phelps, Meghan",67172,Jr.,2001-02,-,0-0,16,9,38,23.684,0,1,0.000,6,17,35.294,15,0.938,14,0.875,0,0.000,10,0.625,24,1.500,-,-,-
Eastern Conn. St.,200,2002,"Prior, Deanne",162472,So.,2001-02,F,5-11,29,82,159,51.572,0,0,0.000,48,78,61.538,115,3.966,5,0.172,2,0.069,8,0.276,212,7.310,-,-,-
Eastern Conn. St.,200,2002,"Proniewych, Lauren",162480,Fr.,2001-02,G,5-5,10,3,13,23.077,1,4,25.000,4,8,50.000,3,0.300,1,0.100,0,0.000,2,0.200,11,1.100,-,-,-
Eastern Conn. St.,200,2002,"Rosso, Jamie",162473,Fr.,2001-02,G,5-8,28,55,138,39.855,26,72,36.111,31,41,75.610,63,2.250,15,0.536,1,0.036,16,0.571,167,5.964,-,-,-
Eastern Ill.,201,2002,"Bloemer, Kayla",67174,Jr.,2001-02,F,6-0,28,55,138,39.855,0,1,-,11,17,64.706,88,3.143,43,1.536,5,0.179,19,0.679,121,4.321,-,-,-
Eastern Ill.,201,2002,"Collins, Allison",75511,So.,2001-02,C,6-2,26,44,93,47.312,0,0,-,11,13,84.615,58,2.231,6,0.231,3,0.115,9,0.346,99,3.808,-,-,-
Eastern Ill.,201,2002,"Dailey, Lauren",67175,So.,2001-02,G,5-10,28,119,287,41.463,56,145,38.621,31,39,79.487,85,3.036,144,5.143,11,0.393,17,0.607,325,11.607,-,-,-
Eastern Ill.,201,2002,"Dowell, Emily",67176,Jr.,2001-02,G,5-8,27,5,31,16.129,2,14,14.286,0,0,-,19,0.704,17,0.630,1,0.037,9,0.333,12,0.444,-,-,-
Eastern Ill.,201,2002,"Evans, Misty",75506,Fr.,2001-02,F,6-0,8,3,8,37.500,0,0,-,2,2,100.000,5,0.625,2,0.250,0,-,1,0.125,8,1.000,-,-,-
Eastern Ill.,201,2002,"Franklin, Ronesha",75512,So.,2001-02,F,5-10,28,19,64,29.688,0,3,-,14,26,53.846,83,2.964,44,1.571,6,0.214,5,0.179,52,1.857,-,-,-
Eastern Ill.,201,2002,"Gossett, Brooke",67177,Jr.,2001-02,C,6-1,28,74,147,50.340,0,0,-,28,43,65.116,121,4.321,42,1.500,21,0.750,21,0.750,176,6.286,-,-,-
Eastern Ill.,201,2002,"Harris, Tameka",75508,Fr.,2001-02,G,5-4,9,4,15,26.667,0,1,-,2,4,50.000,9,1.000,4,0.444,1,0.111,7,0.778,10,1.111,-,-,-
Eastern Ill.,201,2002,"Karos, Rachel",75510,Fr.,2001-02,G,5-10,27,50,147,34.014,20,73,27.397,24,44,54.545,131,4.852,57,2.111,11,0.407,43,1.593,144,5.333,-,-,-
Eastern Ill.,201,2002,"Kearney, Ashley",75509,Fr.,2001-02,G,5-5,3,1,12,8.333,0,3,-,0,1,-,3,1.000,13,4.333,0,-,7,2.333,-,0.667,-,-,-
Eastern Ill.,201,2002,"Lewis, Michelle",67178,Sr.,2001-02,G,5-7,28,64,171,37.427,58,155,37.419,7,10,70.000,63,2.250,65,2.321,0,-,26,0.929,193,6.893,-,-,-
Eastern Ill.,201,2002,"O'Connor, Pam",67179,So.,2001-02,C,6-2,28,204,337,60.534,0,1,-,96,157,61.146,142,5.071,39,1.393,1,0.036,21,0.750,504,18.000,-,-,-
Eastern Ill.,201,2002,"Riva, Sarah",75507,Fr.,2001-02,G,5-9,25,26,63,41.270,19,38,50.000,6,8,75.000,28,1.120,25,1.000,1,0.040,6,0.240,77,3.080,-,-,-
Eastern Ky.,202,2002,"Artist, Zoey",67181,Sr.,2001-02,G,5-10,31,143,299,47.826,21,60,35.000,69,83,83.133,153,4.935,104,3.355,10,0.323,55,1.774,376,12.129,-,-,-
Eastern Ky.,202,2002,"Bond, Mikki",67182,Sr.,2001-02,G,5-7,31,74,191,38.743,33,81,40.741,17,31,54.839,77,2.484,106,3.419,1,0.032,60,1.935,198,6.387,-,-,-
Eastern Ky.,202,2002,"Carr, Leigh",72711,So.,2001-02,F,6-0,29,18,56,32.143,2,11,18.182,12,17,70.588,38,1.310,4,0.138,4,0.138,7,0.241,50,1.724,-,-,-
Eastern Ky.,202,2002,"Cook, Candis",72695,Fr.,2001-02,F,5-11,29,15,48,31.250,3,16,18.750,11,14,78.571,38,1.310,9,0.310,1,0.034,14,0.483,44,1.517,-,-,-
Eastern Ky.,202,2002,"Eckerle, Miranda",72688,Fr.,2001-02,F,6-0,30,74,169,43.787,0,1,-,63,90,70.000,110,3.667,22,0.733,2,0.067,24,0.800,211,7.033,-,-,-
Eastern Ky.,202,2002,"Garrett, Pam",113584,So.,2001-02,-,0-0,22,71,138,51.449,0,1,-,46,81,56.790,104,4.727,15,0.682,4,0.182,30,1.364,188,8.545,-,-,-
Eastern Ky.,202,2002,"Huffman, Ashleigh",72689,Fr.,2001-02,F,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ky.,202,2002,"Kelly, Katie",67189,So.,2001-02,G,5-6,31,111,273,40.659,23,78,29.487,140,157,89.172,75,2.419,95,3.065,3,0.097,35,1.129,385,12.419,-,-,-
Eastern Ky.,202,2002,"McClellan, Lindsay",67184,So.,2001-02,C,6-5,9,18,44,40.909,0,0,-,7,21,33.333,31,3.444,5,0.556,0,-,2,0.222,43,4.778,-,-,-
Eastern Ky.,202,2002,"McNair, Teresa",67185,Jr.,2001-02,G,5-9,31,145,266,54.511,4,12,33.333,49,67,73.134,162,5.226,45,1.452,11,0.355,99,3.194,343,11.065,-,-,-
Eastern Ky.,202,2002,"Miller, Kristie",72694,Fr.,2001-02,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Ky.,202,2002,"Perry, Jill",72764,Jr.,2001-02,C,6-3,27,43,80,53.750,0,0,-,17,29,58.621,28,1.037,1,0.037,7,0.259,8,0.296,103,3.815,-,-,-
Eastern Ky.,202,2002,"Sizemore, Charlotte",67186,Sr.,2001-02,F,5-11,31,152,380,40.000,25,94,26.596,64,87,73.563,214,6.903,97,3.129,29,0.935,73,2.355,393,12.677,-,-,-
Eastern Ky.,202,2002,"Smith, Synisha",67187,Sr.,2001-02,F,5-11,31,54,141,38.298,17,39,43.590,33,43,76.744,87,2.806,23,0.742,12,0.387,23,0.742,158,5.097,-,-,-
Eastern Ky.,202,2002,"Warbington, Lindsey",67188,Jr.,2001-02,G,5-7,21,7,19,36.842,1,4,25.000,0,0,-,12,0.571,6,0.286,0,-,2,0.095,15,0.714,-,-,-
Eastern Mich.,204,2002,"Bishop, Dru",67192,Jr.,2001-02,G,5-10,29,101,229,44.105,37,105,35.238,23,36,63.889,110,3.793,42,1.448,13,0.448,41,1.414,262,9.034,-,-,-
Eastern Mich.,204,2002,"Charles, Shani",82333,Sr.,2001-02,F,6-0,25,102,193,52.850,0,0,-,53,76,69.737,182,7.280,37,1.480,17,0.680,28,1.120,257,10.280,-,-,-
Eastern Mich.,204,2002,"Coleman, Ryan",82331,Fr.,2001-02,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Mich.,204,2002,"Crandall, Marion",82327,So.,2001-02,G,5-7,26,30,85,35.294,18,58,31.034,10,12,83.333,31,1.192,17,0.654,0,-,8,0.308,88,3.385,-,-,-
Eastern Mich.,204,2002,"Ford, Erika",82330,Fr.,2001-02,G,5-8,29,44,121,36.364,19,59,32.203,23,38,60.526,37,1.276,37,1.276,7,0.241,41,1.414,130,4.483,-,-,-
Eastern Mich.,204,2002,"Houston, Dionna",82326,Fr.,2001-02,G,5-6,24,23,59,38.983,6,21,28.571,12,19,63.158,28,1.167,19,0.792,1,0.042,6,0.250,64,2.667,-,-,-
Eastern Mich.,204,2002,"Kachaturoff, Kris",67195,Sr.,2001-02,F,6-0,29,81,217,37.327,31,85,36.471,32,38,84.211,100,3.448,50,1.724,11,0.379,21,0.724,225,7.759,-,-,-
Eastern Mich.,204,2002,"Lindsey, Kris",82328,Jr.,2001-02,G,5-4,15,12,21,57.143,7,14,50.000,4,5,80.000,11,0.733,2,0.133,1,0.067,2,0.133,35,2.333,-,-,-
Eastern Mich.,204,2002,"Lindsey, Kandy",82329,So.,2001-02,G,5-4,25,49,138,35.507,30,97,30.928,12,14,85.714,33,1.320,32,1.280,1,0.040,10,0.400,140,5.600,-,-,-
Eastern Mich.,204,2002,"Okonkwo, Liz",82332,Sr.,2001-02,F,6-1,11,5,12,41.667,0,0,-,0,2,-,7,0.636,3,0.273,2,0.182,0,-,-,0.909,-,-,-
Eastern Mich.,204,2002,"Smiley, Stephanie",67197,Sr.,2001-02,G,5-10,29,120,269,44.610,55,126,43.651,71,90,78.889,206,7.103,144,4.966,30,1.034,53,1.828,366,12.621,-,-,-
Eastern Mich.,204,2002,"Wiseman, Abby",67198,Jr.,2001-02,F,5-10,29,147,281,52.313,1,2,50.000,91,141,64.539,180,6.207,47,1.621,7,0.241,35,1.207,386,13.310,-,-,-
Eastern N.M.,206,2002,"Doherty, Jennifer",102533,Fr.,2001-02,F,5-10,25,22,94,23.404,0,1,0.000,34,64,53.125,73,2.920,6,0.240,2,0.080,17,0.680,78,3.120,-,-,-
Eastern N.M.,206,2002,"Doss, Tia",102534,Fr.,2001-02,F,5-10,25,73,183,39.891,3,5,60.000,41,64,64.063,105,4.200,5,0.200,6,0.240,13,0.520,190,7.600,-,-,-
Eastern N.M.,206,2002,"Johnson, Jenny",102532,Fr.,2001-02,F,6-1,23,50,110,45.455,0,0,0.000,13,31,41.935,115,5.000,8,0.348,1,0.043,19,0.826,113,4.913,-,-,-
Eastern N.M.,206,2002,"Lee, Laci",102535,Fr.,2001-02,G,5-10,25,65,154,42.208,3,15,20.000,38,52,73.077,105,4.200,77,3.080,7,0.280,36,1.440,171,6.840,-,-,-
Eastern N.M.,206,2002,"Morrison, Juliana",102527,So.,2001-02,G,5-7,25,98,266,36.842,21,70,30.000,16,22,72.727,79,3.160,58,2.320,2,0.080,40,1.600,233,9.320,-,-,-
Eastern N.M.,206,2002,"Myers, Kecia",102529,Fr.,2001-02,G,5-4,10,0,2,0.000,0,0,0.000,0,0,0.000,3,0.300,0,0.000,0,0.000,0,0.000,-,0.000,-,-,-
Eastern N.M.,206,2002,"Rollins, Valencia",102530,Jr.,2001-02,G,5-7,25,22,52,42.308,0,1,0.000,24,40,60.000,68,2.720,4,0.160,2,0.080,16,0.640,68,2.720,-,-,-
Eastern N.M.,206,2002,"Scarlett, Loren",102531,Fr.,2001-02,F,6-1,25,59,154,38.312,0,0,0.000,21,34,61.765,119,4.760,12,0.480,14,0.560,13,0.520,139,5.560,-,-,-
Eastern N.M.,206,2002,"Stout, Jill",102525,So.,2001-02,G,5-7,25,94,259,36.293,39,111,35.135,47,71,66.197,82,3.280,88,3.520,5,0.200,38,1.520,274,10.960,-,-,-
Eastern N.M.,206,2002,"Taute, Nicole",102524,Fr.,2001-02,G,5-8,6,1,5,20.000,0,1,0.000,0,1,0.000,1,0.167,2,0.333,1,0.167,3,0.500,2,0.333,-,-,-
Eastern N.M.,206,2002,"Trimble, Monica",102526,Jr.,2001-02,F,5-10,24,52,156,33.333,16,47,34.043,30,45,66.667,85,3.542,31,1.292,7,0.292,29,1.208,150,6.250,-,-,-
Eastern N.M.,206,2002,"Wimbish, Melissa",102528,Jr.,2001-02,G,5-2,11,0,8,0.000,0,3,0.000,0,0,0.000,5,0.455,1,0.091,0,0.000,3,0.273,-,0.000,-,-,-
Eastern Nazarene,1064,2002,"Ayersman, Vanessa",70377,So.,2001-02,F,5-8,22,39,175,22.286,0,2,0.000,21,44,47.727,91,4.136,32,1.455,0,0.000,36,1.636,99,4.500,-,-,-
Eastern Nazarene,1064,2002,"Braunius, Allison",82764,Fr.,2001-02,G,5-5,25,150,412,36.408,60,162,37.037,55,82,67.073,109,4.360,32,1.280,4,0.160,82,3.280,415,16.600,-,-,-
Eastern Nazarene,1064,2002,"Chochrek, Alanna",82763,Jr.,2001-02,G,5-3,17,24,76,31.579,5,12,41.667,6,14,42.857,37,2.176,17,1.000,3,0.176,17,1.000,59,3.471,-,-,-
Eastern Nazarene,1064,2002,"Darcy, Jocelyn",82759,Fr.,2001-02,G,5-1,24,39,175,22.286,9,61,14.754,11,32,34.375,67,2.792,51,2.125,4,0.167,33,1.375,98,4.083,-,-,-
Eastern Nazarene,1064,2002,"Huff, Kaylene",82760,Fr.,2001-02,F,5-7,25,40,119,33.613,0,3,0.000,49,106,46.226,160,6.400,2,0.080,10,0.400,27,1.080,129,5.160,-,-,-
Eastern Nazarene,1064,2002,"Lumley, Katie",82761,Fr.,2001-02,C,5-10,25,34,120,28.333,0,1,0.000,7,21,33.333,119,4.760,17,0.680,12,0.480,51,2.040,75,3.000,-,-,-
Eastern Nazarene,1064,2002,"Manchester, Jen",82762,Fr.,2001-02,F,5-6,3,0,0,0.000,0,0,0.000,1,3,33.333,5,1.667,0,0.000,0,0.000,0,0.000,1,0.333,-,-,-
Eastern Nazarene,1064,2002,"Midolo, Elaine",82758,Fr.,2001-02,G,5-6,14,24,119,20.168,10,57,17.544,19,34,55.882,55,3.929,12,0.857,0,0.000,24,1.714,77,5.500,-,-,-
Eastern Nazarene,1064,2002,"Spahr, Carolyn",70383,So.,2001-02,C,5-11,20,26,89,29.213,0,5,0.000,3,14,21.429,93,4.650,7,0.350,8,0.400,25,1.250,55,2.750,-,-,-
Eastern Nazarene,1064,2002,"Wakefield, Molly",113761,So.,2001-02,-,0-0,17,21,85,24.706,3,11,27.273,18,33,54.545,59,3.471,35,2.059,2,0.118,21,1.235,63,3.706,-,-,-
Eastern Ore.,1065,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eastern Wash.,207,2002,"Bailey, Allie",67213,Sr.,2001-02,F,6-1,29,143,335,42.687,1,5,20.000,48,70,68.571,199,6.862,67,2.310,24,0.828,38,1.310,335,11.552,-,-,-
Eastern Wash.,207,2002,"Bennion, Jacqueline",67214,So.,2001-02,G,5-7,29,48,137,35.036,30,75,40.000,24,35,68.571,79,2.724,60,2.069,3,0.103,21,0.724,150,5.172,-,-,-
Eastern Wash.,207,2002,"Brooks, Bianca",75422,Fr.,2001-02,G,5-5,10,3,6,50.000,1,2,50.000,5,8,62.500,3,0.300,2,0.200,0,-,2,0.200,12,1.200,-,-,-
Eastern Wash.,207,2002,"Carlson, Molly",67215,Sr.,2001-02,C,6-1,24,41,108,37.963,2,7,28.571,22,28,78.571,65,2.708,16,0.667,11,0.458,10,0.417,106,4.417,-,-,-
Eastern Wash.,207,2002,"Chase, Alison",67216,Sr.,2001-02,F,6-0,28,106,252,42.063,34,88,38.636,18,23,78.261,113,4.036,28,1.000,1,0.036,19,0.679,264,9.429,-,-,-
Eastern Wash.,207,2002,"Curry, Brandi",75425,Jr.,2001-02,F,5-11,8,4,6,66.667,0,0,-,1,2,50.000,9,1.125,1,0.125,0,-,4,0.500,9,1.125,-,-,-
Eastern Wash.,207,2002,"Demetruk, Michelle",67217,Jr.,2001-02,G,5-4,29,51,123,41.463,5,15,33.333,38,54,70.370,74,2.552,98,3.379,3,0.103,39,1.345,145,5.000,-,-,-
Eastern Wash.,207,2002,"Mckinney, Stephanie",75423,Fr.,2001-02,G,5-8,28,39,127,30.709,7,26,26.923,26,48,54.167,60,2.143,47,1.679,5,0.179,25,0.893,111,3.964,-,-,-
Eastern Wash.,207,2002,"Nygaard, Kathleen",67218,So.,2001-02,F,6-2,26,140,258,54.264,0,1,-,114,143,79.720,205,7.885,20,0.769,16,0.615,25,0.962,394,15.154,-,-,-
Eastern Wash.,207,2002,"Ridnour, Heather",75421,Jr.,2001-02,G,5-8,21,10,40,25.000,4,19,21.053,1,2,50.000,8,0.381,5,0.238,1,0.048,1,0.048,25,1.190,-,-,-
Eastern Wash.,207,2002,"Ulmer, Stephanie",75424,Fr.,2001-02,G,5-10,27,61,185,32.973,19,66,28.788,17,22,77.273,71,2.630,21,0.778,1,0.037,24,0.889,158,5.852,-,-,-
Eckerd,208,2002,"Berger, Katelyn",86322,Fr.,2001-02,G,5-6,27,38,129,29.457,16,45,35.556,20,34,58.824,38,1.407,57,2.111,1,0.037,28,1.037,112,4.148,-,-,-
Eckerd,208,2002,"Carey, Cristen",86328,So.,2001-02,G,5-7,11,4,16,25.000,0,5,0.000,1,2,50.000,6,0.545,3,0.273,1,0.091,2,0.182,9,0.818,-,-,-
Eckerd,208,2002,"Cook, Meredith",86333,So.,2001-02,C,6-2,28,61,152,40.132,0,0,0.000,31,49,63.265,209,7.464,16,0.571,27,0.964,30,1.071,153,5.464,-,-,-
Eckerd,208,2002,"Fagan, Martha",86329,Fr.,2001-02,G,5-4,5,0,4,0.000,0,0,0.000,0,0,0.000,3,0.600,1,0.200,0,0.000,2,0.400,-,0.000,-,-,-
Eckerd,208,2002,"Felton, Felecia",86323,Sr.,2001-02,F,5-10,28,193,447,43.177,24,86,27.907,103,147,70.068,173,6.179,54,1.929,21,0.750,85,3.036,513,18.321,-,-,-
Eckerd,208,2002,"Huddleston, Julia",86327,Sr.,2001-02,G,5-3,28,21,103,20.388,10,47,21.277,19,35,54.286,42,1.500,74,2.643,2,0.071,18,0.643,71,2.536,-,-,-
Eckerd,208,2002,"Lee, Amanda",86325,Fr.,2001-02,G,5-3,1,2,8,25.000,0,3,0.000,1,3,33.333,1,1.000,3,3.000,0,0.000,2,2.000,5,5.000,-,-,-
Eckerd,208,2002,"Mihalopoulos, Stefanie",86332,Fr.,2001-02,G,5-9,4,17,45,37.778,8,26,30.769,12,14,85.714,19,4.750,11,2.750,0,0.000,2,0.500,54,13.500,-,-,-
Eckerd,208,2002,"Patterson, Andrea",86326,Jr.,2001-02,F,5-10,27,113,274,41.241,42,129,32.558,68,89,76.404,136,5.037,65,2.407,6,0.222,46,1.704,336,12.444,-,-,-
Eckerd,208,2002,"Ritter, Jen",86330,So.,2001-02,G,5-6,28,102,273,37.363,30,82,36.585,46,74,62.162,91,3.250,74,2.643,2,0.071,51,1.821,280,10.000,-,-,-
Eckerd,208,2002,"Thompson, Rachael",86331,Sr.,2001-02,C,6-1,27,113,225,50.222,0,1,0.000,70,106,66.038,203,7.519,25,0.926,8,0.296,40,1.481,296,10.963,-,-,-
Eckerd,208,2002,"Trask, Kim",86324,So.,2001-02,F,5-9,10,9,26,34.615,0,1,0.000,2,5,40.000,23,2.300,4,0.400,0,0.000,1,0.100,20,2.000,-,-,-
Edgewood,1066,2002,"Adler, Suann",90756,So.,2001-02,G,5-3,27,27,88,30.682,12,34,35.294,17,29,58.621,61,2.259,46,1.704,0,0.000,30,1.111,83,3.074,-,-,-
Edgewood,1066,2002,"Berg, Jenny",90760,So.,2001-02,G,5-7,27,60,161,37.267,29,93,31.183,29,36,80.556,64,2.370,38,1.407,3,0.111,27,1.000,178,6.593,-,-,-
Edgewood,1066,2002,"Fortney, Amber",90757,Sr.,2001-02,F,5-9,27,20,61,32.787,6,22,27.273,3,17,17.647,76,2.815,24,0.889,3,0.111,21,0.778,49,1.815,-,-,-
Edgewood,1066,2002,"Gross, Lisa",90764,Jr.,2001-02,F,5-8,27,125,327,38.226,42,136,30.882,142,175,81.143,243,9.000,46,1.704,13,0.481,66,2.444,434,16.074,-,-,-
Edgewood,1066,2002,"Handy, Sarah",90766,Fr.,2001-02,C,6-1,4,1,7,14.286,0,0,0.000,2,4,50.000,1,0.250,0,0.000,1,0.250,2,0.500,4,1.000,-,-,-
Edgewood,1066,2002,"Handy,",113122,So.,2001-02,-,0-0,15,18,39,46.154,0,0,0.000,2,5,40.000,25,1.667,4,0.267,7,0.467,5,0.333,38,2.533,-,-,-
Edgewood,1066,2002,"Hensgen, Katie",90761,Fr.,2001-02,G,5-7,19,28,84,33.333,5,25,20.000,24,57,42.105,49,2.579,34,1.789,5,0.263,24,1.263,85,4.474,-,-,-
Edgewood,1066,2002,"Palchik, Nicole",90762,Jr.,2001-02,G,5-6,7,14,37,37.838,1,7,14.286,14,23,60.870,18,2.571,11,1.571,1,0.143,9,1.286,43,6.143,-,-,-
Edgewood,1066,2002,"Runde, Andrea",90759,So.,2001-02,G,5-6,22,21,69,30.435,10,42,23.810,3,8,37.500,22,1.000,15,0.682,2,0.091,10,0.455,55,2.500,-,-,-
Edgewood,1066,2002,"Schaaf, Kory",90767,So.,2001-02,C,5-10,26,73,136,53.676,0,0,0.000,61,96,63.542,96,3.692,24,0.923,7,0.269,17,0.654,207,7.962,-,-,-
Edgewood,1066,2002,"Strohmeyer, Gwen",90765,So.,2001-02,F,5-8,26,81,163,49.693,0,2,0.000,63,99,63.636,109,4.192,28,1.077,9,0.346,18,0.692,225,8.654,-,-,-
Edgewood,1066,2002,"Testroete, Linda",90763,Fr.,2001-02,F,5-8,4,0,1,0.000,0,0,0.000,0,0,0.000,1,0.250,0,0.000,1,0.250,0,0.000,-,0.000,-,-,-
Edgewood,1066,2002,"Wagner, Katie",90755,Sr.,2001-02,G,5-8,25,86,212,40.566,48,131,36.641,37,48,77.083,69,2.760,69,2.760,3,0.120,47,1.880,257,10.280,-,-,-
Edgewood,1066,2002,"Williams, Keely",90758,So.,2001-02,G,5-7,27,16,74,21.622,2,23,8.696,11,20,55.000,27,1.000,37,1.370,1,0.037,29,1.074,45,1.667,-,-,-
Edinboro,209,2002,"Calderone, Jodi",96876,Fr.,2001-02,G,5-6,26,45,150,30.000,38,121,31.405,19,26,73.077,24,0.923,11,0.423,0,0.000,15,0.577,147,5.654,-,-,-
Edinboro,209,2002,"Crawl, Lachelle",67227,Jr.,2001-02,G,5-9,25,83,171,48.538,2,7,28.571,69,110,62.727,123,4.920,32,1.280,2,0.080,38,1.520,237,9.480,-,-,-
Edinboro,209,2002,"Henson, Krystal",67226,Jr.,2001-02,G,5-4,26,135,368,36.685,88,248,35.484,47,67,70.149,75,2.885,52,2.000,1,0.038,35,1.346,405,15.577,-,-,-
Edinboro,209,2002,"Johnson, Syreeta",67225,Sr.,2001-02,G,5-4,16,7,21,33.333,5,10,50.000,5,12,41.667,14,0.875,18,1.125,1,0.063,8,0.500,24,1.500,-,-,-
Edinboro,209,2002,"Kelly, Michelle",96877,Fr.,2001-02,C,6-0,6,1,3,33.333,0,0,0.000,0,0,0.000,8,1.333,0,0.000,0,0.000,1,0.167,2,0.333,-,-,-
Edinboro,209,2002,"Leopold, Cassandra",96878,Jr.,2001-02,F,5-9,7,0,4,0.000,0,2,0.000,3,6,50.000,4,0.571,1,0.143,1,0.143,1,0.143,3,0.429,-,-,-
Edinboro,209,2002,"Morton, Korie",96879,So.,2001-02,F,6-0,26,67,150,44.667,1,6,16.667,14,27,51.852,76,2.923,11,0.423,0,0.000,17,0.654,149,5.731,-,-,-
Edinboro,209,2002,"Petruska, Suzanne",96880,So.,2001-02,F,5-11,26,79,185,42.703,15,48,31.250,56,64,87.500,106,4.077,28,1.077,19,0.731,64,2.462,229,8.808,-,-,-
Edinboro,209,2002,"Stevens, Amy",96881,Jr.,2001-02,C,6-0,15,4,9,44.444,0,0,0.000,1,3,33.333,12,0.800,1,0.067,1,0.067,2,0.133,9,0.600,-,-,-
Edinboro,209,2002,"Thompson, Courtney",67229,So.,2001-02,G,5-6,26,41,153,26.797,15,64,23.438,44,69,63.768,69,2.654,142,5.462,3,0.115,34,1.308,141,5.423,-,-,-
Edinboro,209,2002,"Wiggins, Wendy",67224,Sr.,2001-02,G,5-9,26,105,252,41.667,26,91,28.571,28,37,75.676,113,4.346,49,1.885,15,0.577,17,0.654,264,10.154,-,-,-
