Greenville,1111,2004,"Leigh, Erin",293905,So.,2003-04,G,5-8,28,45,143,31.469,25,78,32.051,30,40,75.000,90,3.214,46,1.643,0,-,35,1.250,145,5.179,-,-,-
Greenville,1111,2004,"Maffey, Jenna",445347,Fr.,2003-04,F,5-9,30,45,113,39.823,2,5,40.000,20,34,58.824,52,1.733,10,0.333,6,0.200,16,0.533,112,3.733,-,-,-
Greenville,1111,2004,"Martin, Danielle",293907,Jr.,2003-04,G,5-5,17,2,16,12.500,0,4,-,5,9,55.556,12,0.706,2,0.118,1,0.059,4,0.235,9,0.529,-,-,-
Greenville,1111,2004,"McKay, Michea",108312,Sr.,2003-04,F,5-8,30,63,163,38.650,1,3,33.333,47,77,61.039,81,2.700,59,1.967,6,0.200,22,0.733,174,5.800,-,-,-
Greenville,1111,2004,"Mosley, Ashley",445348,So.,2003-04,G,5-6,18,4,21,19.048,2,14,14.286,3,7,42.857,10,0.556,5,0.278,0,-,6,0.333,13,0.722,-,-,-
Greenville,1111,2004,"Petrucha, Rachel",108313,Sr.,2003-04,F,5-9,27,28,78,35.897,1,12,8.333,38,58,65.517,81,3.000,17,0.630,5,0.185,12,0.444,95,3.519,-,-,-
Greenville,1111,2004,"Sugg, Amber",108309,Sr.,2003-04,G,5-7,30,164,428,38.318,72,196,36.735,79,97,81.443,118,3.933,55,1.833,3,0.100,49,1.633,479,15.967,-,-,-
Grinnell,264,2004,"Bowen, Katy",294684,So.,2003-04,F,5-10,24,96,253,37.945,32,102,31.373,71,103,68.932,135,5.625,90,3.750,15,0.625,25,1.042,295,12.292,-,-,-
Grinnell,264,2004,"Collins, Tamrah",445115,Fr.,2003-04,F,5-10,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Grinnell,264,2004,"Cora, Brenda",445117,Fr.,2003-04,C,5-9,12,4,8,50.000,0,0,-,2,2,100.000,10,0.833,0,-,2,0.167,2,0.167,10,0.833,-,-,-
Grinnell,264,2004,"Coromelas, Acrivi",445118,Sr.,2003-04,G,5-5,24,70,206,33.981,23,70,32.857,76,107,71.028,93,3.875,73,3.042,5,0.208,38,1.583,239,9.958,-,-,-
Grinnell,264,2004,"Donnelly, Cassie",294681,So.,2003-04,F,5-7,3,0,1,-,0,0,-,2,2,100.000,0,-,0,-,0,-,0,-,2,0.667,-,-,-
Grinnell,264,2004,"Duncan, Tai",106522,Sr.,2003-04,C,6-0,24,119,193,61.658,0,0,-,59,114,51.754,191,7.958,10,0.417,9,0.375,9,0.375,297,12.375,-,-,-
Grinnell,264,2004,"Johnson, Anna",445113,Fr.,2003-04,G,5-9,11,2,8,25.000,1,6,16.667,2,2,100.000,4,0.364,2,0.182,1,0.091,2,0.182,7,0.636,-,-,-
Grinnell,264,2004,"Kolbe, Emily",445112,Fr.,2003-04,G,5-8,24,33,111,29.730,17,55,30.909,26,41,63.415,57,2.375,29,1.208,2,0.083,20,0.833,109,4.542,-,-,-
Grinnell,264,2004,"Lewis, Molly",294683,So.,2003-04,F,5-7,23,9,23,39.130,0,0,-,12,17,70.588,22,0.957,8,0.348,1,0.043,7,0.304,30,1.304,-,-,-
Grinnell,264,2004,"Marek, Rachel",294687,So.,2003-04,G,5-6,13,1,6,16.667,1,4,25.000,0,0,-,5,0.385,2,0.154,0,-,1,0.077,3,0.231,-,-,-
Grinnell,264,2004,"Meredith, Lauren",294682,So.,2003-04,F,5-9,15,3,7,42.857,0,0,-,3,5,60.000,7,0.467,0,-,0,-,2,0.133,9,0.600,-,-,-
Grinnell,264,2004,"Peter, Lindsay",295467,Jr.,2003-04,G,5-7,23,73,179,40.782,24,73,32.877,70,90,77.778,112,4.870,50,2.174,6,0.261,35,1.522,240,10.435,-,-,-
Grinnell,264,2004,"Shannon, Caitlin",445116,Fr.,2003-04,C,5-11,24,34,77,44.156,0,5,-,15,26,57.692,71,2.958,7,0.292,0,-,8,0.333,83,3.458,-,-,-
Grinnell,264,2004,"Shmagel, Anna",454707,Fr.,2003-04,-,-,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-
Grinnell,264,2004,"Tremel, Jamie",445114,So.,2003-04,G,5-6,11,6,11,54.545,0,0,-,5,6,83.333,11,1.000,3,0.273,1,0.091,3,0.273,17,1.545,-,-,-
Grinnell,264,2004,"Veit, Anna",294686,Jr.,2003-04,G,5-5,24,72,235,30.638,69,208,33.173,14,18,77.778,55,2.292,15,0.625,5,0.208,28,1.167,227,9.458,-,-,-
Grinnell,264,2004,"Watson, Amber",106518,Jr.,2003-04,G,5-6,24,12,48,25.000,7,29,24.138,3,4,75.000,20,0.833,25,1.042,1,0.042,10,0.417,34,1.417,-,-,-
Grove City,265,2004,"Ann Lukcic, Lee",453706,Fr.,2003-04,-,-,25,18,44,40.909,5,20,25.000,2,5,40.000,60,2.400,16,0.640,1,0.040,10,0.400,43,1.720,-,-,-
Grove City,265,2004,"Anne Lukcic, Lee",453707,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Grove City,265,2004,"Brown, Taylor",453708,Fr.,2003-04,-,-,20,5,27,18.519,0,0,-,9,17,52.941,33,1.650,5,0.250,1,0.050,2,0.100,19,0.950,-,-,-
Grove City,265,2004,"Carlson, Lauren",453709,Fr.,2003-04,-,-,10,0,6,-,0,0,-,1,4,25.000,4,0.400,1,0.100,1,0.100,0,-,1,0.100,-,-,-
Grove City,265,2004,"Cunningham, Erika",151767,Sr.,2003-04,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Grove City,265,2004,"Hess, Tammy",293921,So.,2003-04,-,-,25,50,143,34.965,18,51,35.294,10,18,55.556,52,2.080,13,0.520,0,-,22,0.880,128,5.120,-,-,-
Grove City,265,2004,"Kempema, Jocelyn",101727,Jr.,2003-04,G,5-9,25,77,219,35.160,27,82,32.927,52,68,76.471,110,4.400,48,1.920,31,1.240,40,1.600,233,9.320,-,-,-
Grove City,265,2004,"Kepple, Kellie",293920,So.,2003-04,-,-,17,9,38,23.684,2,6,33.333,12,21,57.143,17,1.000,12,0.706,0,-,6,0.353,32,1.882,-,-,-
Grove City,265,2004,"Krall, Lorraine",101728,Jr.,2003-04,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Grove City,265,2004,"LeGare, Leigh",101726,Sr.,2003-04,F,5-10,22,67,166,40.361,0,1,-,18,22,81.818,145,6.591,18,0.818,18,0.818,7,0.318,152,6.909,-,-,-
Grove City,265,2004,"Moose, Abby",101720,Jr.,2003-04,G,5-6,25,120,321,37.383,43,129,33.333,30,38,78.947,81,3.240,60,2.400,5,0.200,65,2.600,313,12.520,-,-,-
Grove City,265,2004,"O'Keefe, Sandy",101729,Jr.,2003-04,F,6-2,25,113,241,46.888,5,11,45.455,49,77,63.636,132,5.280,39,1.560,52,2.080,19,0.760,280,11.200,-,-,-
Grove City,265,2004,"Over, Kristen",293922,So.,2003-04,-,-,8,0,7,-,0,1,-,1,3,33.333,7,0.875,2,0.250,2,0.250,0,-,1,0.125,-,-,-
Grove City,265,2004,"Romance, Rachel",101722,Jr.,2003-04,G,5-5,25,46,142,32.394,8,39,20.513,53,81,65.432,134,5.360,66,2.640,0,-,45,1.800,153,6.120,-,-,-
Grove City,265,2004,"Wadowsky, Misty",101724,Sr.,2003-04,F,5-10,25,67,135,49.630,0,0,-,45,64,70.313,146,5.840,27,1.080,3,0.120,17,0.680,179,7.160,-,-,-
Grove City,265,2004,"Won, Mee Ok",101719,Sr.,2003-04,G,4-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRU Augusta,39,2004,"Audain, Cheryl",447283,Jr.,2003-04,F,6-1,30,127,249,51.004,0,2,-,59,95,62.105,217,7.233,14,0.467,16,0.533,23,0.767,313,10.433,-,-,-
GRU Augusta,39,2004,"Balducci, Catherine",447280,Fr.,2003-04,G,5-6,14,1,5,20.000,1,5,20.000,0,0,-,1,0.071,0,-,0,-,1,0.071,3,0.214,-,-,-
GRU Augusta,39,2004,"Elam, Michelle",447277,Fr.,2003-04,G,5-6,23,1,10,10.000,1,3,33.333,0,0,-,6,0.261,6,0.261,1,0.043,3,0.130,3,0.130,-,-,-
GRU Augusta,39,2004,"Hodges, Alshaa'",447282,Sr.,2003-04,G,5-8,31,181,457,39.606,51,191,26.702,109,153,71.242,162,5.226,107,3.452,9,0.290,67,2.161,522,16.839,-,-,-
GRU Augusta,39,2004,"Holder, Leighla",447279,So.,2003-04,F,6-1,5,6,12,50.000,0,0,-,7,9,77.778,12,2.400,1,0.200,0,-,0,-,19,3.800,-,-,-
GRU Augusta,39,2004,"Hollingsworth, Brandi",447281,Jr.,2003-04,G,5-6,32,80,216,37.037,61,169,36.095,37,41,90.244,41,1.281,56,1.750,0,-,15,0.469,258,8.063,-,-,-
GRU Augusta,39,2004,"Johnson, Shundra",66380,Sr.,2003-04,F,6-0,32,110,257,42.802,18,61,29.508,32,43,74.419,265,8.281,46,1.438,57,1.781,34,1.063,270,8.438,-,-,-
GRU Augusta,39,2004,"Kreisman, Sarah",81699,Jr.,2003-04,C,6-1,25,10,30,33.333,0,1,-,3,7,42.857,30,1.200,4,0.160,2,0.080,1,0.040,23,0.920,-,-,-
GRU Augusta,39,2004,"McCurry, Andrea",81698,Jr.,2003-04,G,5-5,32,32,113,28.319,9,40,22.500,25,35,71.429,66,2.063,48,1.500,2,0.063,16,0.500,98,3.063,-,-,-
GRU Augusta,39,2004,"Renwrick, Latoya",447278,Jr.,2003-04,F,5-10,32,138,292,47.260,0,5,-,36,57,63.158,204,6.375,50,1.563,21,0.656,79,2.469,312,9.750,-,-,-
GRU Augusta,39,2004,"Wideman, Ernesia",66379,Sr.,2003-04,G,5-7,32,131,302,43.377,10,29,34.483,162,205,79.024,119,3.719,130,4.063,8,0.250,52,1.625,434,13.563,-,-,-
GRU Augusta,39,2004,"Williams, Faith",447284,Fr.,2003-04,F,6-1,28,22,45,48.889,0,0,-,10,21,47.619,72,2.571,4,0.143,3,0.107,11,0.393,54,1.929,-,-,-
Guilford,1112,2004,"Bennett, Brittany",282995,So.,2003-04,G,5-6,1,1,2,50.000,1,2,50.000,2,4,50.000,1,1.000,0,-,0,-,1,1.000,5,5.000,-,-,-
Guilford,1112,2004,"Burger, Kelly",454412,Fr.,2003-04,-,-,23,33,87,37.931,9,24,37.500,37,45,82.222,67,2.913,25,1.087,9,0.391,25,1.087,112,4.870,-,-,-
Guilford,1112,2004,"Burke, Dara",317743,Sr.,2003-04,G,5-8,26,45,103,43.689,9,32,28.125,31,42,73.810,105,4.038,46,1.769,3,0.115,30,1.154,130,5.000,-,-,-
Guilford,1112,2004,"Casey, Kristyn",75124,Jr.,2003-04,G,5-10,21,12,28,42.857,8,15,53.333,10,12,83.333,21,1.000,13,0.619,2,0.095,7,0.333,42,2.000,-,-,-
Guilford,1112,2004,"Devers, Lindsay",282997,So.,2003-04,F,5-7,4,0,7,-,0,0,-,1,4,25.000,3,0.750,0,-,0,-,1,0.250,1,0.250,-,-,-
Guilford,1112,2004,"Drew, Jada",454413,Fr.,2003-04,-,-,16,11,24,45.833,0,0,-,0,0,-,24,1.500,0,-,0,-,2,0.125,22,1.375,-,-,-
Guilford,1112,2004,"Graham, Dionne",454414,Fr.,2003-04,-,-,25,25,74,33.784,2,11,18.182,14,21,66.667,28,1.120,37,1.480,0,-,23,0.920,66,2.640,-,-,-
Guilford,1112,2004,"Hardenbergh, Jackie",70449,Sr.,2003-04,F,5-10,26,56,161,34.783,21,55,38.182,43,62,69.355,106,4.077,19,0.731,13,0.500,23,0.885,176,6.769,-,-,-
Guilford,1112,2004,"Hill, Courtney",295779,Jr.,2003-04,F,5-9,17,51,109,46.789,1,2,50.000,34,53,64.151,108,6.353,12,0.706,2,0.118,26,1.529,137,8.059,-,-,-
Guilford,1112,2004,"Johnson, Lindsey",75123,Jr.,2003-04,F,5-9,26,21,70,30.000,1,5,20.000,4,7,57.143,49,1.885,16,0.615,2,0.077,12,0.462,47,1.808,-,-,-
Guilford,1112,2004,"Keichline, Jennie",75119,Sr.,2003-04,F,6-0,26,107,249,42.972,5,12,41.667,66,81,81.481,144,5.538,25,0.962,27,1.038,25,0.962,285,10.962,-,-,-
Guilford,1112,2004,"King, Jennifer",282996,So.,2003-04,G,5-8,26,88,225,39.111,33,106,31.132,63,92,68.478,69,2.654,66,2.538,5,0.192,38,1.462,272,10.462,-,-,-
Guilford,1112,2004,"Macdonald, Heidi",282998,So.,2003-04,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Guilford,1112,2004,"McCrory, Nicole",70451,Sr.,2003-04,G,5-4,26,42,118,35.593,18,48,37.500,44,67,65.672,100,3.846,60,2.308,2,0.077,30,1.154,146,5.615,-,-,-
Guilford,1112,2004,"Medlin, Aftan",75122,Jr.,2003-04,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Guilford,1112,2004,"Nelson, Cristina",282999,So.,2003-04,F,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Guilford,1112,2004,"Robertson, A.J.",70452,Sr.,2003-04,F,5-9,25,111,300,37.000,56,146,38.356,18,26,69.231,71,2.840,31,1.240,0,-,23,0.920,296,11.840,-,-,-
Gust. Adolphus,266,2004,"Boldt, Sara",284108,So.,2003-04,G,5-9,27,68,152,44.737,14,35,40.000,20,32,62.500,70,2.593,55,2.037,5,0.185,54,2.000,170,6.296,-,-,-
Gust. Adolphus,266,2004,"Brooks, Alyssa",441763,Fr.,2003-04,F,5-10,16,7,22,31.818,0,1,-,4,4,100.000,23,1.438,2,0.125,0,-,5,0.313,18,1.125,-,-,-
Gust. Adolphus,266,2004,"Eisenreich, Kim",456092,Fr.,2003-04,-,-,4,2,4,50.000,0,0,-,3,4,75.000,7,1.750,0,-,0,-,1,0.250,7,1.750,-,-,-
Gust. Adolphus,266,2004,"Eisenrich, Kim",457628,Fr.,2003-04,-,-,1,0,1,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,-,-,-,-,-
Gust. Adolphus,266,2004,"Haugen, Laura",300205,Sr.,2003-04,G,5-9,27,59,165,35.758,12,37,32.432,22,38,57.895,63,2.333,29,1.074,10,0.370,35,1.296,152,5.630,-,-,-
Gust. Adolphus,266,2004,"Kachelmyer, Kristin",85376,Jr.,2003-04,F,5-11,27,117,225,52.000,3,8,37.500,52,65,80.000,152,5.630,23,0.852,24,0.889,50,1.852,289,10.704,-,-,-
Gust. Adolphus,266,2004,"Kaufmann, Kristen",85374,Sr.,2003-04,G,5-4,12,6,9,66.667,3,5,60.000,2,4,50.000,6,0.500,6,0.500,0,-,4,0.333,17,1.417,-,-,-
Gust. Adolphus,266,2004,"Klohs, Jennifer",85375,Sr.,2003-04,F,5-11,27,98,214,45.794,0,0,-,87,120,72.500,127,4.704,29,1.074,5,0.185,34,1.259,283,10.481,-,-,-
Gust. Adolphus,266,2004,"Lenoch, Audrey",454308,Fr.,2003-04,-,-,1,1,1,100.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,2,2.000,-,-,-
Gust. Adolphus,266,2004,"Monahan, Bri",454309,Fr.,2003-04,-,-,26,64,133,48.120,15,31,48.387,21,32,65.625,101,3.885,18,0.692,1,0.038,27,1.038,164,6.308,-,-,-
Gust. Adolphus,266,2004,"Peterson, Liz",454310,Fr.,2003-04,-,-,5,3,5,60.000,0,1,-,0,0,-,6,1.200,0,-,0,-,1,0.200,6,1.200,-,-,-
Gust. Adolphus,266,2004,"Peterson, Angie",85391,Sr.,2003-04,G,5-6,27,164,359,45.682,56,139,40.288,88,111,79.279,84,3.111,68,2.519,10,0.370,65,2.407,472,17.481,-,-,-
Gust. Adolphus,266,2004,"Redebaugh, Julie",284110,So.,2003-04,F,6-0,11,8,17,47.059,2,5,40.000,6,9,66.667,13,1.182,4,0.364,2,0.182,4,0.364,24,2.182,-,-,-
Gust. Adolphus,266,2004,"Roggow, Katie",85377,Jr.,2003-04,C,6-2,11,6,25,24.000,0,0,-,8,14,57.143,20,1.818,3,0.273,1,0.091,0,-,20,1.818,-,-,-
Gust. Adolphus,266,2004,"Sandvig, Kate",67513,Sr.,2003-04,G,5-2,27,32,76,42.105,5,12,41.667,48,62,77.419,60,2.222,95,3.519,1,0.037,46,1.704,117,4.333,-,-,-
Gust. Adolphus,266,2004,"Skoog, Lacy",85371,Jr.,2003-04,G,5-7,27,47,132,35.606,15,47,31.915,40,61,65.574,49,1.815,44,1.630,1,0.037,26,0.963,149,5.519,-,-,-
Gust. Adolphus,266,2004,"Sviggum, Marit",284109,So.,2003-04,G,5-5,9,1,1,100.000,0,0,-,3,7,42.857,2,0.222,6,0.667,0,-,1,0.111,5,0.556,-,-,-
Gust. Adolphus,266,2004,"Van Norman, Kelly",67515,Sr.,2003-04,F,6-0,27,59,144,40.972,0,2,-,30,49,61.224,135,5.000,47,1.741,16,0.593,24,0.889,148,5.481,-,-,-
Gwynedd Mercy,12399,2004,"Boyle, Alexis",440086,Jr.,2003-04,F,6-0,30,79,184,42.935,2,3,66.667,21,29,72.414,88,2.933,22,0.733,10,0.333,16,0.533,181,6.033,-,-,-
Gwynedd Mercy,12399,2004,"Cairns, Kristen",76352,Jr.,2003-04,F,5-10,30,68,138,49.275,0,0,-,36,52,69.231,90,3.000,25,0.833,12,0.400,34,1.133,172,5.733,-,-,-
Gwynedd Mercy,12399,2004,"Dougherty, Jackie",440085,Fr.,2003-04,F,5-9,30,78,160,48.750,6,26,23.077,27,41,65.854,116,3.867,55,1.833,4,0.133,47,1.567,189,6.300,-,-,-
Gwynedd Mercy,12399,2004,"Frederick, Rebecca",440087,Fr.,2003-04,F,5-11,23,26,51,50.980,0,0,-,17,35,48.571,51,2.217,7,0.304,2,0.087,5,0.217,69,3.000,-,-,-
Gwynedd Mercy,12399,2004,"Gray, Allison",290594,So.,2003-04,F,6-0,19,23,57,40.351,0,0,-,20,33,60.606,26,1.368,0,-,5,0.263,5,0.263,66,3.474,-,-,-
Gwynedd Mercy,12399,2004,"Kent, Tracey",113430,Sr.,2003-04,G,5-6,28,74,189,39.153,9,38,23.684,33,53,62.264,98,3.500,62,2.214,1,0.036,67,2.393,190,6.786,-,-,-
Gwynedd Mercy,12399,2004,"Morano, Gina",76355,Jr.,2003-04,G,5-8,30,81,246,32.927,0,0,-,54,79,68.354,111,3.700,73,2.433,7,0.233,103,3.433,216,7.200,-,-,-
Gwynedd Mercy,12399,2004,"Ober, Candice",76357,Jr.,2003-04,F,5-10,28,86,178,48.315,0,2,-,44,59,74.576,102,3.643,17,0.607,11,0.393,31,1.107,216,7.714,-,-,-
Gwynedd Mercy,12399,2004,"Olinger, Kelly",71080,Sr.,2003-04,G,5-4,30,50,152,32.895,18,69,26.087,58,97,59.794,87,2.900,108,3.600,4,0.133,60,2.000,176,5.867,-,-,-
Gwynedd Mercy,12399,2004,"Pieczynski, Stacey",440083,Fr.,2003-04,G,5-4,30,34,118,28.814,15,60,25.000,14,20,70.000,42,1.400,67,2.233,2,0.067,20,0.667,97,3.233,-,-,-
Gwynedd Mercy,12399,2004,"Sgrillo, Michelle",440084,Fr.,2003-04,G,5-8,29,55,146,37.671,10,39,25.641,34,51,66.667,70,2.414,39,1.345,2,0.069,29,1.000,154,5.310,-,-,-
Gwynedd Mercy,12399,2004,"Snell, Kathy",71076,Sr.,2003-04,F,6-0,30,152,371,40.970,65,165,39.394,33,41,80.488,239,7.967,56,1.867,18,0.600,52,1.733,402,13.400,-,-,-
Hamilton,267,2004,"Beevers, Kim",294295,So.,2003-04,F,5-9,24,66,161,40.994,3,15,20.000,32,45,71.111,129,5.375,29,1.208,11,0.458,35,1.458,167,6.958,-,-,-
Hamilton,267,2004,"Casey, Elizabeth",442717,Sr.,2003-04,G,5-4,17,9,33,27.273,3,15,20.000,4,8,50.000,22,1.294,13,0.765,1,0.059,5,0.294,25,1.471,-,-,-
Hamilton,267,2004,"Czeski, Tricia",81091,Jr.,2003-04,G,5-7,20,32,95,33.684,12,33,36.364,43,60,71.667,56,2.800,23,1.150,5,0.250,26,1.300,119,5.950,-,-,-
Hamilton,267,2004,"Daugherty, Erin",294293,So.,2003-04,G,5-7,23,31,125,24.800,8,46,17.391,12,19,63.158,48,2.087,22,0.957,1,0.043,12,0.522,82,3.565,-,-,-
Hamilton,267,2004,"Erick, Holly",81099,Sr.,2003-04,C,6-2,22,93,177,52.542,0,0,-,52,79,65.823,111,5.045,9,0.409,15,0.682,14,0.636,238,10.818,-,-,-
Hamilton,267,2004,"Garvin, Maria",442715,Fr.,2003-04,G,5-8,17,19,51,37.255,11,22,50.000,4,6,66.667,19,1.118,8,0.471,1,0.059,9,0.529,53,3.118,-,-,-
Hamilton,267,2004,"Giglio, Alicia",294292,So.,2003-04,G,5-6,24,17,64,26.563,11,38,28.947,16,23,69.565,15,0.625,24,1.000,0,-,15,0.625,61,2.542,-,-,-
Hamilton,267,2004,"Gorman, Jessica",294294,So.,2003-04,G,5-8,24,86,239,35.983,48,137,35.036,31,44,70.455,40,1.667,35,1.458,5,0.208,8,0.333,251,10.458,-,-,-
Hamilton,267,2004,"Hopkins, Larissa",81089,Sr.,2003-04,G,5-7,22,36,93,38.710,0,4,-,19,32,59.375,52,2.364,39,1.773,1,0.045,15,0.682,91,4.136,-,-,-
Hamilton,267,2004,"Jablonski, Anna",81096,Jr.,2003-04,F,5-11,24,21,83,25.301,1,8,12.500,13,26,50.000,88,3.667,14,0.583,6,0.250,12,0.500,56,2.333,-,-,-
Hamilton,267,2004,"Longley, Liz",442716,Fr.,2003-04,F,5-10,18,19,56,33.929,2,14,14.286,13,17,76.471,45,2.500,9,0.500,0,-,9,0.500,53,2.944,-,-,-
Hamilton,267,2004,"Massaro, Allie",442713,Fr.,2003-04,G,5-8,18,9,33,27.273,0,0,-,16,23,69.565,30,1.667,13,0.722,2,0.111,11,0.611,34,1.889,-,-,-
Hamilton,267,2004,"Munoz, Jen",81094,Sr.,2003-04,F,5-10,6,16,29,55.172,0,0,-,14,18,77.778,31,5.167,10,1.667,1,0.167,14,2.333,46,7.667,-,-,-
Hamilton,267,2004,"Nelson, Melissa",127542,Jr.,2003-04,G,5-8,24,74,177,41.808,6,34,17.647,39,77,50.649,116,4.833,59,2.458,19,0.792,50,2.083,193,8.042,-,-,-
Hamilton,267,2004,"Pisegna, Jessica",294297,So.,2003-04,F,5-10,20,15,42,35.714,0,0,-,14,19,73.684,28,1.400,8,0.400,4,0.200,4,0.200,44,2.200,-,-,-
Hamilton,267,2004,"Regan, Jill",442714,Fr.,2003-04,C,6-0,24,56,128,43.750,0,1,-,14,21,66.667,109,4.542,7,0.292,22,0.917,23,0.958,126,5.250,-,-,-
Hamline,268,2004,"Barrett, Jessica",67520,Sr.,2003-04,F,5-8,25,118,198,59.596,1,2,50.000,61,100,61.000,141,5.640,16,0.640,4,0.160,24,0.960,298,11.920,-,-,-
Hamline,268,2004,"Bowie, Haden",443921,Fr.,2003-04,F,5-9,3,0,2,-,0,0,-,0,0,-,2,0.667,0,-,0,-,0,-,-,-,-,-,-
Hamline,268,2004,"Eilertson, Andrea",443924,Fr.,2003-04,C,5-10,17,23,44,52.273,0,0,-,15,22,68.182,38,2.235,3,0.176,0,-,5,0.294,61,3.588,-,-,-
Hamline,268,2004,"Elder, Mandy",293187,So.,2003-04,G,5-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hamline,268,2004,"Fleischman, Laura",67526,Sr.,2003-04,C,6-1,20,22,45,48.889,0,0,-,14,19,73.684,66,3.300,11,0.550,25,1.250,13,0.650,58,2.900,-,-,-
Hamline,268,2004,"Flor, Angie",443922,Fr.,2003-04,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hamline,268,2004,"Frost, Carrie",443923,Fr.,2003-04,C,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hamline,268,2004,"Haugen, Megan",443918,Fr.,2003-04,G,5-3,9,1,4,25.000,1,3,33.333,2,2,100.000,2,0.222,1,0.111,0,-,1,0.111,5,0.556,-,-,-
Hamline,268,2004,"Herrgott, Chaia",109378,Jr.,2003-04,G,5-3,2,0,2,-,0,2,-,0,0,-,2,1.000,1,0.500,0,-,0,-,-,-,-,-,-
Hamline,268,2004,"Hjelm, Karina",109380,Sr.,2003-04,G,5-7,21,16,65,24.615,0,1,-,9,15,60.000,23,1.095,12,0.571,1,0.048,6,0.286,41,1.952,-,-,-
Hamline,268,2004,"Hofstad, Beth",293188,So.,2003-04,C,6-0,1,1,1,100.000,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,2,2.000,-,-,-
Hamline,268,2004,"Holfstad, Beth",454311,Fr.,2003-04,-,-,8,1,7,14.286,0,0,-,5,8,62.500,9,1.125,2,0.250,3,0.375,1,0.125,7,0.875,-,-,-
Hamline,268,2004,"Ilse, Kristen",443919,Fr.,2003-04,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hamline,268,2004,"Koehler, Errin",293189,So.,2003-04,G,5-8,6,1,4,25.000,0,2,-,0,0,-,0,-,0,-,1,0.167,1,0.167,2,0.333,-,-,-
Hamline,268,2004,"Korchik, Carolyn",293191,So.,2003-04,G,5-8,25,129,336,38.393,44,130,33.846,48,70,68.571,98,3.920,52,2.080,5,0.200,40,1.600,350,14.000,-,-,-
Hamline,268,2004,"Laughlin, Emily",293192,So.,2003-04,G,5-7,25,26,81,32.099,0,1,-,15,30,50.000,87,3.480,23,0.920,1,0.040,21,0.840,67,2.680,-,-,-
Hamline,268,2004,"Petrich, Erin",443920,Fr.,2003-04,G,5-5,24,126,309,40.777,12,31,38.710,38,53,71.698,98,4.083,62,2.583,2,0.083,49,2.042,302,12.583,-,-,-
Hamline,268,2004,"Prasek, Katie",443925,Fr.,2003-04,G,5-8,18,35,89,39.326,14,41,34.146,13,19,68.421,59,3.278,11,0.611,0,-,10,0.556,97,5.389,-,-,-
Hamline,268,2004,"Riley, Kathryn",443927,Fr.,2003-04,F,5-10,1,0,1,-,0,0,-,2,2,100.000,1,1.000,0,-,0,-,1,1.000,2,2.000,-,-,-
Hamline,268,2004,"Senser, Ashlee",443926,Fr.,2003-04,G,5-8,11,4,19,21.053,0,3,-,5,10,50.000,11,1.000,5,0.455,0,-,1,0.091,13,1.182,-,-,-
Hamline,268,2004,"Severson, Jenny",109383,Sr.,2003-04,F,5-9,24,53,127,41.732,0,6,-,27,39,69.231,77,3.208,18,0.750,9,0.375,17,0.708,133,5.542,-,-,-
Hamline,268,2004,"Smith, Kayla",293195,So.,2003-04,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hamline,268,2004,"Walsten, Christine",109391,Sr.,2003-04,G,5-6,25,49,127,38.583,4,20,20.000,19,32,59.375,70,2.800,77,3.080,4,0.160,50,2.000,121,4.840,-,-,-
Hampden-Sydney,269,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hampton,270,2004,"Beard, Kiesha",348084,Jr.,2003-04,F,6-3,23,73,227,32.159,6,29,20.690,50,85,58.824,204,8.870,23,1.000,29,1.261,37,1.609,202,8.783,-,-,-
