BEGIN
CREATE TABLE
INSERT 0 949
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
 360 | Morehouse            |   2 | 0.848 | 0.904 | 1.066 | 0.901
 361 | Angelo St.           |   2 | 0.848 | 0.997 | 1.176 | 0.901
 362 | Santa Clara          |   1 | 0.848 | 0.763 | 0.900 | 1.026
 363 | Cameron              |   2 | 0.847 | 0.953 | 1.126 | 0.894
 364 | Bryant               |   1 | 0.845 | 0.992 | 1.173 | 1.034
 365 | Northern Colo.       |   1 | 0.845 | 0.958 | 1.134 | 0.951
 366 | McNeese St.          |   1 | 0.845 | 0.911 | 1.077 | 0.945
 367 | Virginia St.         |   2 | 0.844 | 0.884 | 1.048 | 0.899
 368 | Central Wash.        |   2 | 0.844 | 0.986 | 1.168 | 0.875
 369 | Benedict             |   2 | 0.843 | 0.888 | 1.053 | 0.900
 370 | Pittsburg St.        |   2 | 0.843 | 0.939 | 1.114 | 0.907
 371 | Okla. Panhandle      |   2 | 0.842 | 0.924 | 1.097 | 0.872
 372 | Chicago St.          |   1 | 0.841 | 0.967 | 1.151 | 1.074
 373 | Samford              |   1 | 0.841 | 0.920 | 1.093 | 1.003
 374 | Kennesaw St.         |   1 | 0.840 | 0.936 | 1.113 | 0.979
 375 | Minn. St. Mankato    |   2 | 0.840 | 0.866 | 1.031 | 0.905
 376 | Dixie St.            |   2 | 0.840 | 0.952 | 1.133 | 0.875
 377 | Colorado Mesa        |   2 | 0.839 | 0.982 | 1.171 | 0.915
 378 | Lewis                |   2 | 0.839 | 0.968 | 1.154 | 0.877
 379 | Lindenwood (MO)      |   2 | 0.839 | 0.945 | 1.126 | 0.885
 380 | Central Conn. St.    |   1 | 0.838 | 0.903 | 1.078 | 0.971
 381 | N.C. Central         |   1 | 0.837 | 0.855 | 1.023 | 1.126
 382 | Franklin Pierce      |   2 | 0.836 | 0.923 | 1.104 | 0.903
 383 | Robert Morris        |   1 | 0.835 | 0.915 | 1.096 | 1.072
 384 | Cal St. Dom. Hills   |   2 | 0.835 | 0.936 | 1.121 | 0.920
 385 | Morgan St.           |   1 | 0.834 | 0.863 | 1.035 | 1.029
 386 | Bowie St.            |   2 | 0.834 | 0.968 | 1.161 | 0.905
 387 | St. Edward's         |   2 | 0.833 | 0.992 | 1.192 | 0.881
 388 | Drury                |   2 | 0.833 | 0.955 | 1.146 | 0.906
 389 | Daemen               |   2 | 0.832 | 1.023 | 1.229 | 0.910
 390 | Sam Houston St.      |   1 | 0.832 | 0.883 | 1.061 | 1.081
 391 | Hillsdale            |   2 | 0.831 | 1.005 | 1.209 | 0.896
 392 | Azusa Pacific        |   2 | 0.831 | 0.874 | 1.052 | 0.890
 393 | Mercyhurst           |   2 | 0.831 | 0.918 | 1.105 | 0.813
 394 | Alas. Fairbanks      |   2 | 0.830 | 1.037 | 1.250 | 0.885
 395 | Point Loma           |   2 | 0.830 | 0.914 | 1.102 | 0.891
 396 | Florida A&M          |   1 | 0.830 | 0.872 | 1.051 | 1.047
 397 | Pacific (OR)         |   3 | 0.830 | 0.895 | 1.079 | 0.785
 398 | UMES                 |   1 | 0.830 | 0.857 | 1.032 | 1.024
 399 | Stephen F. Austin    |   1 | 0.828 | 0.881 | 1.064 | 1.028
 400 | Hawaii Hilo          |   2 | 0.828 | 0.983 | 1.188 | 0.958
 401 | Northern St.         |   2 | 0.827 | 0.938 | 1.134 | 0.904
 402 | Philadelphia U.      |   2 | 0.827 | 0.892 | 1.077 | 0.898
 403 | Rice                 |   1 | 0.827 | 0.895 | 1.083 | 1.043
 404 | Concordia (CA)       |   2 | 0.826 | 0.856 | 1.036 | 0.875
 405 | Maine                |   1 | 0.826 | 0.910 | 1.101 | 1.097
 406 | Slippery Rock        |   2 | 0.825 | 0.835 | 1.013 | 0.935
 407 | Tiffin               |   2 | 0.824 | 0.939 | 1.140 | 0.935
 408 | Black Hills St.      |   2 | 0.823 | 0.946 | 1.149 | 1.009
 409 | Tarleton St.         |   2 | 0.823 | 0.913 | 1.110 | 0.901
 410 | Saginaw Valley       |   2 | 0.823 | 0.952 | 1.157 | 0.865
 411 | UNC Pembroke         |   2 | 0.823 | 0.970 | 1.179 | 0.902
 412 | Rhode Island Col.    |   3 | 0.823 | 0.872 | 1.059 | 0.839
 413 | Malone               |   2 | 0.822 | 0.927 | 1.128 | 0.903
 414 | Seattle Pacific      |   2 | 0.820 | 0.884 | 1.079 | 0.924
 415 | Ark.-Fort Smith      |   2 | 0.820 | 0.941 | 1.147 | 0.856
 416 | Stonehill            |   2 | 0.819 | 0.954 | 1.165 | 0.885
 417 | Concord              |   2 | 0.819 | 0.990 | 1.208 | 0.886
 418 | Mary                 |   2 | 0.818 | 0.945 | 1.155 | 0.895
 419 | Miles                |   2 | 0.818 | 1.071 | 1.309 | 0.936
 420 | Johnson C. Smith     |   2 | 0.816 | 0.896 | 1.098 | 0.908
 421 | Lubbock Christian    |   2 | 0.816 | 0.899 | 1.103 | 0.894
 422 | Tex. A&M-Commerce    |   2 | 0.815 | 0.942 | 1.156 | 0.894
 423 | Colorado St.-Pueblo  |   2 | 0.814 | 1.012 | 1.243 | 0.896
 424 | San Diego            |   1 | 0.814 | 0.840 | 1.032 | 1.033
 425 | Rensselaer           |   3 | 0.814 | 0.856 | 1.052 | 0.777
 426 | Assumption           |   2 | 0.814 | 0.914 | 1.123 | 0.885
 427 | Nicholls St.         |   1 | 0.813 | 0.917 | 1.128 | 1.077
 428 | Citadel              |   1 | 0.813 | 1.011 | 1.244 | 1.030
 429 | Anderson (SC)        |   2 | 0.812 | 0.896 | 1.103 | 0.890
 430 | Upper Iowa           |   2 | 0.810 | 0.945 | 1.166 | 0.918
 431 | Sonoma St.           |   2 | 0.809 | 0.834 | 1.030 | 0.900
 432 | Central Okla.        |   2 | 0.808 | 0.844 | 1.045 | 0.876
 433 | Adams St.            |   2 | 0.807 | 0.926 | 1.147 | 0.947
 434 | Cal St. East Bay     |   2 | 0.807 | 0.842 | 1.044 | 0.844
 435 | American             |   1 | 0.806 | 0.773 | 0.959 | 1.024
 436 | Emmanuel (GA)        |   2 | 0.805 | 0.912 | 1.133 | 0.895
 437 | Ashland              |   2 | 0.804 | 0.893 | 1.111 | 0.887
 438 | West Virginia St.    |   2 | 0.804 | 0.907 | 1.128 | 0.894
 439 | Southwest Minn. St.  |   2 | 0.804 | 0.932 | 1.160 | 0.893
 440 | Carson-Newman        |   2 | 0.804 | 0.895 | 1.114 | 0.915
 441 | Coppin St.           |   1 | 0.803 | 0.977 | 1.217 | 0.965
 442 | Davis & Elkins       |   2 | 0.802 | 1.022 | 1.274 | 0.922
 443 | Academy of Art       |   2 | 0.802 | 0.859 | 1.072 | 0.897
 444 | Queens (NC)          |   2 | 0.802 | 0.955 | 1.191 | 0.890
 445 | Indiana (PA)         |   2 | 0.802 | 0.902 | 1.125 | 0.897
 446 | Charleston So.       |   1 | 0.801 | 0.907 | 1.133 | 1.022
 447 | Fort Lewis           |   2 | 0.801 | 0.919 | 1.147 | 0.868
 448 | Claflin              |   2 | 0.800 | 0.882 | 1.103 | 0.890
 449 | Neb.-Kearney         |   2 | 0.800 | 0.948 | 1.186 | 0.885
 450 | West Florida         |   2 | 0.799 | 0.908 | 1.137 | 0.911
 451 | Saint Rose           |   2 | 0.798 | 0.979 | 1.227 | 0.914
 452 | Dallas Baptist       |   2 | 0.797 | 0.969 | 1.216 | 0.895
 453 | Southwest Baptist    |   2 | 0.796 | 0.932 | 1.171 | 0.900
 454 | Saint Leo            |   2 | 0.796 | 0.988 | 1.241 | 0.904
 455 | Seton Hill           |   2 | 0.796 | 0.929 | 1.167 | 1.019
 456 | San Fran. St.        |   2 | 0.796 | 0.896 | 1.126 | 1.045
 457 | Lincoln Memorial     |   2 | 0.795 | 0.927 | 1.166 | 0.894
 458 | Paine                |   2 | 0.795 | 0.968 | 1.218 | 0.918
 459 | Washburn             |   2 | 0.795 | 0.955 | 1.201 | 0.898
 460 | Arkansas Tech        |   2 | 0.794 | 0.915 | 1.153 | 0.927
 461 | Ouachita Baptist     |   2 | 0.793 | 0.925 | 1.166 | 0.902
 462 | Lee                  |   2 | 0.793 | 0.946 | 1.193 | 0.871
 463 | Southern Miss.       |   1 | 0.793 | 0.832 | 1.048 | 0.992
 464 | Minn. Duluth         |   2 | 0.792 | 0.924 | 1.166 | 0.909
 465 | Sioux Falls          |   2 | 0.792 | 0.888 | 1.121 | 0.893
 466 | Harding              |   2 | 0.792 | 0.891 | 1.125 | 0.927
 467 | William Jewell       |   2 | 0.791 | 0.870 | 1.100 | 0.974
 468 | Pitt.-Johnstown      |   2 | 0.789 | 0.990 | 1.254 | 0.897
 469 | Pace                 |   2 | 0.789 | 0.881 | 1.116 | 0.880
 470 | Babson               |   3 | 0.787 | 0.841 | 1.070 | 0.824
 471 | Northwood (MI)       |   2 | 0.787 | 1.023 | 1.301 | 0.863
 472 | Shepherd             |   2 | 0.787 | 0.939 | 1.193 | 0.889
 473 | Eckerd               |   2 | 0.787 | 0.921 | 1.171 | 0.906
 474 | Lake Erie            |   2 | 0.787 | 0.937 | 1.191 | 0.887
 475 | Newberry             |   2 | 0.786 | 0.994 | 1.265 | 0.876
 476 | Winona St.           |   2 | 0.785 | 0.882 | 1.124 | 0.872
 477 | WPI                  |   3 | 0.784 | 0.796 | 1.015 | 0.851
 478 | Eastern Ill.         |   1 | 0.782 | 0.839 | 1.074 | 1.022
 479 | Central St. (OH)     |   2 | 0.782 | 0.914 | 1.169 | 1.002
 480 | West Va. Wesleyan    |   2 | 0.782 | 0.912 | 1.166 | 0.874
 481 | Winston-Salem        |   2 | 0.781 | 0.917 | 1.173 | 0.908
 482 | Augustana (SD)       |   2 | 0.781 | 0.946 | 1.211 | 0.905
 483 | Felician             |   2 | 0.781 | 0.831 | 1.064 | 0.896
 484 | Caldwell             |   2 | 0.781 | 0.871 | 1.115 | 0.928
 485 | Fort Hays St.        |   2 | 0.780 | 0.856 | 1.098 | 0.907
 486 | Ohio Valley          |   2 | 0.780 | 0.892 | 1.143 | 0.936
 487 | Chaminade            |   2 | 0.780 | 1.032 | 1.324 | 0.909
 488 | Ga. Southwestern     |   2 | 0.779 | 0.958 | 1.230 | 0.894
 489 | Tex. Permian Basin   |   2 | 0.779 | 0.948 | 1.217 | 0.904
 490 | Lincoln (MO)         |   2 | 0.779 | 0.924 | 1.187 | 0.889
 491 | Queens (NY)          |   2 | 0.779 | 0.876 | 1.125 | 0.947
 492 | Concordia-M'head     |   3 | 0.778 | 0.943 | 1.212 | 0.871
 493 | Clarion              |   2 | 0.778 | 0.954 | 1.225 | 0.919
 494 | LeMoyne-Owen         |   2 | 0.778 | 0.902 | 1.159 | 0.937
 495 | Chowan               |   2 | 0.778 | 0.913 | 1.173 | 0.908
 496 | Bluefield St.        |   2 | 0.778 | 0.927 | 1.192 | 0.880
 497 | Fresno Pacific       |   2 | 0.777 | 0.923 | 1.188 | 0.891
 498 | Covenant             |   3 | 0.777 | 0.860 | 1.107 | 0.862
 499 | Bloomsburg           |   2 | 0.776 | 0.828 | 1.067 | 0.898
 500 | Flagler              |   2 | 0.776 | 0.886 | 1.142 | 0.911
 501 | UIndy                |   2 | 0.776 | 0.898 | 1.157 | 0.911
 502 | Brooklyn             |   3 | 0.775 | 0.941 | 1.215 | 0.826
 503 | Alas. Anchorage      |   2 | 0.775 | 0.882 | 1.138 | 0.906
 504 | Tusculum             |   2 | 0.774 | 0.939 | 1.213 | 0.907
 505 | Louisiana Col.       |   3 | 0.774 | 0.906 | 1.171 | 0.959
 506 | Rutgers-Newark       |   3 | 0.773 | 0.856 | 1.107 | 0.857
 507 | Fort Valley St.      |   2 | 0.773 | 0.903 | 1.169 | 0.914
 508 | West Tex. A&M        |   2 | 0.773 | 0.952 | 1.232 | 0.870
 509 | Southwestern Okla.   |   2 | 0.773 | 0.881 | 1.140 | 0.917
 510 | Tex. A&M Int'l       |   2 | 0.773 | 0.844 | 1.093 | 0.904
 511 | Tex. A&M-Kingsville  |   2 | 0.772 | 0.809 | 1.048 | 0.896
 512 | Valdosta St.         |   2 | 0.772 | 0.833 | 1.079 | 0.911
 513 | Grand Valley St.     |   2 | 0.771 | 0.846 | 1.098 | 0.866
 514 | Alderson Broaddus    |   2 | 0.771 | 0.928 | 1.204 | 0.873
 515 | Georgian Court       |   2 | 0.771 | 0.956 | 1.240 | 0.916
 516 | UC-Colo. Springs     |   2 | 0.769 | 0.951 | 1.237 | 0.923
 517 | Lock Haven           |   2 | 0.769 | 0.896 | 1.166 | 0.866
 518 | Limestone            |   2 | 0.769 | 0.918 | 1.193 | 0.932
 519 | Dominican (CA)       |   2 | 0.768 | 0.890 | 1.158 | 0.897
 520 | Northwestern Okla.   |   2 | 0.768 | 0.918 | 1.197 | 0.901
 521 | Southern Ind.        |   2 | 0.768 | 0.941 | 1.224 | 0.913
 522 | St. Mary's (TX)      |   2 | 0.767 | 0.851 | 1.110 | 0.894
 523 | Bridgeport           |   2 | 0.766 | 0.988 | 1.289 | 0.948
 524 | Pfeiffer             |   2 | 0.766 | 0.921 | 1.202 | 0.887
 525 | Minot St.            |   2 | 0.766 | 0.839 | 1.095 | 0.895
 526 | Southeastern Okla.   |   2 | 0.765 | 0.939 | 1.228 | 0.901
 527 | Tampa                |   2 | 0.765 | 0.858 | 1.121 | 0.904
 528 | Christian Bros.      |   2 | 0.765 | 0.898 | 1.174 | 0.937
 529 | Elizabeth City St.   |   2 | 0.765 | 0.873 | 1.141 | 0.894
 530 | Millersville         |   2 | 0.764 | 0.861 | 1.127 | 0.908
 531 | Northeastern St.     |   2 | 0.764 | 0.958 | 1.253 | 0.891
 532 | Glenville St.        |   2 | 0.764 | 0.905 | 1.184 | 0.901
 533 | Southern Wesleyan    |   2 | 0.764 | 0.929 | 1.215 | 0.891
 534 | Emporia St.          |   2 | 0.763 | 0.934 | 1.225 | 0.907
 535 | Florida Tech         |   2 | 0.763 | 0.947 | 1.242 | 0.886
 536 | St. Thomas Aquinas   |   2 | 0.761 | 0.844 | 1.110 | 0.922
 537 | North Greenville     |   2 | 0.760 | 0.878 | 1.155 | 0.925
 538 | Charleston (WV)      |   2 | 0.759 | 0.805 | 1.060 | 0.900
 539 | Fayetteville St.     |   2 | 0.758 | 0.881 | 1.163 | 0.900
 540 | Wm. Paterson         |   3 | 0.758 | 0.901 | 1.189 | 0.829
 541 | Frank. & Marsh.      |   3 | 0.757 | 0.827 | 1.092 | 0.814
 542 | Emory                |   3 | 0.757 | 0.840 | 1.109 | 0.801
 543 | Tuskegee             |   2 | 0.757 | 0.851 | 1.125 | 0.901
 544 | Augustana (IL)       |   3 | 0.757 | 0.901 | 1.190 | 0.802
 545 | Ill.-Springfield     |   2 | 0.756 | 0.882 | 1.166 | 0.913
 546 | Chestnut Hill        |   2 | 0.755 | 0.942 | 1.249 | 0.898
 547 | Cal St. San B'dino   |   2 | 0.754 | 0.899 | 1.192 | 0.852
 548 | Mississippi Val.     |   1 | 0.754 | 0.854 | 1.133 | 1.055
 549 | Salisbury            |   3 | 0.754 | 0.818 | 1.084 | 0.801
 550 | Chris. Newport       |   3 | 0.753 | 0.795 | 1.056 | 0.820
 551 | Barton               |   2 | 0.753 | 0.967 | 1.285 | 0.876
 552 | Holy Names           |   2 | 0.752 | 0.975 | 1.297 | 0.870
 553 | Armstrong St.        |   2 | 0.752 | 0.911 | 1.212 | 0.911
 554 | Wittenberg           |   3 | 0.751 | 0.846 | 1.126 | 0.791
 555 | East Central         |   2 | 0.751 | 0.945 | 1.258 | 0.886
 556 | Colby-Sawyer         |   3 | 0.750 | 0.897 | 1.196 | 0.834
 557 | Cal St. Monterey Bay |   2 | 0.750 | 0.910 | 1.214 | 0.900
 558 | Mo. Southern St.     |   2 | 0.750 | 0.927 | 1.236 | 0.890
 559 | Francis Marion       |   2 | 0.750 | 0.914 | 1.218 | 0.904
 560 | Oakland City         |   2 | 0.748 | 0.916 | 1.223 | 0.932
 561 | AUM                  |   2 | 0.748 | 0.938 | 1.253 | 0.942
 562 | Virginia Union       |   2 | 0.746 | 0.945 | 1.267 | 0.911
 563 | Southern Vt.         |   3 | 0.745 | 0.912 | 1.224 | 0.805
 564 | St. Olaf             |   3 | 0.744 | 0.852 | 1.144 | 0.775
 565 | West Ala.            |   2 | 0.744 | 0.883 | 1.188 | 0.899
 566 | Whitman              |   3 | 0.743 | 0.918 | 1.236 | 0.794
 567 | Concordia (NY)       |   2 | 0.743 | 0.967 | 1.302 | 0.961
 568 | UVa-Wise             |   2 | 0.742 | 0.901 | 1.214 | 0.894
 569 | Mars Hill            |   2 | 0.742 | 0.914 | 1.232 | 0.881
 570 | BYU-Hawaii           |   2 | 0.741 | 0.884 | 1.193 | 1.037
 571 | Missouri S&T         |   2 | 0.741 | 0.948 | 1.281 | 0.905
 572 | Young Harris         |   2 | 0.741 | 0.899 | 1.213 | 0.909
 573 | Central (IA)         |   3 | 0.741 | 0.869 | 1.174 | 0.778
 574 | Post                 |   2 | 0.740 | 0.841 | 1.136 | 0.916
 575 | Chadron St.          |   2 | 0.738 | 0.862 | 1.167 | 1.038
 576 | Catawba              |   2 | 0.738 | 0.833 | 1.128 | 0.901
 577 | Shaw                 |   2 | 0.738 | 0.914 | 1.238 | 0.928
 578 | Wilmington (DE)      |   2 | 0.738 | 0.970 | 1.313 | 0.893
 579 | Southern Nazarene    |   2 | 0.737 | 0.934 | 1.266 | 0.917
 580 | Grove City           |   3 | 0.737 | 0.850 | 1.154 | 0.779
 581 | Simon Fraser         |   2 | 0.736 | 0.918 | 1.247 | 0.929
 582 | West Chester         |   2 | 0.735 | 0.919 | 1.250 | 0.854
 583 | Livingstone          |   2 | 0.735 | 0.820 | 1.117 | 0.902
 584 | Findlay              |   2 | 0.735 | 0.919 | 1.250 | 0.889
 585 | Northern Mich.       |   2 | 0.735 | 0.829 | 1.127 | 0.951
 586 | Ark.-Monticello      |   2 | 0.732 | 0.886 | 1.211 | 0.902
 587 | Brevard              |   2 | 0.731 | 0.855 | 1.169 | 0.907
 588 | York (PA)            |   3 | 0.730 | 0.745 | 1.020 | 0.787
 589 | Lincoln (PA)         |   2 | 0.730 | 0.880 | 1.206 | 0.928
 590 | Goldey-Beacom        |   2 | 0.730 | 0.880 | 1.205 | 0.903
 591 | Hawaii Pacific       |   2 | 0.730 | 0.860 | 1.178 | 0.909
 592 | Western N.M.         |   2 | 0.729 | 0.857 | 1.175 | 0.928
 593 | Carleton             |   3 | 0.729 | 0.902 | 1.238 | 0.763
 594 | Le Moyne             |   2 | 0.729 | 0.873 | 1.198 | 0.914
 595 | Urbana               |   2 | 0.728 | 0.902 | 1.240 | 0.905
 596 | Dist. Columbia       |   2 | 0.728 | 0.898 | 1.234 | 0.903
 597 | Monmouth (IL)        |   3 | 0.728 | 0.906 | 1.244 | 0.789
 598 | Quincy               |   2 | 0.727 | 0.887 | 1.221 | 0.933
 599 | Molloy               |   2 | 0.727 | 0.929 | 1.278 | 0.953
 600 | Plymouth St.         |   3 | 0.727 | 0.846 | 1.164 | 0.797
 601 | Eastern Conn. St.    |   3 | 0.726 | 0.802 | 1.104 | 0.836
 602 | Bloomfield           |   2 | 0.726 | 0.911 | 1.255 | 0.889
 603 | Belmont Abbey        |   2 | 0.724 | 0.888 | 1.225 | 0.932
 604 | CWRU                 |   3 | 0.724 | 0.887 | 1.225 | 0.857
 605 | Concordia-St. Paul   |   2 | 0.722 | 0.851 | 1.179 | 0.927
 606 | MSU Denver           |   2 | 0.721 | 0.812 | 1.126 | 0.945
 607 | N.C. A&T             |   1 | 0.720 | 0.809 | 1.124 | 1.089
 608 | Clark Atlanta        |   2 | 0.720 | 0.902 | 1.254 | 0.918
 609 | Saint Michael's      |   2 | 0.719 | 0.865 | 1.203 | 0.879
 610 | John Carroll         |   3 | 0.719 | 0.961 | 1.336 | 0.810
 611 | USciences            |   2 | 0.719 | 0.825 | 1.147 | 0.899
 612 | Spring Hill          |   2 | 0.718 | 0.856 | 1.192 | 0.913
 613 | Nyack                |   2 | 0.718 | 0.855 | 1.190 | 0.917
 614 | NYU                  |   3 | 0.718 | 0.807 | 1.124 | 0.785
 615 | Cairn                |   3 | 0.717 | 0.871 | 1.215 | 0.791
 616 | Mississippi Col.     |   2 | 0.717 | 0.830 | 1.158 | 0.866
 617 | California (PA)      |   2 | 0.716 | 0.891 | 1.244 | 0.962
 618 | Carnegie Mellon      |   3 | 0.716 | 0.859 | 1.200 | 0.770
 619 | Mary Washington      |   3 | 0.716 | 0.862 | 1.205 | 0.791
 620 | NYIT                 |   2 | 0.716 | 0.866 | 1.209 | 0.879
 621 | Lycoming             |   3 | 0.715 | 0.842 | 1.177 | 0.798
 622 | Erskine              |   2 | 0.715 | 0.887 | 1.242 | 0.925
 623 | Roberts Wesleyan     |   2 | 0.715 | 0.867 | 1.213 | 0.910
 624 | S.C. Aiken           |   2 | 0.714 | 0.859 | 1.203 | 0.909
 625 | North Ala.           |   2 | 0.714 | 0.895 | 1.253 | 0.898
 626 | Colo. Christian      |   2 | 0.713 | 0.894 | 1.254 | 0.920
 627 | Claremont-M-S        |   3 | 0.712 | 0.816 | 1.147 | 0.789
 628 | Elmhurst             |   3 | 0.712 | 0.852 | 1.196 | 0.762
 629 | Dowling              |   2 | 0.711 | 0.844 | 1.186 | 0.922
 630 | Fla. Southern        |   2 | 0.711 | 0.872 | 1.227 | 0.906
 631 | Hobart               |   3 | 0.711 | 0.853 | 1.200 | 0.809
 632 | Mo.-St. Louis        |   2 | 0.710 | 0.795 | 1.119 | 0.933
 633 | Ramapo               |   3 | 0.710 | 0.908 | 1.279 | 0.827
 634 | Catholic             |   3 | 0.709 | 0.836 | 1.179 | 0.844
 635 | Scranton             |   3 | 0.709 | 0.815 | 1.149 | 0.838
 636 | Wis.-Whitewater      |   3 | 0.708 | 0.833 | 1.175 | 0.792
 637 | Ill. Wesleyan        |   3 | 0.707 | 1.011 | 1.430 | 0.806
 638 | St. Thomas (MN)      |   3 | 0.707 | 0.839 | 1.186 | 0.793
 639 | Wheaton (IL)         |   3 | 0.706 | 0.848 | 1.202 | 0.806
 640 | Pine Manor           |   3 | 0.706 | 0.881 | 1.247 | 0.817
 641 | Brandeis             |   3 | 0.705 | 0.855 | 1.212 | 0.762
 642 | Centenary (NJ)       |   3 | 0.705 | 0.840 | 1.191 | 0.794
 643 | Henderson St.        |   2 | 0.705 | 0.858 | 1.217 | 0.903
 644 | Alma                 |   3 | 0.705 | 0.822 | 1.166 | 0.899
 645 | St. John Fisher      |   3 | 0.705 | 0.886 | 1.257 | 0.798
 646 | Nichols              |   3 | 0.704 | 0.922 | 1.310 | 0.816
 647 | Mo. Western St.      |   2 | 0.704 | 0.887 | 1.261 | 0.866
 648 | Roanoke              |   3 | 0.703 | 0.989 | 1.407 | 0.809
 649 | Trevecca Nazarene    |   2 | 0.703 | 0.911 | 1.295 | 0.902
 650 | Plattsburgh St.      |   3 | 0.703 | 0.871 | 1.239 | 0.818
 651 | Lees-McRae           |   2 | 0.703 | 0.908 | 1.292 | 0.923
 652 | Rosemont             |   3 | 0.702 | 0.841 | 1.198 | 0.812
 653 | Texas Lutheran       |   3 | 0.702 | 0.869 | 1.238 | 0.859
 654 | N.C. Wesleyan        |   3 | 0.701 | 0.876 | 1.249 | 0.978
 655 | Greensboro           |   3 | 0.699 | 0.843 | 1.205 | 0.905
 656 | Principia            |   3 | 0.699 | 0.863 | 1.234 | 0.799
 657 | Wartburg             |   3 | 0.698 | 0.921 | 1.320 | 0.804
 658 | Susquehanna          |   3 | 0.698 | 0.890 | 1.275 | 0.830
 659 | King's (PA)          |   3 | 0.698 | 0.851 | 1.219 | 0.799
 660 | St. Cloud St.        |   2 | 0.697 | 0.885 | 1.270 | 0.905
 661 | Regis (CO)           |   2 | 0.696 | 0.799 | 1.148 | 0.903
 662 | Messiah              |   3 | 0.696 | 0.861 | 1.237 | 0.800
 663 | Southwestern (TX)    |   3 | 0.696 | 0.883 | 1.268 | 0.884
 664 | Calvin               |   3 | 0.696 | 0.883 | 1.268 | 0.901
 665 | Lasell               |   3 | 0.695 | 0.868 | 1.248 | 0.901
 666 | Trine                |   3 | 0.695 | 0.788 | 1.135 | 0.796
 667 | Gwynedd Mercy        |   3 | 0.695 | 0.889 | 1.279 | 0.875
 668 | Adrian               |   3 | 0.694 | 0.813 | 1.172 | 0.799
 669 | Maryville (MO)       |   2 | 0.694 | 0.890 | 1.282 | 0.899
 670 | SUNY Oneonta         |   3 | 0.694 | 0.821 | 1.182 | 0.854
 671 | Southern Me.         |   3 | 0.693 | 0.841 | 1.213 | 0.797
 672 | Wilkes               |   3 | 0.691 | 0.838 | 1.213 | 0.774
 673 | Linfield             |   3 | 0.691 | 0.817 | 1.183 | 0.810
 674 | Marietta             |   3 | 0.691 | 0.885 | 1.280 | 0.813
 675 | Gordon               |   3 | 0.691 | 0.864 | 1.251 | 0.810
 676 | Coast Guard          |   3 | 0.690 | 0.867 | 1.258 | 0.805
 677 | East Tex. Baptist    |   3 | 0.690 | 0.774 | 1.122 | 0.804
 678 | Baldwin Wallace      |   3 | 0.690 | 0.865 | 1.254 | 0.820
 679 | Rockford             |   3 | 0.690 | 0.893 | 1.295 | 0.789
 680 | Guilford             |   3 | 0.688 | 0.807 | 1.173 | 0.856
 681 | Lebanon Valley       |   3 | 0.688 | 0.851 | 1.237 | 0.847
 682 | Oberlin              |   3 | 0.687 | 0.928 | 1.351 | 0.820
 683 | Johnson & Wales (RI) |   3 | 0.686 | 0.894 | 1.302 | 0.845
 684 | Concordia (TX)       |   3 | 0.686 | 0.849 | 1.238 | 0.806
 685 | Concordia Wisconsin  |   3 | 0.686 | 0.928 | 1.352 | 0.818
 686 | Caltech              |   3 | 0.686 | 0.867 | 1.263 | 0.807
 687 | Maryville (TN)       |   3 | 0.685 | 0.815 | 1.190 | 0.803
 688 | Wis.-Stevens Point   |   3 | 0.685 | 0.812 | 1.185 | 0.803
 689 | Hardin-Simmons       |   3 | 0.685 | 0.850 | 1.240 | 0.816
 690 | Coe                  |   3 | 0.685 | 0.837 | 1.221 | 0.805
 691 | Saint Martin's       |   2 | 0.685 | 0.825 | 1.205 | 0.909
 692 | Northwestern-St.Paul |   3 | 0.685 | 0.840 | 1.227 | 0.816
 693 | Springfield          |   3 | 0.685 | 0.844 | 1.232 | 0.830
 694 | Hood                 |   3 | 0.685 | 0.813 | 1.187 | 0.835
 695 | La Roche             |   3 | 0.684 | 0.864 | 1.263 | 0.968
 696 | U New England        |   3 | 0.684 | 0.876 | 1.281 | 0.842
 697 | Okla. Christian      |   2 | 0.684 | 0.798 | 1.167 | 0.919
 698 | McDaniel             |   3 | 0.683 | 0.797 | 1.167 | 0.803
 699 | Loras                |   3 | 0.683 | 0.827 | 1.211 | 0.806
 700 | Muhlenberg           |   3 | 0.683 | 0.815 | 1.194 | 0.804
 701 | Cedarville           |   2 | 0.682 | 0.840 | 1.232 | 0.922
 702 | Hilbert              |   3 | 0.681 | 0.921 | 1.352 | 0.791
 703 | Wentworth            |   3 | 0.680 | 0.806 | 1.185 | 0.873
 704 | Thiel                |   3 | 0.680 | 0.820 | 1.205 | 0.799
 705 | Rose-Hulman          |   3 | 0.680 | 0.863 | 1.269 | 0.810
 706 | Howard Payne         |   3 | 0.680 | 0.816 | 1.200 | 0.899
 707 | Ithaca               |   3 | 0.679 | 0.872 | 1.285 | 0.849
 708 | Kenyon               |   3 | 0.678 | 0.770 | 1.137 | 0.988
 709 | Emory & Henry        |   3 | 0.678 | 0.833 | 1.229 | 0.856
 710 | Texas-Dallas         |   3 | 0.678 | 0.850 | 1.254 | 0.789
 711 | Mont. St. Billings   |   2 | 0.677 | 0.796 | 1.176 | 0.928
