BEGIN
CREATE TABLE
INSERT 0 1059
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  360 | North Dakota         |   1 | 0.872 | 0.966 | 1.108 | 0.991
  361 | Austin Peay          |   1 | 0.872 | 0.946 | 1.084 | 0.985
  362 | Saint Michael's      |   2 | 0.872 | 0.999 | 1.145 | 0.927
  363 | St. Thomas (MN)      |   3 | 0.871 | 0.967 | 1.109 | 0.857
  364 | Western Ore.         |   2 | 0.871 | 0.962 | 1.105 | 0.898
  365 | Northern St.         |   2 | 0.870 | 0.971 | 1.116 | 0.920
  366 | Ark.-Fort Smith      |   2 | 0.870 | 1.017 | 1.170 | 0.903
  367 | East Stroudsburg     |   2 | 0.870 | 1.042 | 1.197 | 0.890
  368 | Furman               |   1 | 0.868 | 0.928 | 1.069 | 0.990
  369 | St. Cloud St.        |   2 | 0.868 | 1.049 | 1.208 | 0.916
  370 | Loyola Maryland      |   1 | 0.868 | 0.873 | 1.005 | 0.989
  371 | Idaho St.            |   1 | 0.867 | 0.907 | 1.046 | 0.971
  372 | Central Okla.        |   2 | 0.867 | 0.996 | 1.149 | 0.898
  373 | Lindenwood (MO)      |   2 | 0.865 | 0.934 | 1.080 | 0.908
  374 | Colorado St.-Pueblo  |   2 | 0.865 | 1.008 | 1.165 | 0.899
  375 | Ala.-Huntsville      |   2 | 0.865 | 0.931 | 1.077 | 0.908
  376 | Stonehill            |   2 | 0.865 | 0.929 | 1.074 | 0.925
  377 | Southern Utah        |   1 | 0.864 | 0.993 | 1.149 | 0.975
  378 | Tampa                |   2 | 0.864 | 0.948 | 1.098 | 0.914
  379 | Wis.-Stevens Point   |   3 | 0.864 | 0.839 | 0.971 | 0.870
  380 | Southern Ind.        |   2 | 0.863 | 0.959 | 1.111 | 0.912
  381 | Central Mo.          |   2 | 0.862 | 0.919 | 1.067 | 0.902
  382 | Fairleigh Dickinson  |   1 | 0.860 | 0.959 | 1.115 | 0.973
  383 | Adams St.            |   2 | 0.860 | 1.035 | 1.203 | 0.901
  384 | UNC Pembroke         |   2 | 0.857 | 0.984 | 1.148 | 0.898
  385 | Marist               |   1 | 0.857 | 0.893 | 1.042 | 0.984
  386 | West Tex. A&M        |   2 | 0.856 | 0.968 | 1.131 | 0.929
  387 | Longwood             |   1 | 0.855 | 0.962 | 1.126 | 0.976
  388 | Citadel              |   1 | 0.855 | 0.912 | 1.066 | 0.980
  389 | Holy Family          |   2 | 0.855 | 0.956 | 1.118 | 0.897
  390 | Fort Hays St.        |   2 | 0.854 | 0.952 | 1.116 | 0.908
  391 | Montana St.          |   1 | 0.853 | 0.907 | 1.064 | 0.984
  392 | Jackson St.          |   1 | 0.853 | 0.874 | 1.025 | 0.958
  393 | St. Mary's (TX)      |   2 | 0.852 | 0.894 | 1.049 | 0.903
  394 | Mo. Southern St.     |   2 | 0.852 | 1.016 | 1.192 | 0.915
  395 | Colorado Mesa        |   2 | 0.851 | 0.961 | 1.129 | 0.893
  396 | Jacksonville St.     |   1 | 0.850 | 0.890 | 1.047 | 0.971
  397 | Utah Valley          |   1 | 0.849 | 0.855 | 1.007 | 0.982
  398 | Augustana (IL)       |   3 | 0.849 | 0.927 | 1.092 | 0.856
  399 | Christian Bros.      |   2 | 0.848 | 0.895 | 1.056 | 0.915
  400 | St. Norbert          |   3 | 0.846 | 0.902 | 1.066 | 0.820
  401 | Western Ill.         |   1 | 0.846 | 0.894 | 1.057 | 0.981
  402 | Columbus St.         |   2 | 0.844 | 0.989 | 1.172 | 0.898
  403 | Southern Miss.       |   1 | 0.843 | 0.884 | 1.048 | 0.997
  404 | UC San Diego         |   2 | 0.842 | 0.883 | 1.048 | 0.902
  405 | West Ga.             |   2 | 0.842 | 1.102 | 1.308 | 0.914
  406 | Slippery Rock        |   2 | 0.841 | 0.924 | 1.099 | 0.904
  407 | Charleston (WV)      |   2 | 0.841 | 0.900 | 1.070 | 0.898
  408 | Findlay              |   2 | 0.839 | 0.913 | 1.087 | 0.920
  409 | Union (TN)           |   2 | 0.839 | 0.988 | 1.177 | 0.902
  410 | Mercyhurst           |   2 | 0.839 | 0.860 | 1.026 | 0.903
  411 | Montevallo           |   2 | 0.838 | 0.935 | 1.116 | 0.893
  412 | New Haven            |   2 | 0.838 | 0.811 | 0.967 | 0.925
  413 | Philadelphia U.      |   2 | 0.837 | 0.880 | 1.052 | 0.885
  414 | Bethune-Cookman      |   1 | 0.836 | 0.821 | 0.981 | 0.956
  415 | Tex.-Pan American    |   1 | 0.836 | 0.907 | 1.085 | 0.979
  416 | Hillsdale            |   2 | 0.836 | 0.919 | 1.100 | 0.920
  417 | Wheeling Jesuit      |   2 | 0.835 | 0.998 | 1.196 | 0.894
  418 | Shorter              |   2 | 0.835 | 1.056 | 1.265 | 0.908
  419 | Concordia-St. Paul   |   2 | 0.834 | 0.907 | 1.088 | 0.908
  420 | Whitman              |   3 | 0.834 | 0.993 | 1.190 | 0.828
  421 | Coppin St.           |   1 | 0.834 | 1.052 | 1.262 | 0.979
  422 | Northwood (MI)       |   2 | 0.834 | 0.993 | 1.191 | 0.923
  423 | Mo.-St. Louis        |   2 | 0.833 | 0.958 | 1.149 | 0.922
  424 | Chico St.            |   2 | 0.833 | 0.842 | 1.010 | 0.900
  425 | Chaminade            |   2 | 0.831 | 1.074 | 1.293 | 0.930
  426 | Fairmont St.         |   2 | 0.831 | 1.017 | 1.224 | 0.904
  427 | Stetson              |   1 | 0.828 | 0.951 | 1.149 | 0.966
  428 | Eastern Conn. St.    |   3 | 0.827 | 0.891 | 1.078 | 0.851
  429 | Morgan St.           |   1 | 0.826 | 0.887 | 1.074 | 0.971
  430 | Concord              |   2 | 0.823 | 0.979 | 1.190 | 0.892
  431 | Grand Valley St.     |   2 | 0.822 | 0.900 | 1.095 | 0.923
  432 | Upper Iowa           |   2 | 0.822 | 1.045 | 1.271 | 0.920
  433 | Edinboro             |   2 | 0.821 | 0.924 | 1.126 | 0.898
  434 | Tex. Permian Basin   |   2 | 0.820 | 1.031 | 1.257 | 0.893
  435 | Binghamton           |   1 | 0.819 | 0.845 | 1.032 | 0.979
  436 | Ouachita Baptist     |   2 | 0.819 | 0.952 | 1.163 | 0.888
  437 | Neb.-Kearney         |   2 | 0.819 | 1.004 | 1.226 | 0.906
  438 | Western Wash.        |   2 | 0.819 | 0.976 | 1.193 | 0.892
  439 | Virginia St.         |   2 | 0.818 | 0.860 | 1.052 | 0.882
  440 | Le Moyne             |   2 | 0.818 | 0.874 | 1.068 | 0.918
  441 | Lake Erie            |   2 | 0.817 | 0.925 | 1.132 | 0.916
  442 | Tennessee St.        |   1 | 0.817 | 0.837 | 1.025 | 0.993
  443 | St. Olaf             |   3 | 0.817 | 0.961 | 1.176 | 0.836
  444 | Ill. Wesleyan        |   3 | 0.816 | 0.951 | 1.165 | 0.856
  445 | Bridgeport           |   2 | 0.816 | 0.962 | 1.178 | 0.897
  446 | St. Edward's         |   2 | 0.814 | 0.918 | 1.128 | 0.900
  447 | Delta St.            |   2 | 0.814 | 0.919 | 1.129 | 0.914
  448 | Assumption           |   2 | 0.813 | 0.883 | 1.086 | 0.929
  449 | Marietta             |   3 | 0.812 | 0.980 | 1.207 | 0.849
  450 | Daemen               |   2 | 0.811 | 0.995 | 1.227 | 0.888
  451 | Nova Southeastern    |   2 | 0.811 | 0.907 | 1.118 | 0.932
  452 | South Carolina St.   |   1 | 0.811 | 0.849 | 1.047 | 0.971
  453 | Liberty              |   1 | 0.811 | 0.858 | 1.058 | 0.967
  454 | Fort Lewis           |   2 | 0.811 | 1.008 | 1.244 | 0.899
  455 | UMBC                 |   1 | 0.811 | 0.848 | 1.046 | 0.981
  456 | Walsh                |   2 | 0.811 | 0.944 | 1.164 | 0.920
  457 | Eckerd               |   2 | 0.810 | 0.896 | 1.105 | 0.921
  458 | Ark.-Pine Bluff      |   1 | 0.810 | 0.844 | 1.042 | 0.963
  459 | Quincy               |   2 | 0.810 | 1.016 | 1.254 | 0.925
  460 | Kutztown             |   2 | 0.809 | 0.936 | 1.157 | 0.889
  461 | Cameron              |   2 | 0.809 | 0.945 | 1.169 | 0.915
  462 | Abilene Christian    |   1 | 0.808 | 0.900 | 1.114 | 0.977
  463 | Va. Wesleyan         |   3 | 0.808 | 0.948 | 1.172 | 0.844
  464 | Minn. Duluth         |   2 | 0.807 | 0.887 | 1.099 | 0.915
  465 | Nicholls St.         |   1 | 0.807 | 0.861 | 1.067 | 0.981
  466 | Southwest Minn. St.  |   2 | 0.807 | 0.978 | 1.212 | 0.915
  467 | Humboldt St.         |   2 | 0.805 | 1.031 | 1.280 | 0.891
  468 | Kennesaw St.         |   1 | 0.804 | 0.902 | 1.122 | 0.976
  469 | Winona St.           |   2 | 0.803 | 0.904 | 1.126 | 0.910
  470 | Winston-Salem        |   2 | 0.803 | 0.982 | 1.223 | 0.892
  471 | Washburn             |   2 | 0.802 | 0.896 | 1.117 | 0.915
  472 | Rollins              |   2 | 0.802 | 0.880 | 1.097 | 0.914
  473 | Chicago St.          |   1 | 0.801 | 0.829 | 1.035 | 0.994
  474 | Emory                |   3 | 0.801 | 0.978 | 1.221 | 0.858
  475 | North Ala.           |   2 | 0.800 | 0.974 | 1.218 | 0.917
  476 | Livingstone          |   2 | 0.800 | 0.989 | 1.237 | 0.887
  477 | Lander               |   2 | 0.799 | 0.926 | 1.159 | 0.898
  478 | N.C. A&T             |   1 | 0.799 | 0.846 | 1.059 | 0.961
  479 | Alabama A&M          |   1 | 0.799 | 0.850 | 1.064 | 0.958
  480 | Elmhurst             |   3 | 0.798 | 0.938 | 1.175 | 0.853
  481 | West Chester         |   2 | 0.797 | 0.956 | 1.200 | 0.895
  482 | Tex. A&M-Kingsville  |   2 | 0.796 | 0.934 | 1.172 | 0.919
  483 | Harding              |   2 | 0.796 | 0.965 | 1.212 | 0.883
  484 | Saint Leo            |   2 | 0.794 | 0.796 | 1.002 | 0.915
  485 | Presbyterian         |   1 | 0.794 | 0.866 | 1.092 | 0.975
  486 | Central Conn. St.    |   1 | 0.794 | 0.863 | 1.087 | 0.976
  487 | Dominican (CA)       |   2 | 0.794 | 0.908 | 1.143 | 0.899
  488 | Hawaii Pacific       |   2 | 0.793 | 0.832 | 1.050 | 0.908
  489 | WPI                  |   3 | 0.793 | 0.842 | 1.062 | 0.829
  490 | North Georgia        |   2 | 0.793 | 1.009 | 1.273 | 0.896
  491 | Glenville St.        |   2 | 0.793 | 0.957 | 1.206 | 0.895
  492 | Sonoma St.           |   2 | 0.793 | 0.877 | 1.107 | 0.894
  493 | Bowie St.            |   2 | 0.792 | 0.923 | 1.164 | 0.894
  494 | John Carroll         |   3 | 0.792 | 1.035 | 1.308 | 0.849
  495 | Florida Tech         |   2 | 0.792 | 0.960 | 1.212 | 0.910
  496 | Newberry             |   2 | 0.790 | 1.097 | 1.390 | 0.875
  497 | Lee                  |   2 | 0.790 | 0.916 | 1.160 | 0.913
  498 | Whitworth            |   3 | 0.790 | 0.901 | 1.141 | 0.826
  499 | Queens (NC)          |   2 | 0.790 | 0.946 | 1.197 | 0.880
  500 | Hope                 |   3 | 0.790 | 0.963 | 1.220 | 0.856
  501 | Mississippi Col.     |   2 | 0.790 | 0.936 | 1.185 | 0.919
  502 | Maine                |   1 | 0.789 | 0.905 | 1.147 | 0.992
  503 | Hawaii Hilo          |   2 | 0.789 | 0.958 | 1.213 | 0.915
  504 | Wooster              |   3 | 0.789 | 0.982 | 1.244 | 0.846
  505 | Ga. Southwestern     |   2 | 0.789 | 0.853 | 1.081 | 0.891
  506 | Cal St. San B'dino   |   2 | 0.788 | 0.914 | 1.159 | 0.901
  507 | Lubbock Christian    |   2 | 0.787 | 0.869 | 1.104 | 0.893
  508 | Johnson & Wales (RI) |   3 | 0.787 | 0.900 | 1.143 | 0.803
  509 | Randolph-Macon       |   3 | 0.787 | 0.882 | 1.121 | 0.844
  510 | Palm Beach Atl.      |   2 | 0.787 | 0.898 | 1.141 | 0.919
  511 | East Central         |   2 | 0.787 | 0.949 | 1.205 | 0.888
  512 | Maryville (MO)       |   2 | 0.786 | 0.868 | 1.104 | 0.911
  513 | Alas. Anchorage      |   2 | 0.786 | 0.908 | 1.156 | 0.905
  514 | LIU Post             |   2 | 0.786 | 0.876 | 1.114 | 0.889
  515 | Wayne St. (MI)       |   2 | 0.785 | 0.868 | 1.106 | 0.922
  516 | Stillman             |   2 | 0.785 | 0.928 | 1.182 | 0.884
  517 | Central Wash.        |   2 | 0.785 | 0.943 | 1.200 | 0.893
  518 | Claremont-M-S        |   3 | 0.784 | 0.821 | 1.046 | 0.826
  519 | Caldwell             |   2 | 0.784 | 0.919 | 1.173 | 0.890
  520 | Southern Ark.        |   2 | 0.784 | 0.950 | 1.211 | 0.897
  521 | Clayton St.          |   2 | 0.784 | 0.858 | 1.095 | 0.892
  522 | Babson               |   3 | 0.784 | 0.859 | 1.095 | 0.837
  523 | Jacksonville         |   1 | 0.784 | 0.865 | 1.103 | 0.970
  524 | Alderson Broaddus    |   2 | 0.783 | 0.886 | 1.130 | 0.890
  525 | Saint Rose           |   2 | 0.783 | 0.860 | 1.098 | 0.927
  526 | St. John Fisher      |   3 | 0.783 | 0.870 | 1.111 | 0.808
  527 | Paine                |   2 | 0.783 | 0.963 | 1.229 | 0.875
  528 | Catholic             |   3 | 0.782 | 0.887 | 1.134 | 0.829
  529 | Chowan               |   2 | 0.782 | 0.852 | 1.090 | 0.888
  530 | NYU                  |   3 | 0.781 | 0.922 | 1.181 | 0.848
  531 | Dickinson            |   3 | 0.781 | 0.878 | 1.124 | 0.826
  532 | Benedict             |   2 | 0.781 | 0.856 | 1.096 | 0.871
  533 | Malone               |   2 | 0.781 | 0.912 | 1.168 | 0.922
  534 | California (PA)      |   2 | 0.780 | 0.856 | 1.097 | 0.897
  535 | Wingate              |   2 | 0.779 | 0.864 | 1.109 | 0.881
  536 | Dubuque              |   3 | 0.779 | 0.900 | 1.155 | 0.832
  537 | West Va. Wesleyan    |   2 | 0.779 | 0.791 | 1.016 | 0.897
  538 | Washington-St. Louis |   3 | 0.779 | 0.979 | 1.257 | 0.858
  539 | Baldwin Wallace      |   3 | 0.778 | 0.940 | 1.208 | 0.843
  540 | Johns Hopkins        |   3 | 0.777 | 0.859 | 1.104 | 0.827
  541 | St. Thomas Aquinas   |   2 | 0.777 | 0.917 | 1.180 | 0.896
  542 | Mount Union          |   3 | 0.776 | 1.005 | 1.295 | 0.854
  543 | Lincoln (PA)         |   2 | 0.776 | 0.892 | 1.150 | 0.887
  544 | Southwest Baptist    |   2 | 0.776 | 0.878 | 1.132 | 0.908
  545 | Francis Marion       |   2 | 0.775 | 0.944 | 1.219 | 0.902
  546 | Fayetteville St.     |   2 | 0.774 | 0.958 | 1.238 | 0.896
  547 | Central St. (OH)     |   2 | 0.774 | 0.891 | 1.151 | 0.891
  548 | Young Harris         |   2 | 0.772 | 0.924 | 1.197 | 0.904
  549 | Post                 |   2 | 0.772 | 0.899 | 1.164 | 0.892
  550 | Colo. Christian      |   2 | 0.772 | 0.916 | 1.186 | 0.900
  551 | Newman               |   2 | 0.772 | 1.013 | 1.311 | 0.897
  552 | Arkansas Tech        |   2 | 0.772 | 0.896 | 1.161 | 0.897
  553 | Johnson C. Smith     |   2 | 0.772 | 1.011 | 1.309 | 0.897
  554 | Minot St.            |   2 | 0.771 | 0.922 | 1.196 | 0.908
  555 | Case                 |   3 | 0.769 | 0.935 | 1.217 | 0.870
  556 | Dominican (NY)       |   2 | 0.769 | 0.939 | 1.220 | 0.896
  557 | Rhode Island Col.    |   3 | 0.768 | 0.823 | 1.072 | 0.853
  558 | Centre               |   3 | 0.768 | 0.826 | 1.076 | 0.827
  559 | Claflin              |   2 | 0.766 | 0.848 | 1.107 | 0.872
  560 | Fresno Pacific       |   2 | 0.765 | 0.936 | 1.224 | 0.907
  561 | Shepherd             |   2 | 0.765 | 0.952 | 1.244 | 0.896
  562 | Pitt.-Johnstown      |   2 | 0.765 | 0.933 | 1.219 | 0.903
  563 | Cal St. Stanislaus   |   2 | 0.765 | 0.822 | 1.074 | 0.900
  564 | Northern Mich.       |   2 | 0.764 | 0.817 | 1.069 | 0.925
  565 | Morehouse            |   2 | 0.764 | 0.823 | 1.077 | 0.875
  566 | Mo. Western St.      |   2 | 0.763 | 0.852 | 1.117 | 0.908
  567 | Carson-Newman        |   2 | 0.763 | 0.887 | 1.163 | 0.881
  568 | Georgia College      |   2 | 0.763 | 0.874 | 1.145 | 0.889
  569 | Richard Stockton     |   3 | 0.762 | 0.809 | 1.062 | 0.847
  570 | S.C. Aiken           |   2 | 0.762 | 0.938 | 1.231 | 0.902
  571 | Savannah St.         |   1 | 0.762 | 0.812 | 1.066 | 0.987
  572 | Emporia St.          |   2 | 0.761 | 0.830 | 1.091 | 0.905
  573 | Dallas Baptist       |   2 | 0.760 | 0.972 | 1.279 | 0.898
  574 | Coker                |   2 | 0.760 | 0.867 | 1.141 | 0.890
  575 | Hardin-Simmons       |   3 | 0.760 | 0.919 | 1.209 | 0.836
  576 | Shaw                 |   2 | 0.760 | 0.827 | 1.088 | 0.890
  577 | Molloy               |   2 | 0.760 | 0.888 | 1.169 | 0.882
  578 | Cal St. Monterey Bay |   2 | 0.760 | 0.950 | 1.251 | 0.893
  579 | North Greenville     |   2 | 0.759 | 0.917 | 1.209 | 0.878
  580 | Springfield          |   3 | 0.759 | 0.869 | 1.145 | 0.841
  581 | Chicago              |   3 | 0.759 | 0.886 | 1.167 | 0.863
  582 | Notre Dame (OH)      |   2 | 0.758 | 0.975 | 1.286 | 0.897
  583 | Nichols              |   3 | 0.757 | 0.942 | 1.245 | 0.823
  584 | Adelphi              |   2 | 0.757 | 0.919 | 1.214 | 0.917
  585 | Wis.-Platteville     |   3 | 0.756 | 0.828 | 1.096 | 0.856
  586 | Cedarville           |   2 | 0.755 | 0.951 | 1.259 | 0.910
  587 | Mary                 |   2 | 0.755 | 0.914 | 1.211 | 0.914
  588 | Amherst              |   3 | 0.755 | 0.896 | 1.186 | 0.848
  589 | Trinity (CT)         |   3 | 0.755 | 0.841 | 1.113 | 0.832
  590 | Bloomfield           |   2 | 0.754 | 1.004 | 1.331 | 0.885
  591 | Saint John's (MN)    |   3 | 0.754 | 0.928 | 1.231 | 0.860
  592 | Ill.-Springfield     |   2 | 0.754 | 0.848 | 1.124 | 0.917
  593 | St. Mary's (MD)      |   3 | 0.754 | 0.888 | 1.177 | 0.829
  594 | Central Ark.         |   1 | 0.753 | 0.945 | 1.254 | 0.975
  595 | Alcorn               |   1 | 0.752 | 0.880 | 1.170 | 0.951
  596 | Barton               |   2 | 0.751 | 0.989 | 1.317 | 0.872
  597 | Ohio Valley          |   2 | 0.751 | 0.957 | 1.274 | 0.894
  598 | Calvin               |   3 | 0.751 | 0.920 | 1.225 | 0.841
  599 | San Jose St.         |   1 | 0.751 | 0.799 | 1.064 | 1.011
  600 | Valdosta St.         |   2 | 0.751 | 0.940 | 1.251 | 0.913
  601 | MIT                  |   3 | 0.751 | 0.779 | 1.037 | 0.834
  602 | Defiance             |   3 | 0.750 | 0.883 | 1.178 | 0.828
  603 | Frank. & Marsh.      |   3 | 0.749 | 0.866 | 1.157 | 0.821
  604 | East Tex. Baptist    |   3 | 0.749 | 0.873 | 1.164 | 0.835
  605 | Tex. A&M Int'l       |   2 | 0.748 | 0.853 | 1.141 | 0.904
  606 | Millersville         |   2 | 0.747 | 0.868 | 1.162 | 0.890
  607 | Chapman              |   3 | 0.746 | 0.864 | 1.157 | 0.834
  608 | Northwest Nazarene   |   2 | 0.746 | 0.871 | 1.167 | 0.902
  609 | Saint Vincent        |   3 | 0.745 | 0.830 | 1.115 | 0.816
  610 | Cal St. L.A.         |   2 | 0.745 | 0.806 | 1.081 | 0.901
  611 | Trevecca Nazarene    |   2 | 0.745 | 0.957 | 1.285 | 0.902
  612 | Middlebury           |   3 | 0.745 | 0.923 | 1.240 | 0.830
  613 | San Fran. St.        |   2 | 0.744 | 0.781 | 1.050 | 0.909
  614 | Rhodes               |   3 | 0.744 | 0.805 | 1.082 | 0.830
  615 | Ohio Wesleyan        |   3 | 0.744 | 0.990 | 1.330 | 0.842
  616 | Albertus Magnus      |   3 | 0.744 | 1.071 | 1.439 | 0.798
  617 | Missouri S&T         |   2 | 0.744 | 1.004 | 1.348 | 0.922
  618 | Flagler              |   2 | 0.744 | 0.938 | 1.260 | 0.905
  619 | Dowling              |   2 | 0.744 | 0.974 | 1.309 | 0.891
  620 | Catawba              |   2 | 0.744 | 0.960 | 1.290 | 0.888
  621 | Wm. Paterson         |   3 | 0.743 | 0.879 | 1.182 | 0.845
  622 | McKendree            |   2 | 0.743 | 0.908 | 1.222 | 0.914
  623 | Shippensburg         |   2 | 0.743 | 0.839 | 1.129 | 0.890
  624 | Southeastern Okla.   |   2 | 0.743 | 0.872 | 1.174 | 0.889
  625 | Bowdoin              |   3 | 0.742 | 0.842 | 1.135 | 0.838
  626 | NYIT                 |   2 | 0.741 | 0.964 | 1.301 | 0.885
  627 | Mississippi Val.     |   1 | 0.741 | 0.915 | 1.236 | 0.965
  628 | Endicott             |   3 | 0.741 | 0.923 | 1.245 | 0.812
  629 | Gwynedd Mercy        |   3 | 0.740 | 0.929 | 1.255 | 0.816
  630 | Lynchburg            |   3 | 0.740 | 0.860 | 1.162 | 0.846
  631 | Wesleyan (CT)        |   3 | 0.740 | 0.867 | 1.172 | 0.831
  632 | Rutgers-Newark       |   3 | 0.740 | 0.827 | 1.117 | 0.844
  633 | Plattsburgh St.      |   3 | 0.739 | 0.865 | 1.170 | 0.836
  634 | Westfield St.        |   3 | 0.739 | 0.910 | 1.231 | 0.826
  635 | Tuskegee             |   2 | 0.739 | 0.814 | 1.101 | 0.878
  636 | Southwestern Okla.   |   2 | 0.739 | 0.818 | 1.107 | 0.885
  637 | Henderson St.        |   2 | 0.739 | 0.872 | 1.180 | 0.892
  638 | LeMoyne-Owen         |   2 | 0.739 | 0.944 | 1.277 | 0.874
  639 | Salisbury            |   3 | 0.739 | 0.832 | 1.126 | 0.826
  640 | Bemidji St.          |   2 | 0.739 | 0.924 | 1.250 | 0.901
  641 | Sioux Falls          |   2 | 0.738 | 0.842 | 1.141 | 0.921
  642 | Ohio Dominican       |   2 | 0.738 | 0.912 | 1.235 | 0.914
  643 | P.R.-Rio Piedras     |   2 | 0.738 | 0.870 | 1.179 | 0.913
  644 | William Jewell       |   2 | 0.737 | 0.869 | 1.180 | 0.926
  645 | Susquehanna          |   3 | 0.737 | 0.908 | 1.232 | 0.825
  646 | Tiffin               |   2 | 0.736 | 0.834 | 1.132 | 0.927
  647 | Pfeiffer             |   2 | 0.736 | 0.833 | 1.132 | 0.878
  648 | Penn St.-Behrend     |   3 | 0.736 | 0.779 | 1.059 | 0.792
  649 | Lees-McRae           |   2 | 0.736 | 0.978 | 1.328 | 0.866
  650 | West Florida         |   2 | 0.735 | 0.889 | 1.210 | 0.905
  651 | Wayne St. (NE)       |   2 | 0.734 | 0.916 | 1.247 | 0.923
  652 | Trine                |   3 | 0.734 | 0.790 | 1.076 | 0.848
  653 | Urbana               |   2 | 0.734 | 0.980 | 1.335 | 0.906
  654 | Tufts                |   3 | 0.734 | 0.849 | 1.157 | 0.856
  655 | Armstrong            |   2 | 0.733 | 0.899 | 1.226 | 0.915
  656 | North Central (IL)   |   3 | 0.733 | 0.863 | 1.177 | 0.869
  657 | Mansfield            |   2 | 0.733 | 0.902 | 1.231 | 0.894
  658 | Anderson (SC)        |   2 | 0.732 | 0.848 | 1.158 | 0.885
  659 | Williams             |   3 | 0.731 | 0.911 | 1.246 | 0.855
  660 | Mt. St. Joseph       |   3 | 0.730 | 0.847 | 1.160 | 0.828
  661 | Texas-Dallas         |   3 | 0.730 | 0.859 | 1.176 | 0.836
  662 | Academy of Art       |   2 | 0.730 | 0.884 | 1.210 | 0.923
  663 | Gust. Adolphus       |   3 | 0.729 | 0.816 | 1.120 | 0.840
  664 | Chris. Newport       |   3 | 0.728 | 0.839 | 1.153 | 0.833
  665 | Keene St.            |   3 | 0.728 | 0.988 | 1.356 | 0.841
  666 | Southern Nazarene    |   2 | 0.727 | 0.862 | 1.185 | 0.885
  667 | Alas. Fairbanks      |   2 | 0.725 | 0.856 | 1.180 | 0.900
  668 | Bates                |   3 | 0.725 | 0.846 | 1.167 | 0.851
  669 | P.R.-Bayamon         |   2 | 0.723 | 0.856 | 1.184 | 0.923
  670 | Skidmore             |   3 | 0.723 | 0.834 | 1.153 | 0.834
  671 | Wis.-La Crosse       |   3 | 0.722 | 0.792 | 1.097 | 0.869
  672 | Black Hills St.      |   2 | 0.722 | 0.809 | 1.120 | 0.902
  673 | Roberts Wesleyan     |   2 | 0.722 | 0.870 | 1.204 | 0.874
  674 | St. Joseph's (IN)    |   2 | 0.722 | 0.937 | 1.297 | 0.924
  675 | Lane                 |   2 | 0.721 | 0.886 | 1.230 | 0.873
  676 | Southern Vt.         |   3 | 0.721 | 0.861 | 1.194 | 0.803
  677 | Buena Vista          |   3 | 0.721 | 0.960 | 1.332 | 0.834
  678 | Ark.-Monticello      |   2 | 0.721 | 0.914 | 1.267 | 0.900
  679 | Chestnut Hill        |   2 | 0.720 | 0.879 | 1.221 | 0.887
  680 | Rowan                |   3 | 0.720 | 0.866 | 1.201 | 0.848
  681 | Western Conn. St.    |   3 | 0.719 | 0.957 | 1.330 | 0.842
  682 | Albion               |   3 | 0.719 | 0.777 | 1.081 | 0.853
  683 | Elizabeth City St.   |   2 | 0.718 | 0.899 | 1.253 | 0.890
  684 | Cabrini              |   3 | 0.717 | 1.017 | 1.418 | 0.824
  685 | Brooklyn             |   3 | 0.717 | 0.948 | 1.322 | 0.815
  686 | P.R.-Mayaguez        |   2 | 0.717 | 0.933 | 1.302 | 0.921
  687 | Clarion              |   2 | 0.716 | 0.932 | 1.301 | 0.898
  688 | N.M. Highlands       |   2 | 0.715 | 0.922 | 1.290 | 0.917
  689 | Wis.-River Falls     |   3 | 0.714 | 0.871 | 1.221 | 0.859
  690 | Guilford             |   3 | 0.714 | 0.827 | 1.158 | 0.836
  691 | Oswego St.           |   3 | 0.713 | 0.814 | 1.141 | 0.824
  692 | Wilmington (DE)      |   2 | 0.713 | 0.903 | 1.267 | 0.889
  693 | Wis.-Oshkosh         |   3 | 0.713 | 0.784 | 1.100 | 0.862
  694 | Scranton             |   3 | 0.712 | 0.835 | 1.174 | 0.819
  695 | Stevenson            |   3 | 0.711 | 0.871 | 1.226 | 0.831
  696 | Louisiana Col.       |   3 | 0.711 | 0.897 | 1.261 | 0.866
  697 | Bloomsburg           |   2 | 0.711 | 0.939 | 1.321 | 0.890
  698 | Concordia-M'head     |   3 | 0.710 | 0.781 | 1.100 | 0.843
  699 | Lewis & Clark        |   3 | 0.709 | 0.759 | 1.070 | 0.853
  700 | SUNY Cortland        |   3 | 0.709 | 0.819 | 1.155 | 0.824
  701 | Clarkson             |   3 | 0.708 | 0.789 | 1.115 | 0.815
  702 | Marymount (VA)       |   3 | 0.708 | 0.836 | 1.180 | 0.834
  703 | Eastern Nazarene     |   3 | 0.708 | 0.885 | 1.250 | 0.809
  704 | Wheaton (IL)         |   3 | 0.708 | 0.832 | 1.175 | 0.866
  705 | Lock Haven           |   2 | 0.707 | 0.917 | 1.297 | 0.892
  706 | Saint Martin's       |   2 | 0.707 | 0.833 | 1.179 | 0.903
  707 | Virginia Union       |   2 | 0.707 | 0.884 | 1.252 | 0.892
  708 | DePauw               |   3 | 0.707 | 0.775 | 1.097 | 0.826
  709 | Chadron St.          |   2 | 0.707 | 0.862 | 1.219 | 0.907
  710 | UMass Boston         |   3 | 0.706 | 0.909 | 1.287 | 0.844
