BEGIN
CREATE TABLE
INSERT 0 1059
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  360 | Northern St.         |   2 | 0.872 | 0.955 | 1.095 | 0.916
  361 | Tampa                |   2 | 0.872 | 0.950 | 1.089 | 0.920
  362 | Lynn                 |   2 | 0.871 | 0.973 | 1.118 | 0.915
  363 | Wis.-Whitewater      |   3 | 0.871 | 0.978 | 1.123 | 0.862
  364 | Jackson St.          |   1 | 0.871 | 0.876 | 1.006 | 0.948
  365 | Stonehill            |   2 | 0.868 | 0.925 | 1.066 | 0.928
  366 | Central Mo.          |   2 | 0.868 | 0.924 | 1.064 | 0.904
  367 | Southern Ind.        |   2 | 0.866 | 0.950 | 1.097 | 0.917
  368 | Loyola Maryland      |   1 | 0.865 | 0.867 | 1.002 | 0.986
  369 | Idaho St.            |   1 | 0.864 | 0.910 | 1.053 | 0.971
  370 | North Dakota         |   1 | 0.864 | 0.966 | 1.117 | 0.986
  371 | Austin Peay          |   1 | 0.863 | 0.940 | 1.089 | 0.986
  372 | Saint Michael's      |   2 | 0.862 | 0.986 | 1.144 | 0.929
  373 | Central Okla.        |   2 | 0.862 | 0.979 | 1.135 | 0.900
  374 | Ala.-Huntsville      |   2 | 0.862 | 0.943 | 1.094 | 0.911
  375 | East Stroudsburg     |   2 | 0.861 | 1.034 | 1.201 | 0.889
  376 | Marist               |   1 | 0.861 | 0.892 | 1.036 | 0.987
  377 | Pittsburg St.        |   2 | 0.861 | 0.926 | 1.075 | 0.913
  378 | Lindenwood (MO)      |   2 | 0.860 | 0.933 | 1.085 | 0.908
  379 | Mo. Southern St.     |   2 | 0.860 | 1.022 | 1.189 | 0.914
  380 | Ark.-Fort Smith      |   2 | 0.859 | 1.017 | 1.184 | 0.902
  381 | Chico St.            |   2 | 0.858 | 0.863 | 1.007 | 0.896
  382 | UNC Pembroke         |   2 | 0.858 | 1.004 | 1.170 | 0.897
  383 | Augustana (IL)       |   3 | 0.857 | 0.941 | 1.098 | 0.860
  384 | Furman               |   1 | 0.856 | 0.904 | 1.055 | 0.987
  385 | Colorado St.-Pueblo  |   2 | 0.856 | 1.004 | 1.173 | 0.899
  386 | Wis.-Stevens Point   |   3 | 0.855 | 0.831 | 0.971 | 0.870
  387 | Montana St.          |   1 | 0.855 | 0.913 | 1.069 | 0.981
  388 | St. Mary's (TX)      |   2 | 0.854 | 0.896 | 1.049 | 0.898
  389 | Fairleigh Dickinson  |   1 | 0.853 | 0.961 | 1.126 | 0.970
  390 | West Ga.             |   2 | 0.853 | 1.090 | 1.278 | 0.913
  391 | Citadel              |   1 | 0.852 | 0.905 | 1.061 | 0.980
  392 | St. Cloud St.        |   2 | 0.852 | 1.051 | 1.233 | 0.916
  393 | Holy Family          |   2 | 0.852 | 0.958 | 1.124 | 0.894
  394 | UC San Diego         |   2 | 0.850 | 0.883 | 1.040 | 0.899
  395 | Longwood             |   1 | 0.850 | 0.956 | 1.125 | 0.978
  396 | West Tex. A&M        |   2 | 0.849 | 0.970 | 1.142 | 0.926
  397 | Western Ore.         |   2 | 0.849 | 0.941 | 1.109 | 0.897
  398 | Southern Miss.       |   1 | 0.849 | 0.878 | 1.034 | 0.999
  399 | Findlay              |   2 | 0.848 | 0.921 | 1.087 | 0.919
  400 | Jacksonville St.     |   1 | 0.848 | 0.884 | 1.043 | 0.971
  401 | Colorado Mesa        |   2 | 0.844 | 0.959 | 1.136 | 0.894
  402 | Concordia-St. Paul   |   2 | 0.843 | 0.909 | 1.079 | 0.907
  403 | Columbus St.         |   2 | 0.842 | 0.980 | 1.164 | 0.900
  404 | Northwood (MI)       |   2 | 0.842 | 0.996 | 1.183 | 0.924
  405 | Montevallo           |   2 | 0.842 | 0.934 | 1.109 | 0.893
  406 | Mercyhurst           |   2 | 0.840 | 0.863 | 1.028 | 0.902
  407 | Western Wash.        |   2 | 0.840 | 0.983 | 1.170 | 0.891
  408 | Christian Bros.      |   2 | 0.840 | 0.899 | 1.071 | 0.918
  409 | Utah Valley          |   1 | 0.839 | 0.838 | 0.999 | 0.979
  410 | Wheeling Jesuit      |   2 | 0.839 | 1.015 | 1.209 | 0.892
  411 | Union (TN)           |   2 | 0.838 | 0.985 | 1.175 | 0.906
  412 | Western Ill.         |   1 | 0.837 | 0.896 | 1.070 | 0.979
  413 | Fort Hays St.        |   2 | 0.837 | 0.936 | 1.119 | 0.909
  414 | Charleston (WV)      |   2 | 0.836 | 0.900 | 1.076 | 0.896
  415 | Coppin St.           |   1 | 0.836 | 1.062 | 1.271 | 0.977
  416 | Philadelphia U.      |   2 | 0.835 | 0.895 | 1.071 | 0.885
  417 | Neb.-Kearney         |   2 | 0.834 | 1.002 | 1.201 | 0.905
  418 | St. Norbert          |   3 | 0.834 | 0.889 | 1.066 | 0.821
  419 | Fairmont St.         |   2 | 0.833 | 1.009 | 1.213 | 0.900
  420 | Concord              |   2 | 0.833 | 0.970 | 1.163 | 0.887
  421 | Hillsdale            |   2 | 0.833 | 0.918 | 1.102 | 0.923
  422 | Shorter              |   2 | 0.832 | 1.060 | 1.273 | 0.909
  423 | Ill. Wesleyan        |   3 | 0.832 | 0.963 | 1.158 | 0.863
  424 | Mo.-St. Louis        |   2 | 0.830 | 0.950 | 1.144 | 0.921
  425 | Grand Valley St.     |   2 | 0.829 | 0.904 | 1.091 | 0.926
  426 | Chaminade            |   2 | 0.828 | 1.083 | 1.307 | 0.923
  427 | Tex.-Pan American    |   1 | 0.828 | 0.902 | 1.090 | 0.977
  428 | Slippery Rock        |   2 | 0.827 | 0.905 | 1.094 | 0.904
  429 | Washburn             |   2 | 0.826 | 0.902 | 1.093 | 0.916
  430 | Tex. Permian Basin   |   2 | 0.826 | 1.029 | 1.246 | 0.888
  431 | Upper Iowa           |   2 | 0.826 | 1.061 | 1.285 | 0.923
  432 | New Haven            |   2 | 0.825 | 0.806 | 0.976 | 0.924
  433 | Bridgeport           |   2 | 0.824 | 0.977 | 1.185 | 0.891
  434 | Morgan St.           |   1 | 0.823 | 0.886 | 1.076 | 0.969
  435 | Eastern Conn. St.    |   3 | 0.821 | 0.881 | 1.073 | 0.849
  436 | Humboldt St.         |   2 | 0.821 | 1.036 | 1.261 | 0.893
  437 | Whitman              |   3 | 0.821 | 0.998 | 1.215 | 0.832
  438 | Edinboro             |   2 | 0.821 | 0.927 | 1.130 | 0.898
  439 | Binghamton           |   1 | 0.821 | 0.850 | 1.036 | 0.978
  440 | Le Moyne             |   2 | 0.820 | 0.885 | 1.079 | 0.918
  441 | Fort Lewis           |   2 | 0.820 | 1.002 | 1.222 | 0.900
  442 | Stetson              |   1 | 0.819 | 0.936 | 1.143 | 0.965
  443 | Nicholls St.         |   1 | 0.819 | 0.880 | 1.074 | 0.982
  444 | Liberty              |   1 | 0.819 | 0.876 | 1.070 | 0.969
  445 | Cameron              |   2 | 0.818 | 0.955 | 1.167 | 0.920
  446 | Livingstone          |   2 | 0.817 | 1.009 | 1.236 | 0.890
  447 | Kutztown             |   2 | 0.817 | 0.942 | 1.152 | 0.890
  448 | Va. Wesleyan         |   3 | 0.816 | 0.946 | 1.159 | 0.847
  449 | Bethune-Cookman      |   1 | 0.815 | 0.813 | 0.997 | 0.950
  450 | North Ala.           |   2 | 0.815 | 0.997 | 1.224 | 0.920
  451 | Walsh                |   2 | 0.814 | 0.956 | 1.175 | 0.918
  452 | Winona St.           |   2 | 0.813 | 0.907 | 1.115 | 0.912
  453 | Lake Erie            |   2 | 0.812 | 0.906 | 1.115 | 0.914
  454 | St. Olaf             |   3 | 0.812 | 0.949 | 1.169 | 0.842
  455 | Virginia St.         |   2 | 0.811 | 0.860 | 1.060 | 0.883
  456 | Lander               |   2 | 0.810 | 0.931 | 1.149 | 0.901
  457 | Nova Southeastern    |   2 | 0.810 | 0.913 | 1.127 | 0.928
  458 | Delta St.            |   2 | 0.809 | 0.909 | 1.124 | 0.916
  459 | Eckerd               |   2 | 0.809 | 0.905 | 1.119 | 0.923
  460 | Assumption           |   2 | 0.809 | 0.887 | 1.096 | 0.932
  461 | Ouachita Baptist     |   2 | 0.808 | 0.953 | 1.179 | 0.887
  462 | St. Edward's         |   2 | 0.807 | 0.911 | 1.130 | 0.894
  463 | Marietta             |   3 | 0.807 | 0.972 | 1.205 | 0.852
  464 | Claremont-M-S        |   3 | 0.807 | 0.844 | 1.045 | 0.830
  465 | Emory                |   3 | 0.807 | 0.977 | 1.210 | 0.859
  466 | Quincy               |   2 | 0.807 | 1.004 | 1.245 | 0.927
  467 | Winston-Salem        |   2 | 0.806 | 0.991 | 1.229 | 0.895
  468 | N.C. A&T             |   1 | 0.806 | 0.849 | 1.053 | 0.954
  469 | Tennessee St.        |   1 | 0.806 | 0.836 | 1.038 | 0.990
  470 | Saint Leo            |   2 | 0.806 | 0.807 | 1.002 | 0.916
  471 | Minn. Duluth         |   2 | 0.805 | 0.880 | 1.093 | 0.915
  472 | Ark.-Pine Bluff      |   1 | 0.805 | 0.844 | 1.049 | 0.956
  473 | UMBC                 |   1 | 0.805 | 0.853 | 1.059 | 0.976
  474 | Florida Tech         |   2 | 0.805 | 0.960 | 1.192 | 0.912
  475 | Glenville St.        |   2 | 0.804 | 0.962 | 1.196 | 0.894
  476 | Chicago St.          |   1 | 0.803 | 0.824 | 1.026 | 0.988
  477 | Whitworth            |   3 | 0.803 | 0.903 | 1.125 | 0.828
  478 | Abilene Christian    |   1 | 0.803 | 0.887 | 1.104 | 0.974
  479 | Presbyterian         |   1 | 0.803 | 0.871 | 1.084 | 0.978
  480 | Central Conn. St.    |   1 | 0.802 | 0.866 | 1.080 | 0.973
  481 | Alabama A&M          |   1 | 0.802 | 0.871 | 1.086 | 0.954
  482 | Lee                  |   2 | 0.800 | 0.926 | 1.158 | 0.914
  483 | Ga. Southwestern     |   2 | 0.800 | 0.872 | 1.089 | 0.894
  484 | Washington-St. Louis |   3 | 0.800 | 0.989 | 1.236 | 0.860
  485 | Harding              |   2 | 0.799 | 0.970 | 1.214 | 0.885
  486 | Jacksonville         |   1 | 0.799 | 0.889 | 1.112 | 0.968
  487 | South Carolina St.   |   1 | 0.798 | 0.850 | 1.065 | 0.968
  488 | Maryville (MO)       |   2 | 0.798 | 0.879 | 1.101 | 0.915
  489 | Hope                 |   3 | 0.797 | 0.945 | 1.186 | 0.857
  490 | Bowie St.            |   2 | 0.796 | 0.930 | 1.169 | 0.894
  491 | Dominican (CA)       |   2 | 0.796 | 0.913 | 1.147 | 0.901
  492 | Alderson Broaddus    |   2 | 0.795 | 0.886 | 1.115 | 0.890
  493 | Lubbock Christian    |   2 | 0.795 | 0.873 | 1.098 | 0.896
  494 | Tex. A&M-Kingsville  |   2 | 0.793 | 0.934 | 1.177 | 0.925
  495 | Mississippi Col.     |   2 | 0.793 | 0.949 | 1.197 | 0.919
  496 | Babson               |   3 | 0.793 | 0.860 | 1.085 | 0.842
  497 | Rollins              |   2 | 0.793 | 0.865 | 1.091 | 0.918
  498 | Kennesaw St.         |   1 | 0.792 | 0.892 | 1.127 | 0.973
  499 | East Central         |   2 | 0.792 | 0.955 | 1.206 | 0.887
  500 | Randolph-Macon       |   3 | 0.792 | 0.882 | 1.113 | 0.845
  501 | Newberry             |   2 | 0.791 | 1.094 | 1.383 | 0.875
  502 | Southwest Minn. St.  |   2 | 0.791 | 0.975 | 1.233 | 0.919
  503 | Alas. Anchorage      |   2 | 0.791 | 0.933 | 1.179 | 0.904
  504 | West Chester         |   2 | 0.791 | 0.956 | 1.209 | 0.892
  505 | Maine                |   1 | 0.790 | 0.903 | 1.143 | 0.987
  506 | LIU Post             |   2 | 0.790 | 0.873 | 1.105 | 0.887
  507 | John Carroll         |   3 | 0.789 | 1.026 | 1.301 | 0.850
  508 | Hawaii Pacific       |   2 | 0.789 | 0.833 | 1.055 | 0.905
  509 | North Georgia        |   2 | 0.789 | 0.999 | 1.266 | 0.899
  510 | Newman               |   2 | 0.788 | 1.024 | 1.300 | 0.902
  511 | Johnson & Wales (RI) |   3 | 0.788 | 0.901 | 1.144 | 0.804
  512 | Daemen               |   2 | 0.787 | 0.966 | 1.227 | 0.884
  513 | Paine                |   2 | 0.787 | 0.971 | 1.233 | 0.876
  514 | Queens (NC)          |   2 | 0.787 | 0.945 | 1.201 | 0.879
  515 | Palm Beach Atl.      |   2 | 0.787 | 0.905 | 1.150 | 0.919
  516 | Hawaii Hilo          |   2 | 0.787 | 0.972 | 1.235 | 0.913
  517 | Elmhurst             |   3 | 0.786 | 0.933 | 1.188 | 0.858
  518 | Clayton St.          |   2 | 0.785 | 0.854 | 1.088 | 0.895
  519 | Young Harris         |   2 | 0.785 | 0.930 | 1.185 | 0.907
  520 | Caldwell             |   2 | 0.785 | 0.916 | 1.167 | 0.889
  521 | Central Wash.        |   2 | 0.784 | 0.942 | 1.202 | 0.894
  522 | St. Thomas Aquinas   |   2 | 0.783 | 0.922 | 1.177 | 0.891
  523 | Dickinson            |   3 | 0.783 | 0.879 | 1.123 | 0.833
  524 | WPI                  |   3 | 0.783 | 0.827 | 1.056 | 0.831
  525 | Stillman             |   2 | 0.782 | 0.924 | 1.181 | 0.882
  526 | Wooster              |   3 | 0.781 | 0.959 | 1.228 | 0.845
  527 | Saint Rose           |   2 | 0.781 | 0.852 | 1.091 | 0.928
  528 | Mount Union          |   3 | 0.781 | 1.008 | 1.290 | 0.857
  529 | Dubuque              |   3 | 0.781 | 0.912 | 1.167 | 0.834
  530 | Savannah St.         |   1 | 0.780 | 0.817 | 1.048 | 0.976
  531 | Southern Ark.        |   2 | 0.779 | 0.952 | 1.223 | 0.892
  532 | California (PA)      |   2 | 0.779 | 0.846 | 1.087 | 0.899
  533 | Wayne St. (MI)       |   2 | 0.778 | 0.884 | 1.136 | 0.921
  534 | Malone               |   2 | 0.778 | 0.919 | 1.181 | 0.920
  535 | Fayetteville St.     |   2 | 0.777 | 0.962 | 1.238 | 0.896
  536 | Johns Hopkins        |   3 | 0.776 | 0.864 | 1.113 | 0.829
  537 | Baldwin Wallace      |   3 | 0.775 | 0.939 | 1.211 | 0.845
  538 | Benedict             |   2 | 0.774 | 0.848 | 1.095 | 0.873
  539 | Claflin              |   2 | 0.774 | 0.857 | 1.108 | 0.871
  540 | Catholic             |   3 | 0.774 | 0.886 | 1.145 | 0.832
  541 | Minot St.            |   2 | 0.774 | 0.934 | 1.207 | 0.910
  542 | Amherst              |   3 | 0.773 | 0.909 | 1.176 | 0.852
  543 | Cedarville           |   2 | 0.773 | 0.953 | 1.232 | 0.904
  544 | Sonoma St.           |   2 | 0.772 | 0.858 | 1.112 | 0.894
  545 | Wingate              |   2 | 0.771 | 0.867 | 1.124 | 0.883
  546 | Cal St. San B'dino   |   2 | 0.771 | 0.893 | 1.159 | 0.902
  547 | St. John Fisher      |   3 | 0.771 | 0.861 | 1.117 | 0.811
  548 | Shaw                 |   2 | 0.770 | 0.825 | 1.072 | 0.891
  549 | Francis Marion       |   2 | 0.770 | 0.941 | 1.223 | 0.904
  550 | Colo. Christian      |   2 | 0.769 | 0.925 | 1.203 | 0.899
  551 | Chowan               |   2 | 0.769 | 0.851 | 1.107 | 0.886
  552 | Southwest Baptist    |   2 | 0.769 | 0.878 | 1.143 | 0.912
  553 | Richard Stockton     |   3 | 0.768 | 0.813 | 1.059 | 0.850
  554 | Carson-Newman        |   2 | 0.768 | 0.892 | 1.162 | 0.885
  555 | NYU                  |   3 | 0.768 | 0.926 | 1.206 | 0.852
  556 | Lincoln (PA)         |   2 | 0.768 | 0.885 | 1.153 | 0.889
  557 | Rhode Island Col.    |   3 | 0.767 | 0.816 | 1.064 | 0.852
  558 | Ill.-Springfield     |   2 | 0.766 | 0.859 | 1.122 | 0.923
  559 | Cal St. Stanislaus   |   2 | 0.766 | 0.831 | 1.084 | 0.897
  560 | Johnson C. Smith     |   2 | 0.766 | 0.999 | 1.304 | 0.896
  561 | Springfield          |   3 | 0.765 | 0.866 | 1.132 | 0.843
  562 | Mo. Western St.      |   2 | 0.765 | 0.847 | 1.107 | 0.913
  563 | S.C. Aiken           |   2 | 0.765 | 0.932 | 1.218 | 0.904
  564 | Arkansas Tech        |   2 | 0.764 | 0.887 | 1.161 | 0.895
  565 | Molloy               |   2 | 0.764 | 0.890 | 1.165 | 0.880
  566 | North Greenville     |   2 | 0.764 | 0.908 | 1.188 | 0.873
  567 | Adelphi              |   2 | 0.764 | 0.927 | 1.214 | 0.914
  568 | San Jose St.         |   1 | 0.763 | 0.809 | 1.059 | 1.014
  569 | Emporia St.          |   2 | 0.762 | 0.835 | 1.096 | 0.908
  570 | Mary                 |   2 | 0.762 | 0.918 | 1.204 | 0.915
  571 | Chapman              |   3 | 0.762 | 0.886 | 1.163 | 0.834
  572 | Morehouse            |   2 | 0.762 | 0.827 | 1.086 | 0.874
  573 | Cal St. Monterey Bay |   2 | 0.761 | 0.957 | 1.257 | 0.896
  574 | Northwest Nazarene   |   2 | 0.761 | 0.881 | 1.157 | 0.901
  575 | Defiance             |   3 | 0.761 | 0.882 | 1.159 | 0.827
  576 | Pitt.-Johnstown      |   2 | 0.761 | 0.939 | 1.234 | 0.908
  577 | Post                 |   2 | 0.761 | 0.889 | 1.169 | 0.890
  578 | Central St. (OH)     |   2 | 0.760 | 0.869 | 1.144 | 0.886
  579 | Hardin-Simmons       |   3 | 0.760 | 0.921 | 1.212 | 0.842
  580 | William Jewell       |   2 | 0.760 | 0.888 | 1.169 | 0.922
  581 | Calvin               |   3 | 0.759 | 0.921 | 1.213 | 0.845
  582 | West Va. Wesleyan    |   2 | 0.759 | 0.787 | 1.036 | 0.901
  583 | Dominican (NY)       |   2 | 0.758 | 0.932 | 1.230 | 0.890
  584 | Notre Dame (OH)      |   2 | 0.757 | 0.981 | 1.295 | 0.895
  585 | Shepherd             |   2 | 0.756 | 0.931 | 1.232 | 0.894
  586 | Northern Mich.       |   2 | 0.756 | 0.814 | 1.076 | 0.925
  587 | Centre               |   3 | 0.756 | 0.818 | 1.082 | 0.826
  588 | Georgia College      |   2 | 0.755 | 0.877 | 1.161 | 0.891
  589 | Fresno Pacific       |   2 | 0.755 | 0.944 | 1.250 | 0.914
  590 | Frank. & Marsh.      |   3 | 0.754 | 0.871 | 1.155 | 0.828
  591 | Alcorn               |   1 | 0.754 | 0.886 | 1.174 | 0.948
  592 | Bloomfield           |   2 | 0.753 | 0.993 | 1.319 | 0.890
  593 | Albertus Magnus      |   3 | 0.753 | 1.072 | 1.425 | 0.801
  594 | NYIT                 |   2 | 0.752 | 0.969 | 1.290 | 0.885
  595 | Central Ark.         |   1 | 0.752 | 0.927 | 1.234 | 0.980
  596 | Valdosta St.         |   2 | 0.752 | 0.943 | 1.254 | 0.914
  597 | Ohio Dominican       |   2 | 0.751 | 0.916 | 1.221 | 0.913
  598 | Tex. A&M Int'l       |   2 | 0.751 | 0.846 | 1.127 | 0.900
  599 | Trinity (CT)         |   3 | 0.751 | 0.830 | 1.105 | 0.836
  600 | Coker                |   2 | 0.751 | 0.871 | 1.160 | 0.886
  601 | Wesleyan (CT)        |   3 | 0.751 | 0.863 | 1.150 | 0.837
  602 | Chicago              |   3 | 0.750 | 0.883 | 1.178 | 0.865
  603 | Southwestern Okla.   |   2 | 0.750 | 0.830 | 1.107 | 0.881
  604 | Case                 |   3 | 0.750 | 0.922 | 1.229 | 0.870
  605 | St. Mary's (MD)      |   3 | 0.750 | 0.890 | 1.187 | 0.829
  606 | Dallas Baptist       |   2 | 0.749 | 0.952 | 1.271 | 0.903
  607 | Millersville         |   2 | 0.748 | 0.864 | 1.156 | 0.887
  608 | East Tex. Baptist    |   3 | 0.748 | 0.869 | 1.161 | 0.837
  609 | Wis.-Platteville     |   3 | 0.748 | 0.824 | 1.101 | 0.858
  610 | Middlebury           |   3 | 0.748 | 0.926 | 1.239 | 0.832
  611 | Southeastern Okla.   |   2 | 0.747 | 0.890 | 1.190 | 0.890
  612 | Nichols              |   3 | 0.746 | 0.922 | 1.236 | 0.821
  613 | Flagler              |   2 | 0.746 | 0.946 | 1.267 | 0.906
  614 | Rhodes               |   3 | 0.746 | 0.806 | 1.081 | 0.828
  615 | Endicott             |   3 | 0.745 | 0.934 | 1.253 | 0.813
  616 | Saint John's (MN)    |   3 | 0.745 | 0.904 | 1.214 | 0.861
  617 | Westfield St.        |   3 | 0.745 | 0.920 | 1.235 | 0.828
  618 | Catawba              |   2 | 0.745 | 0.955 | 1.283 | 0.889
  619 | Trevecca Nazarene    |   2 | 0.745 | 0.960 | 1.288 | 0.896
  620 | Ohio Wesleyan        |   3 | 0.744 | 0.998 | 1.341 | 0.843
  621 | P.R.-Rio Piedras     |   2 | 0.744 | 0.872 | 1.173 | 0.916
  622 | Rutgers-Newark       |   3 | 0.744 | 0.831 | 1.117 | 0.847
  623 | Missouri S&T         |   2 | 0.743 | 1.000 | 1.347 | 0.919
  624 | MIT                  |   3 | 0.743 | 0.777 | 1.046 | 0.839
  625 | Wm. Paterson         |   3 | 0.743 | 0.876 | 1.180 | 0.847
  626 | San Fran. St.        |   2 | 0.743 | 0.785 | 1.056 | 0.906
  627 | Ohio Valley          |   2 | 0.743 | 0.950 | 1.278 | 0.895
  628 | Lynchburg            |   3 | 0.743 | 0.876 | 1.180 | 0.845
  629 | Keene St.            |   3 | 0.742 | 0.997 | 1.344 | 0.846
  630 | Gwynedd Mercy        |   3 | 0.742 | 0.936 | 1.262 | 0.819
  631 | Gust. Adolphus       |   3 | 0.742 | 0.814 | 1.096 | 0.848
  632 | Cal St. L.A.         |   2 | 0.741 | 0.796 | 1.074 | 0.904
  633 | Sioux Falls          |   2 | 0.741 | 0.845 | 1.141 | 0.924
  634 | Lees-McRae           |   2 | 0.740 | 0.990 | 1.339 | 0.871
  635 | Mississippi Val.     |   1 | 0.740 | 0.916 | 1.239 | 0.959
  636 | Barton               |   2 | 0.740 | 0.979 | 1.323 | 0.875
  637 | Shippensburg         |   2 | 0.738 | 0.831 | 1.127 | 0.888
  638 | McKendree            |   2 | 0.737 | 0.909 | 1.233 | 0.918
  639 | North Central (IL)   |   3 | 0.737 | 0.874 | 1.186 | 0.871
  640 | Bowdoin              |   3 | 0.737 | 0.844 | 1.146 | 0.842
  641 | Bemidji St.          |   2 | 0.736 | 0.923 | 1.254 | 0.910
  642 | Henderson St.        |   2 | 0.736 | 0.871 | 1.184 | 0.892
  643 | Saint Vincent        |   3 | 0.736 | 0.842 | 1.144 | 0.818
  644 | Plattsburgh St.      |   3 | 0.736 | 0.857 | 1.164 | 0.838
  645 | Pfeiffer             |   2 | 0.736 | 0.833 | 1.132 | 0.874
  646 | Mansfield            |   2 | 0.736 | 0.906 | 1.231 | 0.895
  647 | LeMoyne-Owen         |   2 | 0.735 | 0.928 | 1.262 | 0.873
  648 | Anderson (SC)        |   2 | 0.735 | 0.852 | 1.159 | 0.883
  649 | Salisbury            |   3 | 0.734 | 0.823 | 1.121 | 0.827
  650 | Susquehanna          |   3 | 0.734 | 0.905 | 1.232 | 0.827
  651 | Tiffin               |   2 | 0.734 | 0.826 | 1.124 | 0.924
  652 | Chris. Newport       |   3 | 0.734 | 0.849 | 1.157 | 0.835
  653 | Skidmore             |   3 | 0.733 | 0.841 | 1.148 | 0.838
  654 | Wayne St. (NE)       |   2 | 0.733 | 0.915 | 1.248 | 0.925
  655 | Penn St.-Behrend     |   3 | 0.732 | 0.776 | 1.060 | 0.794
  656 | Southern Nazarene    |   2 | 0.731 | 0.878 | 1.201 | 0.887
  657 | Scranton             |   3 | 0.731 | 0.848 | 1.160 | 0.827
  658 | Williams             |   3 | 0.731 | 0.911 | 1.246 | 0.854
  659 | Urbana               |   2 | 0.731 | 0.983 | 1.344 | 0.904
  660 | Dowling              |   2 | 0.730 | 0.967 | 1.325 | 0.890
  661 | St. Joseph's (IN)    |   2 | 0.729 | 0.955 | 1.311 | 0.931
  662 | Black Hills St.      |   2 | 0.729 | 0.814 | 1.117 | 0.903
  663 | Academy of Art       |   2 | 0.729 | 0.881 | 1.209 | 0.921
  664 | Armstrong            |   2 | 0.728 | 0.911 | 1.250 | 0.914
  665 | Lewis & Clark        |   3 | 0.727 | 0.774 | 1.065 | 0.852
  666 | P.R.-Bayamon         |   2 | 0.727 | 0.858 | 1.181 | 0.926
  667 | Wis.-Oshkosh         |   3 | 0.727 | 0.786 | 1.082 | 0.868
  668 | Tufts                |   3 | 0.726 | 0.848 | 1.169 | 0.858
  669 | Tuskegee             |   2 | 0.726 | 0.817 | 1.125 | 0.877
  670 | Trine                |   3 | 0.725 | 0.778 | 1.072 | 0.847
  671 | West Florida         |   2 | 0.724 | 0.889 | 1.228 | 0.908
  672 | Mt. St. Joseph       |   3 | 0.724 | 0.842 | 1.163 | 0.829
  673 | Wis.-La Crosse       |   3 | 0.723 | 0.793 | 1.097 | 0.870
  674 | Lane                 |   2 | 0.722 | 0.892 | 1.236 | 0.870
  675 | Alas. Fairbanks      |   2 | 0.722 | 0.852 | 1.180 | 0.901
  676 | Concordia (TX)       |   3 | 0.722 | 1.040 | 1.439 | 0.846
  677 | Buena Vista          |   3 | 0.721 | 0.958 | 1.329 | 0.838
  678 | Bates                |   3 | 0.721 | 0.842 | 1.168 | 0.852
  679 | DePauw               |   3 | 0.721 | 0.787 | 1.091 | 0.835
  680 | Texas-Dallas         |   3 | 0.721 | 0.860 | 1.192 | 0.842
  681 | Chestnut Hill        |   2 | 0.720 | 0.882 | 1.225 | 0.887
  682 | Oswego St.           |   3 | 0.719 | 0.809 | 1.125 | 0.829
  683 | Brooklyn             |   3 | 0.719 | 0.947 | 1.318 | 0.816
  684 | Wis.-River Falls     |   3 | 0.717 | 0.876 | 1.221 | 0.860
  685 | Roberts Wesleyan     |   2 | 0.717 | 0.848 | 1.183 | 0.876
  686 | Western Conn. St.    |   3 | 0.717 | 0.964 | 1.345 | 0.845
  687 | Cabrini              |   3 | 0.717 | 1.028 | 1.434 | 0.827
  688 | Stevenson            |   3 | 0.716 | 0.870 | 1.215 | 0.832
  689 | P.R.-Mayaguez        |   2 | 0.716 | 0.933 | 1.305 | 0.921
  690 | Wilmington (DE)      |   2 | 0.715 | 0.899 | 1.257 | 0.889
  691 | Clarion              |   2 | 0.715 | 0.935 | 1.307 | 0.901
  692 | SUNY Cortland        |   3 | 0.715 | 0.817 | 1.142 | 0.825
  693 | Rowan                |   3 | 0.714 | 0.863 | 1.209 | 0.850
  694 | Bloomsburg           |   2 | 0.713 | 0.936 | 1.314 | 0.887
  695 | Elizabeth City St.   |   2 | 0.712 | 0.892 | 1.253 | 0.890
  696 | Southern Vt.         |   3 | 0.712 | 0.863 | 1.213 | 0.803
  697 | Ark.-Monticello      |   2 | 0.711 | 0.929 | 1.307 | 0.897
  698 | Chadron St.          |   2 | 0.711 | 0.870 | 1.223 | 0.908
  699 | Louisiana Col.       |   3 | 0.711 | 0.901 | 1.267 | 0.862
  700 | Simon Fraser         |   2 | 0.711 | 1.202 | 1.691 | 0.891
  701 | Albion               |   3 | 0.711 | 0.774 | 1.089 | 0.855
  702 | Concordia-M'head     |   3 | 0.710 | 0.782 | 1.102 | 0.843
  703 | New Jersey City      |   3 | 0.709 | 0.815 | 1.150 | 0.851
  704 | Virginia Union       |   2 | 0.709 | 0.892 | 1.258 | 0.893
  705 | Limestone            |   2 | 0.709 | 0.819 | 1.155 | 0.888
  706 | West Virginia St.    |   2 | 0.709 | 0.941 | 1.327 | 0.897
  707 | N.M. Highlands       |   2 | 0.709 | 0.934 | 1.317 | 0.915
  708 | Sage Colleges        |   3 | 0.709 | 0.902 | 1.272 | 0.792
  709 | Clarkson             |   3 | 0.709 | 0.796 | 1.123 | 0.822
  710 | Hobart               |   3 | 0.708 | 0.773 | 1.092 | 0.831
