BEGIN
CREATE TABLE
INSERT 0 1070
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  360 | Union (TN)           |   2 | 0.865 | 0.919 | 1.063 | 0.917
  361 | Bethune-Cookman      |   1 | 0.865 | 0.916 | 1.059 | 0.959
  362 | Alas. Fairbanks      |   2 | 0.864 | 0.964 | 1.115 | 0.903
  363 | Hillsdale            |   2 | 0.863 | 0.959 | 1.111 | 0.921
  364 | Northern Colo.       |   1 | 0.862 | 0.990 | 1.149 | 0.983
  365 | Charleston (WV)      |   2 | 0.861 | 0.855 | 0.994 | 0.908
  366 | VMI                  |   1 | 0.861 | 0.915 | 1.063 | 0.981
  367 | Emmanuel (GA)        |   2 | 0.861 | 0.920 | 1.068 | 0.881
  368 | Ark.-Fort Smith      |   2 | 0.861 | 1.004 | 1.166 | 0.912
  369 | Queens (NC)          |   2 | 0.860 | 1.014 | 1.180 | 0.900
  370 | Tex. A&M Int'l       |   2 | 0.860 | 0.871 | 1.012 | 0.910
  371 | West Ga.             |   2 | 0.859 | 1.036 | 1.205 | 0.915
  372 | Southern Miss.       |   1 | 0.859 | 0.840 | 0.977 | 0.979
  373 | West Chester         |   2 | 0.857 | 0.952 | 1.112 | 0.887
  374 | Valdosta St.         |   2 | 0.857 | 0.958 | 1.118 | 0.914
  375 | Harding              |   2 | 0.856 | 0.961 | 1.123 | 0.890
  376 | Robert Morris        |   1 | 0.855 | 0.876 | 1.024 | 0.963
  377 | UIndy                |   2 | 0.854 | 1.008 | 1.180 | 0.908
  378 | The Citadel          |   1 | 0.854 | 1.146 | 1.343 | 0.982
  379 | Alabama A&M          |   1 | 0.854 | 0.919 | 1.076 | 0.946
  380 | Abilene Christian    |   1 | 0.852 | 0.911 | 1.069 | 0.956
  381 | Lamar                |   1 | 0.852 | 0.982 | 1.152 | 0.955
  382 | Azusa Pacific        |   2 | 0.851 | 0.952 | 1.119 | 0.914
  383 | USC Upstate          |   1 | 0.851 | 0.933 | 1.095 | 0.975
  384 | Cal St. Monterey Bay |   2 | 0.851 | 0.969 | 1.139 | 0.912
  385 | Central Ark.         |   1 | 0.851 | 1.005 | 1.181 | 0.975
  386 | Lenoir-Rhyne         |   2 | 0.850 | 1.052 | 1.238 | 0.903
  387 | UMass Lowell         |   1 | 0.850 | 1.015 | 1.193 | 0.965
  388 | Mo. Southern St.     |   2 | 0.849 | 1.033 | 1.216 | 0.909
  389 | Kutztown             |   2 | 0.848 | 0.982 | 1.158 | 0.886
  390 | Columbus St.         |   2 | 0.847 | 1.015 | 1.198 | 0.895
  391 | Howard               |   1 | 0.847 | 0.930 | 1.098 | 0.956
  392 | Minn. St. Mankato    |   2 | 0.846 | 0.951 | 1.124 | 0.910
  393 | UMES                 |   1 | 0.845 | 0.915 | 1.082 | 0.972
  394 | Humboldt St.         |   2 | 0.845 | 0.998 | 1.182 | 0.918
  395 | Northwestern St.     |   1 | 0.844 | 1.024 | 1.213 | 0.970
  396 | Alas. Anchorage      |   2 | 0.843 | 0.955 | 1.133 | 0.910
  397 | Lindenwood (MO)      |   2 | 0.842 | 0.846 | 1.005 | 0.907
  398 | Hawaii Pacific       |   2 | 0.842 | 0.919 | 1.091 | 0.905
  399 | Philadelphia U.      |   2 | 0.842 | 0.860 | 1.021 | 0.896
  400 | Wingate              |   2 | 0.841 | 0.894 | 1.062 | 0.903
  401 | Colorado Mesa        |   2 | 0.841 | 0.976 | 1.160 | 0.885
  402 | Hartford             |   1 | 0.841 | 0.951 | 1.130 | 0.969
  403 | Neb.-Kearney         |   2 | 0.840 | 0.956 | 1.138 | 0.904
  404 | Newman               |   2 | 0.840 | 1.001 | 1.192 | 0.915
  405 | North Central (IL)   |   3 | 0.840 | 0.917 | 1.091 | 0.872
  406 | Southern Ind.        |   2 | 0.840 | 1.004 | 1.195 | 0.903
  407 | Lafayette            |   1 | 0.840 | 0.960 | 1.142 | 0.974
  408 | Quincy               |   2 | 0.840 | 1.017 | 1.211 | 0.907
  409 | Chaminade            |   2 | 0.840 | 1.126 | 1.340 | 0.926
  410 | Cameron              |   2 | 0.839 | 0.935 | 1.114 | 0.923
  411 | Notre Dame (OH)      |   2 | 0.839 | 1.033 | 1.232 | 0.908
  412 | Newberry             |   2 | 0.839 | 1.111 | 1.323 | 0.903
  413 | UMBC                 |   1 | 0.838 | 0.966 | 1.153 | 0.971
  414 | Concord              |   2 | 0.838 | 1.014 | 1.209 | 0.908
  415 | McNeese St.          |   1 | 0.837 | 0.923 | 1.103 | 0.973
  416 | Presbyterian         |   1 | 0.837 | 0.881 | 1.053 | 0.973
  417 | Savannah St.         |   1 | 0.837 | 0.821 | 0.981 | 0.960
  418 | Coppin St.           |   1 | 0.837 | 0.940 | 1.123 | 0.970
  419 | American             |   1 | 0.836 | 0.782 | 0.935 | 0.975
  420 | East Central         |   2 | 0.836 | 0.961 | 1.150 | 0.889
  421 | Johnson & Wales (RI) |   3 | 0.836 | 0.960 | 1.149 | 0.796
  422 | Cal St. San Marcos   |   2 | 0.835 | 0.954 | 1.142 | 0.923
  423 | Sioux Falls          |   2 | 0.835 | 0.916 | 1.098 | 0.908
  424 | Winona St.           |   2 | 0.834 | 0.865 | 1.037 | 0.915
  425 | Binghamton           |   1 | 0.834 | 0.808 | 0.969 | 0.974
  426 | West Ala.            |   2 | 0.834 | 0.860 | 1.032 | 0.919
  427 | Tex. A&M-Commerce    |   2 | 0.833 | 0.975 | 1.170 | 0.922
  428 | Alcorn               |   1 | 0.833 | 0.892 | 1.071 | 0.949
  429 | BYU-Hawaii           |   2 | 0.833 | 1.019 | 1.224 | 0.915
  430 | Northwood (MI)       |   2 | 0.832 | 1.006 | 1.209 | 0.922
  431 | San Fran. St.        |   2 | 0.832 | 0.871 | 1.047 | 0.917
  432 | Bradley              |   1 | 0.832 | 0.816 | 0.981 | 1.018
  433 | Sonoma St.           |   2 | 0.831 | 0.834 | 1.003 | 0.915
  434 | Rollins              |   2 | 0.830 | 0.959 | 1.156 | 0.900
  435 | Franklin Pierce      |   2 | 0.830 | 0.940 | 1.133 | 0.916
  436 | Northern St.         |   2 | 0.829 | 0.957 | 1.154 | 0.904
  437 | Ill.-Chicago         |   1 | 0.829 | 0.903 | 1.088 | 0.998
  438 | UTSA                 |   1 | 0.828 | 0.985 | 1.190 | 0.983
  439 | Chris. Newport       |   3 | 0.828 | 0.874 | 1.056 | 0.843
  440 | Saint Rose           |   2 | 0.827 | 0.914 | 1.105 | 0.920
  441 | UTRGV                |   1 | 0.826 | 0.919 | 1.114 | 0.980
  442 | Western Wash.        |   2 | 0.826 | 0.973 | 1.177 | 0.905
  443 | Montevallo           |   2 | 0.825 | 0.917 | 1.112 | 0.899
  444 | Walsh                |   2 | 0.823 | 0.966 | 1.175 | 0.917
  445 | St. Edward's         |   2 | 0.823 | 0.957 | 1.163 | 0.909
  446 | Alderson Broaddus    |   2 | 0.823 | 0.894 | 1.086 | 0.888
  447 | St. Thomas (MN)      |   3 | 0.822 | 0.897 | 1.092 | 0.844
  448 | Drury                |   2 | 0.822 | 0.892 | 1.086 | 0.906
  449 | Tex. Permian Basin   |   2 | 0.821 | 1.014 | 1.234 | 0.915
  450 | Truman               |   2 | 0.821 | 0.966 | 1.176 | 0.904
  451 | Maine                |   1 | 0.821 | 1.020 | 1.242 | 0.971
  452 | Southeast Mo. St.    |   1 | 0.819 | 0.904 | 1.104 | 0.985
  453 | Elmhurst             |   3 | 0.819 | 0.913 | 1.115 | 0.858
  454 | Central Wash.        |   2 | 0.818 | 0.965 | 1.180 | 0.902
  455 | Georgia College      |   2 | 0.818 | 0.930 | 1.136 | 0.891
  456 | Shepherd             |   2 | 0.817 | 0.991 | 1.213 | 0.912
  457 | Lewis                |   2 | 0.816 | 0.939 | 1.151 | 0.905
  458 | Carson-Newman        |   2 | 0.816 | 0.953 | 1.168 | 0.903
  459 | Adelphi              |   2 | 0.816 | 0.947 | 1.161 | 0.902
  460 | West Va. Wesleyan    |   2 | 0.815 | 0.801 | 0.984 | 0.905
  461 | Fort Hays St.        |   2 | 0.815 | 0.922 | 1.131 | 0.912
  462 | Upper Iowa           |   2 | 0.815 | 0.999 | 1.226 | 0.918
  463 | N.C. A&T             |   1 | 0.814 | 0.895 | 1.100 | 0.959
  464 | Bowie St.            |   2 | 0.814 | 0.913 | 1.122 | 0.900
  465 | Whitman              |   3 | 0.814 | 1.021 | 1.254 | 0.831
  466 | USciences            |   2 | 0.813 | 0.850 | 1.046 | 0.889
  467 | Salisbury            |   3 | 0.813 | 0.813 | 1.001 | 0.850
  468 | Pittsburg St.        |   2 | 0.813 | 0.956 | 1.176 | 0.910
  469 | Nicholls St.         |   1 | 0.813 | 0.883 | 1.087 | 0.978
  470 | Northern Ariz.       |   1 | 0.810 | 0.927 | 1.145 | 0.994
  471 | Colorado St.-Pueblo  |   2 | 0.809 | 1.001 | 1.238 | 0.898
  472 | Lander               |   2 | 0.809 | 0.889 | 1.100 | 0.891
  473 | Ouachita Baptist     |   2 | 0.808 | 0.933 | 1.155 | 0.896
  474 | Christian Bros.      |   2 | 0.807 | 0.867 | 1.075 | 0.923
  475 | LIU Post             |   2 | 0.806 | 0.888 | 1.102 | 0.891
  476 | Alma                 |   3 | 0.806 | 0.943 | 1.169 | 0.862
  477 | Ohio Dominican       |   2 | 0.806 | 0.937 | 1.162 | 0.916
  478 | Pitt.-Johnstown      |   2 | 0.806 | 0.941 | 1.167 | 0.895
  479 | UC-Colo. Springs     |   2 | 0.805 | 1.008 | 1.252 | 0.891
  480 | Chicago St.          |   1 | 0.805 | 0.887 | 1.101 | 0.997
  481 | Dominican (CA)       |   2 | 0.805 | 0.913 | 1.135 | 0.903
  482 | Southwest Minn. St.  |   2 | 0.804 | 0.976 | 1.214 | 0.911
  483 | Embry-Riddle (FL)    |   2 | 0.803 | 0.962 | 1.199 | 0.906
  484 | Emporia St.          |   2 | 0.803 | 0.901 | 1.121 | 0.912
  485 | Clayton St.          |   2 | 0.803 | 0.923 | 1.149 | 0.895
  486 | Central Mo.          |   2 | 0.802 | 0.845 | 1.054 | 0.906
  487 | Southern Utah        |   1 | 0.802 | 0.917 | 1.143 | 0.979
  488 | Shorter              |   2 | 0.801 | 1.050 | 1.311 | 0.916
  489 | Shippensburg         |   2 | 0.800 | 0.928 | 1.160 | 0.891
  490 | Prairie View         |   1 | 0.798 | 0.837 | 1.050 | 0.968
  491 | Mount Olive          |   2 | 0.796 | 0.931 | 1.169 | 0.884
  492 | Michigan Tech        |   2 | 0.796 | 0.853 | 1.072 | 0.923
  493 | Whitworth            |   3 | 0.796 | 0.870 | 1.094 | 0.835
  494 | Central Okla.        |   2 | 0.795 | 0.908 | 1.142 | 0.906
  495 | St. Cloud St.        |   2 | 0.795 | 0.988 | 1.243 | 0.894
  496 | UNC Pembroke         |   2 | 0.794 | 0.906 | 1.141 | 0.896
  497 | Lincoln (MO)         |   2 | 0.793 | 0.923 | 1.164 | 0.910
  498 | North Ala.           |   2 | 0.793 | 1.026 | 1.295 | 0.920
  499 | John Carroll         |   3 | 0.793 | 1.021 | 1.287 | 0.844
  500 | Minot St.            |   2 | 0.793 | 0.914 | 1.152 | 0.906
  501 | Marietta             |   3 | 0.792 | 0.959 | 1.212 | 0.848
  502 | MSU Denver           |   2 | 0.792 | 0.863 | 1.089 | 0.888
  503 | Bloomfield           |   2 | 0.791 | 0.951 | 1.201 | 0.894
  504 | Benedict             |   2 | 0.791 | 0.865 | 1.093 | 0.887
  505 | Clarion              |   2 | 0.790 | 0.888 | 1.124 | 0.899
  506 | Amherst              |   3 | 0.790 | 0.923 | 1.169 | 0.845
  507 | Young Harris         |   2 | 0.790 | 0.954 | 1.207 | 0.900
  508 | Minn. Duluth         |   2 | 0.789 | 0.967 | 1.225 | 0.907
  509 | Augusta              |   2 | 0.789 | 0.931 | 1.180 | 0.896
  510 | Saint Martin's       |   2 | 0.788 | 0.882 | 1.120 | 0.910
  511 | Mary                 |   2 | 0.788 | 0.926 | 1.176 | 0.904
  512 | Daemen               |   2 | 0.788 | 1.002 | 1.272 | 0.888
  513 | Hope                 |   3 | 0.788 | 0.906 | 1.149 | 0.848
  514 | Bryant               |   1 | 0.787 | 0.874 | 1.110 | 0.964
  515 | Lynn                 |   2 | 0.786 | 0.956 | 1.216 | 0.904
  516 | Lee                  |   2 | 0.786 | 0.905 | 1.151 | 0.917
  517 | Chowan               |   2 | 0.785 | 0.877 | 1.116 | 0.886
  518 | Point Loma           |   2 | 0.785 | 0.918 | 1.169 | 0.916
  519 | Mississippi Val.     |   1 | 0.785 | 0.881 | 1.123 | 0.966
  520 | Francis Marion       |   2 | 0.785 | 0.932 | 1.186 | 0.893
  521 | Ohio Wesleyan        |   3 | 0.784 | 0.993 | 1.267 | 0.843
  522 | Slippery Rock        |   2 | 0.784 | 0.823 | 1.050 | 0.897
  523 | Bloomsburg           |   2 | 0.784 | 0.918 | 1.171 | 0.884
  524 | Tusculum             |   2 | 0.784 | 0.991 | 1.264 | 0.910
  525 | Southern Ark.        |   2 | 0.783 | 0.910 | 1.162 | 0.889
  526 | Saint Leo            |   2 | 0.782 | 0.979 | 1.251 | 0.905
  527 | Virginia Union       |   2 | 0.781 | 0.926 | 1.185 | 0.891
  528 | Fresno Pacific       |   2 | 0.780 | 1.016 | 1.301 | 0.908
  529 | Johnson C. Smith     |   2 | 0.780 | 0.989 | 1.268 | 0.895
  530 | Catholic             |   3 | 0.780 | 0.927 | 1.189 | 0.838
  531 | Malone               |   2 | 0.780 | 0.912 | 1.169 | 0.916
  532 | Cal St. San B'dino   |   2 | 0.780 | 0.947 | 1.214 | 0.910
  533 | Catawba              |   2 | 0.779 | 0.909 | 1.167 | 0.905
  534 | Hawaii Hilo          |   2 | 0.778 | 0.975 | 1.253 | 0.916
  535 | Cal St. L.A.         |   2 | 0.778 | 0.789 | 1.014 | 0.920
  536 | Northern Mich.       |   2 | 0.778 | 0.837 | 1.076 | 0.929
  537 | Mississippi Col.     |   2 | 0.778 | 0.874 | 1.124 | 0.919
  538 | Grambling            |   1 | 0.778 | 0.805 | 1.035 | 0.963
  539 | Northeastern St.     |   2 | 0.778 | 0.950 | 1.220 | 0.913
  540 | Claflin              |   2 | 0.777 | 0.843 | 1.085 | 0.883
  541 | Armstrong St.        |   2 | 0.777 | 0.929 | 1.194 | 0.897
  542 | Cal St. East Bay     |   2 | 0.776 | 0.824 | 1.061 | 0.923
  543 | Bridgeport           |   2 | 0.776 | 0.927 | 1.194 | 0.902
  544 | Washburn             |   2 | 0.776 | 0.874 | 1.127 | 0.912
  545 | Lake Erie            |   2 | 0.776 | 0.882 | 1.136 | 0.915
  546 | Mo.-St. Louis        |   2 | 0.776 | 0.876 | 1.128 | 0.900
  547 | Wooster              |   3 | 0.776 | 0.903 | 1.163 | 0.843
  548 | Chicago              |   3 | 0.775 | 0.823 | 1.061 | 0.863
  549 | Ark.-Pine Bluff      |   1 | 0.774 | 0.783 | 1.012 | 0.979
  550 | Tex. A&M-Kingsville  |   2 | 0.773 | 0.830 | 1.074 | 0.925
  551 | Post                 |   2 | 0.773 | 0.889 | 1.150 | 0.888
  552 | Southern Vt.         |   3 | 0.772 | 0.926 | 1.200 | 0.811
  553 | American Int'l       |   2 | 0.771 | 0.920 | 1.192 | 0.916
  554 | Adams St.            |   2 | 0.771 | 0.946 | 1.227 | 0.900
  555 | Fayetteville St.     |   2 | 0.771 | 0.890 | 1.154 | 0.890
  556 | Florida Tech         |   2 | 0.771 | 0.956 | 1.240 | 0.899
  557 | Morehouse            |   2 | 0.770 | 0.859 | 1.115 | 0.885
  558 | St. Norbert          |   3 | 0.770 | 0.825 | 1.071 | 0.827
  559 | Tiffin               |   2 | 0.769 | 0.895 | 1.163 | 0.922
  560 | Rockhurst            |   2 | 0.769 | 0.866 | 1.126 | 0.910
  561 | Glenville St.        |   2 | 0.769 | 0.957 | 1.244 | 0.916
  562 | Dist. Columbia       |   2 | 0.768 | 0.960 | 1.249 | 0.890
  563 | Seton Hill           |   2 | 0.768 | 0.908 | 1.182 | 0.901
  564 | Edinboro             |   2 | 0.767 | 0.941 | 1.227 | 0.898
  565 | Livingstone          |   2 | 0.767 | 0.933 | 1.216 | 0.890
  566 | Fla. Southern        |   2 | 0.766 | 1.003 | 1.309 | 0.906
  567 | Nova Southeastern    |   2 | 0.765 | 0.890 | 1.163 | 0.903
  568 | Cal St. Dom. Hills   |   2 | 0.765 | 0.925 | 1.208 | 0.926
  569 | Mo. Western St.      |   2 | 0.764 | 0.881 | 1.152 | 0.912
  570 | Tampa                |   2 | 0.764 | 0.830 | 1.085 | 0.908
  571 | Arkansas Tech        |   2 | 0.764 | 0.893 | 1.170 | 0.896
  572 | Miles                |   2 | 0.764 | 0.954 | 1.249 | 0.892
  573 | AUM                  |   2 | 0.764 | 0.956 | 1.251 | 0.934
  574 | Wayne St. (MI)       |   2 | 0.763 | 0.826 | 1.082 | 0.923
  575 | New Haven            |   2 | 0.762 | 0.776 | 1.019 | 0.911
  576 | Delaware St.         |   1 | 0.762 | 0.817 | 1.071 | 0.958
  577 | Stockton             |   3 | 0.762 | 0.840 | 1.103 | 0.832
  578 | Florida A&M          |   1 | 0.761 | 0.813 | 1.068 | 0.950
  579 | Lancaster Bible      |   3 | 0.761 | 0.978 | 1.285 | 0.784
  580 | Barton               |   2 | 0.759 | 0.962 | 1.268 | 0.881
  581 | Susquehanna          |   3 | 0.759 | 0.909 | 1.199 | 0.838
  582 | Trinity (CT)         |   3 | 0.759 | 0.875 | 1.152 | 0.848
  583 | Palm Beach Atl.      |   2 | 0.759 | 0.950 | 1.252 | 0.908
  584 | Concordia-St. Paul   |   2 | 0.758 | 0.885 | 1.168 | 0.911
  585 | Chestnut Hill        |   2 | 0.758 | 0.887 | 1.170 | 0.889
  586 | St. Mary's (TX)      |   2 | 0.758 | 0.821 | 1.084 | 0.916
  587 | Ill.-Springfield     |   2 | 0.757 | 0.892 | 1.179 | 0.921
  588 | Tufts                |   3 | 0.757 | 0.970 | 1.281 | 0.846
  589 | N.M. Highlands       |   2 | 0.757 | 0.966 | 1.275 | 0.903
  590 | Goldey-Beacom        |   2 | 0.756 | 0.860 | 1.137 | 0.892
  591 | Emory                |   3 | 0.756 | 0.875 | 1.157 | 0.863
  592 | Le Moyne             |   2 | 0.755 | 0.839 | 1.110 | 0.911
  593 | Concordia (NY)       |   2 | 0.755 | 0.986 | 1.306 | 0.891
  594 | Southern Nazarene    |   2 | 0.755 | 0.901 | 1.193 | 0.893
  595 | West Florida         |   2 | 0.754 | 0.888 | 1.178 | 0.915
  596 | LeMoyne-Owen         |   2 | 0.753 | 0.933 | 1.239 | 0.888
  597 | Pace                 |   2 | 0.752 | 0.822 | 1.093 | 0.902
  598 | Shaw                 |   2 | 0.752 | 0.904 | 1.203 | 0.897
  599 | Tuskegee             |   2 | 0.752 | 0.779 | 1.035 | 0.886
  600 | Coker                |   2 | 0.750 | 0.820 | 1.093 | 0.908
  601 | Trevecca Nazarene    |   2 | 0.750 | 0.912 | 1.216 | 0.891
  602 | Washington-St. Louis |   3 | 0.750 | 0.900 | 1.200 | 0.857
  603 | Colo. Christian      |   2 | 0.750 | 0.950 | 1.266 | 0.886
  604 | Dowling              |   2 | 0.749 | 0.981 | 1.310 | 0.884
  605 | Winston-Salem        |   2 | 0.747 | 0.848 | 1.135 | 0.896
  606 | Anderson (SC)        |   2 | 0.747 | 0.831 | 1.113 | 0.906
  607 | Central Conn. St.    |   1 | 0.747 | 0.859 | 1.150 | 0.954
  608 | Middlebury           |   3 | 0.746 | 0.891 | 1.195 | 0.845
  609 | Babson               |   3 | 0.746 | 0.904 | 1.211 | 0.832
  610 | NYU                  |   3 | 0.745 | 0.849 | 1.139 | 0.837
  611 | Rochester (NY)       |   3 | 0.745 | 0.860 | 1.153 | 0.854
  612 | Stanislaus St.       |   2 | 0.745 | 0.818 | 1.098 | 0.916
  613 | Lees-McRae           |   2 | 0.745 | 0.968 | 1.299 | 0.887
  614 | McKendree            |   2 | 0.744 | 0.927 | 1.246 | 0.905
  615 | Lynchburg            |   3 | 0.744 | 0.928 | 1.247 | 0.847
  616 | Va. Wesleyan         |   3 | 0.744 | 0.848 | 1.140 | 0.855
  617 | Kentucky St.         |   2 | 0.744 | 0.965 | 1.296 | 0.887
  618 | Mont. St. Billings   |   2 | 0.744 | 0.902 | 1.211 | 0.908
  619 | Lane                 |   2 | 0.743 | 0.869 | 1.170 | 0.888
  620 | Ga. Southwestern     |   2 | 0.742 | 0.894 | 1.205 | 0.894
  621 | Central St. (OH)     |   2 | 0.742 | 0.837 | 1.129 | 0.893
  622 | Northwestern Okla.   |   2 | 0.742 | 0.886 | 1.194 | 0.892
  623 | Frank. & Marsh.      |   3 | 0.742 | 0.828 | 1.117 | 0.834
  624 | Brockport            |   3 | 0.741 | 0.874 | 1.180 | 0.843
  625 | Eastern Conn. St.    |   3 | 0.741 | 0.798 | 1.076 | 0.839
  626 | Southwestern Okla.   |   2 | 0.741 | 0.891 | 1.204 | 0.890
  627 | Black Hills St.      |   2 | 0.739 | 0.863 | 1.167 | 0.885
  628 | P.R.-Rio Piedras     |   2 | 0.739 | 0.836 | 1.131 | 0.895
  629 | Nichols              |   3 | 0.739 | 0.990 | 1.338 | 0.808
  630 | Ill. Wesleyan        |   3 | 0.738 | 0.887 | 1.202 | 0.871
  631 | Molloy               |   2 | 0.737 | 0.890 | 1.208 | 0.894
  632 | Bemidji St.          |   2 | 0.737 | 0.873 | 1.184 | 0.896
  633 | Nazareth             |   3 | 0.736 | 0.852 | 1.158 | 0.827
  634 | Wis.-Oshkosh         |   3 | 0.736 | 0.814 | 1.107 | 0.845
  635 | Penn St.-Behrend     |   3 | 0.735 | 0.758 | 1.031 | 0.801
  636 | William Jewell       |   2 | 0.735 | 0.902 | 1.226 | 0.911
  637 | Scranton             |   3 | 0.735 | 0.805 | 1.094 | 0.836
  638 | Queens (NY)          |   2 | 0.734 | 0.848 | 1.155 | 0.890
  639 | Plattsburgh St.      |   3 | 0.734 | 0.931 | 1.268 | 0.840
  640 | Albion               |   3 | 0.733 | 0.820 | 1.118 | 0.871
  641 | Paine                |   2 | 0.732 | 0.959 | 1.310 | 0.892
  642 | Missouri S&T         |   2 | 0.732 | 0.961 | 1.313 | 0.902
  643 | Concordia Wisconsin  |   3 | 0.732 | 0.927 | 1.267 | 0.826
  644 | Saint Michael's      |   2 | 0.732 | 0.867 | 1.183 | 0.923
  645 | Nyack                |   2 | 0.731 | 0.840 | 1.148 | 0.881
  646 | Assumption           |   2 | 0.731 | 0.908 | 1.242 | 0.921
  647 | Southwest Baptist    |   2 | 0.730 | 0.858 | 1.175 | 0.914
  648 | Westminster (UT)     |   2 | 0.730 | 0.830 | 1.138 | 0.883
  649 | Okla. Christian      |   2 | 0.730 | 0.847 | 1.159 | 0.923
  650 | Pfeiffer             |   2 | 0.729 | 0.866 | 1.189 | 0.880
  651 | Davis & Elkins       |   2 | 0.729 | 0.946 | 1.298 | 0.887
  652 | Neb. Wesleyan        |   3 | 0.728 | 1.028 | 1.413 | 0.841
  653 | Wis.-Whitewater      |   3 | 0.728 | 0.860 | 1.183 | 0.840
  654 | Maryville (MO)       |   2 | 0.728 | 0.883 | 1.213 | 0.904
  655 | North Park           |   3 | 0.727 | 0.941 | 1.295 | 0.875
  656 | St. John Fisher      |   3 | 0.727 | 0.851 | 1.171 | 0.830
  657 | Lincoln (PA)         |   2 | 0.727 | 0.852 | 1.172 | 0.899
  658 | Trine                |   3 | 0.727 | 0.778 | 1.070 | 0.856
  659 | Spring Hill          |   2 | 0.726 | 0.809 | 1.115 | 0.888
  660 | North Georgia        |   2 | 0.725 | 0.950 | 1.311 | 0.897
  661 | Mary Washington      |   3 | 0.725 | 0.874 | 1.207 | 0.856
  662 | Wesleyan (CT)        |   3 | 0.724 | 0.838 | 1.157 | 0.834
  663 | Limestone            |   2 | 0.724 | 0.816 | 1.127 | 0.884
  664 | SUNY Oneonta         |   3 | 0.724 | 0.862 | 1.191 | 0.846
  665 | Calvin               |   3 | 0.724 | 0.863 | 1.192 | 0.857
  666 | Wilmington (DE)      |   2 | 0.723 | 0.895 | 1.238 | 0.893
  667 | Henderson St.        |   2 | 0.723 | 0.812 | 1.122 | 0.893
  668 | S.C. Aiken           |   2 | 0.722 | 0.837 | 1.159 | 0.900
  669 | Central (IA)         |   3 | 0.722 | 0.898 | 1.243 | 0.829
  670 | LaGrange             |   3 | 0.722 | 0.956 | 1.324 | 0.845
  671 | Wis.-La Crosse       |   3 | 0.721 | 0.794 | 1.101 | 0.848
  672 | St. Olaf             |   3 | 0.720 | 0.843 | 1.172 | 0.842
  673 | Eastern N.M.         |   2 | 0.720 | 0.895 | 1.244 | 0.926
  674 | Williams             |   3 | 0.720 | 0.796 | 1.106 | 0.844
  675 | WPI                  |   3 | 0.720 | 0.767 | 1.065 | 0.826
  676 | Swarthmore           |   3 | 0.719 | 0.832 | 1.156 | 0.823
  677 | Regis (CO)           |   2 | 0.719 | 0.873 | 1.213 | 0.888
  678 | Mercy                |   2 | 0.718 | 0.864 | 1.203 | 0.885
  679 | Southeastern Okla.   |   2 | 0.718 | 0.860 | 1.197 | 0.896
  680 | Ark.-Monticello      |   2 | 0.717 | 0.856 | 1.194 | 0.892
  681 | Delaware Valley      |   3 | 0.717 | 0.801 | 1.117 | 0.818
  682 | Caldwell             |   2 | 0.717 | 0.824 | 1.149 | 0.889
  683 | Rutgers-Newark       |   3 | 0.716 | 0.801 | 1.118 | 0.830
  684 | Gettysburg           |   3 | 0.715 | 0.816 | 1.141 | 0.829
  685 | Wittenberg           |   3 | 0.715 | 0.798 | 1.115 | 0.839
  686 | Dubuque              |   3 | 0.715 | 0.839 | 1.173 | 0.840
  687 | Brooklyn             |   3 | 0.715 | 0.913 | 1.277 | 0.820
  688 | West Virginia St.    |   2 | 0.714 | 0.944 | 1.321 | 0.917
  689 | New Jersey City      |   3 | 0.714 | 0.870 | 1.218 | 0.827
  690 | Oswego St.           |   3 | 0.714 | 0.795 | 1.113 | 0.837
  691 | Roberts Wesleyan     |   2 | 0.713 | 0.900 | 1.261 | 0.887
  692 | Saint Augustine's    |   2 | 0.713 | 0.776 | 1.088 | 0.893
  693 | Capital              |   3 | 0.713 | 0.849 | 1.191 | 0.851
  694 | Concordia-M'head     |   3 | 0.713 | 0.860 | 1.207 | 0.837
  695 | Texas Lutheran       |   3 | 0.713 | 0.899 | 1.261 | 0.841
  696 | Roanoke              |   3 | 0.712 | 1.046 | 1.470 | 0.835
  697 | Texas-Dallas         |   3 | 0.712 | 0.815 | 1.144 | 0.829
  698 | Gwynedd Mercy        |   3 | 0.711 | 0.929 | 1.307 | 0.808
  699 | Saint John's (MN)    |   3 | 0.711 | 0.878 | 1.235 | 0.842
  700 | Mars Hill            |   2 | 0.710 | 0.946 | 1.333 | 0.910
  701 | P.R.-Mayaguez        |   2 | 0.710 | 0.928 | 1.307 | 0.905
  702 | N.C. Wesleyan        |   3 | 0.710 | 0.909 | 1.281 | 0.854
  703 | Guilford             |   3 | 0.710 | 0.797 | 1.122 | 0.842
  704 | Pacific Lutheran     |   3 | 0.710 | 0.810 | 1.140 | 0.853
  705 | Hampden-Sydney       |   3 | 0.710 | 0.813 | 1.145 | 0.840
  706 | SUNY Canton          |   3 | 0.709 | 0.822 | 1.159 | 0.801
  707 | Buffalo St.          |   3 | 0.709 | 0.926 | 1.305 | 0.841
  708 | North Greenville     |   2 | 0.709 | 0.826 | 1.165 | 0.893
  709 | Dominican (NY)       |   2 | 0.708 | 0.798 | 1.127 | 0.893
  710 | Hardin-Simmons       |   3 | 0.708 | 0.934 | 1.319 | 0.838
  711 | Hartwick             |   3 | 0.708 | 0.923 | 1.302 | 0.835
