Chicago St.,136,2006,"Jones, Jr., Kevin",509393,Jr.,2005-06,G,6-1,27,70,222,0.315,42,134,0.313,26,34,0.765,78,2.889,71,2.630,2,0.074,42,1.556,208,7.704,-
Chicago St.,136,2006,"Lee, Teran",644877,Jr.,2005-06,G,6-3,21,27,65,0.415,7,20,0.350,14,21,0.667,34,1.619,12,0.571,1,0.048,9,0.429,75,3.571,-
Chicago St.,136,2006,"Mulic, Marin",509394,Sr.,2005-06,C,6-10,19,29,57,0.509,5,14,0.357,9,15,0.600,29,1.526,2,0.105,2,0.105,0,-,72,3.789,-
Chicago St.,136,2006,"Parran, Royce",449537,Jr.,2005-06,G,5-10,30,166,402,0.413,68,173,0.393,141,185,0.762,102,3.400,116,3.867,1,0.033,57,1.900,541,18.033,-
Chicago St.,136,2006,"Petty, Leon",449538,Sr.,2005-06,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chicago St.,136,2006,"Talley, Arthur",449542,Sr.,2005-06,G,6-3,15,1,5,0.200,0,3,0.000,0,0,-,5,0.333,3,0.200,4,0.267,4,0.267,2,0.133,-
Chicago St.,136,2006,"Williams, Aaron",644870,Jr.,2005-06,G,6-3,27,39,101,0.386,3,11,0.273,19,40,0.475,59,2.185,33,1.222,1,0.037,16,0.593,100,3.704,-
Chicago St.,136,2006,"Woods, Brandon",509396,Jr.,2005-06,F,6-7,9,3,8,0.375,0,0,-,6,6,1.000,12,1.333,0,-,3,0.333,1,0.111,12,1.333,-
Chico St.,95,2006,"Argenal, Justin",656444,Fr.,2005-06,G,6-0,27,89,210,0.424,47,119,0.395,62,78,0.795,113,4.185,147,5.444,1,0.037,66,2.444,287,10.630,-
Chico St.,95,2006,"Baker, Maurice",656455,So.,2005-06,C,6-7,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Chico St.,95,2006,"Bocian, Andy",656451,So.,2005-06,F,6-6,27,182,367,0.496,23,68,0.338,114,142,0.803,151,5.593,40,1.481,0,-,21,0.778,501,18.556,-
Chico St.,95,2006,"Bradley, Shane",656454,So.,2005-06,C,6-9,14,10,18,0.556,0,0,-,2,9,0.222,11,0.786,5,0.357,2,0.143,3,0.214,22,1.571,-
Chico St.,95,2006,"Contente, Jarred",656446,Jr.,2005-06,G,6-2,22,51,125,0.408,35,94,0.372,22,25,0.880,24,1.091,15,0.682,0,-,14,0.636,159,7.227,-
Chico St.,95,2006,"Erickson, Brian",656448,Jr.,2005-06,G,6-5,26,69,157,0.439,35,102,0.343,15,20,0.750,64,2.462,48,1.846,5,0.192,30,1.154,188,7.231,-
Chico St.,95,2006,"Galos, Pat",656453,Sr.,2005-06,F,6-8,26,92,202,0.455,17,59,0.288,54,68,0.794,134,5.154,67,2.577,25,0.962,24,0.923,255,9.808,-
Chico St.,95,2006,"Harris, Travis",656452,Jr.,2005-06,F,6-5,20,27,62,0.435,7,21,0.333,15,23,0.652,29,1.450,7,0.350,1,0.050,5,0.250,76,3.800,-
Chico St.,95,2006,"Jones, Olajuwon",656445,Jr.,2005-06,G,6-3,26,58,138,0.420,27,82,0.329,11,23,0.478,69,2.654,73,2.808,1,0.038,24,0.923,154,5.923,-
Chico St.,95,2006,"Lewis, Rodney",455682,Jr.,2005-06,G,6-0,24,17,65,0.262,7,37,0.189,5,8,0.625,23,0.958,11,0.458,0,-,12,0.500,46,1.917,-
Chico St.,95,2006,"Parent, Kevin",656449,So.,2005-06,G,6-7,3,1,1,1.000,1,1,1.000,0,0,-,2,0.667,0,-,0,-,0,-,3,1.000,-
Chico St.,95,2006,"Sligh, Brandon",564042,Jr.,2005-06,G,6-5,27,57,113,0.504,12,35,0.343,16,30,0.533,67,2.481,34,1.259,3,0.111,15,0.556,142,5.259,-
Chico St.,95,2006,"Smith, Ryan",656447,So.,2005-06,G,6-2,23,5,14,0.357,3,8,0.375,4,5,0.800,9,0.391,8,0.348,0,-,0,-,17,0.739,-
Chico St.,95,2006,"Stockhammer, Michael",656450,Jr.,2005-06,G,6-2,13,27,55,0.491,13,28,0.464,9,16,0.563,19,1.462,10,0.769,1,0.077,6,0.462,76,5.846,-
Chico St.,95,2006,"Thompson, Kelib",455685,Jr.,2005-06,F,6-6,21,24,47,0.511,0,0,-,17,27,0.630,43,2.048,12,0.571,2,0.095,4,0.190,65,3.095,-
Chowan,8875,2006,"Artis, Marcus",447115,Jr.,2005-06,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2006,"Dyer, Jon",656012,Fr.,2005-06,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2006,"Gore, Debias",656009,Fr.,2005-06,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2006,"Hambrick, Wayne",447118,Jr.,2005-06,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2006,"Kenon, Chris",759135,Fr.,2005-06,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2006,"Lathan, Trayvon",759139,Jr.,2005-06,G,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2006,"McCall, Isaac",447110,Jr.,2005-06,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2006,"Miller, Gerard",555254,So.,2005-06,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2006,"Owens, Chris",656014,Jr.,2005-06,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2006,"Peterkin, Terrell",656011,Fr.,2005-06,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2006,"Ramsay, Roderick",555260,So.,2005-06,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2006,"Scott, Aaron",662134,Fr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2006,"Sullivan, Robert",656010,Fr.,2005-06,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2006,"Tolley, Fred",656013,Fr.,2005-06,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2006,"Williams, Montino",555261,So.,2005-06,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2006,"Williams, Beau",656015,Fr.,2005-06,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chowan,8875,2006,"Winstead, Travis",555256,So.,2005-06,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chris. Newport,139,2006,"Barton, Davon",654552,Fr.,2005-06,G,6-3,28,128,285,0.449,24,75,0.320,96,127,0.756,101,3.607,190,6.786,0,-,55,1.964,376,13.429,-
Chris. Newport,139,2006,"Blasingame, Mark",654558,Fr.,2005-06,C,6-8,28,86,142,0.606,0,2,0.000,66,99,0.667,257,9.179,23,0.821,100,3.571,10,0.357,238,8.500,-
Chris. Newport,139,2006,"Boone, Jared",654554,So.,2005-06,G,6-3,4,3,10,0.300,0,2,0.000,0,0,-,8,2.000,8,2.000,0,-,2,0.500,6,1.500,-
Chris. Newport,139,2006,"Branch, Sean",654551,Fr.,2005-06,G,5-9,9,5,19,0.263,1,5,0.200,4,5,0.800,9,1.000,9,1.000,0,-,2,0.222,15,1.667,-
Chris. Newport,139,2006,"Claxton, Jahmar",662099,Fr.,2005-06,-,-,19,47,86,0.547,1,2,0.500,32,63,0.508,66,3.474,22,1.158,1,0.053,13,0.684,127,6.684,-
Chris. Newport,139,2006,"Coleman, Matt",654556,So.,2005-06,F,6-5,21,28,48,0.583,0,0,-,20,41,0.488,66,3.143,9,0.429,16,0.762,5,0.238,76,3.619,-
Chris. Newport,139,2006,"Dickerson, Trent",553761,So.,2005-06,G,6-3,10,12,28,0.429,3,8,0.375,0,0,-,8,0.800,2,0.200,0,-,3,0.300,27,2.700,-
Chris. Newport,139,2006,"Kraut, Justin",654555,Fr.,2005-06,G,6-1,9,5,9,0.556,3,6,0.500,0,0,-,9,1.000,1,0.111,0,-,2,0.222,13,1.444,-
Chris. Newport,139,2006,"Lewis, Korey",455750,Jr.,2005-06,C,4-0,27,131,271,0.483,2,5,0.400,40,66,0.606,122,4.519,31,1.148,24,0.889,8,0.296,304,11.259,-
Chris. Newport,139,2006,"McShepard, Billy",654553,Fr.,2005-06,F,6-9,11,22,36,0.611,0,0,-,7,14,0.500,30,2.727,2,0.182,8,0.727,7,0.636,51,4.636,-
Chris. Newport,139,2006,"Purdham, Adam",283411,Sr.,2005-06,G,6-3,28,11,45,0.244,1,9,0.111,9,16,0.563,39,1.393,19,0.679,0,-,7,0.250,32,1.143,-
Chris. Newport,139,2006,"Riley, Edward",654557,So.,2005-06,F,6-5,28,121,206,0.587,0,1,0.000,43,77,0.558,145,5.179,35,1.250,24,0.857,14,0.500,285,10.179,-
Chris. Newport,139,2006,"Romeo, Jeremy",283410,Sr.,2005-06,G,6-1,27,120,279,0.430,78,190,0.411,58,70,0.829,79,2.926,42,1.556,11,0.407,28,1.037,376,13.926,-
Chris. Newport,139,2006,"Selden, Dont'a",439688,Jr.,2005-06,G,5-11,28,130,271,0.480,49,107,0.458,62,82,0.756,118,4.214,111,3.964,7,0.250,41,1.464,371,13.250,-
Chris. Newport,139,2006,"Witham, Michael",283415,Jr.,2005-06,F,6-7,14,10,25,0.400,0,0,-,5,8,0.625,22,1.571,5,0.357,3,0.214,1,0.071,25,1.786,-
Christian Bros.,1015,2006,"Bradley, Sam",293032,Sr.,2005-06,G,6-4,28,155,310,0.500,50,141,0.355,63,85,0.741,145,5.179,74,2.643,18,0.643,32,1.143,423,15.107,-
Christian Bros.,1015,2006,"Brock, Adam",444695,Jr.,2005-06,F,6-7,26,41,83,0.494,10,25,0.400,45,58,0.776,101,3.885,40,1.538,4,0.154,10,0.385,137,5.269,-
Christian Bros.,1015,2006,"Brunson, Phillip",650038,Fr.,2005-06,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Christian Bros.,1015,2006,"Casiano, Roberto",556995,So.,2005-06,G,5-10,27,50,119,0.420,28,67,0.418,32,39,0.821,50,1.852,97,3.593,0,-,30,1.111,160,5.926,-
Christian Bros.,1015,2006,"Flynn, Colin",650039,Fr.,2005-06,G,6-2,28,37,93,0.398,22,63,0.349,10,16,0.625,64,2.286,39,1.393,6,0.214,16,0.571,106,3.786,-
Christian Bros.,1015,2006,"Heim, Dylan",650041,Fr.,2005-06,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Christian Bros.,1015,2006,"Jones, Kyle",650040,Fr.,2005-06,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Christian Bros.,1015,2006,"Kohs, Nick",650042,Fr.,2005-06,C,6-8,28,108,214,0.505,0,5,0.000,37,79,0.468,218,7.786,47,1.679,31,1.107,6,0.214,253,9.036,-
Christian Bros.,1015,2006,"Mitchell, Brandon",444694,So.,2005-06,C,6-5,5,2,4,0.500,0,0,-,0,0,-,0,-,1,0.200,1,0.200,0,-,4,0.800,-
Christian Bros.,1015,2006,"Moore, Jeramie",650045,Fr.,2005-06,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Christian Bros.,1015,2006,"Murphy, Brian",650037,Fr.,2005-06,G,6-4,8,3,8,0.375,1,5,0.200,0,0,-,3,0.375,1,0.125,0,-,0,-,7,0.875,-
Christian Bros.,1015,2006,"Nollner, John",650036,Fr.,2005-06,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Christian Bros.,1015,2006,"Ray, Justin",556996,So.,2005-06,G,6-2,28,67,194,0.345,59,161,0.366,21,29,0.724,58,2.071,65,2.321,4,0.143,7,0.250,214,7.643,-
Christian Bros.,1015,2006,"Shane, Brandon",650035,Fr.,2005-06,G,6-3,25,20,51,0.392,6,24,0.250,13,17,0.765,34,1.360,16,0.640,0,-,10,0.400,59,2.360,-
Christian Bros.,1015,2006,"Walker, Paul",650044,Fr.,2005-06,C,6-6,10,11,42,0.262,5,25,0.200,8,12,0.667,43,4.300,18,1.800,5,0.500,3,0.300,35,3.500,-
Christian Bros.,1015,2006,"Welter, Zach",650043,Fr.,2005-06,F,6-4,9,5,11,0.455,2,6,0.333,3,4,0.750,5,0.556,3,0.333,1,0.111,1,0.111,15,1.667,-
Christian Bros.,1015,2006,"Weybright, Kevin",556997,So.,2005-06,F,6-6,28,204,364,0.560,61,144,0.424,141,174,0.810,178,6.357,65,2.321,17,0.607,23,0.821,610,21.786,-
Cincinnati,140,2006,"Allen, Ronald",657580,Jr.,2005-06,C,6-9,33,28,63,0.444,11,27,0.407,13,18,0.722,52,1.576,1,0.030,4,0.121,6,0.182,80,2.424,-
Cincinnati,140,2006,"Barwin, Connor",662956,Fr.,2005-06,-,-,11,6,14,0.429,0,2,0.000,4,5,0.800,28,2.545,3,0.273,2,0.182,2,0.182,16,1.455,-
Cincinnati,140,2006,"Barwin, Connor",662966,Fr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cincinnati,140,2006,"Barwin, Connor",662968,Fr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cincinnati,140,2006,"Benken, Scott",664143,Fr.,2005-06,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Cincinnati,140,2006,"Coleman, DeAndre",657582,Fr.,2005-06,F,6-6,6,2,7,0.286,1,4,0.250,8,12,0.667,9,1.500,2,0.333,1,0.167,1,0.167,13,2.167,-
Cincinnati,140,2006,"Craig, Angelo",680922,Fr.,2005-06,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Cincinnati,140,2006,"Craig, Angelo",680923,Fr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cincinnati,140,2006,"Craig, Angelo",680924,Fr.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cincinnati,140,2006,"Downey, Devan",847480,Fr.,2005-06,G,5-10,34,147,369,0.398,19,67,0.284,90,117,0.769,93,2.735,147,4.324,7,0.206,65,1.912,403,11.853,-
Cincinnati,140,2006,"Hicks, Eric",278347,Sr.,2005-06,F,6-6,34,192,401,0.479,13,27,0.481,114,173,0.659,329,9.676,29,0.853,113,3.324,19,0.559,511,15.029,-
Cincinnati,140,2006,"Kirkland, Armein",278350,Sr.,2005-06,G,6-8,16,51,145,0.352,19,62,0.306,34,43,0.791,55,3.438,34,2.125,10,0.625,9,0.563,155,9.688,-
Cincinnati,140,2006,"McGowan, Cedric",657584,Jr.,2005-06,F,6-6,34,115,260,0.442,11,45,0.244,47,68,0.691,245,7.206,32,0.941,11,0.324,29,0.853,288,8.471,-
Cincinnati,140,2006,"Miller, Brandon",657585,Fr.,2005-06,F,6-4,12,2,5,0.400,1,4,0.250,1,2,0.500,6,0.500,0,-,2,0.167,0,-,6,0.500,-
Cincinnati,140,2006,"Moore, Chadd",278352,Sr.,2005-06,G,6-2,28,37,102,0.363,15,57,0.263,15,20,0.750,55,1.964,55,1.964,5,0.179,27,0.964,104,3.714,-
Cincinnati,140,2006,"Muhammad, Jihad",533277,Sr.,2005-06,G,5-11,33,127,329,0.386,66,192,0.344,35,43,0.814,93,2.818,72,2.182,9,0.273,36,1.091,355,10.758,-
Cincinnati,140,2006,"Murray, Erick",559639,Jr.,2005-06,F,6-5,13,3,6,0.500,0,0,-,1,2,0.500,17,1.308,1,0.077,1,0.077,1,0.077,7,0.538,-
Cincinnati,140,2006,"Tilford, Domonic",863492,Fr.,2005-06,G,5-11,22,20,51,0.392,6,22,0.273,9,13,0.692,9,0.409,14,0.636,0,-,4,0.182,55,2.500,-
Cincinnati,140,2006,"Watt, Pat",657587,Fr.,2005-06,G,5-10,6,0,2,0.000,0,1,0.000,0,0,-,3,0.500,2,0.333,0,-,1,0.167,0,-,-
Cincinnati,140,2006,"White, James",448054,Sr.,2005-06,F,6-7,33,177,363,0.488,49,131,0.374,134,160,0.838,167,5.061,67,2.030,28,0.848,36,1.091,537,16.273,-
Cincinnati-Clermont,30087,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Citadel,141,2006,"Brick, Jonathan",657464,Fr.,2005-06,G,6-0,18,5,14,0.357,2,5,0.400,6,10,0.600,5,0.278,23,1.278,0,-,6,0.333,18,1.000,-
Citadel,141,2006,"Davis, Matt",278903,Sr.,2005-06,F,6-5,31,48,131,0.366,32,94,0.340,7,20,0.350,118,3.806,36,1.161,8,0.258,35,1.129,135,4.355,-
Citadel,141,2006,"Dawley, Chayne",657466,Fr.,2005-06,G,6-3,8,6,9,0.667,5,8,0.625,0,0,-,1,0.125,1,0.125,0,-,1,0.125,17,2.125,-
Citadel,141,2006,"Diasparra, Chris",657463,Fr.,2005-06,G,6-2,30,25,95,0.263,12,49,0.245,13,19,0.684,24,0.800,29,0.967,1,0.033,23,0.767,75,2.500,-
Citadel,141,2006,"Everhart, J'mel",448087,Jr.,2005-06,F,6-6,31,130,253,0.514,1,3,0.333,78,130,0.600,236,7.613,52,1.677,32,1.032,33,1.065,339,10.935,-
Citadel,141,2006,"Hammack, Kevin",278902,Sr.,2005-06,G,6-1,5,11,34,0.324,5,15,0.333,10,12,0.833,9,1.800,10,2.000,2,0.400,5,1.000,37,7.400,-
Citadel,141,2006,"McLendon, Warren",535665,So.,2005-06,F,6-5,7,29,67,0.433,0,9,0.000,18,29,0.621,38,5.429,12,1.714,1,0.143,7,1.000,76,10.857,-
Citadel,141,2006,"McLendon, Donny",535663,Jr.,2005-06,G,6-0,25,82,244,0.336,41,132,0.311,50,90,0.556,50,2.000,38,1.520,3,0.120,24,0.960,255,10.200,-
Citadel,141,2006,"Miller, Andrew",278904,Sr.,2005-06,C,6-10,30,14,38,0.368,0,0,-,6,13,0.462,37,1.233,3,0.100,17,0.567,9,0.300,34,1.133,-
Citadel,141,2006,"Nelson, Demetrius",535667,So.,2005-06,-,6-6,31,108,209,51.675,0,0,-,81,135,60.000,193,6.226,10,0.323,24,0.774,22,0.710,297,9.581,-
Citadel,141,2006,"Schiavoni, Mark",535668,Jr.,2005-06,G,6-3,15,34,75,0.453,25,60,0.417,8,10,0.800,22,1.467,6,0.400,1,0.067,10,0.667,101,6.733,-
Citadel,141,2006,"Terry, Dante",278901,Sr.,2005-06,G,6-2,31,126,328,0.384,56,166,0.337,84,117,0.718,70,2.258,79,2.548,2,0.065,36,1.161,392,12.645,-
Citadel,141,2006,"Thompson, Joseph",448091,Jr.,2005-06,F,6-6,31,50,139,0.360,21,63,0.333,30,43,0.698,78,2.516,17,0.548,5,0.161,10,0.323,151,4.871,-
Citadel,141,2006,"Valiulis, Vytautus",657465,Fr.,2005-06,G,6-1,27,28,99,0.283,5,39,0.128,23,34,0.676,37,1.370,57,2.111,0,-,25,0.926,84,3.111,-
Citadel,141,2006,"Xia, Aaron",448093,Jr.,2005-06,F,6-8,26,30,68,0.441,4,11,0.364,13,15,0.867,64,2.462,5,0.192,8,0.308,7,0.269,77,2.962,-
City Tech,8580,2006,"Cabbagestalk, Danul",295159,Sr.,2005-06,F,6-2,25,85,177,0.480,5,13,0.385,21,30,0.700,169,6.760,22,0.880,11,0.440,38,1.520,196,7.840,-
City Tech,8580,2006,"Forteau, Clyde",295156,Sr.,2005-06,G,5-7,26,93,315,0.295,43,158,0.272,86,114,0.754,94,3.615,92,3.538,2,0.077,64,2.462,315,12.115,-
City Tech,8580,2006,"Fouche, Daniel",654619,Fr.,2005-06,F,6-3,9,30,57,0.526,0,0,-,10,16,0.625,31,3.444,4,0.444,2,0.222,14,1.556,70,7.778,-
City Tech,8580,2006,"Hall, Kevin",654620,Fr.,2005-06,F,6-2,24,36,68,0.529,0,0,-,7,14,0.500,73,3.042,3,0.125,4,0.167,11,0.458,79,3.292,-
City Tech,8580,2006,"Hall, Jamaal",654618,Fr.,2005-06,G,5-11,18,86,243,0.354,25,91,0.275,44,63,0.698,57,3.167,57,3.167,5,0.278,34,1.889,241,13.389,-
City Tech,8580,2006,"Hanley, Kareem",445428,Jr.,2005-06,G,5-11,25,87,265,0.328,48,160,0.300,25,45,0.556,46,1.840,32,1.280,1,0.040,22,0.880,247,9.880,-
City Tech,8580,2006,"Mahoney, Omar",445429,So.,2005-06,G,5-7,23,35,100,0.350,19,53,0.358,0,1,0.000,17,0.739,13,0.565,0,-,11,0.478,89,3.870,-
City Tech,8580,2006,"McFarlane, Corey",558638,So.,2005-06,G,5-9,9,9,28,0.321,0,3,0.000,9,19,0.474,6,0.667,17,1.889,1,0.111,12,1.333,27,3.000,-
City Tech,8580,2006,"Omowaiye, Emmanuel",654621,Jr.,2005-06,F,6-1,20,1,9,0.111,1,4,0.250,0,0,-,9,0.450,2,0.100,0,-,3,0.150,3,0.150,-
City Tech,8580,2006,"Saylee, Otis",445430,Jr.,2005-06,F,6-1,26,152,362,0.420,7,45,0.156,99,151,0.656,214,8.231,65,2.500,8,0.308,76,2.923,410,15.769,-
City Tech,8580,2006,"Singh, Paramjit",558642,So.,2005-06,F,6-5,3,1,3,0.333,0,2,0.000,0,0,-,2,0.667,0,-,0,-,1,0.333,2,0.667,-
City Tech,8580,2006,"Yaya, Issaka",654622,Fr.,2005-06,F,6-3,25,22,59,0.373,0,0,-,19,33,0.576,71,2.840,5,0.200,5,0.200,10,0.400,63,2.520,-
Claflin,500990,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Claflin,30058,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Claremont McKenna,506447,2006,-,0,-,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Claremont-M-S,142,2006,"Borengasser, Craig",554197,So.,2005-06,F,6-5,26,73,141,0.518,0,3,0.000,28,51,0.549,116,4.462,44,1.692,19,0.731,14,0.538,174,6.692,-
Claremont-M-S,142,2006,"Burnett, Nick",656311,Fr.,2005-06,F,6-3,4,0,2,0.000,0,1,0.000,2,2,1.000,4,1.000,1,0.250,0,-,0,-,2,0.500,-
Claremont-M-S,142,2006,"Clemons, Coury",448487,Jr.,2005-06,G,6-1,26,19,37,0.514,0,6,0.000,3,7,0.429,31,1.192,11,0.423,2,0.077,15,0.577,41,1.577,-
Claremont-M-S,142,2006,"Crumley, Jordan",554198,Jr.,2005-06,G,6-1,6,8,30,0.267,7,23,0.304,3,4,0.750,6,1.000,4,0.667,0,-,3,0.500,26,4.333,-
Claremont-M-S,142,2006,"Gala, Tejas",656315,Fr.,2005-06,F,6-6,24,9,28,0.321,0,0,-,15,19,0.789,38,1.583,6,0.250,1,0.042,8,0.333,33,1.375,-
Claremont-M-S,142,2006,"Gorog, Roger",656313,So.,2005-06,F,6-4,9,3,6,0.500,1,3,0.333,3,4,0.750,3,0.333,0,-,0,-,2,0.222,10,1.111,-
Claremont-M-S,142,2006,"Khan, Umar",656310,So.,2005-06,G,6-0,11,4,10,0.400,2,6,0.333,4,7,0.571,5,0.455,3,0.273,0,-,2,0.182,14,1.273,-
Claremont-M-S,142,2006,"Khurana, Aron",656316,Fr.,2005-06,G,6-3,4,1,2,0.500,0,0,-,0,1,0.000,2,0.500,0,-,0,-,0,-,2,0.500,-
Claremont-M-S,142,2006,"Maceira, Emanuel",656317,So.,2005-06,F,6-6,26,143,275,0.520,9,33,0.273,76,93,0.817,133,5.115,37,1.423,13,0.500,18,0.692,371,14.269,-
Claremont-M-S,142,2006,"Parsons, John",285941,Sr.,2005-06,G,6-1,26,143,321,0.445,37,123,0.301,54,76,0.711,128,4.923,112,4.308,18,0.692,44,1.692,377,14.500,-
Claremont-M-S,142,2006,"Saunders, Jason",448489,Jr.,2005-06,C,6-9,2,2,3,0.667,0,0,-,0,0,-,4,2.000,0,-,0,-,0,-,4,2.000,-
Claremont-M-S,142,2006,"Savant, Nitin",554202,So.,2005-06,G,6-4,3,3,4,0.750,1,1,1.000,2,4,0.500,4,1.333,0,-,1,0.333,0,-,9,3.000,-
Claremont-M-S,142,2006,"Skrip, Andrew",448486,Jr.,2005-06,G,6-3,17,14,31,0.452,10,24,0.417,5,7,0.714,12,0.706,3,0.176,0,-,3,0.176,43,2.529,-
Claremont-M-S,142,2006,"Soldner, Austin",656314,Fr.,2005-06,G,6-3,24,17,27,0.630,5,8,0.625,7,16,0.438,27,1.125,8,0.333,0,-,12,0.500,46,1.917,-
Claremont-M-S,142,2006,"Taylor, Miles",285944,Sr.,2005-06,G,6-5,26,141,261,0.540,0,0,-,77,105,0.733,239,9.192,89,3.423,23,0.885,34,1.308,359,13.808,-
Claremont-M-S,142,2006,"Turner, Chaz",656312,Jr.,2005-06,G,6-1,12,33,81,0.407,4,8,0.500,10,23,0.435,31,2.583,13,1.083,1,0.083,13,1.083,80,6.667,-
Claremont-M-S,142,2006,"Weismann, Zach",554203,So.,2005-06,F,6-4,12,14,21,0.667,0,0,-,1,4,0.250,13,1.083,3,0.250,1,0.083,0,-,29,2.417,-
Claremont-M-S,142,2006,"Winterbottom, Dan",554204,So.,2005-06,G,6-3,26,65,161,0.404,34,98,0.347,18,24,0.750,81,3.115,37,1.423,4,0.154,29,1.115,182,7.000,-
Clarion,143,2006,"Blanks, David",661347,Fr.,2005-06,-,-,7,2,8,0.250,1,4,0.250,2,6,0.333,2,0.286,1,0.143,0,-,0,-,7,1.000,-
Clarion,143,2006,"Buchanan, Chris",453768,Jr.,2005-06,-,-,26,92,206,0.447,34,78,0.436,13,23,0.565,143,5.500,22,0.846,6,0.231,20,0.769,231,8.885,-
Clarion,143,2006,"Charles, James",668107,Fr.,2005-06,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Clarion,143,2006,"Clarke, Michael",453770,Sr.,2005-06,C,6-5,22,45,90,0.500,0,0,-,16,31,0.516,80,3.636,10,0.455,5,0.227,8,0.364,106,4.818,-
Clarion,143,2006,"Collins, Justin",290888,Sr.,2005-06,G,6-1,26,55,140,0.393,30,95,0.316,28,31,0.903,30,1.154,14,0.538,0,-,7,0.269,168,6.462,-
Clarion,143,2006,"Craig, Patrick",564522,So.,2005-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarion,143,2006,"Everett, Elijah",564523,So.,2005-06,-,-,11,1,9,0.111,0,0,-,0,0,-,16,1.455,2,0.182,2,0.182,3,0.273,2,0.182,-
Clarion,143,2006,"Franklin, Bobby",453782,Jr.,2005-06,G,5-11,20,68,150,0.453,12,41,0.293,71,94,0.755,50,2.500,88,4.400,1,0.050,43,2.150,219,10.950,-
Clarion,143,2006,"Geiger, John",659070,Fr.,2005-06,-,-,7,2,8,0.250,0,4,0.000,0,0,-,5,0.714,2,0.286,1,0.143,0,-,4,0.571,-
