Chapman,134,2004,"Flynn-Brown, Josh",442678,Fr.,2003-04,G,6-2,15,22,52,0.423,14,29,0.483,17,21,0.810,19,1.267,10,0.667,0,-,6,0.400,75,5.000,-
Chapman,134,2004,"Jones, Joey",442677,Fr.,2003-04,G,5-10,18,7,18,0.389,1,7,0.143,16,17,0.941,13,0.722,11,0.611,1,0.056,5,0.278,31,1.722,-
Chapman,134,2004,"Krikorian, Danny",442684,Fr.,2003-04,G,6-1,24,36,85,0.424,31,76,0.408,12,18,0.667,19,0.792,23,0.958,1,0.042,8,0.333,115,4.792,-
Chapman,134,2004,"Lewis, Landon",83217,Jr.,2003-04,G,6-3,24,95,187,0.508,84,159,0.528,41,50,0.820,45,1.875,22,0.917,3,0.125,4,0.167,315,13.125,-
Chapman,134,2004,"Melum, Tony",442683,So.,2003-04,F,6-5,14,51,91,0.560,2,11,0.182,26,45,0.578,67,4.786,12,0.857,5,0.357,3,0.214,130,9.286,-
Chapman,134,2004,"Perrine, Greg",280357,So.,2003-04,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chapman,134,2004,"Pohlen, John",442676,Fr.,2003-04,G,6-3,4,3,7,0.429,1,4,0.250,2,4,0.500,3,0.750,0,-,0,-,0,-,9,2.250,-
Chapman,134,2004,"Selway, Rob",442681,Fr.,2003-04,F,6-6,1,1,1,1.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,2,2.000,-
Chapman,134,2004,"Wheatley, Zack",280362,So.,2003-04,G,6-6,24,80,161,0.497,2,5,0.400,88,121,0.727,115,4.792,59,2.458,11,0.458,37,1.542,250,10.417,-
Charleston (WV),1013,2004,"Babo, Serge",452954,So.,2003-04,C,6-8,28,36,63,0.571,0,1,0.000,10,25,0.400,71,2.536,8,0.286,14,0.500,9,0.321,82,2.929,-
Charleston (WV),1013,2004,"Cary, Michael",452955,Fr.,2003-04,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Charleston (WV),1013,2004,"Dunbar, Brandon",292625,So.,2003-04,F,6-6,30,94,170,0.553,0,3,0.000,55,125,0.440,215,7.167,34,1.133,16,0.533,31,1.033,243,8.100,-
Charleston (WV),1013,2004,"Edwards, Carl",65384,Sr.,2003-04,G,6-5,25,215,420,0.512,24,73,0.329,118,157,0.752,126,5.040,37,1.480,16,0.640,43,1.720,572,22.880,-
Charleston (WV),1013,2004,"Flohr, Seth",292619,Sr.,2003-04,G,6-2,29,29,86,0.337,21,63,0.333,13,22,0.591,29,1.000,19,0.655,0,-,14,0.483,92,3.172,-
Charleston (WV),1013,2004,"Fordham, Ben",292621,Sr.,2003-04,G,5-10,30,115,282,0.408,52,130,0.400,92,119,0.773,98,3.267,202,6.733,3,0.100,50,1.667,374,12.467,-
Charleston (WV),1013,2004,"Gregory, Garrett",452958,Fr.,2003-04,G,5-9,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,-
Charleston (WV),1013,2004,"Hewitt, Jay",452956,Jr.,2003-04,G,6-6,28,99,250,0.396,39,116,0.336,16,33,0.485,98,3.500,80,2.857,26,0.929,22,0.786,253,9.036,-
Charleston (WV),1013,2004,"Martinez, Damian",452960,Jr.,2003-04,F,6-8,30,64,129,0.496,0,3,0.000,27,44,0.614,126,4.200,20,0.667,14,0.467,23,0.767,155,5.167,-
Charleston (WV),1013,2004,"Petry, Jason",452959,Fr.,2003-04,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Charleston (WV),1013,2004,"Siwo, Robert",452953,So.,2003-04,G,5-9,30,73,198,0.369,52,137,0.380,48,56,0.857,59,1.967,55,1.833,1,0.033,36,1.200,246,8.200,-
Charleston (WV),1013,2004,"Thomas, Anthony",292620,Sr.,2003-04,C,6-7,29,85,165,0.515,0,0,-,48,73,0.658,206,7.103,12,0.414,22,0.759,9,0.310,218,7.517,-
Charleston (WV),1013,2004,"Ultican, Dustin",452957,Fr.,2003-04,G,5-10,4,4,7,0.571,1,3,0.333,5,8,0.625,1,0.250,13,3.250,0,-,4,1.000,14,3.500,-
Charleston (WV),1013,2004,"Williams, Barrett",97942,Jr.,2003-04,G,6-1,25,70,163,0.429,53,127,0.417,14,20,0.700,51,2.040,32,1.280,7,0.280,16,0.640,207,8.280,-
Charleston (WV),1013,2004,"Wyant, Jimmy",292623,So.,2003-04,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Charleston So.,48,2004,"Ball, Nathan",112735,Jr.,2003-04,C,6-9,27,99,190,0.521,1,7,0.143,23,39,0.590,111,4.111,9,0.333,16,0.593,13,0.481,222,8.222,-
Charleston So.,48,2004,"Brown, Terrell",279154,So.,2003-04,G,5-9,27,51,164,0.311,35,124,0.282,35,52,0.673,59,2.185,61,2.259,1,0.037,28,1.037,172,6.370,-
Charleston So.,48,2004,"Bryant, Daniel",290340,Sr.,2003-04,G,5-10,7,2,5,0.400,0,2,0.000,1,1,1.000,4,0.571,1,0.143,0,-,0,-,5,0.714,-
Charleston So.,48,2004,"Cain, Ferdinand",112741,So.,2003-04,C,6-8,28,28,64,0.438,0,0,-,15,31,0.484,42,1.500,6,0.214,21,0.750,5,0.179,71,2.536,-
Charleston So.,48,2004,"Covington, Donnell",437405,Fr.,2003-04,G,6-0,21,15,56,0.268,7,28,0.250,6,13,0.462,33,1.571,19,0.905,0,-,7,0.333,43,2.048,-
Charleston So.,48,2004,"Drafts, Trent",112737,Jr.,2003-04,G,6-6,28,93,213,0.437,27,85,0.318,30,44,0.682,104,3.714,35,1.250,19,0.679,21,0.750,243,8.679,-
Charleston So.,48,2004,"Farley, Timon",279156,So.,2003-04,G,6-3,27,47,95,0.495,22,47,0.468,9,13,0.692,41,1.519,7,0.259,0,-,4,0.148,125,4.630,-
Charleston So.,48,2004,"Green, Larry",451920,Fr.,2003-04,-,-,5,1,2,0.500,0,0,-,0,0,-,1,0.200,0,-,0,-,0,-,2,0.400,-
Charleston So.,48,2004,"Harrison, Thomas",112739,So.,2003-04,G,6-1,27,33,83,0.398,5,18,0.278,18,24,0.750,80,2.963,35,1.296,3,0.111,28,1.037,89,3.296,-
Charleston So.,48,2004,"Jegdic, Jovan",437409,Jr.,2003-04,C,6-9,27,24,69,0.348,0,0,-,13,26,0.500,78,2.889,12,0.444,23,0.852,12,0.444,61,2.259,-
Charleston So.,48,2004,"Jeter, Jay Jay",451921,Fr.,2003-04,-,-,1,1,1,1.000,0,0,-,0,0,-,0,-,0,-,1,1.000,0,-,2,2.000,-
Charleston So.,48,2004,"Jones, Isaac",437408,Fr.,2003-04,C,6-8,10,1,4,0.250,0,0,-,1,4,0.250,3,0.300,0,-,0,-,0,-,3,0.300,-
Charleston So.,48,2004,"O'Neil, Edward",112740,Sr.,2003-04,G,5-11,28,79,239,0.331,43,134,0.321,60,86,0.698,100,3.571,162,5.786,2,0.071,63,2.250,261,9.321,-
Charleston So.,48,2004,"Rice, Kurtis",437407,Jr.,2003-04,F,6-4,27,150,284,0.528,2,10,0.200,52,81,0.642,138,5.111,23,0.852,17,0.630,23,0.852,354,13.111,-
Charleston So.,48,2004,"Stiglbauer, Carter",437406,Fr.,2003-04,F,6-9,15,3,15,0.200,0,0,-,1,2,0.500,10,0.667,2,0.133,0,-,1,0.067,7,0.467,-
Charlotte,458,2004,"Baldwin, Mitchell",75734,So.,2003-04,G,6-2,30,60,128,0.469,7,28,0.250,44,74,0.595,63,2.100,56,1.867,5,0.167,32,1.067,171,5.700,-
Charlotte,458,2004,"Basden, Eddie",75735,Jr.,2003-04,G,6-5,30,105,196,0.536,16,42,0.381,87,135,0.644,192,6.400,93,3.100,3,0.100,68,2.267,313,10.433,-
Charlotte,458,2004,"Bennett, Marcus",449643,Jr.,2003-04,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Charlotte,458,2004,"Brown, Demon",63569,Sr.,2003-04,G,6-1,29,117,311,0.376,74,233,0.318,53,75,0.707,86,2.966,115,3.966,3,0.103,41,1.414,361,12.448,-
Charlotte,458,2004,"Clemmons, Calvin",284806,Sr.,2003-04,F,6-8,30,53,136,0.390,0,0,-,55,77,0.714,131,4.367,18,0.600,6,0.200,9,0.300,161,5.367,-
Charlotte,458,2004,"Gordon, Travis",449645,Fr.,2003-04,G,6-4,6,2,7,0.286,0,2,0.000,0,0,-,3,0.500,1,0.167,0,-,0,-,4,0.667,-
Charlotte,458,2004,"Iti, Martin",658009,Fr.,2003-04,C,7-0,30,74,130,0.569,0,1,0.000,32,59,0.542,142,4.733,22,0.733,35,1.167,12,0.400,180,6.000,-
Charlotte,458,2004,"Johnson, Butter",451977,Fr.,2003-04,-,-,30,74,139,0.532,8,29,0.276,42,79,0.532,116,3.867,61,2.033,11,0.367,15,0.500,198,6.600,-
Charlotte,458,2004,"Johnson, Kevin",75737,Sr.,2003-04,-,6-8,30,74,139,53.237,8,29,27.586,42,79,53.165,116,3.867,61,2.033,11,0.367,15,0.500,198,6.600,-
Charlotte,458,2004,"Pigford, C.J.",449640,Jr.,2003-04,F,6-7,30,37,86,0.430,3,11,0.273,27,47,0.574,71,2.367,9,0.300,8,0.267,6,0.200,104,3.467,-
Charlotte,458,2004,"Plavich, Brendan",449642,Jr.,2003-04,G,6-2,29,109,297,0.367,97,266,0.365,38,49,0.776,47,1.621,51,1.759,3,0.103,42,1.448,353,12.172,-
Charlotte,458,2004,"Sager, Chris",284809,Jr.,2003-04,G,6-4,24,23,47,0.489,13,31,0.419,2,3,0.667,5,0.208,8,0.333,2,0.083,2,0.083,61,2.542,-
Charlotte,458,2004,"Snyder, Russ",449644,Sr.,2003-04,G,6-1,9,3,7,0.429,3,7,0.429,2,2,1.000,0,-,0,-,0,-,0,-,11,1.222,-
Charlotte,458,2004,"Withers, Curtis",284810,So.,2003-04,F,6-8,28,155,321,0.483,11,32,0.344,136,198,0.687,265,9.464,50,1.786,14,0.500,37,1.321,457,16.321,-
Chatham,10972,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chattanooga,693,2004,"Anderson, Charles",449969,So.,2003-04,F,6-8,21,13,24,0.542,0,0,-,9,20,0.450,25,1.190,6,0.286,0,-,4,0.190,35,1.667,-
Chattanooga,693,2004,"Brown, Chris",449970,Jr.,2003-04,F,6-7,30,117,250,0.468,44,111,0.396,41,55,0.745,137,4.567,81,2.700,28,0.933,42,1.400,319,10.633,-
Chattanooga,693,2004,"Champion, Ashley",279525,Sr.,2003-04,F,6-6,30,187,337,0.555,32,87,0.368,138,184,0.750,211,7.033,70,2.333,1,0.033,31,1.033,544,18.133,-
Chattanooga,693,2004,"Dragoo, Zach",279527,So.,2003-04,G,6-1,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Chattanooga,693,2004,"Hood, Ricky",279528,So.,2003-04,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chattanooga,693,2004,"Katelynas, Mindaugas",449971,Jr.,2003-04,F,6-9,29,86,128,0.672,2,4,0.500,53,78,0.679,138,4.759,28,0.966,16,0.552,19,0.655,227,7.828,-
Chattanooga,693,2004,"Long, Casey",449972,Fr.,2003-04,G,6-2,29,34,75,0.453,15,41,0.366,12,16,0.750,34,1.172,58,2.000,0,-,16,0.552,95,3.276,-
Chattanooga,693,2004,"Malone, Matt",449973,Fr.,2003-04,C,6-10,2,5,11,0.455,0,0,-,8,11,0.727,6,3.000,5,2.500,2,1.000,2,1.000,18,9.000,-
Chattanooga,693,2004,"Mathews, Mike",456573,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chattanooga,693,2004,"Matthews, Mike",279529,So.,2003-04,F,6-6,28,18,41,0.439,5,18,0.278,0,3,0.000,39,1.393,16,0.571,4,0.143,10,0.357,41,1.464,-
Chattanooga,693,2004,"Pugh, Alphonso",279530,So.,2003-04,F,6-6,28,111,222,0.500,25,58,0.431,64,96,0.667,145,5.179,28,1.000,12,0.429,17,0.607,311,11.107,-
Chattanooga,693,2004,"Richardson, Bryan",86465,Jr.,2003-04,G,6-5,30,65,145,0.448,52,115,0.452,20,25,0.800,66,2.200,26,0.867,0,-,16,0.533,202,6.733,-
Chattanooga,693,2004,"Rogan, Jason",279531,Sr.,2003-04,G,6-2,30,139,303,0.459,38,112,0.339,80,101,0.792,117,3.900,66,2.200,3,0.100,48,1.600,396,13.200,-
Chattanooga,693,2004,"Trowell, Ray",279533,Sr.,2003-04,G,5-9,30,82,199,0.412,18,65,0.277,79,95,0.832,71,2.367,142,4.733,6,0.200,42,1.400,261,8.700,-
Chattanooga,693,2004,"Walton, Emory",449974,Jr.,2003-04,G,6-1,15,4,16,0.250,0,4,0.000,6,10,0.600,6,0.400,9,0.600,0,-,3,0.200,14,0.933,-
Chestnut Hill,21323,2004,"Albany, Ryan",1088919,Jr.,2003-04,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chestnut Hill,21323,2004,"Bolling, Shawn",461005,Fr.,2003-04,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chestnut Hill,21323,2004,"Burke, Dan",461011,Fr.,2003-04,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chestnut Hill,21323,2004,"Devine, Mike",461010,Fr.,2003-04,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chestnut Hill,21323,2004,"Galbally, Dan",461009,Fr.,2003-04,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chestnut Hill,21323,2004,"Greer, Isaac",461004,Fr.,2003-04,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chestnut Hill,21323,2004,"Leach, Corey",461008,Fr.,2003-04,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chestnut Hill,21323,2004,"McDonald, Mike",461007,Fr.,2003-04,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chestnut Hill,21323,2004,"Morgan-Hines, Delton",461013,Fr.,2003-04,C,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chestnut Hill,21323,2004,"Tamburo, Steve",461014,Fr.,2003-04,C,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chestnut Hill,21323,2004,"Waronker, Nate",461006,Fr.,2003-04,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cheyney,135,2004,"Brown, Asaad",450561,So.,2003-04,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cheyney,135,2004,"Bryant, Maurice",450560,Fr.,2003-04,G,5-8,31,47,112,0.420,28,64,0.438,39,48,0.813,83,2.677,130,4.194,0,-,36,1.161,161,5.194,-
Cheyney,135,2004,"Bryd, Kharis",453767,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cheyney,135,2004,"Byrd, Kharis",450563,Sr.,2003-04,C,6-10,21,44,80,0.550,0,0,-,15,34,0.441,62,2.952,6,0.286,17,0.810,7,0.333,103,4.905,-
Cheyney,135,2004,"Eason, Melvin",61956,Sr.,2003-04,F,6-6,30,111,225,0.493,0,5,0.000,65,114,0.570,192,6.400,16,0.533,3,0.100,18,0.600,287,9.567,-
Cheyney,135,2004,"Frazier, Anthony",61958,Sr.,2003-04,F,6-8,30,208,407,0.511,18,51,0.353,121,166,0.729,244,8.133,70,2.333,24,0.800,60,2.000,555,18.500,-
Cheyney,135,2004,"Gindraw, Ellis",291709,Sr.,2003-04,G,5-11,25,27,68,0.397,9,29,0.310,8,15,0.533,35,1.400,49,1.960,0,-,18,0.720,71,2.840,-
Cheyney,135,2004,"Gloster, Johnny",78492,Jr.,2003-04,G,6-3,31,135,323,0.418,44,122,0.361,45,60,0.750,92,2.968,38,1.226,0,-,28,0.903,359,11.581,-
Cheyney,135,2004,"Hall, Bruce",78494,Jr.,2003-04,G,5-11,30,107,195,0.549,22,63,0.349,56,82,0.683,89,2.967,65,2.167,1,0.033,25,0.833,292,9.733,-
Cheyney,135,2004,"Holly, Denelle",296021,So.,2003-04,F,6-7,28,69,144,0.479,2,4,0.500,54,89,0.607,86,3.071,21,0.750,13,0.464,18,0.643,194,6.929,-
Cheyney,135,2004,"King, Sean",291706,So.,2003-04,G,6-4,31,36,69,0.522,0,1,0.000,19,38,0.500,58,1.871,47,1.516,4,0.129,20,0.645,91,2.935,-
Cheyney,135,2004,"Orr, Anthony",450562,Fr.,2003-04,F,6-4,28,67,101,0.663,0,0,-,26,45,0.578,88,3.143,6,0.214,6,0.214,26,0.929,160,5.714,-
Cheyney,135,2004,"Powell, Jeffery",458991,Fr.,2003-04,-,-,1,3,5,0.600,0,1,0.000,0,0,-,7,7.000,1,1.000,0,-,0,-,6,6.000,-
Cheyney,135,2004,"Powell, Jeffrey",114453,Jr.,2003-04,G,6-3,17,14,48,0.292,7,30,0.233,2,5,0.400,21,1.235,2,0.118,0,-,8,0.471,37,2.176,-
Cheyney,135,2004,"Sidney, Ryan",455345,Fr.,2003-04,-,-,20,91,168,0.542,7,28,0.250,30,51,0.588,134,6.700,68,3.400,12,0.600,38,1.900,219,10.950,-
Chicago,137,2004,"Adams, Drew",454830,Fr.,2003-04,-,-,17,7,18,0.389,5,13,0.385,1,2,0.500,7,0.412,6,0.353,0,-,2,0.118,20,1.176,-
Chicago,137,2004,"Carmody, Clay",289466,So.,2003-04,F,6-7,24,47,96,0.490,0,0,-,29,43,0.674,69,2.875,6,0.250,6,0.250,9,0.375,123,5.125,-
Chicago,137,2004,"Cuttica, Brian",110524,Jr.,2003-04,G,6-2,25,52,169,0.308,35,123,0.285,19,27,0.704,38,1.520,53,2.120,0,-,13,0.520,158,6.320,-
Chicago,137,2004,"Dolezal, Mike",110522,Jr.,2003-04,F,6-6,24,89,196,0.454,33,92,0.359,17,40,0.425,110,4.583,25,1.042,19,0.792,18,0.750,228,9.500,-
Chicago,137,2004,"Fisher, Scott",110523,Sr.,2003-04,F,6-7,25,171,347,0.493,0,2,0.000,82,128,0.641,148,5.920,25,1.000,7,0.280,9,0.360,424,16.960,-
Chicago,137,2004,"Fitzgerald, Bryan",110519,Jr.,2003-04,G,6-2,17,8,31,0.258,2,13,0.154,3,8,0.375,13,0.765,6,0.353,0,-,4,0.235,21,1.235,-
Chicago,137,2004,"Green, Scott",110517,Sr.,2003-04,F,6-5,8,2,6,0.333,1,4,0.250,0,3,0.000,3,0.375,0,-,0,-,1,0.125,5,0.625,-
Chicago,137,2004,"Hicks, Jason",289464,So.,2003-04,F,6-8,20,14,48,0.292,3,18,0.167,7,15,0.467,26,1.300,7,0.350,2,0.100,4,0.200,38,1.900,-
Chicago,137,2004,"Lowney, Mike",110520,Sr.,2003-04,G,6-1,22,14,33,0.424,7,19,0.368,12,19,0.632,32,1.455,26,1.182,0,-,20,0.909,47,2.136,-
Chicago,137,2004,"Meyer, Jesse",454831,Fr.,2003-04,-,-,11,11,28,0.393,9,23,0.391,5,11,0.455,8,0.727,4,0.364,0,-,1,0.091,36,3.273,-
Chicago,137,2004,"Morelock, Jay",289465,So.,2003-04,G,6-0,24,28,72,0.389,14,42,0.333,11,16,0.688,22,0.917,11,0.458,0,-,3,0.125,81,3.375,-
Chicago,137,2004,"Okonkwo, Uche",289462,So.,2003-04,G,5-11,22,14,34,0.412,4,15,0.267,12,21,0.571,35,1.591,16,0.727,0,-,6,0.273,44,2.000,-
Chicago,137,2004,"Oyenuga, Seyi",110521,Jr.,2003-04,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chicago,137,2004,"Todd, Jon",289463,So.,2003-04,F,6-8,22,8,14,0.571,0,0,-,7,11,0.636,25,1.136,6,0.273,1,0.045,2,0.091,23,1.045,-
Chicago,137,2004,"Vismantas, Jason",454832,Fr.,2003-04,-,-,7,1,6,0.167,0,0,-,4,6,0.667,5,0.714,1,0.143,0,-,1,0.143,6,0.857,-
Chicago,137,2004,"Waldie, Justin",110516,Jr.,2003-04,G,6-3,25,109,242,0.450,22,87,0.253,30,44,0.682,100,4.000,52,2.080,5,0.200,24,0.960,270,10.800,-
Chicago,137,2004,"Woodhead, Brandon",454833,Fr.,2003-04,-,-,25,38,84,0.452,26,51,0.510,16,23,0.696,99,3.960,56,2.240,6,0.240,21,0.840,118,4.720,-
Chicago St.,136,2004,"Akindele, Jeleel",449540,Fr.,2003-04,C,7-1,32,93,159,0.585,0,0,-,41,84,0.488,157,4.906,12,0.375,62,1.938,11,0.344,227,7.094,-
Chicago St.,136,2004,"Carter, Nate",282490,So.,2003-04,F,6-8,31,27,65,0.415,0,0,-,7,15,0.467,73,2.355,8,0.258,4,0.129,4,0.129,61,1.968,-
Chicago St.,136,2004,"Franklin, Craig",76671,Jr.,2003-04,G,6-2,32,149,368,0.405,40,113,0.354,120,159,0.755,120,3.750,86,2.688,5,0.156,37,1.156,458,14.313,-
Chicago St.,136,2004,"Hansbro, Tony",282487,Sr.,2003-04,G,6-3,32,41,90,0.456,4,13,0.308,25,46,0.543,89,2.781,24,0.750,5,0.156,33,1.031,111,3.469,-
Chicago St.,136,2004,"May, Suresh",449541,Fr.,2003-04,F,6-5,15,6,17,0.353,1,1,1.000,7,11,0.636,15,1.000,5,0.333,0,-,3,0.200,20,1.333,-
Chicago St.,136,2004,"McKinnie, Brandon",76673,Sr.,2003-04,G,6-0,15,4,10,0.400,2,3,0.667,1,4,0.250,8,0.533,8,0.533,0,-,4,0.267,11,0.733,-
Chicago St.,136,2004,"Parran, Royce",449537,Fr.,2003-04,G,5-10,32,83,183,0.454,24,56,0.429,79,90,0.878,63,1.969,67,2.094,1,0.031,41,1.281,269,8.406,-
Chicago St.,136,2004,"Perry, Rubeen",291813,Sr.,2003-04,F,6-0,32,136,300,0.453,11,32,0.344,79,107,0.738,190,5.938,35,1.094,13,0.406,18,0.563,362,11.313,-
Chicago St.,136,2004,"Petty, Leon",449538,Jr.,2003-04,F,6-4,27,39,95,0.411,1,8,0.125,10,18,0.556,54,2.000,26,0.963,0,-,14,0.519,89,3.296,-
Chicago St.,136,2004,"Richard, Geoff",76670,Sr.,2003-04,G,5-10,30,23,48,0.479,5,15,0.333,5,11,0.455,35,1.167,37,1.233,2,0.067,14,0.467,56,1.867,-
Chicago St.,136,2004,"Talley, Arthur",449542,So.,2003-04,G,6-3,4,1,1,1.000,1,1,1.000,0,0,-,1,0.250,1,0.250,0,-,0,-,3,0.750,-
Chicago St.,136,2004,"Weeden, Tony",449536,Jr.,2003-04,G,6-2,32,142,379,0.375,56,155,0.361,96,126,0.762,87,2.719,53,1.656,3,0.094,47,1.469,436,13.625,-
Chicago St.,136,2004,"Wilson, Terren",449539,So.,2003-04,G,6-1,3,2,6,0.333,0,1,0.000,0,0,-,3,1.000,3,1.000,0,-,1,0.333,4,1.333,-
Chico St.,95,2004,"Bonner, Will",76665,Jr.,2003-04,C,6-7,25,52,94,0.553,0,0,-,36,51,0.706,57,2.280,12,0.480,5,0.200,10,0.400,140,5.600,-
Chico St.,95,2004,"Butcher, Andy",76658,Jr.,2003-04,G,6-2,28,88,203,0.433,38,119,0.319,37,48,0.771,69,2.464,48,1.714,2,0.071,25,0.893,251,8.964,-
Chico St.,95,2004,"Carr, Colin",325678,So.,2003-04,C,6-0,25,38,93,0.409,20,63,0.317,6,9,0.667,30,1.200,30,1.200,1,0.040,21,0.840,102,4.080,-
Chico St.,95,2004,"Faulstich, Brian",291471,Sr.,2003-04,F,6-3,28,117,238,0.492,64,126,0.508,73,84,0.869,95,3.393,123,4.393,1,0.036,34,1.214,371,13.250,-
Chico St.,95,2004,"Haley, Tim",455680,Fr.,2003-04,-,-,28,67,187,0.358,27,82,0.329,41,68,0.603,95,3.393,85,3.036,5,0.179,53,1.893,202,7.214,-
Chico St.,95,2004,"Hanafee, Joel",76660,Sr.,2003-04,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chico St.,95,2004,"Henegar, Beau",455681,Fr.,2003-04,-,-,27,14,32,0.438,10,26,0.385,0,0,-,29,1.074,32,1.185,0,-,7,0.259,38,1.407,-
Chico St.,95,2004,"Hulburt, Conor",291472,Sr.,2003-04,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chico St.,95,2004,"Land, Scott",76661,Jr.,2003-04,G,6-4,9,41,92,0.446,18,44,0.409,22,29,0.759,10,1.111,14,1.556,0,-,4,0.444,122,13.556,-
Chico St.,95,2004,"Lewis, Rodney",455682,Fr.,2003-04,-,-,4,3,8,0.375,2,6,0.333,0,0,-,1,0.250,2,0.500,0,-,1,0.250,8,2.000,-
Chico St.,95,2004,"Little, Doug",455683,Fr.,2003-04,-,-,22,42,117,0.359,16,57,0.281,18,35,0.514,53,2.409,11,0.500,0,-,14,0.636,118,5.364,-
Chico St.,95,2004,"McCollum, Travis",291474,Jr.,2003-04,F,6-4,28,22,47,0.468,0,4,0.000,19,37,0.514,76,2.714,11,0.393,1,0.036,4,0.143,63,2.250,-
Chico St.,95,2004,"Olson, Adam",455684,Fr.,2003-04,-,-,8,5,10,0.500,2,5,0.400,1,2,0.500,9,1.125,1,0.125,0,-,2,0.250,13,1.625,-
Chico St.,95,2004,"Paul, Kai",291470,Sr.,2003-04,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chico St.,95,2004,"Perak, Ben",76664,Sr.,2003-04,F,6-6,27,111,190,0.584,10,24,0.417,77,104,0.740,139,5.148,47,1.741,24,0.889,23,0.852,309,11.444,-
Chico St.,95,2004,"Teague, Narcippa",291475,Sr.,2003-04,C,6-4,26,27,55,0.491,0,2,0.000,18,33,0.545,76,2.923,14,0.538,3,0.115,9,0.346,72,2.769,-
Chico St.,95,2004,"Thompson, Kelib",455685,Fr.,2003-04,-,-,4,3,8,0.375,0,0,-,2,4,0.500,8,2.000,0,-,0,-,0,-,8,2.000,-
Chico St.,95,2004,"Van Eck, Jason",76662,Jr.,2003-04,F,6-6,15,79,171,0.462,9,32,0.281,66,91,0.725,73,4.867,28,1.867,11,0.733,9,0.600,233,15.533,-
Chico St.,95,2004,"Webster, Charles",455686,Fr.,2003-04,-,-,28,66,147,0.449,5,12,0.417,32,57,0.561,67,2.393,24,0.857,1,0.036,9,0.321,169,6.036,-
Chowan,8875,2004,"Artis, Marcus",447115,Fr.,2003-04,G,6-4,26,64,171,0.374,25,82,0.305,16,22,0.727,103,3.962,39,1.500,20,0.769,36,1.385,169,6.500,-
Chowan,8875,2004,"Brown, Roland",447116,Jr.,2003-04,G,6-4,23,88,210,0.419,20,48,0.417,47,62,0.758,102,4.435,19,0.826,9,0.391,14,0.609,243,10.565,-
Chowan,8875,2004,"Brown, Adrian",447113,Fr.,2003-04,F,6-6,21,27,58,0.466,1,2,0.500,21,55,0.382,88,4.190,4,0.190,3,0.143,13,0.619,76,3.619,-
Chowan,8875,2004,"Connor, Tabb",293751,So.,2003-04,G,6-3,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,-
