Colorado Mesa,11416,2005,"Schlagel, Kenny",550731,Jr.,2004-05,G,6-3,28,30,74,0.405,20,50,0.400,29,38,0.763,46,1.643,40,1.429,1,0.036,22,0.786,109,3.893,-
Colorado Mesa,11416,2005,"Schlagel, Micky",292144,So.,2004-05,G,6-3,17,8,17,0.471,6,12,0.500,6,13,0.462,6,0.353,11,0.647,0,-,5,0.294,28,1.647,-
Colorado Mesa,11416,2005,"Wall, Adam",550732,Jr.,2004-05,G,5-10,28,22,58,0.379,18,47,0.383,30,38,0.789,43,1.536,44,1.571,0,-,8,0.286,92,3.286,-
Colorado Mesa,11416,2005,"Wood, Devon",451696,Sr.,2004-05,G,6-1,28,56,112,0.500,31,62,0.500,57,64,0.891,59,2.107,69,2.464,1,0.036,37,1.321,200,7.143,-
Colorado Mesa,11416,2005,"Young, Seth",292145,Jr.,2004-05,F,6-5,18,18,24,0.750,0,0,-,10,15,0.667,24,1.333,0,-,2,0.111,3,0.167,46,2.556,-
Colorado Mines,155,2005,"Bahl, Stephen",110082,Sr.,2004-05,G,6-0,27,187,406,0.461,76,190,0.400,131,157,0.834,120,4.444,69,2.556,7,0.259,34,1.259,581,21.519,-
Colorado Mines,155,2005,"Broussard, Farris",110090,Sr.,2004-05,F,6-6,28,82,137,0.599,0,0,-,49,111,0.441,194,6.929,57,2.036,49,1.750,35,1.250,213,7.607,-
Colorado Mines,155,2005,"Carruthers, Bryan",382007,So.,2004-05,G,6-1,16,5,19,0.263,1,5,0.200,0,5,0.000,13,0.813,6,0.375,1,0.063,12,0.750,11,0.688,-
Colorado Mines,155,2005,"Clickner, Cody",543718,Fr.,2004-05,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado Mines,155,2005,"Hadley, Bill",293434,Jr.,2004-05,G,6-0,14,3,7,0.429,3,6,0.500,0,0,-,5,0.357,2,0.143,1,0.071,3,0.214,9,0.643,-
Colorado Mines,155,2005,"Hayman, Alex",543717,Fr.,2004-05,G,6-4,23,15,53,0.283,13,43,0.302,2,2,1.000,32,1.391,29,1.261,3,0.130,6,0.261,45,1.957,-
Colorado Mines,155,2005,"Iverson, Danny",543719,Fr.,2004-05,C,6-8,17,2,13,0.154,0,0,-,9,14,0.643,13,0.765,2,0.118,0,-,0,-,13,0.765,-
Colorado Mines,155,2005,"Iverson, Davey",382006,So.,2004-05,F,6-6,28,61,115,0.530,0,1,0.000,49,79,0.620,118,4.214,24,0.857,27,0.964,16,0.571,171,6.107,-
Colorado Mines,155,2005,"Krell, Josh",543721,Fr.,2004-05,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado Mines,155,2005,"McKay, Ryan",382002,So.,2004-05,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado Mines,155,2005,"Mohr, Ben",543722,Fr.,2004-05,F,6-6,26,73,126,0.579,0,0,-,32,63,0.508,111,4.269,18,0.692,6,0.231,15,0.577,178,6.846,-
Colorado Mines,155,2005,"Moores, Clayton",382003,So.,2004-05,C,6-8,26,29,66,0.439,0,0,-,12,23,0.522,100,3.846,15,0.577,20,0.769,12,0.462,70,2.692,-
Colorado Mines,155,2005,"Ryk, Franklin",382001,Jr.,2004-05,G,6-4,26,66,166,0.398,47,123,0.382,36,54,0.667,84,3.231,44,1.692,1,0.038,18,0.692,215,8.269,-
Colorado Mines,155,2005,"Test, Travis",543715,Jr.,2004-05,G,5-10,26,41,103,0.398,27,64,0.422,20,26,0.769,34,1.308,35,1.346,1,0.038,14,0.538,129,4.962,-
Colorado Mines,155,2005,"Wagstaff, Kevin",293431,Jr.,2004-05,G,5-10,28,160,336,0.476,78,182,0.429,93,113,0.823,75,2.679,65,2.321,2,0.071,37,1.321,491,17.536,-
Colorado Mines,155,2005,"Witwer, Matt",382000,So.,2004-05,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado St.,156,2005,"Ball, Nick",437303,Sr.,2004-05,G,6-2,17,10,19,0.526,8,16,0.500,0,1,0.000,5,0.294,8,0.471,0,-,2,0.118,28,1.647,-
Colorado St.,156,2005,"Boatner, Dwight",437304,So.,2004-05,G,6-0,14,33,86,0.384,7,26,0.269,40,59,0.678,28,2.000,31,2.214,0,-,9,0.643,113,8.071,-
Colorado St.,156,2005,"Brown, Ryan",560676,Fr.,2004-05,G,6-1,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,-
Colorado St.,156,2005,"Creason, Stuart",437306,Fr.,2004-05,C,7-0,26,41,84,0.488,0,0,-,26,39,0.667,81,3.115,26,1.000,20,0.769,10,0.385,108,4.154,-
Colorado St.,156,2005,"Lohrey, Brian",278869,Sr.,2004-05,G,6-1,7,1,4,0.250,0,2,0.000,1,2,0.500,4,0.571,2,0.286,0,-,0,-,3,0.429,-
Colorado St.,156,2005,"Morris, Sean",560673,Fr.,2004-05,G,5-10,20,52,125,0.416,39,86,0.453,22,27,0.815,52,2.600,40,2.000,1,0.050,19,0.950,165,8.250,-
Colorado St.,156,2005,"Morris, Micheal",277785,Jr.,2004-05,G,6-3,28,62,156,0.397,22,61,0.361,65,83,0.783,99,3.536,87,3.107,28,1.000,36,1.286,211,7.536,-
Colorado St.,156,2005,"Nelson, Matt",76383,Sr.,2004-05,C,7-1,27,153,253,0.605,0,0,-,121,154,0.786,159,5.889,35,1.296,34,1.259,8,0.296,427,15.815,-
Colorado St.,156,2005,"Patterson, Andrew",560675,Jr.,2004-05,G,6-3,25,22,68,0.324,15,50,0.300,16,25,0.640,49,1.960,24,0.960,3,0.120,11,0.440,75,3.000,-
Colorado St.,156,2005,"Rakiecki, Jon",76382,Sr.,2004-05,G,6-3,28,57,183,0.311,45,153,0.294,33,49,0.673,61,2.179,58,2.071,1,0.036,28,1.000,192,6.857,-
Colorado St.,156,2005,"Robinson, Freddy",76386,Jr.,2004-05,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado St.,156,2005,"Smith, Jason",560674,Fr.,2004-05,F,7-0,26,103,186,0.554,3,12,0.250,65,95,0.684,152,5.846,45,1.731,36,1.385,11,0.423,274,10.538,-
Colorado St.,156,2005,"Thomasson, Phillip",760934,So.,2004-05,F,6-7,21,16,35,0.457,0,1,0.000,10,21,0.476,49,2.333,13,0.619,6,0.286,6,0.286,42,2.000,-
Colorado St.,156,2005,"Verwers, Stephen",716141,So.,2004-05,F,6-10,28,19,48,0.396,0,0,-,16,26,0.615,55,1.964,14,0.500,8,0.286,5,0.179,54,1.929,-
Colorado St.,156,2005,"Williams, Matt",76388,Sr.,2004-05,F,6-6,23,102,184,0.554,0,1,0.000,70,83,0.843,104,4.522,40,1.739,13,0.565,15,0.652,274,11.913,-
Colorado St.-Pueblo,2720,2005,"Bliss, Travis",550671,Fr.,2004-05,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado St.-Pueblo,2720,2005,"Brooks, Matt",65872,Fr.,2004-05,-,-,27,125,275,0.455,50,156,0.321,54,70,0.771,150,5.556,59,2.185,9,0.333,39,1.444,354,13.111,-
Colorado St.-Pueblo,2720,2005,"Chavez, Mario",286230,Sr.,2004-05,G,6-2,27,110,231,0.476,63,152,0.414,22,30,0.733,58,2.148,68,2.519,5,0.185,33,1.222,305,11.296,-
Colorado St.-Pueblo,2720,2005,"Cloepfil, Brett",286233,So.,2004-05,G,5-10,10,4,13,0.308,2,8,0.250,4,5,0.800,1,0.100,2,0.200,0,-,2,0.200,14,1.400,-
Colorado St.-Pueblo,2720,2005,"Daberkow, Ryan",550674,Jr.,2004-05,F,6-5,7,3,6,0.500,2,5,0.400,0,0,-,3,0.429,0,-,0,-,0,-,8,1.143,-
Colorado St.-Pueblo,2720,2005,"Marquez, Luis",550673,Jr.,2004-05,G,6-3,19,22,53,0.415,5,22,0.227,20,26,0.769,28,1.474,10,0.526,1,0.053,4,0.211,69,3.632,-
Colorado St.-Pueblo,2720,2005,"McCall, Jeff",550676,Jr.,2004-05,F,6-5,27,79,153,0.516,2,15,0.133,23,35,0.657,77,2.852,13,0.481,6,0.222,7,0.259,183,6.778,-
Colorado St.-Pueblo,2720,2005,"Nance, Kerwin",451020,Jr.,2004-05,G,5-11,26,27,67,0.403,0,2,0.000,45,62,0.726,37,1.423,67,2.577,0,-,22,0.846,99,3.808,-
Colorado St.-Pueblo,2720,2005,"Poirier, Noah",550670,Fr.,2004-05,G,6-0,25,28,64,0.438,5,19,0.263,22,33,0.667,42,1.680,55,2.200,1,0.040,14,0.560,83,3.320,-
Colorado St.-Pueblo,2720,2005,"Puccio, Mike",451019,Sr.,2004-05,G,6-0,20,11,27,0.407,7,23,0.304,1,2,0.500,17,0.850,9,0.450,0,-,4,0.200,30,1.500,-
Colorado St.-Pueblo,2720,2005,"Raquet, Steve",451021,Jr.,2004-05,F,6-8,27,59,111,0.532,0,0,-,42,73,0.575,185,6.852,35,1.296,28,1.037,27,1.000,160,5.926,-
Colorado St.-Pueblo,2720,2005,"Trahern, Jake",550675,Fr.,2004-05,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado St.-Pueblo,2720,2005,"Tunnell, Kevin",550677,Sr.,2004-05,F,6-4,26,23,45,0.511,0,0,-,16,27,0.593,60,2.308,9,0.346,4,0.154,6,0.231,62,2.385,-
Colorado St.-Pueblo,2720,2005,"Vecchio, Brian",104366,Sr.,2004-05,G,6-7,27,140,284,0.493,83,177,0.469,53,69,0.768,109,4.037,26,0.963,17,0.630,11,0.407,416,15.407,-
Colorado St.-Pueblo,2720,2005,"Wood, Brian",550672,Jr.,2004-05,G,6-4,27,43,112,0.384,7,39,0.179,43,53,0.811,54,2.000,74,2.741,0,-,15,0.556,136,5.037,-
Columbia,158,2005,"Armstrong, Justin",548749,Fr.,2004-05,G,6-4,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Columbia,158,2005,"Baron, Drew",454425,So.,2004-05,C,4-0,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Columbia,158,2005,"Barrett, Gerard",451968,So.,2004-05,C,4-0,19,20,46,0.435,0,0,-,17,27,0.630,54,2.842,4,0.211,5,0.263,6,0.316,57,3.000,-
Columbia,158,2005,"Baumann, John",548748,Fr.,2004-05,F,6-8,12,35,60,0.583,1,5,0.200,16,21,0.762,32,2.667,2,0.167,0,-,2,0.167,87,7.250,-
Columbia,158,2005,"Boswell, Jeremiah",99133,Sr.,2004-05,G,6-3,27,86,174,0.494,44,88,0.500,43,55,0.782,82,3.037,43,1.593,10,0.370,29,1.074,259,9.593,-
Columbia,158,2005,"Cuff, Dalen",278780,Jr.,2004-05,G,6-2,27,34,100,0.340,29,84,0.345,14,17,0.824,50,1.852,26,0.963,4,0.148,13,0.481,111,4.111,-
Columbia,158,2005,"Davis, Colin",99137,Sr.,2004-05,F,6-4,18,20,28,0.714,0,0,-,8,15,0.533,28,1.556,6,0.333,2,0.111,7,0.389,48,2.667,-
Columbia,158,2005,"Grzan, John-Michael",300372,Jr.,2004-05,C,4-0,5,0,0,-,0,0,-,2,2,1.000,3,0.600,0,-,0,-,1,0.200,2,0.400,-
Columbia,158,2005,"Hill, Tito",99136,Sr.,2004-05,G,6-3,27,28,88,0.318,4,15,0.267,26,41,0.634,47,1.741,47,1.741,2,0.074,12,0.444,86,3.185,-
Columbia,158,2005,"Kravic, Dragutin",278781,Jr.,2004-05,F,6-8,27,70,175,0.400,35,110,0.318,33,48,0.688,95,3.519,26,0.963,16,0.593,19,0.704,208,7.704,-
Columbia,158,2005,"Land, Matt",99135,Sr.,2004-05,C,6-6,27,26,64,0.406,2,18,0.111,21,38,0.553,42,1.556,22,0.815,1,0.037,7,0.259,75,2.778,-
Columbia,158,2005,"Loscalzo, Brett",548746,Fr.,2004-05,G,6-0,27,49,138,0.355,34,94,0.362,24,30,0.800,50,1.852,78,2.889,4,0.148,28,1.037,156,5.778,-
Columbia,158,2005,"MacQuarrie, Allan",99131,Sr.,2004-05,G,6-0,13,3,18,0.167,2,10,0.200,5,6,0.833,6,0.462,2,0.154,0,-,3,0.231,13,1.000,-
Columbia,158,2005,"Montgomery, Mack",548750,Fr.,2004-05,G,6-5,27,53,122,0.434,19,52,0.365,31,44,0.705,81,3.000,31,1.148,8,0.296,11,0.407,156,5.778,-
Columbia,158,2005,"Nwachukwu, Ben",548751,Fr.,2004-05,C,6-9,27,33,77,0.429,0,0,-,19,33,0.576,67,2.481,3,0.111,15,0.556,4,0.148,85,3.148,-
Columbia,158,2005,"Preston, Matt",99145,Sr.,2004-05,F,6-4,26,121,268,0.451,25,65,0.385,89,120,0.742,176,6.769,51,1.962,20,0.769,27,1.038,356,13.692,-
Columbia,158,2005,"Sweet, Kashif",548747,Fr.,2004-05,G,5-11,15,13,43,0.302,2,9,0.222,7,11,0.636,21,1.400,28,1.867,2,0.133,9,0.600,35,2.333,-
Columbus St.,159,2005,"Adekola, Charles",552393,So.,2004-05,G,6-2,27,15,50,0.300,4,14,0.286,16,33,0.485,37,1.370,70,2.593,0,-,16,0.593,50,1.852,-
Columbus St.,159,2005,"Brown, Yandel",453429,Sr.,2004-05,G,5-11,32,298,686,0.434,148,382,0.387,148,193,0.767,118,3.688,59,1.844,1,0.031,77,2.406,892,27.875,-
Columbus St.,159,2005,"Brown, Chris",552399,Fr.,2004-05,G,5-10,7,2,5,0.400,0,1,0.000,2,6,0.333,0,-,1,0.143,0,-,1,0.143,6,0.857,-
Columbus St.,159,2005,"Coger, Grequenceo",295678,Sr.,2004-05,G,6-3,32,55,113,0.487,16,45,0.356,37,47,0.787,125,3.906,22,0.688,16,0.500,21,0.656,163,5.094,-
Columbus St.,159,2005,"Davis, Will",552394,Jr.,2004-05,C,6-8,32,42,90,0.467,3,15,0.200,12,21,0.571,68,2.125,5,0.156,19,0.594,4,0.125,99,3.094,-
Columbus St.,159,2005,"Francis, Akeem",453431,Sr.,2004-05,C,6-6,27,63,128,0.492,0,0,-,16,32,0.500,106,3.926,12,0.444,17,0.630,22,0.815,142,5.259,-
Columbus St.,159,2005,"Franklin, Derrick",552401,Jr.,2004-05,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbus St.,159,2005,"Jackson, Chris",453432,Sr.,2004-05,C,6-6,19,31,49,0.633,0,0,-,16,29,0.552,64,3.368,6,0.316,3,0.158,8,0.421,78,4.105,-
Columbus St.,159,2005,"Jones, Kendrick",453433,Sr.,2004-05,G,6-2,31,194,436,0.445,47,136,0.346,121,156,0.776,122,3.935,109,3.516,26,0.839,56,1.806,556,17.935,-
Columbus St.,159,2005,"Jordan, Barry",563495,Fr.,2004-05,-,-,15,7,21,0.333,0,0,-,3,6,0.500,31,2.067,3,0.200,13,0.867,4,0.267,17,1.133,-
Columbus St.,159,2005,"Neal, Battle",453434,So.,2004-05,G,6-4,3,0,1,0.000,0,1,0.000,0,0,-,1,0.333,2,0.667,0,-,0,-,0,-,-
Columbus St.,159,2005,"Patterson, Nathan",552398,Jr.,2004-05,F,6-5,32,75,157,0.478,14,50,0.280,42,65,0.646,212,6.625,16,0.500,11,0.344,34,1.063,206,6.438,-
Columbus St.,159,2005,"Peterson, Jeff",552400,Fr.,2004-05,F,6-7,15,9,17,0.529,0,3,0.000,4,5,0.800,9,0.600,1,0.067,0,-,2,0.133,22,1.467,-
Columbus St.,159,2005,"Portis, Corris",552396,Fr.,2004-05,G,5-11,25,20,49,0.408,9,28,0.321,12,15,0.800,18,0.720,19,0.760,0,-,10,0.400,61,2.440,-
Columbus St.,159,2005,"Slater, Terrell",552397,Jr.,2004-05,G,5-11,30,11,31,0.355,2,9,0.222,25,38,0.658,49,1.633,81,2.700,0,-,25,0.833,49,1.633,-
Columbus St.,159,2005,"Tinkler, Jack",552395,Jr.,2004-05,G,6-1,31,83,201,0.413,62,155,0.400,32,36,0.889,69,2.226,30,0.968,0,-,18,0.581,260,8.387,-
Columbus St.,159,2005,"Varga, Tamas",453435,Sr.,2004-05,G,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concord,1028,2005,"Buskey, Ron",455280,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concord,1028,2005,"Callaway, Derek",566453,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concord,1028,2005,"Coefield, Jerrod",98987,Sr.,2004-05,G,5-8,26,20,49,0.408,2,16,0.125,8,12,0.667,21,0.808,46,1.769,0,-,12,0.462,50,1.923,-
Concord,1028,2005,"Dotte, Fidama",439383,Sr.,2004-05,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concord,1028,2005,"Ganaway, Cedric",439388,Sr.,2004-05,F,6-4,27,175,349,0.501,73,188,0.388,86,112,0.768,161,5.963,27,1.000,6,0.222,16,0.593,509,18.852,-
Concord,1028,2005,"Gordon, Zach",439389,So.,2004-05,F,6-5,22,27,61,0.443,8,23,0.348,4,7,0.571,30,1.364,5,0.227,4,0.182,1,0.045,66,3.000,-
Concord,1028,2005,"Gordon, Zach",463546,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concord,1028,2005,"Harris, Frankie",563681,Fr.,2004-05,-,-,24,63,149,0.423,7,30,0.233,31,62,0.500,62,2.583,15,0.625,4,0.167,17,0.708,164,6.833,-
Concord,1028,2005,"Hopkins, Matt",281802,Sr.,2004-05,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concord,1028,2005,"Knowles, Kendrick",439385,So.,2004-05,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concord,1028,2005,"Lansdowne, Anthony",439386,So.,2004-05,G,6-1,27,86,207,0.415,43,113,0.381,20,26,0.769,51,1.889,56,2.074,0,-,26,0.963,235,8.704,-
Concord,1028,2005,"Lavere, Josh",281803,Jr.,2004-05,G,6-1,8,6,25,0.240,1,12,0.083,6,10,0.600,9,1.125,9,1.125,0,-,2,0.250,19,2.375,-
Concord,1028,2005,"Maynard, Ryan",563682,Fr.,2004-05,-,-,27,24,47,0.511,2,7,0.286,11,16,0.688,40,1.481,17,0.630,1,0.037,7,0.259,61,2.259,-
Concord,1028,2005,"McBride, Kent",281804,Jr.,2004-05,G,5-10,27,49,108,0.454,13,38,0.342,71,85,0.835,93,3.444,127,4.704,3,0.111,56,2.074,182,6.741,-
Concord,1028,2005,"Miller, Alan",563683,Fr.,2004-05,-,-,12,9,17,0.529,3,8,0.375,0,1,0.000,4,0.333,3,0.250,0,-,2,0.167,21,1.750,-
Concord,1028,2005,"Muse, Lewis",439387,Sr.,2004-05,F,6-4,27,287,503,0.571,0,0,-,146,215,0.679,209,7.741,85,3.148,15,0.556,65,2.407,720,26.667,-
Concord,1028,2005,"Nichols, Chris",98988,Sr.,2004-05,G,6-4,27,71,127,0.559,14,38,0.368,34,41,0.829,64,2.370,30,1.111,8,0.296,13,0.481,190,7.037,-
Concord,1028,2005,"Robinson, Taft",439390,Sr.,2004-05,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concord,1028,2005,"Spencer, Jessie",563684,Fr.,2004-05,-,-,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Concord,1028,2005,"Stevens, Jerry",281807,Jr.,2004-05,F,6-6,23,14,31,0.452,0,0,-,3,7,0.429,43,1.870,4,0.174,2,0.087,5,0.217,31,1.348,-
Concord,1028,2005,"Taylor, Michael",439384,So.,2004-05,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia (IN),501120,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia (MI),501123,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia (MO),501130,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia (NE),30112,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia (NE),506061,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia (NY),162,2005,"Antonelli, Brian",290225,Jr.,2004-05,F,6-5,27,131,305,0.430,56,148,0.378,66,79,0.835,147,5.444,38,1.407,18,0.667,41,1.519,384,14.222,-
Concordia (NY),162,2005,"Brown, Famous",446464,Sr.,2004-05,G,6-0,6,20,52,0.385,3,14,0.214,5,10,0.500,11,1.833,5,0.833,0,-,3,0.500,48,8.000,-
Concordia (NY),162,2005,"Dobson, Ryan",290220,Jr.,2004-05,G,5-9,18,25,73,0.342,1,23,0.043,17,29,0.586,44,2.444,60,3.333,0,-,15,0.833,68,3.778,-
Concordia (NY),162,2005,"Duperon, Jonathan",446466,So.,2004-05,G,6-4,27,97,231,0.420,19,51,0.373,30,47,0.638,87,3.222,33,1.222,3,0.111,19,0.704,243,9.000,-
Concordia (NY),162,2005,"Fishenden, Andre",446467,Sr.,2004-05,C,6-7,16,53,119,0.445,1,2,0.500,23,37,0.622,74,4.625,9,0.563,18,1.125,9,0.563,130,8.125,-
Concordia (NY),162,2005,"Giancaspro, Ron",555921,So.,2004-05,G,6-1,16,5,13,0.385,2,7,0.286,2,4,0.500,11,0.688,4,0.250,1,0.063,2,0.125,14,0.875,-
Concordia (NY),162,2005,"Isidor, Carls",565820,Fr.,2004-05,-,-,18,34,86,0.395,6,28,0.214,16,19,0.842,38,2.111,18,1.000,6,0.333,10,0.556,90,5.000,-
Concordia (NY),162,2005,"Jean-Baptist, Nate",555920,So.,2004-05,G,5-7,26,31,95,0.326,10,47,0.213,10,14,0.714,43,1.654,52,2.000,1,0.038,28,1.077,82,3.154,-
Concordia (NY),162,2005,"Johnson, Cameron",446465,Jr.,2004-05,G,5-11,9,0,6,0.000,0,4,0.000,0,0,-,4,0.444,1,0.111,0,-,0,-,0,-,-
Concordia (NY),162,2005,"Lee, Anthony",555925,Sr.,2004-05,G,6-3,2,7,27,0.259,1,10,0.100,5,6,0.833,13,6.500,4,2.000,0,-,3,1.500,20,10.000,-
Concordia (NY),162,2005,"Milligan, Lamar",559201,Sr.,2004-05,F,6-6,23,40,94,0.426,3,19,0.158,18,29,0.621,105,4.565,14,0.609,11,0.478,11,0.478,101,4.391,-
Concordia (NY),162,2005,"Milligan, Patrick",555927,Fr.,2004-05,F,6-6,6,1,4,0.250,0,0,-,0,2,0.000,14,2.333,5,0.833,1,0.167,2,0.333,2,0.333,-
Concordia (NY),162,2005,"Ridley, Malik",555922,Fr.,2004-05,G,5-9,10,0,5,0.000,0,0,-,2,3,0.667,5,0.500,0,-,0,-,0,-,2,0.200,-
Concordia (NY),162,2005,"Spezzano, Robert",446468,So.,2004-05,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia (NY),162,2005,"Swaby, David",555924,Jr.,2004-05,F,6-5,27,96,191,0.503,5,24,0.208,38,66,0.576,107,3.963,21,0.778,27,1.000,26,0.963,235,8.704,-
Concordia (NY),162,2005,"Taylor, Andre",555926,Jr.,2004-05,F,6-5,26,45,121,0.372,0,1,0.000,31,47,0.660,68,2.615,6,0.231,16,0.615,12,0.462,121,4.654,-
Concordia (NY),162,2005,"Thomas, John",555923,Fr.,2004-05,G,6-0,12,5,13,0.385,0,4,0.000,2,5,0.400,9,0.750,2,0.167,0,-,2,0.167,12,1.000,-
Concordia (TX),24400,2005,"Alonso, Tito",563905,Fr.,2004-05,-,-,4,7,16,0.438,0,1,0.000,5,8,0.625,16,4.000,6,1.500,2,0.500,4,1.000,19,4.750,-
Concordia (TX),24400,2005,"Alonso, Alberto",294066,Jr.,2004-05,F,6-3,6,9,18,0.500,0,0,-,4,10,0.400,11,1.833,3,0.500,0,-,2,0.333,22,3.667,-
Concordia (TX),24400,2005,"Andersen, Jim",446553,So.,2004-05,G,6-2,4,3,7,0.429,1,2,0.500,2,2,1.000,4,1.000,3,0.750,0,-,0,-,9,2.250,-
Concordia (TX),24400,2005,"Baptiste, Sanora",557916,So.,2004-05,C,6-8,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Concordia (TX),24400,2005,"Baptiste, Sonora",563906,Fr.,2004-05,-,-,2,0,1,0.000,0,0,-,0,0,-,0,-,0,-,1,0.500,0,-,0,-,-
Concordia (TX),24400,2005,"Darden, Keith",66201,Sr.,2004-05,G,6-1,25,181,388,0.466,46,134,0.343,86,111,0.775,125,5.000,170,6.800,3,0.120,96,3.840,494,19.760,-
Concordia (TX),24400,2005,"Deltoro, Matt",557907,Fr.,2004-05,G,6-1,6,6,17,0.353,1,6,0.167,4,6,0.667,6,1.000,2,0.333,1,0.167,3,0.500,17,2.833,-
Concordia (TX),24400,2005,"Fabry, Greg",557910,Fr.,2004-05,G,6-0,25,45,97,0.464,10,30,0.333,31,43,0.721,52,2.080,55,2.200,1,0.040,27,1.080,131,5.240,-
Concordia (TX),24400,2005,"Freeman, George",294068,Jr.,2004-05,F,6-0,17,105,220,0.477,41,96,0.427,41,53,0.774,70,4.118,52,3.059,1,0.059,22,1.294,292,17.176,-
Concordia (TX),24400,2005,"Garcia, Oscar",558033,So.,2004-05,G,5-9,13,8,17,0.471,3,4,0.750,2,5,0.400,11,0.846,13,1.000,0,-,7,0.538,21,1.615,-
Concordia (TX),24400,2005,"Graves, Brandon",557917,Fr.,2004-05,G,5-11,25,147,302,0.487,50,119,0.420,45,58,0.776,83,3.320,43,1.720,2,0.080,44,1.760,389,15.560,-
Concordia (TX),24400,2005,"Harner, Geoff",446551,Jr.,2004-05,G,5-10,22,14,52,0.269,6,28,0.214,7,8,0.875,27,1.227,11,0.500,0,-,11,0.500,41,1.864,-
Concordia (TX),24400,2005,"Jones, Mitchell",294064,Sr.,2004-05,F,6-4,5,8,18,0.444,2,5,0.400,9,14,0.643,9,1.800,3,0.600,1,0.200,3,0.600,27,5.400,-
Concordia (TX),24400,2005,"Maxwell, Valentino",557913,Fr.,2004-05,F,6-4,23,125,257,0.486,20,62,0.323,45,64,0.703,95,4.130,53,2.304,3,0.130,27,1.174,315,13.696,-
Concordia (TX),24400,2005,"Montagna, Jack",557914,Fr.,2004-05,F,6-5,22,21,48,0.438,1,1,1.000,4,7,0.571,34,1.545,14,0.636,3,0.136,6,0.273,47,2.136,-
Concordia (TX),24400,2005,"Moore, Mike",557908,Fr.,2004-05,G,6-0,25,89,200,0.445,17,74,0.230,21,36,0.583,98,3.920,64,2.560,1,0.040,38,1.520,216,8.640,-
Concordia (TX),24400,2005,"Nolan, Steven",446550,So.,2004-05,G,5-10,6,29,70,0.414,8,27,0.296,13,17,0.765,11,1.833,10,1.667,0,-,7,1.167,79,13.167,-
Concordia (TX),24400,2005,"Oliveira, Daniel",558034,So.,2004-05,F,6-6,2,0,2,0.000,0,0,-,0,0,-,2,1.000,0,-,0,-,0,-,0,-,-
Concordia (TX),24400,2005,"Umeh, Jerry",557909,Fr.,2004-05,G,5-11,5,12,27,0.444,0,4,0.000,7,9,0.778,19,3.800,11,2.200,1,0.200,4,0.800,31,6.200,-
