year	school_name	school_id	opponent_name	opponent_id	game_date	school_score	opponent_score	location	neutral_site_location	game_length	attendance
2014	Ohio St.	518	Bryant	81	12/11/2013	86	48	Home	""	-	12,723
2014	Ohio St.	518	North Dakota St.	493	12/14/2013	79	62	Home	""	-	15,272
2014	Ohio St.	518	Delaware	180	12/18/2013	76	64	Home	""	-	14,420
2014	Ohio St.	518	Notre Dame	513	12/21/2013	64	61	Neutral	New York, NY	-	10,138
2014	Ohio St.	518	La.-Monroe	498	12/27/2013	71	31	Home	""	-	18,534
2014	Ohio St.	518	Purdue	559	12/31/2013	78	69	Away	""	-	13,287
2014	Ohio St.	518	Nebraska	463	01/04/2014	84	53	Home	""	-	17,536
2014	Ohio St.	518	Michigan St.	416	01/07/2014	68	72	Away	""	1 OT	14,797
2014	Ohio St.	518	Iowa	312	01/12/2014	74	84	Home	""	-	18,809
2014	Ohio St.	518	Minnesota	428	01/16/2014	53	63	Away	""	-	14,625
2014	Ohio St.	518	Nebraska	463	01/20/2014	62	68	Away	""	-	15,342
2014	Ohio St.	518	Illinois	301	01/23/2014	62	55	Home	""	-	16,774
2014	Ohio St.	518	Penn St.	539	01/29/2014	70	71	Home	""	1 OT	15,453
2014	Ohio St.	518	Wisconsin	796	02/01/2014	59	58	Away	""	-	17,249
2014	Ohio St.	518	Iowa	312	02/04/2014	76	69	Away	""	-	15,400
2014	Ohio St.	518	Purdue	559	02/08/2014	67	49	Home	""	-	18,809
2014	Ohio St.	518	Michigan	418	02/11/2014	60	70	Home	""	-	18,809
2014	Ohio St.	518	Illinois	301	02/15/2014	48	39	Away	""	-	16,618
2014	Ohio St.	518	Northwestern	509	02/19/2014	76	60	Home	""	-	15,878
2014	Ohio St.	518	Minnesota	428	02/22/2014	64	46	Home	""	-	18,809
2014	Ohio St.	518	Penn St.	539	02/27/2014	63	65	Away	""	-	8,736
2014	Ohio St.	518	Indiana	306	03/02/2014	64	72	Away	""	-	17,472
2014	Ohio St.	518	Michigan St.	416	03/09/2014	69	67	Home	""	-	18,809
2014	Ohio St.	518	Purdue	559	03/13/2014	63	61	Neutral	Indianapolis, IN	-	18,596
2014	Ohio St.	518	Nebraska	463	03/14/2014	71	67	Neutral	Indianapolis, IN	-	18,596
2014	Ohio St.	518	Michigan	418	03/15/2014	69	72	Neutral	Indianapolis, IN	-	18,596
2014	Ohio St.	518	Dayton	175	03/20/2014	59	60	Neutral	Buffalo, NY	-	19,260
2014	Minnesota	428	Penn St.	539	03/13/2014	63	56	Neutral	Indianapolis, IN	-	18,596
2014	Minnesota	428	Wisconsin	796	03/14/2014	57	83	Neutral	Indianapolis, IN	-	18,596
2014	Minnesota	428	High Point	19651	03/18/2014	88	81	Home	""	-	3,493
2014	Minnesota	428	St. Mary's (CA)	610	03/23/2014	63	55	Home	""	-	5,489
2014	Minnesota	428	Southern Miss.	664	03/25/2014	81	73	Home	""	-	5,444
2014	Minnesota	428	Florida St.	234	04/01/2014	67	64	Neutral	New York, NY	1 OT	7,193
2014	Minnesota	428	SMU	663	04/03/2014	65	63	Neutral	Madison Square Garden (New York, NY	-	5,268
2014	SUNY Geneseo	247	Morrisville St.	30067	11/20/2013	89	82	Home	""	-	310
2014	SUNY Geneseo	247	Medaille	23725	11/25/2013	76	74	Away	""	-	0
2014	SUNY Geneseo	247	St. John Fisher	601	12/04/2013	79	87	Home	""	-	0
2014	SUNY Geneseo	247	Rochester Inst.	580	12/06/2013	72	55	Away	""	-	130
2014	SUNY Geneseo	247	Hobart	282	12/07/2013	82	73	Neutral	Pittsford,NY: SJFC's Bobby Wanzer Court	-	0
2014	SUNY Geneseo	247	Alfred St.	30170	12/09/2013	117	43	Home	""	-	161
2014	SUNY Geneseo	247	Puget Sound	557	12/30/2013	80	66	Away	""	-	100
2014	SUNY Geneseo	247	Plattsburgh St.	547	01/10/2014	85	97	Away	""	-	264
2014	SUNY Geneseo	247	SUNY Potsdam	552	01/11/2014	86	74	Away	""	-	212
2014	SUNY Geneseo	247	Buffalo St.	85	01/14/2014	85	68	Home	""	-	100
2014	SUNY Geneseo	247	SUNY Cortland	168	01/17/2014	55	52	Home	""	-	400
2014	SUNY Geneseo	247	Oswego St.	530	01/18/2014	66	62	Away	""	-	150
2014	SUNY Geneseo	247	Fredonia St.	242	01/21/2014	79	63	Home	""	-	0
2014	SUNY Geneseo	247	SUNY New Paltz	475	01/24/2014	92	82	Away	""	1 OT	140
2014	SUNY Geneseo	247	SUNY Oneonta	526	01/25/2014	83	69	Away	""	-	361
2014	SUNY Geneseo	247	Oswego St.	530	01/28/2014	81	73	Home	""	-	623
2014	SUNY Geneseo	247	Brockport	78	02/01/2014	68	73	Away	""	1 OT	1,000
2014	SUNY Geneseo	247	SUNY Potsdam	552	02/07/2014	78	61	Home	""	-	445
2014	SUNY Geneseo	247	Plattsburgh St.	547	02/08/2014	60	51	Home	""	-	621
2014	SUNY Geneseo	247	Brockport	78	02/11/2014	62	66	Home	""	-	725
2014	SUNY Geneseo	247	Fredonia St.	242	02/14/2014	77	56	Away	""	-	215
2014	SUNY Geneseo	247	Buffalo St.	85	02/15/2014	81	67	Away	""	-	295
2014	SUNY Geneseo	247	SUNY Cortland	168	02/18/2014	53	65	Away	""	-	325
2014	SUNY Geneseo	247	SUNY Oneonta	526	02/21/2014	68	63	Home	""	-	379
2014	SUNY Geneseo	247	SUNY New Paltz	475	02/22/2014	79	68	Home	""	-	0
2014	SUNY Geneseo	247	SUNY Oneonta	526	02/25/2014	79	67	Home	""	-	750
2014	SUNY Geneseo	247	Plattsburgh St.	547	02/28/2014	69	73	Neutral	Vlogianitis Gym - Brockport, NY	-	600
2014	SUNY Geneseo	247	Dickinson	185	03/07/2014	76	83	Neutral	Timken Gymnasium; Wooster, Ohio	-	876
2014	Grinnell	264	Finlandia	30032	11/15/2013	144	99	Home	""	-	914
2014	Grinnell	264	Crossroads		11/17/2013	173	123	Home	""	-	951
2014	Grinnell	264	Wartburg	750	11/20/2013	88	79	Home	""	-	1,343
2014	Grinnell	264	Illinois Col.	297	11/23/2013	132	126	Away	""	-	1,829
2014	Grinnell	264	Beloit	53	11/30/2013	128	120	Away	""	-	1,800
2014	Grinnell	264	Monmouth (IL)	438	12/04/2013	122	92	Home	""	-	841
2014	Grinnell	264	St. Norbert	614	12/07/2013	115	121	Home	""	1 OT	1,423
2014	Grinnell	264	Simpson	641	12/14/2013	156	150	Away	""	-	0
2014	Grinnell	264	Ripon	577	01/04/2014	99	126	Away	""	-	1,050
2014	Grinnell	264	Faith (AR)		01/06/2014	164	144	Home	""	-	721
2014	Grinnell	264	Knox	337	01/08/2014	124	85	Home	""	-	914
2014	Grinnell	264	Carroll (WI)	120	01/11/2014	105	95	Home	""	-	1,307
2014	Grinnell	264	Cornell College	166	01/14/2014	118	97	Away	""	-	915
2014	Grinnell	264	Lawrence	348	01/18/2014	94	111	Away	""	-	1,100
2014	Grinnell	264	Illinois Col.	297	01/22/2014	75	98	Home	""	-	921
2014	Grinnell	264	Ripon	577	01/25/2014	110	102	Home	""	-	1,192
2014	Grinnell	264	Monmouth (IL)	438	01/28/2014	121	115	Away	""	-	550
2014	Grinnell	264	Lake Forest	344	02/01/2014	100	95	Away	""	-	1,234
2014	Grinnell	264	Knox	337	02/05/2014	115	94	Away	""	-	735
2014	Grinnell	264	Beloit	53	02/08/2014	111	98	Home	""	-	1,002
2014	Grinnell	264	St. Norbert	614	02/15/2014	88	113	Away	""	-	2,204
2014	Grinnell	264	Cornell College	166	02/19/2014	107	93	Home	""	-	811
2014	Grinnell	264	Lawrence	348	02/22/2014	122	111	Home	""	-	1,397
2014	Grinnell	264	Ripon	577	02/28/2014	122	115	Neutral	Schuldes Sports Center - De Pere, Wis.	-	685
2014	Grinnell	264	St. Norbert	614	03/01/2014	86	99	Away	""	-	1,774
2014	Sage Colleges	11036	Nazareth	461	11/15/2013	64	83	Away	""	-	645
2014	Sage Colleges	11036	Union (NY)	727	11/16/2013	98	73	Neutral	Nazareth College	-	75
2014	Sage Colleges	11036	Albany Pharmacy		11/20/2013	87	60	Away	""	-	242
2014	Sage Colleges	11036	Southern Vt.	1379	11/23/2013	90	101	Away	""	-	176
2014	Sage Colleges	11036	Rensselaer	570	11/26/2013	115	105	Home	""	-	275
2014	Sage Colleges	11036	Mt. St. Vincent	451	12/02/2013	101	65	Home	""	-	285
2014	Sage Colleges	11036	Mt. St. Mary (NY)	1468	12/04/2013	83	84	Home	""	-	420
2014	Sage Colleges	11036	Yeshiva	814	12/08/2013	73	70	Home	""	-	240
2014	Sage Colleges	11036	St. Joseph's (L.I.)	1340	01/04/2014	100	78	Away	""	-	0
2014	Sage Colleges	11036	Mt. St. Vincent	451	01/06/2014	97	79	Away	""	-	75
2014	Sage Colleges	11036	Polytechnic (NY)	481	01/09/2014	94	76	Home	""	-	75
2014	Sage Colleges	11036	Farmingdale St.	27892	01/11/2014	89	94	Home	""	-	140
2014	Sage Colleges	11036	MCLA	486	01/16/2014	80	89	Away	""	-	220
2014	Sage Colleges	11036	SUNY Maritime	478	01/18/2014	74	54	Away	""	-	172
2014	Sage Colleges	11036	SUNY Canton	30165	01/21/2014	89	79	Home	""	-	320
2014	Sage Colleges	11036	Purchase St.	30029	01/23/2014	73	76	Home	""	-	350
2014	Sage Colleges	11036	Old Westbury	524	01/25/2014	68	76	Away	""	-	124
2014	Sage Colleges	11036	Mt. St. Mary (NY)	1468	01/29/2014	54	80	Away	""	-	297
2014	Sage Colleges	11036	Yeshiva	814	02/01/2014	63	44	Away	""	-	174
2014	Sage Colleges	11036	Polytechnic (NY)	481	02/04/2014	78	69	Away	""	-	50
2014	Sage Colleges	11036	St. Joseph's (L.I.)	1340	02/08/2014	69	59	Home	""	-	225
2014	Sage Colleges	11036	SUNY Maritime	478	02/12/2014	81	77	Home	""	-	80
2014	Sage Colleges	11036	Farmingdale St.	27892	02/15/2014	79	83	Away	""	-	225
2014	Sage Colleges	11036	Purchase St.	30029	02/19/2014	65	84	Away	""	-	201
2014	Sage Colleges	11036	Old Westbury	524	02/22/2014	77	57	Home	""	-	285
2014	Sage Colleges	11036	Old Westbury	524	02/25/2014	69	81	Home	""	-	427
2014	Case	122	Anderson (IN)	939	11/15/2013	70	64	Home	""	-	693
2014	Case	122	Kenyon	335	11/16/2013	92	89	Home	""	1 OT	292
2014	Case	122	Baldwin Wallace	46	11/19/2013	75	88	Away	""	-	1,175
2014	Case	122	Denison	182	11/26/2013	81	48	Home	""	-	291
2014	Case	122	Allegheny	19	12/01/2013	74	71	Away	""	-	115
2014	Case	122	Oberlin	515	12/09/2013	78	68	Home	""	-	107
2014	Case	122	Heidelberg	278	12/29/2013	65	72	Home	""	-	177
2014	Case	122	Bethany (WV)	59	12/30/2013	76	71	Home	""	1 OT	101
2014	Case	122	Johns Hopkins	322	01/03/2014	81	77	Neutral	Huntingdon, PA/Kenndy S+R Center	-	95
2014	Case	122	Juniata	325	01/04/2014	64	74	Away	""	-	163
2014	Case	122	Muskingum	455	01/09/2014	75	64	Away	""	-	156
2014	Case	122	Carnegie Mellon	119	01/11/2014	84	81	Home	""	-	413
2014	Case	122	Rochester (NY)	581	01/17/2014	66	69	Away	""	-	1,250
2014	Case	122	Emory	217	01/19/2014	76	102	Away	""	-	143
2014	Case	122	Washington-St. Louis	755	01/24/2014	64	77	Home	""	-	485
2014	Case	122	Chicago	137	01/26/2014	77	58	Home	""	-	121
2014	Case	122	Brandeis	73	01/31/2014	74	66	Home	""	-	503
2014	Case	122	New York U.	479	02/02/2014	80	73	Home	""	-	203
2014	Case	122	Brandeis	73	02/07/2014	74	85	Away	""	-	500
2014	Case	122	New York U.	479	02/09/2014	74	79	Away	""	-	401
2014	Case	122	Rochester (NY)	581	02/14/2014	67	66	Home	""	-	475
2014	Case	122	Emory	217	02/16/2014	68	84	Home	""	-	101
2014	Case	122	Washington-St. Louis	755	02/21/2014	61	87	Away	""	-	601
2014	Case	122	Chicago	137	02/23/2014	80	95	Away	""	-	345
2014	Case	122	Carnegie Mellon	119	03/01/2014	80	66	Away	""	-	260
2014	Weber St.	758	BYU	77	11/08/2013	72	81	Away	""	-	15,696
2014	Weber St.	758	Colorado St.	156	11/16/2013	67	88	Away	""	-	4,133
2014	Weber St.	758	Utah St.	731	11/26/2013	71	77	Home	""	-	9,169
2014	Weber St.	758	San Jose St.	630	11/30/2013	72	55	Home	""	-	5,584
2014	Weber St.	758	Utah Valley	30024	12/11/2013	59	62	Away	""	-	2,921
2014	Weber St.	758	Saint Katherine		12/17/2013	107	36	Home	""	-	5,260
2014	Weber St.	758	UCLA	110	12/22/2013	60	83	Away	""	-	7,013
2014	Weber St.	758	Northern N.M.		12/28/2013	75	49	Home	""	-	5,746
2014	Weber St.	758	Eastern Wash.	207	01/02/2014	74	67	Home	""	-	5,748
2014	Weber St.	758	Portland St.	550	01/04/2014	79	62	Home	""	-	6,007
2014	Weber St.	758	Northern Colo.	502	01/09/2014	51	70	Away	""	-	1,102
2014	Weber St.	758	North Dakota	494	01/11/2014	72	60	Away	""	-	1,945
2014	Weber St.	758	Southern Utah	667	01/18/2014	65	59	Home	""	-	7,479
2014	Weber St.	758	Idaho St.	294	01/20/2014	65	59	Home	""	-	6,107
2014	Weber St.	758	Montana St.	440	01/23/2014	86	57	Home	""	-	7,358
2014	Weber St.	758	Montana	441	01/25/2014	68	63	Home	""	-	8,566
2014	Weber St.	758	Northern Ariz.	501	01/30/2014	76	67	Away	""	-	1,077
2014	Weber St.	758	Sacramento St.	102	02/01/2014	75	78	Away	""	1 OT	779
2014	Weber St.	758	North Dakota	494	02/06/2014	84	72	Home	""	-	6,294
2014	Weber St.	758	Northern Colo.	502	02/08/2014	79	65	Home	""	-	8,151
2014	Weber St.	758	Southern Utah	667	02/13/2014	75	55	Away	""	-	2,177
2014	Weber St.	758	Idaho St.	294	02/17/2014	75	78	Away	""	1 OT	2,047
2014	Weber St.	758	Montana	441	02/20/2014	57	68	Away	""	-	3,530
2014	Weber St.	758	Montana St.	440	02/22/2014	86	68	Away	""	-	2,437
2014	Weber St.	758	Sacramento St.	102	02/27/2014	79	67	Home	""	-	7,886
2014	Weber St.	758	Northern Ariz.	501	03/01/2014	71	73	Home	""	1 OT	8,463
2014	Weber St.	758	Portland St.	550	03/06/2014	59	66	Away	""	-	966
2014	Weber St.	758	Eastern Wash.	207	03/08/2014	82	78	Away	""	-	2,058
2014	Weber St.	758	Northern Colo.	502	03/14/2014	66	63	Home	""	1 OT	5,228
2014	Weber St.	758	North Dakota	494	03/15/2014	88	67	Home	""	-	6,294
2014	Weber St.	758	Arizona	29	03/21/2014	59	68	Neutral	San Diego, CA	-	11,196
2014	LeTourneau	8490	Hendrix	1124	11/22/2013	52	54	Home	""	-	351
2014	LeTourneau	8490	Rhodes	573	11/23/2013	74	71	Home	""	1 OT	217
2014	LeTourneau	8490	East Tex. Baptist	1062	11/26/2013	66	71	Home	""	-	238
2014	LeTourneau	8490	Centenary (LA)	125	12/02/2013	56	68	Home	""	-	103
2014	LeTourneau	8490	Mississippi Col.	429	12/05/2013	60	57	Home	""	-	113
2014	LeTourneau	8490	Louisiana Col.	1182	12/07/2013	66	75	Home	""	-	173
2014	LeTourneau	8490	Texas-Tyler	30028	12/17/2013	61	75	Away	""	-	333
2014	LeTourneau	8490	Ozarks (AR)	23008	12/19/2013	64	78	Away	""	-	165
2014	LeTourneau	8490	Concordia (TX)	24400	01/02/2014	69	77	Home	""	-	216
2014	LeTourneau	8490	Mary Hardin-Baylor	1203	01/04/2014	67	77	Home	""	-	176
2014	LeTourneau	8490	Texas-Dallas	23121	01/09/2014	57	80	Home	""	-	113
2014	LeTourneau	8490	Hardin-Simmons	271	01/11/2014	37	74	Home	""	-	152
2014	LeTourneau	8490	Sul Ross St.	1390	01/16/2014	93	88	Away	""	1 OT	700
2014	LeTourneau	8490	Howard Payne	2741	01/18/2014	63	67	Away	""	-	620
2014	LeTourneau	8490	Louisiana Col.	1182	01/23/2014	54	60	Away	""	-	412
2014	LeTourneau	8490	Mississippi Col.	429	01/25/2014	68	69	Away	""	-	811
2014	LeTourneau	8490	Ozarks (AR)	23008	01/30/2014	62	74	Home	""	-	132
2014	LeTourneau	8490	Texas-Tyler	30028	02/01/2014	94	82	Home	""	-	314
2014	LeTourneau	8490	Mary Hardin-Baylor	1203	02/06/2014	45	73	Away	""	-	850
2014	LeTourneau	8490	Concordia (TX)	24400	02/08/2014	73	104	Away	""	-	288
2014	LeTourneau	8490	Hardin-Simmons	271	02/13/2014	75	95	Away	""	-	426
2014	LeTourneau	8490	Texas-Dallas	23121	02/15/2014	52	75	Away	""	-	367
2014	LeTourneau	8490	Howard Payne	2741	02/20/2014	64	61	Home	""	-	183
2014	LeTourneau	8490	Sul Ross St.	1390	02/22/2014	65	73	Home	""	-	521
2014	LeTourneau	8490	East Tex. Baptist	1062	02/24/2014	70	78	Away	""	-	570
2014	Delta St.	181	Fla. Southern	233	11/09/2013	66	89	Home	""	-	1,389
2014	Delta St.	181	Eckerd	208	11/10/2013	79	73	Home	""	1 OT	878
2014	Delta St.	181	LeMoyne-Owen	350	11/16/2013	82	71	Away	""	-	327
2014	Delta St.	181	Selma		11/20/2013	90	71	Home	""	-	877
2014	Delta St.	181	Champion Bapt.		11/23/2013	78	37	Home	""	-	575
2014	Delta St.	181	Henderson St.	1123	11/26/2013	62	60	Away	""	-	267
2014	Delta St.	181	Cumberland (TN)		11/30/2013	64	49	Home	""	-	515
2014	Delta St.	181	Miles	422	12/07/2013	88	36	Home	""	-	675
2014	Delta St.	181	Christian Bros.	1015	12/14/2013	65	63	Away	""	-	515
2014	Delta St.	181	West Ala.	358	12/19/2013	51	71	Away	""	-	222
2014	Delta St.	181	Ala.-Huntsville	10	12/21/2013	86	82	Away	""	1 OT	1,178
2014	Delta St.	181	West Ga.	766	01/04/2014	76	59	Home	""	-	863
2014	Delta St.	181	Shorter	30151	01/06/2014	91	81	Home	""	-	261
2014	Delta St.	181	Lee	30013	01/09/2014	67	56	Away	""	-	625
2014	Delta St.	181	North Ala.	487	01/16/2014	84	72	Home	""	-	1,893
2014	Delta St.	181	Union (TN)	30153	01/18/2014	75	64	Home	""	-	1,539
2014	Delta St.	181	Valdosta St.	734	01/23/2014	72	68	Away	""	-	1,161
2014	Delta St.	181	West Florida	11740	01/25/2014	71	57	Away	""	-	476
2014	Delta St.	181	Ala.-Huntsville	10	02/01/2014	59	51	Home	""	-	0
2014	Delta St.	181	West Ala.	358	02/03/2014	92	70	Home	""	-	1,333
2014	Delta St.	181	West Ga.	766	02/06/2014	73	76	Away	""	-	1,327
2014	Delta St.	181	Shorter	30151	02/08/2014	83	74	Away	""	-	250
2014	Delta St.	181	Lee	30013	02/13/2014	75	57	Home	""	-	1,232
2014	Delta St.	181	Christian Bros.	1015	02/17/2014	66	56	Home	""	-	1,233
2014	Delta St.	181	North Ala.	487	02/20/2014	89	97	Away	""	-	1,038
2014	Delta St.	181	Union (TN)	30153	02/22/2014	77	71	Away	""	-	1,122
2014	Delta St.	181	Valdosta St.	734	02/27/2014	72	57	Home	""	-	1,123
2014	Delta St.	181	West Florida	11740	03/01/2014	61	67	Home	""	-	1,345
2014	Delta St.	181	West Florida	11740	03/06/2014	67	53	Neutral	Birmingham, Ala. (Pete Hanna Center)	-	0
2014	Delta St.	181	Christian Bros.	1015	03/08/2014	64	67	Neutral	Birmingham, Ala. (Pete Hanna Center)	-	0
2014	Delta St.	181	Barry	49	03/15/2014	82	77	Neutral	Lakeland, FL (Jenkins Field House)	1 OT	370
2014	Delta St.	181	Saint Leo	608	03/16/2014	70	61	Neutral	Lakeland, FL (Jenkins Field House)	-	515
2014	Delta St.	181	Tuskegee	720	03/18/2014	59	80	Neutral	Lakeland, FL (Jenkins Field House)	-	245
2014	Ohio Valley	15207	Daemen	30174	11/08/2013	90	111	Away	""	-	415
2014	Ohio Valley	15207	Roberts Wesleyan	30150	11/09/2013	72	80	Neutral	Amherst, N.Y. (Lumsden Gymnasium)	-	124
2014	Ohio Valley	15207	Glenville St.	1098	11/12/2013	90	103	Home	""	-	324
2014	Ohio Valley	15207	Slippery Rock	643	11/14/2013	77	91	Away	""	-	865
2014	Ohio Valley	15207	Washington Adventist		11/20/2013	84	96	Away	""	-	521
2014	Ohio Valley	15207	Oakland City	1278	11/23/2013	94	88	Home	""	-	174
2014	Ohio Valley	15207	Bluefield St.	985	12/03/2013	102	107	Home	""	1 OT	203
2014	Ohio Valley	15207	Ky. Wesleyan	333	12/05/2013	59	105	Away	""	-	2,000
2014	Ohio Valley	15207	Trevecca Nazarene	30002	12/07/2013	94	117	Away	""	-	610
2014	Ohio Valley	15207	Southern Ind.	661	12/13/2013	66	98	Neutral	Louisville, KY (KNIGHTS HALL)	-	107
2014	Ohio Valley	15207	Bellarmine	52	12/14/2013	72	106	Away	""	-	1,388
2014	Ohio Valley	15207	Davis & Elkins	174	01/02/2014	85	82	Away	""	-	265
2014	Ohio Valley	15207	Alderson Broaddus	934	01/04/2014	73	87	Away	""	-	398
2014	Ohio Valley	15207	Salem Int'l	19117	01/11/2014	85	79	Home	""	-	151
2014	Ohio Valley	15207	Bluefield St.	985	01/18/2014	72	79	Away	""	-	100
2014	Ohio Valley	15207	Cedarville	30124	01/23/2014	86	89	Home	""	1 OT	0
2014	Ohio Valley	15207	Trevecca Nazarene	30002	01/30/2014	64	69	Home	""	-	0
2014	Ohio Valley	15207	Ky. Wesleyan	333	02/01/2014	76	99	Home	""	-	150
2014	Ohio Valley	15207	Oakland City	1278	02/08/2014	74	89	Away	""	-	398
2014	Ohio Valley	15207	Alderson Broaddus	934	02/15/2014	63	82	Home	""	-	322
2014	Ohio Valley	15207	Washington Adventist		02/18/2014	68	80	Home	""	-	123
2014	Ohio Valley	15207	Central St. (OH)	30049	02/20/2014	78	106	Away	""	-	800
2014	Ohio Valley	15207	Salem Int'l	19117	02/22/2014	77	101	Away	""	-	200
2014	Ohio Valley	15207	Davis & Elkins	174	02/24/2014	85	84	Home	""	1 OT	0
2014	Ohio Valley	15207	Cedarville	30124	02/27/2014	65	87	Away	""	-	901
2014	Ohio Valley	15207	Central St. (OH)	30049	03/01/2014	87	103	Home	""	-	452
2014	Ohio Valley	15207	Alderson Broaddus	934	03/06/2014	70	107	Away	""	-	0
2014	Misericordia	16142	Marywood	397	11/15/2013	67	60	Home	""	-	750
2014	Misericordia	16142	Baptist Bible (PA)	958	11/16/2013	93	78	Home	""	-	250
2014	Misericordia	16142	Scranton	633	11/19/2013	54	69	Away	""	-	450
2014	Misericordia	16142	Haverford	276	11/21/2013	65	67	Away	""	-	88
2014	Misericordia	16142	Albright	16	11/30/2013	69	63	Home	""	-	75
2014	Misericordia	16142	Wilkes	784	12/04/2013	70	72	Away	""	1 OT	625
2014	Misericordia	16142	Manhattanville	382	12/07/2013	63	73	Home	""	-	125
2014	Misericordia	16142	McDaniel	773	12/30/2013	50	58	Neutral	Williamsport, Pa. - Lamade Gym	-	265
2014	Misericordia	16142	U New England	1255	12/31/2013	72	54	Neutral	Williamsport, Pa. (Lamade Gym)	-	202
2014	Misericordia	16142	St. Joseph's (ME)	605	01/04/2014	68	65	Neutral	DuFour Athletic Ctr (Washington, D.C.)	-	256
2014	Misericordia	16142	SUNY Cortland	168	01/05/2014	62	69	Neutral	Washington, DC (DuFour Athletic Ctr.)	-	102
2014	Misericordia	16142	Susquehanna	685	01/08/2014	69	83	Away	""	-	192
2014	Misericordia	16142	Eastern	8968	01/15/2014	74	60	Away	""	-	265
2014	Misericordia	16142	FDU-Florham	221	01/18/2014	59	57	Away	""	-	72
2014	Misericordia	16142	DeSales	20	01/22/2014	57	56	Home	""	-	300
2014	Misericordia	16142	Delaware Valley	179	01/25/2014	84	68	Home	""	-	200
2014	Misericordia	16142	Lebanon Valley	351	01/27/2014	74	72	Home	""	-	125
2014	Misericordia	16142	King's (PA)	336	01/29/2014	71	66	Away	""	1 OT	547
2014	Misericordia	16142	FDU-Florham	221	02/01/2014	60	70	Home	""	-	150
2014	Misericordia	16142	Wilkes	784	02/06/2014	72	61	Home	""	-	400
2014	Misericordia	16142	DeSales	20	02/08/2014	60	68	Away	""	-	475
2014	Misericordia	16142	Eastern	8968	02/12/2014	79	74	Home	""	-	200
2014	Misericordia	16142	Delaware Valley	179	02/15/2014	77	92	Away	""	-	250
2014	Misericordia	16142	King's (PA)	336	02/18/2014	78	63	Home	""	-	550
2014	Misericordia	16142	Manhattanville	382	02/22/2014	67	41	Away	""	-	621
2014	Misericordia	16142	FDU-Florham	221	02/26/2014	80	74	Home	""	-	600
2014	Misericordia	16142	DeSales	20	03/01/2014	64	73	Away	""	1 OT	850
2014	SUNY Maritime	478	Sarah Lawrence	30163	11/15/2013	82	52	Home	""	-	253
2014	SUNY Maritime	478	Rochester Inst.	580	11/16/2013	54	95	Home	""	-	271
2014	SUNY Maritime	478	Morrisville St.	30067	11/23/2013	54	82	Away	""	-	550
2014	SUNY Maritime	478	Merchant Marine	724	11/25/2013	64	83	Away	""	-	420
2014	SUNY Maritime	478	Mt. St. Mary (NY)	1468	12/02/2013	67	74	Home	""	-	163
2014	SUNY Maritime	478	Farmingdale St.	27892	12/04/2013	64	102	Away	""	-	250
2014	SUNY Maritime	478	Polytechnic (NY)	481	12/07/2013	92	79	Away	""	-	50
2014	SUNY Maritime	478	Randolph	566	12/31/2013	45	67	Home	""	-	145
2014	SUNY Maritime	478	Bard	962	01/04/2014	66	75	Away	""	-	70
2014	SUNY Maritime	478	Sarah Lawrence	30163	01/07/2014	75	67	Away	""	-	48
2014	SUNY Maritime	478	Old Westbury	524	01/09/2014	49	66	Away	""	-	47
2014	SUNY Maritime	478	Mt. St. Mary (NY)	1468	01/11/2014	53	92	Away	""	-	168
2014	SUNY Maritime	478	Purchase St.	30029	01/14/2014	46	84	Home	""	-	46
2014	SUNY Maritime	478	Sage Colleges	11036	01/18/2014	54	74	Home	""	-	172
2014	SUNY Maritime	478	St. Joseph's (L.I.)	1340	01/20/2014	64	72	Home	""	-	181
2014	SUNY Maritime	478	Mt. St. Vincent	451	01/23/2014	61	77	Away	""	-	110
2014	SUNY Maritime	478	Yeshiva	814	01/25/2014	52	61	Home	""	-	172
2014	SUNY Maritime	478	Farmingdale St.	27892	01/29/2014	51	66	Home	""	-	73
2014	SUNY Maritime	478	Polytechnic (NY)	481	02/01/2014	63	69	Home	""	-	172
2014	SUNY Maritime	478	St. Joseph's (L.I.)	1340	02/04/2014	52	67	Away	""	-	50
2014	SUNY Maritime	478	Purchase St.	30029	02/08/2014	50	72	Away	""	-	72
2014	SUNY Maritime	478	Sage Colleges	11036	02/12/2014	77	81	Away	""	-	80
2014	SUNY Maritime	478	Old Westbury	524	02/15/2014	58	72	Home	""	-	73
2014	SUNY Maritime	478	Mt. St. Vincent	451	02/19/2014	51	75	Home	""	-	190
2014	SUNY Maritime	478	Yeshiva	814	02/22/2014	57	60	Away	""	-	983
2014	Grove City	265	Valley Forge Chrst.	30166	11/15/2013	72	75	Neutral	Beaver Falls, Pa.	-	210
2014	Grove City	265	Houghton	30160	11/16/2013	75	56	Neutral	Beaver Falls, PA	-	115
2014	Grove City	265	Pitt.-Greensburg	11839	11/20/2013	80	75	Away	""	-	232
2014	Grove City	265	Mt. Aloysius	30036	11/23/2013	93	87	Home	""	-	220
2014	Grove City	265	Thomas More	1402	12/04/2013	76	73	Home	""	-	300
2014	Grove City	265	Bethany (WV)	59	12/07/2013	61	63	Away	""	-	473
2014	Grove City	265	Oberlin	515	12/11/2013	50	63	Home	""	-	220
2014	Grove City	265	Wittenberg	806	12/27/2013	40	79	Away	""	-	514
2014	Grove City	265	Marian (IN)		12/28/2013	35	67	Neutral	Pam Evans Smith Arena:Springfield, Ohio	-	116
