Colorado Col.,154,2011,"Perkins, Austin",856091,Sr.,2010-11,G,6-2,2,1,4,0.250,1,4,0.250,0,0,-,2,1.000,0,-,0,-,1,0.500,3,1.500,0
Colorado Col.,154,2011,"Rewoldt, Ian",1069318,So.,2010-11,F,6-4,26,55,116,0.474,1,6,0.167,63,93,0.677,120,4.615,33,1.269,2,0.077,12,0.462,174,6.692,44
Colorado Col.,154,2011,"Rose, Nick",856089,Sr.,2010-11,G,6-2,24,187,405,0.462,55,139,0.396,92,102,0.902,128,5.333,54,2.250,10,0.417,60,2.500,521,21.708,52
Colorado Col.,154,2011,"Smith, Jeff",968465,Jr.,2010-11,F,6-5,16,15,38,0.395,5,18,0.278,10,12,0.833,34,2.125,3,0.188,1,0.063,5,0.313,45,2.813,12
Colorado Col.,154,2011,"Tramutolo, Jake",1182415,Fr.,2010-11,G,5-9,26,32,87,0.368,26,70,0.371,10,12,0.833,23,0.885,19,0.731,1,0.038,8,0.308,100,3.846,15
Colorado Col.,154,2011,"Waters, Jeremiah",968467,Jr.,2010-11,F,6-4,26,37,114,0.325,27,89,0.303,18,25,0.720,60,2.308,18,0.692,1,0.038,9,0.346,119,4.577,19
Colorado Col.,154,2011,"Webb, Daniel",1182418,Fr.,2010-11,F,6-7,24,17,40,0.425,4,19,0.211,1,2,0.500,38,1.583,17,0.708,12,0.500,6,0.250,39,1.625,8
Colorado Mesa,11416,2011,"Anderson, Ian",969878,Jr.,2010-11,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado Mesa,11416,2011,"Bear, Michael",854941,Jr.,2010-11,F,6-5,26,98,186,0.527,10,26,0.385,81,103,0.786,91,3.500,17,0.654,23,0.885,16,0.615,287,11.038,37
Colorado Mesa,11416,2011,"Burgon, Chandler",1180506,So.,2010-11,C,6-8,28,28,63,0.444,0,0,-,32,58,0.552,90,3.214,12,0.429,22,0.786,10,0.357,88,3.143,23
Colorado Mesa,11416,2011,"Burgon, Colton",1180507,So.,2010-11,F,6-8,28,127,228,0.557,0,9,0.000,72,129,0.558,157,5.607,24,0.857,24,0.857,17,0.607,326,11.643,47
Colorado Mesa,11416,2011,"Fite, Lance",1070952,Sr.,2010-11,F,6-7,28,108,215,0.502,36,92,0.391,59,85,0.694,125,4.464,25,0.893,7,0.250,9,0.321,311,11.107,57
Colorado Mesa,11416,2011,"Francom, Blake",1180520,Jr.,2010-11,F,6-5,28,23,65,0.354,3,12,0.250,29,38,0.763,45,1.607,32,1.143,2,0.071,3,0.107,78,2.786,30
Colorado Mesa,11416,2011,"Gabriel, John",1180521,Jr.,2010-11,F,6-5,7,6,9,0.667,0,0,-,2,8,0.250,11,1.571,0,-,1,0.143,1,0.143,14,2.000,4
Colorado Mesa,11416,2011,"Gregory, Russell",1070947,Sr.,2010-11,G,6-3,28,44,105,0.419,26,72,0.361,31,38,0.816,64,2.286,46,1.643,1,0.036,13,0.464,145,5.179,19
Colorado Mesa,11416,2011,"Hart, Jeff",1070946,So.,2010-11,G,6-4,28,45,95,0.474,1,12,0.083,29,44,0.659,75,2.679,26,0.929,0,-,12,0.429,120,4.286,24
Colorado Mesa,11416,2011,"Kame, Clay",1180522,Fr.,2010-11,G,6-1,23,5,15,0.333,2,4,0.500,13,18,0.722,13,0.565,14,0.609,2,0.087,6,0.261,25,1.087,10
Colorado Mesa,11416,2011,"Nelson, Nate",1180523,Jr.,2010-11,G,6-3,28,73,201,0.363,8,48,0.167,59,70,0.843,85,3.036,37,1.321,7,0.250,18,0.643,213,7.607,64
Colorado Mesa,11416,2011,"Paschal, Kalanji",1180524,Jr.,2010-11,G,6-0,4,10,20,0.500,1,2,0.500,17,25,0.680,15,3.750,11,2.750,0,-,4,1.000,38,9.500,4
Colorado Mesa,11416,2011,"Paschal, Kalonji",1190357,Fr.,2010-11,-,-,22,60,147,0.408,13,38,0.342,108,159,0.679,87,3.955,87,3.955,0,-,30,1.364,241,10.955,65
Colorado Mesa,11416,2011,"Screen, Kevin",1180525,Fr.,2010-11,G,5-9,28,9,25,0.360,2,13,0.154,8,12,0.667,39,1.393,40,1.429,0,-,13,0.464,28,1.000,34
Colorado Mesa,11416,2011,"Skelton, Brian",1180526,Jr.,2010-11,F,6-5,6,2,2,1.000,0,0,-,2,2,1.000,8,1.333,0,-,1,0.167,0,-,6,1.000,1
Colorado Mesa,11416,2011,"Woodmencey, Dean",1070949,Sr.,2010-11,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado Mines,155,2011,"Armstrong, Sean",852313,Sr.,2010-11,G,6-1,31,157,310,0.506,22,53,0.415,141,183,0.770,72,2.323,119,3.839,3,0.097,25,0.806,477,15.387,67
Colorado Mines,155,2011,"Boatwright, Clay",1076064,Fr.,2010-11,F,6-10,9,4,10,0.400,1,2,0.500,2,5,0.400,6,0.667,0,-,3,0.333,0,-,11,1.222,1
Colorado Mines,155,2011,"Case, Jacob",852316,Sr.,2010-11,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado Mines,155,2011,"Elrick, Bryant",1076057,Fr.,2010-11,G,5-8,11,1,4,0.250,0,1,0.000,0,0,-,1,0.091,4,0.364,0,-,0,-,2,0.182,4
Colorado Mines,155,2011,"Galloway, Gordon",852318,Jr.,2010-11,F,6-6,30,122,247,0.494,20,51,0.392,77,95,0.811,195,6.500,44,1.467,22,0.733,16,0.533,341,11.367,42
Colorado Mines,155,2011,"Goutama, Chris",1076056,Jr.,2010-11,G,5-8,31,34,90,0.378,11,34,0.324,29,38,0.763,32,1.032,69,2.226,2,0.065,41,1.323,108,3.484,46
Colorado Mines,155,2011,"Green, Brett",1076058,So.,2010-11,G,6-4,31,130,284,0.458,45,132,0.341,106,128,0.828,86,2.774,70,2.258,3,0.097,46,1.484,411,13.258,49
Colorado Mines,155,2011,"Hoffman, Drew",852314,Sr.,2010-11,G,6-3,31,96,237,0.405,45,117,0.385,47,53,0.887,88,2.839,29,0.935,4,0.129,22,0.710,284,9.161,24
Colorado Mines,155,2011,"Meisch, Luke",1076061,Fr.,2010-11,F,6-6,22,12,29,0.414,3,11,0.273,20,24,0.833,26,1.182,3,0.136,4,0.182,2,0.091,47,2.136,5
Colorado Mines,155,2011,"Minschwaner, Dale",969876,Jr.,2010-11,C,6-6,30,145,270,0.537,5,8,0.625,71,119,0.597,227,7.567,59,1.967,33,1.100,40,1.333,366,12.200,55
Colorado Mines,155,2011,"Mucci, Nico",1076062,Fr.,2010-11,F,6-6,31,43,95,0.453,10,28,0.357,30,43,0.698,62,2.000,30,0.968,1,0.032,9,0.290,126,4.065,27
Colorado Mines,155,2011,"Muller, Brian",1189700,Fr.,2010-11,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado Mines,155,2011,"Rennemann, Alex",969877,So.,2010-11,F,6-8,15,2,6,0.333,1,4,0.250,0,2,0.000,20,1.333,5,0.333,2,0.133,0,-,5,0.333,5
Colorado Mines,155,2011,"Ritchie, Trevor",1189699,Fr.,2010-11,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado Mines,155,2011,"Wages, Trevor",1189701,Fr.,2010-11,C,6-8,31,88,140,0.629,0,0,-,54,94,0.574,189,6.097,12,0.387,21,0.677,15,0.484,230,7.419,44
Colorado St.,156,2011,"Bell, Will",1178715,Jr.,2010-11,F,6-6,30,30,57,0.526,0,0,-,26,40,0.650,43,1.433,7,0.233,14,0.467,3,0.100,86,2.867,20
Colorado St.,156,2011,"Calcaterra, Chad",1178716,Fr.,2010-11,C,6-10,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado St.,156,2011,"Carr, Jesse",964339,So.,2010-11,G,6-2,32,44,105,0.419,17,57,0.298,28,39,0.718,58,1.813,52,1.625,2,0.063,20,0.625,133,4.156,40
Colorado St.,156,2011,"Eikmeier, Wes",1070779,So.,2010-11,G,6-3,29,89,226,0.394,39,109,0.358,47,55,0.855,43,1.483,62,2.138,0,-,19,0.655,264,9.103,50
Colorado St.,156,2011,"Franklin, Travis",964338,Sr.,2010-11,F,6-7,32,120,220,0.545,0,0,-,137,211,0.649,144,4.500,57,1.781,4,0.125,43,1.344,377,11.781,81
Colorado St.,156,2011,"Green, Dorian",1070780,So.,2010-11,G,6-2,32,70,191,0.366,33,111,0.297,54,71,0.761,96,3.000,91,2.844,2,0.063,22,0.688,227,7.094,58
Colorado St.,156,2011,"Hornung, Pierce",1070781,So.,2010-11,F,6-5,32,64,105,0.610,2,13,0.154,7,17,0.412,146,4.563,27,0.844,17,0.531,35,1.094,137,4.281,24
Colorado St.,156,2011,"Hughes, Terel",1178714,Jr.,2010-11,G,5-10,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado St.,156,2011,"McFarland, Andre",863424,Sr.,2010-11,F,6-6,28,27,80,0.338,19,65,0.292,7,10,0.700,23,0.821,8,0.286,3,0.107,8,0.286,80,2.857,9
Colorado St.,156,2011,"Nigon, Adam",1178713,Sr.,2010-11,G,6-3,30,61,151,0.404,54,131,0.412,17,21,0.810,69,2.300,51,1.700,3,0.100,32,1.067,193,6.433,38
Colorado St.,156,2011,"Ogide, Andy",863427,Sr.,2010-11,F,6-9,32,215,366,0.587,9,24,0.375,110,169,0.651,246,7.688,21,0.656,18,0.563,26,0.813,549,17.156,75
Colorado St.,156,2011,"Sabas, Kaipo",1178712,Jr.,2010-11,G,5-11,3,2,2,1.000,1,1,1.000,1,2,0.500,3,1.000,0,-,0,-,1,0.333,6,2.000,0
Colorado St.,156,2011,"Smith, Greg",1070783,So.,2010-11,F,6-6,28,60,158,0.380,11,32,0.344,46,58,0.793,93,3.321,33,1.179,15,0.536,18,0.643,177,6.321,31
Colorado St.,156,2011,"Smith, Dwight",1178717,Fr.,2010-11,G,6-4,20,10,22,0.455,2,10,0.200,5,8,0.625,16,0.800,9,0.450,3,0.150,2,0.100,27,1.350,9
Colorado St.,156,2011,"Williams, Trevor",1070782,Fr.,2010-11,C,7-0,2,0,3,0.000,0,0,-,1,4,0.250,2,1.000,1,0.500,0,-,0,-,1,0.500,1
Colorado St.,156,2011,"Wiltz, Moe",1178711,Fr.,2010-11,G,6-2,12,6,21,0.286,0,8,0.000,10,12,0.833,10,0.833,5,0.417,1,0.083,3,0.250,22,1.833,9
Colorado St.-Pueblo,2720,2011,"Coates, Kevin",1190021,Jr.,2010-11,F,6-5,26,55,123,0.447,14,44,0.318,34,58,0.586,73,2.808,12,0.462,3,0.115,9,0.346,158,6.077,25
Colorado St.-Pueblo,2720,2011,"Flowers, Leon",1190024,So.,2010-11,G,6-5,26,48,139,0.345,18,64,0.281,9,11,0.818,40,1.538,19,0.731,2,0.077,7,0.269,123,4.731,23
Colorado St.-Pueblo,2720,2011,"Hampton, Jeff",1190026,Fr.,2010-11,F,6-5,2,0,2,0.000,0,1,0.000,1,2,0.500,1,0.500,0,-,0,-,0,-,1,0.500,0
Colorado St.-Pueblo,2720,2011,"Knafelc, Jed",1190019,Fr.,2010-11,G,5-11,18,13,34,0.382,11,29,0.379,0,0,-,5,0.278,0,-,0,-,2,0.111,37,2.056,6
Colorado St.-Pueblo,2720,2011,"Lawrie, Kris",1076837,Sr.,2010-11,G,6-3,26,130,234,0.556,4,18,0.222,112,164,0.683,140,5.385,42,1.615,32,1.231,26,1.000,376,14.462,54
Colorado St.-Pueblo,2720,2011,"Martin, Andre",1190018,Jr.,2010-11,G,6-4,20,51,107,0.477,9,34,0.265,47,69,0.681,49,2.450,34,1.700,8,0.400,46,2.300,158,7.900,39
Colorado St.-Pueblo,2720,2011,"Otiono, Calvin",1190020,Jr.,2010-11,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colorado St.-Pueblo,2720,2011,"Pierce, Daniel",824549,Sr.,2010-11,G,6-6,26,117,266,0.440,52,138,0.377,72,85,0.847,196,7.538,19,0.731,8,0.308,15,0.577,358,13.769,38
Colorado St.-Pueblo,2720,2011,"Prince, Pierre",1190023,Jr.,2010-11,C,6-10,26,33,62,0.532,0,0,-,17,39,0.436,59,2.269,7,0.269,16,0.615,5,0.192,83,3.192,31
Colorado St.-Pueblo,2720,2011,"Riggs-Russell, Reuben",1190356,Fr.,2010-11,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Colorado St.-Pueblo,2720,2011,"Secora, Mitch",1190025,Fr.,2010-11,C,6-6,16,13,18,0.722,0,0,-,2,3,0.667,16,1.000,1,0.063,5,0.313,1,0.063,28,1.750,2
Colorado St.-Pueblo,2720,2011,"Thompson, Mykael",1190022,Jr.,2010-11,G,6-2,24,47,106,0.443,12,33,0.364,11,27,0.407,49,2.042,29,1.208,5,0.208,20,0.833,117,4.875,36
Colorado St.-Pueblo,2720,2011,"Tigner, Nathan",1076836,So.,2010-11,G,5-10,26,83,196,0.423,20,52,0.385,48,80,0.600,74,2.846,81,3.115,0,-,48,1.846,234,9.000,66
Colorado St.-Pueblo,2720,2011,"Trahern, Ty",824551,Jr.,2010-11,G,6-3,26,45,118,0.381,10,44,0.227,46,66,0.697,75,2.885,41,1.577,3,0.115,23,0.885,146,5.615,33
Columbia,158,2011,"Agho, Noruwa",966821,Jr.,2010-11,G,6-3,28,166,387,0.429,41,107,0.383,97,149,0.651,138,4.929,119,4.250,16,0.571,27,0.964,470,16.786,89
Columbia,158,2011,"Ampim, Asenso",861925,Sr.,2010-11,F,6-6,28,93,239,0.389,3,15,0.200,60,82,0.732,189,6.750,22,0.786,13,0.464,23,0.821,249,8.893,56
Columbia,158,2011,"Barbour, Brian",1073314,So.,2010-11,G,6-1,28,110,252,0.437,31,91,0.341,122,133,0.917,60,2.143,90,3.214,1,0.036,42,1.500,373,13.321,45
Columbia,158,2011,"Cisco, Mark",1073315,So.,2010-11,C,6-9,25,68,114,0.596,0,0,-,33,54,0.611,114,4.560,12,0.480,21,0.840,6,0.240,169,6.760,27
Columbia,158,2011,"Craig, Max",1073316,Sr.,2010-11,C,7-0,23,40,73,0.548,0,0,-,12,24,0.500,62,2.696,5,0.217,2,0.087,6,0.261,92,4.000,17
Columbia,158,2011,"Crimmins, Zack",861926,Sr.,2010-11,C,7-0,15,29,59,0.492,0,1,0.000,4,6,0.667,36,2.400,1,0.067,5,0.333,4,0.267,62,4.133,5
Columbia,158,2011,"Crockett, Chris",966823,Jr.,2010-11,G,5-10,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia,158,2011,"Daniels, John",1073323,Sr.,2010-11,F,6-7,19,31,57,0.544,0,0,-,16,30,0.533,83,4.368,7,0.368,3,0.158,13,0.684,78,4.105,22
Columbia,158,2011,"Dhaliwal, Sandeep",1073324,So.,2010-11,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia,158,2011,"Egee, Steve",966827,Jr.,2010-11,G,6-2,11,5,16,0.313,3,10,0.300,2,4,0.500,6,0.545,1,0.091,1,0.091,1,0.091,15,1.364,4
Columbia,158,2011,"Feldmann, Danny",1176749,Fr.,2010-11,F,6-9,11,5,12,0.417,1,7,0.143,0,2,0.000,8,0.727,2,0.182,5,0.455,2,0.182,11,1.000,4
Columbia,158,2011,"Frankoski, Steve",1176750,Fr.,2010-11,G,6-2,28,62,183,0.339,43,126,0.341,16,19,0.842,47,1.679,17,0.607,3,0.107,22,0.786,183,6.536,24
Columbia,158,2011,"Green, Van",1176751,Fr.,2010-11,G,6-3,22,7,22,0.318,2,9,0.222,6,7,0.857,27,1.227,8,0.364,7,0.318,4,0.182,22,1.000,6
Columbia,158,2011,"Grimes, Brian",966825,Sr.,2010-11,F,6-7,16,25,64,0.391,0,3,0.000,18,33,0.545,69,4.313,13,0.813,5,0.313,8,0.500,68,4.250,17
Columbia,158,2011,"Johnson, Matt",966822,Jr.,2010-11,G,6-7,15,8,20,0.400,4,14,0.286,2,2,1.000,21,1.400,5,0.333,0,-,3,0.200,22,1.467,3
Columbia,158,2011,"Kowalski, Dean",1073325,So.,2010-11,G,5-10,12,0,1,0.000,0,0,-,0,3,0.000,5,0.417,7,0.583,0,-,4,0.333,0,-,5
Columbia,158,2011,"Lyles, Meiko",1176752,Fr.,2010-11,G,6-3,14,26,70,0.371,11,36,0.306,17,22,0.773,34,2.429,9,0.643,2,0.143,9,0.643,80,5.714,8
Columbia,158,2011,"Mase, Issa",966826,Jr.,2010-11,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia,158,2011,"Piscina, Tom",1073326,So.,2010-11,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia,158,2011,"Staab, Blaise",966824,Jr.,2010-11,F,6-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia,158,2011,"Starks, Dyami",1280932,Fr.,2010-11,G,6-2,20,27,74,0.365,19,49,0.388,15,18,0.833,10,0.500,6,0.300,0,-,6,0.300,88,4.400,11
Columbus St.,159,2011,"Darkwa, Paul",1189339,Jr.,2010-11,F,6-7,26,80,195,0.410,0,0,-,50,96,0.521,171,6.577,13,0.500,25,0.962,10,0.385,210,8.077,54
Columbus St.,159,2011,"Davis, Dimitri",1189337,Fr.,2010-11,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbus St.,159,2011,"Grimball, Jeremy",1074888,Sr.,2010-11,C,7-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbus St.,159,2011,"Houts, Andrew",1189336,Fr.,2010-11,G,6-1,21,37,104,0.356,25,74,0.338,24,29,0.828,24,1.143,30,1.429,0,-,18,0.857,123,5.857,19
Columbus St.,159,2011,"Joyner, Isaac",1189330,Jr.,2010-11,G,6-3,25,36,94,0.383,16,50,0.320,28,40,0.700,37,1.480,18,0.720,1,0.040,10,0.400,116,4.640,22
Columbus St.,159,2011,"Lawrence, Michael",1189333,Fr.,2010-11,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbus St.,159,2011,"Mcknight, Darius",1189334,Jr.,2010-11,F,6-7,26,84,173,0.486,0,0,-,44,75,0.587,188,7.231,12,0.462,65,2.500,13,0.500,212,8.154,41
Columbus St.,159,2011,"Murphy, Jonathan",1189338,Jr.,2010-11,F,6-6,26,51,104,0.490,0,0,-,34,50,0.680,83,3.192,3,0.115,4,0.154,8,0.308,136,5.231,28
Columbus St.,159,2011,"Peterson, Steve",1189335,Jr.,2010-11,G,6-5,26,127,310,0.410,43,116,0.371,42,79,0.532,153,5.885,42,1.615,11,0.423,35,1.346,339,13.038,47
Columbus St.,159,2011,"Ridley, Donta",1074883,Sr.,2010-11,G,6-3,20,54,122,0.443,0,1,0.000,37,61,0.607,43,2.150,24,1.200,3,0.150,14,0.700,145,7.250,29
Columbus St.,159,2011,"Smith, Anthony",1074885,So.,2010-11,G,6-2,18,11,18,0.611,2,3,0.667,6,10,0.600,17,0.944,5,0.278,1,0.056,6,0.333,30,1.667,1
Columbus St.,159,2011,"Spottswood, Philip",1189332,Fr.,2010-11,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbus St.,159,2011,"Steverson, Jarmarquis",1189331,Jr.,2010-11,G,6-1,26,82,201,0.408,20,65,0.308,28,42,0.667,72,2.769,90,3.462,2,0.077,32,1.231,212,8.154,59
Columbus St.,159,2011,"Thomas, Bryant",1074881,Sr.,2010-11,G,5-10,24,17,44,0.386,10,27,0.370,3,4,0.750,30,1.250,30,1.250,0,-,11,0.458,47,1.958,25
Columbus St.,159,2011,"Williams, Lamar",1074887,Sr.,2010-11,G,6-2,15,57,132,0.432,18,56,0.321,39,43,0.907,42,2.800,32,2.133,2,0.133,25,1.667,171,11.400,20
Columbus St.,159,2011,"Zamudio, Blake",1074879,So.,2010-11,G,6-3,20,16,50,0.320,12,40,0.300,2,4,0.500,7,0.350,8,0.400,0,-,4,0.200,46,2.300,6
Concord,1028,2011,"Acree-Manuel, Javaughn",1190648,Jr.,2010-11,G,6-1,27,166,413,0.402,70,223,0.314,117,139,0.842,74,2.741,61,2.259,5,0.185,37,1.370,519,19.222,48
Concord,1028,2011,"Alderman, Rick",1064917,So.,2010-11,C,6-5,27,146,262,0.557,0,0,-,107,168,0.637,162,6.000,25,0.926,7,0.259,16,0.593,399,14.778,53
Concord,1028,2011,"Bailey, Eric",1064918,So.,2010-11,G,6-3,11,6,10,0.600,2,4,0.500,1,1,1.000,2,0.182,2,0.182,0,-,1,0.091,15,1.364,3
Concord,1028,2011,"Booker, Javel",1064919,Jr.,2010-11,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concord,1028,2011,"Cribbs, Marlin",1064920,Sr.,2010-11,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concord,1028,2011,"Fluellen, Aaron",1190649,Fr.,2010-11,-,-,26,46,118,0.390,18,62,0.290,21,32,0.656,45,1.731,76,2.923,3,0.115,24,0.923,131,5.038,44
Concord,1028,2011,"Foley, Hunter",1190650,Fr.,2010-11,-,-,3,2,7,0.286,1,3,0.333,2,2,1.000,2,0.667,0,-,0,-,2,0.667,7,2.333,4
Concord,1028,2011,"Hunter, Jerontae",1190651,Fr.,2010-11,-,-,24,31,92,0.337,8,30,0.267,18,23,0.783,49,2.042,11,0.458,6,0.250,4,0.167,88,3.667,23
Concord,1028,2011,"Johnson, Kortea'",1088345,So.,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concord,1028,2011,"Johnson, Kortea",1082203,So.,2010-11,-,-,26,38,83,0.458,11,29,0.379,42,51,0.824,57,2.192,31,1.192,3,0.115,13,0.500,129,4.962,30
Concord,1028,2011,"Neeley, Corey",1190652,Fr.,2010-11,-,-,26,100,223,0.448,50,129,0.388,67,88,0.761,86,3.308,64,2.462,3,0.115,36,1.385,317,12.192,59
Concord,1028,2011,"Parker, Matthew",1083172,So.,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concord,1028,2011,"Rafee, Smith",1083173,So.,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concord,1028,2011,"Shrewbury, Gentry",1064921,So.,2010-11,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concord,1028,2011,"Shrewsbury, Gentry",1190653,Fr.,2010-11,-,-,27,45,87,0.517,0,0,-,64,86,0.744,97,3.593,29,1.074,12,0.444,19,0.704,154,5.704,26
Concord,1028,2011,"Smith, Chance",866371,Sr.,2010-11,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concord,1028,2011,"Smith, Rafee",866373,Sr.,2010-11,G,6-2,27,63,121,0.521,4,21,0.190,36,45,0.800,72,2.667,38,1.407,8,0.296,23,0.852,166,6.148,31
Concord,1028,2011,"Tunstalle, Damien",1064922,So.,2010-11,F,6-4,22,30,70,0.429,12,30,0.400,5,10,0.500,34,1.545,10,0.455,2,0.091,10,0.455,77,3.500,21
Concord,1028,2011,"Willard, Cory",969698,Jr.,2010-11,G,6-0,27,58,148,0.392,46,111,0.414,23,26,0.885,52,1.926,21,0.778,0,-,21,0.778,185,6.852,22
Concord,1028,2011,"Williams, Zack",1190654,Fr.,2010-11,-,-,25,40,101,0.396,0,1,0.000,23,43,0.535,68,2.720,16,0.640,11,0.440,8,0.320,103,4.120,21
Concordia (IN),501120,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia (MI),501123,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia (MO),501130,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia (NE),30112,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia (NE),506061,2011,-,0,-,2010-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia (NY),162,2011,"Callender, Nikko",866668,Sr.,2010-11,G,6-1,24,17,65,0.262,0,2,0.000,17,32,0.531,48,2.000,46,1.917,1,0.042,18,0.750,51,2.125,39
Concordia (NY),162,2011,"Campbell, Marquis",1177143,Fr.,2010-11,G,6-0,18,18,45,0.400,0,7,0.000,13,24,0.542,17,0.944,8,0.444,2,0.111,4,0.222,49,2.722,20
Concordia (NY),162,2011,"Cole, Mark",1067104,Fr.,2010-11,G,6-0,2,2,3,0.667,0,0,-,0,0,-,2,1.000,0,-,1,0.500,1,0.500,4,2.000,4
Concordia (NY),162,2011,"Eason, William",857098,Sr.,2010-11,C,6-10,19,97,202,0.480,1,3,0.333,36,59,0.610,190,10.000,39,2.053,22,1.158,16,0.842,231,12.158,41
Concordia (NY),162,2011,"Gil, Argelix",1072887,So.,2010-11,F,6-5,20,108,235,0.460,21,52,0.404,80,108,0.741,144,7.200,62,3.100,7,0.350,35,1.750,317,15.850,52
Concordia (NY),162,2011,"Grbovic, Marko",1071036,Sr.,2010-11,F,6-8,17,20,53,0.377,7,22,0.318,2,3,0.667,34,2.000,8,0.471,11,0.647,4,0.235,49,2.882,4
Concordia (NY),162,2011,"Kube, Kyle",1177146,Fr.,2010-11,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia (NY),162,2011,"Lide, Jahrod",1177145,Fr.,2010-11,F,6-4,20,15,49,0.306,4,15,0.267,8,11,0.727,23,1.150,2,0.100,4,0.200,3,0.150,42,2.100,11
Concordia (NY),162,2011,"Lyn, Brendan",1071035,Sr.,2010-11,G,5-11,24,75,150,0.500,21,60,0.350,20,35,0.571,41,1.708,49,2.042,1,0.042,17,0.708,191,7.958,35
Concordia (NY),162,2011,"Meaney, Terence",1177148,Fr.,2010-11,F,6-4,11,1,7,0.143,1,7,0.143,1,2,0.500,6,0.545,4,0.364,0,-,1,0.091,4,0.364,1
Concordia (NY),162,2011,"Morris, Lavor",1067108,So.,2010-11,G,6-3,26,73,180,0.406,46,112,0.411,35,45,0.778,61,2.346,29,1.115,2,0.077,15,0.577,227,8.731,38
Concordia (NY),162,2011,"Pope, Norman",1177142,Fr.,2010-11,G,5-11,26,98,236,0.415,23,77,0.299,57,76,0.750,54,2.077,70,2.692,8,0.308,41,1.577,276,10.615,44
Concordia (NY),162,2011,"Singleton, Daniel",1177147,Fr.,2010-11,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Concordia (NY),162,2011,"Smith, Jared",1080672,So.,2010-11,F,6-7,24,23,51,0.451,0,0,-,11,30,0.367,88,3.667,6,0.250,21,0.875,5,0.208,57,2.375,32
Concordia (NY),162,2011,"Soutar, Douglas",1067107,So.,2010-11,G,6-3,16,21,44,0.477,6,13,0.462,3,9,0.333,17,1.063,16,1.000,1,0.063,6,0.375,51,3.188,16
Concordia (NY),162,2011,"TchaTchouwo, Ivan",1177144,Fr.,2010-11,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
