Augsburg,38,2003,"Willihnganz, Jeff",61456,Jr.,2002-03,G,6-0,21,14,49,28.571,10,41,24.390,1,3,33.333,14,0.667,7,0.333,2,0.095,10,0.476,39,1.857,-
Augsburg,38,2003,"Zilka, Casey",292852,Jr.,2002-03,F,6-5,20,62,128,48.438,27,68,39.706,10,16,62.500,72,3.600,17,0.850,4,0.200,13,0.650,161,8.050,-
Augustana (IL),40,2003,"Allured, Brian",84733,So.,2002-03,G,5-10,18,27,72,37.500,21,53,39.623,32,41,78.049,22,1.222,24,1.333,1,0.056,9,0.500,107,5.944,-
Augustana (IL),40,2003,"Baumann, Joe",132587,So.,2002-03,G,6-4,23,58,116,50.000,23,59,38.983,33,41,80.488,48,2.087,22,0.957,2,0.087,10,0.435,172,7.478,-
Augustana (IL),40,2003,"Carstens, Drew",84734,Jr.,2002-03,G,6-2,25,146,322,45.342,47,125,37.600,146,186,78.495,82,3.280,50,2.000,2,0.080,38,1.520,485,19.400,-
Augustana (IL),40,2003,"Cartwright, Jeremy",314941,Fr.,2002-03,C,4-0,2,4,6,66.667,0,1,-,0,0,-,2,1.000,0,-,0,-,2,1.000,8,4.000,-
Augustana (IL),40,2003,"Clements, Shaun",84742,Jr.,2002-03,C,6-6,21,114,204,55.882,1,7,14.286,58,81,71.605,137,6.524,22,1.048,5,0.238,22,1.048,287,13.667,-
Augustana (IL),40,2003,"Goehrke, Bill",84743,Jr.,2002-03,C,6-6,25,72,122,59.016,0,0,-,11,27,40.741,140,5.600,30,1.200,5,0.200,25,1.000,155,6.200,-
Augustana (IL),40,2003,"Harrigan, Rick",314940,Fr.,2002-03,C,4-0,8,14,43,32.558,8,27,29.630,18,26,69.231,12,1.500,10,1.250,1,0.125,2,0.250,54,6.750,-
Augustana (IL),40,2003,"Henning, Mike",314944,Fr.,2002-03,C,4-0,1,0,1,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,-
Augustana (IL),40,2003,"Hisel, Brian",84744,Sr.,2002-03,F,6-5,12,6,17,35.294,1,8,12.500,4,5,80.000,8,0.667,6,0.500,0,-,6,0.500,17,1.417,-
Augustana (IL),40,2003,"Hoyt, Travis",314942,So.,2002-03,C,4-0,2,3,3,100.000,0,0,-,0,0,-,3,1.500,1,0.500,2,1.000,0,-,6,3.000,-
Augustana (IL),40,2003,"McAdams-Thornton, Jay",132590,Fr.,2002-03,F,6-3,21,46,94,48.936,6,9,66.667,16,30,53.333,34,1.619,25,1.190,1,0.048,14,0.667,114,5.429,-
Augustana (IL),40,2003,"Nee, Mike",84736,Sr.,2002-03,G,6-3,24,38,88,43.182,7,29,24.138,10,19,52.632,43,1.792,38,1.583,3,0.125,17,0.708,93,3.875,-
Augustana (IL),40,2003,"Novak, Brad",84741,Jr.,2002-03,F,6-6,25,73,167,43.713,16,38,42.105,36,63,57.143,136,5.440,36,1.440,4,0.160,20,0.800,198,7.920,-
Augustana (IL),40,2003,"Passananti, Mike",84739,Sr.,2002-03,F,6-4,10,9,21,42.857,3,8,37.500,6,10,60.000,10,1.000,7,0.700,0,-,3,0.300,27,2.700,-
Augustana (IL),40,2003,"Rue, Adam",84746,Sr.,2002-03,C,6-10,25,26,38,68.421,0,0,-,14,31,45.161,93,3.720,9,0.360,56,2.240,3,0.120,66,2.640,-
Augustana (IL),40,2003,"Salisbury, Matt",314943,So.,2002-03,C,4-0,5,2,4,50.000,1,1,100.000,0,0,-,6,1.200,0,-,0,-,1,0.200,5,1.000,-
Augustana (IL),40,2003,"Thomas, Jim",84735,Jr.,2002-03,G,5-10,25,52,122,42.623,27,67,40.299,47,62,75.806,80,3.200,91,3.640,0,-,30,1.200,178,7.120,-
Augustana (IL),40,2003,"Thompson, Aaron",132588,Jr.,2002-03,F,6-8,11,6,10,60.000,0,0,-,8,13,61.538,28,2.545,5,0.455,4,0.364,4,0.364,20,1.818,-
Augustana (IL),40,2003,"Wills, Brent",84738,Sr.,2002-03,G,6-4,10,8,27,29.630,5,20,25.000,0,2,-,10,1.000,0,-,0,-,2,0.200,21,2.100,-
Augustana (SD),41,2003,"Daly, Matt",292450,Fr.,2002-03,-,-,16,15,29,51.724,3,7,42.857,8,10,80.000,21,1.313,7,0.438,0,-,6,0.375,41,2.563,-
Augustana (SD),41,2003,"Harris, Chris",292451,Fr.,2002-03,-,-,24,38,86,44.186,4,16,25.000,26,36,72.222,54,2.250,9,0.375,6,0.250,21,0.875,106,4.417,-
Augustana (SD),41,2003,"Henry, Rod",292449,Fr.,2002-03,-,-,27,83,167,49.701,24,67,35.821,22,35,62.857,102,3.778,86,3.185,8,0.296,25,0.926,212,7.852,-
Augustana (SD),41,2003,"Johnson, Jason",292453,Fr.,2002-03,-,-,14,8,16,50.000,0,0,-,3,4,75.000,21,1.500,0,-,2,0.143,2,0.143,19,1.357,-
Augustana (SD),41,2003,"Levinson, Cody",292452,Sr.,2002-03,G,6-2,27,97,227,42.731,71,182,39.011,15,21,71.429,35,1.296,64,2.370,2,0.074,26,0.963,280,10.370,-
Augustana (SD),41,2003,"Medema, Dave",292448,Fr.,2002-03,-,-,17,7,27,25.926,5,23,21.739,4,8,50.000,8,0.471,7,0.412,1,0.059,3,0.176,23,1.353,-
Augustana (SD),41,2003,"Smellie, Michael",96518,Sr.,2002-03,G,6-4,27,105,237,44.304,40,124,32.258,53,78,67.949,93,3.444,77,2.852,3,0.111,23,0.852,303,11.222,-
Augustana (SD),41,2003,"Sullivan, Jeff",61472,Sr.,2002-03,G,6-4,4,6,13,46.154,2,6,33.333,2,4,50.000,8,2.000,3,0.750,0,-,1,0.250,16,4.000,-
Augustana (SD),41,2003,"Thompson, Corey",292454,Fr.,2002-03,-,-,27,43,93,46.237,0,0,-,34,58,58.621,111,4.111,13,0.481,24,0.889,14,0.519,120,4.444,-
Augustana (SD),41,2003,"Van Meeteren, Justin",96524,Sr.,2002-03,F,6-7,27,160,333,48.048,33,98,33.673,107,170,62.941,222,8.222,69,2.556,31,1.148,29,1.074,460,17.037,-
Augustana (SD),41,2003,"Vortherms, Justin",96520,Jr.,2002-03,F,6-7,27,46,80,57.500,0,0,-,47,83,56.627,99,3.667,24,0.889,10,0.370,17,0.630,139,5.148,-
Augustana (SD),41,2003,"Wagner, Jon",61473,Jr.,2002-03,G,6-0,27,93,223,41.704,26,92,28.261,27,32,84.375,58,2.148,80,2.963,0,-,22,0.815,239,8.852,-
Augustana (SD),41,2003,"Wolter, David",96522,So.,2002-03,C,6-10,15,3,12,25.000,0,0,-,2,6,33.333,17,1.133,3,0.200,1,0.067,1,0.067,8,0.533,-
Aurora,42,2003,"Allen, Antwione",283473,Jr.,2002-03,G,6-1,17,8,21,38.095,0,4,-,6,9,66.667,9,0.529,4,0.235,1,0.059,6,0.353,22,1.294,-
Aurora,42,2003,"Bak, Bart",61476,Jr.,2002-03,G,6-4,11,8,27,29.630,2,8,25.000,3,6,50.000,17,1.545,1,0.091,0,-,6,0.545,21,1.909,-
Aurora,42,2003,"Beese, Louis",80289,So.,2002-03,F,6-5,10,1,2,50.000,0,0,-,0,0,-,2,0.200,0,-,1,0.100,0,-,2,0.200,-
Aurora,42,2003,"Brown, DeWayne",283469,Jr.,2002-03,G,5-10,20,18,53,33.962,1,8,12.500,11,13,84.615,26,1.300,24,1.200,1,0.050,9,0.450,48,2.400,-
Aurora,42,2003,"Burns, Kesone",283472,Fr.,2002-03,G,6-0,25,7,32,21.875,3,17,17.647,6,10,60.000,16,0.640,6,0.240,0,-,11,0.440,23,0.920,-
Aurora,42,2003,"Carson, Tony",283470,Fr.,2002-03,G,6-2,27,36,84,42.857,18,49,36.735,11,15,73.333,29,1.074,9,0.333,3,0.111,7,0.259,101,3.741,-
Aurora,42,2003,"Chae, Areum",80287,Sr.,2002-03,G,5-9,30,104,263,39.544,26,88,29.545,51,59,86.441,106,3.533,160,5.333,4,0.133,55,1.833,285,9.500,-
Aurora,42,2003,"Creed, Bryan",283476,So.,2002-03,G,6-2,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,-,-
Aurora,42,2003,"Gronan, Drew",80284,So.,2002-03,F,6-6,30,98,281,34.875,55,175,31.429,26,37,70.270,115,3.833,69,2.300,21,0.700,27,0.900,277,9.233,-
Aurora,42,2003,"Gullickson, Erik",283487,Fr.,2002-03,F,6-5,4,5,9,55.556,0,0,-,0,0,-,6,1.500,0,-,2,0.500,0,-,10,2.500,-
Aurora,42,2003,"Johnson, Nate",283488,Fr.,2002-03,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aurora,42,2003,"Krysiak, Brian",283467,Sr.,2002-03,G,6-0,15,2,12,16.667,2,10,20.000,0,0,-,5,0.333,4,0.267,0,-,1,0.067,6,0.400,-
Aurora,42,2003,"Linton, Nick",283489,So.,2002-03,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aurora,42,2003,"Lowe, Phillip",283474,Jr.,2002-03,G,6-2,16,6,15,40.000,0,2,-,6,9,66.667,8,0.500,15,0.938,0,-,5,0.313,18,1.125,-
Aurora,42,2003,"Madden, Andy",283490,Fr.,2002-03,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aurora,42,2003,"McCoy, Adam",283471,So.,2002-03,F,6-3,30,115,285,40.351,73,186,39.247,38,50,76.000,88,2.933,50,1.667,8,0.267,43,1.433,341,11.367,-
Aurora,42,2003,"Meeks, Andre",80286,Jr.,2002-03,F,6-6,30,161,321,50.156,0,1,-,41,74,55.405,195,6.500,17,0.567,24,0.800,19,0.633,363,12.100,-
Aurora,42,2003,"Perez, Aaron",283491,Fr.,2002-03,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aurora,42,2003,"Rauch, Jeremy",283475,Fr.,2002-03,F,6-3,19,7,13,53.846,0,1,-,4,5,80.000,16,0.842,2,0.105,3,0.158,1,0.053,18,0.947,-
Aurora,42,2003,"Rhodes, Willie",283492,So.,2002-03,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aurora,42,2003,"Simmons, Charles",61480,Jr.,2002-03,G,6-5,30,222,419,52.983,1,4,25.000,91,127,71.654,278,9.267,50,1.667,71,2.367,54,1.800,536,17.867,-
Aurora,42,2003,"Stahl, Ben",283493,Fr.,2002-03,F,6-6,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Aurora,42,2003,"Viland, Nate",283468,So.,2002-03,G,6-2,4,0,1,-,0,1,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Aurora,42,2003,"Watkins, Terrel",80288,So.,2002-03,F,6-3,30,66,125,52.800,0,6,-,34,65,52.308,153,5.100,43,1.433,18,0.600,37,1.233,166,5.533,-
Austin,953,2003,"Baum, Roshan",98673,Jr.,2002-03,F,6-2,25,24,54,44.444,0,1,-,49,90,54.444,89,3.560,15,0.600,0,-,16,0.640,97,3.880,-
Austin,953,2003,"Brooks, Britton",286349,Jr.,2002-03,C,6-6,11,8,15,53.333,0,2,-,6,14,42.857,14,1.273,4,0.364,0,-,3,0.273,22,2.000,-
Austin,953,2003,"Caudle, Chris",98677,So.,2002-03,C,6-8,20,31,68,45.588,4,13,30.769,19,34,55.882,86,4.300,17,0.850,22,1.100,12,0.600,85,4.250,-
Austin,953,2003,"Doyle, Nate",286346,Fr.,2002-03,G,5-10,7,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Austin,953,2003,"Fountain, Jon-Eric",286347,Fr.,2002-03,G,5-10,7,0,2,-,0,1,-,1,2,50.000,1,0.143,4,0.571,0,-,1,0.143,1,0.143,-
Austin,953,2003,"Hill, James",286351,Fr.,2002-03,C,6-5,16,2,9,22.222,0,0,-,7,10,70.000,4,0.250,2,0.125,1,0.063,1,0.063,11,0.688,-
Austin,953,2003,"Holman, Anthony",286344,Fr.,2002-03,G,6-4,25,48,128,37.500,10,40,25.000,20,27,74.074,45,1.800,25,1.000,0,-,16,0.640,126,5.040,-
Austin,953,2003,"Johnson, J.P.",98669,So.,2002-03,G,5-9,25,114,265,43.019,60,157,38.217,45,54,83.333,58,2.320,34,1.360,0,-,20,0.800,333,13.320,-
Austin,953,2003,"Kennedy, Roderick",98668,Sr.,2002-03,G,5-9,25,99,223,44.395,14,57,24.561,64,84,76.190,93,3.720,86,3.440,3,0.120,47,1.880,276,11.040,-
Austin,953,2003,"Lawyer, Paul",98672,Sr.,2002-03,F,6-4,22,29,70,41.429,17,42,40.476,15,19,78.947,37,1.682,8,0.364,0,-,8,0.364,90,4.091,-
Austin,953,2003,"Rose, Justin",98671,Sr.,2002-03,G,6-5,25,85,207,41.063,56,145,38.621,17,23,73.913,71,2.840,29,1.160,2,0.080,23,0.920,243,9.720,-
Austin,953,2003,"Shor, Adam",286350,Fr.,2002-03,F,6-4,25,51,100,51.000,1,3,33.333,25,41,60.976,76,3.040,19,0.760,5,0.200,11,0.440,128,5.120,-
Austin,953,2003,"Sissney, John",286345,Fr.,2002-03,G,6-2,25,11,36,30.556,2,4,50.000,3,7,42.857,33,1.320,36,1.440,4,0.160,21,0.840,27,1.080,-
Austin,953,2003,"Sissney, Michael",286348,Fr.,2002-03,F,6-2,11,3,11,27.273,1,1,100.000,0,1,-,7,0.636,3,0.273,0,-,0,-,7,0.636,-
Austin,953,2003,"Woodson, Vincent",98679,Sr.,2002-03,C,6-6,25,103,184,55.978,0,1,-,56,104,53.846,149,5.960,37,1.480,33,1.320,11,0.440,262,10.480,-
Austin Peay,43,2003,"Carmichael, Levi",74692,So.,2002-03,G,6-0,30,30,86,0.349,11,42,0.262,21,24,0.875,29,0.967,58,1.933,1,0.033,9,0.300,92,3.067,-
Austin Peay,43,2003,"Davis, Anthony",74693,So.,2002-03,G,6-2,31,161,384,0.419,32,110.,0.0,80,113,0.708,147,4.742,73,2.355,12,0.387,51,1.645,434,14.000,-
Austin Peay,43,2003,"Dudas, Michael",279151,Fr.,2002-03,G,5-11,8,0,4,0.000,0,1,0.000,2,2,1.000,0,-,2,0.250,0,-,0,-,2,0.250,-
Austin Peay,43,2003,"Gipson, Corey",279149,Jr.,2002-03,G,6-2,31,79,231,0.342,54,154,0.351,48,61,0.787,81,2.613,80,2.581,2,0.065,33,1.065,260,8.387,-
Austin Peay,43,2003,"Graham, Jermaine",279153,Jr.,2002-03,C,6-9,14,4,9,0.444,0,0,-,0,0,-,11,0.786,2,0.143,0,-,4,0.286,8,0.571,-
Austin Peay,43,2003,"Hampton, Maurice",279152,Fr.,2002-03,G,6-2,31,40,104,0.385,18,44,0.409,36,47,0.766,47,1.516,25,0.806,1,0.032,19,0.613,134,4.323,-
Austin Peay,43,2003,"Henning, Adrian",61481,Jr.,2002-03,F,6-6,31,176,314,0.561,23,57,0.404,104,164,0.634,218,7.032,50,1.613,34,1.097,29,0.935,479,15.452,-
Austin Peay,43,2003,"Hill, Bobbye",74695,Sr.,2002-03,C,6-8,24,10,25,0.400,0,0,-,18,27,0.667,41,1.708,6,0.250,2,0.083,1,0.042,38,1.583,-
Austin Peay,43,2003,"Lewis, Josh",61483,Jr.,2002-03,C,6-8,31,147,230,0.639,0,0,-,104,152,0.684,217,7.000,55,1.774,82,2.645,28,0.903,398,12.839,-
Austin Peay,43,2003,"Macura, Igor",61484,Sr.,2002-03,F,6-7,24,11,27,0.407,1,5,0.200,9,19,0.474,27,1.125,7,0.292,2,0.083,6,0.250,32,1.333,-
Austin Peay,43,2003,"Schlader, Zac",279150,Fr.,2002-03,C,6-9,25,22,46,0.478,0,0,-,10,20,0.500,49,1.960,10,0.400,4,0.160,6,0.240,54,2.160,-
Austin Peay,43,2003,"Wierzba, Rhet",74724,Jr.,2002-03,G,6-4,31,78,188,0.415,53,140,0.379,64,90,0.711,115,3.710,56,1.806,3,0.097,39,1.258,273,8.806,-
Averett,44,2003,"Ballou, Justin",78317,So.,2002-03,F,6-6,20,32,80,40.000,1,6,16.667,6,11,54.545,76,3.800,11,0.550,6,0.300,4,0.200,71,3.550,-
Averett,44,2003,"Brawley, Rakeem",285110,Fr.,2002-03,C,6-6,7,8,24,33.333,0,1,-,3,8,37.500,27,3.857,3,0.429,0,-,2,0.286,19,2.714,-
Averett,44,2003,"Campbell, Calvin",295740,Fr.,2002-03,-,-,14,29,75,38.667,6,18,33.333,13,21,61.905,33,2.357,27,1.929,0,-,16,1.143,77,5.500,-
Averett,44,2003,"Coston, Jermaine",127414,Jr.,2002-03,F,6-3,25,112,269,41.636,20,56,35.714,77,98,78.571,191,7.640,41,1.640,8,0.320,30,1.200,321,12.840,-
Averett,44,2003,"Foster, Mario",285113,Fr.,2002-03,F,6-3,19,22,50,44.000,7,16,43.750,8,10,80.000,24,1.263,15,0.789,4,0.211,11,0.579,59,3.105,-
Averett,44,2003,"Gardner, Billy",285114,Fr.,2002-03,C,6-7,24,36,107,33.645,0,0,-,16,26,61.538,79,3.292,8,0.333,13,0.542,4,0.167,88,3.667,-
Averett,44,2003,"Gills, Andre",78312,Sr.,2002-03,G,5-11,25,122,292,41.781,9,41,21.951,38,63,60.317,135,5.400,83,3.320,7,0.280,43,1.720,291,11.640,-
Averett,44,2003,"Gregory, Lymon",285111,Fr.,2002-03,F,6-4,23,45,140,32.143,1,13,7.692,34,46,73.913,85,3.696,24,1.043,21,0.913,22,0.957,125,5.435,-
Averett,44,2003,"Harris, Jerrod",78315,So.,2002-03,G,6-3,25,131,296,44.257,2,15,13.333,52,76,68.421,138,5.520,27,1.080,19,0.760,25,1.000,316,12.640,-
Averett,44,2003,"Heath, Jonathan",285112,Fr.,2002-03,G,6-5,5,0,2,-,0,1,-,0,0,-,2,0.400,0,-,0,-,0,-,0,-,-
Averett,44,2003,"Johnson, Kashif",127413,So.,2002-03,F,6-6,6,3,7,42.857,0,0,-,5,6,83.333,10,1.667,0,-,1,0.167,2,0.333,11,1.833,-
Averett,44,2003,"Lee, Daniel",295944,Fr.,2002-03,-,-,2,0,1,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,-,-
Averett,44,2003,"Mickens, Tim",285106,Fr.,2002-03,G,6-2,18,12,34,35.294,1,3,33.333,7,9,77.778,21,1.167,10,0.556,1,0.056,7,0.389,32,1.778,-
Averett,44,2003,"Shaw, Kendrick",285105,Fr.,2002-03,G,5-11,7,5,27,18.519,1,11,9.091,3,5,60.000,10,1.429,9,1.286,0,-,7,1.000,14,2.000,-
Averett,44,2003,"Throneburg, Brent",285107,Fr.,2002-03,G,6-3,24,73,189,38.624,51,135,37.778,29,41,70.732,56,2.333,11,0.458,5,0.208,10,0.417,226,9.417,-
Averett,44,2003,"Vereen, Jake",285109,Jr.,2002-03,G,5-11,4,17,43,39.535,9,25,36.000,7,10,70.000,5,1.250,5,1.250,2,0.500,5,1.250,50,12.500,-
Averett,44,2003,"Williams, Sterling",285108,Fr.,2002-03,G,6-0,6,12,51,23.529,3,21,14.286,10,17,58.824,13,2.167,20,3.333,0,-,12,2.000,37,6.167,-
Azusa Pacific,500089,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Azusa Pacific,30146,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Babson,45,2003,"Brown, Brooks",98031,So.,2002-03,C,6-3,29,11,26,42.308,1,5,20.000,8,13,61.538,34,1.172,5,0.172,2,0.069,12,0.414,31,1.069,-
Babson,45,2003,"Colelli, Joe",98034,Sr.,2002-03,G,5-11,24,51,107,47.664,15,37,40.541,46,56,82.143,59,2.458,71,2.958,3,0.125,39,1.625,163,6.792,-
Babson,45,2003,"Elliman, Dan",98026,So.,2002-03,G,6-1,24,13,23,56.522,5,12,41.667,10,15,66.667,21,0.875,12,0.500,0,-,3,0.125,41,1.708,-
Babson,45,2003,"Enere, Cj",284752,So.,2002-03,G,5-10,30,112,200,56.000,12,25,48.000,81,103,78.641,83,2.767,53,1.767,6,0.200,34,1.133,317,10.567,-
Babson,45,2003,"Harrison, Dan",284751,So.,2002-03,F,6-3,20,5,7,71.429,1,1,100.000,0,5,-,8,0.400,1,0.050,0,-,1,0.050,11,0.550,-
Babson,45,2003,"Hines, Jeff",98037,Jr.,2002-03,G,6-1,30,131,278,47.122,23,61,37.705,87,148,58.784,103,3.433,83,2.767,10,0.333,64,2.133,372,12.400,-
Babson,45,2003,"Lussier, Mark",98039,Sr.,2002-03,F,6-5,30,71,134,52.985,0,2,-,22,27,81.481,93,3.100,18,0.600,21,0.700,16,0.533,164,5.467,-
Babson,45,2003,"Michalowski, Chris",98038,Sr.,2002-03,G,5-11,30,101,166,60.843,27,60,45.000,27,47,57.447,76,2.533,116,3.867,9,0.300,64,2.133,256,8.533,-
Babson,45,2003,"Mitchell, Jamaal",98027,So.,2002-03,F,6-2,20,4,7,57.143,0,0,-,1,2,50.000,9,0.450,3,0.150,0,-,1,0.050,9,0.450,-
Babson,45,2003,"Nicholson, Jeff",98030,So.,2002-03,F,6-4,29,151,324,46.605,37,104,35.577,40,55,72.727,152,5.241,38,1.310,45,1.552,39,1.345,379,13.069,-
Babson,45,2003,"Parsons, Brian",284750,Fr.,2002-03,F,6-4,23,19,33,57.576,0,1,-,14,20,70.000,15,0.652,4,0.174,4,0.174,8,0.348,52,2.261,-
Babson,45,2003,"Riffe, Philip",98029,So.,2002-03,G,6-2,30,47,123,38.211,29,79,36.709,19,23,82.609,27,0.900,17,0.567,3,0.100,11,0.367,142,4.733,-
Babson,45,2003,"Weber, Luke",98042,Jr.,2002-03,F,6-3,30,94,171,54.971,27,57,47.368,45,64,70.313,124,4.133,36,1.200,19,0.633,38,1.267,260,8.667,-
Babson,45,2003,"Webster, Matt",98043,Sr.,2002-03,F,6-4,28,37,65,56.923,9,18,50.000,15,20,75.000,63,2.250,22,0.786,8,0.286,5,0.179,98,3.500,-
Baker,506059,2003,-,0,-,2002-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bakersfield,94,2003,"Akins, Damarius",324885,Fr.,2002-03,-,-,29,37,111,33.333,12,41,29.268,45,60,75.000,63,2.172,107,3.690,2,0.069,34,1.172,131,4.517,-
Bakersfield,94,2003,"Brown, Maurice",133267,Jr.,2002-03,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bakersfield,94,2003,"Charles, Lawrence",79797,Jr.,2002-03,G,6-1,16,70,153,45.752,20,57,35.088,30,40,75.000,44,2.750,17,1.063,2,0.125,16,1.000,190,11.875,-
Bakersfield,94,2003,"Fields, Brad",79795,Sr.,2002-03,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bakersfield,94,2003,"Hair, Tyler",324886,Fr.,2002-03,-,-,7,1,9,11.111,1,9,11.111,1,2,50.000,0,-,4,0.571,0,-,0,-,4,0.571,-
Bakersfield,94,2003,"Johnson, Gerald",324889,Fr.,2002-03,-,-,26,42,93,45.161,18,40,45.000,17,28,60.714,47,1.808,23,0.885,4,0.154,12,0.462,119,4.577,-
Bakersfield,94,2003,"Johnson, Bobby",324894,Fr.,2002-03,-,-,22,29,56,51.786,0,0,-,16,42,38.095,66,3.000,13,0.591,11,0.500,7,0.318,74,3.364,-
Bakersfield,94,2003,"Miller, Terri",300219,Jr.,2002-03,F,6-8,29,160,294,54.422,5,16,31.250,57,80,71.250,255,8.793,23,0.793,57,1.966,37,1.276,382,13.172,-
Bakersfield,94,2003,"Mitchell, Marlon",324888,Fr.,2002-03,-,-,9,13,30,43.333,7,18,38.889,2,4,50.000,13,1.444,3,0.333,0,-,4,0.444,35,3.889,-
Bakersfield,94,2003,"Musser, Skyler",324893,Fr.,2002-03,-,-,5,4,15,26.667,0,0,-,0,0,-,11,2.200,1,0.200,4,0.800,1,0.200,8,1.600,-
Bakersfield,94,2003,"Nichols, Fred",295610,So.,2002-03,F,6-5,28,124,257,48.249,4,10,40.000,75,108,69.444,155,5.536,38,1.357,16,0.571,54,1.929,327,11.679,-
Bakersfield,94,2003,"Pinnock, Fabian",324891,Fr.,2002-03,-,-,26,53,108,49.074,0,0,-,58,80,72.500,121,4.654,21,0.808,18,0.692,13,0.500,164,6.308,-
Bakersfield,94,2003,"Potter, Maurice",133268,Jr.,2002-03,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bakersfield,94,2003,"Rajniak, Martin",324890,Fr.,2002-03,-,-,28,90,153,58.824,16,32,50.000,19,26,73.077,74,2.643,23,0.821,6,0.214,10,0.357,215,7.679,-
Bakersfield,94,2003,"Schnyder, Michael",324892,Fr.,2002-03,-,-,20,36,81,44.444,19,39,48.718,10,19,52.632,50,2.500,14,0.700,1,0.050,16,0.800,101,5.050,-
Bakersfield,94,2003,"Speer, Billy",79796,Sr.,2002-03,G,6-5,29,83,186,44.624,58,131,44.275,18,21,85.714,81,2.793,48,1.655,1,0.034,33,1.138,242,8.345,-
Bakersfield,94,2003,"Threatt, Sedale",324887,Fr.,2002-03,-,-,29,28,59,47.458,8,17,47.059,43,61,70.492,29,1.000,77,2.655,0,-,30,1.034,107,3.690,-
Bakersfield,94,2003,"Williams, Dennis",79798,Sr.,2002-03,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Baldwin Wallace,46,2003,"Aufmuth, Keith",285591,Fr.,2002-03,G,6-0,26,35,79,44.304,14,28,50.000,14,16,87.500,25,0.962,35,1.346,0,-,14,0.538,98,3.769,-
Baldwin Wallace,46,2003,"Belkofer, Mark",285598,Fr.,2002-03,F,6-6,11,6,12,50.000,0,0,-,1,1,100.000,10,0.909,1,0.091,2,0.182,1,0.091,13,1.182,-
Baldwin Wallace,46,2003,"Brosovich, Mike",285599,So.,2002-03,F,6-6,7,2,4,50.000,0,0,-,2,7,28.571,6,0.857,1,0.143,0,-,0,-,6,0.857,-
Baldwin Wallace,46,2003,"Calapa, Nate",285597,Fr.,2002-03,C,6-7,11,1,3,33.333,0,2,-,6,8,75.000,6,0.545,0,-,1,0.091,0,-,8,0.727,-
Baldwin Wallace,46,2003,"Carroll, Jon",74359,Sr.,2002-03,G,6-0,26,133,292,45.548,44,117,37.607,58,75,77.333,82,3.154,111,4.269,1,0.038,50,1.923,368,14.154,-
Baldwin Wallace,46,2003,"Coffey, Jeremy",74369,So.,2002-03,C,6-4,26,20,59,33.898,0,0,-,2,7,28.571,67,2.577,7,0.269,2,0.077,7,0.269,42,1.615,-
Baldwin Wallace,46,2003,"Davis, Thad",74364,So.,2002-03,F,6-3,26,165,290,56.897,0,2,-,111,165,67.273,215,8.269,18,0.692,40,1.538,29,1.115,441,16.962,-
Baldwin Wallace,46,2003,"Fitzsimmons, Greg",285593,So.,2002-03,F,6-4,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Baldwin Wallace,46,2003,"Grant, Bill",285596,Fr.,2002-03,G,6-0,1,0,1,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Baldwin Wallace,46,2003,"Gundert, Dan",285594,Fr.,2002-03,F,6-2,6,0,2,-,0,0,-,4,4,100.000,3,0.500,1,0.167,0,-,0,-,4,0.667,-
Baldwin Wallace,46,2003,"Hark, Tony",285590,So.,2002-03,G,6-1,6,1,1,100.000,1,1,100.000,0,0,-,4,0.667,1,0.167,0,-,0,-,3,0.500,-
Baldwin Wallace,46,2003,"Harrington, Tom",128189,So.,2002-03,G,6-0,26,72,163,44.172,41,86,47.674,33,40,82.500,78,3.000,115,4.423,3,0.115,36,1.385,218,8.385,-
