Clark Atlanta,144,2009,"Johnson, Kevin",764968,Sr.,2008-09,G,5-8,27,111,306,0.363,62,181,0.343,66,75,0.880,60,2.222,51,1.889,0,-,41,1.519,350,12.963,54
Clark Atlanta,144,2009,"Jordan, Alfred",764969,Sr.,2008-09,G,5-11,8,0,2,0.000,0,1,0.000,3,11,0.273,5,0.625,3,0.375,0,-,0,-,3,0.375,4
Clark Atlanta,144,2009,"Lane, Najee",865346,So.,2008-09,F,6-4,28,134,312,0.429,13,52,0.250,104,131,0.794,185,6.607,69,2.464,2,0.071,48,1.714,385,13.750,82
Clark Atlanta,144,2009,"McCottrell, Johnathan",865347,Sr.,2008-09,F,6-5,29,36,96,0.375,16,47,0.340,7,9,0.778,44,1.517,14,0.483,1,0.034,11,0.379,95,3.276,27
Clark Atlanta,144,2009,"Nickerson, Paul",762664,Sr.,2008-09,G,5-10,29,42,120,0.350,17,48,0.354,67,81,0.827,58,2.000,78,2.690,3,0.103,27,0.931,168,5.793,80
Clark Atlanta,144,2009,"Porter, Jessie",865348,Sr.,2008-09,F,6-6,18,15,30,0.500,0,3,0.000,12,23,0.522,37,2.056,6,0.333,2,0.111,2,0.111,42,2.333,13
Clark Atlanta,144,2009,"Sampson, William",970660,Fr.,2008-09,F,6-5,4,0,4,0.000,0,3,0.000,3,4,0.750,5,1.250,0,-,0,-,0,-,3,0.750,4
Clark Atlanta,144,2009,"Stephens, Marlin",972227,Fr.,2008-09,G,4-0,12,1,6,0.167,1,1,1.000,0,1,0.000,3,0.250,0,-,1,0.083,1,0.083,3,0.250,2
Clark Atlanta,144,2009,"Sudds, Julius",865354,So.,2008-09,G,6-5,26,45,89,0.506,0,0,-,23,47,0.489,99,3.808,18,0.692,29,1.115,23,0.885,113,4.346,37
Clarke,1020,2009,"Bass, Nick",755231,Jr.,2008-09,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2009,"Bellaire, Josh",755235,Jr.,2008-09,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2009,"Brown, Brian",755232,Jr.,2008-09,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2009,"Cowans, Devon",755242,Sr.,2008-09,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2009,"Heavens, John",651228,Sr.,2008-09,C,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2009,"Kelly, Pat",651229,Sr.,2008-09,C,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2009,"Koester, Heath",651231,Sr.,2008-09,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2009,"Okpalaeze, Micheal",651235,Sr.,2008-09,C,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2009,"Patterson, Devin",662236,Sr.,2008-09,F,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2009,"Russell, Demarvis",651234,Sr.,2008-09,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2009,"Salisbury, Chad",755236,Jr.,2008-09,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2009,"Smith, Joel",755233,Jr.,2008-09,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2009,"Wilson, Steven",755234,Jr.,2008-09,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarke,1020,2009,"Winders, Zeke",755241,Sr.,2008-09,G,5-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarkson,146,2009,"Barron, Tyler",970387,Fr.,2008-09,-,-,6,2,5,0.400,0,2,0.000,1,2,0.500,2,0.333,1,0.167,0,-,0,-,5,0.833,1
Clarkson,146,2009,"Bisaccio, Dan",970388,Fr.,2008-09,-,-,11,3,15,0.200,0,7,0.000,0,1,0.000,9,0.818,2,0.182,1,0.091,2,0.182,6,0.545,1
Clarkson,146,2009,"Evans, James",862997,Fr.,2008-09,-,-,7,6,19,0.316,3,12,0.250,3,9,0.333,27,3.857,10,1.429,3,0.429,4,0.571,18,2.571,12
Clarkson,146,2009,"Gostling, Zach",862998,So.,2008-09,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarkson,146,2009,"Hood, Johnathan",862995,So.,2008-09,G,6-3,19,36,93,0.387,0,4,0.000,34,56,0.607,81,4.263,14,0.737,11,0.579,14,0.737,106,5.579,23
Clarkson,146,2009,"Ingerson, Eric",862996,So.,2008-09,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarkson,146,2009,"Jefferson, Rey",970390,Fr.,2008-09,-,-,24,36,109,0.330,17,60,0.283,20,25,0.800,34,1.417,32,1.333,7,0.292,20,0.833,109,4.542,20
Clarkson,146,2009,"Koduah, George",862999,Jr.,2008-09,F,6-6,26,82,146,0.562,0,1,0.000,34,53,0.642,165,6.346,9,0.346,18,0.692,12,0.462,198,7.615,42
Clarkson,146,2009,"Lasalita, Shawn",862993,So.,2008-09,G,5-8,7,7,14,0.500,1,7,0.143,9,12,0.750,4,0.571,4,0.571,0,-,1,0.143,24,3.429,3
Clarkson,146,2009,"Linares, Kevin",659185,Sr.,2008-09,G,5-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarkson,146,2009,"Linton, Brandon",757471,Jr.,2008-09,G,6-2,26,110,269,0.409,17,53,0.321,98,138,0.710,85,3.269,121,4.654,31,1.192,43,1.654,335,12.885,115
Clarkson,146,2009,"Llanos, Felix",970391,Fr.,2008-09,-,-,22,51,133,0.383,20,57,0.351,24,32,0.750,35,1.591,12,0.545,1,0.045,9,0.409,146,6.636,20
Clarkson,146,2009,"Marquis, Nikolai",862994,So.,2008-09,G,5-9,16,15,42,0.357,4,20,0.200,3,4,0.750,15,0.938,13,0.813,1,0.063,4,0.250,37,2.313,5
Clarkson,146,2009,"Miller, Greg",862991,So.,2008-09,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clarkson,146,2009,"Murray, Keith",757472,Jr.,2008-09,G,6-2,26,68,175,0.389,30,81,0.370,15,23,0.652,137,5.269,52,2.000,14,0.538,29,1.115,181,6.962,49
Clarkson,146,2009,"Pickering, Elson",1078402,Sr.,2008-09,F,6-6,24,83,191,0.435,8,28,0.286,38,50,0.760,123,5.125,34,1.417,17,0.708,17,0.708,212,8.833,49
Clarkson,146,2009,"Salanger, Brian",659190,Sr.,2008-09,G,6-1,26,87,220,0.395,56,157,0.357,17,29,0.586,40,1.538,34,1.308,0,-,29,1.115,247,9.500,45
Clarkson,146,2009,"Smith, Ryan",659189,Sr.,2008-09,F,6-6,26,50,112,0.446,0,2,0.000,25,42,0.595,132,5.077,9,0.346,5,0.192,3,0.115,125,4.808,25
Clayton St.,20576,2009,"Austin, Jonathan",861451,So.,2008-09,G,6-1,26,27,79,0.342,7,38,0.184,2,9,0.222,46,1.769,25,0.962,4,0.154,21,0.808,63,2.423,9
Clayton St.,20576,2009,"Cameron, Cory",861453,So.,2008-09,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clayton St.,20576,2009,"Dobbs, Jaquas",970767,Fr.,2008-09,-,-,28,80,180,0.444,18,44,0.409,60,80,0.750,123,4.393,14,0.500,4,0.143,17,0.607,238,8.500,23
Clayton St.,20576,2009,"Fields, Bernard",861455,Sr.,2008-09,G,6-4,29,135,316,0.427,57,165,0.345,69,87,0.793,81,2.793,60,2.069,9,0.310,37,1.276,396,13.655,60
Clayton St.,20576,2009,"Fullerton, Josh",970768,Fr.,2008-09,-,-,5,5,10,0.500,2,3,0.667,0,0,-,1,0.200,0,-,0,-,0,-,12,2.400,1
Clayton St.,20576,2009,"Garrett, Ricky",861454,Sr.,2008-09,F,6-5,29,70,206,0.340,17,80,0.213,55,74,0.743,104,3.586,27,0.931,4,0.138,27,0.931,212,7.310,45
Clayton St.,20576,2009,"Goss, Trey",763492,Sr.,2008-09,G,5-10,29,41,94,0.436,15,39,0.385,36,61,0.590,68,2.345,55,1.897,2,0.069,17,0.586,133,4.586,49
Clayton St.,20576,2009,"Greene, Torrin",861457,So.,2008-09,F,6-6,24,17,45,0.378,3,14,0.214,4,4,1.000,35,1.458,6,0.250,13,0.542,8,0.333,41,1.708,11
Clayton St.,20576,2009,"Kelly, Brian",763493,Sr.,2008-09,F,6-8,29,106,186,0.570,0,5,0.000,50,100,0.500,214,7.379,39,1.345,23,0.793,21,0.724,262,9.034,29
Clayton St.,20576,2009,"Lewis, Will",861456,Jr.,2008-09,F,6-6,29,80,210,0.381,25,81,0.309,42,52,0.808,114,3.931,36,1.241,10,0.345,19,0.655,227,7.828,46
Clayton St.,20576,2009,"Ndefo, Ejikeme",970769,Fr.,2008-09,-,-,10,6,9,0.667,0,0,-,2,6,0.333,15,1.500,1,0.100,0,-,2,0.200,14,1.400,8
Clayton St.,20576,2009,"Thorogood, Michael",970770,Fr.,2008-09,-,-,15,14,24,0.583,0,0,-,6,10,0.600,25,1.667,3,0.200,7,0.467,4,0.267,34,2.267,6
Clayton St.,20576,2009,"Williams, Tracy",861452,Sr.,2008-09,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clayton St.,20576,2009,"Williams, Freddie",970771,Fr.,2008-09,-,-,24,106,219,0.484,15,54,0.278,62,90,0.689,98,4.083,36,1.500,8,0.333,32,1.333,289,12.042,59
Clayton St.,20576,2009,"Wilson, Eric",1076853,Sr.,2008-09,G,6-1,23,23,72,0.319,5,13,0.385,32,42,0.762,58,2.522,68,2.957,1,0.043,10,0.435,83,3.609,39
Clayton St.,20576,2009,"Windisch, Jordan",763495,Jr.,2008-09,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clemson,147,2009,"Anderson, Zavier",857527,So.,2008-09,G,5-9,7,1,2,0.500,0,0,-,0,2,0.000,3,0.429,0,-,1,0.143,1,0.143,2,0.286,2
Clemson,147,2009,"Baciu, Catalin",956156,Fr.,2008-09,C,7-2,9,8,20,0.400,0,0,-,2,5,0.400,19,2.111,4,0.444,2,0.222,3,0.333,18,2.000,1
Clemson,147,2009,"Baize, Jonah",846930,So.,2008-09,F,6-6,4,0,1,0.000,0,0,-,0,0,-,1,0.250,1,0.250,0,-,0,-,0,-,1
Clemson,147,2009,"Booker, Trevor",704550,Jr.,2008-09,F,6-7,32,189,331,0.571,9,22,0.409,104,147,0.707,311,9.719,54,1.688,63,1.969,47,1.469,491,15.344,59
Clemson,147,2009,"Grant, Jerai",846932,So.,2008-09,F,6-8,32,58,90,0.644,0,0,-,33,51,0.647,102,3.188,15,0.469,45,1.406,12,0.375,149,4.656,26
Clemson,147,2009,"Narcisse, Bryan",956155,Fr.,2008-09,F,6-6,16,8,15,0.533,0,1,0.000,8,12,0.667,13,0.813,5,0.313,1,0.063,2,0.125,24,1.500,3
Clemson,147,2009,"Oglesby, Terrence",846931,So.,2008-09,G,6-2,32,129,344,0.375,92,237,0.388,71,84,0.845,54,1.688,57,1.781,1,0.031,28,0.875,421,13.156,59
Clemson,147,2009,"Petrukonis, Karolis",704551,Jr.,2008-09,C,6-11,6,1,5,0.200,0,0,-,0,0,-,6,1.000,3,0.500,0,-,1,0.167,2,0.333,6
Clemson,147,2009,"Potter, David",704549,Jr.,2008-09,G,6-6,32,52,137,0.380,23,63,0.365,31,41,0.756,70,2.188,41,1.281,7,0.219,19,0.594,158,4.938,44
Clemson,147,2009,"Rivers, K.C.",657730,Sr.,2008-09,G,6-5,32,173,385,0.449,69,176,0.392,38,57,0.667,193,6.031,52,1.625,14,0.438,55,1.719,453,14.156,44
Clemson,147,2009,"Smith, Tanner",956153,Fr.,2008-09,G,6-5,32,43,96,0.448,15,42,0.357,14,21,0.667,57,1.781,34,1.063,6,0.188,29,0.906,115,3.594,36
Clemson,147,2009,"Stitt, Demontez",846929,So.,2008-09,G,6-2,32,93,225,0.413,18,66,0.273,74,110,0.673,77,2.406,121,3.781,14,0.438,48,1.500,278,8.688,81
Clemson,147,2009,"Sykes, Raymond",657729,Sr.,2008-09,C,6-9,32,107,185,0.578,0,0,-,39,70,0.557,162,5.063,23,0.719,32,1.000,20,0.625,253,7.906,62
Clemson,147,2009,"Yanutola, Jesse",956157,Sr.,2008-09,F,6-4,7,1,5,0.200,0,0,-,1,2,0.500,8,1.143,2,0.286,0,-,2,0.286,3,0.429,2
Clemson,147,2009,"Young, Andre",956154,Fr.,2008-09,G,5-9,32,49,130,0.377,30,77,0.390,12,19,0.632,26,0.813,66,2.063,1,0.031,31,0.969,140,4.375,23
Cleveland St.,148,2009,"Anderson, Ethan",953511,Fr.,2008-09,F,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cleveland St.,148,2009,"Brown, D'Aundray",861625,So.,2008-09,G,6-4,24,73,142,0.514,5,13,0.385,27,38,0.711,136,5.667,61,2.542,5,0.208,40,1.667,178,7.417,42
Cleveland St.,148,2009,"Bullock, J'Nathan",657430,Sr.,2008-09,F,6-5,37,192,455,0.422,36,117,0.308,142,193,0.736,261,7.054,51,1.378,15,0.405,36,0.973,562,15.189,56
Cleveland St.,148,2009,"Cole, Norris",861624,So.,2008-09,G,6-1,37,187,413,0.453,40,131,0.305,78,97,0.804,94,2.541,90,2.432,5,0.135,44,1.189,492,13.297,56
Cleveland St.,148,2009,"Eppinger, Daitwan",861622,Fr.,2008-09,F,6-6,17,2,8,0.250,0,0,-,2,6,0.333,9,0.529,1,0.059,5,0.294,0,-,6,0.353,1
Cleveland St.,148,2009,"Fields, Renard",657431,Sr.,2008-09,C,6-8,28,10,21,0.476,0,0,-,9,15,0.600,27,0.964,1,0.036,7,0.250,2,0.071,29,1.036,7
Cleveland St.,148,2009,"Harmon, Trevon",953512,Fr.,2008-09,G,6-0,26,38,109,0.349,25,79,0.316,34,43,0.791,31,1.192,20,0.769,1,0.038,17,0.654,135,5.192,25
Cleveland St.,148,2009,"Jackson, Cedric",747692,Sr.,2008-09,G,6-2,37,135,345,0.391,33,108,0.306,99,158,0.627,213,5.757,199,5.378,7,0.189,112,3.027,402,10.865,132
Cleveland St.,148,2009,"Kamczyc, Tim",953513,Fr.,2008-09,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cleveland St.,148,2009,"Latas, Joe",1293400,Fr.,2008-09,C,6-11,16,9,20,0.450,0,0,-,4,6,0.667,7,0.438,2,0.125,1,0.063,1,0.063,22,1.375,2
Cleveland St.,148,2009,"McCoy, Josh",1287665,Fr.,2008-09,G,6-4,24,7,27,0.259,5,20,0.250,3,6,0.500,23,0.958,3,0.125,0,-,5,0.208,22,0.917,4
Cleveland St.,148,2009,"Montgomery, Jeremy",953515,Fr.,2008-09,G,6-2,37,50,124,0.403,26,84,0.310,23,31,0.742,30,0.811,35,0.946,0,-,20,0.541,149,4.027,36
Cleveland St.,148,2009,"Moore, Chris",747698,Sr.,2008-09,C,6-9,37,85,176,0.483,0,0,-,23,45,0.511,112,3.027,16,0.432,37,1.000,10,0.270,193,5.216,32
Cleveland St.,148,2009,"Pogue, Aaron",953516,So.,2008-09,F,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cleveland St.,148,2009,"Schiele, Eric",861621,So.,2008-09,G,5-10,14,18,44,0.409,10,24,0.417,9,13,0.692,20,1.429,7,0.500,1,0.071,9,0.643,55,3.929,13
Cleveland St.,148,2009,"Tandy, George",747697,Sr.,2008-09,C,6-8,37,76,159,0.478,0,2,0.000,58,78,0.744,190,5.135,26,0.703,34,0.919,24,0.649,210,5.676,44
Cleveland St.,148,2009,"Woods, Charlie",953517,Fr.,2008-09,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coast Guard,722,2009,"Beache, Kemron",984762,Fr.,2008-09,-,-,1,0,3,0.000,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,0
Coast Guard,722,2009,"Church, Justin",655014,Sr.,2008-09,G,6-0,23,10,34,0.294,5,15,0.333,3,4,0.750,14,0.609,3,0.130,0,-,9,0.391,28,1.217,6
Coast Guard,722,2009,"Fernandes, Trip",863165,So.,2008-09,F,6-4,19,33,85,0.388,14,47,0.298,13,14,0.929,30,1.579,15,0.789,2,0.105,12,0.632,93,4.895,9
Coast Guard,722,2009,"Hudson, Eric",760839,Jr.,2008-09,G,6-1,25,81,205,0.395,13,47,0.277,73,124,0.589,117,4.680,66,2.640,2,0.080,39,1.560,248,9.920,53
Coast Guard,722,2009,"Huntley, Brett",865980,So.,2008-09,C,4-0,24,46,107,0.430,37,87,0.425,23,27,0.852,42,1.750,31,1.292,1,0.042,13,0.542,152,6.333,37
Coast Guard,722,2009,"James, Jevon",863164,So.,2008-09,F,6-5,25,100,191,0.524,0,5,0.000,35,65,0.538,228,9.120,31,1.240,37,1.480,20,0.800,235,9.400,65
Coast Guard,722,2009,"Jensen, Theo",968662,Fr.,2008-09,G,6-0,25,56,157,0.357,36,115,0.313,57,77,0.740,56,2.240,31,1.240,2,0.080,29,1.160,205,8.200,42
Coast Guard,722,2009,"Johnson, Craig",557634,Sr.,2008-09,C,6-6,25,195,346,0.564,4,8,0.500,124,179,0.693,249,9.960,72,2.880,15,0.600,19,0.760,518,20.720,96
Coast Guard,722,2009,"Jones, Aaron",760841,Jr.,2008-09,G,6-1,22,12,31,0.387,2,8,0.250,3,7,0.429,23,1.045,8,0.364,0,-,10,0.455,29,1.318,21
Coast Guard,722,2009,"Lang, Jon",974866,Fr.,2008-09,-,-,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Coast Guard,722,2009,"Lang, Jonathan",865981,So.,2008-09,C,4-0,6,0,4,0.000,0,0,-,5,6,0.833,2,0.333,2,0.333,1,0.167,1,0.167,5,0.833,1
Coast Guard,722,2009,"Lewis, Stefan",760840,Jr.,2008-09,G,5-8,25,52,134,0.388,39,108,0.361,13,18,0.722,48,1.920,63,2.520,1,0.040,23,0.920,156,6.240,55
Coast Guard,722,2009,"Radtke, Adam",865982,So.,2008-09,C,4-0,9,0,8,0.000,0,7,0.000,2,2,1.000,6,0.667,2,0.222,0,-,1,0.111,2,0.222,5
Coastal Caro.,149,2009,"Breeze, Anthony",1067878,So.,2008-09,F,6-5,28,110,193,0.570,0,0,-,72,140,0.514,167,5.964,12,0.429,23,0.821,12,0.429,292,10.429,40
Coastal Caro.,149,2009,"Brennan, Matt",635923,Sr.,2008-09,F,6-8,22,15,29,0.517,0,2,0.000,7,16,0.438,34,1.545,6,0.273,10,0.455,8,0.364,37,1.682,8
Coastal Caro.,149,2009,"Edwards, Mario",963571,Jr.,2008-09,G,6-3,31,100,264,0.379,49,133,0.368,29,47,0.617,114,3.677,77,2.484,5,0.161,26,0.839,278,8.968,84
Coastal Caro.,149,2009,"Gray, Chad",963568,Jr.,2008-09,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coastal Caro.,149,2009,"Harris, Joseph",635919,Sr.,2008-09,F,6-5,31,190,330,0.576,0,1,0.000,91,144,0.632,352,11.355,63,2.032,36,1.161,45,1.452,471,15.194,97
Coastal Caro.,149,2009,"Johnson, Logan",635922,Jr.,2008-09,G,6-6,31,76,191,0.398,17,64,0.266,44,63,0.698,111,3.581,101,3.258,2,0.065,37,1.194,213,6.871,69
Coastal Caro.,149,2009,"Lawrence, Ashton",659304,Sr.,2008-09,F,6-5,5,2,4,0.500,1,3,0.333,2,2,1.000,4,0.800,0,-,0,-,2,0.400,7,1.400,0
Coastal Caro.,149,2009,"Macellari, Marcus",963570,Fr.,2008-09,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coastal Caro.,149,2009,"Martin, Marshawn",963572,Jr.,2008-09,G,5-9,12,5,15,0.333,3,10,0.300,0,2,0.000,7,0.583,2,0.167,0,-,2,0.167,13,1.083,6
Coastal Caro.,149,2009,"McLaurin, Sam",1399158,Fr.,2008-09,F,6-8,6,0,4,0.000,0,2,0.000,1,6,0.167,8,1.333,1,0.167,2,0.333,2,0.333,1,0.167,5
Coastal Caro.,149,2009,"Moore, Dexter",963567,Fr.,2008-09,G,6-2,29,76,202,0.376,45,133,0.338,13,23,0.565,38,1.310,32,1.103,1,0.034,23,0.793,210,7.241,31
Coastal Caro.,149,2009,"Pack, Jon",963569,Fr.,2008-09,C,6-10,28,37,69,0.536,0,0,-,14,27,0.519,92,3.286,9,0.321,15,0.536,8,0.286,88,3.143,25
Coastal Caro.,149,2009,"Sexton, Steven",635924,Sr.,2008-09,G,6-2,31,90,238,0.378,66,183,0.361,29,40,0.725,54,1.742,62,2.000,1,0.032,18,0.581,275,8.871,57
Coastal Caro.,149,2009,"Sisinni, Mario",635921,Sr.,2008-09,G,6-0,24,77,201,0.383,38,111,0.342,49,61,0.803,55,2.292,86,3.583,0,-,23,0.958,241,10.042,60
Coastal Caro.,149,2009,"Steger, Darius",963565,Fr.,2008-09,G,6-1,20,8,30,0.267,1,14,0.071,5,7,0.714,11,0.550,4,0.200,0,-,1,0.050,22,1.100,12
Cobleskill St.,30083,2009,"Emery, Brendon",973090,Fr.,2008-09,-,-,3,3,6,0.500,1,2,0.500,2,5,0.400,0,-,0,-,0,-,0,-,9,3.000,4
Cobleskill St.,30083,2009,"Gill, Kegel",973091,Fr.,2008-09,-,-,7,7,29,0.241,1,5,0.200,3,4,0.750,13,1.857,1,0.143,0,-,7,1.000,18,2.571,9
Cobleskill St.,30083,2009,"Haile, Sam",973092,Fr.,2008-09,-,-,22,10,44,0.227,1,11,0.091,3,4,0.750,12,0.545,10,0.455,0,-,8,0.364,24,1.091,8
Cobleskill St.,30083,2009,"Howell, Michael",973093,Fr.,2008-09,-,-,23,21,55,0.382,0,0,-,7,14,0.500,72,3.130,8,0.348,5,0.217,10,0.435,49,2.130,19
Cobleskill St.,30083,2009,"Johnson, Will",973094,Fr.,2008-09,-,-,5,4,14,0.286,0,0,-,3,5,0.600,13,2.600,1,0.200,0,-,1,0.200,11,2.200,1
Cobleskill St.,30083,2009,"Kehoe, Tim",973095,Fr.,2008-09,-,-,8,6,18,0.333,2,5,0.400,3,5,0.600,15,1.875,4,0.500,1,0.125,1,0.125,17,2.125,8
Cobleskill St.,30083,2009,"Lewis, Corey",973096,Fr.,2008-09,-,-,22,38,132,0.288,30,80,0.375,24,49,0.490,57,2.591,54,2.455,1,0.045,26,1.182,130,5.909,59
Cobleskill St.,30083,2009,"Linton, Travis",973097,Fr.,2008-09,-,-,22,44,145,0.303,18,69,0.261,20,42,0.476,45,2.045,48,2.182,0,-,12,0.545,126,5.727,38
Cobleskill St.,30083,2009,"Longmore, Damion",973098,Fr.,2008-09,-,-,24,70,167,0.419,3,8,0.375,33,72,0.458,130,5.417,28,1.167,2,0.083,16,0.667,176,7.333,38
Cobleskill St.,30083,2009,"Lucas, Andrei",975063,Fr.,2008-09,-,-,14,64,141,0.454,16,43,0.372,21,34,0.618,66,4.714,22,1.571,11,0.786,20,1.429,165,11.786,26
Cobleskill St.,30083,2009,"Mcglynn, Tim",978582,Fr.,2008-09,-,-,4,7,11,0.636,2,4,0.500,0,0,-,5,1.250,1,0.250,0,-,1,0.250,16,4.000,5
Cobleskill St.,30083,2009,"Mcmillen, Josh",973099,Fr.,2008-09,-,-,3,4,8,0.500,0,0,-,0,0,-,7,2.333,1,0.333,1,0.333,0,-,8,2.667,2
Cobleskill St.,30083,2009,"Mitchell, Kevin",973100,Fr.,2008-09,-,-,24,73,218,0.335,25,105,0.238,28,45,0.622,72,3.000,45,1.875,12,0.500,31,1.292,199,8.292,68
Cobleskill St.,30083,2009,"Newkirk, Taiquan",973101,Fr.,2008-09,-,-,23,149,294,0.507,2,7,0.286,41,98,0.418,285,12.391,24,1.043,3,0.130,25,1.087,341,14.826,29
Cobleskill St.,30083,2009,"Suarez, David",973102,Fr.,2008-09,-,-,8,6,34,0.176,4,15,0.267,1,2,0.500,14,1.750,6,0.750,3,0.375,3,0.375,17,2.125,11
Cobleskill St.,30083,2009,"Taylor, Jayson",973103,Fr.,2008-09,-,-,7,50,129,0.388,20,66,0.303,17,24,0.708,23,3.286,18,2.571,2,0.286,21,3.000,137,19.571,14
Cobleskill St.,30083,2009,"Temple-Ressler, Kenny",973104,Fr.,2008-09,-,-,8,6,28,0.214,0,8,0.000,3,3,1.000,8,1.000,8,1.000,0,-,1,0.125,15,1.875,5
Cobleskill St.,30083,2009,"Williams, Devon",973105,Fr.,2008-09,-,-,4,5,12,0.417,2,4,0.500,3,6,0.500,6,1.500,5,1.250,0,-,3,0.750,15,3.750,13
Coe,150,2009,"Baade, Ryan",968880,Fr.,2008-09,G,6-0,8,2,8,0.250,2,6,0.333,0,0,-,2,0.250,1,0.125,0,-,1,0.125,6,0.750,0
Coe,150,2009,"Behrens, Cass",762276,Jr.,2008-09,G,6-2,25,52,153,0.340,9,50,0.180,51,89,0.573,75,3.000,49,1.960,0,-,15,0.600,164,6.560,59
Coe,150,2009,"Borngraeber, Dan",860995,So.,2008-09,F,6-6,23,58,102,0.569,0,0,-,53,74,0.716,80,3.478,8,0.348,4,0.174,6,0.261,169,7.348,36
Coe,150,2009,"Cunningham, Jordan",968879,Fr.,2008-09,G,6-4,24,29,90,0.322,19,62,0.306,14,19,0.737,26,1.083,11,0.458,1,0.042,12,0.500,91,3.792,24
Coe,150,2009,"Diamatani, Phil",860993,Jr.,2008-09,F,6-4,10,9,20,0.450,1,3,0.333,5,6,0.833,12,1.200,1,0.100,5,0.500,1,0.100,24,2.400,10
Coe,150,2009,"Dux, Kevin",654796,Sr.,2008-09,G,5-10,25,70,167,0.419,57,126,0.452,46,58,0.793,78,3.120,52,2.080,0,-,35,1.400,243,9.720,31
Coe,150,2009,"Gaster, Kevin",968883,Fr.,2008-09,F,6-5,24,45,111,0.405,13,47,0.277,37,45,0.822,83,3.458,34,1.417,5,0.208,21,0.875,140,5.833,44
Coe,150,2009,"Gorenstein, Marc",654800,Sr.,2008-09,C,6-8,25,33,63,0.524,0,0,-,18,28,0.643,100,4.000,4,0.160,8,0.320,10,0.400,84,3.360,9
Coe,150,2009,"Jermyn, Kevin",860996,So.,2008-09,C,6-7,5,1,3,0.333,0,0,-,0,1,0.000,1,0.200,0,-,0,-,0,-,2,0.400,0
Coe,150,2009,"Kesler, Ryan",968884,Fr.,2008-09,F,6-8,1,0,0,-,0,0,-,0,0,-,1,1.000,0,-,0,-,0,-,0,-,0
Coe,150,2009,"Luckow, Caleb",968876,So.,2008-09,G,5-10,8,14,34,0.412,6,12,0.500,9,13,0.692,10,1.250,12,1.500,0,-,8,1.000,43,5.375,20
Coe,150,2009,"Onorato, Dan",968877,So.,2008-09,G,6-1,14,3,8,0.375,0,0,-,4,7,0.571,10,0.714,4,0.286,1,0.071,4,0.286,10,0.714,3
Coe,150,2009,"Parent, Christian",654799,Sr.,2008-09,F,6-4,25,32,111,0.288,13,62,0.210,16,25,0.640,53,2.120,41,1.640,2,0.080,16,0.640,93,3.720,23
