Clarkson,146,2014,"Hayduk, Michael",1518627,Fr.,2013-14,F,6-4,15,16,53,0.302,14,50,0.280,0,0,-,18,1.200,8,0.533,1,0.067,3,0.200,46,3.067,1
Clarkson,146,2014,"Hodownes, Dylan",1295041,Jr.,2013-14,G,5-11,18,47,126,0.373,32,88,0.364,21,28,0.750,34,1.889,49,2.722,1,0.056,13,0.722,147,8.167,36
Clarkson,146,2014,"Jaffier, Ian",1518624,Fr.,2013-14,G,6-1,6,0,4,0.000,0,3,0.000,0,0,-,0,-,1,0.167,0,-,0,-,0,-,2
Clarkson,146,2014,"Liss, Jeremy",1409518,So.,2013-14,G,6-4,26,45,79,0.570,0,0,-,18,30,0.600,105,4.038,55,2.115,2,0.077,20,0.769,108,4.154,27
Clarkson,146,2014,"McAllister, Charles",1295044,Jr.,2013-14,G,6-0,25,56,150,0.373,15,52,0.288,21,38,0.553,75,3.000,84,3.360,4,0.160,35,1.400,148,5.920,37
Clarkson,146,2014,"Toyama, George",1295040,Sr.,2013-14,G,5-10,17,8,24,0.333,3,14,0.214,2,5,0.400,11,0.647,17,1.000,0,-,7,0.412,21,1.235,9
Clarkson,146,2014,"Zampier, Conrad",1518626,Fr.,2013-14,G,6-1,18,1,13,0.077,0,10,0.000,0,0,-,6,0.333,4,0.222,0,-,3,0.167,2,0.111,3
Clarkson,146,2014,"Zlogar, Andrew",1518625,Fr.,2013-14,F,6-5,6,2,5,0.400,0,1,0.000,5,6,0.833,0,-,0,-,0,-,1,0.167,9,1.500,1
Clayton St.,20576,2014,"Asplund, William",1522344,---,2013-14,C,-,26,36,61,0.590,0,0,-,22,29,0.759,128,4.923,13,0.500,13,0.500,7,0.269,94,3.615,17
Clayton St.,20576,2014,"Bradley, Zach",1189969,Sr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clayton St.,20576,2014,"Coons, Johnnie",1287257,Jr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clayton St.,20576,2014,"Davis, Tyler",1404560,Jr.,2013-14,F,6-6,10,2,9,0.222,0,0,-,4,9,0.444,10,1.000,1,0.100,1,0.100,1,0.100,8,0.800,4
Clayton St.,20576,2014,"Henry, Sirdarius",1404561,So.,2013-14,G,5-10,26,80,197,0.406,35,103,0.340,57,69,0.826,116,4.462,82,3.154,6,0.231,25,0.962,252,9.692,82
Clayton St.,20576,2014,"Jones, Tyler",1287252,So.,2013-14,G,6-0,2,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Clayton St.,20576,2014,"McKee, Jamil",1522333,---,2013-14,F,-,26,41,98,0.418,0,3,0.000,19,35,0.543,94,3.615,29,1.115,9,0.346,12,0.462,101,3.885,20
Clayton St.,20576,2014,"Moye, Corbyn",1522328,---,2013-14,-,-,26,42,94,0.447,32,72,0.444,2,2,1.000,24,0.923,11,0.423,2,0.077,7,0.269,118,4.538,20
Clayton St.,20576,2014,"Murray, Omari",1287254,Sr.,2013-14,F,6-6,21,104,203,0.512,0,0,-,59,100,0.590,159,7.571,21,1.000,26,1.238,23,1.095,267,12.714,37
Clayton St.,20576,2014,"Oji, Gideon",1526648,---,2013-14,-,-,8,1,4,0.250,0,0,-,0,0,-,9,1.125,0,-,2,0.250,1,0.125,2,0.250,0
Clayton St.,20576,2014,"Riddle, Zach",1404570,Jr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clayton St.,20576,2014,"Sallette, Josh",1522337,---,2013-14,-,-,4,2,4,0.500,0,0,-,1,4,0.250,9,2.250,0,-,5,1.250,0,-,5,1.250,4
Clayton St.,20576,2014,"Shedrick, Charles",1404580,Sr.,2013-14,F,6-5,26,154,375,0.411,42,137,0.307,91,107,0.850,85,3.269,52,2.000,16,0.615,22,0.846,441,16.962,41
Clayton St.,20576,2014,"Terry, Kelsey",1522329,---,2013-14,-,-,26,86,189,0.455,17,46,0.370,55,75,0.733,114,4.385,58,2.231,8,0.308,19,0.731,244,9.385,46
Clayton St.,20576,2014,"Wong, Craig",1404581,Sr.,2013-14,G,6-2,26,98,245,0.400,40,117,0.342,49,64,0.766,72,2.769,24,0.923,2,0.077,16,0.615,285,10.962,41
Clemson,147,2014,"Ajukwa, Austin",1511471,Fr.,2013-14,G,6-5,25,18,45,0.400,9,21,0.429,12,20,0.600,25,1.000,6,0.240,3,0.120,9,0.360,57,2.280,9
Clemson,147,2014,"Blossomgame, Jaron",1401012,Fr.,2013-14,F,6-7,33,62,157,0.395,10,50,0.200,28,47,0.596,164,4.970,13,0.394,13,0.394,9,0.273,162,4.909,25
Clemson,147,2014,"Coleman, Devin",1293410,So.,2013-14,G,6-2,10,19,41,0.463,9,21,0.429,7,8,0.875,12,1.200,2,0.200,1,0.100,3,0.300,54,5.400,5
Clemson,147,2014,"Djambo, Ibrahim",1511473,Jr.,2013-14,F,6-10,32,21,66,0.318,10,42,0.238,8,12,0.667,44,1.375,4,0.125,6,0.188,5,0.156,60,1.875,14
Clemson,147,2014,"Djitte, Sidy",1511474,Fr.,2013-14,C,6-10,34,18,43,0.419,0,0,-,2,12,0.167,92,2.706,0,-,9,0.265,7,0.206,38,1.118,13
Clemson,147,2014,"Fields, Carson",1293412,Jr.,2013-14,G,6-4,10,3,8,0.375,0,4,0.000,0,0,-,2,0.200,1,0.100,0,-,0,-,6,0.600,0
Clemson,147,2014,"Filer, Adonis",1401011,So.,2013-14,G,6-2,35,45,135,0.333,19,64,0.297,27,34,0.794,47,1.343,42,1.200,1,0.029,23,0.657,136,3.886,44
Clemson,147,2014,"Hall, Rod",1293415,Jr.,2013-14,G,6-1,36,110,254,0.433,22,67,0.328,106,140,0.757,91,2.528,143,3.972,5,0.139,16,0.444,348,9.667,72
Clemson,147,2014,"Harrison, Damarcus",1401014,Jr.,2013-14,G,6-4,36,91,234,0.389,36,103,0.350,61,73,0.836,98,2.722,46,1.278,7,0.194,22,0.611,279,7.750,32
Clemson,147,2014,"McDaniels, K.J.",1293411,Jr.,2013-14,G,6-5,36,209,455,0.459,42,138,0.304,154,183,0.842,255,7.083,57,1.583,100,2.778,41,1.139,614,17.056,83
Clemson,147,2014,"Nnoko, Landry",1401016,So.,2013-14,C,6-10,35,92,168,0.548,0,0,-,42,72,0.583,217,6.200,17,0.486,69,1.971,12,0.343,226,6.457,36
Clemson,147,2014,"Rooks, Patrick",1511472,Fr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clemson,147,2014,"Roper, Jordan",1401013,So.,2013-14,G,5-11,35,89,219,0.406,33,103,0.320,49,60,0.817,58,1.657,47,1.343,1,0.029,19,0.543,260,7.429,38
Clemson,147,2014,"Smith, Josh",1401015,So.,2013-14,F,6-8,30,19,54,0.352,0,0,-,9,18,0.500,63,2.100,5,0.167,6,0.200,2,0.067,47,1.567,16
Cleveland St.,148,2014,"Dauda, Ismaila",1510866,Jr.,2013-14,C,6-10,22,7,16,0.438,0,0,-,4,4,1.000,26,1.182,0,-,4,0.182,1,0.045,18,0.818,7
Cleveland St.,148,2014,"Douglas, Sebastian",1182539,Jr.,2013-14,G,6-4,26,89,145,0.614,3,6,0.500,29,53,0.547,86,3.308,35,1.346,0,-,18,0.692,210,8.077,44
Cleveland St.,148,2014,"Fields, Khyler",1528274,---,2013-14,-,-,8,0,4,0.000,0,1,0.000,0,0,-,3,0.375,1,0.125,0,-,0,-,0,-,0
Cleveland St.,148,2014,"Flannigan, Demonte",1510867,Fr.,2013-14,F,6-7,20,9,14,0.643,0,0,-,2,5,0.400,14,0.700,2,0.100,1,0.050,2,0.100,20,1.000,8
Cleveland St.,148,2014,"Forbes, Bryn",1400809,So.,2013-14,G,6-3,32,154,355,0.434,81,191,0.424,109,132,0.826,99,3.094,54,1.688,1,0.031,25,0.781,498,15.563,50
Cleveland St.,148,2014,"Grady, Anton",1275775,So.,2013-14,F,6-8,31,129,271,0.476,1,8,0.125,64,101,0.634,211,6.806,53,1.710,30,0.968,23,0.742,323,10.419,54
Cleveland St.,148,2014,"Harris, Jon",1510868,Sr.,2013-14,F,6-8,32,118,223,0.529,40,101,0.396,51,63,0.810,186,5.813,44,1.375,25,0.781,31,0.969,327,10.219,37
Cleveland St.,148,2014,"Lee, Charlie",1275776,Jr.,2013-14,G,5-8,30,84,213,0.394,42,97,0.433,85,95,0.895,72,2.400,123,4.100,0,-,44,1.467,295,9.833,56
Cleveland St.,148,2014,"Lewis, Trey",1400813,So.,2013-14,G,6-2,33,135,337,0.401,58,157,0.369,104,139,0.748,122,3.697,112,3.394,9,0.273,28,0.848,432,13.091,81
Cleveland St.,148,2014,"Long, Devon",1182540,Sr.,2013-14,F,6-7,32,32,63,0.508,0,0,-,8,16,0.500,54,1.688,9,0.281,4,0.125,5,0.156,72,2.250,18
Cleveland St.,148,2014,"Mason, Marlin",1275777,Jr.,2013-14,F,6-6,33,71,129,0.550,15,31,0.484,37,46,0.804,137,4.152,36,1.091,34,1.030,22,0.667,194,5.879,45
Cleveland St.,148,2014,"Ndaye, Ludovic",1182542,Sr.,2013-14,F,6-9,6,8,13,0.615,0,0,-,2,3,0.667,14,2.333,0,-,5,0.833,1,0.167,18,3.000,1
Cleveland St.,148,2014,"Scales, Aaron",1400812,So.,2013-14,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cleveland St.,148,2014,"Sloan, Derek",1510865,Fr.,2013-14,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cleveland St.,148,2014,"Veira, Raphael",1400814,Sr.,2013-14,F,6-5,11,1,3,0.333,0,2,0.000,1,2,0.500,1,0.091,0,-,0,-,0,-,3,0.273,3
Cleveland St.,148,2014,"Yates, Andre",1510869,So.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coast Guard,722,2014,"Alvarez, Kevin",1409440,So.,2013-14,F,6-1,26,59,128,0.461,8,35,0.229,23,34,0.676,82,3.154,37,1.423,6,0.231,10,0.385,149,5.731,31
Coast Guard,722,2014,"Anderson, David",1289103,Jr.,2013-14,F,6-6,26,117,280,0.418,21,58,0.362,47,75,0.627,144,5.538,45,1.731,16,0.615,14,0.538,302,11.615,67
Coast Guard,722,2014,"Benedict, John",1183689,Sr.,2013-14,F,6-4,26,61,139,0.439,13,39,0.333,72,89,0.809,85,3.269,26,1.000,13,0.500,16,0.615,207,7.962,30
Coast Guard,722,2014,"Chuquillangui, Adrian",1522962,Fr.,2013-14,G,5-11,25,30,69,0.435,19,47,0.404,6,6,1.000,24,0.960,12,0.480,1,0.040,4,0.160,85,3.400,15
Coast Guard,722,2014,"Conner, Avierre",1409442,So.,2013-14,G,5-10,12,15,28,0.536,3,9,0.333,18,27,0.667,9,0.750,11,0.917,0,-,5,0.417,51,4.250,15
Coast Guard,722,2014,"Krebs, Mark",1409441,So.,2013-14,F,6-6,26,18,46,0.391,0,0,-,25,33,0.758,74,2.846,21,0.808,1,0.038,11,0.423,61,2.346,16
Coast Guard,722,2014,"Lachowski, Jordan",1522963,Fr.,2013-14,G,6-2,24,26,60,0.433,16,46,0.348,0,1,0.000,26,1.083,11,0.458,0,-,8,0.333,68,2.833,7
Coast Guard,722,2014,"McNeil, Ryan",1409444,So.,2013-14,F,6-4,26,43,122,0.352,30,90,0.333,20,27,0.741,49,1.885,14,0.538,0,-,11,0.423,136,5.231,22
Coast Guard,722,2014,"Rodriguez, Ricky",1522961,So.,2013-14,G,6-2,26,78,229,0.341,34,115,0.296,31,46,0.674,93,3.577,27,1.038,5,0.192,28,1.077,221,8.500,39
Coast Guard,722,2014,"Sowers, Kevin",1183686,Sr.,2013-14,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coast Guard,722,2014,"Sponseller, Eli",1289098,Jr.,2013-14,G,6-0,26,42,128,0.328,10,45,0.222,26,40,0.650,69,2.654,32,1.231,2,0.077,30,1.154,120,4.615,39
Coast Guard,722,2014,"Weems, Devonte",1183687,Sr.,2013-14,G,5-11,26,63,183,0.344,0,8,0.000,44,64,0.688,118,4.538,82,3.154,5,0.192,36,1.385,170,6.538,38
Coast Guard,722,2014,"Zych, Devon",1522964,Fr.,2013-14,F,6-7,10,1,6,0.167,0,0,-,0,4,0.000,9,0.900,1,0.100,3,0.300,1,0.100,2,0.200,3
Coastal Caro.,149,2014,"Buffkin, Kyle",1508381,Fr.,2013-14,C,6-10,13,2,4,0.500,0,0,-,0,3,0.000,6,0.462,0,-,1,0.077,0,-,4,0.308,3
Coastal Caro.,149,2014,"Cameron, Josh",1508376,Jr.,2013-14,G,6-1,34,147,379,0.388,66,174,0.379,108,143,0.755,86,2.529,86,2.529,8,0.235,33,0.971,468,13.765,93
Coastal Caro.,149,2014,"Curtis, Tristian",1398025,So.,2013-14,F,6-7,27,21,51,0.412,2,4,0.500,9,30,0.300,80,2.963,7,0.259,15,0.556,3,0.111,53,1.963,14
Coastal Caro.,149,2014,"Diagne, Badou",1398024,So.,2013-14,F,6-7,32,92,176,0.523,24,63,0.381,48,69,0.696,208,6.500,27,0.844,22,0.688,15,0.469,256,8.000,49
Coastal Caro.,149,2014,"Enanga, Michel",1398021,So.,2013-14,F,6-5,34,61,144,0.424,12,49,0.245,41,73,0.562,178,5.235,34,1.000,16,0.471,30,0.882,175,5.147,50
Coastal Caro.,149,2014,"Gillis, Warren",1293790,Jr.,2013-14,G,6-3,34,167,358,0.466,26,69,0.377,141,166,0.849,120,3.529,106,3.118,3,0.088,56,1.647,501,14.735,94
Coastal Caro.,149,2014,"Law, Aaron",1508375,So.,2013-14,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coastal Caro.,149,2014,"Ljeskovic, Uros",1398022,So.,2013-14,F,6-8,32,39,74,0.527,0,0,-,26,55,0.473,87,2.719,2,0.063,3,0.094,9,0.281,104,3.250,32
Coastal Caro.,149,2014,"Ndieguene, El Hadji",1398020,Sr.,2013-14,C,6-10,32,55,128,0.430,0,0,-,32,46,0.696,218,6.813,20,0.625,11,0.344,11,0.344,142,4.438,39
Coastal Caro.,149,2014,"Ray-St Cyr, Colton",1508380,Fr.,2013-14,G,6-5,28,42,88,0.477,16,46,0.348,9,16,0.563,57,2.036,23,0.821,7,0.250,10,0.357,109,3.893,23
Coastal Caro.,149,2014,"Smith, Eric",1508377,Sr.,2013-14,G,6-0,33,27,80,0.338,11,40,0.275,17,25,0.680,27,0.818,22,0.667,1,0.030,14,0.424,82,2.485,20
Coastal Caro.,149,2014,"Trapps, Ron",1398026,Fr.,2013-14,G,6-4,10,8,23,0.348,4,16,0.250,7,9,0.778,3,0.300,5,0.500,1,0.100,3,0.300,27,2.700,6
Coastal Caro.,149,2014,"Wiggins, Shivaughn",1508378,So.,2013-14,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coastal Caro.,149,2014,"Wilson, Elijah",1508379,Fr.,2013-14,G,6-4,34,200,464,0.431,51,167,0.305,86,123,0.699,140,4.118,30,0.882,8,0.235,32,0.941,537,15.794,46
Cobleskill St.,30083,2014,"Backus, Bryan",1515597,Jr.,2013-14,G,5-10,25,48,153,0.314,31,90,0.344,23,37,0.622,71,2.840,77,3.080,2,0.080,66,2.640,150,6.000,73
Cobleskill St.,30083,2014,"Brown, Dane",1404787,Jr.,2013-14,F,6-3,23,41,131,0.313,4,19,0.211,38,44,0.864,87,3.783,25,1.087,11,0.478,32,1.391,124,5.391,32
Cobleskill St.,30083,2014,"Chapman, Mike",1515645,Jr.,2013-14,F,6-3,19,44,118,0.373,1,4,0.250,46,86,0.535,124,6.526,22,1.158,7,0.368,21,1.105,135,7.105,32
Cobleskill St.,30083,2014,"Flores-Fitchett, Avery",1515643,Fr.,2013-14,F,6-3,17,1,7,0.143,0,1,0.000,0,1,0.000,8,0.471,1,0.059,0,-,3,0.176,2,0.118,9
Cobleskill St.,30083,2014,"Hemmings, Kemar",1515640,So.,2013-14,G,6-0,19,7,24,0.292,1,6,0.167,3,9,0.333,18,0.947,9,0.474,0,-,5,0.263,18,0.947,12
Cobleskill St.,30083,2014,"Hutchinson, Matthew",1515598,Fr.,2013-14,G,5-9,8,16,44,0.364,15,38,0.395,5,7,0.714,7,0.875,5,0.625,0,-,6,0.750,52,6.500,12
Cobleskill St.,30083,2014,"King, Cortrell",1515596,Jr.,2013-14,F,6-6,17,94,186,0.505,8,34,0.235,45,87,0.517,86,5.059,19,1.118,27,1.588,13,0.765,241,14.176,53
Cobleskill St.,30083,2014,"Marcelin, Mike",1404794,Sr.,2013-14,F,6-4,6,21,48,0.438,1,4,0.250,8,15,0.533,31,5.167,15,2.500,0,-,5,0.833,51,8.500,6
Cobleskill St.,30083,2014,"Nolan, Justin",1515639,Fr.,2013-14,F,6-4,4,2,9,0.222,0,3,0.000,1,2,0.500,8,2.000,4,1.000,0,-,2,0.500,5,1.250,3
Cobleskill St.,30083,2014,"Nunez, Alexis",1291245,Jr.,2013-14,G,6-0,24,108,258,0.419,24,73,0.329,91,119,0.765,76,3.167,102,4.250,5,0.208,31,1.292,331,13.792,67
Cobleskill St.,30083,2014,"Otero, John",1515595,So.,2013-14,G,6-2,6,0,3,0.000,0,3,0.000,1,2,0.500,1,0.167,0,-,0,-,1,0.167,1,0.167,1
Cobleskill St.,30083,2014,"Smith, Brandon",1515644,So.,2013-14,F,6-4,25,118,224,0.527,3,12,0.250,75,117,0.641,146,5.840,13,0.520,42,1.680,21,0.840,314,12.560,33
Cobleskill St.,30083,2014,"Strom, Randy",1515646,Fr.,2013-14,C,6-4,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Cobleskill St.,30083,2014,"Wilson, Khalil",1515641,Fr.,2013-14,F,6-2,22,19,47,0.404,1,6,0.167,12,16,0.750,46,2.091,7,0.318,2,0.091,9,0.409,51,2.318,18
Cobleskill St.,30083,2014,"Woods, Travis",1404793,So.,2013-14,C,6-6,8,26,55,0.473,0,3,0.000,7,9,0.778,47,5.875,6,0.750,9,1.125,3,0.375,59,7.375,12
Coe,150,2014,"Alvarez, Edgar",1538407,---,2013-14,-,-,1,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Coe,150,2014,"Bernhard, Conor",1185920,Sr.,2013-14,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coe,150,2014,"Blumberg, Jonathan",1409707,So.,2013-14,G,6-2,6,1,2,0.500,0,1,0.000,0,0,-,1,0.167,1,0.167,1,0.167,0,-,2,0.333,2
Coe,150,2014,"Daoust, Matt",1299023,Jr.,2013-14,G,6-4,25,81,197,0.411,24,58,0.414,32,44,0.727,93,3.720,41,1.640,3,0.120,26,1.040,218,8.720,38
Coe,150,2014,"Dawson, Tyler",1299027,Jr.,2013-14,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coe,150,2014,"Delgado, David",1299031,Jr.,2013-14,G,6-5,16,8,13,0.615,0,0,-,9,12,0.750,12,0.750,4,0.250,1,0.063,1,0.063,25,1.563,6
Coe,150,2014,"Everhart, Alex",1299026,Jr.,2013-14,F,6-7,11,3,7,0.429,0,1,0.000,0,0,-,5,0.455,1,0.091,3,0.273,1,0.091,6,0.545,0
Coe,150,2014,"Fahey, Christian",1409705,So.,2013-14,F,6-6,25,68,140,0.486,0,0,-,33,52,0.635,99,3.960,17,0.680,7,0.280,15,0.600,169,6.760,26
Coe,150,2014,"Geske, Nick",1525605,---,2013-14,-,-,2,1,2,0.500,1,1,1.000,0,0,-,1,0.500,0,-,0,-,0,-,3,1.500,0
Coe,150,2014,"Jirak, Josh",1521960,---,2013-14,-,-,3,0,2,0.000,0,2,0.000,0,0,-,0,-,1,0.333,0,-,0,-,0,-,0
Coe,150,2014,"Johnson, Collin",1409706,So.,2013-14,G,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coe,150,2014,"Johnson III, Robert",1525606,---,2013-14,-,-,3,0,1,0.000,0,1,0.000,0,0,-,0,-,1,0.333,0,-,0,-,0,-,0
Coe,150,2014,"Jordan, Connor",1409702,So.,2013-14,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coe,150,2014,"Pflughaupt, Hunter",1529467,---,2013-14,-,-,1,2,2,1.000,2,2,1.000,0,0,-,1,1.000,1,1.000,0,-,0,-,6,6.000,0
Coe,150,2014,"Pyritz, Sean",1299019,Jr.,2013-14,G,6-0,20,5,11,0.455,0,0,-,5,6,0.833,6,0.300,15,0.750,0,-,3,0.150,15,0.750,15
Coe,150,2014,"Schmarzo, Max",1299020,Jr.,2013-14,G,6-2,24,64,195,0.328,43,136,0.316,39,48,0.813,86,3.583,15,0.625,0,-,9,0.375,210,8.750,24
Coe,150,2014,"Shedeck, Marshall",1521962,---,2013-14,-,-,8,5,8,0.625,0,3,0.000,0,0,-,6,0.750,0,-,0,-,1,0.125,10,1.250,0
Coe,150,2014,"Stanford, Max",1186271,Sr.,2013-14,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coe,150,2014,"Stix, Sam",1521961,---,2013-14,-,-,21,23,57,0.404,5,19,0.263,13,26,0.500,55,2.619,7,0.333,7,0.333,6,0.286,64,3.048,18
Coe,150,2014,"Thul, Michael",1299021,Jr.,2013-14,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coe,150,2014,"Timm, Jacob",1409703,So.,2013-14,G,6-0,25,35,90,0.389,3,11,0.273,54,77,0.701,73,2.920,84,3.360,4,0.160,22,0.880,127,5.080,28
Coe,150,2014,"Truhlsen, Cale",1521963,---,2013-14,-,-,22,20,40,0.500,0,0,-,7,21,0.333,39,1.773,4,0.182,6,0.273,5,0.227,47,2.136,5
Coe,150,2014,"Vonderhaar, Matt",1521959,---,2013-14,-,-,20,26,67,0.388,13,42,0.310,13,16,0.813,36,1.800,15,0.750,1,0.050,10,0.500,78,3.900,15
Coe,150,2014,"Vonderhaar, J.T.",1299025,Jr.,2013-14,F,6-5,25,107,217,0.493,0,9,0.000,91,130,0.700,124,4.960,19,0.760,9,0.360,12,0.480,305,12.200,36
Coe,150,2014,"Vorba, Lincoln",1409704,So.,2013-14,G,6-2,17,17,44,0.386,11,29,0.379,5,7,0.714,28,1.647,5,0.294,0,-,5,0.294,50,2.941,6
Coe,150,2014,"Wadsworth, Brian",1299024,Jr.,2013-14,G,6-3,23,22,43,0.512,2,6,0.333,13,18,0.722,33,1.435,2,0.087,0,-,5,0.217,59,2.565,9
Coe,150,2014,"Wagner, Denis",1528636,---,2013-14,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Coe,150,2014,"Wirth, Andrew",1185922,Sr.,2013-14,G,6-0,25,140,312,0.449,62,146,0.425,53,72,0.736,79,3.160,77,3.080,0,-,37,1.480,395,15.800,56
Coe,150,2014,"Wood, Nathan",1185919,Sr.,2013-14,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coker,1023,2014,"Abdul-Azeez, Jalal",1518951,Fr.,2013-14,G,6-1,7,2,5,0.400,2,4,0.500,1,3,0.333,2,0.286,1,0.143,0,-,0,-,7,1.000,2
Coker,1023,2014,"Arnott, Bryce",1297794,Sr.,2013-14,G,6-2,28,42,99,0.424,20,61,0.328,8,14,0.571,66,2.357,76,2.714,1,0.036,40,1.429,112,4.000,31
Coker,1023,2014,"Beckett, Teon",1405636,Sr.,2013-14,G,6-4,17,77,162,0.475,6,20,0.300,22,40,0.550,105,6.176,17,1.000,4,0.235,15,0.882,182,10.706,31
Coker,1023,2014,"Bethel, Errick",1297792,Jr.,2013-14,G,5-9,26,94,240,0.392,70,187,0.374,56,73,0.767,43,1.654,40,1.538,1,0.038,24,0.923,314,12.077,27
Coker,1023,2014,"Bronken, Garrett",1518955,Fr.,2013-14,G,5-11,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Coker,1023,2014,"Brown, James",1405635,So.,2013-14,G,6-1,9,11,23,0.478,1,2,0.500,6,10,0.600,18,2.000,7,0.778,2,0.222,4,0.444,29,3.222,9
Coker,1023,2014,"Cann, Donovan",1518956,Fr.,2013-14,F,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Coker,1023,2014,"Davenport, Howard",1298455,So.,2013-14,F,6-7,22,13,26,0.500,0,0,-,2,2,1.000,17,0.773,3,0.136,2,0.091,1,0.045,28,1.273,5
Coker,1023,2014,"Felder, Larry",1405637,Jr.,2013-14,G,6-2,26,107,174,0.615,0,1,0.000,91,127,0.717,167,6.423,30,1.154,17,0.654,28,1.077,305,11.731,74
Coker,1023,2014,"Gardner, Jonathon",1518954,Sr.,2013-14,G,6-2,28,27,85,0.318,20,67,0.299,2,9,0.222,36,1.286,20,0.714,0,-,5,0.179,76,2.714,15
Coker,1023,2014,"Marshall, Trey",1518952,So.,2013-14,G,5-11,28,80,188,0.426,24,64,0.375,98,121,0.810,47,1.679,94,3.357,3,0.107,32,1.143,282,10.071,40
Coker,1023,2014,"McDowell, Cole",1405641,So.,2013-14,G,5-8,1,1,1,1.000,1,1,1.000,0,0,-,0,-,0,-,0,-,0,-,3,3.000,1
Coker,1023,2014,"Mens, Gabriel",1297791,Jr.,2013-14,F,6-8,15,2,8,0.250,0,0,-,1,2,0.500,12,0.800,1,0.067,0,-,0,-,5,0.333,4
Coker,1023,2014,"Moses, Eren",1172983,Sr.,2013-14,F,6-6,28,89,196,0.454,2,4,0.500,59,99,0.596,155,5.536,25,0.893,21,0.750,28,1.000,239,8.536,40
Coker,1023,2014,"Nelson, Julian",1172981,Sr.,2013-14,G,6-3,28,191,455,0.420,66,211,0.313,85,122,0.697,107,3.821,57,2.036,2,0.071,31,1.107,533,19.036,58
Coker,1023,2014,"Preston, Sean",1518953,So.,2013-14,G,6-0,3,0,1,0.000,0,1,0.000,0,0,-,1,0.333,0,-,0,-,0,-,0,-,0
Coker,1023,2014,"Samuels, Donte",1518957,Fr.,2013-14,F,6-5,26,29,46,0.630,0,0,-,20,31,0.645,57,2.192,6,0.231,10,0.385,12,0.462,78,3.000,12
Coker,1023,2014,"White, Eric",1172978,Sr.,2013-14,G,5-8,10,3,15,0.200,1,8,0.125,3,5,0.600,2,0.200,3,0.300,0,-,2,0.200,10,1.000,1
Coker,1023,2014,"Williams, Sharod",1078676,Sr.,2013-14,G,6-2,8,22,42,0.524,0,0,-,7,12,0.583,57,7.125,6,0.750,3,0.375,10,1.250,51,6.375,10
Col. of Charleston,1014,2014,"Barry, Canyon",1402569,Fr.,2013-14,G,6-6,24,71,210,0.338,26,85,0.306,56,76,0.737,58,2.417,33,1.375,6,0.250,11,0.458,224,9.333,52
Col. of Charleston,1014,2014,"Baru, Adjehi",1293810,Jr.,2013-14,F,6-9,32,102,203,0.502,0,0,-,83,131,0.634,239,7.469,34,1.063,45,1.406,20,0.625,287,8.969,57
Col. of Charleston,1014,2014,"Bowne, Harrison",1405400,So.,2013-14,F,6-6,2,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Col. of Charleston,1014,2014,"Branin, Pat",1293807,Jr.,2013-14,G,6-1,11,1,4,0.250,1,3,0.333,2,2,1.000,0,-,0,-,0,-,0,-,5,0.455,0
