Florida St.,234,2008,"Bolton, Jordan",863716,Fr.,2007-08,-,-,4,1,4,0.250,1,3,0.333,0,0,-,3,0.750,0,-,0,-,0,-,3,0.750,1
Florida St.,234,2008,"Breeden, Casaan",657928,Jr.,2007-08,F,6-8,10,19,48,0.396,2,9,0.222,7,8,0.875,24,2.400,7,0.700,5,0.500,6,0.600,47,4.700,12
Florida St.,234,2008,"Demercy, Jordan",863717,Fr.,2007-08,-,-,31,19,38,0.500,3,10,0.300,2,10,0.200,45,1.452,16,0.516,5,0.161,15,0.484,43,1.387,24
Florida St.,234,2008,"Douglas, Toney",748933,Jr.,2007-08,G,6-1,34,178,414,0.430,62,174,0.356,106,131,0.809,108,3.176,98,2.882,11,0.324,90,2.647,524,15.412,95
Florida St.,234,2008,"Echefu, Uche",657929,Jr.,2007-08,F,6-9,34,110,239,0.460,15,60,0.250,105,129,0.814,248,7.294,18,0.529,33,0.971,26,0.765,340,10.000,73
Florida St.,234,2008,"Hoff, Brian",657930,Jr.,2007-08,G,6-5,17,6,15,0.400,5,12,0.417,3,6,0.500,10,0.588,2,0.118,0,-,2,0.118,20,1.176,2
Florida St.,234,2008,"Mims, Ralph",543839,Sr.,2007-08,G,6-2,34,119,293,0.406,52,145,0.359,103,128,0.805,147,4.324,59,1.735,12,0.353,57,1.676,393,11.559,60
Florida St.,234,2008,"O'Donnell, Ben",863718,Fr.,2007-08,-,-,8,1,4,0.250,1,3,0.333,0,0,-,0,-,3,0.375,0,-,1,0.125,3,0.375,3
Florida St.,234,2008,"Reid, Ryan",748929,So.,2007-08,F,6-8,25,51,96,0.531,1,1,1.000,38,56,0.679,124,4.960,16,0.640,16,0.640,18,0.720,141,5.640,45
Florida St.,234,2008,"Rich, Jason",543840,Sr.,2007-08,G,6-3,34,183,410,0.446,31,89,0.348,95,123,0.772,148,4.353,69,2.029,9,0.265,39,1.147,492,14.471,96
Florida St.,234,2008,"Swann, Isaiah",543838,Sr.,2007-08,G,6-1,24,93,215,0.433,54,139,0.388,42,50,0.840,75,3.125,69,2.875,5,0.208,25,1.042,282,11.750,55
Florida St.,234,2008,"Vaughn, Julian",861595,Fr.,2007-08,F,6-10,31,35,68,0.515,0,2,0.000,22,32,0.688,72,2.323,11,0.355,21,0.677,5,0.161,92,2.968,32
Florida St.,234,2008,"Zitani, Matt",863719,Fr.,2007-08,-,-,26,14,30,0.467,7,18,0.389,1,2,0.500,29,1.115,7,0.269,2,0.077,5,0.192,36,1.385,7
Florida Tech,230,2008,"Agee, Markus-Alan",747187,So.,2007-08,G,6-3,18,18,33,0.545,0,3,0.000,9,17,0.529,18,1.000,3,0.167,0,-,7,0.389,45,2.500,5
Florida Tech,230,2008,"Ballard, Ryan",747184,Jr.,2007-08,G,5-11,28,89,222,0.401,47,121,0.388,112,150,0.747,80,2.857,210,7.500,5,0.179,65,2.321,337,12.036,118
Florida Tech,230,2008,"Beyer, Justin",864313,Fr.,2007-08,G,6-1,15,8,16,0.500,8,14,0.571,0,2,0.000,5,0.333,3,0.200,0,-,0,-,24,1.600,3
Florida Tech,230,2008,"Harvey, Demetrius",864312,Fr.,2007-08,F,6-5,24,19,46,0.413,1,4,0.250,20,24,0.833,35,1.458,9,0.375,3,0.125,11,0.458,59,2.458,16
Florida Tech,230,2008,"Jones, Jake",546951,Fr.,2007-08,C,6-10,25,13,24,0.542,0,0,-,15,19,0.789,50,2.000,6,0.240,8,0.320,4,0.160,41,1.640,15
Florida Tech,230,2008,"Kelley, Jodriguel",546949,Sr.,2007-08,F,6-8,28,111,206,0.539,4,14,0.286,48,72,0.667,198,7.071,35,1.250,73,2.607,34,1.214,274,9.786,69
Florida Tech,230,2008,"Leonard, Tom",864310,Fr.,2007-08,F,6-6,11,4,8,0.500,0,1,0.000,7,13,0.538,13,1.182,3,0.273,1,0.091,1,0.091,15,1.364,7
Florida Tech,230,2008,"McNally, Carl",747182,Sr.,2007-08,G,6-4,28,162,260,0.623,37,80,0.463,142,171,0.830,103,3.679,74,2.643,7,0.250,58,2.071,503,17.964,69
Florida Tech,230,2008,"Moradian, Michael",864311,Fr.,2007-08,G,6-2,9,2,9,0.222,2,4,0.500,6,8,0.750,5,0.556,5,0.556,0,-,1,0.111,12,1.333,6
Florida Tech,230,2008,"Murray, E.J.",546950,Sr.,2007-08,G,5-11,10,57,122,0.467,34,68,0.500,19,27,0.704,24,2.400,47,4.700,0,-,15,1.500,167,16.700,18
Florida Tech,230,2008,"Richardson, Arthur",747183,Sr.,2007-08,F,6-5,28,87,189,0.460,43,109,0.394,75,105,0.714,119,4.250,34,1.214,7,0.250,27,0.964,292,10.429,40
Florida Tech,230,2008,"Sedlak, Justin",747190,So.,2007-08,F,6-9,28,196,371,0.528,37,100,0.370,69,111,0.622,234,8.357,31,1.107,12,0.429,37,1.321,498,17.786,66
Florida Tech,230,2008,"Stephens, David",747181,Sr.,2007-08,F,6-6,11,1,6,0.167,0,2,0.000,2,2,1.000,10,0.909,2,0.182,0,-,2,0.182,4,0.364,4
Florida Tech,230,2008,"Sturgess, Paul",747186,Fr.,2007-08,C,7-7,16,13,28,0.464,0,0,-,14,26,0.538,38,2.375,7,0.438,7,0.438,1,0.063,40,2.500,6
Florida Tech,230,2008,"Woodson, Donovan",747185,So.,2007-08,G,6-4,26,19,59,0.322,3,11,0.273,11,15,0.733,38,1.462,20,0.769,1,0.038,13,0.500,52,2.000,17
Florida Tech,230,2008,"Zeller, Sean",747189,So.,2007-08,G,5-11,19,6,27,0.222,4,22,0.182,3,6,0.500,5,0.263,6,0.316,0,-,1,0.053,19,1.000,6
Fontbonne,11538,2008,"Abozen, Abyu",861570,Fr.,2007-08,G,5-10,17,40,96,0.417,16,48,0.333,14,20,0.700,55,3.235,19,1.118,0,-,19,1.118,110,6.471,19
Fontbonne,11538,2008,"Aliabadi-Akbari, Ramtin",861566,So.,2007-08,G,6-1,7,1,5,0.200,0,2,0.000,3,6,0.500,3,0.429,0,-,0,-,1,0.143,5,0.714,3
Fontbonne,11538,2008,"Betley, Kevin",861569,Fr.,2007-08,G,5-10,1,0,2,0.000,0,1,0.000,0,0,-,2,2.000,0,-,0,-,0,-,0,-,0
Fontbonne,11538,2008,"Branch, Josh",759116,So.,2007-08,G,5-11,28,151,405,0.373,85,255,0.333,98,127,0.772,97,3.464,67,2.393,5,0.179,64,2.286,485,17.321,57
Fontbonne,11538,2008,"Buford, Jarrett",861567,Fr.,2007-08,G,5-9,10,1,2,0.500,1,1,1.000,4,4,1.000,4,0.400,2,0.200,1,0.100,1,0.100,7,0.700,1
Fontbonne,11538,2008,"Dan, Size",861563,Jr.,2007-08,F,6-3,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,1
Fontbonne,11538,2008,"Dressler, Jon",438138,Sr.,2007-08,C,6-8,28,26,45,0.578,0,0,-,12,23,0.522,63,2.250,3,0.107,28,1.000,9,0.321,64,2.286,9
Fontbonne,11538,2008,"Fogerty, Brian",654689,Jr.,2007-08,F,6-5,26,187,351,0.533,3,22,0.136,114,152,0.750,199,7.654,48,1.846,5,0.192,33,1.269,491,18.885,90
Fontbonne,11538,2008,"Fournie, Chad",654686,Sr.,2007-08,G,6-2,28,73,142,0.514,7,30,0.233,41,61,0.672,156,5.571,57,2.036,3,0.107,29,1.036,194,6.929,51
Fontbonne,11538,2008,"Frank, Scheetz",861562,Fr.,2007-08,F,6-5,23,22,48,0.458,16,30,0.533,4,5,0.800,25,1.087,4,0.174,1,0.043,5,0.217,64,2.783,8
Fontbonne,11538,2008,"Gordon, Quentin",861561,So.,2007-08,G,5-2,1,0,2,0.000,0,0,-,1,2,0.500,1,1.000,2,2.000,0,-,1,1.000,1,1.000,0
Fontbonne,11538,2008,"Lovett, Terrance",767261,So.,2007-08,C,6-5,18,24,51,0.471,0,0,-,11,21,0.524,63,3.500,0,-,10,0.556,3,0.167,59,3.278,19
Fontbonne,11538,2008,"McCoy, Patrick",654684,Jr.,2007-08,G,6-0,22,117,253,0.462,66,140,0.471,45,55,0.818,68,3.091,70,3.182,6,0.273,39,1.773,345,15.682,80
Fontbonne,11538,2008,"Mike, Riva",861564,Fr.,2007-08,C,6-5,5,1,6,0.167,0,0,-,0,0,-,5,1.000,2,0.400,1,0.200,0,-,2,0.400,2
Fontbonne,11538,2008,"Parker, Cartez",759114,So.,2007-08,G,6-0,5,9,33,0.273,4,17,0.235,5,6,0.833,15,3.000,6,1.200,0,-,4,0.800,27,5.400,15
Fontbonne,11538,2008,"Rapp, Ben",861560,Fr.,2007-08,G,5-10,21,12,34,0.353,3,10,0.300,5,6,0.833,22,1.048,22,1.048,2,0.095,18,0.857,32,1.524,19
Fontbonne,11538,2008,"Siedle, Allen",861568,Fr.,2007-08,G,5-11,4,1,1,1.000,0,0,-,1,2,0.500,2,0.500,1,0.250,0,-,0,-,3,0.750,0
Fontbonne,11538,2008,"Storandt, Justin",654683,Jr.,2007-08,F,6-8,28,92,188,0.489,0,1,0.000,51,91,0.560,277,9.893,48,1.714,48,1.714,51,1.821,235,8.393,71
Fontbonne,11538,2008,"Yoshioka, Ryohei",861571,Fr.,2007-08,G,5-9,3,0,1,0.000,0,1,0.000,0,0,-,0,-,1,0.333,0,-,0,-,0,-,0
Fordham,236,2008,"Anderson, Kevin",559815,Sr.,2007-08,G,6-3,29,20,52,0.385,0,9,0.000,35,56,0.625,70,2.414,76,2.621,3,0.103,29,1.000,75,2.586,34
Fordham,236,2008,"Beck, Matt",774524,So.,2007-08,G,6-0,8,0,1,0.000,0,1,0.000,0,0,-,2,0.250,0,-,0,-,0,-,0,-,0
Fordham,236,2008,"Bethel, Chris",660049,Jr.,2007-08,F,6-5,11,15,34,0.441,3,8,0.375,1,3,0.333,16,1.455,2,0.182,4,0.364,6,0.545,34,3.091,3
Fordham,236,2008,"Binns, Michael",559817,Sr.,2007-08,F,6-7,26,34,93,0.366,12,43,0.279,6,11,0.545,45,1.731,6,0.231,2,0.077,8,0.308,86,3.308,10
Fordham,236,2008,"Boykin, David",749836,So.,2007-08,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fordham,236,2008,"Butler, Brenton",749839,So.,2007-08,G,6-2,29,94,276,0.341,56,163,0.344,74,102,0.725,100,3.448,66,2.276,2,0.069,23,0.793,318,10.966,66
Fordham,236,2008,"Devine, Luke",656881,Jr.,2007-08,C,6-10,10,0,0,-,0,0,-,0,0,-,5,0.500,0,-,0,-,0,-,0,-,1
Fordham,236,2008,"Dunston, Bryant",559819,Sr.,2007-08,F,6-8,29,165,314,0.525,5,29,0.172,115,176,0.653,284,9.793,57,1.966,79,2.724,29,1.000,450,15.517,55
Fordham,236,2008,"Greene, Sebastian",559814,Sr.,2007-08,F,6-8,29,91,164,0.555,11,35,0.314,53,77,0.688,160,5.517,41,1.414,9,0.310,30,1.034,246,8.483,57
Fordham,236,2008,"Hussey, Kevin",762809,Sr.,2007-08,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fordham,236,2008,"Landisch, Dan",749837,So.,2007-08,F,6-6,12,2,6,0.333,1,3,0.333,3,4,0.750,10,0.833,0,-,1,0.083,0,-,8,0.667,3
Fordham,236,2008,"Moore, Mike",1180195,Fr.,2007-08,G,6-5,28,52,137,0.380,24,64,0.375,26,39,0.667,51,1.821,22,0.786,2,0.071,17,0.607,154,5.500,36
Fordham,236,2008,"Munson, Ryan",749838,So.,2007-08,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fordham,236,2008,"Stout, Marcus",559813,Sr.,2007-08,G,6-4,29,152,379,0.401,73,210,0.348,61,84,0.726,71,2.448,85,2.931,0,-,29,1.000,438,15.103,69
Fordham,236,2008,"Tanner, Herb",765467,So.,2007-08,G,6-4,28,25,82,0.305,13,48,0.271,8,19,0.421,21,0.750,27,0.964,0,-,12,0.429,71,2.536,36
Fordham,236,2008,"Wing, Zach",867745,Fr.,2007-08,-,-,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Fordham,236,2008,"Wing, Zachary",882117,Fr.,2007-08,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Fort Hays St.,9011,2008,"Casey, Justin",847840,Fr.,2007-08,G,6-0,8,1,3,0.333,0,2,0.000,0,0,-,1,0.125,1,0.125,1,0.125,0,-,2,0.250,0
Fort Hays St.,9011,2008,"Emerick, Shawn",847841,Jr.,2007-08,F,6-8,30,87,147,0.592,0,0,-,35,66,0.530,95,3.167,18,0.600,10,0.333,24,0.800,209,6.967,42
Fort Hays St.,9011,2008,"Evans, Tyrone",847838,Jr.,2007-08,G,6-1,30,122,307,0.397,84,214,0.393,42,55,0.764,67,2.233,66,2.200,2,0.067,19,0.633,370,12.333,58
Fort Hays St.,9011,2008,"Herrman, Ryan",751143,So.,2007-08,F,6-6,29,36,81,0.444,0,1,0.000,31,54,0.574,110,3.793,14,0.483,12,0.414,10,0.345,103,3.552,20
Fort Hays St.,9011,2008,"Igbawua, Rob",751146,Jr.,2007-08,F,6-6,28,34,82,0.415,0,0,-,30,57,0.526,99,3.536,9,0.321,14,0.500,13,0.464,98,3.500,24
Fort Hays St.,9011,2008,"Jeffries, Terry",847837,Jr.,2007-08,G,6-0,30,102,231,0.442,18,57,0.316,67,93,0.720,55,1.833,124,4.133,17,0.567,46,1.533,289,9.633,99
Fort Hays St.,9011,2008,"Kuntzsch, Corbin",847839,Fr.,2007-08,G,6-4,30,64,144,0.444,29,68,0.426,37,53,0.698,92,3.067,38,1.267,3,0.100,23,0.767,194,6.467,39
Fort Hays St.,9011,2008,"Miles, Casey",847836,Fr.,2007-08,G,5-9,8,2,7,0.286,2,3,0.667,0,0,-,1,0.125,1,0.125,0,-,1,0.125,6,0.750,3
Fort Hays St.,9011,2008,"Olberding, Colin",654944,Jr.,2007-08,G,6-0,5,11,18,0.611,10,16,0.625,2,2,1.000,6,1.200,2,0.400,0,-,0,-,34,6.800,3
Fort Hays St.,9011,2008,"Peintner, Tim",751144,So.,2007-08,F,6-6,30,76,176,0.432,27,70,0.386,28,35,0.800,128,4.267,30,1.000,17,0.567,15,0.500,207,6.900,34
Fort Hays St.,9011,2008,"Robinson, Charles",847835,Jr.,2007-08,G,6-1,29,30,107,0.280,13,55,0.236,21,35,0.600,33,1.138,27,0.931,1,0.034,17,0.586,94,3.241,37
Fort Hays St.,9011,2008,"Schmidt, Greg",847832,Fr.,2007-08,G,5-10,12,2,6,0.333,2,4,0.500,0,0,-,1,0.083,3,0.250,0,-,1,0.083,6,0.500,1
Fort Hays St.,9011,2008,"Sims, Jake",847833,Sr.,2007-08,G,6-5,30,94,203,0.463,53,126,0.421,32,54,0.593,159,5.300,50,1.667,4,0.133,31,1.033,273,9.100,26
Fort Hays St.,9011,2008,"Stramel, Matt",751145,So.,2007-08,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fort Hays St.,9011,2008,"Turner, LaTravis",847834,Jr.,2007-08,F,6-4,30,72,154,0.468,0,0,-,26,46,0.565,112,3.733,43,1.433,8,0.267,36,1.200,170,5.667,49
Fort Lewis,1083,2008,"Behrens, Kyle",852813,Fr.,2007-08,G,6-4,29,48,87,0.552,1,14,0.071,34,62,0.548,100,3.448,31,1.069,6,0.207,17,0.586,131,4.517,30
Fort Lewis,1083,2008,"Bowman, Trent",755556,Jr.,2007-08,F,6-8,30,87,181,0.481,25,79,0.316,40,48,0.833,96,3.200,30,1.000,17,0.567,12,0.400,239,7.967,27
Fort Lewis,1083,2008,"Crowell, Timmy",852810,Sr.,2007-08,G,6-1,30,134,275,0.487,31,84,0.369,68,92,0.739,116,3.867,206,6.867,2,0.067,57,1.900,367,12.233,71
Fort Lewis,1083,2008,"Cunningham, Sean",852817,Fr.,2007-08,G,6-2,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Fort Lewis,1083,2008,"Drumm, Connor",852816,So.,2007-08,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fort Lewis,1083,2008,"Faust, Tayler",755563,Fr.,2007-08,G,5-8,19,14,35,0.400,10,25,0.400,6,7,0.857,5,0.263,9,0.474,0,-,8,0.421,44,2.316,3
Fort Lewis,1083,2008,"Hensel, Kit",852812,Fr.,2007-08,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fort Lewis,1083,2008,"Jameson, Ryan",659949,Jr.,2007-08,G,6-0,28,97,211,0.460,47,103,0.456,43,51,0.843,66,2.357,85,3.036,0,-,40,1.429,284,10.143,42
Fort Lewis,1083,2008,"Jeranko, Mark",755560,So.,2007-08,F,6-5,16,4,11,0.364,0,0,-,5,10,0.500,20,1.250,0,-,4,0.250,2,0.125,13,0.813,6
Fort Lewis,1083,2008,"Johnson, Ryan",438706,Sr.,2007-08,G,6-0,30,118,259,0.456,39,97,0.402,78,94,0.830,74,2.467,63,2.100,3,0.100,37,1.233,353,11.767,45
Fort Lewis,1083,2008,"Lansdowne, DeAndre",852809,Fr.,2007-08,G,6-2,30,87,168,0.518,11,32,0.344,49,69,0.710,86,2.867,29,0.967,4,0.133,28,0.933,234,7.800,19
Fort Lewis,1083,2008,"Manning, Devon",522174,Sr.,2007-08,G,6-3,30,182,387,0.470,59,175,0.337,108,130,0.831,192,6.400,83,2.767,14,0.467,69,2.300,531,17.700,55
Fort Lewis,1083,2008,"McNabb, Nick",659950,Jr.,2007-08,F,6-7,5,4,12,0.333,4,10,0.400,0,0,-,4,0.800,2,0.400,0,-,1,0.200,12,2.400,2
Fort Lewis,1083,2008,"Midgley, Jonathan",755557,Sr.,2007-08,F,6-8,18,7,13,0.538,1,2,0.500,7,14,0.500,15,0.833,6,0.333,2,0.111,0,-,22,1.222,4
Fort Lewis,1083,2008,"Morris, Matt",852815,Fr.,2007-08,F,6-6,30,59,118,0.500,0,0,-,33,52,0.635,101,3.367,23,0.767,6,0.200,15,0.500,151,5.033,34
Fort Lewis,1083,2008,"Old Bull, Jr., Elvis",852818,Fr.,2007-08,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fort Lewis,1083,2008,"Victoria, Kyle",852814,Jr.,2007-08,G,6-3,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,1,0.500,0,-,0
Fort Lewis,1083,2008,"Yates, Ryan",659954,Jr.,2007-08,F,6-5,30,77,130,0.592,13,25,0.520,24,37,0.649,119,3.967,23,0.767,11,0.367,30,1.000,191,6.367,30
Fort Valley St.,237,2008,"Aiken, Darrell",762668,So.,2007-08,F,6-0,28,91,196,0.464,3,16,0.188,50,91,0.549,148,5.286,28,1.000,16,0.571,37,1.321,235,8.393,61
Fort Valley St.,237,2008,"Gill, Steven",1065280,Fr.,2007-08,G,6-2,19,11,21,0.524,1,3,0.333,3,5,0.600,12,0.632,3,0.158,0,-,11,0.579,26,1.368,7
Fort Valley St.,237,2008,"Graham, Randy",764974,So.,2007-08,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fort Valley St.,237,2008,"Harris, Antonio",867262,Fr.,2007-08,-,-,23,38,115,0.330,9,38,0.237,4,9,0.444,73,3.174,22,0.957,12,0.522,32,1.391,89,3.870,35
Fort Valley St.,237,2008,"Henry, Romaine",863927,Fr.,2007-08,F,6-4,29,53,130,0.408,2,11,0.182,27,52,0.519,62,2.138,14,0.483,1,0.034,16,0.552,135,4.655,57
Fort Valley St.,237,2008,"Humphery, Corderrel",863929,Jr.,2007-08,C,6-9,21,5,13,0.385,0,0,-,1,3,0.333,26,1.238,1,0.048,7,0.333,2,0.095,11,0.524,5
Fort Valley St.,237,2008,"Jones, Jerod",863924,So.,2007-08,F,6-5,4,8,17,0.471,0,1,0.000,3,5,0.600,6,1.500,0,-,1,0.250,6,1.500,19,4.750,8
Fort Valley St.,237,2008,"Mckoy, Tywann",863926,Jr.,2007-08,F,6-5,23,58,115,0.504,18,41,0.439,23,37,0.622,70,3.043,4,0.174,4,0.174,13,0.565,157,6.826,25
Fort Valley St.,237,2008,"Omotayo, Tony",765621,Sr.,2007-08,F,6-5,26,88,175,0.503,1,9,0.111,58,80,0.725,163,6.269,22,0.846,16,0.615,26,1.000,235,9.038,47
Fort Valley St.,237,2008,"Prather, Lakeves",863922,Sr.,2007-08,G,6-0,28,91,203,0.448,12,41,0.293,47,70,0.671,41,1.464,79,2.821,3,0.107,50,1.786,241,8.607,80
Fort Valley St.,237,2008,"Sanders, Greg",762671,Jr.,2007-08,G,6-0,10,18,42,0.429,7,21,0.333,7,10,0.700,20,2.000,12,1.200,2,0.200,7,0.700,50,5.000,28
Fort Valley St.,237,2008,"Scott, Martrez",762672,So.,2007-08,G,6-3,29,118,260,0.454,12,39,0.308,160,215,0.744,135,4.655,104,3.586,4,0.138,94,3.241,408,14.069,134
Fort Valley St.,237,2008,"Sledge, Jeremy",863925,Fr.,2007-08,G,6-3,28,67,178,0.376,39,109,0.358,32,48,0.667,61,2.179,35,1.250,2,0.071,21,0.750,205,7.321,53
Fort Valley St.,237,2008,"Williams, Desmond",551837,Jr.,2007-08,F,6-6,29,124,269,0.461,0,1,0.000,110,196,0.561,203,7.000,26,0.897,30,1.034,43,1.483,358,12.345,95
Framingham St.,238,2008,"Almodovar, Josue",759038,Jr.,2007-08,F,6-4,25,149,320,0.466,11,26,0.423,60,93,0.645,194,7.760,53,2.120,20,0.800,25,1.000,369,14.760,86
Framingham St.,238,2008,"Carey, Bill",759037,So.,2007-08,G,6-0,26,106,234,0.453,67,157,0.427,35,53,0.660,82,3.154,49,1.885,7,0.269,40,1.538,314,12.077,49
Framingham St.,238,2008,"Costa, Michael",565643,Sr.,2007-08,G,5-8,26,78,196,0.398,12,44,0.273,65,86,0.756,100,3.846,106,4.077,2,0.077,51,1.962,233,8.962,77
Framingham St.,238,2008,"Dabush, Jeremy",859243,Fr.,2007-08,F,6-5,8,1,8,0.125,1,4,0.250,1,2,0.500,7,0.875,2,0.250,0,-,0,-,4,0.500,6
Framingham St.,238,2008,"Fernandes, Steevan",759042,Fr.,2007-08,G,5-10,5,3,8,0.375,1,3,0.333,4,6,0.667,3,0.600,4,0.800,1,0.200,2,0.400,11,2.200,2
Framingham St.,238,2008,"Galvao, Derek",859246,Fr.,2007-08,C,6-6,2,2,6,0.333,0,0,-,0,0,-,2,1.000,0,-,1,0.500,1,0.500,4,2.000,0
Framingham St.,238,2008,"Handelman-Smith, Anthony",651575,Jr.,2007-08,G,6-1,19,10,27,0.370,5,15,0.333,2,5,0.400,14,0.737,3,0.158,3,0.158,4,0.211,27,1.421,12
Framingham St.,238,2008,"Hines, Michael",859245,Fr.,2007-08,G,6-2,26,126,269,0.468,7,40,0.175,72,100,0.720,123,4.731,48,1.846,7,0.269,28,1.077,331,12.731,59
Framingham St.,238,2008,"Kindell, Robert",759043,So.,2007-08,C,6-5,26,24,60,0.400,0,2,0.000,6,8,0.750,70,2.692,6,0.231,8,0.308,8,0.308,54,2.077,29
Framingham St.,238,2008,"Molyneaux, James",759040,Sr.,2007-08,C,6-5,24,17,46,0.370,0,0,-,1,8,0.125,42,1.750,5,0.208,28,1.167,5,0.208,35,1.458,10
Framingham St.,238,2008,"Nicholson, Matt",651574,Jr.,2007-08,G,5-10,5,0,3,0.000,0,2,0.000,0,0,-,7,1.400,4,0.800,0,-,1,0.200,0,-,1
Framingham St.,238,2008,"Prince, Evan",859242,Fr.,2007-08,F,6-3,5,3,4,0.750,0,1,0.000,0,0,-,5,1.000,0,-,0,-,2,0.400,6,1.200,2
Framingham St.,238,2008,"Saltmarsh, Davis",867882,Fr.,2007-08,-,-,11,7,16,0.438,0,1,0.000,2,4,0.500,16,1.455,1,0.091,1,0.091,0,-,16,1.455,2
Framingham St.,238,2008,"Scarpato, Rob",558733,Sr.,2007-08,C,6-6,26,96,188,0.511,0,4,0.000,50,86,0.581,193,7.423,4,0.154,24,0.923,25,0.962,242,9.308,37
Framingham St.,238,2008,"Tanglis, Michael",651578,Jr.,2007-08,G,6-0,13,6,15,0.400,4,11,0.364,2,4,0.500,11,0.846,2,0.154,0,-,3,0.231,18,1.385,3
Framingham St.,238,2008,"Veal, Royce",859241,Fr.,2007-08,G,6-1,26,79,190,0.416,21,59,0.356,23,34,0.676,53,2.038,31,1.192,1,0.038,28,1.077,202,7.769,49
Framingham St.,238,2008,"Yarrell, Darius",1071781,Jr.,2007-08,G,5-8,26,27,75,0.360,13,37,0.351,20,28,0.714,33,1.269,40,1.538,2,0.077,14,0.538,87,3.346,41
Francis Marion,1085,2008,"Baker, Cortne'",759694,So.,2007-08,G,5-7,22,17,49,0.347,8,31,0.258,9,18,0.500,35,1.591,46,2.091,0,-,20,0.909,51,2.318,39
Francis Marion,1085,2008,"Boyd, Simel",857782,Fr.,2007-08,F,6-4,26,65,142,0.458,4,21,0.190,20,37,0.541,109,4.192,22,0.846,7,0.269,17,0.654,154,5.923,18
Francis Marion,1085,2008,"Burton, Rodrick",558379,Sr.,2007-08,F,6-4,24,41,80,0.513,3,13,0.231,12,25,0.480,56,2.333,20,0.833,0,-,11,0.458,97,4.042,14
Francis Marion,1085,2008,"Carter, Ziyadah",857780,Jr.,2007-08,F,6-5,19,79,196,0.403,23,87,0.264,18,28,0.643,77,4.053,16,0.842,18,0.947,11,0.579,199,10.474,30
Francis Marion,1085,2008,"Clark, Kevin",857785,Jr.,2007-08,F,6-7,28,79,160,0.494,19,54,0.352,48,69,0.696,111,3.964,50,1.786,18,0.643,16,0.571,225,8.036,48
Francis Marion,1085,2008,"Hampton, Andy",857783,So.,2007-08,F,6-7,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Francis Marion,1085,2008,"Jones, Crayton",857778,Jr.,2007-08,G,6-2,28,36,82,0.439,0,2,0.000,24,53,0.453,84,3.000,76,2.714,1,0.036,41,1.464,96,3.429,55
Francis Marion,1085,2008,"Laney, Michael",857779,So.,2007-08,G,6-1,25,32,105,0.305,23,76,0.303,23,24,0.958,26,1.040,28,1.120,1,0.040,20,0.800,110,4.400,20
Francis Marion,1085,2008,"Morley, Nate",759693,Sr.,2007-08,G,6-3,25,42,90,0.467,26,62,0.419,6,12,0.500,48,1.920,39,1.560,2,0.080,15,0.600,116,4.640,16
Francis Marion,1085,2008,"Peterson, Larnelle",556029,Sr.,2007-08,G,5-11,12,2,10,0.200,0,5,0.000,1,1,1.000,4,0.333,5,0.417,0,-,1,0.083,5,0.417,5
Francis Marion,1085,2008,"Power, Houston",857781,Jr.,2007-08,G,6-2,28,111,246,0.451,39,113,0.345,50,74,0.676,92,3.286,86,3.071,2,0.071,33,1.179,311,11.107,78
Francis Marion,1085,2008,"Smith, Sam",857784,Jr.,2007-08,F,6-5,27,102,229,0.445,6,24,0.250,75,105,0.714,116,4.296,24,0.889,5,0.185,14,0.519,285,10.556,52
Francis Marion,1085,2008,"Stiglbauer, Carter",857787,Sr.,2007-08,C,6-10,27,29,80,0.363,2,13,0.154,11,17,0.647,39,1.444,17,0.630,5,0.185,4,0.148,71,2.630,20
Francis Marion,1085,2008,"Turner, David",857786,Fr.,2007-08,F,6-7,28,49,119,0.412,7,34,0.206,22,27,0.815,79,2.821,18,0.643,3,0.107,13,0.464,127,4.536,46
Franciscan,30069,2008,-,0,-,2007-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
