Chicago St.,136,2012,"Nelson, D'Jari",1277532,Sr.,2011-12,F,6-7,29,43,92,0.467,8,25,0.320,16,30,0.533,80,2.759,4,0.138,20,0.690,19,0.655,110,3.793,45
Chicago St.,136,2012,"Robinson, Jeremy",1277537,Jr.,2011-12,F,6-9,30,161,354,0.455,21,73,0.288,65,98,0.663,226,7.533,33,1.100,46,1.533,27,0.900,408,13.600,90
Chicago St.,136,2012,"Rosenberg, Clarke",1277538,Fr.,2011-12,G,6-3,30,55,159,0.346,6,45,0.133,33,40,0.825,87,2.900,38,1.267,1,0.033,21,0.700,149,4.967,55
Chicago St.,136,2012,"Samuels, Matt",1277534,Jr.,2011-12,G,6-1,30,118,295,0.400,18,68,0.265,91,149,0.611,99,3.300,56,1.867,2,0.067,33,1.100,345,11.500,85
Chicago St.,136,2012,"Simmons, Ardarius",1173106,Sr.,2011-12,G,5-10,30,107,269,0.398,38,94,0.404,37,48,0.771,55,1.833,88,2.933,0,-,32,1.067,289,9.633,58
Chicago St.,136,2012,"Ukaigwe, Quincy",1173108,Jr.,2011-12,C,6-9,23,10,22,0.455,0,1,0.000,2,7,0.286,46,2.000,4,0.174,4,0.174,7,0.304,22,0.957,14
Chicago St.,136,2012,"Williams, Aaron",1277535,So.,2011-12,F,6-6,29,42,134,0.313,14,56,0.250,14,29,0.483,74,2.552,18,0.621,8,0.276,25,0.862,112,3.862,43
Chico St.,95,2012,"Appel, Nate",1298571,Fr.,2011-12,F,6-8,6,1,10,0.100,1,6,0.167,4,6,0.667,6,1.000,4,0.667,0,-,1,0.167,7,1.167,3
Chico St.,95,2012,"Barton, Jordan",1298572,Fr.,2011-12,F,6-6,33,58,106,0.547,0,0,-,41,92,0.446,93,2.818,3,0.091,9,0.273,5,0.152,157,4.758,36
Chico St.,95,2012,"Carraway, Amir",1189842,So.,2011-12,F,6-5,33,108,270,0.400,50,143,0.350,91,113,0.805,164,4.970,23,0.697,13,0.394,17,0.515,357,10.818,43
Chico St.,95,2012,"Conrad, Jason",1079709,Jr.,2011-12,C,7-0,33,56,108,0.519,0,0,-,59,69,0.855,121,3.667,10,0.303,28,0.848,10,0.303,171,5.182,21
Chico St.,95,2012,"Flores, Jay",1079710,Sr.,2011-12,C,6-0,33,101,250,0.404,52,152,0.342,59,79,0.747,122,3.697,140,4.242,1,0.030,49,1.485,313,9.485,53
Chico St.,95,2012,"Hicks, Sam",1298573,So.,2011-12,C,6-9,20,20,41,0.488,0,0,-,15,31,0.484,26,1.300,2,0.100,9,0.450,0,-,55,2.750,8
Chico St.,95,2012,"Jackson, Josh",1189844,Sr.,2011-12,G,6-5,33,31,73,0.425,11,37,0.297,19,29,0.655,62,1.879,12,0.364,3,0.091,20,0.606,92,2.788,21
Chico St.,95,2012,"Kitchen, Drew",1298574,Fr.,2011-12,G,6-4,0,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Chico St.,95,2012,"Lovisolo, Jake",1079712,Jr.,2011-12,G,6-2,12,1,6,0.167,0,1,0.000,4,4,1.000,4,0.333,3,0.250,0,-,5,0.417,6,0.500,3
Chico St.,95,2012,"Magalotti, Chris",1298575,Fr.,2011-12,C,6-10,0,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Chico St.,95,2012,"McGrath, Connor",1298576,Fr.,2011-12,G,6-0,0,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Chico St.,95,2012,"Moyer, Spencer",1079713,Jr.,2011-12,G,6-0,25,8,30,0.267,5,17,0.294,5,6,0.833,13,0.520,14,0.560,0,-,4,0.160,26,1.040,11
Chico St.,95,2012,"Park, Sean",1189843,So.,2011-12,G,6-4,33,106,249,0.426,22,69,0.319,85,127,0.669,135,4.091,43,1.303,7,0.212,21,0.636,319,9.667,68
Chico St.,95,2012,"Parker, Rashad",1189841,So.,2011-12,G,6-0,10,7,16,0.438,2,7,0.286,2,2,1.000,9,0.900,5,0.500,0,-,0,-,18,1.800,9
Chico St.,95,2012,"Rosaroso, Mike",1298577,Fr.,2011-12,G,5-8,24,8,24,0.333,4,13,0.308,0,3,0.000,7,0.292,14,0.583,0,-,3,0.125,20,0.833,11
Chico St.,95,2012,"Semple, Jordan",1298578,Fr.,2011-12,F,6-6,33,94,210,0.448,26,88,0.295,44,71,0.620,201,6.091,32,0.970,30,0.909,25,0.758,258,7.818,40
Chico St.,95,2012,"Sims, Damario",1079717,Jr.,2011-12,G,6-0,33,130,327,0.398,54,177,0.305,54,85,0.635,101,3.061,85,2.576,9,0.273,25,0.758,368,11.152,65
Chico St.,95,2012,"Staniland, James",1298579,Jr.,2011-12,F,6-7,31,36,81,0.444,32,71,0.451,4,4,1.000,34,1.097,3,0.097,0,-,4,0.129,108,3.484,4
Chowan,8875,2012,"Allen, Aaron",1184989,Sr.,2011-12,F,6-3,11,11,42,0.262,0,0,-,8,10,0.800,19,1.727,2,0.182,1,0.091,4,0.364,30,2.727,14
Chowan,8875,2012,"Alston, Greg",1190858,So.,2011-12,G,5-11,29,23,66,0.348,14,39,0.359,22,27,0.815,96,3.310,103,3.552,4,0.138,48,1.655,82,2.828,54
Chowan,8875,2012,"Bethel, Kyree",1296379,Fr.,2011-12,G,6-1,27,101,215,0.470,70,144,0.486,18,22,0.818,61,2.259,31,1.148,2,0.074,16,0.593,290,10.741,39
Chowan,8875,2012,"Blackmon, Alray",1296380,Jr.,2011-12,G,6-1,14,6,19,0.316,1,4,0.250,3,7,0.429,7,0.500,8,0.571,1,0.071,5,0.357,16,1.143,5
Chowan,8875,2012,"Branscome, Lee",967428,Sr.,2011-12,G,6-3,29,49,147,0.333,34,108,0.315,15,23,0.652,36,1.241,32,1.103,1,0.034,7,0.241,147,5.069,31
Chowan,8875,2012,"Buright, Mark",1296383,Fr.,2011-12,G,5-10,29,45,105,0.429,4,8,0.500,37,57,0.649,31,1.069,23,0.793,2,0.069,14,0.483,131,4.517,40
Chowan,8875,2012,"Daley, Shawn",1315412,---,2011-12,-,-,2,0,1,0.000,0,1,0.000,1,1,1.000,0,-,0,-,0,-,0,-,1,0.500,0
Chowan,8875,2012,"Davis, James",1296382,Jr.,2011-12,G,6-2,13,27,72,0.375,16,41,0.390,6,9,0.667,18,1.385,21,1.615,0,-,17,1.308,76,5.846,21
Chowan,8875,2012,"Hicks, Zack",1326118,---,2011-12,C,-,2,3,6,0.500,0,0,-,1,1,1.000,0,-,0,-,0,-,0,-,7,3.500,2
Chowan,8875,2012,"Lamb, Rickey",1296384,Jr.,2011-12,F,6-7,28,44,121,0.364,15,50,0.300,16,24,0.667,86,3.071,14,0.500,7,0.250,15,0.536,119,4.250,30
Chowan,8875,2012,"Martin, Ricardo",1296381,Fr.,2011-12,C,6-6,25,16,44,0.364,0,0,-,5,14,0.357,31,1.240,7,0.280,3,0.120,7,0.280,37,1.480,19
Chowan,8875,2012,"McDuffie, Quinton",1190986,Jr.,2011-12,F,6-5,28,150,298,0.503,5,22,0.227,67,107,0.626,140,5.000,38,1.357,14,0.500,8,0.286,372,13.286,67
Chowan,8875,2012,"McGlone, Mark",1184988,Sr.,2011-12,G,6-5,27,70,156,0.449,4,22,0.182,46,56,0.821,128,4.741,118,4.370,3,0.111,32,1.185,190,7.037,70
Chowan,8875,2012,"Mears, Kenneth",1296378,Jr.,2011-12,C,6-5,15,10,20,0.500,0,0,-,3,5,0.600,17,1.133,5,0.333,2,0.133,5,0.333,23,1.533,9
Chowan,8875,2012,"Reddic, Antonio",1296377,So.,2011-12,G,6-4,10,95,182,0.522,12,40,0.300,32,50,0.640,69,6.900,44,4.400,14,1.400,59,5.900,234,23.400,37
Chowan,8875,2012,"Tyson, Mike",1184987,Fr.,2011-12,G,6-0,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,-,3
Chowan,8875,2012,"Williams, Chris",1296385,Jr.,2011-12,C,6-7,28,84,153,0.549,0,2,0.000,47,75,0.627,108,3.857,26,0.929,18,0.643,20,0.714,215,7.679,49
Chris. Newport,139,2012,"Atangana, Luc",1181265,Jr.,2011-12,G,6-3,27,83,186,0.446,18,58,0.310,59,81,0.728,189,7.000,46,1.704,12,0.444,24,0.889,243,9.000,63
Chris. Newport,139,2012,"Ballam, Devin",1289779,Fr.,2011-12,G,5-10,24,2,8,0.250,1,4,0.250,3,4,0.750,9,0.375,6,0.250,1,0.042,1,0.042,8,0.333,4
Chris. Newport,139,2012,"Benefield, Tra",1181266,So.,2011-12,G,6-2,24,157,311,0.505,26,61,0.426,39,59,0.661,139,5.792,29,1.208,13,0.542,21,0.875,379,15.792,30
Chris. Newport,139,2012,"Biberaj, Nik",1289781,Fr.,2011-12,F,6-7,28,122,241,0.506,15,51,0.294,57,91,0.626,195,6.964,33,1.179,43,1.536,17,0.607,316,11.286,39
Chris. Newport,139,2012,"Capin, Jacob",1077804,Sr.,2011-12,G,6-3,5,8,12,0.667,8,12,0.667,0,0,-,4,0.800,2,0.400,0,-,1,0.200,24,4.800,0
Chris. Newport,139,2012,"Cherry, Mike",1289778,Fr.,2011-12,G,5-10,28,118,260,0.454,57,134,0.425,69,97,0.711,68,2.429,67,2.393,10,0.357,39,1.393,362,12.929,49
Chris. Newport,139,2012,"Clarkson, Will",1077805,Jr.,2011-12,F,6-5,20,12,30,0.400,1,14,0.071,9,14,0.643,32,1.600,3,0.150,3,0.150,0,-,34,1.700,8
Chris. Newport,139,2012,"Cooper, Corey",1289780,Fr.,2011-12,G,6-3,6,12,22,0.545,4,7,0.571,2,4,0.500,21,3.500,1,0.167,1,0.167,2,0.333,30,5.000,8
Chris. Newport,139,2012,"Farris, Loren",971407,Sr.,2011-12,C,6-7,23,9,16,0.563,0,0,-,4,18,0.222,27,1.174,5,0.217,10,0.435,3,0.130,22,0.957,6
Chris. Newport,139,2012,"Feliciano-Ayala, Hector",971408,Sr.,2011-12,G,5-9,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,1
Chris. Newport,139,2012,"Freedman, Bobby",1289784,Fr.,2011-12,F,6-5,27,25,58,0.431,0,0,-,38,48,0.792,84,3.111,8,0.296,8,0.296,4,0.148,88,3.259,21
Chris. Newport,139,2012,"Granger, Alex",1181267,So.,2011-12,G,6-1,18,5,18,0.278,1,10,0.100,6,10,0.600,15,0.833,2,0.111,0,-,5,0.278,17,0.944,3
Chris. Newport,139,2012,"Harper, Jevon",1289785,Fr.,2011-12,F,6-5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Chris. Newport,139,2012,"Johns, Tyren",1299874,Sr.,2011-12,G,6-0,12,3,4,0.750,2,3,0.667,2,4,0.500,11,0.917,1,0.083,0,-,1,0.083,10,0.833,1
Chris. Newport,139,2012,"Meredith, Paul",1190786,Jr.,2011-12,G,5-10,28,36,71,0.507,3,9,0.333,39,57,0.684,64,2.286,101,3.607,3,0.107,38,1.357,114,4.071,59
Chris. Newport,139,2012,"Otey, Adam",1289783,Fr.,2011-12,G,6-4,6,9,24,0.375,4,12,0.333,3,6,0.500,27,4.500,8,1.333,1,0.167,2,0.333,25,4.167,3
Chris. Newport,139,2012,"Snead, Jon",1289786,Jr.,2011-12,G,6-4,28,31,83,0.373,14,45,0.311,22,29,0.759,48,1.714,18,0.643,7,0.250,15,0.536,98,3.500,31
Chris. Newport,139,2012,"Stith, Bryan",1289782,Fr.,2011-12,F,6-4,14,1,3,0.333,0,1,0.000,1,2,0.500,3,0.214,0,-,0,-,0,-,3,0.214,0
Chris. Newport,139,2012,"Taylor, Conley",1077808,Sr.,2011-12,G,6-2,28,193,423,0.456,29,82,0.354,166,230,0.722,164,5.857,54,1.929,16,0.571,44,1.571,581,20.750,81
Chris. Newport,139,2012,"Watson, Justin",1289777,Fr.,2011-12,G,6-2,2,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Chris. Newport,139,2012,"Youngman, Zach",1181272,Jr.,2011-12,F,6-3,10,1,2,0.500,0,0,-,2,2,1.000,0,-,0,-,0,-,1,0.100,4,0.400,0
Christian Bros.,1015,2012,"Casey, Trey",1286267,Fr.,2011-12,G,6-3,32,67,140,0.479,22,62,0.355,17,26,0.654,69,2.156,42,1.313,10,0.313,26,0.813,173,5.406,34
Christian Bros.,1015,2012,"Dennis, Scott",958420,Sr.,2011-12,G,6-6,32,167,328,0.509,49,133,0.368,127,146,0.870,293,9.156,129,4.031,29,0.906,48,1.500,510,15.938,78
Christian Bros.,1015,2012,"Drake, Michael",1064559,Jr.,2011-12,F,6-6,32,71,155,0.458,32,84,0.381,50,61,0.820,112,3.500,17,0.531,14,0.438,19,0.594,224,7.000,24
Christian Bros.,1015,2012,"Duckett, Stephen",1064555,Sr.,2011-12,G,6-4,17,9,26,0.346,6,16,0.375,0,2,0.000,13,0.765,4,0.235,2,0.118,8,0.471,24,1.412,8
Christian Bros.,1015,2012,"Fragale, Dominic",1189307,So.,2011-12,G,5-10,10,1,9,0.111,1,3,0.333,1,5,0.200,1,0.100,4,0.400,0,-,0,-,4,0.400,3
Christian Bros.,1015,2012,"Graham, Pat",1064556,Jr.,2011-12,F,6-6,31,52,115,0.452,47,107,0.439,2,6,0.333,40,1.290,11,0.355,4,0.129,8,0.258,153,4.935,13
Christian Bros.,1015,2012,"Green, Harry",1189308,So.,2011-12,G,6-1,32,117,260,0.450,45,136,0.331,42,52,0.808,98,3.063,107,3.344,4,0.125,39,1.219,321,10.031,76
Christian Bros.,1015,2012,"Hildreth, Drew",1286268,Fr.,2011-12,G,6-4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Christian Bros.,1015,2012,"Johnson, Austin",1064557,So.,2011-12,F,6-6,8,5,7,0.714,1,3,0.333,2,4,0.500,5,0.625,0,-,1,0.125,0,-,13,1.625,3
Christian Bros.,1015,2012,"McArthy, Cory",1189309,So.,2011-12,G,6-2,32,85,173,0.491,67,150,0.447,11,14,0.786,57,1.781,66,2.063,2,0.063,20,0.625,248,7.750,19
Christian Bros.,1015,2012,"Palmer, Jimmy",958419,Sr.,2011-12,G,6-3,14,8,17,0.471,7,15,0.467,0,0,-,4,0.286,2,0.143,0,-,0,-,23,1.643,9
Christian Bros.,1015,2012,"Sall, Sidy",1286269,Jr.,2011-12,F,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Christian Bros.,1015,2012,"Warner, Zack",853681,Sr.,2011-12,F,6-10,32,226,411,0.550,26,62,0.419,106,138,0.768,190,5.938,116,3.625,67,2.094,20,0.625,584,18.250,77
Christian Bros.,1015,2012,"Warner, Syd",1064560,So.,2011-12,F,6-5,7,2,10,0.200,1,8,0.125,0,0,-,7,1.000,2,0.286,1,0.143,1,0.143,5,0.714,2
Christian Bros.,1015,2012,"Wilson, Michael",1286270,So.,2011-12,F,6-7,2,0,1,0.000,0,0,-,0,0,-,2,1.000,1,0.500,1,0.500,0,-,0,-,0
Christian Bros.,1015,2012,"Wulker, Daniel",958418,Sr.,2011-12,F,6-6,22,8,15,0.533,0,0,-,7,8,0.875,23,1.045,14,0.636,1,0.045,5,0.227,23,1.045,6
Cincinnati,140,2012,"Davis, Jeremiah",1282869,Fr.,2011-12,G,6-3,27,26,66,0.394,12,31,0.387,4,9,0.444,25,0.926,14,0.519,1,0.037,13,0.481,68,2.519,16
Cincinnati,140,2012,"Dixon, Dion",967142,Sr.,2011-12,G,6-3,37,159,429,0.371,47,180,0.261,116,166,0.699,126,3.405,76,2.054,17,0.459,60,1.622,481,13.000,67
Cincinnati,140,2012,"Ellis, Octavius",1282870,Fr.,2011-12,F,6-9,3,2,5,0.400,0,0,-,3,4,0.750,5,1.667,1,0.333,2,0.667,2,0.667,7,2.333,3
Cincinnati,140,2012,"Eppensteiner, Alex",1067526,Jr.,2011-12,G,6-3,8,2,4,0.500,1,2,0.500,1,2,0.500,2,0.250,2,0.250,0,-,0,-,6,0.750,2
Cincinnati,140,2012,"Gaines, Kelvin",1179524,Fr.,2011-12,C,6-10,17,6,15,0.400,0,0,-,2,6,0.333,38,2.235,2,0.118,23,1.353,5,0.294,14,0.824,8
Cincinnati,140,2012,"Gates, Yancy",967144,Sr.,2011-12,F,6-9,31,156,329,0.474,2,5,0.400,64,106,0.604,277,8.935,22,0.710,29,0.935,23,0.742,378,12.194,34
Cincinnati,140,2012,"Guyn, Ge'Lawn",1282871,Fr.,2011-12,G,6-1,32,27,69,0.391,9,33,0.273,9,14,0.643,26,0.813,20,0.625,0,-,18,0.563,72,2.250,19
Cincinnati,140,2012,"Jackson, Justin",1179523,So.,2011-12,F,6-8,37,77,148,0.520,0,7,0.000,34,65,0.523,156,4.216,39,1.054,61,1.649,33,0.892,188,5.081,55
Cincinnati,140,2012,"Kilpatrick, Sean",1067527,So.,2011-12,G,6-4,37,185,432,0.428,92,245,0.376,66,88,0.750,169,4.568,78,2.108,12,0.324,49,1.324,528,14.270,56
Cincinnati,140,2012,"Mbodj, Cheikh",1282872,Jr.,2011-12,C,6-10,28,20,53,0.377,1,1,1.000,7,18,0.389,60,2.143,4,0.143,19,0.679,3,0.107,48,1.714,7
Cincinnati,140,2012,"Parker, JaQuon",1067531,Jr.,2011-12,G,6-3,30,99,238,0.416,26,70,0.371,57,84,0.679,168,5.600,38,1.267,2,0.067,17,0.567,281,9.367,31
Cincinnati,140,2012,"Sanders, Jermaine",1282873,Fr.,2011-12,F,6-5,28,16,42,0.381,7,19,0.368,9,18,0.500,33,1.179,14,0.500,2,0.071,1,0.036,48,1.714,13
Cincinnati,140,2012,"Thomas, Shaquille",1282874,Fr.,2011-12,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cincinnati,140,2012,"Wright, Cashmere",967141,Jr.,2011-12,G,6-0,37,149,364,0.409,63,170,0.371,42,63,0.667,140,3.784,169,4.568,2,0.054,74,2.000,403,10.892,83
Cincinnati-Clermont,30087,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Citadel,141,2012,"Bray, Cj",1296270,Fr.,2011-12,F,6-7,30,53,126,0.421,13,45,0.289,11,18,0.611,104,3.467,15,0.500,4,0.133,4,0.133,130,4.333,28
Citadel,141,2012,"Conley, Nathan",1070864,Jr.,2011-12,G,6-2,2,2,3,0.667,1,2,0.500,0,0,-,0,-,0,-,0,-,1,0.500,5,2.500,0
Citadel,141,2012,"Groselle, Mike",1070871,Jr.,2011-12,C,6-8,30,198,335,0.591,0,0,-,105,154,0.682,288,9.600,54,1.800,19,0.633,43,1.433,501,16.700,65
Citadel,141,2012,"Harris III, Marshall",1296271,Fr.,2011-12,G,6-1,30,39,101,0.386,14,45,0.311,42,60,0.700,34,1.133,75,2.500,1,0.033,19,0.633,134,4.467,63
Citadel,141,2012,"Holston, Bo",950826,Jr.,2011-12,G,6-4,29,61,141,0.433,8,30,0.267,35,52,0.673,99,3.414,32,1.103,3,0.103,17,0.586,165,5.690,55
Citadel,141,2012,"Horgan, P.J.",1296272,Fr.,2011-12,F,6-8,17,14,23,0.609,0,0,-,2,6,0.333,30,1.765,2,0.118,3,0.176,2,0.118,30,1.765,5
Citadel,141,2012,"Hundley, Michael",1296273,Fr.,2011-12,F,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Citadel,141,2012,"Keistler, Will",1070869,Jr.,2011-12,G,6-3,2,0,0,-,0,0,-,1,2,0.500,1,0.500,1,0.500,1,0.500,0,-,1,0.500,0
Citadel,141,2012,"Miller, Lawrence",1296274,Fr.,2011-12,G,6-1,30,64,165,0.388,50,120,0.417,9,19,0.474,27,0.900,34,1.133,2,0.067,11,0.367,187,6.233,29
Citadel,141,2012,"Moore, Ashton",1296275,Fr.,2011-12,G,6-0,30,76,215,0.353,32,95,0.337,38,50,0.760,51,1.700,47,1.567,0,-,20,0.667,222,7.400,56
Citadel,141,2012,"Morabbi, Cosmo",950820,Sr.,2011-12,G,6-2,27,52,134,0.388,15,60,0.250,24,44,0.545,48,1.778,40,1.481,0,-,24,0.889,143,5.296,30
Citadel,141,2012,"Robertson, Jordan",1296276,Fr.,2011-12,G,6-7,25,33,66,0.500,0,3,0.000,11,23,0.478,54,2.160,7,0.280,7,0.280,8,0.320,77,3.080,20
Citadel,141,2012,"Setzekorn, Dylen",1296277,Fr.,2011-12,G,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Citadel,141,2012,"Smith, Barry",1182133,So.,2011-12,F,6-6,14,33,91,0.363,5,18,0.278,17,22,0.773,36,2.571,13,0.929,4,0.286,6,0.429,88,6.286,18
Citadel,141,2012,"Wright, DeVontae",1182132,So.,2011-12,G,6-0,30,79,210,0.376,24,68,0.353,60,87,0.690,98,3.267,80,2.667,6,0.200,25,0.833,242,8.067,53
City Tech,8580,2012,"Adepoju, Emanuel",1186982,So.,2011-12,G,6-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
City Tech,8580,2012,"Ajayi, Olumide",1186980,So.,2011-12,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
City Tech,8580,2012,"Alvarado, Ryan",1191293,So.,2011-12,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
City Tech,8580,2012,"Asiamah, Jeffrey",1186985,So.,2011-12,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
City Tech,8580,2012,"Cadet, Manfred",1186979,So.,2011-12,G,5-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
City Tech,8580,2012,"Charles, Fitzgerald",1074616,Sr.,2011-12,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
City Tech,8580,2012,"Doyle, Charles",1186981,Sr.,2011-12,G,5-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
City Tech,8580,2012,"Francis, Chadwick",1187020,Sr.,2011-12,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
City Tech,8580,2012,"Henry, Kashaun",1186987,Jr.,2011-12,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
City Tech,8580,2012,"Joseph, Phillip",1187018,So.,2011-12,C,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
City Tech,8580,2012,"Longsworth, Shane",1186984,So.,2011-12,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
City Tech,8580,2012,"Martins, Kenechi",1186983,So.,2011-12,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
City Tech,8580,2012,"NcNeil, Curlon",1187019,So.,2011-12,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
City Tech,8580,2012,"Rodriguez, Donald",1186986,Jr.,2011-12,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
City Tech,8580,2012,"Young, Nathaniel",1186988,Sr.,2011-12,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
City Tech,8580,2012,",",1195885,Fr.,2011-12,C,4-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Claflin,500990,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Claflin,30058,2012,"Ball, Darren",1190062,Sr.,2011-12,G,6-3,27,15,42,0.357,0,15,0.000,49,64,0.766,28,1.037,10,0.370,0,-,4,0.148,79,2.926,11
Claflin,30058,2012,"Bowman, Terrence",1298262,Jr.,2011-12,F,6-4,27,138,339,0.407,43,138,0.312,65,98,0.663,121,4.481,43,1.593,9,0.333,20,0.741,384,14.222,79
Claflin,30058,2012,"Chinn, Michael",1298263,Jr.,2011-12,G,6-4,27,44,103,0.427,0,0,-,18,44,0.409,78,2.889,17,0.630,3,0.111,17,0.630,106,3.926,25
Claflin,30058,2012,"Creppy, Justin",1079450,Jr.,2011-12,G,6-3,4,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,1,0.250,0,-,3
Claflin,30058,2012,"Fleming, Marvin",1190064,Sr.,2011-12,G,6-0,27,28,76,0.368,16,49,0.327,10,18,0.556,43,1.593,5,0.185,3,0.111,13,0.481,82,3.037,22
Claflin,30058,2012,"Gailliard, Alonzo",1298268,Jr.,2011-12,F,6-5,12,37,79,0.468,0,5,0.000,9,13,0.692,43,3.583,5,0.417,6,0.500,7,0.583,83,6.917,17
Claflin,30058,2012,"Glover, David",1298261,Jr.,2011-12,G,5-10,27,77,200,0.385,23,69,0.333,64,105,0.610,77,2.852,81,3.000,0,-,27,1.000,241,8.926,67
Claflin,30058,2012,"Green, Edward",1193480,Sr.,2011-12,G,6-2,27,98,254,0.386,38,115,0.330,25,32,0.781,104,3.852,38,1.407,6,0.222,50,1.852,259,9.593,27
Claflin,30058,2012,"Henry, Michael",1298259,Jr.,2011-12,C,6-6,27,53,112,0.473,0,0,-,49,77,0.636,146,5.407,11,0.407,11,0.407,14,0.519,155,5.741,34
Claflin,30058,2012,"Jeffries, Marcus",1298264,Jr.,2011-12,F,6-2,27,44,118,0.373,9,33,0.273,26,35,0.743,82,3.037,14,0.519,2,0.074,16,0.593,123,4.556,30
Claflin,30058,2012,"Mullen, Barry",1298267,So.,2011-12,G,6-1,21,17,50,0.340,12,36,0.333,0,1,0.000,16,0.762,7,0.333,0,-,4,0.190,46,2.190,9
Claflin,30058,2012,"Roary, Booker",1298265,Jr.,2011-12,G,6-2,9,2,15,0.133,2,12,0.167,1,5,0.200,2,0.222,0,-,0,-,1,0.111,7,0.778,3
Claflin,30058,2012,"Void, Alexcion",1298266,Fr.,2011-12,F,6-5,16,26,43,0.605,0,0,-,12,25,0.480,46,2.875,1,0.063,8,0.500,4,0.250,64,4.000,8
Claflin,30058,2012,"Williams, Mounda",1298260,Jr.,2011-12,G,5-9,26,36,93,0.387,8,33,0.242,39,50,0.780,35,1.346,57,2.192,1,0.038,15,0.577,119,4.577,44
Claremont McKenna,506447,2012,-,0,-,2011-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Claremont-M-S,142,2012,"Anderson, Joseph",964215,Sr.,2011-12,G,6-3,28,59,101,0.584,1,3,0.333,48,70,0.686,126,4.500,36,1.286,16,0.571,42,1.500,167,5.964,22
Claremont-M-S,142,2012,"Blees, Chris",863930,---,2011-12,F,6-5,28,158,301,0.525,6,24,0.250,112,195,0.574,206,7.357,77,2.750,6,0.214,34,1.214,434,15.500,96
Claremont-M-S,142,2012,"Cain, Cameron",964212,Sr.,2011-12,G,6-3,13,8,15,0.533,1,2,0.500,10,20,0.500,21,1.615,3,0.231,1,0.077,5,0.385,27,2.077,7
Claremont-M-S,142,2012,"Donnelly, Patrick",964209,Sr.,2011-12,G,6-0,23,17,36,0.472,0,1,0.000,12,14,0.857,35,1.522,16,0.696,0,-,7,0.304,46,2.000,27
Claremont-M-S,142,2012,"Gaffaney, Tyler",1187800,So.,2011-12,G,6-3,28,98,190,0.516,41,94,0.436,54,72,0.750,121,4.321,50,1.786,12,0.429,32,1.143,291,10.393,29
Claremont-M-S,142,2012,"Grodahl, Jack",1289526,Fr.,2011-12,G,6-4,28,51,123,0.415,38,84,0.452,21,30,0.700,53,1.893,10,0.357,2,0.071,8,0.286,161,5.750,13
