Denison,182,2015,"Freeman, Sheldon",1633936,Fr.,2014-15,C,6-5,6,2,6,0.333,0,0,-,3,5,0.600,4,0.667,0,-,0,-,0,-,7,1.167,1,0,0
Denison,182,2015,"Gibbons, Matt",1525167,So.,2014-15,C,6-6,3,1,4,0.250,1,1,1.000,0,0,-,2,0.667,1,0.333,0,-,0,-,3,1.000,0,0,0
Denison,182,2015,"Heilman, Taylor",1633937,Fr.,2014-15,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Denison,182,2015,"Keller, Patrick",1412485,Jr.,2014-15,C,6-5,23,23,48,0.479,2,10,0.200,10,22,0.455,51,2.217,13,0.565,10,0.435,7,0.304,58,2.522,22,0,0
Denison,182,2015,"King, Briggs",1296937,Sr.,2014-15,C,6-5,23,111,212,0.524,15,53,0.283,22,45,0.489,180,7.826,50,2.174,15,0.652,35,1.522,259,11.261,36,6,0
Denison,182,2015,"Meurer, David",1525164,So.,2014-15,G,5-10,22,97,233,0.416,29,89,0.326,66,89,0.742,51,2.318,85,3.864,3,0.136,29,1.318,289,13.136,66,1,0
Denison,182,2015,"Pitts, Devon",1526608,So.,2014-15,F,6-2,3,2,3,0.667,0,0,-,0,0,-,4,1.333,1,0.333,0,-,1,0.333,4,1.333,0,0,0
Denison,182,2015,"Siwik, Max",1633938,Fr.,2014-15,F,6-4,21,12,38,0.316,4,17,0.235,7,10,0.700,14,0.667,8,0.381,1,0.048,1,0.048,35,1.667,11,0,0
Denison,182,2015,"Vernasco, Johnny",1633939,Fr.,2014-15,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Denison,182,2015,"Weingart, Robby",1296909,Sr.,2014-15,G,6-2,23,50,98,0.510,28,64,0.438,5,7,0.714,54,2.348,29,1.261,1,0.043,10,0.435,133,5.783,21,0,0
Denison,182,2015,"White, Darius",1412489,Jr.,2014-15,G,5-8,23,58,163,0.356,49,137,0.358,19,22,0.864,54,2.348,44,1.913,0,-,17,0.739,184,8.000,17,0,0
Denison,182,2015,"Woolard, Bret",1296911,Jr.,2014-15,C,6-3,22,110,205,0.537,15,29,0.517,48,67,0.716,90,4.091,24,1.091,5,0.227,9,0.409,283,12.864,29,0,0
Denison,182,2015,"Woolard, Brad",1296910,Sr.,2014-15,F,6-4,23,79,154,0.513,9,25,0.360,49,73,0.671,117,5.087,48,2.087,3,0.130,17,0.739,216,9.391,43,1,0
Denver,183,2015,"Amigo, Daniel",1620118,Fr.,2014-15,C,6-10,14,35,75,0.467,0,2,0.000,19,26,0.731,22,1.571,17,1.214,10,0.714,7,0.500,89,6.357,26,0,0
Denver,183,2015,"Byrd, Marcus",1289320,Jr.,2014-15,F,6-7,25,73,143,0.510,42,88,0.477,28,35,0.800,93,3.720,45,1.800,9,0.360,14,0.560,216,8.640,37,0,0
Denver,183,2015,"Delaney, Cam",1620119,Fr.,2014-15,G,6-4,13,3,18,0.167,1,9,0.111,3,6,0.500,14,1.077,3,0.231,0,-,4,0.308,10,0.769,3,0,0
Denver,183,2015,"Douglas, Duke",1509361,Fr.,2014-15,G,6-4,21,21,47,0.447,0,8,0.000,7,18,0.389,22,1.048,8,0.381,8,0.381,4,0.190,49,2.333,16,0,0
Denver,183,2015,"Dunn, Josiah",1527975,So.,2014-15,G,6-2,4,0,0,-,0,0,-,0,0,-,1,0.250,0,-,0,-,0,-,0,-,0,0,0
Denver,183,2015,"Engesser, Nate",1402529,Jr.,2014-15,G,6-3,24,97,178,0.545,48,102,0.471,23,29,0.793,51,2.125,58,2.417,4,0.167,18,0.750,265,11.042,30,0,0
Denver,183,2015,"Griffin, Cam",1289319,Sr.,2014-15,G,6-3,23,89,167,0.533,5,18,0.278,81,105,0.771,132,5.739,54,2.348,7,0.304,41,1.783,264,11.478,54,2,0
Denver,183,2015,"Love, Jalen",1402530,Jr.,2014-15,G,6-2,24,60,150,0.400,26,77,0.338,29,34,0.853,55,2.292,67,2.792,1,0.042,32,1.333,175,7.292,28,0,0
Denver,183,2015,"Mackey, Christian",1620120,Fr.,2014-15,C,6-6,20,22,34,0.647,0,2,0.000,14,16,0.875,35,1.750,20,1.000,5,0.250,1,0.050,58,2.900,15,0,0
Denver,183,2015,"Olson, Brett",1289317,Sr.,2014-15,G,6-5,25,115,227,0.507,52,121,0.430,51,62,0.823,81,3.240,74,2.960,3,0.120,20,0.800,333,13.320,37,0,0
Denver,183,2015,"Pemberton, Jake",1620121,Fr.,2014-15,G,6-3,17,5,21,0.238,2,11,0.182,0,0,-,10,0.588,8,0.471,0,-,2,0.118,12,0.706,5,0,0
Denver,183,2015,"Rucker, Bryant",1402532,Jr.,2014-15,G,6-0,24,41,86,0.477,14,40,0.350,19,28,0.679,30,1.250,35,1.458,0,-,10,0.417,115,4.792,28,0,0
DePaul,176,2015,"Crockett, Jamee",1282616,Sr.,2014-15,F,6-4,27,108,233,0.464,33,98,0.337,56,79,0.709,82,3.037,36,1.333,14,0.519,36,1.333,305,11.296,40,0,0
DePaul,176,2015,"Curington, R.J.",1514319,So.,2014-15,G,6-5,16,11,24,0.458,4,9,0.444,10,13,0.769,9,0.563,5,0.313,2,0.125,1,0.063,36,2.250,8,0,0
DePaul,176,2015,"Dolins, Cory",1408784,Jr.,2014-15,G,6-0,7,1,2,0.500,0,0,-,1,2,0.500,2,0.286,1,0.143,0,-,0,-,3,0.429,1,0,0
DePaul,176,2015,"Garrett Jr., Billy",1514322,So.,2014-15,G,6-6,27,87,209,0.416,33,90,0.367,150,178,0.843,68,2.519,101,3.741,7,0.259,18,0.667,357,13.222,62,1,0
DePaul,176,2015,"Hamilton IV, Tommy",1514321,So.,2014-15,C,6-11,26,95,182,0.522,20,42,0.476,68,95,0.716,138,5.308,28,1.077,22,0.846,13,0.500,278,10.692,60,2,0
DePaul,176,2015,"Hanel, Joe",1627433,Fr.,2014-15,F,6-7,13,4,7,0.571,0,1,0.000,2,2,1.000,4,0.308,2,0.154,2,0.154,3,0.231,10,0.769,0,0,0
DePaul,176,2015,"Henry, Myke",1627395,Jr.,2014-15,F,6-6,27,130,272,0.478,28,75,0.373,53,76,0.697,152,5.630,31,1.148,15,0.556,32,1.185,341,12.630,57,2,0
DePaul,176,2015,"McDonald, Durrell",1408785,Jr.,2014-15,G,6-2,27,47,118,0.398,20,61,0.328,13,19,0.684,78,2.889,57,2.111,6,0.222,40,1.481,127,4.704,39,0,0
DePaul,176,2015,"Molinari, David",1627434,Jr.,2014-15,G,6-0,8,1,4,0.250,0,2,0.000,0,0,-,1,0.125,2,0.250,0,-,1,0.125,2,0.250,0,0,0
DePaul,176,2015,"Robinson, Forrest",1514323,Sr.,2014-15,F,6-10,27,54,142,0.380,38,109,0.349,20,22,0.909,89,3.296,11,0.407,17,0.630,11,0.407,166,6.148,23,0,0
DePaul,176,2015,"Ryckbosch, Peter",1408788,Jr.,2014-15,F,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DePaul,176,2015,"Sequele, Greg",1514324,Sr.,2014-15,F,6-9,5,0,2,0.000,0,0,-,0,2,0.000,4,0.800,0,-,0,-,1,0.200,0,-,2,0,0
DePaul,176,2015,"Simpson, Aaron",1627396,Jr.,2014-15,G,5-11,27,45,114,0.395,26,70,0.371,26,39,0.667,53,1.963,32,1.185,1,0.037,9,0.333,142,5.259,29,0,0
DePaul,176,2015,"Stimage, Rashaun",1627397,Jr.,2014-15,F,6-8,12,20,42,0.476,1,4,0.250,11,22,0.500,37,3.083,0,-,12,1.000,5,0.417,52,4.333,6,0,0
DePaul,176,2015,"Wood, Darrick",1627398,So.,2014-15,G,6-5,25,43,113,0.381,14,39,0.359,12,24,0.500,39,1.560,28,1.120,1,0.040,9,0.360,112,4.480,41,0,0
DePauw,177,2015,"Botts, Adam",1412552,Jr.,2014-15,G,6-0,23,31,110,0.282,12,52,0.231,21,31,0.677,37,1.609,26,1.130,3,0.130,15,0.652,95,4.130,20,0,0
DePauw,177,2015,"Burrough, Cris",1633864,Fr.,2014-15,F,6-6,10,1,4,0.250,0,0,-,0,0,-,4,0.400,0,-,0,-,2,0.200,2,0.200,0,0,0
DePauw,177,2015,"Cunningham, Clint",1521966,So.,2014-15,F,6-6,17,16,42,0.381,1,4,0.250,13,17,0.765,32,1.882,2,0.118,1,0.059,3,0.176,46,2.706,10,0,0
DePauw,177,2015,"Dillon, Bob",1297522,Sr.,2014-15,F,6-5,23,73,182,0.401,26,83,0.313,34,52,0.654,98,4.261,43,1.870,2,0.087,26,1.130,206,8.957,30,0,0
DePauw,177,2015,"Fernitz, Tommy",1297535,Sr.,2014-15,C,6-9,19,114,177,0.644,0,0,-,67,112,0.598,168,8.842,21,1.105,46,2.421,15,0.789,295,15.526,40,8,0
DePauw,177,2015,"Fey, Bradley",1412554,Jr.,2014-15,G,5-11,22,27,59,0.458,18,40,0.450,11,12,0.917,29,1.318,24,1.091,1,0.045,12,0.545,83,3.773,18,0,0
DePauw,177,2015,"Hankins, Mason",1633861,Fr.,2014-15,G,5-10,9,2,4,0.500,0,0,-,0,0,-,2,0.222,1,0.111,0,-,0,-,4,0.444,1,0,0
DePauw,177,2015,"Jahn, Nate",1521965,So.,2014-15,G,5-10,18,3,12,0.250,3,10,0.300,2,5,0.400,23,1.278,13,0.722,1,0.056,6,0.333,11,0.611,9,0,0
DePauw,177,2015,"Johnson, Mark",1412558,Jr.,2014-15,F,6-6,23,12,31,0.387,0,0,-,9,20,0.450,77,3.348,6,0.261,2,0.087,10,0.435,33,1.435,9,0,0
DePauw,177,2015,"Lattner, Luke",1521964,So.,2014-15,G,6-2,23,83,217,0.382,32,90,0.356,65,76,0.855,45,1.957,31,1.348,1,0.043,10,0.435,263,11.435,43,0,0
DePauw,177,2015,"Morton, Austin",1521967,So.,2014-15,C,6-8,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0
DePauw,177,2015,"Nettles, Forrest",1633865,Fr.,2014-15,C,6-6,7,0,2,0.000,0,0,-,0,0,-,6,0.857,0,-,0,-,0,-,0,-,0,0,0
DePauw,177,2015,"Onuorah, Michael",1521969,Sr.,2014-15,G,6-3,23,53,126,0.421,3,10,0.300,22,46,0.478,69,3.000,14,0.609,3,0.130,12,0.522,131,5.696,25,0,0
DePauw,177,2015,"Patton III, Frank",1297521,Sr.,2014-15,G,5-11,23,41,84,0.488,15,36,0.417,46,60,0.767,52,2.261,40,1.739,2,0.087,35,1.522,143,6.217,26,0,0
DePauw,177,2015,"Rich, Connor",1297533,Sr.,2014-15,G,6-3,23,52,122,0.426,35,87,0.402,32,42,0.762,55,2.391,25,1.087,4,0.174,22,0.957,171,7.435,21,0,0
DePauw,177,2015,"VandeMerkt, Jack",1633866,Fr.,2014-15,F,6-8,18,11,30,0.367,3,11,0.273,7,12,0.583,18,1.000,4,0.222,7,0.389,1,0.056,32,1.778,12,0,0
DePauw,177,2015,"Vogel, David",1633862,Fr.,2014-15,G,6-1,9,0,4,0.000,0,3,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0
DePauw,177,2015,"Watt, Jordan",1633863,Fr.,2014-15,G,6-1,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0
DeSales,20,2015,"Barron, Brett",1628020,Fr.,2014-15,G,5-11,4,2,6,0.333,2,5,0.400,2,2,1.000,0,-,0,-,0,-,0,-,8,2.000,0,0,0
DeSales,20,2015,"Borroughs, Aaron",1518101,So.,2014-15,C,6-7,14,3,10,0.300,0,0,-,3,4,0.750,24,1.714,2,0.143,8,0.571,1,0.071,9,0.643,6,0,0
DeSales,20,2015,"Bryan, Travis",1293472,Sr.,2014-15,F,6-7,21,45,79,0.570,0,0,-,47,64,0.734,170,8.095,30,1.429,38,1.810,6,0.286,137,6.524,25,2,0
DeSales,20,2015,"Burton, Aaron",1628022,Fr.,2014-15,G,6-0,23,88,203,0.433,11,24,0.458,49,66,0.742,137,5.957,22,0.957,5,0.217,11,0.478,236,10.261,54,0,0
DeSales,20,2015,"Callahan, Ryan",1518102,So.,2014-15,F,6-8,21,65,108,0.602,0,1,0.000,46,58,0.793,89,4.238,5,0.238,18,0.857,6,0.286,176,8.381,10,0,0
DeSales,20,2015,"Ciotti, Steven",1628018,Fr.,2014-15,G,5-10,18,6,16,0.375,1,7,0.143,4,5,0.800,9,0.500,14,0.778,0,-,0,-,17,0.944,18,0,0
DeSales,20,2015,"Dalition, Derek",1293471,Sr.,2014-15,G,6-1,23,25,62,0.403,9,26,0.346,9,12,0.750,62,2.696,26,1.130,0,-,6,0.261,68,2.957,28,0,0
DeSales,20,2015,"Dalition, David",1518103,So.,2014-15,G,6-0,2,0,0,-,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,-,0,0,0
DeSales,20,2015,"Deal, Cody",1409597,Jr.,2014-15,F,6-3,23,133,301,0.442,42,111,0.378,76,83,0.916,124,5.391,54,2.348,2,0.087,18,0.783,384,16.696,47,1,0
DeSales,20,2015,"Fishburne, Shaundell",1628023,Fr.,2014-15,G,6-1,4,1,4,0.250,0,0,-,0,0,-,1,0.250,1,0.250,0,-,2,0.500,2,0.500,3,0,0
DeSales,20,2015,"Guldin, Michael",1293469,Sr.,2014-15,G,6-0,5,15,32,0.469,2,9,0.222,25,31,0.806,10,2.000,13,2.600,0,-,1,0.200,57,11.400,8,0,0
DeSales,20,2015,"Horan, Brendan",1628024,Fr.,2014-15,G,6-3,1,0,1,0.000,0,1,0.000,2,2,1.000,1,1.000,0,-,0,-,0,-,2,2.000,1,0,0
DeSales,20,2015,"Jones, Connor",1628025,Fr.,2014-15,F,6-5,23,23,55,0.418,9,23,0.391,6,8,0.750,25,1.087,4,0.174,6,0.261,1,0.043,61,2.652,12,0,0
DeSales,20,2015,"Laird, Brian",1518104,So.,2014-15,G,5-9,23,84,194,0.433,53,128,0.414,30,34,0.882,44,1.913,36,1.565,2,0.087,21,0.913,251,10.913,42,0,0
DeSales,20,2015,"Pandolfi, Timothy",1628021,Jr.,2014-15,G,5-11,12,5,21,0.238,2,7,0.286,8,11,0.727,7,0.583,18,1.500,0,-,5,0.417,20,1.667,13,0,0
DeSales,20,2015,"Slanger, Kuity",1518107,So.,2014-15,G,6-2,23,63,126,0.500,8,20,0.400,50,89,0.562,105,4.565,96,4.174,8,0.348,25,1.087,184,8.000,42,0,0
DeSales,20,2015,"Smith, James",1628019,Fr.,2014-15,G,5-10,13,4,10,0.400,0,0,-,2,2,1.000,8,0.615,15,1.154,0,-,0,-,10,0.769,13,0,0
DeSales,20,2015,"Stevenson, Aaron",1628026,Jr.,2014-15,C,6-7,4,4,11,0.364,0,0,-,1,4,0.250,12,3.000,0,-,0,-,0,-,9,2.250,3,0,0
Detroit,184,2015,"Ackerman, Patrick",1620825,Jr.,2014-15,C,6-10,27,21,43,0.488,0,0,-,5,8,0.625,38,1.407,1,0.037,17,0.630,6,0.222,47,1.741,9,0,0
Detroit,184,2015,"Bass, Paris",1511913,Fr.,2014-15,G,6-7,29,137,302,0.454,21,58,0.362,77,117,0.658,173,5.966,55,1.897,30,1.034,34,1.172,372,12.828,74,4,0
Detroit,184,2015,"Brundidge, Carlton",1511912,Jr.,2014-15,G,6-3,29,29,74,0.392,4,13,0.308,16,25,0.640,37,1.276,29,1.000,0,-,28,0.966,78,2.690,16,0,0
Detroit,184,2015,"Foster-Smith, Aaron",1620823,Fr.,2014-15,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Detroit,184,2015,"Grant, Matthew",1511910,So.,2014-15,G,6-1,29,33,103,0.320,16,58,0.276,23,30,0.767,69,2.379,46,1.586,4,0.138,19,0.655,105,3.621,18,0,0
Detroit,184,2015,"Hogan, Jaleel",1620824,Fr.,2014-15,F,6-6,29,53,83,0.639,0,1,0.000,35,70,0.500,68,2.345,5,0.172,7,0.241,9,0.310,141,4.862,24,0,0
Detroit,184,2015,"Howard, Jr., Juwan",1296444,Sr.,2014-15,F,6-6,29,191,435,0.439,58,141,0.411,83,97,0.856,121,4.172,72,2.483,8,0.276,31,1.069,523,18.034,59,0,0
Detroit,184,2015,"Jenkins, Chris",1620820,So.,2014-15,F,6-7,19,45,108,0.417,19,40,0.475,28,43,0.651,89,4.684,21,1.105,3,0.158,16,0.842,137,7.211,25,1,0
Detroit,184,2015,"Kane, Youssoupha",1620822,Jr.,2014-15,C,6-9,20,20,47,0.426,0,0,-,8,19,0.421,52,2.600,5,0.250,8,0.400,7,0.350,48,2.400,13,0,0
Detroit,184,2015,"Kearney, Brandan",1620821,Sr.,2014-15,G,6-6,29,64,149,0.430,22,63,0.349,30,43,0.698,72,2.483,52,1.793,4,0.138,22,0.759,180,6.207,38,0,0
Detroit,184,2015,"Onwenu, Patrick",1511909,Sr.,2014-15,F,6-8,1,0,1,0.000,0,0,-,1,2,0.500,2,2.000,0,-,0,-,0,-,1,1.000,1,0,0
Detroit,184,2015,"Williams, Jarod",1511911,So.,2014-15,G,6-1,29,58,145,0.400,12,36,0.333,40,57,0.702,74,2.552,57,1.966,7,0.241,33,1.138,168,5.793,58,0,0
Detroit,184,2015,"Wilson, Anton",1410337,Jr.,2014-15,G,6-5,29,87,191,0.455,53,127,0.417,31,37,0.838,95,3.276,49,1.690,6,0.207,25,0.862,258,8.897,35,0,0
Dickinson,185,2015,"Angradi, Brandon",1413337,Jr.,2014-15,G,6-5,23,97,247,0.393,74,190,0.389,59,70,0.843,48,2.087,23,1.000,3,0.130,8,0.348,327,14.217,32,0,0
Dickinson,185,2015,"Collins, Steve",1297153,Sr.,2014-15,F,6-9,23,76,140,0.543,27,66,0.409,31,38,0.816,105,4.565,38,1.652,22,0.957,8,0.348,210,9.130,43,0,0
Dickinson,185,2015,"Cox, Chris",1297149,Sr.,2014-15,G,6-2,23,43,88,0.489,1,8,0.125,31,47,0.660,94,4.087,49,2.130,4,0.174,9,0.391,118,5.130,48,0,0
Dickinson,185,2015,"Dwan, Zacc",1524419,So.,2014-15,G,6-6,4,1,2,0.500,0,0,-,0,0,-,0,-,3,0.750,0,-,0,-,2,0.500,1,0,0
Dickinson,185,2015,"Erhhardt, Brian",1526339,So.,2014-15,G,6-3,2,4,5,0.800,1,2,0.500,2,2,1.000,4,2.000,1,0.500,0,-,0,-,11,5.500,1,0,0
Dickinson,185,2015,"Goldson, Brandon",1630104,Sr.,2014-15,G,5-6,5,1,4,0.250,1,2,0.500,0,0,-,1,0.200,4,0.800,0,-,1,0.200,3,0.600,2,0,0
Dickinson,185,2015,"Hinnenkamp, Ted",1413336,Jr.,2014-15,F,6-5,23,110,174,0.632,5,16,0.313,52,68,0.765,122,5.304,61,2.652,14,0.609,21,0.913,277,12.043,53,0,0
Dickinson,185,2015,"Lissak, Brian",1524420,So.,2014-15,G,6-4,4,1,2,0.500,0,1,0.000,0,0,-,2,0.500,0,-,0,-,0,-,2,0.500,4,0,0
Dickinson,185,2015,"Lorenzo, Sam",1630106,Fr.,2014-15,F,6-6,2,1,4,0.250,1,4,0.250,0,0,-,5,2.500,1,0.500,0,-,0,-,3,1.500,0,0,0
Dickinson,185,2015,"McNeal, Chris",1630101,Fr.,2014-15,G,6-2,20,9,24,0.375,4,14,0.286,0,5,0.000,26,1.300,20,1.000,2,0.100,5,0.250,22,1.100,7,0,0
Dickinson,185,2015,"Melton, Justus",1630103,Fr.,2014-15,F,6-7,20,42,69,0.609,1,1,1.000,30,44,0.682,68,3.400,21,1.050,4,0.200,12,0.600,115,5.750,16,0,0
Dickinson,185,2015,"Morris, Ian",1649323,---,2014-15,-,-,4,2,2,1.000,2,2,1.000,0,0,-,0,-,0,-,0,-,0,-,6,1.500,0,0,0
Dickinson,185,2015,"Picka, Robert",1524425,So.,2014-15,F,6-11,18,30,58,0.517,0,0,-,18,29,0.621,37,2.056,1,0.056,6,0.333,5,0.278,78,4.333,6,0,0
Dickinson,185,2015,"Romocki, Moses",1630105,Fr.,2014-15,G,6-5,22,19,45,0.422,3,14,0.214,12,19,0.632,36,1.636,21,0.955,6,0.273,9,0.409,53,2.409,25,0,0
Dickinson,185,2015,"Stenger, Jon",1630102,Fr.,2014-15,F,6-4,14,11,27,0.407,8,22,0.364,7,9,0.778,14,1.000,8,0.571,3,0.214,6,0.429,37,2.643,10,0,0
Dickinson,185,2015,"Wixted, Gerry",1297150,Sr.,2014-15,F,6-7,22,127,255,0.498,28,76,0.368,102,126,0.810,164,7.455,50,2.273,29,1.318,15,0.682,384,17.455,39,6,0
Dickinson,185,2015,"Yingst, Pete",1297151,Sr.,2014-15,G,5-10,21,16,49,0.327,13,36,0.361,27,32,0.844,43,2.048,31,1.476,0,-,12,0.571,72,3.429,23,0,0
Dickinson St.,506123,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dillard,501365,2015,-,0,-,2014-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dist. Columbia,186,2015,"Abbas, Omar",1400897,Jr.,2014-15,G,6-1,19,31,64,0.484,24,45,0.533,3,5,0.600,24,1.263,9,0.474,0,-,3,0.158,89,4.684,14,0,0
Dist. Columbia,186,2015,"Beauplan, Masner",1634426,Fr.,2014-15,G,5-10,23,30,87,0.345,7,40,0.175,17,23,0.739,13,0.565,15,0.652,0,-,9,0.391,84,3.652,15,0,0
Dist. Columbia,186,2015,"Brannon III, Clenso",1522378,Jr.,2014-15,G,6-5,24,28,81,0.346,0,1,0.000,29,39,0.744,135,5.625,21,0.875,10,0.417,17,0.708,85,3.542,29,0,0
Dist. Columbia,186,2015,"Butler, Traevon",1634430,Fr.,2014-15,G,6-1,17,9,22,0.409,1,6,0.167,11,18,0.611,13,0.765,8,0.471,2,0.118,3,0.176,30,1.765,6,0,0
Dist. Columbia,186,2015,"Cooley, Kory",1634429,Fr.,2014-15,G,6-2,24,153,308,0.497,43,111,0.387,41,60,0.683,71,2.958,41,1.708,8,0.333,38,1.583,390,16.250,50,0,0
Dist. Columbia,186,2015,"Jones, Quasim",1634431,Sr.,2014-15,G,6-0,24,96,258,0.372,31,95,0.326,63,76,0.829,53,2.208,110,4.583,0,-,30,1.250,286,11.917,50,1,0
Dist. Columbia,186,2015,"Kilo, Lenjo",1522380,Sr.,2014-15,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dist. Columbia,186,2015,"Moore, Din",1525474,Sr.,2014-15,G,6-3,15,11,30,0.367,5,20,0.250,1,2,0.500,7,0.467,6,0.400,1,0.067,0,-,28,1.867,11,0,0
Dist. Columbia,186,2015,"Pope, Geran",1634434,Jr.,2014-15,F,6-5,24,79,164,0.482,0,0,-,27,58,0.466,144,6.000,15,0.625,6,0.250,10,0.417,185,7.708,25,3,0
Dist. Columbia,186,2015,"Ritson, Prince",1522377,Sr.,2014-15,G,6-3,12,6,16,0.375,2,10,0.200,2,4,0.500,6,0.500,1,0.083,1,0.083,4,0.333,16,1.333,7,0,0
Dist. Columbia,186,2015,"Robinson, Thomas",1634428,Fr.,2014-15,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dist. Columbia,186,2015,"Senegal, Erin",1634432,Jr.,2014-15,G,6-3,19,45,108,0.417,18,51,0.353,15,20,0.750,36,1.895,4,0.211,4,0.211,11,0.579,123,6.474,12,0,0
Dist. Columbia,186,2015,"Sidbury, Reggie",1522382,So.,2014-15,G,6-4,22,39,99,0.394,31,69,0.449,23,32,0.719,49,2.227,22,1.000,7,0.318,7,0.318,132,6.000,13,0,0
Dist. Columbia,186,2015,"Terry, Michael",1634433,Sr.,2014-15,G,6-0,21,88,225,0.391,42,125,0.336,69,90,0.767,119,5.667,33,1.571,5,0.238,17,0.810,287,13.667,34,1,0
Dist. Columbia,186,2015,"Williams, Andre",1634427,Fr.,2014-15,G,6-4,22,36,77,0.468,6,18,0.333,29,45,0.644,81,3.682,12,0.545,3,0.136,16,0.727,107,4.864,27,0,0
Dixie St.,30095,2015,"Adams, Devin",1636012,Fr.,2014-15,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dixie St.,30095,2015,"Brandley, Sterling",1636013,Fr.,2014-15,G,6-0,8,1,2,0.500,0,1,0.000,2,8,0.250,2,0.250,2,0.250,0,-,0,-,4,0.500,2,0,0
Dixie St.,30095,2015,"Corbin, Riley",1636014,Fr.,2014-15,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dixie St.,30095,2015,"Fuller, Josh",1636015,So.,2014-15,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dixie St.,30095,2015,"Graves, Ryan",1515330,Jr.,2014-15,G,6-0,8,3,3,1.000,2,2,1.000,0,2,0.000,1,0.125,0,-,0,-,0,-,8,1.000,2,0,0
Dixie St.,30095,2015,"Hadley, David",1636016,Fr.,2014-15,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dixie St.,30095,2015,"Hill, Trevor",1636017,Fr.,2014-15,G,6-3,23,36,78,0.462,2,7,0.286,47,70,0.671,76,3.304,38,1.652,8,0.348,19,0.826,121,5.261,29,1,0
Dixie St.,30095,2015,"Hunter, Zac",1636018,Fr.,2014-15,F,6-6,23,47,90,0.522,0,1,0.000,35,45,0.778,56,2.435,11,0.478,0,-,7,0.304,129,5.609,14,0,0
Dixie St.,30095,2015,"Morris, Anthony",1636019,So.,2014-15,F,6-7,21,10,26,0.385,0,0,-,5,15,0.333,31,1.476,5,0.238,3,0.143,4,0.190,25,1.190,9,0,0
Dixie St.,30095,2015,"Nielson, Robbie",1405164,Jr.,2014-15,F,6-4,22,39,101,0.386,18,37,0.486,34,49,0.694,78,3.545,28,1.273,2,0.091,35,1.591,130,5.909,17,0,0
Dixie St.,30095,2015,"Ogden, Jr., Mark",1636022,Jr.,2014-15,F,6-8,23,91,168,0.542,0,0,-,71,88,0.807,154,6.696,23,1.000,13,0.565,9,0.391,253,11.000,48,2,0
Dixie St.,30095,2015,"Rex, Jordan",1515333,Sr.,2014-15,C,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dixie St.,30095,2015,"Robbins, Zach",1405166,Sr.,2014-15,C,6-10,23,144,256,0.563,2,11,0.182,86,104,0.827,176,7.652,42,1.826,40,1.739,16,0.696,376,16.348,35,5,0
Dixie St.,30095,2015,"Saunders, Braden",1515331,So.,2014-15,G,6-3,12,6,11,0.545,4,5,0.800,1,2,0.500,6,0.500,1,0.083,0,-,2,0.167,17,1.417,5,0,0
Dixie St.,30095,2015,"Sawyer, Mason",1515327,Jr.,2014-15,G,5-10,23,95,225,0.422,43,109,0.394,63,88,0.716,61,2.652,95,4.130,1,0.043,29,1.261,296,12.870,65,1,0
Dixie St.,30095,2015,"Thompson, De'Quan",1293189,Sr.,2014-15,G,6-2,23,117,243,0.481,36,83,0.434,78,105,0.743,74,3.217,50,2.174,4,0.174,14,0.609,348,15.130,44,0,0
Dixie St.,30095,2015,"Van Brocklin, Connor",1636020,Sr.,2014-15,G,6-5,7,3,17,0.176,1,8,0.125,0,0,-,7,1.000,3,0.429,0,-,0,-,7,1.000,4,0,0
Dixie St.,30095,2015,"Woods, Collin",1636021,Jr.,2014-15,G,6-2,23,28,77,0.364,4,19,0.211,37,47,0.787,45,1.957,32,1.391,6,0.261,13,0.565,97,4.217,36,0,0
