Bowling Green,71,2002,"Wilson, Kris",85027,Fr.,2001-02,G,5-10,22,7,25,0.280,4,17,0.235,9,10,0.900,12,0.545,13,0.591,0,-,0,-,27,1.227,-
Bradford,500598,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bradley,72,2002,"Faulknor, Jason",61639,So.,2001-02,F,6-7,20,10,34,0.294,0,0,-,6,17,0.353,27,1.350,4,0.200,0,-,4,0.200,26,1.300,-
Bradley,72,2002,"Gilbert, Phillip",61640,So.,2001-02,G,6-3,29,140,360,0.389,56,172,0.326,72,94,0.766,102,3.517,48,1.655,6,0.207,28,0.966,408,14.069,-
Bradley,72,2002,"Gillingham, James",61641,So.,2001-02,G,6-4,29,86,217,0.396,30,95,0.316,123,139,0.885,120,4.138,64,2.207,5,0.172,39,1.345,325,11.207,-
Bradley,72,2002,"Granger, Danny",438803,Fr.,2001-02,F,6-8,29,111,249,0.446,3,17,0.176,98,124,0.790,207,7.138,21,0.724,70,2.414,37,1.276,323,11.138,-
Bradley,72,2002,"Hall, Reggie",61638,Sr.,2001-02,F,6-6,29,75,156,0.481,0,5,0.000,34,54,0.630,111,3.828,28,0.966,6,0.207,8,0.276,184,6.345,-
Bradley,72,2002,"Heemskerk, Brandyn",86753,Fr.,2001-02,C,7-0,29,10,41,0.244,0,0,-,13,21,0.619,51,1.759,3,0.103,3,0.103,6,0.207,33,1.138,-
Bradley,72,2002,"Hogue, Brian",86754,Sr.,2001-02,G,6-0,11,2,4,0.500,0,1,0.000,3,6,0.500,2,0.182,1,0.091,0,-,1,0.091,7,0.636,-
Bradley,72,2002,"Robinson, Marcello",61642,So.,2001-02,G,5-10,29,60,184,0.326,37,106,0.349,26,48,0.542,104,3.586,104,3.586,1,0.034,22,0.759,183,6.310,-
Bradley,72,2002,"Stewart, Michael",61643,Jr.,2001-02,C,6-8,23,14,30,0.467,0,0,-,11,25,0.440,34,1.478,3,0.130,4,0.174,6,0.261,39,1.696,-
Bradley,72,2002,"Suggs, Mike",86755,Fr.,2001-02,G,6-6,19,20,59,0.339,8,28,0.286,11,19,0.579,35,1.842,7,0.368,2,0.105,7,0.368,59,3.105,-
Bradley,72,2002,"Tisby, Antoine",86756,Fr.,2001-02,F,6-8,6,14,44,0.318,0,0,-,5,7,0.714,29,4.833,1,0.167,3,0.500,5,0.833,33,5.500,-
Bradley,72,2002,"Tucker, Joah",437572,Fr.,2001-02,F,6-5,29,45,130,0.346,0,7,0.000,49,76,0.645,114,3.931,27,0.931,0,-,13,0.448,139,4.793,-
Brandeis,73,2002,"Ayalon, Omri",110531,Fr.,2001-02,G,6-2,18,14,39,35.897,2,11,18.182,3,5,60.000,7,0.389,5,0.278,0,0.000,1,0.056,33,1.833,-
Brandeis,73,2002,"Bosanac, Ben",110528,So.,2001-02,F,6-5,25,29,86,33.721,5,31,16.129,21,33,63.636,71,2.840,9,0.360,6,0.240,18,0.720,84,3.360,-
Brandeis,73,2002,"Brayboy, Bobby",61644,Sr.,2001-02,G,6-3,19,50,113,44.248,6,30,20.000,25,49,51.020,84,4.421,24,1.263,3,0.158,16,0.842,131,6.895,-
Brandeis,73,2002,"Enere, C.J.",110535,Fr.,2001-02,G,5-10,24,130,289,44.983,10,32,31.250,71,93,76.344,98,4.083,101,4.208,5,0.208,27,1.125,341,14.208,-
Brandeis,73,2002,"Kristof, Greg",110530,So.,2001-02,G,6-2,23,27,74,36.486,8,25,32.000,15,25,60.000,20,0.870,17,0.739,0,0.000,8,0.348,77,3.348,-
Brandeis,73,2002,"Mann, Charles",110529,Fr.,2001-02,F,6-4,9,0,2,0.000,0,0,0.000,1,2,50.000,7,0.778,0,0.000,0,0.000,0,0.000,1,0.111,-
Brandeis,73,2002,"Marks, Jonathan",110527,So.,2001-02,G,6-0,16,11,39,28.205,0,10,0.000,6,7,85.714,10,0.625,13,0.813,0,0.000,3,0.188,28,1.750,-
Brandeis,73,2002,"O'Connor, Chris",61646,Sr.,2001-02,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Brandeis,73,2002,"Pradia, Stuart",110532,Fr.,2001-02,G,6-3,24,21,59,35.593,6,24,25.000,19,26,73.077,29,1.208,19,0.792,3,0.125,6,0.250,67,2.792,-
Brandeis,73,2002,"Roberts, Jason",61648,Jr.,2001-02,F,6-5,24,79,134,58.955,0,5,0.000,60,100,60.000,206,8.583,24,1.000,37,1.542,15,0.625,218,9.083,-
Brandeis,73,2002,"Taylor, Josh",130130,So.,2001-02,F,6-3,13,16,41,39.024,0,1,0.000,8,16,50.000,53,4.077,3,0.231,4,0.308,9,0.692,40,3.077,-
Brandeis,73,2002,"Williams, Antonio",61649,Sr.,2001-02,G,6-1,22,10,28,35.714,1,3,33.333,4,6,66.667,20,0.909,43,1.955,2,0.091,3,0.136,25,1.136,-
Brandeis,73,2002,"Williams, Rashad",61650,Sr.,2001-02,F,6-4,25,211,477,44.235,27,88,30.682,99,129,76.744,153,6.120,49,1.960,6,0.240,25,1.000,548,21.920,-
Brandeis,73,2002,"Wright, Glenn",110534,Fr.,2001-02,F,6-5,25,72,181,39.779,2,7,28.571,32,64,50.000,151,6.040,18,0.720,35,1.400,9,0.360,178,7.120,-
Brevard,30094,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bridgeport,74,2002,"Boyce, Brendon",61660,Sr.,2001-02,-,-,28,103,193,53.368,2,3,66.667,34,70,48.571,228,8.143,40,1.429,48,1.714,25,0.893,242,8.643,-
Bridgeport,74,2002,"Cann, Corey",61654,Sr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bridgeport,74,2002,"Coward, Corey",113265,So.,2001-02,-,0-0,6,0,1,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,1,0.167,0,0.000,-
Bridgeport,74,2002,"Donahue, Matt",113268,So.,2001-02,-,0-0,6,1,4,25.000,0,1,0.000,1,1,100.000,2,0.333,0,0.000,2,0.333,0,0.000,3,0.500,-
Bridgeport,74,2002,"Evans, Brian",113262,So.,2001-02,-,0-0,28,104,266,39.098,42,116,36.207,50,74,67.568,103,3.679,97,3.464,4,0.143,57,2.036,300,10.714,-
Bridgeport,74,2002,"Goulbourne, Laverne",114607,So.,2001-02,-,0-0,13,45,97,46.392,21,49,42.857,7,15,46.667,43,3.308,12,0.923,1,0.077,5,0.385,118,9.077,-
Bridgeport,74,2002,"Holm, Bobby",113267,So.,2001-02,-,0-0,13,8,19,42.105,1,3,33.333,3,8,37.500,13,1.000,6,0.462,2,0.154,5,0.385,20,1.538,-
Bridgeport,74,2002,"Ingram, Billy",113264,So.,2001-02,-,0-0,18,9,26,34.615,6,19,31.579,13,17,76.471,12,0.667,6,0.333,0,0.000,6,0.333,37,2.056,-
Bridgeport,74,2002,"J. Newman, T",113889,So.,2001-02,-,0-0,1,4,12,33.333,0,1,0.000,2,2,100.000,5,5.000,1,1.000,0,0.000,0,0.000,10,10.000,-
Bridgeport,74,2002,"Jagne, Musa",113266,So.,2001-02,-,0-0,2,1,2,50.000,0,0,0.000,0,0,0.000,1,0.500,0,0.000,0,0.000,0,0.000,2,1.000,-
Bridgeport,74,2002,"Kindelmann, Brett",61655,Sr.,2001-02,-,0-0,26,119,251,47.410,14,53,26.415,28,53,52.830,125,4.808,23,0.885,15,0.577,18,0.692,280,10.769,-
Bridgeport,74,2002,"Kindelmann, Brett",124822,So.,2001-02,-,0-0,1,4,12,33.333,1,3,33.333,4,4,100.000,5,5.000,0,0.000,0,0.000,0,0.000,13,13.000,-
Bridgeport,74,2002,"Knidleman, Brett",113260,So.,2001-02,-,0-0,1,2,8,25.000,0,1,0.000,5,6,83.333,9,9.000,1,1.000,1,1.000,3,3.000,9,9.000,-
Bridgeport,74,2002,"Mills, Shawn",113259,So.,2001-02,-,0-0,21,41,100,41.000,8,30,26.667,25,36,69.444,41,1.952,18,0.857,1,0.048,23,1.095,115,5.476,-
Bridgeport,74,2002,"Mitchell, Kevin",61657,So.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bridgeport,74,2002,"Montgomery, Lorenzo",113263,So.,2001-02,-,0-0,10,4,9,44.444,0,2,0.000,3,4,75.000,3,0.300,0,0.000,0,0.000,0,0.000,11,1.100,-
Bridgeport,74,2002,"Moody, Akil",61653,Jr.,2001-02,-,-,28,117,225,52.000,6,21,28.571,91,116,78.448,161,5.750,32,1.143,10,0.357,27,0.964,331,11.821,-
Bridgeport,74,2002,"Newman, T.J.",61659,Sr.,2001-02,-,0-0,27,78,171,45.614,5,14,35.714,23,37,62.162,78,2.889,7,0.259,9,0.333,13,0.481,184,6.815,-
Bridgeport,74,2002,"Pate, Wesley",113890,So.,2001-02,-,0-0,17,10,23,43.478,6,15,40.000,8,12,66.667,22,1.294,7,0.412,1,0.059,2,0.118,34,2.000,-
Bridgeport,74,2002,"Porto, Steve",113269,So.,2001-02,-,0-0,2,0,2,0.000,0,0,0.000,2,4,50.000,6,3.000,0,0.000,2,1.000,0,0.000,2,1.000,-
Bridgeport,74,2002,"Smiles, Erik",61656,Sr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bridgeport,74,2002,"Smith, Abdul",113261,So.,2001-02,-,0-0,26,59,176,33.523,22,82,26.829,47,69,68.116,63,2.423,127,4.885,1,0.038,48,1.846,187,7.192,-
Bridgeport,74,2002,"Stokes, Terrance",61658,So.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bridgeport,74,2002,"Sweeting, Doug",61661,Jr.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bridgeport,74,2002,"Thompson, Brandon",61652,So.,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bridgewater (VA),75,2002,"Barber, Thomas",78865,So.,2001-02,C,6-7,10,2,5,40.000,0,0,0.000,0,0,0.000,9,0.900,1,0.100,1,0.100,0,0.000,4,0.400,-
Bridgewater (VA),75,2002,"Breidenbaugh, Drew",78851,So.,2001-02,G,6-4,2,2,3,66.667,0,0,0.000,0,0,0.000,1,0.500,0,0.000,0,0.000,0,0.000,4,2.000,-
Bridgewater (VA),75,2002,"Carter, Duron",78866,Jr.,2001-02,C,6-7,5,4,8,50.000,0,1,0.000,0,3,0.000,5,1.000,1,0.200,1,0.200,0,0.000,8,1.600,-
Bridgewater (VA),75,2002,"Chalk, Jared",78859,Fr.,2001-02,F,6-5,9,1,2,50.000,0,0,0.000,2,8,25.000,6,0.667,3,0.333,2,0.222,1,0.111,4,0.444,-
Bridgewater (VA),75,2002,"Childers, Brett",78858,Sr.,2001-02,G,5-10,26,87,213,40.845,58,151,38.411,48,53,90.566,60,2.308,47,1.808,1,0.038,20,0.769,280,10.769,-
Bridgewater (VA),75,2002,"Downs, David",78863,Sr.,2001-02,F,6-4,26,45,79,56.962,15,39,38.462,14,17,82.353,63,2.423,27,1.038,4,0.154,8,0.308,119,4.577,-
Bridgewater (VA),75,2002,"Durrette, C.W.",78852,So.,2001-02,G,6-0,25,66,135,48.889,10,26,38.462,53,70,75.714,59,2.360,101,4.040,3,0.120,56,2.240,195,7.800,-
Bridgewater (VA),75,2002,"Easterling, Ricky",78854,Fr.,2001-02,G,6-2,26,43,91,47.253,3,13,23.077,40,53,75.472,38,1.462,32,1.231,2,0.077,11,0.423,129,4.962,-
Bridgewater (VA),75,2002,"Fitzgerald, Matt",78857,Fr.,2001-02,F,6-6,26,22,49,44.898,0,2,0.000,14,20,70.000,57,2.192,13,0.500,2,0.077,6,0.231,58,2.231,-
Bridgewater (VA),75,2002,"Lacey, Andrew",78853,So.,2001-02,G,6-2,26,27,73,36.986,12,35,34.286,3,6,50.000,34,1.308,16,0.615,0,0.000,11,0.423,69,2.654,-
Bridgewater (VA),75,2002,"Lambert, Ryan",78861,So.,2001-02,F,6-5,26,50,84,59.524,0,1,0.000,13,28,46.429,86,3.308,15,0.577,1,0.038,6,0.231,113,4.346,-
Bridgewater (VA),75,2002,"Miller, Adam",78856,Fr.,2001-02,F,6-6,4,2,4,50.000,0,0,0.000,0,0,0.000,1,0.250,1,0.250,0,0.000,0,0.000,4,1.000,-
Bridgewater (VA),75,2002,"Redgate, Paul",78867,Fr.,2001-02,G,6-2,2,1,2,50.000,0,1,0.000,0,2,0.000,4,2.000,1,0.500,0,0.000,0,0.000,2,1.000,-
Bridgewater (VA),75,2002,"Rhodes, Rocky",78864,Sr.,2001-02,C,6-7,6,2,5,40.000,1,2,50.000,0,0,0.000,4,0.667,0,0.000,0,0.000,0,0.000,5,0.833,-
Bridgewater (VA),75,2002,"Schwalm, Jeff",78862,So.,2001-02,C,6-8,15,37,81,45.679,0,0,0.000,21,30,70.000,83,5.533,33,2.200,14,0.933,13,0.867,95,6.333,-
Bridgewater (VA),75,2002,"Stevens, Matt",78855,Sr.,2001-02,G,6-1,26,79,168,47.024,26,87,29.885,49,65,75.385,113,4.346,62,2.385,0,0.000,19,0.731,233,8.962,-
Bridgewater (VA),75,2002,"Stewart, Nick",78860,Fr.,2001-02,G,6-3,11,3,8,37.500,1,1,100.000,2,5,40.000,5,0.455,0,0.000,0,0.000,1,0.091,9,0.818,-
Bridgewater (VA),75,2002,"Williford, Kyle",61663,Sr.,2001-02,F,6-7,26,231,456,50.658,46,132,34.848,119,144,82.639,234,9.000,61,2.346,27,1.038,25,0.962,627,24.115,-
Bridgewater St.,76,2002,"Adamczyk, Brian",61664,So.,2001-02,G,5-8,27,21,47,44.681,7,15,46.667,12,21,57.143,31,1.148,62,2.296,0,0.000,20,0.741,61,2.259,-
Bridgewater St.,76,2002,"Anderson, Ryan",99724,Jr.,2001-02,G,6-2,27,43,105,40.952,12,38,31.579,38,67,56.716,78,2.889,88,3.259,6,0.222,48,1.778,136,5.037,-
Bridgewater St.,76,2002,"Badiali, Matt",99732,Fr.,2001-02,G,6-0,2,0,2,0.000,0,1,0.000,2,2,100.000,1,0.500,0,0.000,0,0.000,0,0.000,2,1.000,-
Bridgewater St.,76,2002,"Cournoyer, Dan",129670,So.,2001-02,-,0-0,19,19,48,39.583,3,12,25.000,4,13,30.769,27,1.421,8,0.421,12,0.632,6,0.316,45,2.368,-
Bridgewater St.,76,2002,"Cournoyer, Dan",129669,So.,2001-02,-,0-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bridgewater St.,76,2002,"Gill, Keith",99726,So.,2001-02,F,6-0,27,47,121,38.843,25,65,38.462,15,27,55.556,35,1.296,14,0.519,1,0.037,6,0.222,134,4.963,-
Bridgewater St.,76,2002,"Gill, Brendan",99722,So.,2001-02,G,5-9,14,9,21,42.857,6,13,46.154,1,5,20.000,6,0.429,7,0.500,0,0.000,0,0.000,25,1.786,-
Bridgewater St.,76,2002,"Grabert, Harry",61666,Sr.,2001-02,F,6-3,27,180,386,46.632,5,14,35.714,154,206,74.757,229,8.481,24,0.889,6,0.222,26,0.963,519,19.222,-
Bridgewater St.,76,2002,"Hayes, Chris",99731,Fr.,2001-02,F,6-5,27,48,105,45.714,0,1,0.000,13,25,52.000,71,2.630,20,0.741,14,0.519,10,0.370,109,4.037,-
Bridgewater St.,76,2002,"Hernon, Marty",99728,Fr.,2001-02,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bridgewater St.,76,2002,"Hymon, Billy",99730,So.,2001-02,G,5-8,21,5,15,33.333,1,5,20.000,1,2,50.000,15,0.714,10,0.476,0,0.000,5,0.238,12,0.571,-
Bridgewater St.,76,2002,"Jacobo, Billie",99734,So.,2001-02,F,6-1,27,39,107,36.449,11,33,33.333,5,11,45.455,59,2.185,23,0.852,5,0.185,12,0.444,94,3.481,-
Bridgewater St.,76,2002,"Motto, Joe",99727,So.,2001-02,F,6-4,6,20,46,43.478,1,10,10.000,12,16,75.000,13,2.167,5,0.833,1,0.167,3,0.500,53,8.833,-
Bridgewater St.,76,2002,"Robichaud, Nick",99725,Fr.,2001-02,F,6-5,12,3,9,33.333,0,0,0.000,2,4,50.000,8,0.667,3,0.250,2,0.167,1,0.083,8,0.667,-
Bridgewater St.,76,2002,"Ryan, Tim",99733,Fr.,2001-02,C,6-5,24,35,71,49.296,1,1,100.000,9,20,45.000,60,2.500,8,0.333,16,0.667,16,0.667,80,3.333,-
Bridgewater St.,76,2002,"Santos, Peter",99729,So.,2001-02,F,6-4,27,68,141,48.227,6,12,50.000,42,54,77.778,135,5.000,22,0.815,30,1.111,26,0.963,184,6.815,-
Bridgewater St.,76,2002,"Savas, Derek",61667,Sr.,2001-02,G,6-1,27,129,343,37.609,49,155,31.613,48,76,63.158,85,3.148,30,1.111,5,0.185,27,1.000,355,13.148,-
Bridgewater St.,76,2002,"Silva-Jones, Damond",99723,So.,2001-02,G,5-11,10,2,11,18.182,2,7,28.571,3,4,75.000,2,0.200,0,0.000,0,0.000,2,0.200,9,0.900,-
British Colum. (CAN),506196,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Brockport,78,2002,"Bills, Randy",91579,So.,2001-02,F,6-3,25,30,73,41.096,23,59,38.983,6,11,54.545,37,1.480,12,0.480,2,0.080,15,0.600,89,3.560,-
Brockport,78,2002,"Boswell, Bryan",91580,Fr.,2001-02,G,6-0,31,56,133,42.105,13,36,36.111,25,36,69.444,45,1.452,45,1.452,2,0.065,34,1.097,150,4.839,-
Brockport,78,2002,"Carney, Ryan",91581,Jr.,2001-02,F,6-4,31,67,134,50.000,9,29,31.034,20,43,46.512,89,2.871,89,2.871,4,0.129,51,1.645,163,5.258,-
Brockport,78,2002,"Croff, Charlie",91582,So.,2001-02,F,6-5,29,106,196,54.082,16,43,37.209,53,87,60.920,152,5.241,19,0.655,12,0.414,32,1.103,281,9.690,-
Brockport,78,2002,"Degregory, Matt",91583,So.,2001-02,F,6-4,4,0,8,0.000,0,5,0.000,0,1,0.000,4,1.000,2,0.500,0,0.000,1,0.250,0,0.000,-
Brockport,78,2002,"Fuller, Dave",91584,Fr.,2001-02,C,6-5,1,0,1,0.000,0,0,0.000,0,0,0.000,1,1.000,0,0.000,0,0.000,0,0.000,0,0.000,-
Brockport,78,2002,"Hollis, Ricky",91585,Sr.,2001-02,G,5-10,31,47,90,52.222,2,7,28.571,40,74,54.054,109,3.516,134,4.323,9,0.290,108,3.484,136,4.387,-
Brockport,78,2002,"Kaplan, Mike",91586,Fr.,2001-02,G,6-2,20,8,14,57.143,0,1,0.000,8,18,44.444,11,0.550,7,0.350,0,0.000,5,0.250,24,1.200,-
Brockport,78,2002,"Kenney, Sean",91587,So.,2001-02,G,6-3,1,1,2,50.000,1,1,100.000,0,0,0.000,1,1.000,0,0.000,0,0.000,0,0.000,3,3.000,-
Brockport,78,2002,"Masters, Mike",91588,Sr.,2001-02,G,6-0,31,54,118,45.763,40,91,43.956,16,22,72.727,55,1.774,44,1.419,1,0.032,35,1.129,164,5.290,-
Brockport,78,2002,"Mastin, Jon",91589,Sr.,2001-02,F,6-5,21,26,46,56.522,3,10,30.000,24,38,63.158,35,1.667,9,0.429,2,0.095,11,0.524,79,3.762,-
Brockport,78,2002,"Mateo, Eric",91590,Sr.,2001-02,G,6-0,31,53,102,51.961,8,17,47.059,30,42,71.429,77,2.484,61,1.968,6,0.194,57,1.839,144,4.645,-
Brockport,78,2002,"Maxwell, Shaun",113610,So.,2001-02,G,5-10,11,4,8,50.000,0,2,0.000,4,5,80.000,4,0.364,5,0.455,0,0.000,7,0.636,12,1.091,-
Brockport,78,2002,"Medbury, Mike",91591,Jr.,2001-02,F,6-5,31,165,333,49.550,49,119,41.176,112,140,80.000,110,3.548,29,0.935,14,0.452,41,1.323,491,15.839,-
Brockport,78,2002,"Mills, Brandon",91592,So.,2001-02,C,6-7,31,88,166,53.012,0,2,0.000,96,136,70.588,104,3.355,25,0.806,8,0.258,37,1.194,272,8.774,-
Brockport,78,2002,"O'Brien, Tim",91593,Jr.,2001-02,G,5-6,20,5,19,26.316,4,17,23.529,3,4,75.000,7,0.350,6,0.300,0,0.000,3,0.150,17,0.850,-
Brockport,78,2002,"Plail, Jon",91594,Fr.,2001-02,F,6-6,2,1,2,50.000,1,1,100.000,1,2,50.000,2,1.000,0,0.000,0,0.000,1,0.500,4,2.000,-
Brockport,78,2002,"Sackett, Dave",91595,Sr.,2001-02,G,6-4,25,14,38,36.842,6,28,21.429,11,14,78.571,26,1.040,16,0.640,1,0.040,12,0.480,45,1.800,-
Brockport,78,2002,"Skoczylas, Bob",91596,Jr.,2001-02,F,6-5,31,105,193,54.404,16,56,28.571,38,51,74.510,85,2.742,60,1.935,9,0.290,40,1.290,264,8.516,-
Brockport,78,2002,"Smith, Alex",91597,Jr.,2001-02,C,6-8,30,114,214,53.271,0,1,0.000,55,89,61.798,140,4.667,11,0.367,53,1.767,16,0.533,283,9.433,-
Brooklyn,79,2002,"Brown, Clifford",84363,Sr.,2001-02,F,6-3,13,62,163,38.037,22,61,36.066,39,51,76.471,71,5.462,20,1.538,7,0.538,14,1.077,185,14.231,-
Brooklyn,79,2002,"Byrnes, Todd",96137,Jr.,2001-02,G,6-0,12,13,45,28.889,2,21,9.524,4,11,36.364,25,2.083,4,0.333,0,0.000,4,0.333,32,2.667,-
Brooklyn,79,2002,"Byrnes, T.J.",84364,Fr.,2001-02,G,6-0,13,35,120,29.167,27,94,28.723,4,7,57.143,38,2.923,27,2.077,0,0.000,22,1.692,101,7.769,-
Brooklyn,79,2002,"Decatus, Maxime",125073,Fr.,2001-02,F,6-3,5,7,11,63.636,0,0,0.000,3,5,60.000,17,3.400,3,0.600,2,0.400,0,0.000,17,3.400,-
Brooklyn,79,2002,"Fulford, Jason",84365,Fr.,2001-02,G,5-9,25,122,305,40.000,34,103,33.010,113,163,69.325,93,3.720,96,3.840,1,0.040,74,2.960,391,15.640,-
Brooklyn,79,2002,"Lalanne, Nils-Bernard",125074,Sr.,2001-02,C,6-5,5,25,41,60.976,0,0,0.000,7,16,43.750,73,14.600,5,1.000,5,1.000,4,0.800,57,11.400,-
Brooklyn,79,2002,"Martin, Nielson",84366,So.,2001-02,F,6-4,24,33,73,45.205,0,0,0.000,19,27,70.370,118,4.917,10,0.417,16,0.667,19,0.792,85,3.542,-
Brooklyn,79,2002,"Raimondo, Steven",84367,Fr.,2001-02,G,5-8,18,6,34,17.647,4,22,18.182,19,29,65.517,18,1.000,5,0.278,0,0.000,6,0.333,35,1.944,-
Brooklyn,79,2002,"Thomas, Kevon",84368,Fr.,2001-02,F,6-5,24,40,119,33.613,0,1,0.000,39,63,61.905,101,4.208,5,0.208,5,0.208,2,0.083,119,4.958,-
Brooklyn,79,2002,"Thomas, Shakespeare",84370,Jr.,2001-02,F,6-5,13,85,181,46.961,17,47,36.170,27,38,71.053,86,6.615,11,0.846,7,0.538,8,0.615,214,16.462,-
Brooklyn,79,2002,"Thomas, Richard",84369,Jr.,2001-02,F,6-3,17,1,2,50.000,0,1,0.000,1,2,50.000,6,0.353,0,0.000,0,0.000,0,0.000,3,0.176,-
Brooklyn,79,2002,"Vortman, Yevegeniy",125072,Jr.,2001-02,C,6-7,9,0,1,0.000,0,0,0.000,0,0,0.000,2,0.222,0,0.000,0,0.000,0,0.000,0,0.000,-
Brooklyn,79,2002,"Wallace, Sean",84371,Fr.,2001-02,G,6-0,25,142,378,37.566,28,108,25.926,135,191,70.681,66,2.640,35,1.400,1,0.040,43,1.720,447,17.880,-
Brooklyn,79,2002,"Weismuller, Daniel",61685,Jr.,2001-02,G,6-0,25,34,135,25.185,7,48,14.583,24,50,48.000,111,4.440,68,2.720,6,0.240,41,1.640,99,3.960,-
Brown,80,2002,"Carrington, Ramel",109336,So.,2001-02,-,0-0,4,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Brown,80,2002,"Eades, Nathan",523367,So.,2001-02,-,6-8,13,7,17,41.176,2,5,40.000,1,2,50.000,3,0.231,4,0.308,1,0.077,2,0.154,17,1.308,-
Brown,80,2002,"Eads, Nathan",109340,So.,2001-02,-,0-0,13,7,17,0.412,2,5,0.400,1,2,0.500,3,0.231,4,0.308,1,0.077,2,0.154,17,1.308,-
Brown,80,2002,"Etheridge, Shaun",61687,Sr.,2001-02,F,6-5,27,63,150,0.420,17,60,0.283,22,34,0.647,97,3.593,28,1.037,8,0.296,32,1.185,165,6.111,-
Brown,80,2002,"Forte, Jason",97761,Fr.,2001-02,G,6-0,27,91,223,0.408,14,38,0.368,108,143,0.755,101,3.741,121,4.481,4,0.148,46,1.704,304,11.259,-
Brown,80,2002,"Howard, Brandon",61688,Jr.,2001-02,F,6-7,17,12,43,0.279,3,17,0.176,10,14,0.714,31,1.824,5,0.294,5,0.294,8,0.471,37,2.176,-
Brown,80,2002,"Hunt, Earl",61689,Jr.,2001-02,G,6-4,27,173,385,0.449,49,124,0.395,138,164,0.841,132,4.889,58,2.148,5,0.185,32,1.185,533,19.741,-
Brown,80,2002,"Jhabvala, Jordan",109339,So.,2001-02,-,0-0,3,0,2,0.000,0,1,0.000,0,0,-,2,0.667,0,-,0,-,1,0.333,0,-,-
Brown,80,2002,"Kilburn, Jaime",97762,So.,2001-02,F,6-5,27,78,146,0.534,0,0,-,38,52,0.731,112,4.148,13,0.481,14,0.519,14,0.519,194,7.185,-
Brown,80,2002,"King, GJ",109338,So.,2001-02,-,0-0,25,15,40,37.500,0,1,0.000,27,36,75.000,31,1.240,9,0.360,1,0.040,8,0.320,57,2.280,-
Brown,80,2002,"Martin, Mike",61690,So.,2001-02,G,6-5,27,61,145,0.421,40,101,0.396,25,33,0.758,86,3.185,47,1.741,3,0.111,18,0.667,187,6.926,-
Brown,80,2002,"Mcleggon, Matt",113888,So.,2001-02,-,0-0,1,1,1,1.000,0,0,-,2,2,1.000,0,-,0,-,1,1.000,0,-,4,4.000,-
Brown,80,2002,"Meyer, Josh",61692,Sr.,2001-02,F,6-6,23,25,56,0.446,20,42,0.476,9,13,0.692,22,0.957,11,0.478,2,0.087,6,0.261,79,3.435,-
Brown,80,2002,"Nuualiitia, Alai",61693,Jr.,2001-02,C,6-7,27,115,201,0.572,7,15,0.467,65,89,0.730,162,6.000,42,1.556,29,1.074,40,1.481,302,11.185,-
Brown,80,2002,"Powers, Patrick",109337,So.,2001-02,-,0-0,18,25,63,0.397,9,29,0.310,13,14,0.929,28,1.556,16,0.889,1,0.056,13,0.722,72,4.000,-
Brown,80,2002,"Simpson, Brad",97763,So.,2001-02,F,6-8,10,2,7,0.286,2,6,0.333,1,2,0.500,6,0.600,1,0.100,1,0.100,2,0.200,7,0.700,-
Brown,80,2002,"Ware, Omari",61694,Sr.,2001-02,G,6-2,27,48,89,0.539,1,3,0.333,35,58,0.603,48,1.778,93,3.444,5,0.185,23,0.852,132,4.889,-
Bryan,500660,2002,-,0,-,2001-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bryant,81,2002,"Barlow, Erik",83542,Jr.,2001-02,F,6-6,14,18,34,52.941,0,1,0.000,9,21,42.857,35,2.500,5,0.357,0,0.000,2,0.143,45,3.214,-
Bryant,81,2002,"Choquette, Jim",83537,Jr.,2001-02,G,6-1,22,20,53,37.736,10,30,33.333,2,4,50.000,7,0.318,11,0.500,0,0.000,8,0.364,52,2.364,-
