Brandeis,73,2005-06,Brian Meehan,14-11,.560,""
Brandeis,73,2004-05,Brian Meehan,14-11,.560,""
Brandeis,73,2003-04,Brian Meehan,7-18,.280,""
Brandeis,73,2002-03,Chris Ford,6-19,.240,""
Brandeis,73,2001-02,Chris Ford,8-17,.320,""
Brandeis,73,2000-01,Ken Still,5-19,.208,""
Brandeis,73,1999-00,Ken Still,5-19,.208,""
Brandeis,73,1998-99,Ken Still,8-17,.320,""
Brandeis,73,1997-98,Ken Still,4-21,.160,""
Brandeis,73,1996-97,Ken Still,5-19,.208,""
Brandeis,73,1995-96,Ken Still,9-16,.360,""
Brandeis,73,1994-95,Ken Still,15-11,.577,""
Brandeis,73,1993-94,Ken Still,11-13,.458,""
Brandeis,73,1992-93,Ken Still,8-17,.320,""
Brandeis,73,1991-92,Ken Still,18-10,.643,""
Brandeis,73,1990-91,Kevin O'Brien,17-10,.630,""
Brandeis,73,1989-90,Kevin O'Brien,13-13,.500,""
Brandeis,73,1988-89,Kevin O'Brien,16-10,.615,""
Brandeis,73,1987-88,Kevin O'Brien,13-13,.500,""
Brandeis,73,1986-87,Kevin O'Brien,11-14,.440,""
Brandeis,73,1985-86,Bob Brannum,9-16,.360,""
Brandeis,73,1984-85,Bob Brannum,7-16,.304,""
Brandeis,73,1983-84,Bob Brannum,8-17,.320,""
Brandeis,73,1982-83,Bob Brannum,5-20,.200,""
Brandeis,73,1981-82,Bob Brannum,10-14,.417,""
Brandeis,73,1980-81,Bob Brannum,9-16,.360,""
Brandeis,73,1979-80,Bob Brannum,10-14,.417,""
Brandeis,73,1978-79,Bob Brannum,13-12,.520,""
Brandeis,73,1977-78,Bob Brannum,19-6,.760,""
Brandeis,73,1976-77,Bob Brannum,16-11,.593,""
Brandeis,73,1975-76,Bob Brannum,10-14,.417,""
Brandeis,73,1974-75,Bob Brannum,20-7,.741,""
Brandeis,73,1973-74,Bob Brannum,20-6,.769,""
Brandeis,73,1972-73,Bob Brannum,15-11,.577,""
Brandeis,73,1971-72,Bob Brannum,15-11,.577,""
Brandeis,73,1970-71,Bob Brannum,12-12,.500,""
Brandeis,73,1969-70,K.C. Jones,10-12,.455,""
Brandeis,73,1968-69,K.C. Jones,13-9,.591,""
Brandeis,73,1967-68,K.C. Jones,11-10,.524,""
Brandeis,73,1966-67,Hubie LeBlanc,4-15,.211,""
Brandeis,73,1965-66,Hubie LeBlanc,3-16,.158,""
Brandeis,73,1964-65,Irving Olin,0-21,.000,""
Brandeis,73,1963-64,Irving Olin,6-20,.231,""
Brandeis,73,1959-60,Rudy Finderson,2-18,.100,""
Brandeis,73,1958-59,Rudy Finderson,10-9,.526,""
Brandeis,73,1957-58,Harry Stein,18-4,.818,""
Brandeis,73,1956-57,Harry Stein,15-8,.652,""
Brandeis,73,1955-56,Harry Stein,10-9,.526,""
Brandeis,73,1954-55,Harry Stein,12-8,.600,""
Brandeis,73,1953-54,Harry Stein,20-4,.833,""
Brandeis,73,1952-53,Harry Stein,13-7,.650,""
Brandeis,73,1951-52,Harry Stein,13-9,.591,""
Brevard,30094,2014-15,Lee Burgess,0-0,.000,""
Brevard,30094,2013-14,Lee Burgess,4-22,.154,""
Brevard,30094,2012-13,Lee Burgess,4-22,.154,""
Brevard,30094,2011-12,Mark Prosser,5-23,.179,""
Brevard,30094,2010-11,Michael Jones,13-14,.481,""
Brevard,30094,2009-10,Michael Jones,21-10,.677,""
Brevard,30094,2008-09,Michael Jones,12-15,.444,""
Brevard,30094,2007-08,Michael Jones,4-24,.143,Provisional member
Brevard,30094,2006-07,Michael Jones,9-18,.333,Provisional member
Brevard,30094,2005-06,Michael Jones,5-25,.167,""
Brevard,30094,2004-05,Michael Jones,21-12,.636,""
Brevard,30094,2003-04,Michael Jones,16-17,.485,""
Brevard,30094,2002-03,Michael Jones,0-0,.000,""
Brevard,30094,2001-02,Michael Jones,22-11,.667,""
Brevard,30094,2000-01,Michael Jones,0-0,.000,""
Brevard,30094,1999-00,Michael Jones,0-0,.000,First year as four-year program
Bridgeport,74,2014-15,Mike Ruane,0-0,.000,""
Bridgeport,74,2013-14,Mike Ruane,18-11,.621,""
Bridgeport,74,2012-13,Mike Ruane,23-10,.697,""
Bridgeport,74,2011-12,Mike Ruane,19-10,.655,""
Bridgeport,74,2010-11,Mike Ruane,19-9,.679,""
Bridgeport,74,2009-10,Mike Ruane,23-9,.719,""
Bridgeport,74,2008-09,Mike Ruane,22-9,.710,""
Bridgeport,74,2007-08,Mike Ruane,13-15,.464,""
Bridgeport,74,2006-07,Mike Ruane,22-9,.710,""
Bridgeport,74,2005-06,Mike Ruane,23-11,.676,""
Bridgeport,74,2004-05,Mike Ruane,21-9,.700,""
Bridgeport,74,2003-04,Mike Ruane,20-9,.690,""
Bridgeport,74,2002-03,Mike Ruane,23-8,.742,""
Bridgeport,74,2001-02,Mike Ruane,14-14,.500,""
Bridgeport,74,2000-01,Mike Ruane,9-18,.333,""
Bridgeport,74,1999-00,Bob Buswell,2-25,.074,""
Bridgeport,74,1998-99,Bruce Webster,3-24,.111,""
Bridgeport,74,1997-98,Bruce Webster,2-25,.074,""
Bridgeport,74,1996-97,Bruce Webster,5-21,.192,""
Bridgeport,74,1995-96,Bruce Webster,9-17,.346,""
Bridgeport,74,1994-95,Bruce Webster,17-11,.607,""
Bridgeport,74,1993-94,Bruce Webster,15-12,.556,""
Bridgeport,74,1992-93,Bruce Webster,20-9,.690,""
Bridgeport,74,1991-92,Bruce Webster,28-7,.800,""
Bridgeport,74,1990-91,Bruce Webster,26-8,.765,""
Bridgeport,74,1989-90,Bruce Webster,24-9,.727,""
Bridgeport,74,1988-89,Bruce Webster,25-7,.781,""
Bridgeport,74,1987-88,Bruce Webster,19-9,.679,""
Bridgeport,74,1986-87,Bruce Webster,18-10,.643,""
Bridgeport,74,1985-86,Bruce Webster,10-18,.357,""
Bridgeport,74,1984-85,Bruce Webster,26-6,.812,""
Bridgeport,74,1983-84,Bruce Webster,12-16,.429,""
Bridgeport,74,1982-83,Bruce Webster,13-15,.464,""
Bridgeport,74,1981-82,Bruce Webster,15-13,.536,""
Bridgeport,74,1980-81,Bruce Webster,15-12,.556,""
Bridgeport,74,1979-80,Bruce Webster,14-13,.519,""
Bridgeport,74,1978-79,Bruce Webster,24-8,.750,""
Bridgeport,74,1977-78,Bruce Webster,19-10,.655,""
Bridgeport,74,1976-77,Bruce Webster,19-10,.655,""
Bridgeport,74,1975-76,Bruce Webster,24-5,.828,""
Bridgeport,74,1974-75,Bruce Webster,20-8,.714,""
Bridgeport,74,1973-74,Bruce Webster,11-14,.440,""
Bridgeport,74,1972-73,Bruce Webster,20-9,.690,""
Bridgeport,74,1971-72,Bruce Webster,17-9,.654,""
Bridgeport,74,1970-71,Bruce Webster,9-14,.391,""
Bridgeport,74,1969-70,Bruce Webster,10-15,.400,""
Bridgeport,74,1968-69,Bruce Webster,16-9,.640,""
Bridgeport,74,1967-68,Bruce Webster,19-8,.704,""
Bridgeport,74,1966-67,Bruce Webster,16-9,.640,""
Bridgeport,74,1965-66,Bruce Webster,9-15,.375,""
Bridgeport,74,1964-65,Gus Seaman,3-19,.136,""
Bridgeport,74,1963-64,Gus Seaman,9-13,.409,""
Bridgeport,74,1962-63,Gus Seaman,5-17,.227,""
Bridgeport,74,1961-62,Gus Seaman,8-14,.364,""
Bridgeport,74,1960-61,Gus Seaman,8-14,.364,""
Bridgeport,74,1959-60,Herbert E. Glines,14-7,.667,""
Bridgeport,74,1958-59,Herbert E. Glines,11-13,.458,""
Bridgeport,74,1957-58,Herbert E. Glines,8-16,.333,""
Bridgeport,74,1956-57,Herbert E. Glines,9-15,.375,""
Bridgeport,74,1955-56,Herbert E. Glines,8-14,.364,""
Bridgeport,74,1954-55,Herbert E. Glines,7-12,.368,""
Bridgeport,74,1953-54,Herbert E. Glines,12-9,.571,""
Bridgeport,74,1952-53,Herbert E. Glines,15-8,.652,""
Bridgeport,74,1951-52,Herbert E. Glines,21-7,.750,""
Bridgeport,74,1950-51,Herbert E. Glines,16-9,.640,""
Bridgeport,74,1949-50,Herbert E. Glines,12-10,.545,""
Bridgeport,74,1948-49,Herbert E. Glines,7-14,.333,""
Bridgeport,74,1947-48,Herbert E. Glines,6-14,.300,Previously a junior college
Bridgewater (VA),75,2014-15,Don Burgess,0-0,.000,""
Bridgewater (VA),75,2013-14,Don Burgess,14-12,.538,""
Bridgewater (VA),75,2012-13,Don Burgess,14-12,.538,""
Bridgewater (VA),75,2011-12,Don Burgess,7-19,.269,""
Bridgewater (VA),75,2010-11,Don Burgess,8-18,.308,""
Bridgewater (VA),75,2009-10,Don Burgess,10-15,.400,""
Bridgewater (VA),75,2008-09,Don Burgess,15-12,.556,""
Bridgewater (VA),75,2007-08,Bill Leatherman,13-13,.500,""
Bridgewater (VA),75,2006-07,Bill Leatherman,10-17,.370,""
Bridgewater (VA),75,2005-06,Bill Leatherman,9-16,.360,""
Bridgewater (VA),75,2004-05,Bill Leatherman,17-9,.654,""
Bridgewater (VA),75,2003-04,Bill Leatherman,13-13,.500,""
Bridgewater (VA),75,2002-03,Bill Leatherman,14-12,.538,""
Bridgewater (VA),75,2001-02,Bill Leatherman,17-9,.654,""
Bridgewater (VA),75,2000-01,Bill Leatherman,19-7,.731,""
Bridgewater (VA),75,1999-00,Bill Leatherman,17-8,.680,""
Bridgewater (VA),75,1998-99,Bill Leatherman,10-15,.400,""
Bridgewater (VA),75,1997-98,Bill Leatherman,10-14,.417,""
Bridgewater (VA),75,1996-97,Bill Leatherman,21-8,.724,""
Bridgewater (VA),75,1995-96,Bill Leatherman,18-10,.643,""
Bridgewater (VA),75,1994-95,Bill Leatherman,16-9,.640,""
Bridgewater (VA),75,1993-94,Bill Leatherman,16-10,.615,""
Bridgewater (VA),75,1992-93,Bill Leatherman,12-12,.500,""
Bridgewater (VA),75,1991-92,Bill Leatherman,21-6,.778,""
Bridgewater (VA),75,1990-91,Bill Leatherman,12-14,.462,""
Bridgewater (VA),75,1989-90,Bill Leatherman,7-18,.280,""
Bridgewater (VA),75,1988-89,Bill Leatherman,16-9,.640,""
Bridgewater (VA),75,1987-88,Bill Leatherman,24-5,.828,""
Bridgewater (VA),75,1986-87,Bill Leatherman,17-9,.654,""
Bridgewater (VA),75,1985-86,Bill Leatherman,6-19,.240,""
Bridgewater (VA),75,1984-85,Mel Myers,7-18,.280,""
Bridgewater (VA),75,1983-84,Mel Myers,16-9,.640,""
Bridgewater (VA),75,1982-83,Mel Myers,8-16,.333,""
Bridgewater (VA),75,1981-82,Mel Myers,11-14,.440,""
Bridgewater (VA),75,1980-81,Mel Myers,5-17,.227,""
Bridgewater (VA),75,1979-80,Mel Myers,4-22,.154,""
Bridgewater (VA),75,1978-79,Mel Myers,6-19,.240,""
Bridgewater (VA),75,1977-78,Mel Myers,6-18,.250,""
Bridgewater (VA),75,1976-77,Mel Myers,6-18,.250,""
Bridgewater (VA),75,1975-76,Mel Myers,11-15,.423,""
Bridgewater (VA),75,1974-75,Mel Myers,7-17,.292,""
Bridgewater (VA),75,1973-74,Mel Myers,14-11,.560,""
Bridgewater (VA),75,1972-73,Mel Myers,15-10,.600,""
Bridgewater (VA),75,1971-72,Mel Myers,13-13,.500,""
Bridgewater (VA),75,1970-71,Mel Myers,7-16,.304,""
Bridgewater (VA),75,1969-70,Mel Myers,14-11,.560,""
Bridgewater (VA),75,1968-69,Mel Myers,10-14,.417,""
Bridgewater (VA),75,1967-68,Mel Myers,14-11,.560,""
Bridgewater (VA),75,1966-67,Mel Myers,18-9,.667,""
Bridgewater (VA),75,1965-66,Mel Myers,15-9,.625,""
Bridgewater (VA),75,1964-65,Mel Myers,9-15,.375,""
Bridgewater (VA),75,1963-64,Mel Myers,14-11,.560,""
Bridgewater (VA),75,1962-63,Mel Myers,6-14,.300,""
Bridgewater (VA),75,1961-62,Daniel S. Geiser,5-15,.250,""
Bridgewater (VA),75,1960-61,Daniel S. Geiser,6-16,.273,""
Bridgewater (VA),75,1959-60,Daniel S. Geiser,17-4,.810,""
Bridgewater (VA),75,1958-59,Daniel S. Geiser,10-14,.417,""
Bridgewater (VA),75,1957-58,Daniel S. Geiser,5-14,.263,""
Bridgewater (VA),75,1956-57,Harry Stille,9-13,.409,""
Bridgewater (VA),75,1955-56,Daniel S. Geiser,9-11,.450,""
Bridgewater (VA),75,1954-55,Daniel S. Geiser,10-10,.500,""
Bridgewater (VA),75,1953-54,Daniel S. Geiser,11-11,.500,""
Bridgewater (VA),75,1952-53,Daniel S. Geiser,6-15,.286,""
Bridgewater (VA),75,1951-52,Daniel S. Geiser,10-11,.476,""
Bridgewater (VA),75,1950-51,Daniel S. Geiser,3-13,.188,""
Bridgewater (VA),75,1949-50,Daniel S. Geiser,5-6,.455,""
Bridgewater (VA),75,1948-49,Daniel S. Geiser,14-4,.778,""
Bridgewater (VA),75,1947-48,Daniel S. Geiser,1-7,.125,""
Bridgewater (VA),75,1946-47,Daniel S. Geiser,3-6,.333,""
Bridgewater (VA),75,1945-46,Donald Clague,3-11,.214,""
Bridgewater (VA),75,1944-45,William Smith,9-6,.600,""
Bridgewater (VA),75,1943-44,William Smith,0-7,.000,""
Bridgewater (VA),75,1942-43,Wesley Jonah,0-13,.000,""
Bridgewater (VA),75,1941-42,D. Stanley Houser,5-14,.263,""
Bridgewater (VA),75,1940-41,D. Stanley Houser,8-7,.533,""
Bridgewater (VA),75,1939-40,D. Stanley Houser,7-11,.389,""
Bridgewater (VA),75,1938-39,D. Stanley Houser,2-11,.154,""
Bridgewater (VA),75,1937-38,D. Stanley Houser,3-9,.250,""
Bridgewater (VA),75,1936-37,D. Stanley Houser,3-12,.200,""
Bridgewater (VA),75,1935-36,D. Stanley Houser,7-7,.500,""
Bridgewater (VA),75,1934-35,D. Stanley Houser,6-5,.545,""
Bridgewater (VA),75,1933-34,D. Stanley Houser,2-6,.250,""
Bridgewater (VA),75,1932-33,Joseph Kagey,0-14,.000,""
Bridgewater (VA),75,1931-32,Joseph Kagey,5-10,.333,""
Bridgewater (VA),75,1930-31,Joseph Kagey,4-9,.308,""
Bridgewater (VA),75,1929-30,Joseph Miller,4-12,.250,""
Bridgewater (VA),75,1928-29,Joseph Miller,4-10,.286,""
Bridgewater (VA),75,1927-28,Edgar Kiracofe,4-10,.286,""
Bridgewater (VA),75,1926-27,Edgar Kiracofe,4-8,.333,""
Bridgewater (VA),75,1925-26,Edgar Kiracofe,4-6,.400,""
Bridgewater (VA),75,1924-25,Edgar Kiracofe,10-6,.625,""
Bridgewater (VA),75,1923-24,Edgar Kiracofe,11-4,.733,""
Bridgewater (VA),75,1922-23,Edgar Kiracofe,13-4,.765,""
Bridgewater (VA),75,1921-22,Edgar Kiracofe,8-5,.615,""
Bridgewater (VA),75,1920-21,George Harlow,0-0,.000,Won/lost record not available
Bridgewater (VA),75,1919-20,George Harlow,0-0,.000,Won/lost record not available
Bridgewater (VA),75,1918-19,George Harlow,0-0,.000,Won/lost record not available
Bridgewater (VA),75,1917-18,George Harlow,0-0,.000,Won/lost record not available
Bridgewater (VA),75,1902-03,Henry Sanger,0-0,.000,Won/lost record not available
Bridgewater St.,76,2014-15,Joe Farroba,0-0,.000,""
Bridgewater St.,76,2013-14,Joe Farroba,16-12,.571,""
Bridgewater St.,76,2012-13,Joe Farroba,11-14,.440,""
Bridgewater St.,76,2011-12,Joe Farroba,16-12,.571,""
Bridgewater St.,76,2010-11,Joe Farroba,19-10,.655,""
Bridgewater St.,76,2009-10,Joe Farroba,19-8,.704,""
Bridgewater St.,76,2008-09,Joe Farroba,22-7,.759,""
Bridgewater St.,76,2007-08,Joe Farroba,13-13,.500,""
Bridgewater St.,76,2006-07,Joe Farroba,17-8,.680,""
Bridgewater St.,76,2005-06,Joe Farroba,17-10,.630,""
Bridgewater St.,76,2004-05,Joe Farroba,14-12,.538,""
Bridgewater St.,76,2003-04,Joe Farroba,13-13,.500,""
Bridgewater St.,76,2002-03,Joe Farroba,11-15,.423,""
Bridgewater St.,76,2001-02,Joe Farroba,11-16,.407,""
Bridgewater St.,76,2000-01,Joe Farroba,3-22,.120,""
Bridgewater St.,76,1999-00,Joe Farroba,9-16,.360,""
Bridgewater St.,76,1998-99,Joe Farroba,19-9,.679,""
Bridgewater St.,76,1997-98,Joe Farroba,16-11,.593,""
Bridgewater St.,76,1996-97,Joe Farroba,18-9,.667,""
Bridgewater St.,76,1995-96,Joe Farroba,18-10,.643,""
Bridgewater St.,76,1994-95,Joe Farroba,16-9,.640,""
Bridgewater St.,76,1993-94,Joe Farroba,10-16,.385,""
Bridgewater St.,76,1992-93,Joe Farroba,7-18,.280,""
Bridgewater St.,76,1991-92,Mark Champagne,10-15,.400,""
Bridgewater St.,76,1990-91,Mark Champagne,11-15,.423,""
Bridgewater St.,76,1989-90,Mark Champagne,13-12,.520,""
Bridgewater St.,76,1988-89,Mark Champagne,15-11,.577,""
Bridgewater St.,76,1987-88,Mark Champagne,15-10,.600,""
Bridgewater St.,76,1986-87,Mark Champagne,13-10,.565,""
Bridgewater St.,76,1985-86,Mark Champagne,13-11,.542,""
Bridgewater St.,76,1984-85,Mark Champagne,12-14,.462,""
Bridgewater St.,76,1983-84,Mark Champagne,10-15,.400,""
Bridgewater St.,76,1982-83,Paul Byron,21-6,.778,""
Bridgewater St.,76,1981-82,Paul Byron,13-13,.500,""
Bridgewater St.,76,1980-81,Paul Byron,12-14,.462,""
Bridgewater St.,76,1979-80,Tom Knudson,11-12,.478,""
Bridgewater St.,76,1978-79,Tom Knudson,17-9,.654,""
Bridgewater St.,76,1977-78,Tom Knudson,15-8,.652,""
Bridgewater St.,76,1976-77,Tom Knudson,9-17,.346,""
Bridgewater St.,76,1975-76,Tom Knudson,9-14,.391,""
Bridgewater St.,76,1974-75,Tom Knudson,21-6,.778,""
Bridgewater St.,76,1973-74,Tom Knudson,6-19,.240,""
Bridgewater St.,76,1972-73,Tom Knudson,12-12,.500,""
Bridgewater St.,76,1971-72,Tom Knudson,11-12,.478,""
Bridgewater St.,76,1970-71,Tom Knudson,5-18,.217,""
Bridgewater St.,76,1969-70,Tom Knudson,10-14,.417,""
Bridgewater St.,76,1968-69,Tom Knudson,7-14,.333,""
Bridgewater St.,76,1967-68,Tom Knudson,4-17,.190,""
Bridgewater St.,76,1966-67,Tom Knudson,6-14,.300,""
Bridgewater St.,76,1965-66,David Deep,7-12,.368,""
Bridgewater St.,76,1964-65,David Deep,5-17,.227,""
Bridgewater St.,76,1963-64,David Deep,7-15,.318,""
Bridgewater St.,76,1962-63,Edward C. Swenson,7-16,.304,""
Bridgewater St.,76,1961-62,Edward C. Swenson,5-20,.200,""
Bridgewater St.,76,1960-61,Edward C. Swenson,19-6,.760,""
Bridgewater St.,76,1959-60,Edward C. Swenson,15-9,.625,""
Bridgewater St.,76,1958-59,Edward C. Swenson,0-0,.000,No record available
Bridgewater St.,76,1957-58,Edward C. Swenson,0-0,.000,No record available
Bridgewater St.,76,1956-57,Edward C. Swenson,10-14,.417,""
Bridgewater St.,76,1955-56,Edward C. Swenson,0-0,.000,No record available
Bridgewater St.,76,1954-55,Edward C. Swenson,0-0,.000,No record available
Bridgewater St.,76,1953-54,Edward C. Swenson,4-9,.308,""
Bridgewater St.,76,1952-53,Edward C. Swenson,8-6,.571,""
Bridgewater St.,76,1951-52,Edward C. Swenson,5-9,.357,""
Bridgewater St.,76,1950-51,Edward C. Swenson,0-16,.000,""
Bridgewater St.,76,1949-50,Edward C. Swenson,8-8,.500,""
Bridgewater St.,76,1948-49,Fred Meier,8-8,.500,""
Bridgewater St.,76,1947-48,Knute Anderson,0-0,.000,Record not available
Bridgewater St.,76,1946-47,Fred Meier,0-0,.000,Record not available
Bridgewater St.,76,1940-41,Fred Meier,0-0,.000,Record not available
Bridgewater St.,76,1939-40,Fred Meier,0-0,.000,Record not available
Bridgewater St.,76,1938-39,Fred Meier,14-2,.875,""
Bridgewater St.,76,1937-38,Fred Meier,7-7,.500,""
Bridgewater St.,76,1936-37,Fred Meier,8-6,.571,""
Bridgewater St.,76,1935-36,Huffington,9-7,.562,""
Bridgewater St.,76,1933-34,Joe Morey,3-4,.429,""
Bridgewater St.,76,1932-33,Edward Welch,5-4,.556,""
Bridgewater St.,76,1931-32,Edward Welch,5-10,.333,""
Bridgewater St.,76,1930-31,Peter Burke,10-1,.909,""
Bridgewater St.,76,1929-30,Sullivan,6-3,.667,""
Bridgewater St.,76,1928-29,Archie Shaw,4-12,.250,""
Bridgewater St.,76,1927-28,Albert Reilly,4-12,.250,""
Bridgewater St.,76,1926-27,Robert Kiley,6-5,.545,""
Bridgewater St.,76,1925-26,Unknown,4-8,.333,""
Bridgewater St.,76,1923-24,Kelley,7-7,.500,""
Bridgewater St.,76,1922-23,Dick Morey,8-8,.500,""
Bridgewater St.,76,1921-22,Burke,5-7,.417,""
Bridgewater St.,76,1920-21,Unknown,6-4,.600,""
Bridgewater St.,76,1919-20,Unknown,6-3,.667,""
Bridgewater St.,76,1918-19,Harold Cleary,3-6-1,.350,""
Bridgewater St.,76,1917-18,McIlwraith,2-0,1.000,""
Bridgewater St.,76,1916-17,Mack,5-4,.556,""
Bridgewater St.,76,1915-16,Andrews,6-6,.500,""
Bridgewater St.,76,1914-15,Dunn,7-5,.583,""
Bridgewater St.,76,1913-14,Dunn,8-4,.667,""
Bridgewater St.,76,1912-13,Joe Conlon,7-7,.500,""
Bridgewater St.,76,1911-12,Swift,8-4,.667,""
Bridgewater St.,76,1910-11,Hayes,10-4,.714,""
Bridgewater St.,76,1909-10,Lincoln,10-4,.714,""
Bridgewater St.,76,1908-09,Wheeler,13-4,.765,""
Bridgewater St.,76,1907-08,Gammon,12-1,.923,""
Bridgewater St.,76,1906-07,F.A. Guindon,11-2-1,.821,""
Bridgewater St.,76,1905-06,Fred O'Brien,11-2,.846,""
Brockport,78,2014-15,Greg Dunne,0-0,.000,""
Brockport,78,2013-14,Greg Dunne,24-4,.857,""
Brockport,78,2012-13,Greg Dunne,15-11,.577,""
Brockport,78,2011-12,Greg Dunne,14-13,.519,""
Brockport,78,2010-11,Greg Dunne,15-14,.517,""
Brockport,78,2009-10,Greg Dunne,17-12,.586,""
Brockport,78,2008-09,Greg Dunne,14-15,.483,""
Brockport,78,2007-08,Greg Dunne,21-8,.724,""
Brockport,78,2006-07,Nelson Whitmore,26-6,.812,""
Brockport,78,2005-06,Nelson Whitmore,15-13,.536,""
Brockport,78,2004-05,Nelson Whitmore,18-10,.643,""
Brockport,78,2003-04,Nelson Whitmore,22-8,.733,""
Brockport,78,2002-03,Nelson Whitmore,16-12,.571,""
Brockport,78,2001-02,Nelson Whitmore,28-3,.903,""
Brockport,78,2000-01,Nelson Whitmore,21-9,.700,""
Brockport,78,1999-00,Nelson Whitmore,22-7,.759,""
Brockport,78,1998-99,Nelson Whitmore,8-16,.333,""
Brockport,78,1997-98,Bill Bowe,17-9,.654,""
Brockport,78,1996-97,Bill Bowe,19-10,.655,""
Brockport,78,1995-96,Bill Bowe,14-13,.519,""
Brockport,78,1994-95,Bill Bowe,9-16,.360,""
Brockport,78,1993-94,Bill Bowe,17-11,.607,""
Brockport,78,1992-93,Bill Bowe,12-13,.480,""
Brockport,78,1991-92,Dan Smith,9-14,.391,""
Brockport,78,1990-91,Dan Smith,13-13,.500,""
Brockport,78,1989-90,Dan Smith,6-18,.250,""
Brockport,78,1988-89,Dan Smith,4-20,.167,""
Brockport,78,1987-88,Dan Smith,3-21,.125,""
Brockport,78,1986-87,Ron Jones,15-10,.600,""
Brockport,78,1985-86,Ron Jones,10-11,.476,""
Brockport,78,1984-85,Ron Jones,13-13,.500,""
Brockport,78,1983-84,Ron Jones,16-9,.640,""
Brockport,78,1982-83,Bill Van Gundy,7-17,.292,""
Brockport,78,1981-82,Bill Van Gundy,4-19,.174,""
Brockport,78,1980-81,Bill Van Gundy,10-14,.417,""
Brockport,78,1979-80,Bill Van Gundy,6-17,.261,""
Brockport,78,1978-79,Bill Van Gundy,7-20,.259,""
Brockport,78,1977-78,Bill Van Gundy,3-17,.150,""
Brockport,78,1976-77,Mauro Panaggio,8-15,.348,Does not include 2 forfeits
Brockport,78,1975-76,Mauro Panaggio,11-14,.440,""
Brockport,78,1974-75,Mauro Panaggio,23-5,.821,Does not inc British Nat'l gm
Brockport,78,1973-74,Mauro Panaggio,18-9,.667,""
Brockport,78,1972-73,Mauro Panaggio,24-6,.800,""
Brockport,78,1971-72,Mauro Panaggio,21-3,.875,""
Brockport,78,1970-71,Mauro Panaggio,18-4,.818,""
Brockport,78,1969-70,Mauro Panaggio,17-7,.708,""
Brockport,78,1968-69,Mauro Panaggio,8-13,.381,""
Brockport,78,1967-68,Robert Barrett,5-16,.238,""
Brockport,78,1966-67,Robert Barrett,5-14,.263,""
Brockport,78,1965-66,Robert Barrett,9-10,.474,""
Brockport,78,1964-65,Robert Barrett,10-8,.556,""
Brockport,78,1963-64,Curtiss E. Gaylord,11-10,.524,""
Brockport,78,1962-63,Curtiss E. Gaylord,5-12,.294,""
Brockport,78,1961-62,Curtiss E. Gaylord,15-3,.833,""
Brockport,78,1960-61,Curtiss E. Gaylord,14-6,.700,""
Brockport,78,1959-60,Curtiss E. Gaylord,13-7,.650,""
Brockport,78,1958-59,Curtiss E. Gaylord,8-15,.348,""
Brockport,78,1957-58,Curtiss E. Gaylord,10-11,.476,""
Brockport,78,1956-57,Curtiss E. Gaylord,8-13,.381,""
Brockport,78,1955-56,Curtiss E. Gaylord,10-10,.500,""
Brockport,78,1954-55,Curtiss E. Gaylord,8-13,.381,""
Brockport,78,1953-54,Curtiss E. Gaylord,6-11,.353,""
Brockport,78,1952-53,Curtiss E. Gaylord,12-4,.750,""
Brockport,78,1951-52,Curtiss E. Gaylord,12-4,.750,""
Brockport,78,1950-51,Curtiss E. Gaylord,13-3,.812,""
Brockport,78,1949-50,Curtiss E. Gaylord,15-3,.833,""
Brockport,78,1948-49,Curtiss E. Gaylord,11-5,.688,""
Brockport,78,1947-48,Curtiss E. Gaylord,5-7,.417,""
Brockport,78,1946-47,Marty Rogers,8-4,.667,""
Brockport,78,1945-46,Marty Rogers,4-6,.400,""
Brockport,78,1941-42,Edwin Nihiser,2-5,.286,""
Brockport,78,1940-41,Edwin Nihiser,3-6,.333,""
Brockport,78,1938-39,Edwin Nihiser,8-6,.571,""
Brockport,78,1937-38,Edwin Nihiser,9-4,.692,""
Brockport,78,1936-37,Edwin Nihiser,8-3,.727,""
Brockport,78,1935-36,Edwin Nihiser,9-2,.818,""
Brockport,78,1934-35,Earl McCaw,10-4,.714,""
Brockport,78,1933-34,Edwin Nihiser,15-2,.882,""
Brockport,78,1932-33,Edwin Nihiser,6-7,.462,""
Brockport,78,1931-32,Edwin Nihiser,10-2,.833,""
Brockport,78,1930-31,Edwin Nihiser,11-3,.786,""
Brockport,78,1929-30,Edwin Nihiser,10-3,.769,""
Brockport,78,1928-29,Edwin Nihiser,13-2,.867,""
Brooklyn,79,2014-15,Rich Micallef,0-0,.000,""
Brooklyn,79,2013-14,Steve Podias,12-14,.462,""
Brooklyn,79,2012-13,Steve Podias,12-14,.462,""
Brooklyn,79,2011-12,Steve Podias,19-10,.655,""
Brooklyn,79,2010-11,Steve Podias,15-12,.556,""
Brooklyn,79,2009-10,Steve Podias,22-7,.759,""
Brooklyn,79,2008-09,Steve Podias,23-6,.793,""
Brooklyn,79,2007-08,Steve Podias,21-7,.750,""
Brooklyn,79,2006-07,Steve Podias,10-14,.417,""
Brooklyn,79,2005-06,Steve Podias,6-19,.240,""
Brooklyn,79,2004-05,Steve Podias,11-14,.440,""
Brooklyn,79,2003-04,Steve Podias,4-20,.167,""
Brooklyn,79,2002-03,Steve Podias,8-18,.308,""
