Gonzaga,260,2010,"Pontarolo-Maag, Chris",966061,Sr.,2009-10,G,5-11,6,1,3,0.333,0,2,0.000,0,0,-,5,0.833,2,0.333,0,-,0,-,2,0.333,2
Gonzaga,260,2010,"Sacre, Robert",836875,So.,2009-10,C,7-0,34,121,230,0.526,1,1,1.000,107,170,0.629,183,5.382,20,0.588,65,1.912,23,0.676,350,10.294,68
Gonzaga,260,2010,"Stockton, David",1073345,Fr.,2009-10,G,5-10,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gonzaga,260,2010,"Vilarino, G.J.",1175511,Fr.,2009-10,G,6-0,25,18,38,0.474,2,7,0.286,19,30,0.633,13,0.520,5,0.200,0,-,8,0.320,57,2.280,10
Gordon,1099,2010,"Bajema, Brady",753811,Sr.,2009-10,G,6-1,29,116,233,0.498,62,128,0.484,109,124,0.879,105,3.621,88,3.034,0,-,27,0.931,403,13.897,65
Gordon,1099,2010,"Benston, Austin",858194,Jr.,2009-10,G,6-2,29,29,93,0.312,13,50,0.260,28,38,0.737,85,2.931,43,1.483,2,0.069,18,0.621,99,3.414,38
Gordon,1099,2010,"Dempsey, David",1067134,Fr.,2009-10,G,6-5,29,73,152,0.480,0,7,0.000,52,77,0.675,128,4.414,28,0.966,8,0.276,24,0.828,198,6.828,32
Gordon,1099,2010,"Derr, Jeff",753813,Sr.,2009-10,F,6-8,29,50,105,0.476,8,23,0.348,47,64,0.734,119,4.103,21,0.724,7,0.241,10,0.345,155,5.345,27
Gordon,1099,2010,"Drake, Benjamin",759387,Sr.,2009-10,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gordon,1099,2010,"Gaskill, Ben",753810,Sr.,2009-10,F,6-9,29,68,122,0.557,0,0,-,41,78,0.526,264,9.103,38,1.310,28,0.966,13,0.448,177,6.103,52
Gordon,1099,2010,"Hammer, David",1067135,Fr.,2009-10,G,6-5,5,3,8,0.375,1,4,0.250,3,4,0.750,6,1.200,1,0.200,3,0.600,0,-,10,2.000,3
Gordon,1099,2010,"Harden, Garrett",962296,So.,2009-10,G,6-2,10,10,26,0.385,7,20,0.350,2,3,0.667,4,0.400,1,0.100,1,0.100,0,-,29,2.900,2
Gordon,1099,2010,"Herod, Stephen",962297,So.,2009-10,G,6-0,8,3,11,0.273,0,5,0.000,0,0,-,0,-,1,0.125,0,-,0,-,6,0.750,2
Gordon,1099,2010,"Herod, Adam",962282,So.,2009-10,G,6-0,6,1,6,0.167,1,6,0.167,0,0,-,3,0.500,0,-,0,-,1,0.167,3,0.500,2
Gordon,1099,2010,"Himmelstein, Jt",962294,So.,2009-10,G,6-0,24,8,17,0.471,1,3,0.333,4,9,0.444,16,0.667,14,0.583,0,-,2,0.083,21,0.875,16
Gordon,1099,2010,"Himottu, Jon",962298,So.,2009-10,F,6-9,4,3,6,0.500,0,0,-,3,5,0.600,7,1.750,0,-,1,0.250,0,-,9,2.250,1
Gordon,1099,2010,"Kelly, Jordan",962295,So.,2009-10,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gordon,1099,2010,"Logan, Jordan",1067136,So.,2009-10,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gordon,1099,2010,"MacDonnell, Tim",753814,Sr.,2009-10,G,6-2,29,16,54,0.296,10,28,0.357,23,31,0.742,53,1.828,34,1.172,2,0.069,13,0.448,65,2.241,46
Gordon,1099,2010,"Nelson, Scott",1067138,Fr.,2009-10,G,6-0,10,4,18,0.222,2,9,0.222,9,10,0.900,4,0.400,7,0.700,0,-,0,-,19,1.900,6
Gordon,1099,2010,"Perkins, Luke",1067137,So.,2009-10,F,6-7,7,2,2,1.000,1,1,1.000,0,0,-,6,0.857,0,-,0,-,0,-,5,0.714,1
Gordon,1099,2010,"Trigg, Aaron",753812,Sr.,2009-10,G,6-1,29,157,373,0.421,59,160,0.369,126,158,0.797,118,4.069,93,3.207,1,0.034,27,0.931,499,17.207,91
Gordon,1099,2010,"Walker, Greg",858198,Jr.,2009-10,F,6-7,29,156,309,0.505,0,0,-,42,69,0.609,149,5.138,36,1.241,20,0.690,17,0.586,354,12.207,66
Goshen,501955,2010,-,0,-,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Goucher,1467,2010,"Alexander, Tim",1071447,Jr.,2009-10,G,5-10,20,22,68,0.324,12,39,0.308,21,27,0.778,18,0.900,8,0.400,0,-,6,0.300,77,3.850,20
Goucher,1467,2010,"Bailey, Pat",761325,Sr.,2009-10,G,5-11,24,33,108,0.306,16,49,0.327,28,39,0.718,61,2.542,33,1.375,0,-,11,0.458,110,4.583,40
Goucher,1467,2010,"Brandon, Donte",861405,Jr.,2009-10,G,6-1,19,11,26,0.423,4,7,0.571,11,17,0.647,14,0.737,14,0.737,0,-,4,0.211,37,1.947,21
Goucher,1467,2010,"Breckenridge, Vinny",1071451,Fr.,2009-10,G,6-1,8,8,32,0.250,2,11,0.182,8,14,0.571,9,1.125,6,0.750,2,0.250,2,0.250,26,3.250,11
Goucher,1467,2010,"Gladden, Kyle",1071450,So.,2009-10,F,6-3,24,76,156,0.487,0,0,-,72,108,0.667,152,6.333,19,0.792,5,0.208,27,1.125,224,9.333,57
Goucher,1467,2010,"Green, Dorian",1071448,Fr.,2009-10,G,5-9,23,19,66,0.288,12,40,0.300,28,41,0.683,28,1.217,20,0.870,1,0.043,14,0.609,78,3.391,41
Goucher,1467,2010,"Kosh, Lovell",1071449,Jr.,2009-10,F,6-2,20,11,24,0.458,0,0,-,5,10,0.500,32,1.600,6,0.300,1,0.050,1,0.050,27,1.350,11
Goucher,1467,2010,"Lindsay, Trae",1071452,Fr.,2009-10,F,6-6,24,38,103,0.369,0,0,-,7,19,0.368,77,3.208,8,0.333,29,1.208,13,0.542,83,3.458,32
Goucher,1467,2010,"Musenga, Steve",963916,So.,2009-10,F,6-5,24,27,77,0.351,0,2,0.000,54,79,0.684,83,3.458,10,0.417,12,0.500,20,0.833,108,4.500,40
Goucher,1467,2010,"Perry, Micah",861411,Jr.,2009-10,G,6-1,24,86,252,0.341,38,130,0.292,21,41,0.512,53,2.208,28,1.167,5,0.208,20,0.833,231,9.625,38
Goucher,1467,2010,"Smith, Joel",761331,Sr.,2009-10,F,6-5,10,11,41,0.268,5,25,0.200,4,5,0.800,29,2.900,3,0.300,1,0.100,2,0.200,31,3.100,6
Goucher,1467,2010,"Suggs, Reginald",963912,Sr.,2009-10,F,6-3,23,29,70,0.414,0,0,-,5,14,0.357,61,2.652,19,0.826,13,0.565,12,0.522,63,2.739,23
Goucher,1467,2010,"Whitaker, Jeff",761333,Sr.,2009-10,G,6-1,19,3,8,0.375,0,0,-,14,27,0.519,12,0.632,7,0.368,1,0.053,1,0.053,20,1.053,12
Goucher,1467,2010,"Williams, Leroy",1071453,Fr.,2009-10,C,6-6,10,3,5,0.600,0,0,-,5,11,0.455,9,0.900,0,-,0,-,0,-,11,1.100,6
Goucher,1467,2010,"Yambor, Shane",963915,So.,2009-10,G,6-2,24,78,208,0.375,22,63,0.349,72,116,0.621,116,4.833,32,1.333,9,0.375,26,1.083,250,10.417,53
Grace (IN),501960,2010,-,0,-,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Graceland (IA),506062,2010,-,0,-,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Grambling,261,2010,"Akpele, George",752412,Sr.,2009-10,F,6-9,28,63,123,0.512,0,0,-,16,55,0.291,132,4.714,10,0.357,40,1.429,7,0.250,142,5.071,35
Grambling,261,2010,"Blunt, Demarcus",1069687,Jr.,2009-10,G,6-5,3,3,12,0.250,0,0,-,4,6,0.667,5,1.667,3,1.000,0,-,3,1.000,10,3.333,5
Grambling,261,2010,"Bryson, Terdarin",1069688,Fr.,2009-10,G,6-4,28,18,53,0.340,5,17,0.294,15,19,0.789,49,1.750,17,0.607,9,0.321,20,0.714,56,2.000,24
Grambling,261,2010,"Dillon, Greg",1083224,---,2009-10,-,-,8,18,51,0.353,5,16,0.313,7,11,0.636,13,1.625,8,1.000,0,-,4,0.500,48,6.000,15
Grambling,261,2010,"Duckett, Philip",1069689,Jr.,2009-10,G,6-2,3,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Grambling,261,2010,"Feurtado, Lance",967286,Sr.,2009-10,F,6-5,28,126,329,0.383,34,93,0.366,83,108,0.769,159,5.679,34,1.214,9,0.321,25,0.893,369,13.179,62
Grambling,261,2010,"Forbes, Jameel",1080934,---,2009-10,-,-,12,10,26,0.385,0,1,0.000,2,5,0.400,9,0.750,4,0.333,0,-,2,0.167,22,1.833,15
Grambling,261,2010,"Harris, Rydell",1069690,Fr.,2009-10,G,6-5,22,15,38,0.395,0,2,0.000,16,30,0.533,48,2.182,6,0.273,2,0.091,4,0.182,46,2.091,25
Grambling,261,2010,"Loyd, Kevin",967284,So.,2009-10,G,5-10,28,50,121,0.413,12,40,0.300,23,29,0.793,94,3.357,80,2.857,1,0.036,24,0.857,135,4.821,59
Grambling,261,2010,"Perkins, Ariece",967288,Sr.,2009-10,G,6-0,28,85,199,0.427,17,39,0.436,52,74,0.703,91,3.250,48,1.714,3,0.107,23,0.821,239,8.536,44
Grambling,261,2010,"Qualls, Donald",852215,Jr.,2009-10,G,5-8,27,128,347,0.369,75,217,0.346,80,102,0.784,59,2.185,50,1.852,1,0.037,43,1.593,411,15.222,45
Grambling,261,2010,"Rose, Rupert",1069691,So.,2009-10,G,5-7,21,44,110,0.400,13,33,0.394,47,60,0.783,49,2.333,27,1.286,0,-,30,1.429,148,7.048,22
Grambling,261,2010,"Saint-Gelais, Allan",1069692,Fr.,2009-10,F,6-6,28,16,39,0.410,0,0,-,18,29,0.621,60,2.143,8,0.286,6,0.214,6,0.214,50,1.786,25
Grambling,261,2010,"Thomas, David",1069693,So.,2009-10,G,5-9,2,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Grambling,261,2010,"Wilkerson, Maurice",1069694,Sr.,2009-10,F,6-8,11,12,21,0.571,1,1,1.000,3,4,0.750,24,2.182,5,0.455,2,0.182,5,0.455,28,2.545,9
Grambling,261,2010,"Young, Torez",1069695,Sr.,2009-10,G,6-3,19,25,80,0.313,4,19,0.211,26,38,0.684,35,1.842,15,0.789,0,-,14,0.737,80,4.211,44
Grand Canyon,1104,2010,"Benson, T.J.",1077885,Sr.,2009-10,G,6-0,32,103,255,0.404,68,173,0.393,47,74,0.635,62,1.938,96,3.000,0,-,22,0.688,321,10.031,74
Grand Canyon,1104,2010,"Carroll, Brad",1077886,Fr.,2009-10,-,-,31,100,231,0.433,24,73,0.329,55,68,0.809,105,3.387,84,2.710,2,0.065,35,1.129,279,9.000,66
Grand Canyon,1104,2010,"Cuen, Eric",961344,Sr.,2009-10,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Grand Canyon,1104,2010,"Cuen, David",961346,Sr.,2009-10,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Grand Canyon,1104,2010,"Currier, Travis",1077887,Fr.,2009-10,-,-,6,1,1,1.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,2,0.333,0
Grand Canyon,1104,2010,"Daugherty, Kevin",961342,Sr.,2009-10,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Grand Canyon,1104,2010,"Doughty, Cramer",1077888,Fr.,2009-10,-,-,12,0,8,0.000,0,2,0.000,2,3,0.667,3,0.250,3,0.250,0,-,1,0.083,2,0.167,0
Grand Canyon,1104,2010,"Duliakas, Brandon",1077889,Fr.,2009-10,-,-,22,11,22,0.500,0,1,0.000,4,10,0.400,18,0.818,2,0.091,6,0.273,2,0.091,26,1.182,10
Grand Canyon,1104,2010,"Foster, Alyx",1077890,Fr.,2009-10,-,-,28,8,33,0.242,1,9,0.111,6,10,0.600,23,0.821,9,0.321,2,0.071,6,0.214,23,0.821,23
Grand Canyon,1104,2010,"Golleher, Michael",961348,Jr.,2009-10,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Grand Canyon,1104,2010,"Hill, Dane",961340,Sr.,2009-10,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Grand Canyon,1104,2010,"McGruder, Brandon",961343,Sr.,2009-10,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Grand Canyon,1104,2010,"Moore, Blake",961345,Sr.,2009-10,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Grand Canyon,1104,2010,"Morin, Steven",1077891,Fr.,2009-10,-,-,32,78,197,0.396,50,149,0.336,13,22,0.591,45,1.406,19,0.594,7,0.219,10,0.313,219,6.844,43
Grand Canyon,1104,2010,"Nelson, Cooper",1077892,Fr.,2009-10,-,-,5,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,1
Grand Canyon,1104,2010,"Ngoundjo, Gaby",1077893,Fr.,2009-10,-,-,32,92,179,0.514,0,0,-,80,108,0.741,193,6.031,23,0.719,39,1.219,20,0.625,264,8.250,75
Grand Canyon,1104,2010,"Ramos, Marco",1077894,Fr.,2009-10,-,-,32,70,149,0.470,6,19,0.316,53,81,0.654,104,3.250,36,1.125,4,0.125,22,0.688,199,6.219,50
Grand Canyon,1104,2010,"Salazar, Alan",961347,Sr.,2009-10,G,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Grand Canyon,1104,2010,"Tchatchoua, Rony",1077895,Fr.,2009-10,-,-,32,71,130,0.546,5,20,0.250,76,116,0.655,60,1.875,16,0.500,11,0.344,30,0.938,223,6.969,45
Grand Canyon,1104,2010,"Wesolowski, Justin",1077896,Fr.,2009-10,-,-,31,95,189,0.503,11,31,0.355,56,96,0.583,189,6.097,23,0.742,7,0.226,19,0.613,257,8.290,67
Grand Canyon,1104,2010,"Witherill, Nick",1077897,Fr.,2009-10,-,-,30,88,240,0.367,42,122,0.344,37,51,0.725,69,2.300,49,1.633,3,0.100,29,0.967,255,8.500,45
Grand Valley St.,262,2010,"Balleto, Mike",868329,So.,2009-10,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Grand Valley St.,262,2010,"Boone, Mike",968429,Sr.,2009-10,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Grand Valley St.,262,2010,"Brown, Toreau",865317,Jr.,2009-10,F,6-5,31,110,225,0.489,10,30,0.333,104,137,0.759,137,4.419,12,0.387,4,0.129,28,0.903,334,10.774,63
Grand Valley St.,262,2010,"Carreri, Nick",968430,So.,2009-10,F,6-6,31,38,115,0.330,9,42,0.214,32,50,0.640,102,3.290,23,0.742,12,0.387,16,0.516,117,3.774,30
Grand Valley St.,262,2010,"Hogan, Breland",1077162,Fr.,2009-10,-,-,31,51,119,0.429,12,36,0.333,46,64,0.719,46,1.484,31,1.000,0,-,23,0.742,160,5.161,40
Grand Valley St.,262,2010,"Ianni, Anthony",865321,Jr.,2009-10,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Grand Valley St.,262,2010,"Jones, Corey",968435,So.,2009-10,C,6-10,19,3,11,0.273,0,0,-,2,7,0.286,7,0.368,1,0.053,1,0.053,2,0.105,8,0.421,1
Grand Valley St.,262,2010,"Morris, K'Len",968431,Jr.,2009-10,G,6-5,22,27,87,0.310,18,61,0.295,6,11,0.545,27,1.227,18,0.818,2,0.091,23,1.045,78,3.545,12
Grand Valley St.,262,2010,"Newell, Dan",1077163,Fr.,2009-10,-,-,7,0,1,0.000,0,1,0.000,2,2,1.000,3,0.429,0,-,0,-,0,-,2,0.286,2
Grand Valley St.,262,2010,"Peters, Tony",1077164,Fr.,2009-10,-,-,31,32,88,0.364,13,41,0.317,14,18,0.778,29,0.935,18,0.581,3,0.097,6,0.194,91,2.935,30
Grand Valley St.,262,2010,"Przydzial, Mike",865320,Jr.,2009-10,F,6-7,29,59,101,0.584,0,0,-,39,61,0.639,107,3.690,9,0.310,20,0.690,15,0.517,157,5.414,36
Grand Valley St.,262,2010,"Ringler, Justin",706594,Jr.,2009-10,G,6-4,31,135,305,0.443,15,48,0.313,131,174,0.753,214,6.903,87,2.806,7,0.226,42,1.355,416,13.419,90
Grand Valley St.,262,2010,"Storrs, Alvin",865319,Jr.,2009-10,G,6-2,31,91,204,0.446,14,47,0.298,70,102,0.686,82,2.645,37,1.194,12,0.387,63,2.032,266,8.581,32
Grand Valley St.,262,2010,"Trammell, Wes",968433,So.,2009-10,G,5-11,31,49,140,0.350,24,83,0.289,29,38,0.763,57,1.839,38,1.226,1,0.032,12,0.387,151,4.871,29
Grand Valley St.,262,2010,"West, Nick",968434,So.,2009-10,C,6-8,29,60,108,0.556,0,0,-,71,112,0.634,130,4.483,11,0.379,21,0.724,17,0.586,191,6.586,44
Grand Valley St.,262,2010,"Woodson, Rob",1077165,Fr.,2009-10,-,-,10,0,2,0.000,0,1,0.000,1,2,0.500,5,0.500,1,0.100,1,0.100,0,-,1,0.100,1
Green Bay,794,2010,"Anderson, Jon",915108,Jr.,2009-10,G,5-9,9,0,1,0.000,0,1,0.000,0,0,-,0,-,2,0.222,0,-,0,-,0,-,0
Green Bay,794,2010,"Barkley, Cordero",1068938,Sr.,2009-10,F,6-5,33,41,115,0.357,12,41,0.293,28,41,0.683,99,3.000,25,0.758,16,0.485,19,0.576,122,3.697,39
Green Bay,794,2010,"Berry, Randy",634636,Sr.,2009-10,F,6-9,35,77,138,0.558,0,2,0.000,116,148,0.784,283,8.086,33,0.943,25,0.714,14,0.400,270,7.714,42
Green Bay,794,2010,"Cotton, Troy",747687,Sr.,2009-10,G,6-1,35,147,350,0.420,103,247,0.417,46,57,0.807,106,3.029,36,1.029,2,0.057,29,0.829,443,12.657,38
Green Bay,794,2010,"Evans, Seth",1292157,Fr.,2009-10,G,6-0,35,54,132,0.409,34,85,0.400,29,36,0.806,43,1.229,36,1.029,0,-,24,0.686,171,4.886,31
Green Bay,794,2010,"Fletcher, Rahmon",828630,Jr.,2009-10,G,5-10,33,191,420,0.455,51,139,0.367,87,115,0.757,64,1.939,97,2.939,2,0.061,55,1.667,520,15.758,102
Green Bay,794,2010,"Heuer, Clayton",1411117,Fr.,2009-10,F,6-9,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Green Bay,794,2010,"LeSage, Greg",1068940,Jr.,2009-10,F,6-8,18,4,12,0.333,0,0,-,9,12,0.750,23,1.278,1,0.056,1,0.056,1,0.056,17,0.944,9
Green Bay,794,2010,"Nelson, Pat",747689,Sr.,2009-10,F,6-9,35,33,71,0.465,0,1,0.000,13,27,0.481,125,3.571,14,0.400,22,0.629,8,0.229,79,2.257,31
Green Bay,794,2010,"Pearson, Rian",1068935,Fr.,2009-10,G,6-3,32,86,179,0.480,0,1,0.000,33,53,0.623,85,2.656,20,0.625,7,0.219,18,0.563,205,6.406,30
Green Bay,794,2010,"Perine, Bryquis",828627,Jr.,2009-10,G,6-3,33,152,376,0.404,32,96,0.333,106,138,0.768,89,2.697,138,4.182,6,0.182,37,1.121,442,13.394,76
Green Bay,794,2010,"Semenas, Derek",1068934,Fr.,2009-10,G,6-3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Green Bay,794,2010,"Smith, Matt",1068939,Fr.,2009-10,F,6-7,35,41,95,0.432,2,7,0.286,27,46,0.587,74,2.114,6,0.171,8,0.229,6,0.171,111,3.171,26
Green Bay,794,2010,"Snyder, Troy",1068936,Fr.,2009-10,F,6-5,10,6,16,0.375,0,2,0.000,5,7,0.714,8,0.800,2,0.200,0,-,2,0.200,17,1.700,3
Green Mountain,11062,2010,"Asieduo, Eddie",769531,Sr.,2009-10,G,6-2,26,25,87,0.287,19,58,0.328,9,15,0.600,73,2.808,30,1.154,5,0.192,13,0.500,78,3.000,42
Green Mountain,11062,2010,"Atwood, Tim",1082439,Fr.,2009-10,-,-,2,2,9,0.222,0,2,0.000,1,2,0.500,7,3.500,0,-,0,-,2,1.000,5,2.500,5
Green Mountain,11062,2010,"Carmo, Rui",976673,Sr.,2009-10,F,6-5,26,244,490,0.498,14,69,0.203,147,219,0.671,314,12.077,41,1.577,39,1.500,29,1.115,649,24.962,80
Green Mountain,11062,2010,"Ceri, Justin",1079146,Fr.,2009-10,-,-,7,7,19,0.368,0,4,0.000,1,2,0.500,6,0.857,3,0.429,0,-,3,0.429,15,2.143,4
Green Mountain,11062,2010,"Debreaux, Travis",966150,So.,2009-10,F,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Green Mountain,11062,2010,"Fuel, Billy",1082440,Fr.,2009-10,-,-,18,49,145,0.338,23,88,0.261,11,20,0.550,23,1.278,14,0.778,0,-,13,0.722,132,7.333,15
Green Mountain,11062,2010,"Gaskin, Chris",1082441,Fr.,2009-10,-,-,16,10,29,0.345,3,13,0.231,0,0,-,10,0.625,11,0.688,0,-,7,0.438,23,1.438,17
Green Mountain,11062,2010,"Gonzalez, Aaron",1079147,Fr.,2009-10,-,-,7,20,48,0.417,8,28,0.286,9,10,0.900,10,1.429,9,1.286,0,-,3,0.429,57,8.143,14
Green Mountain,11062,2010,"Greene, Bryson",966148,Sr.,2009-10,F,6-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Green Mountain,11062,2010,"Johnson, Gerard",966149,Jr.,2009-10,F,6-3,24,94,236,0.398,9,33,0.273,41,89,0.461,237,9.875,96,4.000,32,1.333,40,1.667,238,9.917,88
Green Mountain,11062,2010,"Juruyawa, Jesoni",857952,Jr.,2009-10,C,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Green Mountain,11062,2010,"Kimatarale, Daniel",1079148,Fr.,2009-10,-,-,6,0,5,0.000,0,0,-,2,2,1.000,2,0.333,1,0.167,0,-,0,-,2,0.333,0
Green Mountain,11062,2010,"Kimbrough, Gerald",1082442,Fr.,2009-10,-,-,19,29,88,0.330,4,19,0.211,7,10,0.700,45,2.368,18,0.947,0,-,20,1.053,69,3.632,27
Green Mountain,11062,2010,"LaFrance, John",966147,Sr.,2009-10,G,5-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Green Mountain,11062,2010,"Morgan, Trent",1082443,Fr.,2009-10,-,-,19,87,248,0.351,43,151,0.285,38,47,0.809,55,2.895,67,3.526,0,-,33,1.737,255,13.421,66
Green Mountain,11062,2010,"Saccoh, Abraham",769535,Jr.,2009-10,G,6-2,7,19,38,0.500,5,10,0.500,16,26,0.615,35,5.000,12,1.714,1,0.143,13,1.857,59,8.429,18
Green Mountain,11062,2010,"Sibera, Vladimyr",1079149,Fr.,2009-10,-,-,7,24,45,0.533,5,15,0.333,11,14,0.786,26,3.714,10,1.429,2,0.286,10,1.429,64,9.143,10
Green Mountain,11062,2010,"Upshaw, Darren",973940,So.,2009-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Green Mountain,11062,2010,"Williams, Kenneth",1079150,Fr.,2009-10,-,-,9,24,60,0.400,6,24,0.250,12,19,0.632,26,2.889,14,1.556,1,0.111,11,1.222,66,7.333,22
Greensboro,263,2010,"Antoine, Dye",972918,So.,2009-10,C,4-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Greensboro,263,2010,"Auslander, John",1077816,Fr.,2009-10,-,-,25,13,38,0.342,1,13,0.077,9,11,0.818,25,1.000,3,0.120,3,0.120,1,0.040,36,1.440,13
Greensboro,263,2010,"Baker, Jason",1077817,Fr.,2009-10,-,-,20,43,118,0.364,14,36,0.389,41,59,0.695,70,3.500,50,2.500,0,-,16,0.800,141,7.050,48
Greensboro,263,2010,"Brady, Walter",971415,Sr.,2009-10,G,6-2,25,80,159,0.503,0,1,0.000,53,70,0.757,169,6.760,14,0.560,8,0.320,35,1.400,213,8.520,28
Greensboro,263,2010,"Brown, Lawrence",1077818,Fr.,2009-10,-,-,2,0,3,0.000,0,2,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,0
Greensboro,263,2010,"Carr, Ethan",1082260,Fr.,2009-10,-,-,4,1,3,0.333,0,0,-,0,0,-,2,0.500,0,-,0,-,0,-,2,0.500,0
Greensboro,263,2010,"Davis, Pernell",1077819,Fr.,2009-10,-,-,26,33,114,0.289,16,54,0.296,25,31,0.806,36,1.385,37,1.423,2,0.077,9,0.346,107,4.115,23
Greensboro,263,2010,"Hatcher, Jazmen",865752,Jr.,2009-10,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Greensboro,263,2010,"Jenkins, Darren",971416,So.,2009-10,F,6-4,10,6,13,0.462,0,0,-,2,8,0.250,14,1.400,0,-,0,-,4,0.400,14,1.400,3
Greensboro,263,2010,"Jones, Michael",1077820,Fr.,2009-10,-,-,9,2,5,0.400,1,1,1.000,2,3,0.667,4,0.444,8,0.889,0,-,3,0.333,7,0.778,5
Greensboro,263,2010,"Long, Alonzo",971417,So.,2009-10,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Greensboro,263,2010,"Moss, Chakiris",1077821,Fr.,2009-10,-,-,24,80,202,0.396,27,65,0.415,42,58,0.724,75,3.125,43,1.792,4,0.167,18,0.750,229,9.542,33
Greensboro,263,2010,"Nihart, Ben",971419,So.,2009-10,C,4-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Greensboro,263,2010,"Owenby, Lewis",865754,Jr.,2009-10,F,6-7,26,102,208,0.490,0,0,-,30,43,0.698,146,5.615,15,0.577,80,3.077,21,0.808,234,9.000,35
Greensboro,263,2010,"Perry, Donovan",865755,Jr.,2009-10,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Greensboro,263,2010,"Porter, Andre",971420,So.,2009-10,G,6-0,24,46,95,0.484,3,15,0.200,11,21,0.524,59,2.458,28,1.167,3,0.125,21,0.875,106,4.417,19
Greensboro,263,2010,"Powell, Adam",865757,Jr.,2009-10,G,6-2,26,132,290,0.455,22,75,0.293,55,78,0.705,102,3.923,39,1.500,6,0.231,18,0.692,341,13.115,65
Greensboro,263,2010,"Simmons, Anthony",971421,Sr.,2009-10,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Greensboro,263,2010,"Smith, Rj",762851,Sr.,2009-10,G,5-11,25,77,194,0.397,25,73,0.342,41,56,0.732,79,3.160,80,3.200,1,0.040,35,1.400,220,8.800,61
Greensboro,263,2010,"Tijani, Luqman",1077822,Fr.,2009-10,-,-,26,69,142,0.486,14,46,0.304,24,32,0.750,78,3.000,16,0.615,6,0.231,21,0.808,176,6.769,30
Greensboro,263,2010,"Travers, Paul",971422,Sr.,2009-10,G,6-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Greensboro,263,2010,"Wright, Mark",865759,Jr.,2009-10,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
