Appalachian St.,27,2007,"Booth, Jeremi",748401,Fr.,2006-07,G,6-5,2,2,13,0.154,2,8,0.250,0,0,-,4,2.000,0,-,0,-,0,-,6,3.000,-
Appalachian St.,27,2007,"Bowne, Davis",748400,Jr.,2006-07,C,6-7,33,81,141,0.574,0,0,-,18,40,0.450,128,3.879,33,1.000,15,0.455,9,0.273,180,5.455,-
Appalachian St.,27,2007,"Brand, Kellen",748402,Fr.,2006-07,G,6-1,32,71,155,0.458,28,70,0.400,28,36,0.778,55,1.719,21,0.656,0,-,18,0.563,198,6.188,-
Appalachian St.,27,2007,"Clayton, Jeremy",543069,Jr.,2006-07,F,6-7,33,141,237,0.595,4,10,0.400,46,86,0.535,234,7.091,52,1.576,55,1.667,38,1.152,332,10.061,-
Appalachian St.,27,2007,"Cranford, Nathan",286681,Sr.,2006-07,G,6-1,33,95,241,0.394,84,211,0.398,30,37,0.811,105,3.182,45,1.364,1,0.030,35,1.061,304,9.212,-
Appalachian St.,27,2007,"Harper, Jeremy",632543,Sr.,2006-07,G,5-10,19,4,15,0.267,0,3,0.000,4,8,0.500,8,0.421,5,0.263,0,-,1,0.053,12,0.632,-
Appalachian St.,27,2007,"Henderson, P.L.",632540,Sr.,2006-07,F,6-7,19,5,18,0.278,0,2,0.000,1,2,0.500,13,0.684,1,0.053,3,0.158,6,0.316,11,0.579,-
Appalachian St.,27,2007,"Highsmith, A.J.",632544,So.,2006-07,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Appalachian St.,27,2007,"Jackson, Jarvis",632542,So.,2006-07,G,6-5,1,0,1,0.000,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Appalachian St.,27,2007,"McLaughlin-Williams, Douglass",543071,Jr.,2006-07,F,6-8,30,41,108,0.380,18,66,0.273,13,27,0.481,93,3.100,27,0.900,7,0.233,9,0.300,113,3.767,-
Appalachian St.,27,2007,"McMillan, Jay",450837,Jr.,2006-07,F,6-7,12,3,14,0.214,1,9,0.111,0,0,-,7,0.583,0,-,0,-,1,0.083,7,0.583,-
Appalachian St.,27,2007,"Minter, Donte",748403,Jr.,2006-07,F,6-8,25,122,190,0.642,0,0,-,44,71,0.620,126,5.040,30,1.200,31,1.240,17,0.680,288,11.520,-
Appalachian St.,27,2007,"Scott, Demetrius",450832,Sr.,2006-07,G,6-2,32,121,211,0.573,1,6,0.167,76,100,0.760,83,2.594,90,2.813,2,0.063,39,1.219,319,9.969,-
Appalachian St.,27,2007,"Thompson, D.J.",450833,Sr.,2006-07,G,5-8,33,153,390,0.392,82,218,0.376,126,161,0.783,108,3.273,163,4.939,1,0.030,85,2.576,514,15.576,-
Appalachian St.,27,2007,"Webb, Tyler",632545,So.,2006-07,F,6-9,21,7,11,0.636,0,1,0.000,2,3,0.667,13,0.619,7,0.333,1,0.048,0,-,16,0.762,-
Aquinas,500180,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arcadia,966,2007,"Boettcher, David",455989,Sr.,2006-07,C,4-0,22,151,298,0.507,0,0,-,50,79,0.633,235,10.682,21,0.955,12,0.545,13,0.591,352,16.000,-
Arcadia,966,2007,"Brown, Kevin",565375,Jr.,2006-07,C,6-0,24,85,209,0.407,7,15,0.467,49,84,0.583,95,3.958,57,2.375,5,0.208,30,1.250,226,9.417,-
Arcadia,966,2007,"Elliot, Eric",765074,Jr.,2006-07,G,6-0,13,43,120,0.358,30,71,0.423,32,39,0.821,54,4.154,27,2.077,1,0.077,11,0.846,148,11.385,-
Arcadia,966,2007,"Feggans, Chris",455990,Sr.,2006-07,G,6-1,23,18,71,0.254,4,24,0.167,27,35,0.771,31,1.348,16,0.696,0,-,9,0.391,67,2.913,-
Arcadia,966,2007,"Gagnon, Glen",765648,Fr.,2006-07,-,-,2,1,2,0.500,0,0,-,0,0,-,1,0.500,1,0.500,0,-,0,-,2,1.000,-
Arcadia,966,2007,"Glagnon, Greg",765298,Fr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arcadia,966,2007,"Green, Sterling",662428,Jr.,2006-07,C,6-0,24,67,184,0.364,23,64,0.359,59,75,0.787,78,3.250,41,1.708,1,0.042,33,1.375,216,9.000,-
Arcadia,966,2007,"Hall, Tryone",765299,Fr.,2006-07,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Arcadia,966,2007,"Hauber, Andrew",455993,Sr.,2006-07,F,6-4,23,16,42,0.381,0,0,-,2,7,0.286,50,2.174,14,0.609,2,0.087,11,0.478,34,1.478,-
Arcadia,966,2007,"Martin, Andrew",455995,Sr.,2006-07,F,6-6,24,76,159,0.478,0,0,-,61,115,0.530,137,5.708,34,1.417,19,0.792,18,0.750,213,8.875,-
Arcadia,966,2007,"Mulholland, Bobby",662429,So.,2006-07,G,5-10,21,50,130,0.385,19,63,0.302,27,42,0.643,75,3.571,32,1.524,2,0.095,23,1.095,146,6.952,-
Arcadia,966,2007,"Robinson, Duane",765300,Fr.,2006-07,-,-,3,0,0,-,0,0,-,2,4,0.500,0,-,1,0.333,0,-,0,-,2,0.667,-
Arcadia,966,2007,"Sharp, Steve",765301,Fr.,2006-07,-,-,8,1,12,0.083,0,5,0.000,5,6,0.833,4,0.500,0,-,0,-,0,-,7,0.875,-
Arcadia,966,2007,"Solomon, Jonathon",565379,Jr.,2006-07,G,5-7,0,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Arcadia,966,2007,"Stellar, Anthony",662430,Jr.,2006-07,F,6-6,8,2,5,0.400,0,0,-,0,0,-,6,0.750,1,0.125,1,0.125,2,0.250,4,0.500,-
Arcadia,966,2007,"Troutman, Chris",455999,Fr.,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arcadia,966,2007,"Vernado, Terell",662431,So.,2006-07,C,6-2,19,16,57,0.281,6,19,0.316,10,14,0.714,26,1.368,3,0.158,2,0.105,4,0.211,48,2.526,-
Arcadia,966,2007,"Walker, Cory",765302,Fr.,2006-07,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Arizona,29,2007,"Bagga, David",638646,So.,2006-07,G,6-4,7,2,2,1.000,1,1,1.000,0,0,-,2,0.286,0,-,0,-,0,-,5,0.714,-
Arizona,29,2007,"Brielmaier, Bret",537699,Jr.,2006-07,F,6-6,22,14,27,0.519,0,0,-,10,22,0.455,42,1.909,2,0.091,2,0.091,4,0.182,38,1.727,-
Arizona,29,2007,"Budinger, Chase",704540,Fr.,2006-07,F,6-7,31,176,363,0.485,50,136,0.368,82,97,0.845,179,5.774,62,2.000,13,0.419,37,1.194,484,15.613,-
Arizona,29,2007,"Dillon, Daniel",537700,Jr.,2006-07,G,6-3,29,18,45,0.400,9,26,0.346,11,23,0.478,27,0.931,23,0.793,0,-,8,0.276,56,1.931,-
Arizona,29,2007,"Hill, Jordan",704541,Fr.,2006-07,F,6-8,29,58,89,0.652,0,0,-,21,47,0.447,118,4.069,3,0.103,26,0.897,6,0.207,137,4.724,-
Arizona,29,2007,"McClellan, Jawann",537701,Jr.,2006-07,G,6-4,30,90,220,0.409,37,98,0.378,71,93,0.763,107,3.567,51,1.700,15,0.500,16,0.533,288,9.600,-
Arizona,29,2007,"Onobun, Fendi",638647,So.,2006-07,F,6-6,14,11,20,0.550,0,0,-,4,6,0.667,16,1.143,0,-,0,-,1,0.071,26,1.857,-
Arizona,29,2007,"Prince, J.P.",848011,So.,2006-07,G,6-6,3,1,5,0.200,0,3,0.000,1,2,0.500,2,0.667,3,1.000,0,-,2,0.667,3,1.000,-
Arizona,29,2007,"Radenovic, Ivan",453575,Sr.,2006-07,F,6-10,31,150,296,0.507,19,51,0.373,150,172,0.872,236,7.613,64,2.065,18,0.581,27,0.871,469,15.129,-
Arizona,29,2007,"Shakur, Mustafa",440070,Sr.,2006-07,G,6-3,31,117,257,0.455,26,80,0.325,108,137,0.788,125,4.032,215,6.935,5,0.161,47,1.516,368,11.871,-
Arizona,29,2007,"Tangara, Mohamed",961087,So.,2006-07,-,6-9,12,1,1,100.000,0,0,-,2,4,50.000,5,0.417,0,0.000,1,0.083,1,0.083,4,0.333,-
Arizona,29,2007,"Tangara, Mohame",774989,Fr.,2006-07,-,-,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Arizona,29,2007,"Walters, Kirk",440072,Sr.,2006-07,C,6-10,2,0,1,0.000,0,0,-,0,0,-,1,0.500,0,-,0,-,0,-,0,-,-
Arizona,29,2007,"Williams, Marcus",638649,So.,2006-07,F,6-7,30,196,397,0.494,23,80,0.288,82,118,0.695,200,6.667,76,2.533,23,0.767,33,1.100,497,16.567,-
Arizona,29,2007,"Wise, Nic",704542,Fr.,2006-07,G,5-10,22,12,47,0.255,7,30,0.233,11,16,0.688,12,0.545,12,0.545,0,-,7,0.318,42,1.909,-
Arizona St.,28,2007,"Alridge, Robby",440018,Sr.,2006-07,G,6-1,5,0,0,-,0,0,-,0,1,0.000,1,0.200,1,0.200,0,-,1,0.200,0,-,-
Arizona St.,28,2007,"Angounou, Serge",286957,Sr.,2006-07,F,6-7,30,72,181,0.398,38,105,0.362,22,34,0.647,190,6.333,30,1.000,12,0.400,28,0.933,204,6.800,-
Arizona St.,28,2007,"Atuahene, Antwi",657786,Jr.,2006-07,G,6-3,30,75,169,0.444,8,30,0.267,49,87,0.563,111,3.700,86,2.867,3,0.100,27,0.900,207,6.900,-
Arizona St.,28,2007,"Boateng, Eric",747176,So.,2006-07,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arizona St.,28,2007,"Claudino, Bruno",657799,Sr.,2006-07,F,6-7,9,2,10,0.200,0,0,-,4,6,0.667,9,1.000,1,0.111,2,0.222,0,-,8,0.889,-
Arizona St.,28,2007,"Glasser, Derek",747177,Sr.,2006-07,G,6-1,30,60,175,0.343,34,102,0.333,35,45,0.778,60,2.000,97,3.233,0,-,27,0.900,189,6.300,-
Arizona St.,28,2007,"Jones, Steve",657798,Fr.,2006-07,G,6-1,27,7,17,0.412,6,15,0.400,3,8,0.375,11,0.407,7,0.259,0,-,2,0.074,23,0.852,-
Arizona St.,28,2007,"Kuyper, Shane",657796,Fr.,2006-07,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arizona St.,28,2007,"Morill, Allen",286962,Sr.,2006-07,F,6-6,29,40,100,0.400,6,25,0.240,37,65,0.569,77,2.655,35,1.207,1,0.034,12,0.414,123,4.241,-
Arizona St.,28,2007,"Morill, Allen",747175,Sr.,2006-07,F,6-6,29,40,100,0.400,6,25,0.240,37,65,0.569,77,2.655,35,1.207,1,0.034,12,0.414,123,4.241,-
Arizona St.,28,2007,"Odufuwa, George",829918,Fr.,2006-07,F,6-7,13,3,6,0.500,0,0,-,3,5,0.600,10,0.769,1,0.077,3,0.231,2,0.154,9,0.692,-
Arizona St.,28,2007,"Pendergraph, Jeff",657787,So.,2006-07,F,6-9,30,145,263,0.551,0,5,0.000,73,100,0.730,272,9.067,26,0.867,22,0.733,18,0.600,363,12.100,-
Arizona St.,28,2007,"Polk, Christian",747178,Fr.,2006-07,G,6-2,30,131,359,0.365,64,203,0.315,34,43,0.791,63,2.100,56,1.867,7,0.233,25,0.833,360,12.000,-
Arizona St.,28,2007,"Seay, Sylvester",848330,So.,2006-07,F,6-9,12,16,47,0.340,4,24,0.167,4,6,0.667,22,1.833,7,0.583,6,0.500,9,0.750,40,3.333,-
Arizona St.,28,2007,"Shipp, Jerren",747180,Fr.,2006-07,G,6-3,30,82,208,0.394,36,107,0.336,29,47,0.617,98,3.267,45,1.500,4,0.133,30,1.000,229,7.633,-
Ark.-Fort Smith,30105,2007,-,0,-,2006-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ark.-Monticello,8411,2007,"Brown, Jarvis",755600,Jr.,2006-07,F,6-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ark.-Monticello,8411,2007,"Doty, Torre",661244,Sr.,2006-07,G,6-5,26,173,311,0.556,12,33,0.364,106,135,0.785,157,6.038,27,1.038,4,0.154,30,1.154,464,17.846,-
Ark.-Monticello,8411,2007,"Drayton, Lindsey",763189,Fr.,2006-07,-,-,8,0,5,0.000,0,4,0.000,1,4,0.250,3,0.375,1,0.125,0,-,1,0.125,1,0.125,-
Ark.-Monticello,8411,2007,"Easter, Derek",661245,So.,2006-07,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ark.-Monticello,8411,2007,"Harshfield, Matt",755598,Jr.,2006-07,G,6-5,19,7,16,0.438,1,3,0.333,12,14,0.857,32,1.684,3,0.158,1,0.053,2,0.105,27,1.421,-
Ark.-Monticello,8411,2007,"Humes, Chris",763190,Fr.,2006-07,-,-,15,4,8,0.500,0,0,-,11,14,0.786,26,1.733,0,-,0,-,5,0.333,19,1.267,-
Ark.-Monticello,8411,2007,"Jackson, Vincent",763191,Fr.,2006-07,-,-,26,24,39,0.615,0,0,-,9,23,0.391,77,2.962,14,0.538,8,0.308,10,0.385,57,2.192,-
Ark.-Monticello,8411,2007,"Nelson, Ryan",755596,So.,2006-07,F,6-7,26,72,159,0.453,28,79,0.354,25,40,0.625,170,6.538,45,1.731,11,0.423,43,1.654,197,7.577,-
Ark.-Monticello,8411,2007,"Newell, Nate",441385,Sr.,2006-07,G,6-4,26,186,544,0.342,104,307,0.339,192,229,0.838,67,2.577,54,2.077,6,0.231,24,0.923,668,25.692,-
Ark.-Monticello,8411,2007,"Nicholas, Curtis",766432,Fr.,2006-07,-,-,4,1,6,0.167,0,0,-,0,0,-,4,1.000,1,0.250,0,-,1,0.250,2,0.500,-
Ark.-Monticello,8411,2007,"Nichols, Curtis",765563,Fr.,2006-07,-,-,1,0,0,-,0,0,-,2,2,1.000,1,1.000,0,-,0,-,0,-,2,2.000,-
Ark.-Monticello,8411,2007,"Potter, Brett",763192,Fr.,2006-07,-,-,20,22,51,0.431,5,18,0.278,16,25,0.640,50,2.500,19,0.950,1,0.050,11,0.550,65,3.250,-
Ark.-Monticello,8411,2007,"Samuels, Jermaine",755601,So.,2006-07,F,6-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ark.-Monticello,8411,2007,"Sheffer, Jacob",755599,Fr.,2006-07,G,6-4,18,7,17,0.412,3,13,0.231,2,2,1.000,14,0.778,2,0.111,0,-,5,0.278,19,1.056,-
Ark.-Monticello,8411,2007,"Smith, Terrence",755597,Fr.,2006-07,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ark.-Monticello,8411,2007,"Upshaw, Larry",755595,So.,2006-07,G,6-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ark.-Monticello,8411,2007,"Williams, MJumbe J.B.",661249,Sr.,2006-07,G,6-0,26,117,284,0.412,61,156,0.391,75,93,0.806,100,3.846,87,3.346,0,-,37,1.423,370,14.231,-
Ark.-Pine Bluff,2678,2007,"Byrd, Williams",552328,Sr.,2006-07,F,6-7,31,169,322,0.525,6,33,0.182,60,82,0.732,234,7.548,47,1.516,78,2.516,41,1.323,404,13.032,-
Ark.-Pine Bluff,2678,2007,"Calvin, Terrance",761828,Fr.,2006-07,-,-,20,69,161,0.429,0,4,0.000,72,99,0.727,81,4.050,40,2.000,1,0.050,23,1.150,210,10.500,-
Ark.-Pine Bluff,2678,2007,"Davis, George",761829,Fr.,2006-07,-,-,27,58,138,0.420,0,0,-,31,60,0.517,116,4.296,5,0.185,15,0.556,7,0.259,147,5.444,-
Ark.-Pine Bluff,2678,2007,"Frierson, Jason",552323,Sr.,2006-07,G,6-0,31,60,149,0.403,18,65,0.277,44,55,0.800,111,3.581,46,1.484,2,0.065,34,1.097,182,5.871,-
Ark.-Pine Bluff,2678,2007,"Frierson, Jason",752563,Sr.,2006-07,G,6-0,31,60,149,0.403,18,65,0.277,44,55,0.800,111,3.581,46,1.484,2,0.065,34,1.097,182,5.871,-
Ark.-Pine Bluff,2678,2007,"Glass, Tyree",761830,Fr.,2006-07,-,-,28,30,101,0.297,0,1,0.000,22,48,0.458,81,2.893,10,0.357,6,0.214,12,0.429,82,2.929,-
Ark.-Pine Bluff,2678,2007,"Goins, Marcelle",655284,Jr.,2006-07,G,6-2,31,41,115,0.357,17,56,0.304,19,37,0.514,45,1.452,23,0.742,3,0.097,12,0.387,118,3.806,-
Ark.-Pine Bluff,2678,2007,"Gulley, Charlton",761831,Fr.,2006-07,-,-,27,16,53,0.302,9,36,0.250,2,5,0.400,17,0.630,16,0.593,1,0.037,10,0.370,43,1.593,-
Ark.-Pine Bluff,2678,2007,"Gunter, Jarvis",441198,Sr.,2006-07,C,6-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ark.-Pine Bluff,2678,2007,"Hamilton, Timothy",655283,Sr.,2006-07,F,6-3,31,48,109,0.440,5,12,0.417,30,56,0.536,113,3.645,22,0.710,3,0.097,13,0.419,131,4.226,-
Ark.-Pine Bluff,2678,2007,"Noel, Torian",441199,Sr.,2006-07,F,6-6,26,38,105,0.362,0,12,0.000,10,19,0.526,59,2.269,12,0.462,10,0.385,7,0.269,86,3.308,-
Ark.-Pine Bluff,2678,2007,"Norman, Cory",655282,So.,2006-07,G,6-2,16,8,24,0.333,4,17,0.235,7,9,0.778,10,0.625,3,0.188,2,0.125,2,0.125,27,1.688,-
Ark.-Pine Bluff,2678,2007,"Patterson, Richard",441200,Sr.,2006-07,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ark.-Pine Bluff,2678,2007,"Patterson, Richard",659832,Sr.,2006-07,F,6-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ark.-Pine Bluff,2678,2007,"Smith, V'Angelo",655281,Sr.,2006-07,G,6-4,28,63,181,0.348,20,73,0.274,33,58,0.569,76,2.714,35,1.250,4,0.143,19,0.679,179,6.393,-
Ark.-Pine Bluff,2678,2007,"Smith, Allen",761832,Fr.,2006-07,-,-,8,3,11,0.273,2,5,0.400,3,6,0.500,3,0.375,3,0.375,0,-,0,-,11,1.375,-
Ark.-Pine Bluff,2678,2007,"Traore, Amadou",762343,Fr.,2006-07,-,-,5,1,4,0.250,0,0,-,0,0,-,2,0.400,0,-,1,0.200,0,-,2,0.400,-
Ark.-Pine Bluff,2678,2007,"Williams, Larry",552325,Jr.,2006-07,G,6-3,31,86,277,0.310,34,111,0.306,34,53,0.642,80,2.581,38,1.226,5,0.161,18,0.581,240,7.742,-
Arkansas,31,2007,"Beverley, Patrick",710544,Fr.,2006-07,G,6-1,35,150,351,0.427,73,189,0.386,112,138,0.812,156,4.457,110,3.143,14,0.400,61,1.743,485,13.857,-
Arkansas,31,2007,"Boyd, Andrew",762147,Fr.,2006-07,-,-,3,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Arkansas,31,2007,"Cranford, Preston",437612,Jr.,2006-07,G,6-7,20,7,19,0.368,7,19,0.368,0,1,0.000,11,0.550,8,0.400,1,0.050,1,0.050,21,1.050,-
Arkansas,31,2007,"Ervin, Gary",710540,Jr.,2006-07,G,6-0,35,117,253,0.462,34,92,0.370,78,114,0.684,125,3.571,169,4.829,4,0.114,40,1.143,346,9.886,-
Arkansas,31,2007,"Hardaway, Colin",762148,Fr.,2006-07,-,-,3,0,0,-,0,0,-,0,2,0.000,0,-,0,-,0,-,0,-,0,-,-
Arkansas,31,2007,"Hill, Steven",534134,Jr.,2006-07,C,7-0,35,93,145,0.641,0,1,0.000,32,64,0.500,154,4.400,14,0.400,99,2.829,37,1.057,218,6.229,-
Arkansas,31,2007,"Hunter, Vincent",437614,Jr.,2006-07,C,6-10,32,28,70,0.400,12,36,0.333,22,31,0.710,53,1.656,8,0.250,15,0.469,8,0.250,90,2.813,-
Arkansas,31,2007,"McCurdy, Sean",850511,So.,2006-07,G,6-1,31,12,41,0.293,8,23,0.348,22,29,0.759,31,1.000,40,1.290,1,0.032,12,0.387,54,1.742,-
Arkansas,31,2007,"McGowan, Cyrus",860808,So.,2006-07,F,6-9,17,3,12,0.250,0,1,0.000,4,6,0.667,11,0.647,1,0.059,1,0.059,1,0.059,10,0.588,-
Arkansas,31,2007,"Thomas, Charles",534133,Jr.,2006-07,F,6-8,34,120,270,0.444,7,39,0.179,117,151,0.775,195,5.735,44,1.294,8,0.235,10,0.294,364,10.706,-
Arkansas,31,2007,"Townes, Darian",534132,Jr.,2006-07,C,6-10,35,118,220,0.536,1,1,1.000,47,84,0.560,150,4.286,21,0.600,56,1.600,11,0.314,284,8.114,-
Arkansas,31,2007,"Washington, Michael",710543,Fr.,2006-07,C,6-10,26,36,79,0.456,4,14,0.286,14,23,0.609,42,1.615,6,0.231,7,0.269,4,0.154,90,3.462,-
Arkansas,31,2007,"Weems, Sonny",710542,Jr.,2006-07,F,6-6,35,161,332,0.485,39,108,0.361,51,70,0.729,167,4.771,73,2.086,15,0.429,45,1.286,412,11.771,-
Arkansas,31,2007,"Welsh, Stefan",710541,Fr.,2006-07,G,6-2,35,36,117,0.308,27,89,0.303,14,17,0.824,32,0.914,27,0.771,0,-,10,0.286,113,3.229,-
Arkansas St.,30,2007,"Ajasin, Abayomi",754025,Jr.,2006-07,F,6-7,33,30,52,0.577,0,0,-,27,47,0.574,99,3.000,12,0.364,23,0.697,17,0.515,87,2.636,-
Arkansas St.,30,2007,"Arnold, Nick",754026,Fr.,2006-07,F,6-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arkansas St.,30,2007,"Banks, Yual",447979,Sr.,2006-07,G,5-10,27,16,64,0.250,12,43,0.279,15,28,0.536,30,1.111,24,0.889,0,-,3,0.111,59,2.185,-
Arkansas St.,30,2007,"Banks, Adrian",754027,Jr.,2006-07,G,6-3,33,232,468,0.496,97,204,0.475,134,183,0.732,144,4.364,63,1.909,3,0.091,29,0.879,695,21.061,-
Arkansas St.,30,2007,"Brown, Chris",754028,Jr.,2006-07,G,6-2,13,32,66,0.485,0,3,0.000,10,17,0.588,19,1.462,20,1.538,0,-,8,0.615,74,5.692,-
Arkansas St.,30,2007,"Farmer, Ashton",646817,So.,2006-07,F,6-7,32,18,45,0.400,0,0,-,15,32,0.469,51,1.594,14,0.438,4,0.125,7,0.219,51,1.594,-
Arkansas St.,30,2007,"Gant, Kewain",646818,Sr.,2006-07,F,6-7,31,34,67,0.507,0,0,-,11,20,0.550,78,2.516,19,0.613,22,0.710,8,0.258,79,2.548,-
Arkansas St.,30,2007,"Henderson, Korrel",646816,Sr.,2006-07,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arkansas St.,30,2007,"Jackson, Darrel",761676,Fr.,2006-07,-,-,15,11,23,0.478,3,5,0.600,4,8,0.500,12,0.800,10,0.667,0,-,4,0.267,29,1.933,-
Arkansas St.,30,2007,"Jones, Jim",646813,Sr.,2006-07,G,6-2,22,55,128,0.430,11,37,0.297,41,63,0.651,70,3.182,68,3.091,5,0.227,23,1.045,162,7.364,-
Arkansas St.,30,2007,"King, Tyler",447980,Jr.,2006-07,G,6-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arkansas St.,30,2007,"Little, Theo",447982,Sr.,2006-07,C,6-11,27,29,51,0.569,0,0,-,12,18,0.667,65,2.407,3,0.111,19,0.704,3,0.111,70,2.593,-
Arkansas St.,30,2007,"Little, Theo",754029,Sr.,2006-07,C,6-11,27,29,51,0.569,0,0,-,12,18,0.667,65,2.407,3,0.111,19,0.704,3,0.111,70,2.593,-
Arkansas St.,30,2007,"Morgan, Shawn",754030,So.,2006-07,F,6-6,33,76,164,0.463,0,0,-,73,106,0.689,159,4.818,58,1.758,13,0.394,42,1.273,225,6.818,-
Arkansas St.,30,2007,"Wedel, Ryan",754031,Fr.,2006-07,G,5-11,33,108,257,0.420,85,214,0.397,53,62,0.855,89,2.697,92,2.788,1,0.030,21,0.636,354,10.727,-
Arkansas St.,30,2007,"Wells, Isaac",510867,Sr.,2006-07,F,6-8,32,190,435,0.437,33,102,0.324,94,134,0.701,264,8.250,74,2.313,33,1.031,31,0.969,507,15.844,-
Arkansas Tech,947,2007,"Burgess, Derrick",762171,Fr.,2006-07,F,6-6,14,4,14,0.286,0,0,-,2,4,0.500,18,1.286,1,0.071,3,0.214,2,0.143,10,0.714,-
Arkansas Tech,947,2007,"Clark, John",651194,Fr.,2006-07,G,6-2,26,12,26,0.462,0,0,-,12,20,0.600,46,1.769,4,0.154,1,0.038,9,0.346,36,1.385,-
Arkansas Tech,947,2007,"Dannen, Josh",770705,Fr.,2006-07,-,-,1,0,0,-,0,0,-,0,0,-,2,2.000,1,1.000,0,-,0,-,0,-,-
Arkansas Tech,947,2007,"Danner, Josh",762167,Fr.,2006-07,G,6-0,21,6,20,0.300,3,14,0.214,10,18,0.556,24,1.143,16,0.762,0,-,11,0.524,25,1.190,-
Arkansas Tech,947,2007,"Friedel, Brandon",762168,Fr.,2006-07,G,6-3,27,61,154,0.396,33,87,0.379,30,43,0.698,70,2.593,45,1.667,2,0.074,23,0.852,185,6.852,-
Arkansas Tech,947,2007,"Glenn, Brandon",762172,Jr.,2006-07,F,6-6,27,85,167,0.509,14,37,0.378,22,31,0.710,110,4.074,10,0.370,8,0.296,14,0.519,206,7.630,-
Arkansas Tech,947,2007,"Harrison, Antonio",651190,So.,2006-07,G,5-9,27,70,174,0.402,19,60,0.317,22,51,0.431,49,1.815,59,2.185,1,0.037,41,1.519,181,6.704,-
Arkansas Tech,947,2007,"Hendrix, Dexter",762169,Fr.,2006-07,G,6-0,18,5,21,0.238,2,15,0.133,1,1,1.000,9,0.500,8,0.444,1,0.056,6,0.333,13,0.722,-
Arkansas Tech,947,2007,"Hill, Garrett",763186,Fr.,2006-07,-,-,1,0,1,0.000,0,1,0.000,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Arkansas Tech,947,2007,"Humphrey, Irvin",762174,Fr.,2006-07,F,6-6,25,59,95,0.621,0,1,0.000,21,44,0.477,128,5.120,29,1.160,34,1.360,30,1.200,139,5.560,-
Arkansas Tech,947,2007,"Jones, Jamil",763187,Fr.,2006-07,-,-,7,7,11,0.636,4,7,0.571,0,0,-,10,1.429,0,-,1,0.143,1,0.143,18,2.571,-
Arkansas Tech,947,2007,"Jones, Jamill",762165,Jr.,2006-07,F,6-6,17,23,63,0.365,3,15,0.200,7,13,0.538,52,3.059,4,0.235,4,0.235,13,0.765,56,3.294,-
Arkansas Tech,947,2007,"McCoy, Donald",762173,Jr.,2006-07,G,6-6,27,97,267,0.363,33,104,0.317,76,112,0.679,148,5.481,27,1.000,5,0.185,31,1.148,303,11.222,-
Arkansas Tech,947,2007,"Parker, Creighton",762166,Fr.,2006-07,G,6-0,1,0,0,-,0,0,-,0,0,-,0,-,0,-,0,-,0,-,0,-,-
Arkansas Tech,947,2007,"Rice, Denarryl",651191,Sr.,2006-07,G,6-0,16,82,178,0.461,41,102,0.402,26,34,0.765,67,4.188,38,2.375,1,0.063,15,0.938,231,14.438,-
Arkansas Tech,947,2007,"Shields, Cameron",762175,Sr.,2006-07,C,6-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
